Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 4, 2008",29.67,30.45,29.17,30.05,14.01,"1,451,820"
"Nov 3, 2008",28.50,29.67,27.63,29.27,13.65,"2,908,512"
"Oct 31, 2008",29.75,29.75,27.67,28.19,13.14,"4,837,968"
"Oct 29, 2008",28.08,29.78,27.50,28.93,13.49,"5,809,728"
"Oct 27, 2008",27.70,29.13,25.00,26.19,12.21,"3,591,780"
"Oct 24, 2008",30.75,30.75,27.92,28.55,13.31,"2,505,516"
"Oct 23, 2008",31.67,33.08,29.51,30.98,14.44,"5,387,988"
"Oct 22, 2008",33.25,34.17,31.75,32.38,15.10,"4,812,516"
"Oct 21, 2008",33.75,34.08,32.96,33.34,15.54,"4,430,844"
"Oct 20, 2008",32.92,34.25,32.92,33.84,15.77,"2,910,264"
"Oct 17, 2008",33.67,38.33,32.29,33.75,15.73,"8,596,224"
"Oct 16, 2008",30.42,33.01,29.59,32.30,15.06,"4,142,004"
"Oct 15, 2008",30.85,31.75,30.26,31.25,14.56,"2,503,812"
"Oct 14, 2008",31.00,31.75,30.42,30.63,14.28,"1,701,216"
"Oct 13, 2008",30.18,31.06,29.75,30.72,14.32,"1,509,012"
"Oct 10, 2008",30.83,30.83,27.92,29.63,13.81,"3,891,180"
"Oct 8, 2008",32.08,32.33,29.58,30.70,14.31,"2,743,044"
"Oct 7, 2008",33.67,33.72,32.25,32.67,15.23,"5,214,924"
"Oct 6, 2008",33.63,33.83,32.90,33.12,15.44,"5,452,896"
"Oct 3, 2008",33.42,34.73,33.13,33.41,15.57,"6,970,428"
"Oct 1, 2008",34.00,34.00,33.00,33.53,15.63,"1,695,936"
"Sep 30, 2008",31.67,34.15,30.92,33.88,15.79,"5,845,344"
"Sep 29, 2008",32.25,32.71,31.25,32.28,15.05,"2,764,644"
"Sep 26, 2008",32.46,32.91,31.85,32.42,15.11,"1,809,636"
"Sep 25, 2008",31.85,34.16,31.85,32.46,15.13,"7,487,916"
"Sep 24, 2008",31.83,32.99,31.83,32.82,15.30,"3,796,356"
"Sep 23, 2008",30.17,32.71,29.83,32.38,15.10,"4,489,572"
"Sep 22, 2008",32.65,32.91,31.53,31.84,14.84,"3,431,856"
"Sep 19, 2008",34.17,34.42,32.59,32.99,15.38,"4,709,532"
"Sep 18, 2008",32.47,33.89,31.17,33.70,15.71,"3,071,220"
"Sep 17, 2008",35.08,35.38,32.92,33.33,15.53,"7,021,560"
"Sep 16, 2008",33.83,35.92,33.75,34.85,16.24,"9,886,284"
"Sep 15, 2008",33.92,34.88,32.72,34.43,16.05,"5,070,276"
"Sep 12, 2008",34.95,34.95,33.50,33.96,15.83,"6,792,600"
"Sep 11, 2008",35.14,35.28,34.01,34.29,15.98,"7,637,544"
"Sep 10, 2008",36.35,36.83,34.85,35.26,16.44,"3,263,676"
"Sep 9, 2008",0.46 Dividend
"Sep 9, 2008",36.00,36.79,35.92,36.16,16.86,"5,893,908"
"Sep 8, 2008",37.50,37.91,35.86,35.98,16.56,"3,054,960"
"Sep 5, 2008",36.25,37.50,35.50,37.20,17.12,"7,856,100"
"Sep 4, 2008",35.80,37.21,35.25,36.58,16.83,"6,469,020"
"Sep 2, 2008",33.51,36.08,33.34,35.80,16.48,"5,325,636"
"Sep 1, 2008",33.32,33.33,32.67,32.99,15.18,"896,112"
"Aug 29, 2008",33.08,33.82,32.94,33.45,15.39,"2,387,472"
"Aug 28, 2008",33.08,33.33,32.50,32.63,15.02,"2,018,832"
"Aug 27, 2008",33.35,33.50,33.18,33.25,15.30,"1,202,136"
"Aug 26, 2008",33.32,33.71,33.00,33.51,15.42,"1,019,940"
"Aug 25, 2008",34.17,34.17,33.35,33.49,15.41,"877,404"
"Aug 22, 2008",33.58,33.58,32.68,32.97,15.17,"3,798,324"
"Aug 21, 2008",35.92,36.16,34.00,34.26,15.77,"3,840,852"
"Aug 20, 2008",36.53,37.00,36.23,36.35,16.73,"521,724"
"Aug 19, 2008",36.24,36.78,36.18,36.66,16.87,"2,705,664"
"Aug 18, 2008",36.83,37.17,36.23,36.56,16.82,"2,738,664"
"Aug 14, 2008",36.83,37.36,36.52,36.75,16.91,"2,402,808"
"Aug 13, 2008",37.33,37.83,36.75,37.74,17.37,"3,448,668"
"Aug 12, 2008",37.33,38.17,36.88,37.41,17.22,"5,144,100"
"Aug 11, 2008",36.67,37.32,36.36,36.92,16.99,"4,077,048"
"Aug 8, 2008",36.68,37.00,35.83,36.00,16.57,"5,373,588"
"Aug 7, 2008",34.35,37.24,34.35,36.90,16.98,"2,332,116"
"Aug 6, 2008",37.58,37.58,35.44,36.74,16.91,"6,362,640"
"Aug 5, 2008",35.42,37.32,35.42,36.12,16.62,"6,231,816"
"Aug 4, 2008",34.60,35.79,34.20,35.55,16.36,"1,960,332"
"Aug 1, 2008",34.58,36.85,33.17,34.83,16.03,"2,779,056"
"Jul 31, 2008",33.99,34.50,33.33,33.58,15.45,"4,877,328"
"Jul 30, 2008",33.17,35.00,33.16,34.52,15.88,"5,978,808"
"Jul 29, 2008",31.08,33.25,31.08,32.68,15.04,"2,950,704"
"Jul 28, 2008",33.17,34.00,33.17,33.36,15.35,"737,148"
"Jul 25, 2008",31.09,34.05,31.09,33.41,15.37,"3,067,668"
"Jul 24, 2008",34.17,34.58,33.00,33.70,15.51,"4,872,252"
"Jul 23, 2008",32.17,33.75,32.17,33.35,15.35,"4,625,856"
"Jul 22, 2008",31.08,31.75,31.00,31.60,14.54,"1,217,100"
"Jul 21, 2008",31.88,32.25,31.00,31.41,14.46,"2,096,316"
"Jul 18, 2008",30.83,31.96,30.67,31.82,14.64,"4,452,240"
"Jul 17, 2008",29.18,30.42,29.16,30.29,13.94,"3,870,780"
"Jul 16, 2008",28.83,29.38,28.42,28.55,13.14,"999,204"
"Jul 15, 2008",29.08,29.08,28.27,28.46,13.10,"859,752"
"Jul 14, 2008",28.83,29.49,28.42,29.08,13.38,"995,292"
"Jul 11, 2008",29.80,30.08,28.42,28.73,13.22,"2,769,288"
"Jul 10, 2008",25.85,30.63,25.85,30.15,13.87,"1,810,476"
"Jul 9, 2008",30.00,30.83,29.75,29.98,13.80,"2,171,976"
"Jul 8, 2008",28.75,30.00,28.33,29.34,13.50,"3,376,752"
"Jul 7, 2008",28.46,29.58,28.25,29.06,13.37,"3,295,416"
"Jul 4, 2008",28.00,29.07,27.52,28.46,13.10,"2,664,792"
"Jul 3, 2008",26.83,28.83,26.25,28.30,13.02,"7,874,844"
"Jul 2, 2008",26.25,27.77,25.25,26.96,12.41,"4,264,596"
"Jul 1, 2008",27.50,28.00,25.00,26.22,12.07,"4,442,316"
"Jun 30, 2008",29.58,29.58,27.42,27.69,12.74,"2,867,652"
"Jun 27, 2008",28.50,28.74,27.55,28.42,13.08,"5,846,196"
"Jun 26, 2008",30.03,30.42,28.77,29.30,13.49,"10,365,564"
"Jun 25, 2008",29.03,30.07,28.77,29.86,13.74,"4,398,396"
"Jun 24, 2008",29.29,30.00,28.77,29.38,13.52,"6,485,580"
"Jun 23, 2008",30.42,30.83,29.58,29.85,13.74,"3,412,836"
"Jun 20, 2008",31.25,31.83,30.46,30.77,14.16,"3,613,740"
"Jun 19, 2008",31.25,31.50,30.67,30.90,14.22,"1,726,656"
"Jun 18, 2008",31.68,32.08,31.25,31.56,14.53,"3,455,952"
"Jun 17, 2008",31.25,31.71,30.83,31.52,14.51,"1,865,892"
"Jun 16, 2008",31.17,31.76,31.02,31.17,14.34,"1,944,564"
"Jun 13, 2008",30.75,32.08,30.17,31.18,14.35,"5,366,016"
"Jun 12, 2008",30.42,30.76,29.08,30.28,13.94,"2,320,128"
"Jun 11, 2008",30.94,31.25,30.34,30.79,14.17,"2,355,648"
"Jun 10, 2008",29.77,30.99,29.29,30.58,14.07,"3,196,392"
"Jun 9, 2008",30.67,30.67,29.03,30.24,13.92,"6,506,472"
"Jun 6, 2008",33.00,33.53,31.09,31.50,14.50,"11,130,288"
"Jun 5, 2008",34.92,35.50,32.50,32.66,15.03,"12,480,132"
"Jun 4, 2008",37.25,37.65,34.42,34.82,16.02,"32,872,872"
"Jun 3, 2008",34.84,36.42,33.78,36.14,16.63,"6,429,360"
"Jun 2, 2008",35.83,36.08,34.84,35.06,16.13,"4,299,288"
"May 30, 2008",35.08,35.89,34.75,35.51,16.34,"4,277,736"
"May 29, 2008",35.57,36.83,34.18,34.85,16.04,"21,731,292"
"May 28, 2008",35.50,35.83,34.63,35.45,16.32,"8,783,124"
"May 27, 2008",34.88,35.83,34.75,35.13,16.17,"3,539,352"
"May 26, 2008",34.83,35.33,34.25,34.50,15.88,"4,417,344"
"May 23, 2008",34.42,35.70,34.33,35.01,16.11,"13,336,356"
"May 22, 2008",34.00,34.50,33.10,33.92,15.61,"6,182,904"
"May 21, 2008",33.33,34.40,33.25,34.01,15.65,"3,088,152"
"May 20, 2008",34.50,34.50,33.51,33.80,15.55,"2,038,368"
"May 16, 2008",33.75,34.58,33.39,34.29,15.78,"6,644,388"
"May 15, 2008",36.65,36.65,33.16,33.35,15.35,"5,772,168"
"May 14, 2008",35.05,35.05,32.83,33.15,15.25,"14,200,356"
"May 13, 2008",35.50,37.08,34.25,34.81,16.02,"6,567,696"
"May 12, 2008",36.75,36.85,34.29,34.88,16.05,"7,800,816"
"May 9, 2008",37.17,37.58,36.75,36.92,16.99,"1,072,668"
"May 8, 2008",38.29,38.29,37.08,37.48,17.25,"3,368,652"
"May 7, 2008",39.50,39.50,37.25,38.25,17.60,"6,786,720"
"May 6, 2008",40.17,40.48,39.17,39.75,18.30,"8,117,220"
"May 5, 2008",40.42,40.81,40.00,40.53,18.65,"4,036,116"
"May 2, 2008",39.17,40.64,38.75,40.09,18.45,"11,536,404"
"Apr 30, 2008",37.83,38.92,37.59,38.42,17.68,"8,115,624"
"Apr 29, 2008",37.37,37.50,36.58,37.38,17.20,"4,868,784"
"Apr 28, 2008",36.50,37.17,36.25,37.08,17.07,"3,309,012"
"Apr 25, 2008",36.34,36.91,36.00,36.38,16.74,"3,576,252"
"Apr 24, 2008",36.67,38.00,35.91,36.20,16.66,"10,750,284"
"Apr 23, 2008",37.57,37.75,37.00,37.37,17.20,"3,462,036"
"Apr 22, 2008",37.88,37.91,37.29,37.40,17.21,"3,170,364"
"Apr 21, 2008",38.75,41.17,37.75,37.88,17.43,"2,637,684"
"Apr 17, 2008",38.58,38.58,37.38,37.74,17.37,"4,838,388"
"Apr 16, 2008",39.13,39.13,37.92,38.00,17.49,"1,940,028"
"Apr 15, 2008",37.33,38.90,36.67,38.36,17.65,"3,615,060"
"Apr 11, 2008",37.34,38.08,37.26,37.70,17.35,"3,690,276"
"Apr 10, 2008",38.33,38.58,37.04,37.33,17.18,"3,949,452"
"Apr 9, 2008",37.83,38.50,37.54,38.19,17.58,"3,443,736"
"Apr 8, 2008",37.40,38.08,37.35,37.80,17.40,"2,818,140"
"Apr 7, 2008",38.08,38.33,37.20,37.57,17.29,"3,668,916"
"Apr 4, 2008",38.67,38.83,37.59,37.88,17.43,"3,487,140"
"Apr 3, 2008",38.29,38.82,37.92,38.41,17.68,"4,865,328"
"Apr 2, 2008",38.75,39.08,38.17,38.42,17.68,"9,431,448"
"Apr 1, 2008",38.08,38.34,36.75,37.60,17.31,"5,044,836"
"Mar 31, 2008",38.75,38.75,36.50,37.13,17.09,"5,637,096"
"Mar 28, 2008",37.33,39.00,33.60,38.63,17.78,"3,796,512"
"Mar 27, 2008",37.67,39.00,36.38,36.96,17.01,"8,269,608"
"Mar 26, 2008",38.83,39.07,37.58,38.79,17.85,"3,127,404"
"Mar 25, 2008",37.08,39.17,36.17,38.60,17.76,"6,061,140"
"Mar 24, 2008",36.80,37.45,35.25,36.12,16.62,"2,973,252"
"Mar 19, 2008",36.58,37.08,36.00,36.37,16.74,"4,353,864"
"Mar 18, 2008",36.67,37.00,34.92,35.72,16.44,"8,780,316"
"Mar 17, 2008",39.00,39.00,35.83,36.13,16.63,"6,790,416"
"Mar 14, 2008",40.25,41.16,39.00,39.59,18.22,"3,385,224"
"Mar 13, 2008",41.17,41.52,39.67,39.92,18.37,"2,560,092"
"Mar 12, 2008",43.75,44.08,41.71,42.08,19.36,"4,537,656"
"Mar 11, 2008",42.35,43.33,40.84,42.96,19.77,"5,574,276"
"Mar 10, 2008",40.83,42.65,40.08,42.35,19.49,"3,937,368"
"Mar 7, 2008",43.20,43.33,40.96,41.97,19.32,"7,444,800"
"Mar 5, 2008",43.50,44.88,39.43,43.91,20.21,"4,295,124"
"Mar 4, 2008",45.42,45.83,42.50,43.83,20.17,"8,674,128"
"Mar 3, 2008",45.09,47.28,44.58,45.38,20.88,"8,623,620"
"Feb 29, 2008",45.04,46.99,44.58,46.67,21.48,"9,195,156"
"Feb 28, 2008",45.42,46.58,45.02,45.37,20.88,"9,505,512"
"Feb 27, 2008",46.50,47.74,45.29,45.52,20.95,"8,415,312"
"Feb 26, 2008",44.33,46.49,44.33,46.22,21.27,"8,971,092"
"Feb 25, 2008",44.15,44.58,43.60,44.17,20.33,"4,828,140"
"Feb 22, 2008",43.21,44.33,41.77,43.45,19.99,"6,032,520"
"Feb 21, 2008",44.85,45.42,43.02,43.65,20.09,"4,451,208"
"Feb 20, 2008",45.92,46.65,43.75,44.50,20.48,"6,150,384"
"Feb 19, 2008",45.94,48.42,45.85,46.38,21.34,"7,773,672"
"Feb 18, 2008",46.83,47.40,45.83,46.74,21.51,"5,107,428"
"Feb 15, 2008",44.25,47.66,43.37,46.76,21.52,"22,573,740"
"Feb 14, 2008",40.58,45.42,40.50,44.78,20.61,"21,739,116"
"Feb 13, 2008",40.83,40.83,38.83,39.36,18.11,"3,997,404"
"Feb 12, 2008",39.99,40.58,38.35,38.56,17.75,"3,579,612"
"Feb 11, 2008",42.49,42.58,39.08,40.05,18.43,"5,430,528"
"Feb 8, 2008",43.33,43.64,40.92,42.99,19.78,"8,022,552"
"Feb 7, 2008",44.17,44.97,41.75,42.10,19.38,"6,184,260"
"Feb 6, 2008",40.25,44.31,37.68,43.89,20.20,"5,268,648"
"Feb 5, 2008",43.33,45.40,42.23,44.20,20.34,"9,923,184"
"Feb 4, 2008",41.67,44.23,41.50,43.72,20.12,"11,382,444"
"Feb 1, 2008",40.37,41.37,40.08,41.03,18.88,"4,969,524"
"Jan 31, 2008",38.08,41.65,37.42,39.74,18.29,"26,551,956"
"Jan 30, 2008",40.00,40.00,37.59,37.95,17.47,"5,454,072"
"Jan 29, 2008",42.08,45.00,39.21,39.61,18.23,"6,429,576"
"Jan 28, 2008",40.83,41.67,39.58,41.41,19.06,"4,145,508"
"Jan 25, 2008",40.58,42.38,39.58,42.14,19.39,"5,359,092"
"Jan 24, 2008",38.75,42.25,38.17,39.30,18.08,"9,996,120"
"Jan 23, 2008",40.00,41.67,36.54,38.30,17.63,"13,402,224"
"Jan 22, 2008",38.33,41.17,29.08,37.06,17.05,"19,882,188"
"Jan 21, 2008",50.83,54.08,39.17,41.23,18.97,"14,297,004"
"Jan 18, 2008",54.17,54.33,50.00,50.66,23.31,"7,705,032"
"Jan 17, 2008",55.83,57.04,54.00,54.55,25.10,"12,142,560"
"Jan 16, 2008",55.83,57.00,54.17,55.70,25.63,"4,382,412"
"Jan 15, 2008",57.50,57.98,56.02,56.26,25.89,"3,837,024"
"Jan 14, 2008",56.92,59.33,56.75,57.40,26.42,"10,117,104"
"Jan 11, 2008",57.08,57.92,54.75,56.84,26.16,"6,971,172"
"Jan 10, 2008",54.18,60.72,54.18,56.98,26.22,"9,332,376"
"Jan 9, 2008",60.83,62.28,59.16,59.98,27.60,"8,326,272"
"Jan 8, 2008",62.67,63.75,58.75,60.38,27.78,"11,452,944"
"Jan 7, 2008",65.33,65.39,62.65,63.11,29.04,"10,523,376"
"Jan 4, 2008",65.85,66.85,64.63,65.24,30.02,"11,563,308"
"Jan 3, 2008",63.75,66.33,63.42,65.43,30.11,"17,447,196"
"Jan 2, 2008",65.08,65.37,62.85,64.40,29.64,"17,954,988"
"Jan 1, 2008",66.67,66.99,64.17,64.78,29.81,"15,257,904"
"Dec 31, 2007",62.08,67.50,61.88,66.25,30.49,"32,013,816"
"Dec 28, 2007",58.33,62.29,56.56,61.55,28.33,"17,947,776"
"Dec 27, 2007",58.53,60.43,56.94,59.47,27.37,"43,406,040"
"Dec 26, 2007",54.98,59.00,54.38,57.83,26.61,"14,133,792"
"Dec 24, 2007",54.08,55.92,52.92,53.96,24.83,"8,383,488"
"Dec 20, 2007",53.08,53.56,51.87,52.39,24.11,"4,496,460"
"Dec 19, 2007",53.75,55.41,52.17,52.74,24.27,"9,054,540"
"Dec 18, 2007",51.92,54.16,50.17,53.46,24.60,"12,721,080"
"Dec 17, 2007",56.25,56.25,50.85,51.42,23.66,"13,585,680"
"Dec 14, 2007",56.00,57.10,54.33,55.11,25.36,"6,602,820"
"Dec 13, 2007",57.42,58.08,54.60,56.15,25.84,"24,142,404"
"Dec 12, 2007",52.08,56.57,51.93,55.93,25.74,"26,244,384"
"Dec 11, 2007",53.33,53.33,50.88,52.51,24.16,"12,032,856"
"Dec 10, 2007",51.67,53.33,50.67,51.46,23.68,"20,193,612"
"Dec 7, 2007",50.28,50.90,47.67,49.25,22.67,"6,041,592"
"Dec 6, 2007",52.08,52.45,49.35,50.02,23.02,"8,018,544"
"Dec 5, 2007",50.00,52.67,50.00,51.42,23.66,"23,127,804"
"Dec 4, 2007",45.92,50.79,45.71,49.92,22.97,"17,079,312"
"Dec 3, 2007",45.00,47.07,41.67,46.04,21.19,"6,882,552"
"Nov 30, 2007",44.17,46.41,44.17,45.27,20.83,"9,579,276"
"Nov 29, 2007",45.83,46.22,43.75,44.03,20.26,"6,151,716"
"Nov 28, 2007",45.50,47.50,44.58,44.82,20.62,"9,136,668"
"Nov 27, 2007",42.08,45.51,41.67,44.50,20.48,"11,254,512"
"Nov 26, 2007",41.68,43.58,41.68,42.10,19.37,"6,195,504"
"Nov 23, 2007",43.75,44.00,40.66,41.42,19.06,"7,380,048"
"Nov 22, 2007",43.75,44.17,41.75,42.93,19.76,"8,618,292"
"Nov 21, 2007",48.33,48.33,42.95,43.56,20.05,"7,158,372"
"Nov 20, 2007",49.58,50.75,47.34,47.86,22.02,"10,273,320"
"Nov 19, 2007",55.33,55.33,49.58,49.95,22.99,"8,859,252"
"Nov 16, 2007",49.33,54.25,49.17,51.60,23.75,"30,323,640"
"Nov 15, 2007",45.42,51.14,45.08,49.66,22.85,"29,992,536"
"Nov 14, 2007",43.66,45.97,42.77,45.03,20.72,"12,344,712"
"Nov 13, 2007",43.38,44.17,42.92,43.30,19.93,"2,299,392"
"Nov 12, 2007",42.92,44.06,42.00,43.41,19.98,"6,723,228"
"Nov 8, 2007",41.98,44.17,41.34,42.69,19.64,"13,654,128"
"Nov 7, 2007",40.83,42.50,40.44,41.98,19.32,"6,164,004"
"Nov 6, 2007",40.81,41.67,40.42,40.58,18.67,"3,363,732"
"Nov 5, 2007",41.58,41.83,40.15,40.35,18.57,"4,665,528"
"Nov 2, 2007",39.17,41.46,37.96,41.25,18.99,"4,874,808"
"Nov 1, 2007",40.00,41.25,38.84,40.21,18.51,"10,528,140"
"Oct 31, 2007",40.52,41.25,39.04,40.15,18.48,"6,047,076"
"Oct 30, 2007",38.33,39.42,37.33,39.10,17.99,"8,818,560"
"Oct 29, 2007",37.08,37.92,36.58,37.27,17.15,"5,259,696"
"Oct 26, 2007",36.75,37.50,36.66,37.20,17.12,"2,457,624"
"Oct 25, 2007",37.33,37.58,36.35,36.69,16.89,"3,987,168"
"Oct 24, 2007",37.51,38.39,36.75,37.08,17.07,"1,157,784"
"Oct 23, 2007",36.67,37.18,36.28,37.09,17.07,"2,249,148"
"Oct 22, 2007",34.75,36.25,34.18,36.13,16.63,"1,198,188"
"Oct 19, 2007",35.88,36.67,35.38,35.50,16.34,"4,161,480"
"Oct 18, 2007",36.66,39.17,35.60,36.72,16.90,"6,388,824"
"Oct 17, 2007",36.67,37.49,35.01,35.90,16.52,"2,670,660"
"Oct 16, 2007",37.50,39.06,36.86,38.63,17.78,"5,589,720"
"Oct 15, 2007",38.29,38.75,37.42,37.47,17.25,"2,506,368"
"Oct 12, 2007",39.74,39.92,37.58,37.87,17.43,"2,625,840"
"Oct 11, 2007",39.17,40.75,38.75,39.38,18.12,"5,554,644"
"Oct 10, 2007",40.33,40.83,38.92,39.06,17.97,"3,129,084"
"Oct 9, 2007",37.59,40.33,37.59,40.06,18.43,"3,837,072"
"Oct 8, 2007",41.67,42.15,38.92,39.69,18.26,"6,350,580"
"Oct 5, 2007",39.25,42.58,39.25,41.90,19.28,"7,156,992"
"Oct 4, 2007",41.04,42.63,40.71,41.36,19.04,"8,153,352"
"Oct 3, 2007",41.50,42.72,40.58,41.70,19.19,"11,952,636"
"Oct 1, 2007",37.63,41.54,37.63,41.02,18.88,"8,747,628"
"Sep 28, 2007",35.08,39.53,35.08,39.20,18.04,"5,617,164"
"Sep 27, 2007",39.99,40.40,37.48,37.63,17.32,"5,695,368"
"Sep 26, 2007",36.37,40.25,36.33,39.01,17.95,"14,155,368"
"Sep 25, 2007",34.00,36.65,34.00,36.30,16.71,"14,686,152"
"Sep 24, 2007",33.98,34.35,33.58,33.67,15.50,"2,784,420"
"Sep 21, 2007",33.53,34.00,33.50,33.85,15.58,"3,898,452"
"Sep 20, 2007",32.42,33.74,32.42,33.38,15.36,"6,017,016"
"Sep 19, 2007",32.50,32.92,32.11,32.35,14.89,"1,703,292"
"Sep 18, 2007",32.42,32.75,32.17,32.49,14.95,"859,104"
"Sep 17, 2007",32.96,33.16,32.38,32.44,14.93,"1,092,864"
"Sep 14, 2007",33.00,33.49,32.58,32.70,15.05,"2,180,172"
"Sep 13, 2007",33.15,33.58,32.83,32.93,15.15,"2,470,812"
"Sep 12, 2007",34.29,34.29,32.58,32.89,15.14,"2,357,916"
"Sep 11, 2007",33.83,34.54,33.42,33.62,15.47,"5,934,864"
"Sep 10, 2007",1.08 Dividend
"Sep 10, 2007",32.96,33.83,32.25,33.66,15.49,"3,274,224"
"Sep 7, 2007",33.50,33.98,33.50,33.75,15.03,"1,594,752"
"Sep 6, 2007",32.67,33.91,32.67,33.33,14.85,"3,537,000"
"Sep 5, 2007",33.75,33.99,33.05,33.23,14.80,"2,883,984"
"Sep 4, 2007",32.83,33.70,32.60,33.45,14.90,"2,742,456"
"Sep 3, 2007",32.50,32.83,32.43,32.59,14.52,"984,324"
"Aug 31, 2007",32.49,32.57,32.09,32.36,14.41,"1,235,256"
"Aug 30, 2007",32.49,32.74,31.79,31.98,14.24,"2,907,072"
"Aug 29, 2007",31.67,32.67,31.33,32.31,14.39,"1,586,652"
"Aug 28, 2007",31.17,32.57,31.17,31.77,14.15,"1,589,736"
"Aug 27, 2007",31.66,31.67,31.21,31.28,13.93,"3,668,664"
"Aug 24, 2007",31.42,31.46,30.95,31.16,13.88,"1,622,868"
"Aug 23, 2007",31.51,31.83,31.05,31.40,13.99,"4,880,784"
"Aug 22, 2007",31.83,32.08,31.25,31.33,13.96,"1,771,152"
"Aug 21, 2007",32.92,32.92,31.42,31.52,14.04,"2,079,120"
"Aug 20, 2007",33.50,34.17,31.75,31.92,14.22,"1,913,208"
"Aug 17, 2007",32.83,32.83,31.17,31.40,13.98,"3,665,316"
"Aug 16, 2007",32.25,33.33,32.25,32.59,14.52,"2,471,700"
"Aug 14, 2007",32.50,33.42,32.50,33.26,14.82,"2,116,416"
"Aug 13, 2007",33.42,33.75,33.25,33.30,14.83,"1,056,732"
"Aug 10, 2007",33.08,33.55,32.50,33.49,14.92,"2,677,680"
"Aug 9, 2007",34.17,34.41,33.26,33.36,14.86,"1,141,440"
"Aug 8, 2007",34.50,34.50,34.03,34.15,15.21,"1,111,776"
"Aug 7, 2007",34.01,36.17,33.88,34.03,15.16,"2,611,404"
"Aug 6, 2007",33.42,33.71,33.01,33.44,14.89,"3,702,552"
"Aug 3, 2007",33.50,33.72,33.17,33.46,14.91,"10,480,452"
"Aug 2, 2007",33.33,33.50,33.01,33.17,14.77,"1,757,112"
"Aug 1, 2007",33.24,33.58,32.93,33.20,14.79,"2,128,500"
"Jul 31, 2007",33.33,33.66,33.17,33.58,14.96,"2,368,476"
"Jul 30, 2007",33.67,34.00,32.75,32.93,14.67,"6,880,608"
"Jul 27, 2007",33.54,34.73,33.34,33.47,14.91,"2,035,092"
"Jul 26, 2007",35.17,35.41,33.58,34.06,15.17,"5,391,828"
"Jul 25, 2007",35.00,35.49,34.75,34.96,15.57,"3,582,312"
"Jul 24, 2007",36.33,36.33,34.67,34.94,15.56,"2,981,988"
"Jul 23, 2007",35.51,35.92,35.33,35.45,15.79,"2,182,308"
"Jul 20, 2007",36.00,37.00,35.75,35.86,15.97,"1,301,184"
"Jul 19, 2007",35.92,36.21,35.60,35.97,16.02,"451,128"
"Jul 18, 2007",36.24,36.33,35.67,35.72,15.91,"625,044"
"Jul 17, 2007",36.08,36.33,35.92,36.02,16.04,"418,668"
"Jul 16, 2007",36.17,36.47,35.75,36.08,16.07,"2,674,632"
"Jul 13, 2007",36.58,36.75,35.83,36.13,16.09,"2,602,776"
"Jul 12, 2007",37.08,37.08,35.67,35.94,16.01,"575,220"
"Jul 11, 2007",36.00,36.25,35.50,35.55,15.84,"2,303,280"
"Jul 10, 2007",36.21,36.63,35.85,35.95,16.01,"2,122,356"
"Jul 9, 2007",36.67,36.67,35.83,36.21,16.13,"3,929,688"
"Jul 6, 2007",36.67,36.92,36.11,36.33,16.18,"4,020,528"
"Jul 5, 2007",37.58,37.59,36.67,36.78,16.38,"880,872"
"Jul 4, 2007",37.83,38.41,37.36,37.75,16.82,"2,689,056"
"Jul 3, 2007",38.17,38.75,37.59,37.80,16.84,"2,868,396"
"Jul 2, 2007",37.08,38.08,36.52,37.85,16.86,"2,372,268"
"Jun 29, 2007",37.08,37.08,36.42,36.97,16.47,"612,648"
"Jun 28, 2007",37.24,38.33,36.59,37.21,16.58,"4,376,172"
"Jun 27, 2007",37.31,37.31,36.09,36.83,16.40,"2,931,516"
"Jun 26, 2007",36.42,36.74,36.00,36.46,16.24,"1,492,188"
"Jun 25, 2007",36.67,36.92,36.25,36.38,16.21,"484,344"
"Jun 22, 2007",38.97,38.97,36.42,36.58,16.29,"695,832"
"Jun 21, 2007",36.63,37.50,36.00,37.36,16.64,"3,419,760"
"Jun 20, 2007",35.83,36.07,35.25,35.89,15.99,"1,327,860"
"Jun 19, 2007",35.00,35.58,34.92,35.49,15.81,"837,408"
"Jun 18, 2007",35.75,35.83,34.92,35.08,15.62,"1,582,956"
"Jun 15, 2007",36.25,36.50,35.42,35.46,15.80,"1,967,556"
"Jun 14, 2007",37.33,39.53,36.00,36.14,16.10,"5,091,876"
"Jun 13, 2007",36.33,36.50,35.71,35.90,15.99,"1,010,688"
"Jun 12, 2007",36.79,36.79,35.93,36.22,16.14,"513,660"
"Jun 11, 2007",36.50,36.92,36.34,36.63,16.32,"1,727,040"
"Jun 8, 2007",36.25,36.58,35.67,36.20,16.12,"8,180,004"
"Jun 7, 2007",37.33,37.33,36.04,36.67,16.34,"2,673,468"
"Jun 6, 2007",38.13,38.23,36.75,37.07,16.51,"877,296"
"Jun 5, 2007",37.67,38.12,37.00,37.88,16.87,"3,070,272"
"Jun 4, 2007",39.63,39.63,37.19,37.46,16.69,"2,911,668"
"Jun 1, 2007",39.00,39.50,38.69,38.83,17.29,"1,656,612"
"May 31, 2007",39.50,39.75,38.75,38.85,17.31,"3,288,132"
"May 30, 2007",40.00,40.74,38.83,39.13,17.43,"1,611,888"
"May 29, 2007",40.25,40.75,40.10,40.28,17.94,"1,468,488"
