Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 28, 2007",27.91,28.17,27.58,28.06,13.61,"3,849,324"
"Jun 27, 2007",28.42,28.42,27.34,27.46,13.32,"5,168,196"
"Jun 26, 2007",28.67,28.92,27.92,27.98,13.57,"2,928,000"
"Jun 25, 2007",29.42,29.56,28.17,28.60,13.87,"1,671,768"
"Jun 22, 2007",30.83,30.83,28.92,29.34,14.23,"3,681,192"
"Jun 21, 2007",28.12,29.33,27.52,28.95,14.04,"5,178,420"
"Jun 20, 2007",27.99,28.12,27.58,27.75,13.46,"3,095,868"
"Jun 19, 2007",27.75,28.08,27.21,27.68,13.42,"3,657,504"
"Jun 18, 2007",27.50,28.08,27.20,27.83,13.50,"2,231,064"
"Jun 15, 2007",27.92,28.08,27.58,27.88,13.52,"2,491,428"
"Jun 14, 2007",28.49,28.49,27.60,27.90,13.53,"3,267,348"
"Jun 13, 2007",28.60,29.07,27.77,27.88,13.52,"1,527,564"
"Jun 12, 2007",28.33,28.96,27.85,28.86,14.00,"5,294,268"
"Jun 11, 2007",27.75,28.58,27.60,28.19,13.67,"7,845,540"
"Jun 8, 2007",28.67,28.67,27.45,27.60,13.39,"8,638,620"
"Jun 7, 2007",27.64,28.82,27.64,28.67,13.90,"6,123,012"
"Jun 6, 2007",28.80,29.33,28.10,28.41,13.78,"9,005,352"
"Jun 5, 2007",29.63,29.67,28.75,29.16,14.14,"7,885,800"
"Jun 4, 2007",29.58,30.75,29.30,29.63,14.37,"7,487,892"
"Jun 1, 2007",30.17,30.42,28.97,30.08,14.59,"3,864,180"
"May 31, 2007",29.58,30.70,29.39,30.10,14.60,"9,377,256"
"May 30, 2007",30.00,30.00,29.17,29.42,14.27,"4,325,532"
"May 29, 2007",30.17,30.40,29.60,29.80,14.45,"3,424,716"
"May 28, 2007",30.81,30.83,30.11,30.24,14.67,"4,834,164"
"May 25, 2007",30.83,30.83,30.04,30.40,14.74,"11,132,412"
"May 24, 2007",32.00,32.19,30.84,30.92,14.99,"3,881,676"
"May 23, 2007",32.50,33.33,31.51,32.04,15.54,"12,097,776"
"May 22, 2007",32.58,32.83,31.67,32.50,15.76,"4,573,920"
"May 21, 2007",31.33,32.95,31.17,32.79,15.90,"11,016,708"
"May 18, 2007",31.67,31.68,30.42,31.30,15.18,"2,882,376"
"May 17, 2007",30.85,31.82,30.10,31.62,15.33,"5,966,220"
"May 16, 2007",31.33,31.50,30.30,30.66,14.87,"10,286,556"
"May 15, 2007",30.42,31.42,30.42,31.23,15.14,"5,748,192"
"May 14, 2007",30.00,30.97,29.60,30.47,14.78,"4,738,464"
"May 11, 2007",29.58,29.96,28.45,29.81,14.46,"3,420,684"
"May 10, 2007",29.17,30.00,29.08,29.59,14.35,"5,120,412"
"May 9, 2007",28.59,29.32,27.15,29.21,14.17,"4,739,520"
"May 8, 2007",29.17,29.57,28.46,28.58,13.86,"2,640,168"
"May 7, 2007",28.25,29.33,28.25,29.14,14.13,"7,022,880"
"May 4, 2007",28.92,29.17,27.71,27.91,13.54,"5,903,712"
"May 3, 2007",27.92,29.08,27.92,28.88,14.00,"9,404,460"
"Apr 30, 2007",27.92,28.31,27.51,27.77,13.47,"4,442,904"
"Apr 27, 2007",28.42,29.00,27.08,28.25,13.70,"4,681,692"
"Apr 26, 2007",27.75,28.71,27.21,28.29,13.72,"6,575,448"
"Apr 25, 2007",26.92,27.49,26.92,27.38,13.28,"2,035,128"
"Apr 24, 2007",26.67,27.16,26.26,26.94,13.07,"1,552,404"
"Apr 23, 2007",27.00,27.50,25.61,26.86,13.03,"2,869,488"
"Apr 20, 2007",26.58,27.37,26.46,26.96,13.07,"2,533,392"
"Apr 19, 2007",26.67,27.06,26.17,26.56,12.88,"4,311,372"
"Apr 18, 2007",27.67,28.25,26.61,26.72,12.96,"4,445,988"
"Apr 17, 2007",26.90,28.15,26.90,27.75,13.46,"5,599,896"
"Apr 16, 2007",26.27,27.08,25.92,26.85,13.02,"6,736,104"
"Apr 13, 2007",25.83,26.66,25.35,26.32,12.76,"2,052,132"
"Apr 12, 2007",26.67,26.88,25.96,26.13,12.67,"2,263,584"
"Apr 11, 2007",27.45,27.58,26.42,26.59,12.89,"2,047,740"
"Apr 10, 2007",26.60,27.63,26.01,27.45,13.31,"5,914,164"
"Apr 9, 2007",25.17,26.20,25.17,26.05,12.63,"4,143,300"
"Apr 5, 2007",24.92,25.41,24.75,25.27,12.26,"2,528,580"
"Apr 4, 2007",25.00,25.44,24.63,24.98,12.11,"1,939,836"
"Apr 3, 2007",24.58,24.90,24.25,24.76,12.01,"1,396,500"
"Apr 2, 2007",25.21,25.25,24.25,24.41,11.84,"2,579,916"
"Mar 30, 2007",26.69,26.69,25.09,25.23,12.23,"5,594,640"
"Mar 29, 2007",24.92,26.24,24.75,26.05,12.63,"5,213,208"
"Mar 28, 2007",24.53,25.33,24.53,24.98,12.11,"2,873,244"
"Mar 26, 2007",25.46,25.95,25.25,25.55,12.39,"3,497,472"
"Mar 23, 2007",25.75,26.33,25.43,25.63,12.43,"4,760,220"
"Mar 22, 2007",26.00,26.63,26.00,26.15,12.68,"2,051,748"
"Mar 21, 2007",26.30,26.58,25.88,26.00,12.61,"2,458,368"
"Mar 20, 2007",25.60,26.95,25.42,26.60,12.90,"6,783,024"
"Mar 19, 2007",25.33,25.94,25.17,25.60,12.42,"6,762,900"
"Mar 16, 2007",24.75,25.50,24.75,25.10,12.17,"7,399,080"
"Mar 15, 2007",24.92,25.08,24.17,24.60,11.93,"2,737,884"
"Mar 14, 2007",25.25,29.90,23.49,24.62,11.94,"4,037,244"
"Mar 13, 2007",25.58,25.58,25.09,25.31,12.27,"1,839,816"
"Mar 12, 2007",25.08,25.45,24.92,25.32,12.28,"7,333,752"
"Mar 9, 2007",25.20,25.20,24.50,24.73,11.99,"2,119,524"
"Mar 8, 2007",24.83,25.20,24.67,25.00,12.12,"12,932,064"
"Mar 7, 2007",25.58,25.75,24.60,25.00,12.13,"15,655,644"
"Mar 6, 2007",24.58,25.54,24.58,25.27,12.26,"17,445,288"
"Mar 5, 2007",24.42,24.98,23.75,24.09,11.68,"5,828,076"
"Mar 2, 2007",25.31,26.08,24.83,25.00,12.13,"2,788,788"
"Mar 1, 2007",26.23,26.23,25.17,25.83,12.52,"4,913,376"
"Feb 28, 2007",25.08,26.32,24.42,25.94,12.58,"10,165,776"
"Feb 27, 2007",26.42,26.42,25.67,25.77,12.50,"5,641,740"
"Feb 26, 2007",26.83,26.83,25.83,26.29,12.75,"3,140,544"
"Feb 23, 2007",29.17,29.17,26.30,26.44,12.82,"4,035,024"
"Feb 22, 2007",28.00,28.33,27.19,27.42,13.30,"4,636,992"
"Feb 21, 2007",27.52,28.33,27.52,28.00,13.58,"3,873,684"
"Feb 20, 2007",28.25,28.38,27.51,27.65,13.41,"5,410,284"
"Feb 19, 2007",27.08,28.09,26.67,27.96,13.56,"2,641,212"
"Feb 15, 2007",27.08,28.42,26.46,27.32,13.25,"10,672,656"
"Feb 14, 2007",26.71,27.33,26.59,27.03,13.11,"1,907,364"
"Feb 13, 2007",26.68,27.83,26.68,27.39,13.28,"3,413,856"
"Feb 12, 2007",28.42,28.91,27.38,27.65,13.41,"2,315,700"
"Feb 9, 2007",28.92,28.92,28.55,28.68,13.91,"2,300,652"
"Feb 8, 2007",29.08,29.17,28.53,29.13,14.13,"4,420,656"
"Feb 7, 2007",29.58,29.58,28.67,28.82,13.97,"3,997,608"
"Feb 6, 2007",29.92,29.92,29.32,29.59,14.35,"3,728,904"
"Feb 5, 2007",29.25,30.00,28.83,29.89,14.50,"3,301,164"
"Feb 2, 2007",29.99,29.99,29.26,29.37,14.24,"6,445,656"
"Feb 1, 2007",29.58,29.95,29.42,29.83,14.47,"2,420,520"
"Jan 31, 2007",30.42,30.42,29.67,30.03,14.56,"3,840,216"
"Jan 29, 2007",29.79,30.42,29.67,30.26,14.67,"6,816,348"
"Jan 25, 2007",29.17,30.17,29.15,29.90,14.50,"7,223,964"
"Jan 24, 2007",29.67,29.67,29.10,29.44,14.28,"4,631,928"
"Jan 23, 2007",30.17,30.49,29.50,29.77,14.44,"5,507,340"
"Jan 22, 2007",30.48,30.83,30.10,30.60,14.84,"7,026,432"
"Jan 19, 2007",30.67,31.23,30.34,30.48,14.78,"9,850,464"
"Jan 18, 2007",29.83,30.83,29.46,30.50,14.79,"7,479,564"
"Jan 17, 2007",29.33,30.13,29.17,30.00,14.55,"6,159,456"
"Jan 16, 2007",29.41,29.58,28.84,28.97,14.05,"2,606,148"
"Jan 15, 2007",0.50 Dividend
"Jan 15, 2007",30.83,30.83,29.17,29.32,14.22,"6,359,520"
"Jan 12, 2007",29.83,31.11,29.83,30.65,14.62,"15,455,388"
"Jan 11, 2007",29.08,29.66,28.79,29.55,14.10,"5,768,652"
"Jan 10, 2007",29.00,29.08,27.63,28.75,13.71,"5,682,576"
"Jan 9, 2007",29.25,29.74,28.55,28.77,13.72,"2,452,248"
"Jan 8, 2007",29.42,29.78,29.17,29.34,14.00,"6,332,292"
"Jan 5, 2007",29.25,29.95,29.00,29.35,14.00,"8,944,152"
"Jan 4, 2007",28.80,29.38,28.50,28.79,13.73,"13,925,952"
"Jan 3, 2007",27.93,28.25,27.68,28.16,13.43,"3,901,812"
"Jan 2, 2007",28.17,28.32,27.76,27.86,13.29,"1,122,264"
"Dec 29, 2006",28.25,28.48,27.92,28.17,13.44,"3,324,072"
"Dec 28, 2006",27.10,29.25,27.02,27.91,13.31,"17,122,812"
"Dec 27, 2006",26.83,27.29,26.83,27.07,12.91,"7,862,784"
"Dec 26, 2006",28.10,28.10,26.42,26.49,12.64,"8,793,744"
"Dec 22, 2006",26.67,26.96,26.58,26.71,12.74,"6,845,820"
"Dec 21, 2006",26.67,26.87,26.42,26.61,12.69,"6,137,664"
"Dec 20, 2006",27.25,27.25,26.67,26.76,12.76,"9,529,644"
"Dec 19, 2006",27.33,27.65,26.63,26.72,12.75,"6,672,648"
"Dec 18, 2006",27.33,27.42,26.63,27.31,13.03,"6,773,688"
"Dec 15, 2006",26.90,27.35,26.84,27.10,12.93,"5,907,408"
"Dec 14, 2006",26.92,27.33,26.77,26.90,12.83,"11,026,296"
"Dec 13, 2006",26.58,27.29,26.09,26.83,12.80,"12,457,668"
"Dec 12, 2006",27.08,27.17,26.17,26.51,12.65,"9,202,308"
"Dec 11, 2006",27.67,28.04,26.83,27.05,12.90,"4,795,848"
"Dec 8, 2006",28.24,28.24,27.58,27.68,13.20,"4,340,580"
"Dec 7, 2006",28.33,28.33,27.67,27.95,13.33,"6,074,760"
"Dec 6, 2006",28.57,28.57,27.92,27.99,13.35,"4,967,316"
"Dec 5, 2006",28.45,28.73,28.13,28.21,13.46,"9,116,292"
"Dec 4, 2006",28.50,28.83,28.03,28.28,13.49,"10,974,012"
"Dec 1, 2006",28.75,28.93,28.00,28.50,13.59,"15,145,212"
"Nov 30, 2006",29.26,29.49,28.54,28.69,13.69,"10,503,612"
"Nov 29, 2006",30.02,30.75,29.24,29.52,14.08,"9,238,476"
"Nov 28, 2006",30.83,30.83,29.92,30.01,14.32,"7,632,192"
"Nov 27, 2006",31.50,31.50,30.83,30.96,14.77,"2,748,240"
"Nov 24, 2006",31.08,31.58,31.08,31.40,14.98,"4,622,136"
"Nov 23, 2006",31.16,31.71,30.93,31.32,14.94,"6,125,772"
"Nov 22, 2006",31.75,31.75,30.68,30.77,14.68,"4,229,940"
"Nov 21, 2006",30.90,31.77,30.58,31.67,15.11,"9,925,596"
"Nov 20, 2006",31.63,31.63,30.58,30.90,14.74,"11,688,624"
"Nov 17, 2006",30.67,31.75,30.67,31.52,15.04,"14,768,412"
"Nov 16, 2006",30.71,30.78,30.01,30.13,14.37,"2,801,124"
"Nov 15, 2006",0.21 Dividend
"Nov 15, 2006",31.25,31.25,30.42,30.65,14.62,"7,641,456"
"Nov 14, 2006",30.73,30.94,30.42,30.70,14.55,"13,313,352"
"Nov 13, 2006",30.42,30.91,30.13,30.27,14.34,"4,547,592"
"Nov 10, 2006",31.01,31.14,30.00,30.31,14.36,"5,151,108"
"Nov 9, 2006",31.67,31.92,30.88,31.01,14.69,"3,075,948"
"Nov 8, 2006",32.58,32.99,30.93,31.51,14.93,"15,386,508"
"Nov 7, 2006",33.50,33.67,32.42,32.60,15.44,"2,876,400"
"Nov 6, 2006",34.33,34.33,33.42,33.60,15.92,"3,810,684"
"Nov 3, 2006",34.58,34.86,34.17,34.34,16.27,"4,019,748"
"Nov 2, 2006",34.19,34.80,34.10,34.48,16.34,"14,376,708"
"Nov 1, 2006",34.17,34.38,33.67,34.10,16.15,"7,637,088"
"Oct 31, 2006",33.50,34.50,33.01,33.41,15.83,"9,407,964"
"Oct 30, 2006",32.75,33.63,32.50,33.30,15.78,"4,565,484"
"Oct 27, 2006",32.92,32.96,32.25,32.70,15.49,"2,047,860"
"Oct 26, 2006",33.62,33.62,32.23,32.37,15.34,"5,137,284"
"Oct 23, 2006",33.67,33.81,33.08,33.44,15.84,"3,213,168"
"Oct 20, 2006",33.67,33.83,32.33,32.70,15.49,"4,509,408"
"Oct 19, 2006",33.55,34.25,33.34,33.64,15.94,"4,081,884"
"Oct 18, 2006",33.31,33.55,32.96,33.20,15.73,"3,419,700"
"Oct 17, 2006",34.06,34.06,32.67,33.05,15.66,"8,078,880"
"Oct 16, 2006",33.92,34.24,33.01,33.75,15.99,"9,927,048"
"Oct 13, 2006",34.58,35.08,33.51,33.83,16.03,"17,412,492"
"Oct 12, 2006",33.58,34.54,33.54,34.40,16.30,"23,033,928"
"Oct 11, 2006",33.28,33.75,33.08,33.48,15.86,"13,010,676"
"Oct 10, 2006",32.76,33.21,32.61,33.01,15.64,"6,572,928"
"Oct 9, 2006",32.75,33.07,31.92,32.71,15.50,"5,626,416"
"Oct 6, 2006",31.40,33.25,31.27,32.86,15.57,"15,127,104"
"Oct 5, 2006",31.25,31.50,30.98,31.32,14.84,"14,776,032"
"Oct 4, 2006",31.08,31.71,30.75,30.83,14.60,"11,917,500"
"Oct 3, 2006",30.75,31.08,30.60,30.72,14.56,"7,749,756"
"Sep 29, 2006",30.90,30.90,30.27,30.52,14.46,"1,887,336"
"Sep 28, 2006",31.48,31.48,30.55,30.77,14.58,"10,440,672"
"Sep 27, 2006",31.75,31.98,31.05,31.18,14.77,"13,680,300"
"Sep 26, 2006",32.25,32.33,31.29,31.57,14.96,"15,276,228"
"Sep 25, 2006",30.92,32.32,30.47,31.93,15.13,"23,889,396"
"Sep 22, 2006",31.21,31.33,30.51,30.67,14.53,"9,507,240"
"Sep 21, 2006",31.51,31.70,31.04,31.19,14.78,"17,661,648"
"Sep 20, 2006",31.13,31.95,30.63,31.18,14.77,"10,458,744"
"Sep 19, 2006",32.17,32.50,31.09,31.27,14.82,"6,735,384"
"Sep 18, 2006",32.08,32.62,31.92,32.15,15.23,"5,225,940"
"Sep 15, 2006",32.29,33.33,31.63,32.07,15.19,"14,303,124"
"Sep 14, 2006",32.50,32.50,31.88,32.30,15.30,"4,660,884"
"Sep 13, 2006",31.98,32.83,31.77,32.05,15.18,"16,099,032"
"Sep 12, 2006",32.33,32.63,31.29,31.66,15.00,"13,138,368"
"Sep 11, 2006",32.40,33.04,31.95,32.14,15.23,"9,963,444"
"Sep 8, 2006",31.67,32.40,31.39,32.31,15.31,"9,395,976"
"Sep 7, 2006",32.33,32.57,31.10,31.39,14.87,"6,572,052"
"Sep 6, 2006",31.50,32.46,31.36,32.25,15.28,"13,060,500"
"Sep 5, 2006",32.17,32.33,31.30,31.49,14.92,"7,572,804"
"Sep 4, 2006",31.08,32.08,30.92,31.92,15.12,"8,057,568"
"Sep 1, 2006",31.66,31.66,30.05,30.94,14.66,"4,944,876"
"Aug 31, 2006",31.25,31.58,29.85,30.13,14.28,"10,639,104"
"Aug 30, 2006",29.75,31.25,29.70,31.15,14.76,"12,442,908"
"Aug 29, 2006",30.05,30.75,29.27,29.39,13.92,"20,671,320"
"Aug 28, 2006",29.58,30.00,29.00,29.83,14.13,"8,483,544"
"Aug 25, 2006",29.50,29.58,28.50,28.94,13.71,"5,737,740"
"Aug 24, 2006",29.25,29.75,28.75,29.23,13.85,"4,981,236"
"Aug 23, 2006",29.33,30.32,28.92,29.11,13.79,"10,701,792"
"Aug 22, 2006",30.83,30.92,29.02,29.39,13.92,"6,787,452"
"Aug 21, 2006",31.43,32.14,30.33,30.92,14.65,"11,360,988"
"Aug 18, 2006",29.17,32.89,28.92,31.21,14.79,"10,163,748"
"Aug 17, 2006",29.58,29.75,28.60,28.93,13.71,"6,153,816"
"Aug 16, 2006",27.42,29.58,27.42,28.92,13.70,"9,994,308"
"Aug 14, 2006",25.83,27.44,25.67,27.09,12.83,"4,229,292"
"Aug 11, 2006",25.75,25.99,25.35,25.46,12.06,"662,124"
"Aug 10, 2006",25.58,25.80,25.34,25.53,12.10,"1,107,084"
"Aug 9, 2006",25.33,25.71,25.26,25.58,12.12,"3,156,552"
"Aug 8, 2006",25.17,25.78,25.09,25.20,11.94,"3,559,728"
"Aug 7, 2006",25.63,25.66,25.10,25.42,12.04,"801,768"
"Aug 4, 2006",25.83,26.30,25.51,25.70,12.17,"811,788"
"Aug 3, 2006",25.82,26.00,25.58,25.69,12.17,"665,544"
"Aug 2, 2006",25.75,25.83,25.64,25.77,12.21,"408,252"
"Aug 1, 2006",26.00,26.08,25.50,25.80,12.22,"1,392,756"
"Jul 31, 2006",26.58,26.58,25.67,26.04,12.34,"2,101,692"
"Jul 28, 2006",26.00,26.17,25.42,25.84,12.24,"1,470,852"
"Jul 27, 2006",26.66,26.91,25.34,25.85,12.25,"2,912,292"
"Jul 26, 2006",26.67,26.74,26.25,26.62,12.61,"2,164,140"
"Jul 25, 2006",26.25,26.99,25.51,26.49,12.55,"1,277,376"
"Jul 24, 2006",26.13,26.29,24.83,26.22,12.42,"1,496,136"
"Jul 21, 2006",26.58,26.58,25.84,26.13,12.38,"1,272,288"
"Jul 20, 2006",26.16,26.58,25.59,26.26,12.44,"1,151,232"
"Jul 19, 2006",26.00,26.50,25.08,25.26,11.97,"654,900"
"Jul 18, 2006",25.25,26.00,25.17,25.83,12.24,"1,355,088"
"Jul 17, 2006",26.33,26.33,25.08,25.32,12.00,"1,473,768"
"Jul 14, 2006",27.25,27.25,25.83,26.30,12.46,"5,317,284"
"Jul 13, 2006",28.33,28.50,27.25,27.37,12.97,"1,515,108"
"Jul 12, 2006",29.08,29.33,28.17,28.39,13.45,"1,893,588"
"Jul 11, 2006",29.08,29.50,28.70,29.46,13.96,"1,103,520"
"Jul 10, 2006",28.17,29.34,27.84,29.10,13.79,"1,582,272"
"Jul 7, 2006",29.50,30.00,27.92,28.14,13.33,"2,509,548"
"Jul 6, 2006",28.33,29.50,28.33,29.11,13.79,"2,092,548"
"Jul 5, 2006",27.75,29.02,27.50,28.73,13.61,"4,390,476"
"Jul 4, 2006",27.75,28.67,27.75,28.52,13.51,"1,929,732"
"Jul 3, 2006",28.32,28.55,27.75,28.00,13.27,"4,622,460"
"Jun 30, 2006",28.83,30.73,27.34,27.88,13.21,"6,137,712"
"Jun 29, 2006",27.92,28.92,27.73,28.32,13.42,"5,050,164"
"Jun 28, 2006",27.60,28.15,26.80,27.89,13.21,"1,056,852"
"Jun 27, 2006",27.10,27.90,26.43,27.60,13.08,"1,046,244"
"Jun 26, 2006",28.67,28.75,26.55,27.08,12.83,"3,417,636"
"Jun 23, 2006",27.65,28.47,27.33,28.05,13.29,"1,345,428"
"Jun 22, 2006",27.49,28.42,27.33,27.65,13.10,"1,699,992"
"Jun 21, 2006",26.71,27.49,26.67,27.09,12.84,"6,164,076"
"Jun 20, 2006",27.50,33.49,26.68,27.60,13.07,"1,869,840"
"Jun 19, 2006",28.18,28.33,27.13,27.91,13.22,"1,297,296"
"Jun 16, 2006",27.50,28.50,26.67,28.21,13.37,"2,142,744"
"Jun 15, 2006",26.67,28.25,26.50,27.21,12.89,"2,622,576"
"Jun 14, 2006",25.67,27.08,25.67,26.52,12.57,"5,748,648"
"Jun 13, 2006",25.25,26.39,24.25,24.82,11.76,"3,405,408"
"Jun 12, 2006",27.07,27.07,24.83,25.42,12.05,"4,470,300"
"Jun 9, 2006",27.25,27.25,25.44,26.93,12.76,"2,478,852"
"Jun 8, 2006",27.75,28.25,25.79,26.50,12.56,"2,952,192"
"Jun 7, 2006",29.58,29.58,27.59,28.22,13.37,"3,230,376"
"Jun 6, 2006",31.50,32.12,28.75,29.56,14.01,"3,952,188"
"Jun 5, 2006",32.22,32.50,30.00,31.18,14.77,"1,896,684"
"Jun 2, 2006",31.92,32.42,29.38,32.22,15.27,"1,974,120"
"Jun 1, 2006",32.92,33.67,30.46,31.05,14.71,"1,863,576"
"May 31, 2006",34.25,34.25,32.50,33.02,15.65,"4,455,900"
"May 30, 2006",34.17,34.79,33.50,34.36,16.28,"2,444,724"
"May 29, 2006",35.42,35.74,34.17,34.40,16.30,"1,334,880"
"May 26, 2006",34.86,36.25,34.58,35.05,16.60,"1,587,300"
"May 25, 2006",32.58,36.25,31.37,35.22,16.69,"4,619,112"
"May 24, 2006",34.97,35.42,32.50,33.37,15.81,"6,616,284"
"May 23, 2006",32.08,35.14,29.59,34.75,16.46,"4,071,180"
"May 22, 2006",34.15,34.15,29.17,32.80,15.54,"2,933,160"
"May 19, 2006",34.27,34.88,33.33,33.38,15.81,"2,298,948"
"May 18, 2006",34.58,34.92,33.60,33.96,16.09,"1,685,400"
"May 17, 2006",34.97,35.09,34.50,34.92,16.54,"1,834,416"
"May 16, 2006",34.58,35.42,33.88,34.60,16.39,"3,929,364"
"May 15, 2006",36.25,36.58,34.50,34.87,16.52,"5,537,040"
"May 12, 2006",37.50,37.83,35.51,35.89,17.00,"7,121,100"
"May 11, 2006",39.15,39.24,37.26,37.45,17.74,"3,879,288"
"May 10, 2006",39.47,39.47,38.37,38.67,18.32,"5,106,372"
"May 9, 2006",40.83,40.83,38.53,39.32,18.63,"2,427,732"
"May 8, 2006",41.25,41.25,40.02,40.29,19.09,"2,617,836"
"May 5, 2006",41.08,42.08,39.60,40.36,19.12,"7,524,936"
"May 4, 2006",38.04,41.08,37.58,40.13,19.01,"6,527,496"
"May 3, 2006",37.83,38.04,37.00,37.81,17.91,"2,060,616"
"May 2, 2006",36.67,38.21,35.42,36.81,17.44,"9,106,488"
"Apr 28, 2006",35.08,37.08,35.08,36.67,17.38,"1,396,368"
"Apr 27, 2006",36.05,38.33,34.18,36.31,17.20,"3,516,672"
"Apr 26, 2006",35.83,37.50,35.42,37.30,17.67,"3,356,568"
"Apr 25, 2006",36.25,39.28,35.42,35.65,16.89,"2,402,004"
"Apr 24, 2006",36.24,36.38,35.34,36.18,17.14,"2,091,384"
"Apr 21, 2006",36.25,36.64,35.42,35.59,16.86,"5,419,836"
"Apr 20, 2006",35.69,36.25,35.67,35.80,16.96,"2,547,864"
"Apr 19, 2006",37.50,37.75,35.69,35.96,17.04,"4,859,064"
"Apr 18, 2006",37.92,38.00,37.11,37.40,17.72,"639,780"
"Apr 17, 2006",37.33,38.33,36.86,38.10,18.05,"859,428"
"Apr 13, 2006",38.33,38.33,37.00,37.52,17.78,"1,101,420"
"Apr 12, 2006",36.85,39.08,36.34,38.28,18.14,"3,547,116"
"Apr 10, 2006",39.16,39.16,36.85,37.91,17.96,"1,100,316"
"Apr 7, 2006",37.75,39.50,37.58,37.97,17.99,"2,856,228"
"Apr 5, 2006",38.25,38.67,37.85,38.33,18.16,"4,247,772"
"Apr 4, 2006",36.33,38.71,36.33,38.20,18.10,"5,556,864"
"Apr 3, 2006",35.58,36.58,35.43,36.46,17.27,"877,452"
"Mar 31, 2006",34.92,35.66,34.51,35.44,16.79,"2,021,712"
"Mar 30, 2006",34.92,35.33,34.42,34.92,16.54,"2,702,712"
"Mar 29, 2006",35.00,35.12,32.17,34.76,16.47,"2,349,900"
"Mar 28, 2006",35.92,36.04,34.75,34.97,16.57,"4,073,616"
"Mar 27, 2006",36.58,36.58,35.58,35.67,16.90,"1,505,736"
"Mar 24, 2006",36.25,36.79,36.00,36.27,17.18,"1,414,932"
"Mar 23, 2006",35.69,36.83,35.69,36.57,17.33,"4,685,616"
"Mar 22, 2006",34.88,35.69,34.59,35.59,16.86,"1,420,884"
"Mar 21, 2006",34.97,35.24,34.71,34.86,16.52,"827,136"
"Mar 20, 2006",34.67,34.97,34.35,34.86,16.52,"1,204,524"
"Mar 17, 2006",34.32,34.66,34.17,34.32,16.26,"2,141,184"
"Mar 16, 2006",34.58,35.21,34.25,34.56,16.38,"3,711,036"
"Mar 14, 2006",34.75,34.75,34.05,34.30,16.25,"3,744,420"
"Mar 13, 2006",35.15,35.15,34.33,34.63,16.41,"3,783,756"
"Mar 10, 2006",35.12,35.17,34.46,34.58,16.38,"1,830,708"
"Mar 9, 2006",35.17,35.58,34.68,34.91,16.54,"2,266,020"
"Mar 8, 2006",35.42,35.67,34.83,34.98,16.57,"5,234,004"
"Mar 7, 2006",35.42,35.72,34.75,35.13,16.64,"2,879,904"
"Mar 6, 2006",35.40,35.91,35.33,35.41,16.78,"1,340,244"
"Mar 3, 2006",35.48,36.58,34.78,35.42,16.78,"4,048,980"
"Mar 2, 2006",36.58,36.58,35.33,35.52,16.83,"2,811,828"
"Mar 1, 2006",35.42,36.73,35.17,36.55,17.32,"7,246,716"
"Feb 28, 2006",37.67,38.25,34.86,36.29,17.19,"9,413,928"
"Feb 27, 2006",36.92,37.67,36.92,37.40,17.72,"5,366,064"
"Feb 24, 2006",37.50,37.58,36.92,37.45,17.74,"4,923,228"
"Feb 23, 2006",37.40,37.50,36.85,37.19,17.62,"7,374,120"
"Feb 22, 2006",36.34,37.40,36.34,37.14,17.60,"7,977,468"
"Feb 21, 2006",36.65,37.08,36.08,36.68,17.38,"3,437,904"
"Feb 20, 2006",37.00,37.83,36.04,36.68,17.38,"3,793,992"
"Feb 17, 2006",37.87,38.16,36.85,36.96,17.51,"1,540,536"
"Feb 16, 2006",37.75,38.33,37.61,37.94,17.98,"9,863,124"
"Feb 15, 2006",37.16,37.70,36.83,37.48,17.76,"4,991,076"
"Feb 14, 2006",37.08,37.62,36.67,37.05,17.55,"4,108,956"
"Feb 13, 2006",35.60,37.16,35.60,36.98,17.52,"1,530,828"
"Feb 10, 2006",35.58,36.67,35.42,36.15,17.13,"3,688,896"
"Feb 8, 2006",36.72,36.72,35.42,35.66,16.90,"5,286,420"
"Feb 7, 2006",36.83,36.92,35.92,36.61,17.35,"2,208,348"
"Feb 6, 2006",35.83,36.92,35.60,36.72,17.40,"1,088,304"
"Feb 3, 2006",36.50,37.17,35.58,36.23,17.17,"7,915,344"
"Feb 2, 2006",34.50,36.42,34.00,36.08,17.10,"3,894,348"
"Feb 1, 2006",34.52,34.67,33.33,34.50,16.35,"4,672,536"
"Jan 31, 2006",34.75,34.98,34.34,34.52,16.36,"1,293,660"
"Jan 30, 2006",35.83,35.83,34.69,35.05,16.61,"881,916"
"Jan 27, 2006",35.83,36.63,34.83,35.89,17.01,"2,251,860"
"Jan 25, 2006",36.50,36.50,35.08,35.33,16.74,"1,820,472"
"Jan 24, 2006",36.50,36.50,36.00,36.08,17.10,"1,315,644"
"Jan 23, 2006",36.50,39.09,35.98,36.20,17.15,"4,279,116"
"Jan 20, 2006",36.25,36.92,35.67,36.62,17.35,"5,615,568"
"Jan 19, 2006",36.33,36.67,35.67,35.74,16.93,"2,121,192"
"Jan 18, 2006",36.00,39.26,35.42,36.53,17.31,"1,099,248"
"Jan 17, 2006",37.00,37.00,36.00,36.17,17.14,"713,880"
