Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 11, 2008",65.00,65.40,59.50,60.15,52.64,"10,526,002"
"Nov 10, 2008",62.50,68.80,61.25,66.90,58.54,"15,931,670"
"Nov 7, 2008",57.90,63.90,55.10,60.30,52.77,"16,565,508"
"Nov 6, 2008",59.00,61.35,55.10,56.55,49.49,"11,530,417"
"Nov 5, 2008",65.00,67.40,60.10,61.35,53.69,"8,436,908"
"Nov 4, 2008",63.50,65.00,60.10,64.05,56.05,"16,314,874"
"Nov 3, 2008",63.00,66.50,62.15,63.45,55.52,"12,102,862"
"Oct 31, 2008",55.15,62.00,52.00,60.50,52.94,"34,649,169"
"Oct 29, 2008",45.90,56.30,44.80,53.15,46.51,"48,709,734"
"Oct 27, 2008",44.10,45.80,38.00,40.40,35.35,"21,496,546"
"Oct 24, 2008",52.45,52.45,39.55,43.30,37.89,"45,474,984"
"Oct 23, 2008",58.90,58.90,51.10,52.45,45.90,"7,982,580"
"Oct 22, 2008",64.00,65.00,59.00,60.45,52.90,"6,058,887"
"Oct 21, 2008",66.10,68.50,61.65,64.25,56.22,"9,552,053"
"Oct 20, 2008",65.00,69.60,63.80,65.55,57.36,"5,567,606"
"Oct 17, 2008",70.00,71.40,62.20,63.80,55.83,"7,555,308"
"Oct 16, 2008",75.00,75.00,67.00,68.85,60.25,"5,084,240"
"Oct 15, 2008",84.45,84.45,78.35,78.95,69.09,"2,430,844"
"Oct 14, 2008",94.50,94.90,84.10,85.15,74.51,"4,184,813"
"Oct 13, 2008",85.00,90.00,82.40,89.10,77.97,"3,095,162"
"Oct 10, 2008",88.95,92.80,78.00,80.80,70.71,"14,519,554"
"Oct 8, 2008",94.00,94.40,85.50,90.80,79.46,"9,882,050"
"Oct 7, 2008",96.50,98.00,93.95,95.10,83.22,"4,445,249"
"Oct 6, 2008",95.75,98.50,95.35,96.45,84.40,"4,882,396"
"Oct 3, 2008",95.05,99.80,95.05,97.20,85.06,"2,933,615"
"Oct 1, 2008",99.90,100.00,96.05,98.95,86.59,"2,768,717"
"Sep 30, 2008",90.00,99.60,90.00,98.25,85.98,"2,862,594"
"Sep 29, 2008",99.35,99.90,95.70,96.70,84.62,"2,932,160"
"Sep 26, 2008",104.50,105.00,98.55,99.35,86.94,"4,711,477"
"Sep 25, 2008",109.50,109.80,103.55,104.30,91.27,"4,929,590"
"Sep 24, 2008",109.00,110.25,107.20,108.75,95.17,"2,694,372"
"Sep 23, 2008",109.00,110.70,106.40,108.45,94.90,"3,269,817"
"Sep 22, 2008",114.70,114.70,109.15,110.50,96.70,"2,471,962"
"Sep 19, 2008",113.25,115.00,111.00,112.95,98.84,"5,630,197"
"Sep 18, 2008",111.15,113.00,106.15,112.50,98.45,"2,261,224"
"Sep 17, 2008",115.00,115.30,111.80,112.70,98.62,"1,922,684"
"Sep 16, 2008",110.00,115.40,109.50,113.65,99.45,"3,296,864"
"Sep 15, 2008",120.00,121.35,112.65,115.30,100.90,"1,725,602"
"Sep 12, 2008",123.00,124.70,120.65,121.35,106.19,"891,049"
"Sep 11, 2008",124.00,124.00,121.35,122.35,107.07,"1,019,240"
"Sep 10, 2008",126.00,127.85,123.00,124.75,109.17,"3,539,133"
"Sep 9, 2008",125.00,126.50,123.10,126.10,110.35,"1,320,987"
"Sep 8, 2008",125.00,128.80,125.00,125.85,110.13,"2,416,133"
"Sep 5, 2008",126.00,126.30,123.20,123.70,108.25,"2,268,197"
"Sep 4, 2008",127.00,127.40,121.90,126.70,110.87,"2,694,563"
"Sep 2, 2008",122.40,125.40,121.80,123.85,108.38,"5,702,010"
"Sep 1, 2008",122.00,124.00,121.10,122.15,106.89,"6,069,073"
"Aug 29, 2008",124.70,124.70,122.00,122.40,107.11,"5,022,602"
"Aug 28, 2008",1.68 Dividend
"Aug 28, 2008",128.90,128.90,119.50,120.60,105.54,"13,062,175"
"Aug 27, 2008",122.94,126.84,122.80,126.16,108.93,"3,346,066"
"Aug 26, 2008",120.13,123.21,120.13,122.90,106.11,"2,117,546"
"Aug 25, 2008",123.26,124.39,121.26,121.90,105.25,"1,864,393"
"Aug 22, 2008",117.82,122.80,116.91,122.03,105.37,"2,684,988"
"Aug 21, 2008",121.08,121.40,115.87,116.42,100.52,"1,516,528"
"Aug 20, 2008",121.90,122.12,120.18,121.08,104.55,"2,147,859"
"Aug 19, 2008",116.78,120.81,114.42,120.13,103.73,"7,351,895"
"Aug 18, 2008",123.26,123.26,116.32,117.41,101.38,"6,678,520"
"Aug 14, 2008",123.76,127.52,122.44,123.21,106.39,"2,092,308"
"Aug 13, 2008",128.60,128.65,126.11,126.52,109.25,"1,823,320"
"Aug 12, 2008",131.60,131.78,128.60,129.06,111.44,"1,039,706"
"Aug 11, 2008",132.77,133.14,130.37,130.92,113.04,"1,467,890"
"Aug 8, 2008",127.15,131.82,127.15,131.28,113.35,"1,841,359"
"Aug 7, 2008",129.60,130.87,127.83,129.10,111.48,"1,321,203"
"Aug 6, 2008",130.51,131.78,127.83,128.47,110.93,"1,381,340"
"Aug 5, 2008",129.51,131.23,126.07,129.10,111.48,"3,370,495"
"Aug 4, 2008",129.47,129.51,126.79,128.83,111.24,"2,193,602"
"Aug 1, 2008",128.60,129.60,125.98,127.79,110.34,"3,218,536"
"Jul 31, 2008",126.88,129.60,126.88,128.11,110.61,"2,821,621"
"Jul 30, 2008",127.34,128.70,125.80,126.84,109.52,"3,833,516"
"Jul 29, 2008",133.59,133.59,125.12,126.16,108.93,"3,288,272"
"Jul 28, 2008",136.04,137.76,132.00,132.46,114.37,"3,038,300"
"Jul 25, 2008",135.95,142.15,134.36,135.40,116.91,"2,472,251"
"Jul 24, 2008",139.12,139.12,134.77,137.80,118.99,"1,409,252"
"Jul 23, 2008",136.40,139.93,135.13,137.71,118.91,"2,882,473"
"Jul 22, 2008",131.10,135.58,129.15,133.82,115.54,"2,058,007"
"Jul 21, 2008",130.05,130.46,126.20,129.28,111.63,"2,082,167"
"Jul 18, 2008",126.97,132.14,124.16,129.01,111.40,"2,265,080"
"Jul 17, 2008",126.93,129.15,121.58,126.34,109.09,"2,906,656"
"Jul 16, 2008",125.98,129.51,122.90,124.25,107.29,"1,995,854"
"Jul 15, 2008",134.18,134.18,124.35,125.25,108.15,"2,593,387"
"Jul 14, 2008",139.57,141.29,134.59,135.99,117.42,"2,321,871"
"Jul 11, 2008",138.76,144.92,137.76,140.66,121.45,"7,440,956"
"Jul 10, 2008",132.00,141.02,127.83,138.80,119.85,"5,138,609"
"Jul 9, 2008",133.91,135.90,128.42,132.00,113.98,"3,307,176"
"Jul 8, 2008",127.38,133.63,125.98,131.69,113.71,"1,300,867"
"Jul 7, 2008",126.88,130.87,125.30,128.88,111.28,"1,162,600"
"Jul 4, 2008",125.07,126.75,122.58,125.34,108.23,"627,373"
"Jul 3, 2008",124.30,128.70,120.99,122.85,106.08,"960,664"
"Jul 2, 2008",122.35,130.51,121.81,129.15,111.51,"2,082,529"
"Jul 1, 2008",129.69,131.96,120.18,122.12,105.45,"2,542,295"
"Jun 30, 2008",132.28,132.28,125.61,128.97,111.36,"2,288,386"
"Jun 27, 2008",127.79,131.10,125.48,126.38,109.13,"2,878,253"
"Jun 26, 2008",135.95,136.85,128.97,131.14,113.24,"4,345,836"
"Jun 25, 2008",126.88,137.21,125.98,134.59,116.21,"3,907,149"
"Jun 24, 2008",136.81,136.85,128.97,131.28,113.35,"2,733,098"
"Jun 23, 2008",145.92,145.92,133.00,134.50,116.13,"3,869,784"
"Jun 20, 2008",157.06,157.70,143.79,146.10,126.15,"3,748,099"
"Jun 19, 2008",156.79,159.87,153.26,156.07,134.76,"1,657,030"
"Jun 18, 2008",156.75,160.69,156.56,158.24,136.63,"1,578,254"
"Jun 17, 2008",156.70,158.47,153.17,156.56,135.19,"2,117,363"
"Jun 16, 2008",163.36,163.36,154.43,155.30,134.09,"3,331,034"
"Jun 13, 2008",162.23,162.23,158.60,159.56,137.77,"916,434"
"Jun 12, 2008",156.61,163.04,156.61,160.91,138.94,"787,160"
"Jun 11, 2008",159.51,163.41,159.01,160.46,138.55,"830,072"
"Jun 10, 2008",158.60,163.50,156.79,159.69,137.89,"1,698,179"
"Jun 9, 2008",154.07,161.23,153.53,159.15,137.42,"1,716,887"
"Jun 6, 2008",165.94,167.62,158.15,159.10,137.38,"1,451,667"
"Jun 5, 2008",161.37,166.31,156.79,164.90,142.39,"2,704,979"
"Jun 4, 2008",165.90,169.48,159.60,161.68,139.61,"3,202,154"
"Jun 3, 2008",160.42,169.84,158.83,167.67,144.77,"1,725,481"
"Jun 2, 2008",170.39,174.78,156.97,165.31,142.74,"2,377,809"
"May 30, 2008",174.92,178.90,172.24,174.28,150.49,"3,077,220"
"May 29, 2008",180.26,180.26,169.16,171.56,148.14,"2,679,749"
"May 28, 2008",168.57,179.90,166.76,178.04,153.73,"3,309,971"
"May 27, 2008",171.20,171.74,167.39,168.21,145.24,"2,564,816"
"May 26, 2008",172.20,176.28,167.71,168.71,145.67,"4,064,008"
"May 23, 2008",179.45,180.40,172.56,174.92,151.03,"4,094,435"
"May 22, 2008",177.64,180.54,173.33,179.13,154.67,"3,150,162"
"May 21, 2008",179.18,182.89,176.77,178.86,154.44,"5,506,682"
"May 20, 2008",184.89,184.89,177.32,180.54,155.89,"5,890,516"
"May 16, 2008",184.89,186.65,179.36,184.39,159.21,"7,907,600"
"May 15, 2008",174.28,187.06,173.20,184.89,159.64,"9,663,261"
"May 14, 2008",161.32,176.64,161.32,174.28,150.49,"8,434,427"
"May 13, 2008",160.42,167.21,159.10,163.09,140.82,"3,174,393"
"May 12, 2008",158.51,160.78,151.90,158.51,136.87,"1,793,484"
"May 9, 2008",155.20,163.59,155.20,157.15,135.70,"1,834,863"
"May 8, 2008",162.23,165.31,159.96,163.68,141.33,"920,185"
"May 7, 2008",165.40,167.17,159.51,162.64,140.43,"2,094,701"
"May 6, 2008",166.76,169.03,163.41,164.81,142.31,"3,436,077"
"May 5, 2008",168.53,169.57,163.77,166.17,143.48,"3,239,419"
"May 2, 2008",179.45,179.45,167.76,168.53,145.52,"5,140,081"
"Apr 30, 2008",181.17,182.08,173.42,175.69,151.70,"3,946,560"
"Apr 29, 2008",170.75,181.17,168.66,179.68,155.14,"3,041,236"
"Apr 28, 2008",176.64,176.64,168.66,169.25,146.14,"692,066"
"Apr 25, 2008",170.75,173.10,168.80,171.74,148.29,"1,221,529"
"Apr 24, 2008",167.80,173.92,166.76,170.75,147.43,"3,127,190"
"Apr 23, 2008",176.73,176.73,168.75,170.52,147.24,"1,049,272"
"Apr 22, 2008",173.10,177.14,170.52,175.01,151.11,"2,358,357"
"Apr 21, 2008",171.29,176.19,170.84,174.24,150.45,"2,281,980"
"Apr 17, 2008",160.42,170.20,160.42,169.16,146.06,"2,432,337"
"Apr 16, 2008",159.51,162.18,158.65,159.96,138.12,"1,264,243"
"Apr 15, 2008",157.70,160.64,156.11,157.38,135.89,"1,898,614"
"Apr 11, 2008",159.51,162.68,157.70,159.87,138.04,"2,312,454"
"Apr 10, 2008",156.70,161.23,156.70,157.56,136.05,"1,746,238"
"Apr 9, 2008",154.98,157.47,152.71,156.70,135.30,"1,902,177"
"Apr 8, 2008",154.98,157.24,151.85,153.80,132.80,"2,081,540"
"Apr 7, 2008",153.26,157.70,150.90,156.97,135.54,"1,488,401"
"Apr 4, 2008",139.75,156.79,139.75,152.94,132.06,"1,965,391"
"Apr 3, 2008",149.54,158.33,149.54,154.80,133.66,"2,510,032"
"Apr 2, 2008",158.60,158.60,149.63,150.76,130.18,"1,410,017"
"Apr 1, 2008",145.10,156.70,145.10,152.17,131.39,"2,333,336"
"Mar 31, 2008",158.20,161.19,147.91,149.63,129.20,"3,369,336"
"Mar 28, 2008",159.51,160.33,154.98,158.92,137.22,"2,258,501"
"Mar 27, 2008",143.56,160.23,143.56,156.93,135.50,"6,870,638"
"Mar 26, 2008",148.86,151.81,144.19,146.69,126.66,"3,048,221"
"Mar 25, 2008",141.38,150.45,141.38,147.77,127.60,"2,423,766"
"Mar 24, 2008",145.92,154.03,133.73,139.57,120.51,"3,014,824"
"Mar 19, 2008",149.45,152.71,138.66,140.16,121.02,"5,324,553"
"Mar 18, 2008",147.73,152.26,143.79,146.14,126.19,"3,698,281"
"Mar 17, 2008",163.04,163.04,146.91,148.86,128.54,"4,888,949"
"Mar 14, 2008",159.51,167.67,158.60,164.90,142.39,"3,281,609"
"Mar 13, 2008",167.76,171.16,156.56,157.61,136.09,"5,560,594"
"Mar 12, 2008",185.79,187.61,170.93,173.83,150.09,"4,666,106"
"Mar 11, 2008",177.55,186.16,173.20,184.12,158.98,"4,465,164"
"Mar 10, 2008",175.82,182.44,169.12,178.68,154.28,"3,946,753"
"Mar 7, 2008",185.88,186.70,172.29,178.09,153.77,"3,758,428"
"Mar 5, 2008",181.26,190.96,178.68,188.38,162.65,"9,054,117"
"Mar 4, 2008",172.20,183.53,169.71,181.53,156.75,"5,867,964"
"Mar 3, 2008",177.91,183.62,169.57,172.33,148.80,"6,349,132"
"Feb 29, 2008",183.35,184.89,175.82,183.62,158.55,"7,329,421"
"Feb 28, 2008",177.64,185.79,175.37,185.16,159.88,"7,737,723"
"Feb 27, 2008",180.81,185.70,176.10,177.59,153.34,"5,275,049"
"Feb 26, 2008",180.26,182.03,177.23,179.68,155.14,"3,217,787"
"Feb 25, 2008",175.05,179.27,167.71,178.18,153.85,"4,004,084"
"Feb 22, 2008",171.29,176.50,166.76,174.06,150.29,"5,401,115"
"Feb 21, 2008",162.23,173.01,162.23,171.07,147.71,"3,980,836"
"Feb 20, 2008",163.00,165.76,157.97,160.51,138.59,"2,485,743"
"Feb 19, 2008",167.71,170.66,159.15,162.50,140.31,"4,325,138"
"Feb 18, 2008",162.46,167.67,159.28,166.90,144.11,"3,995,596"
"Feb 15, 2008",147.73,163.95,145.01,161.59,139.53,"5,028,328"
"Feb 14, 2008",139.57,149.90,139.57,148.32,128.07,"3,187,191"
"Feb 13, 2008",138.66,141.75,133.14,135.54,117.03,"1,053,145"
"Feb 12, 2008",140.39,142.52,135.72,136.99,118.28,"3,051,709"
"Feb 11, 2008",144.92,145.92,135.95,138.03,119.18,"3,770,892"
"Feb 8, 2008",149.45,152.26,143.20,145.10,125.29,"2,825,030"
"Feb 7, 2008",156.79,158.51,145.92,147.05,126.97,"2,821,325"
"Feb 6, 2008",155.93,160.23,154.98,156.20,134.87,"1,735,183"
"Feb 5, 2008",161.41,166.31,156.11,165.22,142.66,"2,633,976"
"Feb 4, 2008",166.13,172.11,158.97,162.09,139.96,"2,801,685"
"Feb 1, 2008",153.98,161.78,145.92,160.96,138.98,"4,073,625"
"Jan 31, 2008",159.51,159.51,140.48,148.59,128.30,"6,423,984"
"Jan 30, 2008",161.23,163.04,156.79,159.74,137.93,"3,806,828"
"Jan 29, 2008",156.97,165.31,153.62,162.68,140.47,"3,480,240"
"Jan 28, 2008",154.98,159.37,145.92,157.43,135.93,"2,312,073"
"Jan 25, 2008",139.57,163.04,138.21,157.43,135.93,"3,465,152"
"Jan 24, 2008",146.73,153.48,133.73,136.04,117.46,"3,466,364"
"Jan 23, 2008",126.88,151.35,126.88,145.19,125.37,"2,767,557"
"Jan 22, 2008",140.48,158.60,126.88,135.22,116.76,"4,014,271"
"Jan 21, 2008",167.67,167.67,135.99,151.04,130.41,"3,646,755"
"Jan 18, 2008",174.01,175.51,166.04,167.76,144.85,"3,364,212"
"Jan 17, 2008",172.20,174.92,167.89,173.20,149.55,"2,437,546"
"Jan 16, 2008",176.73,176.73,168.80,173.24,149.59,"2,802,610"
"Jan 15, 2008",183.53,184.89,175.96,179.13,154.67,"2,216,145"
"Jan 14, 2008",185.70,187.56,181.44,182.67,157.72,"1,565,206"
"Jan 11, 2008",183.98,185.61,178.72,183.16,158.15,"1,477,635"
"Jan 10, 2008",192.14,192.91,181.03,182.44,157.53,"2,022,069"
"Jan 9, 2008",190.32,194.54,185.79,192.09,165.86,"1,975,643"
"Jan 8, 2008",196.67,197.94,186.70,189.33,163.48,"2,372,241"
"Jan 7, 2008",196.67,198.48,192.14,197.57,170.60,"4,374,757"
"Jan 4, 2008",194.86,200.20,193.54,199.30,172.08,"4,763,906"
"Jan 3, 2008",197.57,200.66,191.73,193.00,166.65,"2,793,263"
"Jan 2, 2008",197.30,199.12,190.60,196.99,170.09,"3,015,583"
"Jan 1, 2008",195.76,197.67,193.41,195.31,168.64,"1,408,592"
"Dec 31, 2007",193.59,200.70,193.09,194.72,168.13,"2,858,682"
"Dec 28, 2007",191.23,194.86,188.69,192.68,166.37,"1,967,548"
"Dec 27, 2007",190.41,196.22,189.87,191.19,165.08,"5,885,155"
"Dec 26, 2007",182.26,191.68,182.26,189.87,163.95,"3,599,172"
"Dec 24, 2007",181.26,184.43,180.35,182.53,157.61,"2,277,434"
"Dec 20, 2007",185.34,185.70,179.86,180.58,155.92,"2,987,341"
"Dec 19, 2007",183.07,184.52,173.20,179.90,155.34,"3,610,880"
"Dec 18, 2007",192.14,192.14,175.37,180.58,155.92,"3,434,920"
"Dec 17, 2007",192.73,192.95,178.54,181.99,157.14,"3,901,089"
"Dec 14, 2007",192.14,196.67,188.96,193.22,166.84,"5,078,063"
"Dec 13, 2007",188.51,195.26,187.15,189.69,163.79,"10,637,084"
"Dec 12, 2007",178.54,188.42,176.73,186.93,161.40,"6,796,963"
"Dec 11, 2007",181.08,181.71,175.37,180.13,155.53,"3,009,645"
"Dec 10, 2007",170.39,176.37,170.29,175.19,151.27,"1,947,740"
"Dec 7, 2007",175.05,178.45,167.76,170.29,147.04,"4,959,838"
"Dec 6, 2007",182.67,183.03,173.74,175.05,151.15,"3,180,699"
"Dec 5, 2007",176.82,181.99,174.55,180.85,156.16,"3,212,361"
"Dec 4, 2007",173.10,177.14,171.29,176.23,152.17,"2,435,169"
"Dec 3, 2007",171.29,176.28,168.66,173.92,150.17,"2,460,663"
"Nov 30, 2007",165.85,170.39,164.54,168.03,145.09,"2,673,066"
"Nov 29, 2007",168.17,171.70,161.32,163.32,141.02,"8,015,440"
"Nov 28, 2007",174.01,175.78,165.63,167.12,144.30,"2,591,659"
"Nov 27, 2007",176.64,177.18,172.29,173.60,149.90,"1,367,995"
"Nov 26, 2007",172.20,178.95,172.20,176.19,152.13,"3,065,622"
"Nov 23, 2007",170.39,175.73,167.85,170.57,147.28,"3,650,721"
"Nov 22, 2007",165.85,172.56,163.14,167.85,144.93,"4,476,733"
"Nov 21, 2007",174.92,176.73,165.67,167.53,144.66,"4,061,446"
"Nov 20, 2007",181.26,188.74,171.88,175.32,151.39,"7,280,079"
"Nov 19, 2007",193.95,193.95,182.17,186.25,160.82,"3,598,007"
"Nov 16, 2007",199.34,199.34,182.17,184.66,159.45,"8,045,339"
"Nov 15, 2007",217.51,217.51,193.50,195.08,168.45,"8,142,666"
"Nov 14, 2007",167.67,199.30,167.67,197.35,170.40,"11,911,916"
"Nov 13, 2007",167.67,194.40,167.67,183.93,158.82,"13,844,066"
"Nov 12, 2007",174.46,192.50,172.42,187.42,161.83,"13,827,806"
"Nov 8, 2007",165.85,188.29,165.85,184.80,159.56,"7,247,517"
"Nov 7, 2007",175.46,177.64,170.07,170.93,147.59,"5,185,380"
"Nov 6, 2007",165.94,182.17,165.94,174.06,150.29,"5,198,708"
"Nov 5, 2007",166.99,173.10,165.40,166.67,143.91,"3,399,423"
"Nov 2, 2007",149.54,172.20,149.54,170.34,147.08,"1,964,911"
"Nov 1, 2007",180.35,183.48,166.08,170.16,146.93,"3,963,186"
"Oct 31, 2007",164.59,185.34,164.59,178.09,153.77,"5,744,195"
"Oct 30, 2007",177.55,179.36,173.10,174.87,150.99,"3,302,606"
"Oct 29, 2007",177.55,181.08,174.15,176.19,152.13,"2,132,465"
"Oct 26, 2007",174.01,180.26,173.69,175.42,151.46,"5,579,528"
"Oct 25, 2007",172.20,181.26,171.29,174.15,150.37,"11,075,917"
"Oct 24, 2007",168.62,175.32,167.67,171.74,148.29,"3,812,180"
"Oct 23, 2007",165.85,170.75,163.14,167.39,144.54,"3,373,870"
"Oct 22, 2007",153.98,166.22,149.63,161.41,139.37,"2,591,741"
"Oct 19, 2007",164.04,168.48,156.97,158.47,136.83,"5,295,373"
"Oct 18, 2007",145.01,188.51,145.01,167.62,144.73,"5,354,853"
"Oct 17, 2007",176.73,184.80,156.65,179.13,154.67,"5,159,648"
"Oct 16, 2007",171.20,182.62,165.90,179.09,154.63,"5,051,519"
"Oct 15, 2007",163.14,172.47,162.82,171.07,147.71,"6,026,202"
"Oct 12, 2007",158.56,164.95,155.88,162.46,140.27,"5,369,244"
"Oct 11, 2007",154.98,161.14,153.39,159.46,137.69,"3,984,915"
"Oct 10, 2007",148.63,155.79,147.27,154.30,133.23,"3,312,907"
"Oct 9, 2007",145.01,149.99,144.15,148.72,128.42,"2,726,816"
"Oct 8, 2007",153.62,154.25,145.92,146.73,126.70,"2,691,107"
"Oct 5, 2007",160.69,160.69,150.95,153.98,132.96,"2,348,622"
"Oct 4, 2007",158.60,163.14,157.70,160.64,138.71,"2,770,935"
"Oct 3, 2007",157.70,163.50,155.88,162.00,139.88,"7,802,018"
"Oct 1, 2007",156.79,159.87,154.30,156.16,134.83,"5,433,630"
"Sep 28, 2007",150.45,157.56,149.18,156.07,134.76,"5,207,867"
"Sep 27, 2007",147.18,153.08,147.18,148.91,128.57,"6,610,991"
"Sep 26, 2007",153.17,153.80,148.95,149.77,129.32,"2,391,461"
"Sep 25, 2007",146.82,152.89,146.46,152.08,131.31,"6,275,602"
"Sep 24, 2007",146.82,149.22,143.29,147.86,127.67,"2,751,904"
"Sep 21, 2007",146.82,148.05,144.65,145.60,125.72,"2,542,092"
"Sep 20, 2007",148.14,149.09,144.56,146.96,126.89,"2,950,396"
"Sep 19, 2007",140.84,145.73,140.84,144.69,124.94,"2,997,996"
"Sep 18, 2007",138.76,141.20,138.71,140.21,121.06,"1,154,919"
"Sep 17, 2007",140.48,140.98,139.34,139.80,120.71,"754,248"
"Sep 14, 2007",140.02,142.38,138.03,139.89,120.79,"3,537,560"
"Sep 13, 2007",141.38,141.75,138.85,139.48,120.44,"2,057,040"
"Sep 12, 2007",141.75,143.88,140.48,140.75,121.53,"2,060,680"
"Sep 11, 2007",141.11,143.69,139.21,142.34,122.90,"3,811,731"
"Sep 10, 2007",141.20,142.06,139.57,139.84,120.75,"1,565,511"
"Sep 7, 2007",140.48,145.73,140.48,142.11,122.71,"2,112,331"
"Sep 6, 2007",140.48,142.15,139.12,140.52,121.34,"2,617,658"
"Sep 5, 2007",143.20,143.51,139.39,142.15,122.74,"2,842,110"
"Sep 4, 2007",144.28,145.51,141.93,142.29,122.86,"837,493"
"Sep 3, 2007",144.24,146.23,141.93,145.51,125.64,"1,605,677"
"Aug 31, 2007",144.56,144.92,141.88,143.11,123.57,"3,006,236"
"Aug 30, 2007",143.20,145.01,139.80,144.28,124.58,"3,921,334"
"Aug 29, 2007",136.85,142.29,135.95,141.79,122.43,"3,901,435"
"Aug 28, 2007",134.68,139.93,134.18,138.98,120.01,"3,916,175"
"Aug 27, 2007",130.51,135.40,130.10,134.68,116.29,"3,479,203"
"Aug 24, 2007",127.11,129.47,127.06,128.70,111.12,"1,229,262"
"Aug 23, 2007",126.88,130.60,125.21,125.98,108.78,"3,256,769"
"Aug 22, 2007",124.62,127.15,122.40,125.93,108.74,"2,449,045"
"Aug 21, 2007",128.60,129.42,122.90,123.44,106.58,"1,864,851"
"Aug 20, 2007",131.41,131.96,127.79,128.56,111.01,"3,054,226"
"Aug 17, 2007",130.51,133.63,126.07,126.93,109.60,"5,919,038"
"Aug 16, 2007",136.85,136.85,130.73,131.37,113.43,"2,479,933"
"Aug 14, 2007",138.66,141.43,135.95,139.53,120.47,"1,879,902"
"Aug 13, 2007",138.66,139.39,136.17,138.12,119.26,"1,302,681"
"Aug 10, 2007",140.48,140.48,135.27,137.08,118.36,"4,176,378"
"Aug 9, 2007",147.27,150.63,140.70,141.38,122.08,"2,328,553"
"Aug 8, 2007",144.01,147.27,143.29,146.50,126.50,"1,141,790"
"Aug 7, 2007",150.45,150.45,141.52,142.15,122.74,"1,695,395"
"Aug 6, 2007",145.01,145.01,140.48,142.79,123.29,"2,354,718"
"Aug 3, 2007",145.24,148.00,145.24,147.37,127.24,"1,980,650"
"Aug 2, 2007",148.91,148.91,142.47,144.69,124.94,"1,582,092"
"Aug 1, 2007",154.03,154.03,143.20,144.19,124.50,"2,307,002"
"Jul 31, 2007",152.98,155.70,150.67,154.03,133.00,"2,704,093"
"Jul 30, 2007",155.88,157.24,149.18,150.22,129.71,"3,138,998"
"Jul 27, 2007",163.14,163.14,154.75,156.88,135.46,"1,998,583"
"Jul 26, 2007",164.13,168.03,164.13,166.17,143.48,"6,480,414"
"Jul 25, 2007",162.23,168.80,162.23,166.26,143.56,"2,843,913"
"Jul 24, 2007",167.67,172.20,167.21,169.12,146.03,"5,245,242"
"Jul 23, 2007",163.14,168.94,163.14,167.62,144.73,"2,072,708"
"Jul 20, 2007",169.30,170.29,164.40,165.54,142.93,"2,335,996"
"Jul 19, 2007",170.39,173.92,167.49,168.48,145.48,"5,224,539"
"Jul 18, 2007",160.87,170.29,156.88,167.30,144.46,"3,911,347"
"Jul 17, 2007",164.04,165.85,160.14,161.78,139.69,"5,881,318"
"Jul 16, 2007",159.51,164.86,157.79,163.50,141.17,"8,811,944"
"Jul 13, 2007",151.81,161.32,151.81,157.88,136.32,"17,227,470"
"Jul 12, 2007",141.38,150.54,141.38,149.04,128.69,"11,725,444"
"Jul 11, 2007",140.66,143.38,139.57,140.39,121.22,"4,137,116"
"Jul 10, 2007",140.57,141.20,139.16,140.39,121.22,"4,015,049"
"Jul 9, 2007",140.84,141.57,139.75,140.07,120.94,"3,585,044"
"Jul 6, 2007",140.39,142.24,139.57,139.93,120.83,"2,101,501"
"Jul 5, 2007",143.20,144.28,139.80,140.43,121.26,"1,473,604"
"Jul 4, 2007",142.79,144.33,140.61,141.93,122.55,"1,631,318"
"Jul 3, 2007",145.01,145.92,142.52,142.79,123.29,"1,689,051"
"Jul 2, 2007",146.28,148.54,142.83,143.51,123.92,"2,162,763"
"Jun 29, 2007",154.62,154.62,144.15,145.14,125.33,"3,958,552"
"Jun 28, 2007",154.07,155.88,148.82,153.17,132.25,"7,662,432"
"Jun 27, 2007",154.07,155.98,149.54,153.85,132.84,"8,900,610"
"Jun 26, 2007",154.89,155.79,153.48,154.25,133.19,"7,273,779"
"Jun 25, 2007",154.07,155.84,152.49,155.25,134.05,"8,993,899"
"Jun 22, 2007",152.26,154.71,150.76,154.07,133.03,"6,198,002"
"Jun 21, 2007",147.50,152.62,146.37,151.22,130.57,"5,595,594"
"Jun 20, 2007",148.63,149.95,146.82,147.46,127.32,"2,617,143"
"Jun 19, 2007",146.78,147.64,144.24,146.60,126.58,"3,036,283"
"Jun 18, 2007",146.91,148.23,145.82,146.41,126.42,"2,585,506"
"Jun 15, 2007",149.09,150.45,144.69,145.92,125.99,"5,024,128"
"Jun 14, 2007",146.05,149.09,144.78,148.68,128.38,"4,080,491"
"Jun 13, 2007",143.20,146.82,142.52,145.33,125.48,"3,349,347"
"Jun 12, 2007",146.82,147.73,138.62,144.47,124.74,"5,110,938"
"Jun 11, 2007",144.01,147.73,142.47,145.82,125.91,"7,374,068"
"Jun 8, 2007",137.58,145.01,135.31,143.02,123.49,"8,663,768"
"Jun 7, 2007",135.04,139.80,133.23,138.66,119.73,"7,075,274"
"Jun 6, 2007",132.55,135.95,131.60,134.90,116.48,"5,367,757"
"Jun 5, 2007",133.23,134.13,131.41,132.46,114.37,"4,284,360"
