Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 10, 2006",30.17,30.17,29.79,30.00,25.92,"631,308"
"Nov 9, 2006",30.00,30.73,29.68,29.79,25.73,"1,026,516"
"Nov 8, 2006",30.63,30.63,29.68,29.85,25.78,"808,632"
"Nov 7, 2006",30.75,30.83,30.42,30.46,26.32,"714,948"
"Nov 6, 2006",31.08,31.08,30.45,30.56,26.40,"1,582,512"
"Nov 3, 2006",31.58,31.74,30.88,30.98,26.76,"935,916"
"Nov 2, 2006",30.42,32.58,30.35,31.50,27.22,"5,639,352"
"Nov 1, 2006",30.42,30.83,30.09,30.33,26.20,"1,028,148"
"Oct 31, 2006",31.25,31.25,30.34,30.42,26.28,"795,432"
"Oct 30, 2006",31.66,31.66,31.08,31.20,26.96,"548,844"
"Oct 27, 2006",31.75,32.08,31.09,31.22,26.97,"465,756"
"Oct 26, 2006",31.65,31.67,31.25,31.34,27.08,"454,788"
"Oct 23, 2006",32.08,32.08,31.42,31.48,27.19,"523,764"
"Oct 20, 2006",31.36,31.89,30.92,31.02,26.80,"655,668"
"Oct 19, 2006",32.00,32.28,31.25,31.56,27.26,"654,108"
"Oct 18, 2006",32.33,33.08,31.84,31.92,27.57,"2,624,520"
"Oct 17, 2006",32.33,32.74,32.10,32.28,27.88,"864,696"
"Oct 16, 2006",31.19,32.77,31.19,32.24,27.85,"1,925,376"
"Oct 13, 2006",31.58,31.58,31.16,31.22,26.97,"270,804"
"Oct 12, 2006",31.17,31.33,31.00,31.16,26.92,"210,036"
"Oct 11, 2006",31.58,31.67,31.09,31.21,26.96,"489,096"
"Oct 10, 2006",31.81,31.81,31.33,31.38,27.11,"239,004"
"Oct 9, 2006",31.33,31.58,31.00,31.26,27.00,"368,196"
"Oct 6, 2006",31.50,31.71,31.25,31.33,27.07,"794,112"
"Oct 5, 2006",31.51,31.75,31.25,31.36,27.09,"452,700"
"Oct 4, 2006",31.46,31.61,31.00,31.20,26.95,"917,472"
"Oct 3, 2006",32.05,32.05,31.12,31.27,27.02,"939,792"
"Sep 29, 2006",31.67,32.00,31.08,31.27,27.01,"1,405,368"
"Sep 28, 2006",31.26,31.50,30.75,31.19,26.94,"2,786,184"
"Sep 27, 2006",31.67,31.67,31.09,31.20,26.96,"1,211,676"
"Sep 26, 2006",32.00,32.00,31.26,31.30,27.04,"712,464"
"Sep 25, 2006",32.25,32.25,31.25,31.37,27.10,"821,832"
"Sep 22, 2006",32.17,32.21,31.67,31.86,27.52,"711,072"
"Sep 21, 2006",32.40,32.92,32.08,32.21,27.82,"1,585,392"
"Sep 20, 2006",32.49,33.25,31.83,32.03,27.67,"4,157,508"
"Sep 19, 2006",32.00,35.66,31.92,32.51,28.09,"11,732,712"
"Sep 18, 2006",30.88,32.17,30.83,31.63,27.32,"1,338,228"
"Sep 15, 2006",31.16,31.16,30.51,30.63,26.46,"331,212"
"Sep 14, 2006",31.16,31.17,30.75,30.89,26.68,"508,248"
"Sep 13, 2006",31.92,32.08,30.83,30.90,26.70,"818,832"
"Sep 12, 2006",31.92,31.92,31.01,31.35,27.09,"1,248,660"
"Sep 11, 2006",31.54,31.83,30.75,31.10,26.87,"1,077,672"
"Sep 8, 2006",31.46,31.83,31.26,31.37,27.10,"903,864"
"Sep 7, 2006",31.64,31.75,31.21,31.25,27.00,"1,278,024"
"Sep 6, 2006",31.58,32.08,31.42,31.56,27.27,"1,930,800"
"Sep 5, 2006",29.69,31.83,29.69,31.37,27.10,"811,704"
"Sep 4, 2006",31.75,32.33,31.44,31.58,27.28,"1,645,500"
"Sep 1, 2006",32.00,32.00,31.33,31.54,27.25,"359,736"
"Aug 31, 2006",32.31,32.31,31.24,31.30,27.04,"1,269,456"
"Aug 30, 2006",31.33,32.38,30.34,31.29,27.03,"927,708"
"Aug 29, 2006",31.75,32.17,31.25,31.35,27.09,"520,392"
"Aug 28, 2006",32.00,32.33,31.29,31.46,27.18,"183,636"
"Aug 25, 2006",31.83,32.42,31.67,31.83,27.50,"513,852"
"Aug 24, 2006",31.18,31.97,30.50,31.48,27.19,"1,348,068"
"Aug 23, 2006",32.71,32.71,30.95,31.17,26.92,"1,998,852"
"Aug 22, 2006",32.03,33.54,31.82,32.51,28.08,"4,200,348"
"Aug 21, 2006",30.54,32.08,30.19,31.71,27.39,"2,177,736"
"Aug 18, 2006",30.69,31.25,30.19,30.45,26.30,"768,636"
"Aug 17, 2006",32.08,32.08,30.04,30.34,26.21,"1,176,420"
"Aug 16, 2006",31.19,32.49,30.92,31.27,27.01,"3,003,192"
"Aug 14, 2006",29.08,32.32,28.83,30.57,26.41,"7,770,768"
"Aug 11, 2006",28.05,29.55,28.05,28.74,24.83,"4,715,664"
"Aug 10, 2006",27.38,28.33,27.38,27.68,23.91,"7,018,284"
"Aug 9, 2006",27.50,27.50,24.96,27.39,23.66,"513,996"
"Aug 8, 2006",27.49,27.50,27.17,27.42,23.68,"185,124"
"Aug 7, 2006",27.42,27.64,27.17,27.28,23.57,"1,739,304"
"Aug 4, 2006",27.41,27.50,27.19,27.32,23.60,"135,660"
"Aug 3, 2006",27.50,27.54,27.18,27.30,23.59,"284,832"
"Aug 2, 2006",27.48,27.50,27.26,27.40,23.67,"117,588"
"Aug 1, 2006",27.75,27.91,27.17,27.26,23.55,"129,336"
"Jul 31, 2006",27.70,28.33,27.08,27.63,23.86,"345,504"
"Jul 28, 2006",27.92,27.92,27.18,27.35,23.63,"246,096"
"Jul 27, 2006",27.91,27.91,27.47,27.62,23.86,"200,184"
"Jul 26, 2006",27.50,27.75,27.18,27.58,23.83,"126,912"
"Jul 25, 2006",27.50,28.08,27.33,27.47,23.73,"182,988"
"Jul 24, 2006",27.67,27.82,26.75,27.17,23.47,"152,556"
"Jul 21, 2006",28.00,28.15,27.46,27.64,23.88,"188,520"
"Jul 20, 2006",28.92,28.98,27.92,28.04,24.22,"164,784"
"Jul 19, 2006",28.58,28.60,27.67,27.98,24.17,"600,072"
"Jul 18, 2006",29.58,29.58,28.59,28.67,24.77,"120,144"
"Jul 17, 2006",29.00,30.00,28.75,29.04,25.08,"195,288"
"Jul 14, 2006",28.90,29.42,28.50,29.15,25.19,"302,016"
"Jul 13, 2006",28.42,29.00,28.42,28.75,24.83,"63,408"
"Jul 12, 2006",29.08,29.08,28.19,28.68,24.78,"90,744"
"Jul 11, 2006",29.25,29.25,28.50,28.57,24.68,"76,380"
"Jul 10, 2006",29.32,29.32,28.23,28.73,24.82,"126,456"
"Jul 7, 2006",29.49,29.54,28.75,28.88,24.94,"411,792"
"Jul 6, 2006",29.92,29.92,28.92,28.98,25.03,"755,604"
"Jul 5, 2006",29.58,29.67,29.17,29.50,25.48,"678,948"
"Jul 4, 2006",30.00,30.00,29.29,29.57,25.55,"90,516"
"Jul 3, 2006",29.99,30.00,29.36,29.50,25.48,"99,492"
"Jun 30, 2006",29.99,30.21,29.25,29.55,25.53,"170,496"
"Jun 29, 2006",0.21 Dividend
"Jun 29, 2006",30.17,30.29,29.17,29.29,25.30,"105,000"
"Jun 28, 2006",29.58,29.92,29.25,29.84,25.60,"192,528"
"Jun 27, 2006",30.24,30.25,29.17,29.95,25.69,"193,620"
"Jun 26, 2006",30.83,30.83,30.00,30.14,25.85,"161,016"
"Jun 23, 2006",29.87,30.75,29.87,30.49,26.15,"132,876"
"Jun 22, 2006",30.42,31.08,30.42,30.69,26.33,"311,880"
"Jun 21, 2006",28.33,30.50,28.33,30.02,25.76,"391,512"
"Jun 20, 2006",28.33,29.08,28.33,28.55,24.50,"128,244"
"Jun 19, 2006",29.17,29.17,27.54,28.65,24.58,"135,360"
"Jun 16, 2006",29.25,29.31,28.54,28.75,24.66,"1,086,132"
"Jun 15, 2006",29.04,29.04,28.13,28.34,24.31,"793,284"
"Jun 14, 2006",29.58,29.92,25.92,28.30,24.27,"836,160"
"Jun 13, 2006",29.67,29.67,27.35,29.13,24.98,"578,460"
"Jun 12, 2006",29.58,30.00,29.00,29.24,25.08,"281,052"
"Jun 9, 2006",28.00,29.88,27.50,29.36,25.19,"489,456"
"Jun 8, 2006",28.92,28.92,27.50,28.08,24.09,"792,180"
"Jun 7, 2006",30.51,31.67,27.13,29.15,25.01,"2,003,136"
"Jun 6, 2006",31.67,31.99,30.42,31.26,26.82,"559,488"
"Jun 5, 2006",33.08,33.60,31.92,32.14,27.57,"219,288"
"Jun 2, 2006",32.92,33.08,31.58,32.86,28.19,"1,593,228"
"Jun 1, 2006",33.33,33.33,31.75,32.05,27.49,"560,568"
"May 31, 2006",33.58,34.00,33.00,33.27,28.54,"460,836"
"May 30, 2006",34.50,34.50,33.35,34.22,29.36,"372,600"
"May 29, 2006",33.69,34.99,33.58,34.10,29.25,"658,692"
"May 26, 2006",33.84,33.92,33.01,33.11,28.40,"1,607,412"
"May 25, 2006",33.75,33.92,32.92,33.65,28.87,"868,116"
"May 24, 2006",34.17,34.49,33.35,33.81,29.00,"1,861,548"
"May 23, 2006",35.00,35.00,33.33,34.00,29.17,"901,152"
"May 22, 2006",37.42,39.17,33.33,33.48,28.72,"1,199,868"
"May 19, 2006",37.50,37.50,34.75,35.22,30.22,"1,111,392"
"May 18, 2006",36.76,37.92,35.75,36.28,31.13,"1,562,580"
"May 17, 2006",38.00,38.58,37.92,38.30,32.86,"325,368"
"May 16, 2006",37.92,38.58,36.67,37.99,32.59,"1,347,084"
"May 15, 2006",38.50,38.58,37.75,38.06,32.65,"713,772"
"May 12, 2006",38.81,38.92,38.08,38.25,32.82,"812,964"
"May 11, 2006",40.00,40.00,38.33,38.53,33.05,"1,300,872"
"May 10, 2006",40.42,40.42,36.65,39.75,34.10,"1,112,424"
"May 9, 2006",40.42,40.58,39.75,39.83,34.16,"404,544"
"May 8, 2006",40.33,40.42,39.72,40.29,34.56,"1,007,244"
"May 5, 2006",39.83,40.00,39.33,39.72,34.07,"1,032,312"
"May 4, 2006",39.75,40.00,39.51,39.84,34.17,"783,240"
"May 3, 2006",40.08,40.83,39.17,39.47,33.86,"1,628,472"
"May 2, 2006",41.00,42.50,37.81,39.93,34.25,"1,806,048"
"Apr 28, 2006",39.63,41.75,39.33,41.03,35.19,"2,132,508"
"Apr 27, 2006",39.17,40.79,39.13,40.40,34.66,"3,476,220"
"Apr 26, 2006",39.33,39.83,38.15,38.84,33.32,"2,325,588"
"Apr 25, 2006",30.42,40.48,30.42,39.35,33.75,"5,403,804"
"Apr 24, 2006",37.58,37.67,36.84,37.17,31.89,"588,312"
"Apr 21, 2006",38.25,39.08,37.08,37.48,32.16,"1,476,228"
"Apr 20, 2006",37.50,38.63,37.50,37.76,32.39,"1,483,968"
"Apr 19, 2006",38.17,38.50,37.50,37.71,32.35,"597,984"
"Apr 18, 2006",37.92,38.98,37.92,38.07,32.66,"743,712"
"Apr 17, 2006",36.67,38.17,36.67,37.69,32.33,"1,115,172"
"Apr 13, 2006",37.08,37.08,35.92,36.63,31.42,"523,776"
"Apr 12, 2006",37.08,37.33,36.58,36.67,31.46,"418,332"
"Apr 10, 2006",37.31,37.82,36.78,37.05,31.78,"299,340"
"Apr 7, 2006",37.92,38.25,36.93,37.31,32.01,"941,052"
"Apr 5, 2006",37.21,38.25,36.79,37.78,32.41,"903,216"
"Apr 4, 2006",36.67,37.33,36.14,37.08,31.81,"873,888"
"Apr 3, 2006",37.47,37.67,37.08,37.24,31.94,"513,480"
"Mar 31, 2006",37.83,37.83,36.77,37.12,31.84,"488,952"
"Mar 30, 2006",37.08,37.50,37.08,37.30,31.99,"489,192"
"Mar 29, 2006",37.50,41.50,36.80,37.00,31.74,"2,507,436"
"Mar 28, 2006",37.06,37.06,36.58,36.68,31.47,"1,020,816"
"Mar 27, 2006",37.50,37.50,36.25,36.78,31.55,"3,162,384"
"Mar 24, 2006",37.35,38.00,36.58,37.22,31.93,"2,104,956"
"Mar 23, 2006",38.08,38.08,37.50,37.60,32.25,"300,816"
"Mar 22, 2006",38.83,38.83,37.72,38.08,32.67,"310,476"
"Mar 21, 2006",38.42,38.66,37.92,38.15,32.72,"355,428"
"Mar 20, 2006",38.67,39.00,37.92,38.32,32.87,"486,372"
"Mar 17, 2006",38.83,38.99,38.17,38.67,33.17,"455,184"
"Mar 16, 2006",38.67,39.00,38.00,38.69,33.19,"759,648"
