Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 13, 2007",141.53,146.03,140.40,143.51,121.29,"3,085,577"
"Feb 12, 2007",142.56,145.80,140.85,141.84,119.88,"2,304,635"
"Feb 9, 2007",143.78,145.77,142.88,144.70,122.29,"2,285,333"
"Feb 8, 2007",144.63,145.10,142.48,142.98,120.84,"1,380,408"
"Feb 7, 2007",143.10,145.35,142.01,144.63,122.24,"2,581,866"
"Feb 6, 2007",142.65,144.03,140.91,142.83,120.72,"1,776,475"
"Feb 5, 2007",145.13,145.55,141.98,142.62,120.54,"1,944,373"
"Feb 2, 2007",141.75,146.25,140.85,144.70,122.29,"6,671,532"
"Feb 1, 2007",140.58,141.19,139.08,140.02,118.34,"3,472,826"
"Jan 31, 2007",141.98,143.71,137.25,137.98,116.62,"3,100,862"
"Jan 29, 2007",146.54,146.89,140.19,141.82,119.86,"2,886,773"
"Jan 25, 2007",143.87,151.88,142.00,146.54,123.85,"5,877,373"
"Jan 24, 2007",139.05,142.88,138.83,142.40,120.35,"1,782,631"
"Jan 23, 2007",140.63,140.64,138.51,139.67,118.04,"1,876,733"
"Jan 22, 2007",137.70,141.51,137.70,139.89,118.23,"3,071,817"
"Jan 19, 2007",143.33,144.68,138.26,139.65,118.03,"3,659,724"
"Jan 18, 2007",143.33,145.80,142.88,144.36,122.01,"4,187,453"
"Jan 17, 2007",146.72,146.72,142.09,142.63,120.54,"7,928,781"
"Jan 16, 2007",141.75,143.72,140.67,143.30,121.12,"3,787,195"
"Jan 15, 2007",142.07,142.54,139.95,141.06,119.22,"2,515,173"
"Jan 12, 2007",139.50,141.64,139.50,140.95,119.13,"3,879,297"
"Jan 11, 2007",132.75,139.95,130.50,139.40,117.82,"7,645,937"
"Jan 10, 2007",131.63,134.10,126.30,132.76,112.21,"6,108,573"
"Jan 9, 2007",131.40,131.96,128.25,130.48,110.28,"2,980,915"
"Jan 8, 2007",134.10,134.66,129.60,130.16,110.01,"3,708,888"
"Jan 5, 2007",137.03,137.25,133.88,134.56,113.73,"2,771,786"
"Jan 4, 2007",139.95,139.95,136.13,136.46,115.33,"3,837,519"
"Jan 3, 2007",137.70,139.92,136.60,139.55,117.94,"4,827,355"
"Jan 2, 2007",135.68,138.33,135.52,137.60,116.29,"2,135,195"
"Dec 29, 2006",137.48,138.13,135.23,136.33,115.22,"2,112,328"
"Dec 28, 2006",137.03,137.88,135.23,136.90,115.71,"5,035,213"
"Dec 27, 2006",134.89,137.21,133.09,136.60,115.45,"4,865,928"
"Dec 26, 2006",129.38,134.93,128.48,134.44,113.62,"3,788,386"
"Dec 22, 2006",125.99,130.50,124.70,129.26,109.25,"4,632,204"
"Dec 21, 2006",125.33,127.13,122.65,125.61,106.16,"3,839,199"
"Dec 20, 2006",128.36,130.24,122.92,124.93,105.59,"6,020,026"
"Dec 19, 2006",131.40,131.63,125.00,127.52,107.78,"4,692,039"
"Dec 18, 2006",117.37,131.85,117.37,131.18,110.87,"3,349,795"
"Dec 15, 2006",128.70,130.73,126.90,127.50,107.76,"5,463,413"
"Dec 14, 2006",126.23,129.35,122.41,128.15,108.31,"3,166,235"
"Dec 13, 2006",125.66,127.53,121.73,124.98,105.63,"4,625,488"
"Dec 12, 2006",128.23,129.31,124.20,125.66,106.21,"3,988,399"
"Dec 11, 2006",131.46,131.46,125.56,127.62,107.86,"3,283,644"
"Dec 8, 2006",131.46,131.46,128.99,129.81,109.71,"3,789,613"
"Dec 7, 2006",132.53,132.98,130.56,131.46,111.10,"3,891,759"
"Dec 6, 2006",133.65,135.23,132.13,132.74,112.19,"2,318,030"
"Dec 5, 2006",135.00,135.23,133.09,133.49,112.82,"2,040,022"
"Dec 4, 2006",135.24,135.45,132.30,132.92,112.34,"2,517,995"
"Dec 1, 2006",136.11,137.23,134.79,135.24,114.30,"4,154,364"
"Nov 30, 2006",135.00,150.75,131.21,134.98,114.08,"7,463,484"
"Nov 29, 2006",132.75,133.19,130.78,131.14,110.84,"2,313,022"
"Nov 28, 2006",134.11,134.11,130.84,131.70,111.31,"4,779,466"
"Nov 27, 2006",132.74,136.08,130.74,135.29,114.35,"4,653,279"
"Nov 24, 2006",131.63,133.40,126.30,132.78,112.23,"3,547,750"
"Nov 23, 2006",132.75,133.85,129.42,131.12,110.82,"4,706,937"
"Nov 22, 2006",127.13,133.20,127.13,131.65,111.26,"7,524,515"
"Nov 21, 2006",127.80,128.46,124.90,128.09,108.26,"4,456,066"
"Nov 20, 2006",123.75,125.55,121.77,124.76,105.45,"2,827,755"
"Nov 17, 2006",124.85,124.88,122.86,123.81,104.64,"2,667,608"
"Nov 16, 2006",123.31,124.88,122.91,124.57,105.28,"5,848,213"
"Nov 15, 2006",101.14,127.13,101.14,123.31,104.22,"3,301,959"
"Nov 14, 2006",122.85,123.84,121.96,122.72,103.72,"2,946,777"
"Nov 13, 2006",121.05,122.33,120.15,121.96,103.08,"2,164,017"
"Nov 10, 2006",120.71,121.05,118.80,120.75,102.05,"2,453,555"
"Nov 9, 2006",120.94,121.39,119.03,120.13,101.53,"3,089,426"
"Nov 8, 2006",119.48,120.83,111.26,120.44,101.79,"2,575,270"
"Nov 7, 2006",120.60,121.25,119.03,119.46,100.97,"2,831,004"
"Nov 6, 2006",121.28,121.28,119.27,119.70,101.17,"2,556,666"
"Nov 3, 2006",121.03,121.03,117.81,119.09,100.65,"5,890,599"
"Nov 2, 2006",120.60,122.18,119.53,119.96,101.39,"5,492,746"
"Nov 1, 2006",121.73,122.40,119.93,120.94,102.21,"4,131,230"
"Oct 31, 2006",125.10,125.55,120.62,121.12,102.37,"5,474,159"
"Oct 30, 2006",126.23,126.23,123.78,124.77,105.46,"3,976,670"
"Oct 27, 2006",125.54,127.13,124.76,126.72,107.10,"3,807,230"
"Oct 26, 2006",123.30,125.64,123.30,125.35,105.94,"8,553,977"
"Oct 23, 2006",125.18,125.55,122.38,123.14,104.08,"3,251,466"
"Oct 20, 2006",124.20,126.99,123.98,125.22,105.84,"3,530,755"
"Oct 19, 2006",129.22,129.22,123.04,123.89,104.70,"14,058,772"
"Oct 18, 2006",130.95,132.39,124.90,125.45,106.03,"12,607,217"
"Oct 17, 2006",133.81,133.81,127.88,129.41,109.37,"6,254,950"
"Oct 16, 2006",126.00,128.93,126.00,128.39,108.51,"5,865,701"
"Oct 13, 2006",123.75,125.98,123.08,125.45,106.03,"6,515,684"
"Oct 12, 2006",119.48,123.08,118.13,122.68,103.69,"5,004,928"
"Oct 11, 2006",118.13,120.60,118.13,118.99,100.57,"8,101,835"
"Oct 10, 2006",118.08,118.08,116.10,116.96,98.85,"2,499,457"
"Oct 9, 2006",115.65,116.51,114.75,116.02,98.06,"2,504,879"
"Oct 6, 2006",117.45,118.13,115.20,115.72,97.80,"3,088,284"
"Oct 5, 2006",115.88,117.68,115.01,117.19,99.05,"3,312,644"
"Oct 4, 2006",117.51,117.51,113.65,114.04,96.38,"4,056,959"
"Oct 3, 2006",118.10,118.10,116.03,116.91,98.81,"1,628,137"
"Sep 29, 2006",118.02,119.23,117.30,118.10,99.82,"3,097,706"
"Sep 28, 2006",117.65,118.55,117.00,117.41,99.23,"3,303,155"
"Sep 27, 2006",118.85,119.15,116.63,117.14,99.00,"3,940,217"
"Sep 26, 2006",115.65,118.67,114.83,118.43,100.09,"6,211,373"
"Sep 25, 2006",116.78,117.30,113.70,114.75,96.98,"2,918,350"
"Sep 22, 2006",118.13,118.13,116.49,116.83,98.74,"3,938,382"
"Sep 21, 2006",115.88,118.13,115.88,117.81,99.57,"5,209,541"
"Sep 20, 2006",114.86,116.93,113.74,116.46,98.43,"2,166,897"
"Sep 19, 2006",115.61,117.00,114.59,115.37,97.51,"3,772,933"
"Sep 18, 2006",114.55,116.33,114.55,115.61,97.71,"2,902,462"
"Sep 15, 2006",115.20,115.61,113.85,114.50,96.77,"3,612,057"
"Sep 14, 2006",115.90,116.66,114.54,115.27,97.42,"2,664,733"
"Sep 13, 2006",114.98,116.10,113.63,115.53,97.64,"2,513,044"
"Sep 12, 2006",112.61,113.85,110.03,113.29,95.75,"4,992,266"
"Sep 11, 2006",114.75,115.20,111.38,112.42,95.02,"4,545,066"
"Sep 8, 2006",115.43,115.57,113.65,114.57,96.83,"2,711,142"
"Sep 7, 2006",117.43,117.43,114.75,115.22,97.38,"2,586,244"
"Sep 6, 2006",116.33,118.13,115.26,117.59,99.38,"2,845,199"
"Sep 5, 2006",117.61,118.13,115.80,116.01,98.05,"2,823,897"
"Sep 4, 2006",116.66,118.13,116.66,117.62,99.41,"2,041,679"
"Sep 1, 2006",116.78,117.18,115.28,116.62,98.56,"3,401,102"
"Aug 31, 2006",118.46,119.48,115.88,116.70,98.63,"6,499,541"
"Aug 30, 2006",118.69,120.07,117.72,118.43,100.09,"6,971,084"
"Aug 29, 2006",116.33,118.80,115.88,118.26,99.95,"4,115,337"
"Aug 28, 2006",114.75,116.33,114.46,115.48,97.60,"2,942,213"
"Aug 25, 2006",116.10,116.84,114.53,114.92,97.13,"3,453,528"
"Aug 24, 2006",113.63,117.00,113.63,115.97,98.01,"6,626,870"
"Aug 23, 2006",115.83,115.83,114.08,114.98,97.17,"3,718,542"
"Aug 22, 2006",113.96,116.55,113.96,115.23,97.39,"6,092,088"
"Aug 21, 2006",114.98,115.61,113.40,114.92,97.13,"4,489,804"
"Aug 18, 2006",115.88,115.89,114.42,115.25,97.40,"2,389,733"
"Aug 17, 2006",115.88,116.93,114.50,115.03,97.22,"3,004,453"
"Aug 16, 2006",116.33,118.08,115.05,115.81,97.88,"5,738,337"
"Aug 14, 2006",113.63,115.18,113.21,114.78,97.01,"2,478,355"
"Aug 11, 2006",116.10,116.47,112.53,113.61,96.02,"5,147,124"
"Aug 10, 2006",114.75,116.64,113.63,115.95,98.00,"4,029,506"
"Aug 9, 2006",112.50,115.20,110.31,113.87,96.24,"4,110,924"
"Aug 8, 2006",113.49,113.49,111.40,112.96,95.47,"2,019,786"
"Aug 7, 2006",112.50,114.27,110.70,111.16,93.95,"4,054,399"
"Aug 4, 2006",113.85,115.83,113.09,114.27,96.57,"5,480,093"
"Aug 3, 2006",113.85,115.31,113.06,114.37,96.66,"8,115,844"
"Aug 2, 2006",111.38,113.40,109.86,113.09,95.58,"3,696,337"
"Aug 1, 2006",110.25,112.01,108.95,111.41,94.16,"3,102,124"
"Jul 31, 2006",110.03,112.50,108.98,110.43,93.33,"5,163,808"
"Jul 28, 2006",110.25,111.15,108.00,108.70,91.87,"3,383,613"
"Jul 27, 2006",108.45,112.25,107.33,111.09,93.89,"11,249,843"
"Jul 26, 2006",106.00,107.55,104.76,107.18,90.58,"10,199,523"
"Jul 25, 2006",107.98,110.23,104.90,105.71,89.34,"5,360,550"
"Jul 24, 2006",100.80,106.31,99.52,105.51,89.18,"10,116,755"
"Jul 21, 2006",104.63,105.73,99.92,101.03,85.38,"9,042,937"
"Jul 20, 2006",105.75,107.64,104.63,105.74,89.37,"10,013,612"
"Jul 19, 2006",110.51,112.21,101.70,103.13,87.16,"13,506,608"
"Jul 18, 2006",107.10,109.80,105.98,109.18,92.28,"4,723,697"
"Jul 17, 2006",109.79,110.70,106.88,107.71,91.03,"5,582,848"
"Jul 14, 2006",112.05,112.50,108.21,110.05,93.01,"6,133,390"
"Jul 13, 2006",116.33,116.78,112.50,113.09,95.58,"5,455,537"
"Jul 12, 2006",111.38,116.51,108.23,116.19,98.20,"10,069,848"
"Jul 11, 2006",113.61,113.85,108.25,111.49,94.23,"5,739,061"
"Jul 10, 2006",106.04,112.14,104.63,111.12,93.91,"5,217,897"
"Jul 7, 2006",111.04,112.37,104.66,105.49,89.16,"6,304,035"
"Jul 6, 2006",111.15,112.03,109.25,110.50,93.39,"7,606,697"
"Jul 5, 2006",114.73,114.73,110.15,111.79,94.48,"12,954,723"
"Jul 4, 2006",113.85,115.79,112.28,112.65,95.21,"3,239,444"
"Jul 3, 2006",116.42,116.42,111.74,113.06,95.56,"5,427,021"
"Jun 30, 2006",112.52,116.78,112.52,115.50,97.62,"6,041,510"
"Jun 29, 2006",1.13 Dividend
"Jun 29, 2006",108.93,112.50,108.45,111.76,94.45,"11,715,492"
"Jun 28, 2006",105.30,110.25,102.89,108.93,91.12,"7,192,492"
"Jun 27, 2006",104.63,108.90,102.15,106.63,89.19,"6,735,964"
"Jun 26, 2006",108.00,108.23,103.50,104.38,87.31,"3,693,146"
"Jun 23, 2006",101.05,109.13,96.83,105.66,88.38,"4,246,910"
"Jun 22, 2006",100.13,103.50,100.13,101.35,84.77,"3,624,879"
"Jun 21, 2006",95.83,100.10,95.63,98.75,82.60,"5,941,688"
"Jun 20, 2006",97.20,97.65,94.08,94.93,79.40,"3,906,550"
"Jun 19, 2006",97.91,101.25,94.65,98.07,82.03,"5,640,444"
"Jun 16, 2006",95.63,102.92,95.63,99.11,82.90,"6,384,830"
"Jun 15, 2006",91.58,95.49,90.00,94.50,79.04,"3,993,862"
"Jun 14, 2006",87.98,94.73,85.78,87.64,73.30,"9,926,772"
"Jun 13, 2006",94.50,94.50,87.98,88.94,74.40,"4,381,973"
"Jun 12, 2006",97.22,98.33,94.30,95.02,79.48,"4,390,026"
"Jun 9, 2006",94.50,99.14,92.26,97.85,81.85,"4,270,848"
"Jun 8, 2006",99.23,99.45,92.93,94.40,78.96,"4,874,737"
"Jun 7, 2006",99.54,102.11,97.65,100.20,83.81,"4,917,110"
"Jun 6, 2006",102.38,105.65,98.15,100.17,83.79,"8,462,110"
"Jun 5, 2006",106.29,107.98,101.70,102.94,86.10,"4,474,035"
"Jun 2, 2006",100.59,106.65,98.96,105.73,88.44,"5,196,857"
"Jun 1, 2006",101.70,105.08,97.45,100.06,83.69,"8,017,866"
"May 31, 2006",104.85,104.85,98.10,101.18,84.63,"5,443,026"
"May 30, 2006",106.20,108.90,104.64,106.00,88.66,"4,755,577"
"May 29, 2006",109.08,109.80,105.30,105.90,88.58,"3,452,622"
"May 26, 2006",107.78,111.60,103.50,106.88,89.39,"7,025,626"
"May 25, 2006",101.25,111.31,97.88,109.41,91.51,"13,067,457"
"May 24, 2006",110.25,110.25,101.25,102.24,85.52,"5,880,639"
"May 23, 2006",90.00,109.06,90.00,106.68,89.23,"7,458,759"
"May 22, 2006",110.48,112.50,96.30,99.41,83.15,"7,521,301"
"May 19, 2006",117.00,118.76,106.03,109.73,91.78,"7,378,750"
"May 18, 2006",121.05,121.25,111.15,114.20,95.52,"3,712,746"
"May 17, 2006",120.38,122.63,120.38,122.39,102.37,"2,044,426"
"May 16, 2006",121.50,121.93,116.81,120.18,100.53,"6,912,306"
"May 15, 2006",122.63,122.63,118.15,120.29,100.61,"8,195,221"
"May 12, 2006",121.39,123.53,120.08,122.52,102.48,"4,941,924"
"May 11, 2006",122.63,123.73,121.39,122.59,102.54,"4,116,684"
"May 10, 2006",121.05,123.19,121.05,122.09,102.12,"3,426,835"
"May 9, 2006",121.50,121.50,118.13,121.21,101.38,"2,242,813"
"May 8, 2006",122.68,122.85,120.07,121.16,101.35,"3,130,182"
"May 5, 2006",123.75,124.91,121.05,121.38,101.52,"2,920,373"
"May 4, 2006",122.63,123.50,120.38,121.69,101.79,"2,599,542"
"May 3, 2006",122.63,122.63,120.38,121.32,101.48,"2,018,559"
"May 2, 2006",120.69,123.71,120.62,121.34,101.50,"2,020,022"
"Apr 28, 2006",121.50,122.42,103.73,120.86,101.09,"3,052,839"
"Apr 27, 2006",124.08,126.66,120.38,123.13,102.99,"7,565,537"
"Apr 26, 2006",118.58,124.08,117.57,123.50,103.30,"6,384,768"
"Apr 25, 2006",119.25,121.01,117.61,118.56,99.17,"3,971,457"
"Apr 24, 2006",124.64,124.64,118.37,119.79,100.20,"6,194,848"
"Apr 21, 2006",125.29,126.37,120.40,123.50,103.30,"5,129,506"
"Apr 20, 2006",127.13,127.13,123.83,124.67,104.28,"8,787,892"
"Apr 19, 2006",132.53,134.78,124.99,126.05,105.43,"18,070,581"
"Apr 18, 2006",122.63,129.26,121.96,128.45,107.44,"10,557,968"
"Apr 17, 2006",116.64,122.63,115.65,121.74,101.83,"6,526,155"
"Apr 13, 2006",117.23,117.90,114.53,115.95,96.99,"5,626,670"
"Apr 12, 2006",120.83,120.83,115.57,116.34,97.31,"8,313,621"
"Apr 10, 2006",123.68,123.68,118.88,120.76,101.01,"5,502,857"
"Apr 7, 2006",127.37,128.12,121.11,121.67,101.77,"5,971,333"
"Apr 5, 2006",127.96,127.96,125.10,125.60,105.05,"2,361,395"
"Apr 4, 2006",127.13,128.19,125.44,125.93,105.34,"3,124,359"
"Apr 3, 2006",127.13,127.98,124.99,126.00,105.39,"3,113,364"
"Mar 31, 2006",129.38,129.38,124.29,125.93,105.34,"3,367,093"
"Mar 30, 2006",123.08,131.83,123.08,128.22,107.25,"13,848,723"
"Mar 29, 2006",119.31,122.60,119.31,122.11,102.14,"4,022,030"
"Mar 28, 2006",118.35,119.93,117.53,119.04,99.57,"3,554,795"
"Mar 27, 2006",120.38,120.38,116.57,117.03,97.89,"4,103,430"
"Mar 24, 2006",118.80,120.34,117.46,119.55,100.00,"2,294,866"
"Mar 23, 2006",118.73,118.96,117.01,117.64,98.40,"3,513,986"
"Mar 22, 2006",119.25,121.75,116.69,117.54,98.32,"4,565,408"
"Mar 21, 2006",121.73,123.75,118.80,119.75,100.16,"3,670,017"
"Mar 20, 2006",117.90,123.02,117.45,122.47,102.44,"8,188,635"
"Mar 17, 2006",118.10,118.10,116.78,117.09,97.94,"2,606,866"
"Mar 16, 2006",118.10,118.10,116.00,116.42,97.37,"3,924,790"
"Mar 14, 2006",121.50,121.50,116.66,117.37,98.17,"3,489,853"
"Mar 13, 2006",117.23,120.15,108.82,119.79,100.20,"6,598,693"
"Mar 10, 2006",115.43,117.65,114.36,117.09,97.94,"4,823,541"
"Mar 9, 2006",114.75,115.65,111.88,115.08,96.25,"5,277,221"
"Mar 8, 2006",117.68,117.68,113.63,114.17,95.49,"6,098,964"
"Mar 7, 2006",119.25,119.25,117.02,117.65,98.41,"4,034,537"
"Mar 6, 2006",119.48,120.33,118.14,118.95,99.49,"2,177,111"
"Mar 3, 2006",119.70,119.70,117.51,119.18,99.69,"4,189,839"
"Mar 2, 2006",119.61,121.95,118.63,119.37,99.85,"5,751,168"
"Mar 1, 2006",117.00,120.53,115.11,118.89,99.44,"9,086,319"
"Feb 28, 2006",117.34,118.10,115.65,117.10,97.95,"6,631,404"
"Feb 27, 2006",116.96,117.34,115.88,117.05,97.90,"2,714,426"
"Feb 24, 2006",117.45,117.45,115.68,116.21,97.21,"2,770,479"
"Feb 23, 2006",115.27,118.08,115.27,117.54,98.32,"8,903,395"
"Feb 22, 2006",115.88,116.93,112.59,116.18,97.18,"3,467,906"
"Feb 21, 2006",116.93,118.10,114.99,115.39,96.52,"5,223,488"
"Feb 20, 2006",112.50,115.43,111.21,114.95,96.15,"5,795,741"
"Feb 17, 2006",111.35,113.85,110.70,112.30,93.93,"5,560,990"
"Feb 16, 2006",111.62,112.70,109.86,110.28,92.25,"4,021,186"
"Feb 15, 2006",113.34,113.63,110.27,111.49,93.25,"3,443,750"
"Feb 14, 2006",113.63,114.95,110.25,110.52,92.44,"5,694,328"
"Feb 13, 2006",115.48,115.77,113.40,113.76,95.15,"3,191,675"
"Feb 10, 2006",116.46,117.90,113.95,115.28,96.42,"5,724,755"
"Feb 8, 2006",117.00,117.00,113.65,114.20,95.52,"5,194,608"
"Feb 7, 2006",116.33,118.13,116.12,117.08,97.93,"4,982,733"
"Feb 6, 2006",115.88,116.93,113.90,115.76,96.83,"4,770,857"
"Feb 3, 2006",121.95,122.72,115.50,116.10,97.11,"10,513,443"
"Feb 2, 2006",117.51,120.87,116.17,118.68,99.27,"7,881,248"
"Feb 1, 2006",119.25,119.91,116.55,117.51,98.29,"2,707,439"
"Jan 31, 2006",117.45,120.04,117.23,119.18,99.69,"5,984,821"
"Jan 30, 2006",113.85,118.49,112.50,117.54,98.32,"5,433,199"
"Jan 27, 2006",115.20,116.93,112.75,113.66,95.07,"3,382,502"
"Jan 25, 2006",111.38,115.99,111.38,114.35,95.64,"9,006,915"
"Jan 24, 2006",110.93,112.68,110.57,111.12,92.94,"3,358,808"
"Jan 23, 2006",111.52,111.60,108.59,110.77,92.65,"4,819,488"
"Jan 20, 2006",112.05,123.30,111.52,112.22,93.86,"9,271,963"
"Jan 19, 2006",104.63,114.08,104.63,112.06,93.73,"14,078,377"
"Jan 18, 2006",86.63,107.78,86.63,103.74,86.77,"7,874,724"
"Jan 17, 2006",103.07,105.18,100.25,100.88,84.38,"3,857,853"
"Jan 16, 2006",104.63,105.46,103.07,103.50,86.57,"2,174,546"
"Jan 13, 2006",103.50,104.57,102.89,103.51,86.58,"4,042,550"
"Jan 12, 2006",102.15,104.63,100.81,103.80,86.83,"4,258,839"
"Jan 10, 2006",103.84,104.83,102.63,103.42,86.51,"5,114,835"
"Jan 9, 2006",106.88,107.46,101.76,103.71,86.75,"3,859,808"
"Jan 6, 2006",106.88,106.88,101.48,106.36,88.96,"4,419,382"
"Jan 5, 2006",108.45,108.90,106.26,106.66,89.22,"3,731,715"
"Jan 4, 2006",106.99,109.13,106.99,108.25,90.54,"5,118,510"
"Jan 3, 2006",103.73,107.10,103.14,106.43,89.02,"5,113,093"
"Jan 2, 2006",103.95,104.51,102.44,103.88,86.89,"2,869,693"
"Dec 30, 2005",104.15,105.08,102.83,104.25,87.20,"4,865,515"
"Dec 29, 2005",103.23,104.61,101.51,104.24,87.19,"6,492,190"
"Dec 28, 2005",104.40,105.08,101.70,102.69,85.89,"3,062,950"
"Dec 27, 2005",101.77,104.39,100.91,104.01,87.00,"2,959,115"
"Dec 26, 2005",105.09,105.09,101.77,102.09,85.40,"4,091,084"
"Dec 23, 2005",104.42,105.75,86.63,104.73,87.60,"6,535,910"
"Dec 22, 2005",103.95,105.30,102.68,104.05,87.03,"3,557,213"
"Dec 21, 2005",104.85,105.30,102.03,103.14,86.27,"4,876,199"
"Dec 20, 2005",103.50,105.02,103.05,104.57,87.47,"11,280,030"
"Dec 19, 2005",99.81,102.92,99.81,102.60,85.82,"8,090,875"
"Dec 16, 2005",99.00,99.81,97.90,99.39,83.14,"6,050,981"
"Dec 15, 2005",100.16,101.03,98.02,98.64,82.51,"6,513,915"
"Dec 14, 2005",101.03,102.31,99.45,100.16,83.78,"4,752,933"
"Dec 13, 2005",98.33,101.25,97.58,100.99,84.47,"7,225,381"
"Dec 12, 2005",99.65,100.53,96.75,98.29,82.22,"3,751,222"
"Dec 9, 2005",98.10,99.65,97.63,99.33,83.08,"3,722,230"
"Dec 8, 2005",98.34,98.97,95.65,97.97,81.94,"8,339,275"
"Dec 7, 2005",96.41,98.98,96.08,98.19,82.13,"4,934,030"
"Dec 6, 2005",95.40,97.53,94.32,96.26,80.51,"6,922,772"
"Dec 5, 2005",97.40,97.83,94.66,95.12,79.56,"3,790,484"
"Dec 2, 2005",97.88,99.15,96.32,97.13,81.25,"4,264,355"
"Dec 1, 2005",95.58,97.88,94.28,97.40,81.47,"9,575,381"
"Nov 30, 2005",97.65,100.71,94.50,95.23,79.66,"6,674,715"
"Nov 29, 2005",100.17,100.58,97.89,99.89,83.55,"3,948,706"
"Nov 28, 2005",99.90,101.25,98.80,100.17,83.79,"5,044,124"
"Nov 25, 2005",98.87,99.65,98.00,98.90,82.72,"4,433,279"
"Nov 24, 2005",97.65,99.45,96.89,98.67,82.53,"7,008,439"
"Nov 23, 2005",94.05,97.76,93.95,97.07,81.19,"6,593,710"
"Nov 22, 2005",94.50,96.06,93.22,93.93,78.56,"5,207,110"
"Nov 21, 2005",96.53,96.53,93.60,94.77,79.27,"5,374,626"
"Nov 18, 2005",93.60,96.57,93.60,95.39,79.79,"10,608,732"
"Nov 17, 2005",92.25,93.60,90.34,92.97,77.76,"4,590,546"
"Nov 16, 2005",91.73,92.25,91.09,92.04,76.98,"3,507,399"
"Nov 14, 2005",92.48,92.48,89.17,90.98,76.10,"4,823,097"
"Nov 11, 2005",87.30,91.13,87.13,90.93,76.06,"10,842,555"
"Nov 10, 2005",86.64,87.30,85.84,86.76,72.57,"3,918,239"
"Nov 9, 2005",87.98,88.81,85.74,86.51,72.36,"3,793,390"
"Nov 8, 2005",85.50,88.88,84.43,87.94,73.56,"5,568,875"
"Nov 7, 2005",83.03,85.21,83.03,84.86,70.98,"3,834,835"
"Nov 4, 2005",83.17,83.17,83.17,83.17,69.57,-
"Nov 2, 2005",82.01,83.59,80.44,83.17,69.57,"3,618,924"
"Oct 31, 2005",83.03,83.03,80.04,82.04,68.62,"2,296,346"
"Oct 28, 2005",83.25,84.04,79.88,80.30,67.17,"4,542,719"
"Oct 27, 2005",84.60,86.40,82.17,84.06,70.31,"9,200,319"
"Oct 26, 2005",84.87,85.48,83.81,84.76,70.89,"2,524,462"
"Oct 25, 2005",83.81,86.51,83.81,84.87,70.99,"3,268,617"
"Oct 24, 2005",88.20,88.20,83.70,83.87,70.15,"3,589,315"
"Oct 21, 2005",83.25,87.08,83.03,86.73,72.54,"6,346,986"
"Oct 20, 2005",84.78,86.18,82.13,82.96,69.39,"5,845,537"
"Oct 19, 2005",83.99,84.78,81.96,82.87,69.31,"7,781,439"
"Oct 18, 2005",86.83,87.26,83.32,83.99,70.25,"4,266,910"
"Oct 17, 2005",86.84,87.53,85.12,86.07,72.00,"2,572,399"
"Oct 14, 2005",88.20,88.40,85.98,86.84,72.64,"4,281,115"
"Oct 13, 2005",90.00,90.00,87.06,87.60,73.28,"5,011,746"
"Oct 11, 2005",89.78,90.90,87.36,89.79,75.10,"5,787,150"
"Oct 10, 2005",87.75,89.66,87.35,88.74,74.23,"5,322,519"
"Oct 7, 2005",87.98,89.15,86.05,87.36,73.07,"6,820,995"
"Oct 6, 2005",90.68,90.90,86.88,87.83,73.46,"9,019,572"
"Oct 5, 2005",90.68,93.11,90.45,90.99,76.11,"9,183,857"
"Oct 4, 2005",85.73,90.45,85.50,90.23,75.47,"12,817,679"
"Oct 3, 2005",84.42,85.95,84.15,85.51,71.53,"4,076,750"
"Sep 30, 2005",84.38,85.05,83.32,83.58,69.91,"3,578,270"
"Sep 29, 2005",83.87,85.48,83.48,84.59,70.75,"17,218,425"
"Sep 28, 2005",84.60,84.60,79.20,83.76,70.06,"6,625,821"
"Sep 27, 2005",84.15,85.26,83.48,84.65,70.80,"3,771,395"
"Sep 26, 2005",81.00,84.26,80.91,84.09,70.34,"2,915,622"
"Sep 23, 2005",80.97,81.63,79.31,80.51,67.34,"2,087,297"
"Sep 22, 2005",84.41,84.41,78.98,80.11,67.01,"3,764,990"
"Sep 21, 2005",84.38,85.49,83.25,84.06,70.31,"3,743,870"
"Sep 20, 2005",85.73,86.10,84.15,84.68,70.83,"5,345,906"
"Sep 19, 2005",86.40,86.61,85.29,85.48,71.50,"3,282,062"
"Sep 16, 2005",86.40,86.61,85.13,86.07,72.00,"2,743,382"
"Sep 15, 2005",85.55,86.59,85.55,86.06,71.99,"3,052,608"
"Sep 14, 2005",84.13,85.88,83.88,85.55,71.55,"6,889,368"
"Sep 13, 2005",84.38,85.05,83.31,83.91,70.19,"5,490,764"
"Sep 12, 2005",84.38,84.58,83.49,83.71,70.02,"2,382,248"
"Sep 9, 2005",85.23,85.23,82.70,83.58,69.91,"2,880,733"
"Sep 8, 2005",85.48,85.68,83.70,83.98,70.25,"2,418,155"
"Sep 6, 2005",85.16,85.48,84.38,85.05,71.14,"3,850,399"
"Sep 5, 2005",84.22,85.50,83.37,84.93,71.04,"5,545,684"
"Sep 2, 2005",83.70,84.71,82.43,84.22,70.44,"5,703,355"
