Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 9, 2012",75.25,75.80,74.33,75.60,63.63,"78,294"
"Jan 6, 2012",74.81,75.75,74.09,75.23,63.31,"118,258"
"Jan 5, 2012",74.31,75.18,73.62,74.33,62.56,"239,511"
"Jan 4, 2012",72.63,75.15,72.15,74.33,62.56,"396,225"
"Jan 3, 2012",71.36,73.07,71.36,72.38,60.92,"98,096"
"Jan 2, 2012",71.83,72.58,70.02,71.51,60.19,"136,814"
"Dec 30, 2011",72.97,73.07,71.59,72.01,60.60,"57,270"
"Dec 29, 2011",73.24,73.27,71.83,72.20,60.77,"58,096"
"Dec 28, 2011",72.50,73.27,71.41,72.70,61.19,"378,292"
"Dec 27, 2011",71.31,72.33,69.70,72.01,60.60,"115,209"
"Dec 26, 2011",70.84,71.34,69.85,70.89,59.67,"68,817"
"Dec 23, 2011",70.77,72.13,69.85,70.94,59.71,"151,043"
"Dec 22, 2011",72.33,72.33,69.41,70.12,59.02,"458,859"
"Dec 21, 2011",70.84,72.30,70.84,71.71,60.35,"283,248"
"Dec 20, 2011",70.32,71.54,68.86,70.50,59.33,"475,490"
"Dec 19, 2011",69.36,69.36,67.87,69.18,58.23,"72,319"
"Dec 16, 2011",70.84,70.84,67.87,68.34,57.52,"496,374"
"Dec 15, 2011",70.84,71.49,69.41,69.88,58.81,"944,562"
"Dec 14, 2011",70.35,72.33,68.86,70.94,59.71,"148,064"
"Dec 13, 2011",70.69,71.83,69.98,71.11,59.85,"1,790,332"
"Dec 12, 2011",71.86,72.20,69.98,70.72,59.52,"125,442"
"Dec 9, 2011",72.13,72.58,71.11,71.34,60.04,"334,939"
"Dec 8, 2011",72.97,73.52,72.11,72.68,61.17,"372,983"
"Dec 7, 2011",73.42,73.47,73.15,73.27,61.67,"163,465"
"Dec 5, 2011",73.20,73.57,72.95,73.17,61.58,"37,640"
"Dec 2, 2011",72.08,74.26,71.34,73.20,61.60,"212,121"
"Dec 1, 2011",76.74,76.74,72.65,73.47,61.83,"359,860"
"Nov 30, 2011",71.83,73.32,71.83,72.20,60.77,"453,540"
"Nov 29, 2011",73.27,73.64,71.83,72.23,60.79,"122,246"
"Nov 28, 2011",73.34,74.71,72.82,73.27,61.67,"263,118"
"Nov 25, 2011",74.29,74.98,72.15,72.92,61.38,"118,530"
"Nov 24, 2011",71.36,76.29,71.36,74.48,62.69,"577,646"
"Nov 23, 2011",71.83,72.45,70.84,71.39,60.08,"89,275"
"Nov 22, 2011",72.82,72.82,71.59,71.86,60.48,"164,735"
"Nov 21, 2011",71.81,72.70,70.84,72.58,61.08,"192,099"
"Nov 18, 2011",73.32,73.57,70.37,71.66,60.31,"2,226,234"
"Nov 17, 2011",72.08,73.72,71.88,73.44,61.81,"95,042"
"Nov 16, 2011",73.62,73.62,71.63,72.60,61.10,"373,197"
"Nov 15, 2011",73.64,74.06,72.58,73.62,61.96,"213,013"
"Nov 14, 2011",73.72,74.14,72.48,73.62,61.96,"454,402"
"Nov 11, 2011",75.28,75.28,71.51,72.92,61.38,"987,109"
"Nov 9, 2011",0.15 Dividend
"Nov 9, 2011",74.56,75.03,72.33,74.26,62.50,"594,600"
"Nov 8, 2011",73.91,74.76,73.15,73.59,61.81,"1,326,865"
"Nov 4, 2011",74.93,76.12,72.60,73.89,62.06,"2,680,407"
"Nov 3, 2011",74.83,76.49,73.81,74.21,62.33,"571,431"
"Nov 2, 2011",79.14,87.78,73.34,74.48,62.56,"2,862,625"
"Nov 1, 2011",76.29,77.65,76.29,77.26,64.89,"1,153,236"
"Oct 31, 2011",78.27,78.74,75.33,76.56,64.31,"1,273,137"
"Oct 28, 2011",77.18,78.20,75.87,76.22,64.02,"523,892"
"Oct 25, 2011",74.81,77.73,74.81,76.61,64.35,"199,961"
"Oct 24, 2011",75.70,76.04,74.83,75.62,63.52,"410,337"
"Oct 21, 2011",74.51,76.37,74.38,75.70,63.58,"84,590"
"Oct 20, 2011",74.95,75.30,73.44,74.95,62.96,"77,937"
"Oct 19, 2011",75.05,76.61,75.05,75.25,63.21,"126,568"
"Oct 18, 2011",76.02,76.29,74.58,74.93,62.94,"1,124,168"
"Oct 17, 2011",74.83,77.23,74.51,76.49,64.25,"303,782"
"Oct 14, 2011",71.73,85.75,71.14,74.51,62.58,"1,123,751"
"Oct 13, 2011",71.83,73.07,71.16,71.46,60.02,"314,313"
"Oct 12, 2011",72.65,72.72,71.61,71.81,60.31,"83,891"
"Oct 11, 2011",72.63,73.07,72.11,72.65,61.02,"183,451"
"Oct 10, 2011",71.36,72.53,71.36,72.11,60.56,"139,876"
"Oct 7, 2011",72.06,72.82,70.59,71.46,60.02,"496,728"
"Oct 5, 2011",71.09,72.28,70.72,71.49,60.04,"200,292"
"Oct 4, 2011",70.69,71.59,69.68,70.47,59.19,"59,640"
"Oct 3, 2011",70.40,71.54,70.25,70.37,59.11,"490,202"
"Sep 30, 2011",71.39,71.98,70.84,71.26,59.86,"136,536"
"Sep 29, 2011",72.30,72.30,70.47,71.21,59.81,"57,961"
"Sep 28, 2011",70.64,72.20,70.64,71.88,60.38,"122,830"
"Sep 27, 2011",72.33,72.33,70.42,71.91,60.40,"247,398"
"Sep 26, 2011",69.85,72.38,69.85,70.12,58.90,"137,830"
"Sep 23, 2011",71.73,72.95,69.85,72.06,60.52,"579,077"
"Sep 22, 2011",71.34,73.05,70.45,71.59,60.13,"843,456"
"Sep 21, 2011",69.65,74.26,69.65,72.15,60.61,"2,289,886"
"Sep 20, 2011",69.36,70.17,68.91,69.68,58.52,"466,340"
"Sep 19, 2011",69.36,71.09,68.46,69.28,58.19,"465,886"
"Sep 16, 2011",71.81,72.80,69.11,69.88,58.69,"1,401,987"
"Sep 15, 2011",74.31,75.50,69.85,70.89,59.54,"5,411,226"
"Sep 14, 2011",78.35,79.44,77.68,79.02,66.37,"107,307"
"Sep 13, 2011",79.04,79.93,77.63,78.30,65.77,"221,253"
"Sep 12, 2011",77.48,82.63,77.46,78.42,65.87,"887,406"
"Sep 9, 2011",79.56,80.75,77.78,77.98,65.49,"128,645"
"Sep 8, 2011",81.64,81.77,79.02,80.06,67.24,"847,317"
"Sep 7, 2011",79.73,81.74,79.64,81.42,68.39,"266,164"
"Sep 6, 2011",77.36,79.98,76.79,79.46,66.74,"816,621"
"Sep 5, 2011",73.67,77.98,73.67,77.36,64.97,"443,169"
"Sep 2, 2011",74.83,76.17,72.43,73.96,62.12,"271,732"
"Aug 30, 2011",74.16,76.91,71.36,73.44,61.69,"3,897,121"
"Aug 29, 2011",74.83,77.18,72.40,73.47,61.71,"917,719"
"Aug 26, 2011",76.79,78.64,76.24,76.59,64.33,"167,396"
"Aug 25, 2011",78.67,79.66,76.94,77.48,65.08,"258,318"
"Aug 24, 2011",76.96,79.46,76.96,78.50,65.93,"309,691"
"Aug 23, 2011",77.51,78.50,76.54,76.91,64.60,"410,716"
"Aug 22, 2011",77.18,78.52,75.94,77.51,65.10,"61,610"
"Aug 19, 2011",77.11,78.27,76.04,76.37,64.14,"194,543"
"Aug 18, 2011",79.61,80.21,78.55,79.34,66.64,"212,646"
"Aug 17, 2011",80.75,81.15,76.81,78.92,66.29,"712,216"
"Aug 16, 2011",78.77,81.69,78.77,80.13,67.30,"508,038"
"Aug 12, 2011",79.26,79.93,78.03,78.57,65.99,"238,799"
"Aug 11, 2011",80.58,80.73,78.72,79.24,66.56,"412,648"
"Aug 10, 2011",80.77,82.21,78.47,80.58,67.68,"620,745"
"Aug 9, 2011",74.16,81.91,73.34,80.55,67.66,"939,084"
"Aug 8, 2011",74.48,76.79,73.91,76.49,64.25,"275,042"
"Aug 5, 2011",76.49,78.07,75.00,77.16,64.81,"223,034"
"Aug 4, 2011",79.44,81.37,78.35,78.77,66.16,"88,149"
"Aug 3, 2011",80.01,81.12,78.84,79.12,66.45,"127,408"
"Aug 2, 2011",81.15,82.95,79.81,80.03,67.22,"220,690"
"Aug 1, 2011",84.19,86.03,80.87,81.25,68.24,"178,805"
"Jul 29, 2011",80.87,84.17,77.88,83.23,69.91,"768,680"
"Jul 28, 2011",81.74,83.57,79.29,80.55,67.66,"886,655"
"Jul 27, 2011",77.73,85.68,76.37,82.68,69.45,"3,508,393"
"Jul 26, 2011",80.55,80.75,76.91,77.26,64.89,"481,808"
"Jul 25, 2011",81.69,81.69,79.56,80.33,67.47,"809,978"
"Jul 22, 2011",80.55,81.17,79.21,79.49,66.76,"152,063"
"Jul 21, 2011",79.16,81.62,78.87,80.23,67.39,"550,474"
"Jul 20, 2011",81.22,82.24,78.79,79.26,66.58,"400,850"
"Jul 19, 2011",77.65,80.25,75.30,79.54,66.81,"350,738"
"Jul 18, 2011",78.27,78.97,77.33,77.53,65.12,"98,060"
"Jul 15, 2011",79.71,80.73,77.31,77.46,65.06,"310,646"
"Jul 14, 2011",81.00,81.44,79.29,79.56,66.83,"268,817"
"Jul 13, 2011",82.24,83.60,81.05,81.44,68.41,"431,092"
"Jul 12, 2011",81.27,83.23,80.30,82.83,69.57,"428,807"
"Jul 11, 2011",81.49,83.20,79.39,82.24,69.07,"730,315"
"Jul 8, 2011",79.81,83.72,79.81,81.69,68.62,"1,265,709"
"Jul 7, 2011",74.85,80.48,74.36,79.81,67.03,"1,786,745"
"Jul 6, 2011",75.97,76.04,74.41,74.81,62.83,"1,500,559"
"Jul 5, 2011",77.08,77.31,74.83,75.52,63.43,"261,374"
"Jul 4, 2011",77.65,78.03,76.79,76.91,64.60,"91,667"
"Jul 1, 2011",77.51,78.27,76.69,77.43,65.04,"130,282"
"Jun 30, 2011",77.78,79.02,76.29,77.06,64.72,"889,671"
"Jun 29, 2011",74.31,77.73,74.31,77.13,64.79,"944,715"
"Jun 28, 2011",69.78,75.99,69.78,74.31,62.42,"436,382"
"Jun 27, 2011",69.41,72.82,69.41,72.25,60.69,"1,230,515"
"Jun 24, 2011",69.70,71.59,69.36,71.46,60.02,"176,334"
"Jun 23, 2011",69.36,70.50,68.37,69.38,58.28,"189,824"
"Jun 22, 2011",71.31,71.31,68.61,69.33,58.23,"1,425,969"
"Jun 21, 2011",70.79,72.28,69.90,70.69,59.38,"374,764"
"Jun 20, 2011",72.80,72.80,69.06,69.75,58.59,"174,667"
"Jun 17, 2011",70.84,72.28,70.84,71.96,60.44,"235,833"
"Jun 16, 2011",70.47,72.48,69.95,70.97,59.61,"310,472"
"Jun 15, 2011",69.36,73.12,68.56,71.61,60.15,"818,282"
"Jun 14, 2011",69.75,70.30,68.91,69.23,58.15,"167,933"
"Jun 13, 2011",69.28,69.75,67.97,69.36,58.25,"105,797"
"Jun 10, 2011",68.76,69.31,67.94,69.03,57.98,"120,448"
"Jun 9, 2011",69.36,71.29,67.82,68.14,57.23,"449,166"
"Jun 8, 2011",69.26,69.48,68.81,69.26,58.17,"39,929"
"Jun 7, 2011",69.36,69.78,68.81,69.33,58.23,"519,772"
"Jun 6, 2011",69.85,70.57,68.41,69.33,58.23,"161,427"
"Jun 3, 2011",69.85,71.34,69.65,69.90,58.71,"128,149"
"Jun 2, 2011",70.84,71.34,69.90,70.30,59.04,"258,421"
"Jun 1, 2011",74.81,74.81,70.97,71.26,59.86,"349,642"
"May 31, 2011",68.27,75.50,68.27,74.26,62.37,"1,210,723"
"May 30, 2011",69.75,69.85,67.87,68.07,57.17,"169,000"
"May 27, 2011",68.89,70.47,68.89,69.98,58.77,"441,106"
"May 26, 2011",69.08,70.35,68.64,69.98,58.77,"138,875"
"May 25, 2011",69.33,69.36,68.12,69.06,58.00,"173,393"
"May 24, 2011",67.87,69.36,67.87,68.89,57.86,"93,264"
"May 23, 2011",67.87,68.46,67.42,67.75,56.90,"46,368"
"May 20, 2011",67.87,69.85,66.98,68.98,57.94,"457,781"
"May 19, 2011",65.94,67.62,65.94,67.32,56.55,"121,285"
"May 18, 2011",64.65,66.83,64.65,65.99,55.42,"545,593"
"May 17, 2011",65.91,66.98,63.66,64.40,54.09,"315,000"
"May 16, 2011",68.34,68.34,65.94,66.28,55.67,"84,919"
"May 13, 2011",66.85,68.07,66.78,67.77,56.92,"124,432"
"May 12, 2011",66.28,69.26,65.47,66.23,55.63,"405,940"
"May 11, 2011",65.39,66.38,64.45,66.19,55.59,"673,155"
"May 10, 2011",65.91,65.91,64.90,64.95,54.55,"136,780"
"May 9, 2011",64.35,66.09,63.41,65.29,54.84,"1,623,301"
"May 6, 2011",0.18 Dividend
"May 6, 2011",64.90,64.90,63.01,63.63,53.45,"266,629"
"May 5, 2011",68.84,68.84,63.46,64.60,54.11,"962,055"
"May 4, 2011",68.86,69.26,67.42,68.32,57.22,"177,620"
"May 3, 2011",67.40,69.36,66.88,68.64,57.49,"818,153"
"May 2, 2011",71.51,73.12,67.25,67.67,56.68,"2,742,022"
"Apr 29, 2011",69.31,71.29,67.65,69.68,58.36,"224,126"
"Apr 28, 2011",68.29,69.75,67.70,69.23,57.99,"259,826"
"Apr 27, 2011",67.87,68.56,67.62,68.29,57.20,"173,225"
"Apr 26, 2011",69.38,69.38,66.90,67.37,56.43,"195,458"
"Apr 25, 2011",69.36,70.05,68.86,69.18,57.95,"76,778"
"Apr 21, 2011",67.37,70.32,67.37,69.38,58.11,"472,509"
"Apr 20, 2011",67.47,69.31,67.40,67.67,56.68,"224,471"
"Apr 19, 2011",67.65,68.17,66.63,66.88,56.02,"106,586"
"Apr 18, 2011",69.36,69.41,66.93,67.50,56.54,"130,365"
"Apr 15, 2011",71.34,71.78,67.99,69.13,57.91,"509,590"
"Apr 13, 2011",67.87,74.26,67.87,71.39,59.79,"1,005,093"
"Apr 11, 2011",68.12,74.31,67.89,73.27,61.37,"3,129,470"
"Apr 8, 2011",68.86,69.23,68.19,68.49,57.37,"53,994"
"Apr 7, 2011",68.39,69.28,68.24,68.93,57.74,"52,745"
"Apr 6, 2011",68.79,69.21,68.12,68.51,57.39,"33,151"
"Apr 5, 2011",69.16,69.36,68.12,68.86,57.68,"381,217"
"Apr 4, 2011",69.28,69.28,67.97,68.56,57.43,"51,849"
"Apr 1, 2011",69.08,69.18,68.04,68.37,57.26,"202,700"
"Mar 31, 2011",67.84,69.75,65.47,69.08,57.86,"298,403"
"Mar 30, 2011",65.94,67.82,65.94,67.32,56.39,"307,828"
"Mar 29, 2011",66.56,67.13,64.92,65.47,54.83,"114,679"
"Mar 28, 2011",66.36,68.27,64.90,66.51,55.71,"1,558,775"
"Mar 25, 2011",65.02,65.02,63.44,64.45,53.98,"49,957"
"Mar 24, 2011",64.40,64.82,63.98,64.38,53.92,"113,492"
"Mar 23, 2011",63.71,65.10,63.71,64.23,53.80,"57,143"
"Mar 22, 2011",64.62,65.12,63.71,63.98,53.59,"89,002"
"Mar 21, 2011",66.80,66.80,64.40,64.67,54.17,"80,623"
"Mar 18, 2011",66.14,67.77,65.96,66.80,55.96,"137,933"
"Mar 17, 2011",67.87,68.37,65.99,66.14,55.39,"130,829"
"Mar 16, 2011",66.63,68.37,65.44,68.12,57.05,"356,984"
"Mar 15, 2011",64.90,66.85,64.43,66.14,55.39,"136,142"
"Mar 14, 2011",64.90,67.13,64.43,66.36,55.58,"200,036"
"Mar 11, 2011",64.65,65.89,64.60,65.37,54.75,"78,978"
"Mar 10, 2011",65.22,66.14,64.35,65.79,55.10,"213,330"
"Mar 9, 2011",64.95,65.42,63.61,64.90,54.36,"127,428"
"Mar 8, 2011",65.15,66.36,64.45,65.42,54.79,"795,628"
"Mar 7, 2011",62.35,65.71,60.96,64.75,54.23,"409,410"
"Mar 4, 2011",62.82,63.63,61.68,61.88,51.83,"124,919"
"Mar 3, 2011",62.82,62.92,59.15,62.20,52.10,"647,862"
"Mar 1, 2011",60.19,63.16,59.23,59.50,49.83,"15,141,258"
"Feb 28, 2011",60.07,61.40,57.47,58.98,49.40,"399,378"
"Feb 25, 2011",61.08,61.43,59.72,60.84,50.96,"92,771"
"Feb 24, 2011",61.43,62.17,59.00,61.45,51.47,"170,650"
"Feb 23, 2011",61.68,62.40,61.31,61.60,51.60,"161,382"
"Feb 22, 2011",61.43,62.15,61.43,61.92,51.87,"108,294"
"Feb 21, 2011",62.42,63.01,61.97,62.12,52.03,"113,185"
"Feb 18, 2011",62.42,63.51,61.43,62.07,51.99,"471,780"
"Feb 17, 2011",62.40,62.40,60.19,62.00,51.93,"99,331"
"Feb 16, 2011",62.47,64.23,59.97,61.97,51.91,"947,315"
"Feb 15, 2011",60.69,64.30,59.45,62.62,52.45,"5,355,899"
"Feb 14, 2011",57.47,63.31,57.47,60.69,50.83,"780,420"
"Feb 11, 2011",56.92,58.21,56.45,57.49,48.15,"318,274"
"Feb 10, 2011",56.48,57.37,55.68,56.55,47.37,"6,056,856"
"Feb 9, 2011",56.48,56.97,55.51,56.23,47.10,"6,669,311"
"Feb 8, 2011",56.95,56.97,55.93,56.48,47.30,"1,444,042"
"Feb 7, 2011",57.37,57.86,55.98,56.45,47.28,"881,076"
"Feb 4, 2011",59.15,59.65,56.03,56.80,47.57,"517,095"
"Feb 3, 2011",60.66,60.91,59.45,59.60,49.92,"245,484"
"Feb 2, 2011",58.95,61.36,58.95,60.12,50.35,"5,475,976"
"Feb 1, 2011",61.95,62.42,58.51,59.35,49.71,"971,143"
"Jan 31, 2011",60.88,62.82,59.45,62.25,52.14,"585,959"
"Jan 28, 2011",62.89,64.35,60.93,61.65,51.64,"462,666"
"Jan 27, 2011",62.22,64.13,61.53,63.04,52.80,"1,613,192"
"Jan 25, 2011",62.45,63.34,61.28,61.50,51.52,"421,887"
"Jan 24, 2011",63.91,64.75,62.27,62.79,52.59,"307,832"
"Jan 21, 2011",65.91,65.91,63.19,63.61,53.28,"695,539"
"Jan 20, 2011",66.23,67.72,65.15,65.91,55.21,"1,713,771"
"Jan 19, 2011",63.41,66.38,62.99,65.49,54.86,"2,980,740"
"Jan 18, 2011",62.92,63.91,61.92,63.31,53.03,"1,437,441"
"Jan 17, 2011",62.42,64.08,61.36,62.20,52.10,"2,263,156"
"Jan 14, 2011",61.43,62.42,61.18,61.70,51.68,"322,876"
"Jan 13, 2011",60.44,61.31,60.24,60.84,50.96,"865,759"
"Jan 12, 2011",63.39,63.39,60.12,60.41,50.60,"395,763"
"Jan 11, 2011",60.96,62.92,60.19,60.46,50.64,"307,515"
"Jan 10, 2011",61.43,62.54,60.96,61.53,51.54,"211,542"
"Jan 7, 2011",63.98,64.25,61.88,62.17,52.08,"450,593"
"Jan 6, 2011",61.68,64.90,61.31,63.24,52.97,"1,454,782"
"Jan 5, 2011",61.40,62.10,61.08,61.36,51.39,"3,155,334"
"Jan 4, 2011",60.49,61.80,60.41,61.13,51.20,"2,861,220"
"Jan 3, 2011",59.57,61.23,59.57,60.12,50.35,"282,541"
"Dec 31, 2010",59.37,60.39,58.70,59.30,49.67,"924,736"
"Dec 30, 2010",58.98,60.66,58.75,59.03,49.44,"559,939"
"Dec 29, 2010",59.45,60.88,59.25,59.72,50.02,"469,788"
"Dec 28, 2010",59.62,60.31,59.00,59.32,49.69,"189,041"
"Dec 27, 2010",59.79,61.18,59.45,59.77,50.06,"348,264"
"Dec 24, 2010",60.76,61.28,59.45,59.79,50.08,"330,527"
"Dec 23, 2010",61.88,62.35,60.49,60.76,50.89,"111,931"
"Dec 22, 2010",61.68,62.57,61.18,61.83,51.78,"266,671"
"Dec 21, 2010",62.89,62.89,60.93,61.78,51.74,"1,060,789"
"Dec 20, 2010",61.06,64.90,61.06,62.22,52.12,"714,869"
"Dec 16, 2010",62.40,62.62,60.46,61.53,51.54,"580,880"
"Dec 15, 2010",61.43,65.39,61.08,61.65,51.64,"5,544,978"
"Dec 14, 2010",61.43,62.42,60.98,61.33,51.37,"226,730"
"Dec 13, 2010",59.94,61.83,58.46,60.24,50.46,"763,577"
"Dec 10, 2010",58.48,61.08,58.46,59.10,49.50,"349,317"
"Dec 9, 2010",61.43,61.73,58.75,59.65,49.96,"676,760"
"Dec 8, 2010",60.93,62.32,60.93,61.83,51.78,"169,021"
"Dec 7, 2010",63.46,63.49,61.43,62.05,51.97,"344,683"
"Dec 6, 2010",62.94,64.35,62.94,63.54,53.22,"123,005"
"Dec 3, 2010",63.86,63.88,62.92,63.34,53.05,"174,959"
"Dec 2, 2010",64.80,65.29,62.57,63.01,52.78,"670,595"
"Dec 1, 2010",63.91,64.85,63.56,63.86,53.49,"437,257"
"Nov 30, 2010",63.98,64.60,63.49,64.35,53.90,"93,528"
"Nov 29, 2010",62.10,65.89,62.10,64.35,53.90,"161,580"
"Nov 26, 2010",67.82,67.82,62.42,65.52,54.88,"207,087"
"Nov 25, 2010",68.84,69.06,66.58,66.95,56.08,"240,105"
"Nov 24, 2010",69.83,70.30,66.43,67.18,56.27,"540,074"
"Nov 23, 2010",67.84,69.80,67.42,69.18,57.95,"208,088"
"Nov 22, 2010",69.48,70.35,67.20,67.94,56.91,"430,908"
"Nov 19, 2010",69.85,70.82,68.14,68.66,57.51,"92,858"
"Nov 18, 2010",68.37,70.79,68.37,70.35,58.92,"400,512"
"Nov 16, 2010",69.11,69.83,67.92,68.46,57.35,"133,732"
"Nov 15, 2010",67.99,69.80,67.40,69.33,58.07,"216,907"
"Nov 12, 2010",71.24,71.24,67.77,68.49,57.37,"134,400"
"Nov 11, 2010",69.70,69.85,67.70,68.49,57.37,"597,210"
"Nov 10, 2010",68.46,69.88,67.87,68.91,57.72,"325,745"
"Nov 9, 2010",69.55,70.59,68.12,68.54,57.41,"473,659"
"Nov 8, 2010",70.10,70.10,67.40,69.78,58.44,"651,643"
"Nov 4, 2010",69.85,71.63,69.11,70.15,58.76,"922,438"
"Nov 3, 2010",69.85,70.02,69.38,69.65,58.34,"255,577"
"Nov 2, 2010",68.37,70.25,68.37,69.80,58.47,"524,566"
"Nov 1, 2010",0.15 Dividend
"Nov 1, 2010",68.12,68.81,67.47,68.29,57.20,"131,033"
"Oct 29, 2010",69.33,69.98,66.90,67.94,56.78,"1,298,412"
"Oct 28, 2010",68.34,72.18,66.90,69.33,57.94,"3,050,637"
"Oct 27, 2010",68.61,68.61,64.43,67.37,56.31,"1,981,975"
"Oct 26, 2010",65.37,69.08,64.55,66.04,55.19,"2,687,290"
"Oct 25, 2010",62.94,65.15,62.94,64.75,54.11,"1,259,819"
"Oct 22, 2010",64.20,64.20,63.16,63.31,52.91,"72,254"
"Oct 21, 2010",62.94,64.15,62.94,63.73,53.26,"121,491"
"Oct 20, 2010",64.15,64.58,62.82,63.19,52.81,"243,827"
"Oct 19, 2010",64.06,64.87,63.71,64.13,53.60,"86,300"
"Oct 18, 2010",64.45,65.12,63.66,63.88,53.39,"139,513"
"Oct 15, 2010",65.19,65.76,64.45,64.62,54.01,"125,831"
"Oct 14, 2010",65.64,67.18,65.02,65.27,54.55,"675,618"
"Oct 13, 2010",65.37,66.56,64.97,65.62,54.84,"306,770"
"Oct 12, 2010",64.40,66.88,64.40,65.37,54.63,"531,029"
"Oct 11, 2010",64.40,65.22,63.68,64.33,53.76,"353,639"
"Oct 8, 2010",67.84,67.84,63.66,64.33,53.76,"358,332"
"Oct 7, 2010",66.85,67.72,65.94,66.46,55.54,"327,160"
"Oct 6, 2010",65.64,67.82,65.64,66.33,55.44,"1,034,338"
"Oct 5, 2010",64.40,66.31,63.93,66.04,55.19,"505,500"
"Oct 4, 2010",63.44,65.34,63.44,64.95,54.28,"674,142"
"Oct 1, 2010",63.66,65.15,63.44,64.15,53.62,"565,024"
"Sep 30, 2010",62.82,64.90,61.68,63.14,52.77,"841,017"
"Sep 29, 2010",62.07,63.34,61.75,62.42,52.17,"808,022"
"Sep 28, 2010",62.69,62.92,61.92,62.17,51.96,"218,328"
"Sep 27, 2010",63.86,63.86,62.47,62.69,52.40,"237,279"
"Sep 24, 2010",62.54,65.22,62.54,63.98,53.47,"752,523"
"Sep 23, 2010",63.93,64.15,62.42,62.67,52.37,"332,319"
"Sep 22, 2010",65.47,66.23,63.49,64.35,53.78,"965,390"
"Sep 21, 2010",62.92,66.09,62.92,65.47,54.71,"4,711,657"
"Sep 20, 2010",62.64,63.14,62.07,62.82,52.50,"2,434,795"
"Sep 17, 2010",61.23,62.67,61.23,62.07,51.88,"609,485"
"Sep 16, 2010",62.57,63.41,60.22,60.88,50.88,"586,023"
"Sep 15, 2010",62.07,62.64,61.45,62.42,52.17,"1,167,130"
"Sep 14, 2010",61.21,62.84,61.21,61.90,51.73,"692,041"
"Sep 13, 2010",62.35,62.40,61.08,61.26,51.19,"420,068"
"Sep 9, 2010",62.67,62.67,61.43,61.68,51.55,"679,257"
"Sep 8, 2010",61.73,62.92,61.73,62.42,52.17,"1,727,340"
"Sep 7, 2010",62.40,63.01,61.70,61.90,51.73,"621,031"
"Sep 6, 2010",62.05,62.82,61.68,61.88,51.71,"352,929"
"Sep 3, 2010",61.50,62.10,60.98,61.28,51.22,"445,371"
"Sep 2, 2010",62.12,62.37,60.56,61.58,51.46,"328,522"
"Sep 1, 2010",61.45,62.77,60.51,61.58,51.46,"1,034,130"
"Aug 31, 2010",59.94,63.04,59.75,62.25,52.02,"2,093,513"
"Aug 30, 2010",60.96,61.88,60.04,60.29,50.39,"487,981"
"Aug 27, 2010",61.97,62.40,60.19,60.61,50.66,"680,408"
"Aug 26, 2010",64.38,69.26,61.43,61.97,51.79,"1,973,535"
"Aug 25, 2010",63.76,64.38,62.42,63.21,52.83,"696,570"
"Aug 24, 2010",63.86,65.81,62.69,63.46,53.04,"3,800,539"
"Aug 23, 2010",63.91,64.85,63.41,63.68,53.22,"852,935"
"Aug 20, 2010",62.87,71.66,62.25,63.61,53.16,"1,517,102"
"Aug 19, 2010",62.97,64.30,61.70,61.90,51.73,"639,501"
"Aug 18, 2010",60.56,63.36,60.22,62.97,52.62,"1,100,735"
"Aug 17, 2010",58.56,60.69,58.56,60.51,50.57,"935,658"
"Aug 16, 2010",59.45,60.14,59.37,59.52,49.75,"297,668"
"Aug 13, 2010",58.95,60.19,58.46,59.00,49.31,"1,261,020"
"Aug 12, 2010",57.76,59.57,57.54,58.53,48.92,"8,755,176"
"Aug 11, 2010",59.23,59.70,57.86,58.16,48.61,"1,619,118"
"Aug 10, 2010",59.45,60.14,58.78,58.95,49.27,"1,024,992"
"Aug 9, 2010",59.75,61.43,59.00,59.25,49.52,"853,347"
"Aug 6, 2010",60.34,60.44,58.58,59.75,49.93,"736,544"
"Aug 5, 2010",60.12,61.43,59.84,60.34,50.43,"152,339"
"Aug 4, 2010",60.81,60.81,59.50,60.12,50.24,"698,185"
"Aug 3, 2010",61.26,61.68,60.44,60.98,50.97,"301,475"
"Aug 2, 2010",61.78,62.42,60.19,60.76,50.78,"529,219"
"Jul 30, 2010",61.83,62.87,61.23,61.45,51.36,"235,214"
"Jul 29, 2010",63.39,65.32,61.92,62.10,51.90,"5,055,111"
"Jul 28, 2010",62.15,64.33,61.68,62.64,52.35,"731,530"
"Jul 27, 2010",61.92,62.67,61.06,62.15,51.94,"222,583"
"Jul 26, 2010",61.68,62.22,61.60,61.85,51.69,"143,954"
"Jul 23, 2010",61.92,62.12,61.43,61.60,51.48,"140,121"
"Jul 22, 2010",62.20,62.52,61.68,61.88,51.71,"133,124"
"Jul 21, 2010",61.92,62.57,61.48,61.97,51.79,"86,639"
"Jul 20, 2010",62.64,62.87,61.68,61.90,51.73,"88,278"
"Jul 19, 2010",61.50,63.41,61.50,62.40,52.15,"181,697"
"Jul 16, 2010",62.42,63.36,62.15,62.64,52.35,"274,701"
"Jul 15, 2010",62.07,63.16,61.70,62.20,51.98,"482,420"
"Jul 14, 2010",64.55,64.65,61.31,61.60,51.48,"608,181"
"Jul 13, 2010",63.66,64.60,63.46,64.06,53.53,"1,222,913"
