Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 28, 2007",157.47,158.18,154.82,155.97,123.41,"5,831,386"
"Mar 26, 2007",163.45,164.95,158.18,159.22,125.98,"8,343,780"
"Mar 23, 2007",158.18,166.73,158.18,162.11,128.27,"12,402,808"
"Mar 22, 2007",176.43,180.00,159.64,163.56,129.42,"12,518,187"
"Mar 21, 2007",150.55,159.04,150.18,158.28,125.24,"12,066,664"
"Mar 20, 2007",151.60,151.99,149.12,149.82,118.54,"5,085,140"
"Mar 19, 2007",150.55,150.55,145.18,149.55,118.33,"5,132,853"
"Mar 16, 2007",149.58,150.91,145.65,147.27,116.53,"6,848,446"
"Mar 15, 2007",151.82,154.98,148.20,149.80,118.53,"9,352,101"
"Mar 14, 2007",154.51,154.51,148.55,150.80,119.32,"5,674,245"
"Mar 13, 2007",158.41,160.18,157.52,159.56,126.25,"6,116,357"
"Mar 12, 2007",157.27,159.95,155.56,157.95,124.97,"9,244,818"
"Mar 9, 2007",158.48,159.76,153.82,156.11,123.52,"8,524,791"
"Mar 8, 2007",151.09,157.97,149.82,156.91,124.15,"8,394,276"
"Mar 7, 2007",160.45,160.45,148.73,150.66,119.21,"9,563,603"
"Mar 6, 2007",153.64,156.16,150.91,154.16,121.98,"8,302,492"
"Mar 5, 2007",155.55,155.55,144.23,149.37,118.19,"11,465,025"
"Mar 2, 2007",154.55,156.18,151.85,153.25,121.26,"9,798,750"
"Mar 1, 2007",152.73,156.09,149.82,155.52,123.05,"5,950,268"
"Feb 28, 2007",154.51,156.18,145.73,150.82,119.33,"16,790,884"
"Feb 27, 2007",164.36,164.36,155.56,159.24,126.00,"13,939,706"
"Feb 26, 2007",166.15,167.90,159.27,164.36,130.05,"8,755,928"
"Feb 23, 2007",173.60,173.60,162.28,164.91,130.48,"9,874,238"
"Feb 22, 2007",177.09,178.55,170.58,172.04,136.12,"11,029,672"
"Feb 21, 2007",179.45,179.45,174.96,176.24,139.45,"4,545,046"
"Feb 20, 2007",179.09,179.60,175.47,176.26,139.47,"5,139,178"
"Feb 19, 2007",173.16,179.25,171.69,178.22,141.01,"9,868,732"
"Feb 15, 2007",167.27,173.58,166.87,172.65,136.61,"8,029,477"
"Feb 14, 2007",169.52,171.82,162.05,166.25,131.55,"17,280,609"
"Feb 13, 2007",174.55,179.80,172.00,173.80,137.52,"8,392,224"
"Feb 12, 2007",180.02,180.02,170.28,175.66,138.99,"7,995,729"
"Feb 9, 2007",181.64,183.64,178.52,181.12,143.31,"6,356,273"
"Feb 8, 2007",179.64,182.73,178.19,181.76,143.82,"9,670,144"
"Feb 7, 2007",174.73,179.98,174.55,178.75,141.44,"10,552,954"
"Feb 6, 2007",172.70,177.55,172.09,174.16,137.81,"6,486,381"
"Feb 5, 2007",174.48,174.48,170.57,172.15,136.21,"3,791,012"
"Feb 2, 2007",174.53,175.18,171.10,171.80,135.94,"9,175,600"
"Feb 1, 2007",172.91,174.00,171.34,173.19,137.04,"4,463,508"
"Jan 31, 2007",176.36,177.64,169.31,171.11,135.39,"11,605,544"
"Jan 29, 2007",180.26,180.26,172.78,173.81,137.53,"3,289,594"
"Jan 25, 2007",179.64,181.82,176.07,180.26,142.63,"5,615,687"
"Jan 24, 2007",181.64,181.64,176.05,177.19,140.20,"4,239,680"
"Jan 23, 2007",177.27,178.16,173.65,175.33,138.73,"8,061,328"
"Jan 22, 2007",180.80,181.62,175.45,177.67,140.58,"5,470,146"
"Jan 19, 2007",176.59,180.36,173.48,179.16,141.76,"5,570,653"
"Jan 18, 2007",179.43,180.91,174.60,176.59,139.73,"6,572,808"
"Jan 17, 2007",174.55,180.71,173.27,179.43,141.97,"5,444,538"
"Jan 16, 2007",175.43,176.35,172.56,174.55,138.12,"7,657,237"
"Jan 15, 2007",177.78,178.91,173.64,174.15,137.80,"3,630,418"
"Jan 12, 2007",166.36,178.15,165.64,176.78,139.88,"12,076,322"
"Jan 11, 2007",161.82,165.45,158.58,162.25,128.38,"12,348,913"
"Jan 10, 2007",165.45,166.36,158.58,160.70,127.15,"7,784,364"
"Jan 9, 2007",164.58,166.91,164.22,165.88,131.25,"10,874,688"
"Jan 8, 2007",166.73,166.73,163.19,164.78,130.38,"6,287,116"
"Jan 5, 2007",161.82,167.09,161.82,165.47,130.93,"10,876,547"
"Jan 4, 2007",162.73,165.27,161.09,161.91,128.11,"6,012,413"
"Jan 3, 2007",165.41,165.41,161.15,162.65,128.69,"2,606,840"
"Jan 2, 2007",162.18,164.82,161.45,163.17,129.11,"1,900,998"
"Dec 29, 2006",164.22,165.27,161.09,162.09,128.25,"2,570,062"
"Dec 28, 2006",163.64,166.18,162.91,164.22,129.94,"9,961,127"
"Dec 27, 2006",160.71,165.20,159.82,162.59,128.65,"8,818,518"
"Dec 26, 2006",155.97,159.80,154.55,158.73,125.59,"5,037,378"
"Dec 22, 2006",155.64,157.25,153.82,155.82,123.29,"4,264,155"
"Dec 21, 2006",154.55,156.24,151.84,155.32,122.89,"6,145,573"
"Dec 20, 2006",158.18,159.95,153.85,155.35,122.92,"6,924,621"
"Dec 19, 2006",160.91,161.80,155.25,157.85,124.90,"5,410,922"
"Dec 18, 2006",159.98,161.82,156.02,161.30,127.63,"6,825,692"
"Dec 15, 2006",160.07,160.91,157.47,158.33,125.28,"4,618,317"
"Dec 14, 2006",152.73,159.36,152.36,158.25,125.21,"8,982,847"
"Dec 13, 2006",147.45,152.67,146.36,151.07,119.54,"5,592,785"
"Dec 12, 2006",149.06,151.27,140.38,146.17,115.66,"8,983,557"
"Dec 11, 2006",157.27,159.09,147.14,149.25,118.09,"10,370,239"
"Dec 8, 2006",160.18,162.09,158.27,160.06,126.65,"5,603,856"
"Dec 7, 2006",158.73,160.77,156.63,159.85,126.48,"4,107,620"
"Dec 6, 2006",156.91,159.71,156.61,157.90,124.94,"3,293,867"
"Dec 5, 2006",159.80,159.80,156.18,157.01,124.23,"3,839,627"
"Dec 4, 2006",158.55,160.87,156.60,158.31,125.26,"2,605,933"
"Dec 1, 2006",160.55,160.82,157.39,159.66,126.33,"6,799,039"
"Nov 30, 2006",156.36,159.69,155.51,158.63,125.51,"7,728,704"
"Nov 29, 2006",159.95,159.95,155.03,156.12,123.53,"6,765,214"
"Nov 28, 2006",159.45,159.45,155.55,156.60,123.91,"9,270,409"
"Nov 27, 2006",159.36,161.41,158.75,160.55,127.04,"6,174,784"
"Nov 24, 2006",159.09,160.00,158.00,158.70,125.57,"5,665,951"
"Nov 23, 2006",161.36,161.36,158.25,159.27,126.02,"8,899,544"
"Nov 22, 2006",159.98,161.80,158.61,160.01,126.61,"8,328,138"
"Nov 21, 2006",159.59,159.59,156.75,158.61,125.50,"7,457,230"
"Nov 20, 2006",156.55,160.00,151.84,156.22,123.61,"21,477,918"
"Nov 17, 2006",161.82,163.62,158.19,159.37,126.10,"19,836,063"
"Nov 16, 2006",161.09,168.18,159.31,161.34,127.66,"33,209,275"
"Nov 15, 2006",155.44,161.25,154.75,160.09,126.67,"18,135,012"
"Nov 14, 2006",153.62,156.36,152.55,155.80,123.28,"10,896,765"
"Nov 13, 2006",152.69,154.55,150.36,152.91,120.99,"7,310,611"
"Nov 10, 2006",146.36,152.45,144.91,151.08,119.54,"13,156,599"
"Nov 9, 2006",144.33,146.33,143.13,145.52,115.14,"7,309,329"
"Nov 8, 2006",140.14,144.55,137.88,142.74,112.94,"6,316,942"
"Nov 7, 2006",140.36,141.26,139.09,140.14,110.88,"3,431,241"
"Nov 6, 2006",141.45,141.45,139.10,139.57,110.44,"2,018,571"
"Nov 3, 2006",142.55,142.55,139.70,140.50,111.17,"4,111,712"
"Nov 2, 2006",138.18,142.69,138.18,141.75,112.16,"4,346,848"
"Nov 1, 2006",142.71,142.71,140.21,141.48,111.95,"5,150,524"
"Oct 31, 2006",144.52,144.52,138.18,141.30,111.80,"8,830,783"
"Oct 30, 2006",137.82,143.98,136.20,143.25,113.35,"9,588,073"
"Oct 27, 2006",138.18,139.09,136.60,137.92,109.13,"7,277,193"
"Oct 26, 2006",131.92,139.45,131.92,138.06,109.24,"13,473,883"
"Oct 23, 2006",134.55,134.85,130.73,131.01,103.66,"2,707,012"
"Oct 20, 2006",135.45,135.64,132.05,134.82,106.67,"3,453,538"
"Oct 19, 2006",135.82,135.82,133.66,134.86,106.71,"3,038,629"
"Oct 18, 2006",130.91,135.79,130.91,135.37,107.11,"8,141,787"
"Oct 17, 2006",131.73,132.63,129.64,132.05,104.49,"7,381,533"
"Oct 16, 2006",127.91,131.40,126.24,130.96,103.62,"8,957,861"
"Oct 13, 2006",128.00,128.04,125.82,126.35,99.97,"3,173,835"
"Oct 12, 2006",125.27,126.07,122.24,125.53,99.32,"3,099,123"
"Oct 11, 2006",127.82,127.82,124.09,124.91,98.83,"3,273,600"
"Oct 10, 2006",127.11,127.63,125.88,126.45,100.06,"2,170,201"
"Oct 9, 2006",126.75,128.00,126.42,127.02,100.50,"2,125,854"
"Oct 6, 2006",127.27,128.89,127.27,127.72,101.06,"4,521,654"
"Oct 5, 2006",126.55,129.05,126.55,128.34,101.55,"5,169,428"
"Oct 4, 2006",122.84,126.91,122.84,126.37,99.99,"3,915,950"
"Oct 3, 2006",127.27,128.73,125.73,126.86,100.38,"4,182,777"
"Sep 29, 2006",144.57,144.57,126.24,127.20,100.65,"4,789,752"
"Sep 28, 2006",125.47,129.62,123.70,128.87,101.97,"14,413,206"
"Sep 27, 2006",120.23,126.18,120.23,125.14,99.01,"5,421,861"
"Sep 26, 2006",115.64,123.64,115.64,123.32,97.58,"6,092,229"
"Sep 25, 2006",104.85,131.71,104.85,119.75,94.76,"5,763,840"
"Sep 22, 2006",120.55,120.55,116.45,119.07,94.22,"2,230,189"
"Sep 21, 2006",120.91,121.77,118.85,120.62,95.44,"4,742,067"
"Sep 20, 2006",115.64,119.27,115.36,118.40,93.68,"3,338,824"
"Sep 19, 2006",116.75,118.91,116.56,117.59,93.04,"3,611,426"
"Sep 18, 2006",117.29,118.64,115.88,117.03,92.60,"4,446,684"
"Sep 15, 2006",117.29,118.16,116.55,117.56,93.02,"3,872,346"
"Sep 14, 2006",115.45,119.09,114.86,118.25,93.56,"8,227,593"
"Sep 13, 2006",110.02,115.36,110.02,114.86,90.89,"10,547,366"
"Sep 12, 2006",107.83,110.45,106.38,109.95,87.00,"7,810,198"
"Sep 11, 2006",110.42,110.67,107.83,108.50,85.85,"3,521,853"
"Sep 8, 2006",110.55,112.53,109.29,110.25,87.24,"2,612,945"
"Sep 7, 2006",111.00,111.00,109.45,110.38,87.34,"2,158,926"
"Sep 6, 2006",112.45,112.71,110.22,110.99,87.82,"3,578,580"
"Sep 5, 2006",113.61,113.61,111.09,111.48,88.21,"1,484,835"
"Sep 4, 2006",112.36,113.64,111.84,113.23,89.59,"6,017,148"
"Sep 1, 2006",108.16,111.25,107.00,110.84,87.70,"9,413,695"
"Aug 31, 2006",108.36,109.57,108.00,108.63,85.95,"19,990,437"
"Aug 30, 2006",108.37,108.91,107.44,107.98,85.44,"1,836,774"
"Aug 29, 2006",107.64,108.56,107.25,108.24,85.64,"3,442,532"
"Aug 28, 2006",107.64,107.64,106.38,106.86,84.56,"1,591,029"
"Aug 25, 2006",111.27,117.82,106.56,107.08,84.73,"2,970,583"
"Aug 24, 2006",107.27,107.63,105.45,107.12,84.76,"3,681,562"
"Aug 23, 2006",107.82,108.73,106.57,107.38,84.97,"2,452,884"
"Aug 22, 2006",108.73,109.95,107.73,108.21,85.62,"10,093,451"
"Aug 21, 2006",107.64,108.55,105.88,108.12,85.55,"2,504,865"
"Aug 18, 2006",107.64,108.18,105.14,106.97,84.64,"2,659,954"
"Aug 17, 2006",107.82,109.09,107.09,107.55,85.09,"3,639,988"
"Aug 16, 2006",106.36,108.35,105.45,107.40,84.98,"3,475,763"
"Aug 14, 2006",106.27,107.34,104.55,104.86,82.97,"2,402,438"
"Aug 11, 2006",109.09,109.45,105.82,106.27,84.09,"2,737,784"
"Aug 10, 2006",107.64,110.00,106.18,108.95,86.21,"18,868,982"
"Aug 9, 2006",107.55,110.11,106.55,107.33,84.92,"22,971,404"
"Aug 8, 2006",103.64,109.00,103.62,108.28,85.68,"27,269,462"
"Aug 7, 2006",100.36,103.82,97.27,103.25,81.69,"9,098,556"
"Aug 4, 2006",101.38,102.15,98.55,99.45,78.69,"3,687,887"
"Aug 3, 2006",100.36,102.88,100.05,101.38,80.22,"5,078,667"
"Aug 2, 2006",100.00,100.44,98.37,99.64,78.84,"2,697,601"
"Aug 1, 2006",100.73,100.73,98.53,99.94,79.07,"3,499,545"
"Jul 31, 2006",99.07,103.27,99.01,100.70,79.68,"7,875,329"
"Jul 28, 2006",96.78,99.25,96.78,98.65,78.05,"5,693,831"
"Jul 27, 2006",98.36,100.36,97.47,98.84,78.20,"13,933,392"
"Jul 26, 2006",99.09,99.80,96.43,98.27,77.76,"8,596,362"
"Jul 25, 2006",94.54,99.09,94.54,98.62,78.03,"16,150,211"
"Jul 24, 2006",88.36,94.18,87.45,93.61,74.07,"11,686,092"
"Jul 21, 2006",89.35,89.35,86.93,88.14,69.74,"1,651,039"
"Jul 20, 2006",86.76,89.98,86.76,89.46,70.79,"3,411,996"
"Jul 19, 2006",86.56,87.62,84.56,85.05,67.29,"2,275,185"
"Jul 18, 2006",86.73,86.91,84.99,85.93,67.99,"1,755,897"
"Jul 17, 2006",90.91,90.91,86.40,86.77,68.66,"1,676,587"
"Jul 14, 2006",87.67,89.45,85.91,88.35,69.90,"1,766,127"
"Jul 13, 2006",88.73,90.55,87.67,90.14,71.32,"4,197,754"
"Jul 12, 2006",88.18,90.18,84.54,88.78,70.25,"2,535,753"
"Jul 11, 2006",89.18,90.00,88.18,88.72,70.20,"1,666,175"
"Jul 10, 2006",90.18,90.55,88.55,89.64,70.92,"2,956,860"
"Jul 7, 2006",89.31,91.64,86.73,90.72,71.78,"36,123,329"
"Jul 6, 2006",1.55 Dividend
"Jul 6, 2006",89.82,90.00,87.64,88.28,69.85,"3,979,981"
"Jul 5, 2006",89.45,91.58,88.73,90.89,70.69,"3,133,883"
"Jul 4, 2006",90.07,90.73,88.74,89.15,69.34,"2,212,468"
"Jul 3, 2006",90.73,94.25,88.18,88.93,69.17,"2,698,173"
"Jun 30, 2006",89.89,91.82,86.36,88.71,69.00,"6,215,121"
"Jun 29, 2006",89.64,91.27,84.67,87.10,67.75,"35,283,220"
"Jun 28, 2006",90.36,92.01,88.18,88.89,69.14,"7,386,923"
"Jun 27, 2006",90.91,91.97,87.45,90.65,70.51,"5,083,622"
"Jun 26, 2006",92.18,93.27,88.46,89.23,69.40,"3,908,701"
"Jun 23, 2006",92.55,92.69,88.73,92.37,71.85,"4,443,021"
"Jun 22, 2006",90.89,94.82,90.89,93.14,72.44,"3,860,010"
"Jun 21, 2006",89.95,90.89,88.77,89.89,69.92,"2,101,368"
"Jun 20, 2006",89.64,89.95,87.47,89.17,69.36,"2,640,302"
"Jun 19, 2006",90.55,92.67,89.64,91.09,70.85,"2,675,838"
"Jun 16, 2006",89.09,95.44,89.09,92.13,71.66,"4,637,831"
"Jun 15, 2006",84.37,88.48,83.80,87.74,68.24,"4,313,083"
"Jun 14, 2006",84.55,87.27,80.20,82.04,63.81,"5,132,039"
"Jun 13, 2006",84.55,84.71,79.09,83.57,65.00,"3,489,068"
"Jun 12, 2006",91.27,91.82,84.55,86.22,67.06,"5,718,999"
"Jun 9, 2006",90.18,92.91,87.09,90.97,70.76,"9,293,328"
"Jun 8, 2006",96.65,96.65,89.14,90.70,70.55,"6,604,609"
"Jun 7, 2006",95.29,98.85,95.27,96.95,75.41,"2,481,330"
"Jun 6, 2006",96.73,100.69,93.03,98.67,76.75,"3,471,418"
"Jun 5, 2006",100.55,101.27,96.36,97.84,76.10,"3,347,795"
"Jun 2, 2006",96.73,100.73,96.36,100.35,78.05,"3,278,225"
"Jun 1, 2006",98.55,100.18,96.57,97.15,75.56,"4,351,248"
"May 31, 2006",103.40,103.40,96.36,97.73,76.01,"7,296,789"
"May 30, 2006",104.44,104.53,101.85,103.62,80.59,"2,842,136"
"May 29, 2006",103.09,104.44,102.03,103.51,80.51,"1,697,663"
"May 26, 2006",104.00,105.42,102.01,102.50,79.72,"3,508,323"
"May 25, 2006",101.47,104.00,99.27,101.63,79.04,"14,364,663"
"May 24, 2006",104.97,111.43,100.42,103.44,80.45,"8,891,932"
"May 23, 2006",101.80,107.27,95.45,104.97,81.65,"4,294,323"
"May 22, 2006",106.36,107.64,89.45,100.57,78.22,"6,576,795"
"May 19, 2006",109.09,112.45,100.00,100.99,78.55,"4,054,176"
"May 18, 2006",113.82,113.82,105.64,107.95,83.97,"5,036,185"
"May 17, 2006",113.64,115.58,112.74,113.83,88.53,"5,821,035"
"May 16, 2006",111.82,113.65,108.55,112.47,87.48,"3,132,288"
"May 15, 2006",116.36,116.36,111.10,112.60,87.58,"2,900,359"
"May 12, 2006",119.11,119.11,114.93,115.65,89.95,"4,299,960"
"May 11, 2006",119.64,122.73,118.00,120.46,93.70,"5,255,305"
"May 10, 2006",116.36,121.82,115.65,120.14,93.44,"13,780,811"
"May 9, 2006",116.73,116.73,114.45,116.21,90.39,"4,833,625"
"May 8, 2006",117.99,118.82,114.85,115.37,89.74,"3,909,999"
"May 5, 2006",120.02,120.88,115.56,116.04,90.25,"6,129,673"
"May 4, 2006",111.84,120.87,109.09,119.98,93.32,"12,653,646"
"May 3, 2006",113.79,118.62,111.84,118.02,91.79,"11,488,642"
"May 2, 2006",109.11,113.79,109.11,113.08,87.95,"8,920,813"
"Apr 28, 2006",100.18,105.27,94.73,104.87,81.57,"2,842,856"
"Apr 27, 2006",103.27,105.06,102.05,102.94,80.06,"3,150,796"
"Apr 26, 2006",101.82,103.62,101.82,103.18,80.25,"2,768,062"
"Apr 25, 2006",103.82,104.75,101.27,101.78,79.17,"7,109,971"
"Apr 24, 2006",107.82,107.82,87.27,103.46,80.47,"5,397,584"
"Apr 21, 2006",107.64,108.73,106.36,107.56,83.66,"2,596,473"
"Apr 20, 2006",106.55,107.27,105.82,107.03,83.24,"1,504,860"
"Apr 19, 2006",108.13,108.13,106.20,106.92,83.16,"3,323,903"
"Apr 18, 2006",106.34,108.18,106.00,106.64,82.94,"3,976,390"
"Apr 17, 2006",103.64,106.34,102.91,105.58,82.12,"2,368,751"
"Apr 13, 2006",106.25,106.25,101.86,102.43,79.67,"5,578,006"
"Apr 12, 2006",107.67,108.91,105.45,105.92,82.38,"3,715,563"
"Apr 10, 2006",108.73,110.73,106.93,108.63,84.49,"2,637,255"
"Apr 7, 2006",112.72,113.27,108.58,109.04,84.81,"4,346,633"
"Apr 5, 2006",111.82,113.64,110.91,113.07,87.95,"5,787,578"
"Apr 4, 2006",111.26,114.18,111.26,111.59,86.79,"6,043,884"
"Apr 3, 2006",108.91,111.26,107.64,109.82,85.42,"4,453,779"
"Mar 31, 2006",108.18,108.91,106.91,107.10,83.30,"2,313,729"
"Mar 30, 2006",109.33,109.96,106.20,107.04,83.25,"3,223,192"
"Mar 29, 2006",108.00,109.33,107.27,108.82,84.64,"2,020,623"
"Mar 28, 2006",109.45,109.82,107.27,107.75,83.80,"2,302,861"
"Mar 27, 2006",109.09,110.91,108.73,108.90,84.70,"2,584,329"
"Mar 24, 2006",107.27,109.09,106.91,108.85,84.66,"2,191,150"
"Mar 23, 2006",108.71,109.80,107.36,107.73,83.79,"2,460,348"
"Mar 22, 2006",108.36,108.73,106.93,107.77,83.82,"2,467,459"
"Mar 21, 2006",110.73,110.73,108.18,108.76,84.60,"4,343,823"
"Mar 20, 2006",110.21,110.73,109.65,110.23,85.73,"1,416,112"
"Mar 17, 2006",110.18,111.36,110.00,110.21,85.72,"1,955,629"
"Mar 16, 2006",111.50,111.50,109.75,111.05,86.38,"3,476,638"
"Mar 14, 2006",110.00,116.36,109.45,110.35,85.83,"5,572,149"
"Mar 13, 2006",111.82,112.35,109.31,110.04,85.59,"2,788,115"
"Mar 10, 2006",109.76,112.00,108.18,111.70,86.88,"5,792,638"
"Mar 9, 2006",108.36,109.91,105.45,109.41,85.10,"4,149,381"
"Mar 8, 2006",108.18,109.64,107.27,107.55,83.66,"3,338,764"
"Mar 7, 2006",111.27,111.58,108.58,109.25,84.98,"5,499,109"
"Mar 6, 2006",111.82,112.53,110.95,111.52,86.74,"2,491,681"
"Mar 3, 2006",112.73,113.44,110.74,111.24,86.52,"2,557,016"
"Mar 2, 2006",112.73,114.34,110.60,112.80,87.73,"10,600,375"
"Mar 1, 2006",109.09,112.73,101.82,112.10,87.19,"6,383,509"
"Feb 28, 2006",108.47,112.55,108.47,111.86,87.01,"8,610,684"
"Feb 27, 2006",107.96,108.78,107.76,108.47,84.37,"1,474,269"
"Feb 24, 2006",106.91,108.36,106.04,107.96,83.97,"3,429,019"
"Feb 23, 2006",108.55,109.45,106.02,106.98,83.21,"4,755,921"
"Feb 22, 2006",107.82,108.55,106.55,108.05,84.04,"3,175,155"
"Feb 21, 2006",108.16,108.93,107.27,107.88,83.91,"2,612,780"
"Feb 20, 2006",107.64,108.16,103.92,107.59,83.68,"3,399,918"
"Feb 17, 2006",109.27,109.86,106.36,106.71,83.00,"5,439,241"
"Feb 16, 2006",104.73,109.44,104.73,108.69,84.54,"1,714,861"
"Feb 15, 2006",93.05,110.18,93.05,108.78,84.61,"2,762,991"
"Feb 14, 2006",110.82,111.09,107.92,108.45,84.36,"3,471,842"
"Feb 13, 2006",110.09,111.64,110.01,110.82,86.19,"2,404,468"
"Feb 10, 2006",113.27,113.27,108.59,109.78,85.39,"6,663,134"
"Feb 8, 2006",112.93,114.55,110.36,112.56,87.55,"15,208,583"
"Feb 7, 2006",110.25,115.45,109.45,114.32,88.92,"26,305,323"
"Feb 6, 2006",105.45,111.34,105.45,110.59,86.02,"31,145,774"
"Feb 3, 2006",105.45,105.45,102.93,103.81,80.74,"3,851,045"
"Feb 2, 2006",110.55,110.55,104.75,105.45,82.01,"7,019,892"
"Feb 1, 2006",112.71,112.71,107.02,107.31,83.46,"4,793,129"
"Jan 31, 2006",112.69,112.69,110.55,110.77,86.16,"3,051,284"
"Jan 30, 2006",109.27,112.73,96.37,111.75,86.92,"6,409,738"
"Jan 27, 2006",110.05,112.98,109.27,112.65,87.61,"15,378,374"
"Jan 25, 2006",104.37,110.15,104.23,108.55,84.43,"33,462,792"
"Jan 24, 2006",104.42,105.09,103.65,104.20,81.05,"9,388,269"
"Jan 23, 2006",104.73,105.26,102.73,103.76,80.71,"5,793,199"
"Jan 20, 2006",106.36,106.36,103.65,105.36,81.95,"11,771,523"
"Jan 19, 2006",102.36,104.44,102.36,103.55,80.54,"8,697,727"
"Jan 18, 2006",101.82,103.09,99.09,101.66,79.07,"10,644,320"
"Jan 17, 2006",104.51,106.16,102.02,102.62,79.82,"4,780,369"
"Jan 16, 2006",106.36,106.36,102.73,104.24,81.07,"3,915,494"
"Jan 13, 2006",105.27,107.62,105.09,106.18,82.59,"4,631,814"
"Jan 12, 2006",106.36,106.73,104.73,105.05,81.71,"4,564,934"
"Jan 10, 2006",107.99,108.18,105.84,106.41,82.76,"5,573,777"
"Jan 9, 2006",109.27,109.76,106.74,107.49,83.61,"6,832,584"
"Jan 6, 2006",110.15,110.86,108.12,109.12,84.87,"3,684,637"
"Jan 5, 2006",112.35,112.35,108.09,109.92,85.49,"12,662,963"
"Jan 4, 2006",111.09,112.91,110.55,111.58,86.79,"28,841,323"
"Jan 3, 2006",108.55,110.64,104.47,110.27,85.77,"25,631,985"
"Jan 2, 2006",106.85,110.89,106.85,108.55,84.43,"56,324,939"
"Dec 30, 2005",104.36,107.36,104.36,106.37,82.74,"11,976,888"
"Dec 29, 2005",104.73,105.89,103.87,104.34,81.15,"15,161,883"
"Dec 28, 2005",104.55,106.65,104.05,104.81,81.52,"16,197,670"
"Dec 27, 2005",101.73,105.45,98.39,105.13,81.77,"15,354,262"
"Dec 26, 2005",105.82,106.18,100.09,101.74,79.13,"11,381,793"
"Dec 23, 2005",105.45,107.82,103.82,105.65,82.17,"12,707,497"
"Dec 22, 2005",105.42,105.94,103.74,104.28,81.11,"7,822,760"
"Dec 21, 2005",104.36,107.44,103.55,104.56,81.33,"15,856,588"
"Dec 20, 2005",106.36,106.71,104.06,104.55,81.32,"11,407,082"
"Dec 19, 2005",105.38,106.59,103.74,106.34,82.71,"25,206,769"
"Dec 16, 2005",102.69,108.00,101.36,106.65,82.95,"14,435,905"
"Dec 15, 2005",104.15,104.45,101.65,102.26,79.54,"5,384,505"
"Dec 14, 2005",102.18,104.48,102.18,103.93,80.83,"6,701,964"
"Dec 13, 2005",102.18,103.60,101.49,102.25,79.53,"5,947,128"
"Dec 12, 2005",100.16,102.91,100.16,102.12,79.43,"8,327,126"
"Dec 9, 2005",98.13,100.16,97.66,99.87,77.68,"5,942,937"
"Dec 8, 2005",98.91,99.36,97.11,98.22,76.39,"5,751,586"
"Dec 7, 2005",96.36,98.91,95.27,98.63,76.71,"11,556,143"
"Dec 6, 2005",96.48,97.45,95.45,96.35,74.94,"6,823,663"
"Dec 5, 2005",98.55,99.80,96.48,96.86,75.34,"4,567,997"
"Dec 2, 2005",99.05,101.09,98.55,98.95,76.96,"7,011,680"
"Dec 1, 2005",98.18,99.05,97.64,98.28,76.44,"4,395,578"
"Nov 30, 2005",98.35,100.69,97.38,97.83,76.09,"4,928,572"
"Nov 29, 2005",97.87,98.35,96.76,97.62,75.93,"2,517,900"
"Nov 28, 2005",98.91,99.09,97.48,98.00,76.22,"4,758,330"
"Nov 25, 2005",99.09,100.91,97.86,99.04,77.03,"5,417,775"
"Nov 24, 2005",95.91,98.85,95.14,97.97,76.20,"12,057,974"
"Nov 23, 2005",93.78,96.15,93.64,95.98,74.65,"5,232,980"
"Nov 22, 2005",94.55,96.27,93.78,94.54,73.53,"5,096,327"
"Nov 21, 2005",98.35,98.35,94.55,94.98,73.88,"3,658,215"
"Nov 18, 2005",96.89,100.18,96.55,97.94,76.17,"4,906,544"
"Nov 17, 2005",97.27,99.45,96.89,99.16,77.13,"7,133,610"
"Nov 16, 2005",95.82,97.45,95.45,96.93,75.39,"4,060,666"
"Nov 14, 2005",94.16,96.71,94.16,95.80,74.51,"6,549,878"
"Nov 11, 2005",91.82,94.16,91.64,93.65,72.84,"8,131,590"
"Nov 10, 2005",92.18,92.91,91.13,91.57,71.22,"5,244,481"
"Nov 9, 2005",92.73,93.44,91.27,91.91,71.49,"7,314,554"
"Nov 8, 2005",91.99,92.73,90.73,91.76,71.37,"6,120,983"
"Nov 7, 2005",90.91,91.99,90.00,90.83,70.64,"3,068,169"
"Nov 4, 2005",90.81,90.81,90.81,90.81,70.63,-
"Nov 2, 2005",91.55,91.76,90.47,90.81,70.63,"2,836,245"
"Oct 31, 2005",88.55,90.91,88.45,90.65,70.51,"3,964,900"
"Oct 28, 2005",87.65,89.09,85.91,88.27,68.66,"6,118,073"
"Oct 27, 2005",93.18,93.18,86.20,87.25,67.87,"7,405,183"
"Oct 26, 2005",91.64,93.57,90.91,92.87,72.24,"4,893,894"
"Oct 25, 2005",89.71,92.35,85.00,91.63,71.27,"4,147,797"
"Oct 24, 2005",92.18,94.55,89.71,90.47,70.37,"5,321,228"
"Oct 21, 2005",90.00,92.52,89.68,92.10,71.63,"7,739,671"
"Oct 20, 2005",91.58,94.51,89.36,90.35,70.27,"10,867,417"
"Oct 19, 2005",90.18,91.58,87.45,90.47,70.37,"8,462,129"
"Oct 18, 2005",91.64,93.08,89.35,90.30,70.23,"5,546,101"
"Oct 17, 2005",93.60,93.60,90.09,90.97,70.76,"10,714,555"
