Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 2, 2009",32.56,33.10,31.60,32.50,32.00,"5,023,903"
"Dec 31, 2008",33.37,33.37,30.54,31.75,31.26,"5,515,608"
"Dec 30, 2008",30.72,33.10,30.15,32.59,32.09,"7,960,909"
"Dec 29, 2008",29.24,30.27,28.64,30.06,29.59,"2,025,548"
"Dec 26, 2008",29.39,29.79,28.70,29.09,28.64,"4,787,343"
"Dec 24, 2008",31.35,31.35,28.73,28.94,28.49,"8,705,110"
"Dec 23, 2008",31.32,31.32,29.24,30.15,29.68,"5,053,780"
"Dec 22, 2008",31.96,32.47,30.78,31.11,30.63,"4,938,291"
"Dec 19, 2008",31.96,33.16,31.41,31.87,31.37,"6,701,251"
"Dec 18, 2008",31.84,32.80,31.20,32.29,31.79,"5,844,073"
"Dec 17, 2008",34.85,34.85,30.87,31.35,30.87,"6,339,567"
"Dec 16, 2008",33.77,35.21,33.46,33.92,33.39,"6,881,240"
"Dec 15, 2008",32.53,34.76,32.53,34.34,33.81,"6,174,619"
"Dec 12, 2008",31.96,33.46,30.75,32.38,31.88,"6,263,076"
"Dec 11, 2008",32.11,32.86,30.69,32.26,31.76,"7,068,349"
"Dec 10, 2008",31.35,32.23,31.11,31.87,31.37,"8,256,183"
"Dec 8, 2008",30.15,32.80,29.85,30.78,30.31,"8,815,777"
"Dec 5, 2008",29.82,31.29,28.82,29.58,29.12,"6,294,207"
"Dec 4, 2008",28.94,29.64,27.62,29.30,28.85,"3,578,989"
"Dec 3, 2008",28.94,29.55,27.13,27.92,27.49,"5,855,420"
"Dec 2, 2008",26.92,29.30,22.37,28.85,28.41,"6,915,109"
"Dec 1, 2008",28.88,29.18,26.53,26.83,26.42,"5,930,226"
"Nov 28, 2008",28.34,29.24,26.62,28.25,27.81,"11,434,507"
"Nov 27, 2008",28.10,28.10,28.10,28.10,27.66,-
"Nov 26, 2008",27.74,28.28,26.59,28.10,27.66,"3,976,637"
"Nov 25, 2008",28.94,29.21,26.14,26.59,26.18,"7,375,722"
"Nov 24, 2008",27.19,28.28,26.17,27.74,27.31,"6,000,822"
"Nov 21, 2008",25.20,27.74,24.06,26.53,26.12,"8,074,056"
"Nov 20, 2008",25.32,25.93,24.45,24.78,24.40,"5,888,004"
"Nov 19, 2008",28.19,28.70,25.99,26.50,26.09,"4,148,836"
"Nov 18, 2008",28.40,29.85,26.89,27.59,27.16,"4,811,628"
"Nov 17, 2008",30.00,30.33,28.43,29.94,29.47,"3,495,663"
"Nov 14, 2008",30.06,30.87,29.00,29.46,29.00,"6,724,214"
"Nov 12, 2008",30.15,31.02,28.04,28.88,28.44,"5,710,192"
"Nov 11, 2008",32.20,32.20,29.55,30.09,29.62,"8,659,610"
"Nov 10, 2008",29.85,31.81,29.12,31.41,30.93,"7,831,856"
"Nov 7, 2008",27.74,29.97,26.83,28.70,28.26,"6,351,780"
"Nov 6, 2008",27.13,28.85,26.56,27.68,27.25,"7,767,291"
"Nov 5, 2008",31.32,31.96,27.74,28.94,28.49,"10,587,965"
"Nov 4, 2008",29.55,30.87,28.58,30.54,30.07,"7,140,980"
"Nov 3, 2008",27.13,30.03,26.53,29.67,29.21,"18,460,190"
"Oct 31, 2008",24.18,26.74,24.12,25.66,25.26,"12,534,398"
"Oct 29, 2008",26.77,26.98,22.64,23.27,22.91,"17,908,487"
"Oct 27, 2008",22.22,25.29,20.50,23.79,23.42,"15,287,679"
"Oct 24, 2008",24.69,24.69,21.47,22.22,21.88,"20,382,975"
"Oct 23, 2008",28.58,28.58,24.12,24.87,24.49,"28,892,695"
"Oct 22, 2008",33.16,33.65,28.34,28.64,28.20,"17,268,575"
"Oct 21, 2008",36.24,37.29,31.41,32.53,32.03,"22,663,527"
"Oct 20, 2008",39.16,39.65,36.24,37.32,36.75,"7,870,346"
"Oct 17, 2008",41.30,41.70,37.44,38.14,37.55,"9,948,252"
"Oct 16, 2008",43.72,43.72,39.37,40.70,40.07,"9,965,337"
"Oct 15, 2008",45.19,45.95,42.33,44.08,43.40,"9,739,838"
"Oct 14, 2008",45.22,47.27,44.08,46.04,45.32,"7,625,222"
"Oct 13, 2008",39.19,44.02,39.19,43.44,42.77,"4,084,694"
"Oct 10, 2008",38.59,39.74,35.33,38.56,37.96,"5,898,037"
"Oct 8, 2008",39.19,40.16,37.38,39.65,39.03,"6,714,076"
"Oct 7, 2008",41.48,43.53,39.40,40.16,39.54,"12,485,047"
"Oct 6, 2008",42.81,43.41,41.42,41.70,41.05,"2,640,002"
"Oct 3, 2008",44.56,44.56,43.11,43.78,43.10,"3,604,710"
"Oct 1, 2008",46.37,46.67,43.29,44.56,43.87,"7,921,980"
"Sep 30, 2008",42.66,48.12,40.10,45.31,44.61,"17,184,917"
"Sep 29, 2008",46.85,46.85,41.42,42.66,42.00,"6,626,187"
"Sep 26, 2008",48.12,48.21,46.55,47.00,46.27,"7,172,476"
"Sep 25, 2008",49.14,49.38,47.33,47.85,47.11,"13,691,970"
"Sep 24, 2008",49.99,50.35,47.06,48.54,47.79,"27,478,182"
"Sep 23, 2008",48.39,50.05,48.12,49.38,48.62,"7,321,566"
"Sep 22, 2008",50.05,50.65,48.66,49.59,48.83,"9,456,971"
"Sep 19, 2008",47.63,50.14,46.19,49.23,48.47,"10,542,430"
"Sep 18, 2008",44.62,45.83,42.81,45.28,44.58,"5,739,178"
"Sep 17, 2008",49.20,49.20,45.22,45.77,45.06,"8,258,697"
"Sep 16, 2008",46.37,49.26,44.98,48.24,47.49,"6,455,640"
"Sep 15, 2008",48.93,49.08,45.10,47.03,46.30,"9,084,808"
"Sep 12, 2008",51.43,51.43,49.14,50.14,49.36,"9,308,129"
"Sep 11, 2008",51.22,51.58,50.05,50.68,49.90,"3,062,784"
"Sep 10, 2008",51.52,52.88,50.74,51.67,50.88,"8,667,231"
"Sep 9, 2008",49.74,51.73,49.17,51.49,50.70,"5,451,440"
"Sep 8, 2008",50.35,50.65,49.62,50.08,49.30,"2,958,752"
"Sep 5, 2008",48.72,49.20,48.06,48.93,48.17,"4,780,922"
"Sep 4, 2008",50.02,50.50,49.20,49.44,48.68,"9,381,218"
"Sep 2, 2008",49.44,50.65,49.14,50.32,49.54,"6,103,535"
"Sep 1, 2008",49.71,49.71,48.69,49.20,48.44,"1,598,441"
"Aug 29, 2008",49.20,50.35,48.84,49.68,48.92,"9,657,657"
"Aug 28, 2008",50.53,50.53,47.94,48.72,47.97,"10,825,954"
"Aug 27, 2008",49.99,50.74,49.29,49.74,48.98,"5,522,205"
"Aug 26, 2008",50.17,50.17,49.20,49.41,48.65,"6,553,762"
"Aug 25, 2008",51.16,51.16,49.84,50.17,49.39,"3,027,218"
"Aug 22, 2008",49.44,49.74,48.69,49.44,48.68,"4,217,510"
"Aug 21, 2008",51.55,51.76,49.14,49.59,48.83,"8,760,151"
"Aug 20, 2008",50.41,51.67,49.93,50.77,49.98,"10,237,512"
"Aug 19, 2008",50.95,51.86,48.42,49.35,48.59,"7,829,709"
"Aug 18, 2008",52.43,52.76,51.31,51.98,51.17,"4,092,789"
"Aug 14, 2008",54.57,54.57,51.70,51.92,51.11,"5,682,961"
"Aug 13, 2008",51.86,53.51,51.61,52.61,51.80,"23,849,374"
"Aug 12, 2008",54.21,54.24,51.86,52.37,51.56,"6,645,077"
"Aug 11, 2008",54.42,55.41,52.55,53.78,52.95,"8,900,473"
"Aug 8, 2008",53.24,54.81,53.24,54.27,53.43,"7,547,653"
"Aug 7, 2008",54.27,54.78,52.76,53.75,52.92,"6,750,880"
"Aug 6, 2008",56.35,56.35,53.72,54.12,53.28,"8,368,713"
"Aug 5, 2008",53.12,54.81,53.12,54.12,53.28,"7,792,771"
"Aug 4, 2008",52.46,54.39,52.46,53.51,52.69,"7,087,470"
"Aug 1, 2008",53.66,54.45,51.25,53.60,52.78,"8,416,352"
"Jul 31, 2008",54.90,54.99,52.52,53.09,52.27,"10,127,845"
"Jul 30, 2008",53.97,54.93,53.36,54.51,53.67,"6,057,379"
"Jul 29, 2008",53.06,54.12,51.73,53.33,52.51,"6,313,183"
"Jul 28, 2008",53.66,54.57,52.76,53.97,53.13,"4,394,588"
"Jul 25, 2008",51.37,54.00,50.71,53.27,52.45,"13,939,049"
"Jul 24, 2008",55.77,56.59,50.83,52.91,52.09,"13,445,697"
"Jul 23, 2008",53.06,55.47,53.06,55.14,54.29,"10,728,274"
"Jul 22, 2008",50.35,52.85,50.35,52.58,51.77,"10,697,836"
"Jul 21, 2008",49.44,50.92,47.66,50.53,49.75,"8,564,789"
"Jul 18, 2008",46.97,49.11,45.89,48.63,47.88,"15,896,795"
"Jul 17, 2008",47.03,48.18,44.62,46.46,45.74,"19,045,834"
"Jul 16, 2008",45.83,46.79,44.71,46.07,45.35,"13,323,750"
"Jul 15, 2008",49.44,49.44,44.98,45.61,44.91,"16,880,681"
"Jul 14, 2008",50.65,51.19,49.08,49.53,48.77,"18,632,051"
"Jul 11, 2008",52.46,54.48,50.38,50.80,50.01,"23,257,037"
"Jul 10, 2008",53.97,53.97,51.86,52.22,51.41,"18,121,876"
"Jul 9, 2008",52.46,54.21,52.04,52.91,52.09,"22,066,332"
"Jul 8, 2008",52.40,53.21,51.40,51.70,50.91,"7,932,266"
"Jul 7, 2008",53.66,56.92,52.91,53.33,52.51,"11,974,373"
"Jul 4, 2008",53.94,53.94,51.31,53.33,52.51,"8,076,957"
"Jul 3, 2008",56.98,56.98,52.16,52.61,51.80,"5,179,911"
"Jul 2, 2008",52.46,57.10,51.55,56.44,55.57,"11,483,583"
"Jul 1, 2008",56.80,58.85,51.55,52.64,51.83,"10,656,952"
"Jun 30, 2008",58.31,59.33,55.87,56.32,55.45,"9,013,167"
"Jun 27, 2008",60.00,60.00,57.43,58.76,57.85,"23,554,497"
"Jun 26, 2008",62.11,63.25,58.79,60.60,59.66,"21,254,763"
"Jun 25, 2008",59.78,63.85,58.55,61.44,60.49,"19,052,332"
"Jun 24, 2008",62.17,62.41,58.79,59.78,58.86,"9,563,340"
"Jun 23, 2008",62.26,63.52,60.66,61.80,60.85,"5,778,946"
"Jun 20, 2008",65.12,65.33,62.89,63.34,62.36,"6,416,721"
"Jun 19, 2008",64.52,66.12,63.91,65.18,64.17,"5,797,596"
"Jun 18, 2008",66.03,67.44,65.03,65.45,64.44,"8,220,059"
"Jun 17, 2008",66.33,66.54,64.67,66.24,65.21,"5,740,877"
"Jun 16, 2008",65.42,67.53,64.76,65.24,64.23,"7,681,152"
"Jun 13, 2008",65.72,67.53,63.07,65.21,64.20,"23,338,729"
"Jun 12, 2008",58.43,66.33,56.89,65.00,63.99,"22,279,642"
"Jun 11, 2008",60.90,61.80,58.22,58.55,57.64,"7,737,132"
"Jun 10, 2008",61.99,62.11,59.15,60.03,59.10,"13,355,837"
"Jun 9, 2008",63.01,63.01,59.51,61.41,60.46,"8,202,328"
"Jun 6, 2008",64.76,65.39,63.01,63.31,62.33,"3,059,152"
"Jun 5, 2008",63.37,64.73,61.26,64.49,63.49,"8,258,124"
"Jun 4, 2008",63.91,65.87,63.37,64.31,63.31,"7,493,759"
"Jun 3, 2008",63.91,65.00,62.50,64.70,63.70,"9,057,748"
"Jun 2, 2008",65.90,66.18,63.55,64.49,63.49,"5,679,462"
"May 30, 2008",65.12,66.03,64.55,65.66,64.65,"6,807,668"
"May 29, 2008",66.33,66.72,64.01,65.18,64.17,"23,905,938"
"May 28, 2008",65.54,65.96,64.70,65.63,64.62,"4,801,760"
"May 27, 2008",67.47,67.71,64.52,65.03,64.02,"13,872,468"
"May 26, 2008",63.43,67.53,63.43,66.57,65.54,"25,605,187"
"May 23, 2008",66.33,68.62,63.98,64.58,63.58,"63,765,425"
"May 22, 2008",67.23,67.23,64.52,64.79,63.79,"13,362,316"
"May 21, 2008",65.12,68.74,65.12,67.41,66.37,"25,468,947"
"May 20, 2008",66.27,67.41,65.84,67.11,66.07,"22,545,305"
"May 16, 2008",66.33,66.93,65.27,66.45,65.42,"18,533,136"
"May 15, 2008",64.40,66.03,64.25,65.78,64.77,"14,589,689"
"May 14, 2008",62.44,64.22,62.17,63.73,62.75,"25,396,392"
"May 13, 2008",63.31,65.00,62.65,62.89,61.92,"32,737,270"
"May 12, 2008",62.59,62.98,60.69,62.71,61.74,"11,630,275"
"May 9, 2008",64.52,64.52,61.83,62.29,61.32,"15,876,721"
"May 8, 2008",62.41,64.46,61.86,64.16,63.16,"30,927,439"
"May 7, 2008",63.28,63.28,60.30,62.50,61.53,"42,508,903"
"May 6, 2008",64.28,65.30,61.92,62.38,61.41,"20,233,004"
"May 5, 2008",65.84,66.33,62.86,63.37,62.39,"31,478,662"
"May 2, 2008",64.52,66.33,64.52,65.51,64.50,"30,942,306"
"Apr 30, 2008",63.85,65.45,63.34,63.64,62.66,"18,961,372"
"Apr 29, 2008",65.72,66.33,62.89,63.31,62.33,"109,129,704"
"Apr 28, 2008",65.42,67.83,64.85,65.78,64.77,"25,358,865"
"Apr 25, 2008",63.25,65.78,62.41,64.85,63.85,"36,141,359"
"Apr 24, 2008",63.31,63.88,61.20,62.02,61.06,"28,054,555"
"Apr 23, 2008",66.33,67.83,61.83,62.17,61.20,"24,088,567"
"Apr 22, 2008",62.86,67.80,62.14,65.63,64.62,"20,044,089"
"Apr 21, 2008",60.90,63.25,60.84,62.77,61.80,"5,834,135"
"Apr 17, 2008",60.72,60.81,59.84,60.27,59.33,"4,719,628"
"Apr 16, 2008",61.44,61.44,59.45,59.72,58.80,"2,377,662"
"Apr 15, 2008",59.69,61.35,58.49,60.36,59.42,"4,789,838"
"Apr 11, 2008",60.84,61.02,59.48,60.00,59.07,"2,552,641"
"Apr 10, 2008",60.36,61.74,59.69,59.72,58.80,"6,034,701"
"Apr 9, 2008",59.33,61.74,58.73,61.38,60.43,"4,398,216"
"Apr 8, 2008",60.24,60.24,58.52,59.57,58.65,"2,907,441"
"Apr 7, 2008",60.27,61.74,58.22,60.39,59.45,"3,094,966"
"Apr 4, 2008",60.00,60.60,58.49,59.90,58.98,"3,323,600"
"Apr 3, 2008",62.11,62.89,59.09,59.45,58.53,"4,600,644"
"Apr 2, 2008",62.86,63.91,61.83,62.50,61.53,"2,414,284"
"Apr 1, 2008",62.53,63.58,60.90,61.92,60.97,"2,144,912"
"Mar 31, 2008",62.59,63.76,61.20,61.89,60.94,"3,554,263"
"Mar 28, 2008",62.05,63.25,60.75,62.65,61.68,"3,985,241"
"Mar 27, 2008",60.81,63.31,57.28,62.17,61.20,"12,296,207"
"Mar 26, 2008",59.06,61.44,58.55,61.02,60.08,"5,223,286"
"Mar 25, 2008",57.92,59.75,57.07,59.06,58.15,"5,923,586"
"Mar 24, 2008",55.77,57.28,55.29,57.07,56.19,"3,373,921"
"Mar 19, 2008",59.09,59.39,54.27,55.08,54.23,"7,708,906"
"Mar 18, 2008",54.39,57.89,53.06,56.74,55.86,"4,622,731"
"Mar 17, 2008",58.19,58.19,54.27,54.78,53.93,"23,087,531"
"Mar 14, 2008",58.16,58.94,56.35,58.19,57.29,"2,577,814"
"Mar 13, 2008",59.09,59.69,56.68,57.34,56.46,"3,774,608"
"Mar 12, 2008",61.86,62.68,59.84,60.48,59.54,"2,187,253"
"Mar 11, 2008",58.49,60.90,57.89,60.36,59.42,"4,602,563"
"Mar 10, 2008",59.09,59.27,56.32,58.73,57.82,"5,028,983"
"Mar 7, 2008",61.32,62.68,58.67,59.97,59.04,"4,391,859"
"Mar 5, 2008",63.01,63.55,61.02,62.98,62.01,"958,281"
"Mar 4, 2008",62.26,63.79,60.48,63.01,62.04,"12,320,283"
"Mar 3, 2008",65.12,65.12,61.65,62.26,61.29,"2,145,048"
"Feb 29, 2008",66.93,69.04,64.85,66.30,65.27,"1,425,026"
"Feb 28, 2008",66.36,70.43,66.36,67.74,66.70,"2,692,236"
"Feb 27, 2008",68.68,69.64,68.17,69.04,67.97,"3,794,365"
"Feb 26, 2008",68.14,68.44,66.93,67.68,66.64,"1,910,458"
"Feb 25, 2008",65.18,67.98,65.18,67.41,66.37,"1,868,575"
"Feb 22, 2008",65.12,65.72,64.22,65.12,64.11,"1,586,889"
"Feb 21, 2008",65.66,66.27,64.16,65.69,64.68,"2,553,429"
"Feb 20, 2008",64.82,65.06,63.16,63.55,62.57,"2,548,220"
"Feb 19, 2008",67.47,67.47,64.34,64.82,63.82,"1,903,124"
"Feb 18, 2008",68.98,68.98,64.97,65.60,64.59,"3,252,291"
"Feb 15, 2008",65.45,68.41,64.55,68.01,66.96,"2,254,845"
"Feb 14, 2008",63.34,67.23,63.34,65.75,64.74,"3,287,427"
"Feb 13, 2008",64.58,65.54,60.51,61.62,60.67,"4,610,291"
"Feb 12, 2008",65.45,66.93,62.80,63.49,62.51,"3,228,104"
"Feb 11, 2008",67.65,69.85,63.94,64.88,63.88,"2,334,149"
"Feb 8, 2008",62.11,71.75,62.11,69.79,68.71,"1,985,715"
"Feb 7, 2008",71.27,72.30,68.23,68.77,67.71,"2,256,872"
"Feb 6, 2008",71.15,72.93,69.34,71.54,70.44,"3,791,557"
"Feb 5, 2008",69.37,76.82,69.37,72.36,71.24,"4,312,377"
"Feb 4, 2008",75.40,78.08,73.26,73.92,72.78,"4,332,662"
"Feb 1, 2008",75.37,76.58,69.52,73.65,72.51,"3,370,932"
"Jan 31, 2008",69.49,78.39,67.65,74.44,73.29,"16,417,689"
"Jan 30, 2008",66.39,74.41,66.39,69.49,68.42,"2,336,531"
"Jan 29, 2008",70.52,74.74,69.70,72.48,71.36,"4,039,262"
"Jan 28, 2008",70.82,70.82,66.33,68.59,67.53,"2,716,663"
"Jan 25, 2008",68.86,71.75,68.86,71.18,70.08,"2,753,609"
"Jan 24, 2008",69.34,71.75,66.33,68.86,67.79,"4,037,928"
"Jan 23, 2008",70.55,77.78,65.12,67.17,66.13,"6,480,669"
"Jan 22, 2008",68.14,84.48,57.95,71.15,70.05,"4,579,163"
"Jan 21, 2008",78.69,83.21,68.14,71.42,70.32,"6,005,248"
"Jan 18, 2008",84.42,86.04,81.13,82.24,80.97,"4,668,632"
"Jan 17, 2008",85.08,87.40,85.05,86.28,84.95,"4,145,944"
"Jan 16, 2008",84.42,87.43,84.23,85.98,84.65,"7,552,786"
"Jan 15, 2008",88.03,90.14,86.89,88.88,87.50,"14,398,542"
"Jan 14, 2008",84.42,88.88,83.87,88.03,86.67,"11,708,326"
"Jan 11, 2008",83.21,85.26,83.06,84.36,83.05,"14,065,173"
"Jan 10, 2008",81.10,84.69,81.10,83.06,81.77,"11,822,156"
"Jan 9, 2008",81.10,83.57,81.10,82.03,80.77,"4,890,546"
"Jan 8, 2008",83.81,84.20,81.13,82.03,80.77,"6,979,509"
"Jan 7, 2008",81.40,83.69,80.59,83.27,81.98,"7,416,984"
"Jan 4, 2008",81.52,83.69,81.10,82.79,81.51,"4,521,262"
"Jan 3, 2008",80.26,81.88,80.26,81.34,80.08,"2,492,827"
"Jan 2, 2008",80.19,83.75,80.19,81.94,80.68,"4,037,079"
"Jan 1, 2008",81.46,84.57,81.46,82.31,81.03,"5,075,806"
"Dec 31, 2007",79.59,84.96,79.59,83.87,82.58,"5,590,426"
"Dec 28, 2007",79.05,81.40,78.99,79.44,78.21,"4,722,191"
"Dec 27, 2007",77.66,82.61,77.66,81.61,80.35,"8,317,447"
"Dec 26, 2007",77.06,80.62,77.06,79.35,78.12,"2,390,097"
"Dec 24, 2007",78.51,79.77,77.24,79.02,77.80,"3,361,940"
"Dec 20, 2007",77.84,79.59,76.58,78.24,77.03,"2,216,102"
"Dec 19, 2007",80.19,80.50,77.18,78.24,77.03,"2,866,301"
"Dec 18, 2007",78.08,79.29,76.28,78.99,77.77,"3,564,614"
"Dec 17, 2007",84.72,84.72,76.91,78.17,76.97,"6,140,934"
"Dec 14, 2007",84.42,85.59,82.76,85.05,83.73,"8,318,893"
"Dec 13, 2007",84.42,85.80,83.30,85.17,83.85,"17,900,758"
"Dec 12, 2007",75.40,84.14,75.40,83.72,82.43,"17,540,977"
"Dec 11, 2007",83.21,83.51,79.92,80.26,79.01,"17,573,307"
"Dec 10, 2007",81.70,83.96,77.57,82.28,81.00,"11,708,686"
"Dec 7, 2007",82.43,84.05,78.99,80.44,79.19,"10,879,003"
"Dec 6, 2007",76.15,83.15,76.15,82.18,80.91,"20,201,356"
"Dec 5, 2007",75.85,90.51,75.52,75.85,74.68,"6,586,983"
"Dec 4, 2007",76.46,77.93,75.37,75.76,74.59,"6,698,128"
"Dec 3, 2007",74.77,75.97,74.47,75.64,74.47,"3,653,368"
"Nov 30, 2007",72.90,75.22,72.08,73.95,72.81,"3,215,609"
"Nov 29, 2007",74.71,74.77,70.10,71.09,69.99,"4,408,881"
"Nov 28, 2007",75.37,75.85,73.11,73.50,72.37,"1,533,700"
"Nov 27, 2007",74.44,75.07,73.26,74.92,73.76,"2,498,491"
"Nov 26, 2007",74.68,74.86,73.32,74.47,73.32,"2,126,809"
"Nov 23, 2007",71.45,72.72,70.61,72.39,71.27,"2,181,966"
"Nov 22, 2007",72.66,73.26,69.40,70.34,69.25,"3,777,494"
"Nov 21, 2007",76.28,76.94,71.78,72.48,71.36,"2,921,742"
"Nov 20, 2007",75.91,77.60,75.55,75.94,74.77,"5,217,541"
"Nov 19, 2007",77.72,78.36,75.67,76.34,75.16,"4,913,847"
"Nov 16, 2007",76.25,77.72,75.43,76.58,75.39,"1,987,680"
"Nov 15, 2007",76.58,78.42,75.97,76.49,75.30,"5,732,188"
"Nov 14, 2007",74.20,77.15,74.17,76.06,74.89,"7,817,186"
"Nov 13, 2007",72.36,74.74,72.36,73.20,72.07,"6,449,755"
"Nov 12, 2007",74.68,74.68,71.63,72.18,71.06,"5,852,851"
"Nov 8, 2007",76.55,77.21,74.80,76.37,75.19,"1,577,751"
"Nov 7, 2007",79.59,80.01,76.91,77.39,76.19,"4,536,662"
"Nov 6, 2007",80.74,81.04,77.78,78.42,77.20,"2,981,015"
"Nov 5, 2007",79.59,80.74,78.36,79.56,78.33,"5,530,569"
"Nov 2, 2007",71.48,79.41,71.48,79.11,77.89,"5,446,734"
"Nov 1, 2007",83.69,83.69,79.47,79.95,78.72,"10,375,494"
"Oct 31, 2007",79.56,83.33,79.47,81.49,80.23,"18,516,142"
"Oct 30, 2007",84.42,84.42,78.39,79.14,77.92,"14,384,898"
"Oct 29, 2007",87.13,87.13,79.92,80.65,79.40,"19,675,088"
"Oct 26, 2007",90.45,92.77,75.97,83.48,82.19,"31,509,658"
"Oct 25, 2007",89.24,93.46,88.21,91.86,90.44,"7,092,626"
"Oct 24, 2007",89.24,90.42,87.49,89.09,87.71,"4,138,459"
"Oct 23, 2007",86.16,88.03,84.48,87.31,85.96,"3,412,828"
"Oct 22, 2007",85.32,87.43,80.95,83.33,82.04,"5,122,594"
"Oct 19, 2007",93.16,93.16,83.21,84.57,83.26,"20,544,841"
"Oct 18, 2007",95.27,97.02,84.48,88.00,86.64,"10,515,556"
"Oct 17, 2007",84.42,94.91,77.45,94.03,92.58,"12,190,667"
"Oct 16, 2007",90.14,96.96,88.33,94.79,93.32,"16,025,828"
"Oct 15, 2007",86.53,90.69,86.22,89.87,88.48,"7,234,655"
"Oct 12, 2007",86.71,89.18,83.99,86.28,84.95,"11,904,493"
"Oct 11, 2007",86.41,87.43,84.63,86.71,85.37,"12,451,089"
"Oct 10, 2007",82.73,87.13,82.31,85.68,84.36,"19,029,466"
"Oct 9, 2007",79.59,81.94,76.03,81.73,80.47,"10,430,285"
"Oct 8, 2007",81.40,82.18,76.28,79.50,78.27,"14,669,543"
"Oct 5, 2007",80.44,83.03,78.84,80.71,79.46,"22,501,739"
"Oct 4, 2007",77.18,80.44,76.03,79.95,78.72,"19,905,186"
"Oct 3, 2007",76.88,78.39,73.05,77.39,76.19,"13,823,680"
"Oct 1, 2007",76.09,78.02,75.73,76.94,75.75,"7,847,894"
"Sep 28, 2007",76.58,77.39,75.25,75.55,74.38,"11,700,587"
"Sep 27, 2007",78.69,79.53,74.89,75.82,74.65,"16,009,719"
"Sep 26, 2007",75.97,79.50,75.55,77.42,76.22,"14,140,695"
"Sep 25, 2007",77.24,78.30,74.83,75.55,74.38,"4,261,202"
"Sep 24, 2007",77.18,78.02,75.91,77.24,76.05,"8,365,295"
"Sep 21, 2007",74.47,76.85,73.98,76.40,75.21,"10,293,878"
"Sep 20, 2007",73.62,74.92,73.26,74.17,73.02,"4,873,346"
"Sep 19, 2007",73.02,74.29,72.99,73.59,72.45,"4,402,328"
"Sep 18, 2007",72.36,72.60,71.39,72.05,70.94,"7,084,047"
"Sep 17, 2007",73.80,74.17,71.81,72.15,71.03,"5,262,313"
"Sep 14, 2007",74.77,75.34,73.56,73.80,72.66,"5,803,437"
"Sep 13, 2007",74.10,74.68,73.50,73.89,72.75,"5,216,284"
"Sep 12, 2007",74.50,75.28,73.32,73.53,72.39,"4,680,771"
"Sep 11, 2007",75.07,75.91,73.98,74.29,73.14,"6,095,087"
"Sep 10, 2007",72.96,73.98,71.81,73.68,72.54,"5,309,287"
"Sep 7, 2007",73.41,75.19,72.96,73.29,72.16,"6,330,915"
"Sep 6, 2007",74.47,74.56,73.56,73.80,72.66,"10,755,016"
"Sep 5, 2007",74.17,75.25,73.29,74.62,73.46,"8,481,900"
"Sep 4, 2007",74.41,75.04,73.56,73.77,72.63,"3,413,958"
"Sep 3, 2007",74.32,74.89,73.05,73.32,72.19,"5,487,373"
"Aug 31, 2007",71.30,74.77,71.18,74.01,72.87,"16,023,158"
"Aug 30, 2007",73.20,73.20,71.15,71.87,70.76,"6,769,163"
"Aug 29, 2007",67.95,74.65,67.95,72.30,71.18,"8,527,691"
"Aug 28, 2007",65.12,71.06,65.12,70.40,69.31,"2,218,424"
"Aug 27, 2007",68.95,70.85,68.92,70.64,69.55,"5,763,294"
"Aug 24, 2007",66.69,68.86,66.69,68.53,67.47,"3,910,462"
"Aug 23, 2007",66.93,68.74,64.67,67.44,66.40,"12,262,182"
"Aug 22, 2007",65.78,66.30,63.16,65.66,64.65,"9,258,744"
"Aug 21, 2007",68.86,69.31,65.15,65.54,64.53,"5,346,596"
"Aug 20, 2007",71.03,71.03,68.20,68.44,67.38,"5,207,066"
"Aug 17, 2007",69.88,69.88,64.88,66.90,65.86,"12,819,560"
"Aug 16, 2007",67.74,71.15,67.74,69.22,68.15,"8,065,323"
"Aug 14, 2007",73.26,73.56,72.45,72.60,71.47,"6,756,272"
"Aug 13, 2007",74.47,75.34,72.75,73.17,72.04,"3,181,548"
"Aug 10, 2007",74.17,74.17,70.34,72.87,71.74,"7,693,949"
"Aug 9, 2007",76.46,77.84,74.77,74.95,73.79,"6,335,512"
"Aug 8, 2007",75.31,76.52,75.07,75.76,74.59,"4,731,687"
"Aug 7, 2007",74.77,75.37,74.14,74.35,73.20,"5,997,122"
"Aug 6, 2007",75.73,75.73,72.96,74.32,73.17,"4,096,975"
"Aug 3, 2007",75.07,76.22,75.07,75.70,74.53,"3,818,333"
"Aug 2, 2007",74.92,75.91,74.17,74.68,73.52,"3,915,192"
"Aug 1, 2007",77.15,77.15,74.32,74.77,73.61,"9,543,554"
"Jul 31, 2007",76.82,78.69,75.28,78.14,76.94,"7,934,893"
"Jul 30, 2007",74.77,77.15,74.26,75.88,74.71,"4,957,584"
"Jul 27, 2007",77.18,77.66,73.29,75.52,74.35,"6,717,945"
"Jul 26, 2007",80.13,80.19,78.54,79.02,77.80,"8,389,054"
"Jul 25, 2007",81.10,81.10,78.39,79.50,78.27,"8,466,575"
"Jul 24, 2007",80.29,81.64,79.02,80.86,79.61,"21,621,177"
"Jul 23, 2007",78.17,80.19,76.58,79.98,78.75,"9,537,101"
