Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 7, 2013",118.75,118.92,116.88,118.54,74.92,"3,224,995"
"Oct 4, 2013",119.17,120.92,118.50,118.83,75.10,"3,612,411"
"Oct 3, 2013",121.25,121.88,119.54,119.92,75.78,"3,279,723"
"Oct 1, 2013",123.08,123.67,119.58,119.88,75.76,"2,797,074"
"Sep 30, 2013",122.38,124.79,119.75,122.88,77.65,"3,204,026"
"Sep 27, 2013",125.00,125.00,122.21,123.29,77.92,"3,507,892"
"Sep 26, 2013",123.75,125.00,121.79,124.75,78.84,"5,339,222"
"Sep 25, 2013",121.21,124.83,120.25,124.17,78.47,"6,482,338"
"Sep 24, 2013",117.54,121.83,117.54,121.21,76.60,"5,242,308"
"Sep 23, 2013",121.67,123.83,117.83,119.00,75.21,"3,949,818"
"Sep 20, 2013",122.50,125.00,120.54,123.58,78.10,"7,444,515"
"Sep 19, 2013",123.42,126.33,121.42,122.58,77.47,"6,172,186"
"Sep 18, 2013",117.00,121.58,116.25,120.75,76.31,"3,385,705"
"Sep 17, 2013",119.58,120.29,115.42,116.79,73.81,"3,253,344"
"Sep 16, 2013",119.00,121.25,117.83,119.13,75.28,"3,363,045"
"Sep 13, 2013",115.33,117.92,115.00,117.58,74.31,"4,770,879"
"Sep 12, 2013",114.33,117.42,114.33,116.21,73.44,"3,425,737"
"Sep 11, 2013",116.25,117.46,112.75,114.67,72.47,"6,099,210"
"Sep 10, 2013",112.50,116.25,112.50,115.50,72.99,"6,076,485"
"Sep 6, 2013",109.00,112.42,107.08,111.92,70.73,"6,917,160"
"Sep 5, 2013",1.04 Dividend
"Sep 5, 2013",110.42,110.83,107.46,108.71,68.70,"14,049,868"
"Sep 4, 2013",106.17,108.92,104.17,108.33,67.81,"5,532,195"
"Sep 3, 2013",108.58,109.63,104.71,106.71,66.79,"4,505,785"
"Sep 2, 2013",109.17,109.21,106.46,108.92,68.17,"3,644,349"
"Aug 30, 2013",108.17,109.96,106.25,109.08,68.28,"4,771,605"
"Aug 29, 2013",105.75,109.88,104.17,109.00,68.22,"7,207,062"
"Aug 28, 2013",102.92,106.25,102.17,105.25,65.88,"6,510,321"
"Aug 27, 2013",110.67,110.67,102.83,103.71,64.91,"6,612,222"
"Aug 26, 2013",108.50,111.25,108.33,110.33,69.06,"5,208,382"
"Aug 23, 2013",110.04,110.42,106.33,107.54,67.31,"6,045,550"
"Aug 22, 2013",108.63,110.58,105.08,109.29,68.41,"6,463,108"
"Aug 21, 2013",113.54,114.17,107.50,108.88,68.15,"8,885,953"
"Aug 20, 2013",113.25,114.92,111.63,113.46,71.01,"4,212,328"
"Aug 19, 2013",116.17,116.67,112.17,113.96,71.33,"7,231,168"
"Aug 16, 2013",119.67,120.42,115.00,116.38,72.84,"7,385,864"
"Aug 14, 2013",119.96,121.54,118.79,120.25,75.26,"5,916,610"
"Aug 13, 2013",113.71,120.38,113.67,119.79,74.98,"7,877,853"
"Aug 12, 2013",113.96,116.63,112.13,115.29,72.16,"3,215,958"
"Aug 8, 2013",112.54,115.58,111.88,114.25,71.51,"8,062,657"
"Aug 7, 2013",112.42,116.17,110.58,113.67,71.14,"3,382,635"
"Aug 6, 2013",112.08,114.17,111.42,112.38,70.34,"5,535,063"
"Aug 5, 2013",108.50,113.71,108.50,112.71,70.54,"4,082,802"
"Aug 2, 2013",111.92,112.79,105.46,108.21,67.73,"12,243,422"
"Aug 1, 2013",110.00,112.83,107.50,109.63,68.61,"5,328,572"
"Jul 31, 2013",113.38,114.04,106.42,108.92,68.17,"11,718,688"
"Jul 30, 2013",118.00,118.38,113.75,114.75,71.82,"2,955,787"
"Jul 29, 2013",118.29,119.08,117.92,118.33,74.07,"4,503,955"
"Jul 26, 2013",118.33,118.71,115.67,117.54,73.57,"2,027,745"
"Jul 25, 2013",118.33,118.46,115.92,116.88,73.15,"5,287,524"
"Jul 24, 2013",118.54,120.42,116.67,117.67,73.65,"3,835,554"
"Jul 23, 2013",120.21,120.58,118.88,119.42,74.74,"2,947,651"
"Jul 22, 2013",119.75,120.38,118.21,119.21,74.61,"3,454,150"
"Jul 19, 2013",122.54,122.92,119.04,119.75,74.95,"2,725,862"
"Jul 18, 2013",123.17,123.63,120.67,122.08,76.41,"3,095,780"
"Jul 17, 2013",120.54,124.17,120.04,122.96,76.96,"6,237,286"
"Jul 16, 2013",118.33,120.08,117.79,119.33,74.69,"2,046,444"
"Jul 15, 2013",121.67,122.50,118.21,118.63,74.25,"3,253,920"
"Jul 12, 2013",120.08,122.25,118.17,121.75,76.20,"3,788,784"
"Jul 11, 2013",119.79,121.46,119.04,119.88,75.03,"3,935,263"
"Jul 10, 2013",119.58,119.83,116.96,117.58,73.60,"2,820,000"
"Jul 9, 2013",118.71,119.46,117.17,118.58,74.22,"3,879,142"
"Jul 8, 2013",119.29,119.58,115.79,117.00,73.23,"3,593,552"
"Jul 5, 2013",120.92,121.29,119.00,119.71,74.93,"1,406,809"
"Jul 4, 2013",121.63,122.42,119.38,120.04,75.13,"5,206,243"
"Jul 3, 2013",120.38,121.54,119.75,120.13,75.19,"2,415,169"
"Jul 2, 2013",123.25,123.58,120.88,121.33,75.94,"2,199,507"
"Jul 1, 2013",120.33,123.88,119.79,123.46,77.27,"4,106,786"
"Jun 28, 2013",116.96,120.50,116.29,119.79,74.98,"6,238,158"
"Jun 27, 2013",118.88,119.13,115.42,116.92,73.18,"7,682,696"
"Jun 26, 2013",116.17,118.25,115.88,117.75,73.70,"4,420,333"
"Jun 25, 2013",118.00,120.21,114.46,115.04,72.00,"3,104,718"
"Jun 24, 2013",118.33,121.38,117.17,118.33,74.07,"5,461,852"
"Jun 21, 2013",116.83,120.00,115.00,119.17,74.59,"4,564,035"
"Jun 20, 2013",119.92,119.92,115.83,116.83,73.13,"6,945,070"
"Jun 19, 2013",122.33,122.33,119.79,120.83,75.63,"3,829,286"
"Jun 18, 2013",124.92,125.42,122.13,122.33,76.57,"2,014,850"
"Jun 17, 2013",126.13,126.58,124.42,125.54,78.58,"3,494,604"
"Jun 14, 2013",125.92,126.92,124.58,126.67,79.28,"3,247,035"
"Jun 13, 2013",123.88,125.58,123.33,124.75,78.08,"3,067,269"
"Jun 12, 2013",126.21,126.75,123.83,125.96,78.84,"4,622,372"
"Jun 11, 2013",124.33,127.00,124.33,125.17,78.34,"7,900,899"
"Jun 10, 2013",123.38,126.67,123.38,125.04,78.26,"4,559,923"
"Jun 7, 2013",126.67,127.25,121.67,123.17,77.09,"2,976,812"
"Jun 6, 2013",127.21,127.67,125.33,125.63,78.63,"2,024,972"
"Jun 5, 2013",127.58,129.50,127.58,128.29,80.30,"3,213,481"
"Jun 4, 2013",126.92,129.67,126.88,128.38,80.35,"3,852,181"
"Jun 3, 2013",128.33,128.38,125.71,126.83,79.39,"3,084,902"
"May 31, 2013",130.42,130.92,127.21,128.50,80.43,"6,589,592"
"May 30, 2013",127.08,131.21,127.08,130.50,81.68,"7,456,255"
"May 29, 2013",128.54,129.21,127.33,128.33,80.32,"6,831,055"
"May 28, 2013",126.71,130.17,126.71,129.25,80.90,"6,506,010"
"May 27, 2013",125.79,127.42,125.42,126.92,79.44,"5,049,696"
"May 24, 2013",125.83,126.13,124.25,125.00,78.24,"4,042,612"
"May 23, 2013",127.79,129.17,123.29,123.75,77.46,"6,475,280"
"May 22, 2013",127.50,129.92,126.75,128.96,80.72,"3,607,292"
"May 21, 2013",132.54,132.96,126.17,126.92,79.44,"5,568,141"
"May 20, 2013",133.46,134.13,132.13,132.96,83.22,"7,932,806"
"May 17, 2013",130.08,134.17,130.08,133.25,83.40,"8,793,200"
"May 16, 2013",131.08,132.50,129.88,130.38,81.60,"6,904,082"
"May 15, 2013",128.50,131.67,128.46,131.08,82.05,"8,046,690"
"May 14, 2013",128.42,129.17,127.38,128.29,80.30,"6,171,589"
"May 13, 2013",128.33,129.96,127.33,128.21,80.25,"4,008,868"
"May 10, 2013",130.42,133.33,127.75,129.17,80.85,"9,048,691"
"May 9, 2013",130.00,131.58,129.17,130.25,81.52,"2,189,985"
"May 8, 2013",131.54,132.08,129.54,130.25,81.52,"3,415,879"
"May 7, 2013",132.42,133.75,130.17,131.54,82.33,"8,094,973"
"May 6, 2013",132.29,134.17,130.25,131.00,81.99,"7,553,244"
"May 3, 2013",133.00,135.75,132.42,132.75,83.09,"12,211,286"
"May 2, 2013",130.42,134.17,130.42,133.54,83.58,"11,285,049"
"Apr 30, 2013",130.79,131.67,129.71,131.13,82.07,"6,730,076"
"Apr 29, 2013",129.17,130.83,129.17,130.00,81.37,"5,796,454"
"Apr 26, 2013",129.17,131.42,127.79,129.08,80.79,"9,053,696"
"Apr 25, 2013",123.79,129.92,123.79,129.38,80.98,"22,359,763"
"Apr 23, 2013",124.17,124.75,123.38,124.21,77.74,"6,070,285"
"Apr 22, 2013",120.88,124.58,120.88,124.13,77.69,"5,182,513"
"Apr 18, 2013",120.67,122.04,120.21,121.54,76.07,"3,661,954"
"Apr 17, 2013",120.00,121.71,119.75,120.13,75.19,"5,234,630"
"Apr 16, 2013",116.79,120.75,116.79,119.96,75.08,"7,185,793"
"Apr 15, 2013",116.67,117.79,116.00,117.46,73.52,"1,725,936"
"Apr 12, 2013",116.67,117.92,116.17,117.17,73.33,"3,156,195"
"Apr 11, 2013",118.33,118.75,116.25,116.88,73.15,"5,210,389"
"Apr 10, 2013",117.17,119.33,116.79,119.00,74.48,"5,051,772"
"Apr 9, 2013",118.00,119.38,117.29,117.96,73.83,"10,948,111"
"Apr 8, 2013",116.71,118.63,116.67,117.38,73.47,"4,069,069"
"Apr 5, 2013",120.42,120.42,116.08,117.50,73.54,"8,237,944"
"Apr 4, 2013",120.83,122.08,120.17,120.67,75.53,"4,413,603"
"Apr 3, 2013",120.38,122.46,119.63,121.17,75.84,"9,689,164"
"Apr 2, 2013",119.33,120.71,119.17,120.08,75.16,"6,370,066"
"Apr 1, 2013",118.38,120.75,118.38,119.58,74.85,"6,271,503"
"Mar 28, 2013",118.38,118.79,117.08,118.29,74.04,"12,897,687"
"Mar 26, 2013",117.50,119.50,117.50,118.92,74.43,"9,908,035"
"Mar 25, 2013",117.42,120.67,117.00,118.71,74.30,"17,176,969"
"Mar 22, 2013",114.79,118.63,114.67,116.08,72.66,"8,164,497"
"Mar 21, 2013",116.13,117.50,113.46,114.96,71.95,"11,669,824"
"Mar 20, 2013",120.46,120.46,115.88,116.13,72.68,"7,130,020"
"Mar 19, 2013",121.67,122.58,119.79,120.25,75.26,"6,481,281"
"Mar 18, 2013",120.83,121.75,120.04,121.54,76.07,"4,130,010"
"Mar 15, 2013",122.67,123.54,121.25,121.63,76.13,"7,339,272"
"Mar 14, 2013",122.46,123.00,121.92,122.38,76.59,"5,177,648"
"Mar 13, 2013",122.92,123.17,121.50,122.33,76.57,"5,181,219"
"Mar 12, 2013",124.67,125.63,122.75,123.17,77.09,"8,030,983"
"Mar 11, 2013",124.38,125.04,123.75,124.67,78.03,"4,646,602"
"Mar 8, 2013",124.17,125.42,120.88,124.21,77.74,"10,352,704"
"Mar 7, 2013",123.42,124.38,123.13,123.46,77.27,"2,665,459"
"Mar 6, 2013",124.96,125.75,123.42,123.71,77.43,"4,036,280"
"Mar 5, 2013",125.00,125.17,123.08,124.63,78.00,"9,228,073"
"Mar 4, 2013",124.92,125.38,123.13,124.46,77.90,"7,401,386"
"Mar 1, 2013",3.13 Dividend
"Mar 1, 2013",124.13,125.58,122.50,125.04,78.26,"13,675,105"
"Feb 28, 2013",128.58,130.17,124.92,125.75,76.75,"52,061,134"
"Feb 27, 2013",126.67,128.75,125.58,128.21,78.25,"17,892,289"
"Feb 26, 2013",124.17,126.75,123.75,125.83,76.80,"15,489,027"
"Feb 25, 2013",126.67,127.46,124.33,124.88,76.22,"6,820,570"
"Feb 22, 2013",126.58,127.00,124.67,126.29,77.08,"6,687,661"
"Feb 21, 2013",126.88,127.29,126.33,126.67,77.31,"9,864,001"
"Feb 20, 2013",128.54,128.54,126.46,127.00,77.51,"7,359,352"
"Feb 19, 2013",126.04,128.08,125.96,127.92,78.07,"7,641,879"
"Feb 18, 2013",125.00,126.17,125.00,125.92,76.85,"5,849,097"
"Feb 15, 2013",124.17,126.17,124.13,124.96,76.27,"8,293,090"
"Feb 14, 2013",124.17,125.38,123.50,124.42,75.94,"8,997,776"
"Feb 13, 2013",123.17,124.29,122.83,123.54,75.40,"7,550,848"
"Feb 12, 2013",123.25,123.71,122.42,122.83,74.97,"10,261,694"
"Feb 11, 2013",124.13,124.29,122.58,123.04,75.10,"11,176,224"
"Feb 8, 2013",122.50,125.63,122.08,123.38,75.30,"63,758,158"
"Feb 7, 2013",124.25,125.71,122.96,123.38,75.30,"38,729,497"
"Feb 6, 2013",129.13,129.13,125.29,126.50,77.21,"8,673,577"
"Feb 5, 2013",128.46,131.42,128.33,129.54,79.07,"4,846,429"
"Feb 4, 2013",130.46,131.63,129.17,129.63,79.12,"2,970,045"
"Feb 1, 2013",131.25,132.17,130.00,130.79,79.83,"4,770,735"
"Jan 31, 2013",129.33,131.83,129.00,130.92,79.90,"4,363,621"
"Jan 30, 2013",131.58,131.63,129.17,129.83,79.24,"2,663,178"
"Jan 29, 2013",131.50,132.08,130.71,131.08,80.01,"2,255,316"
"Jan 28, 2013",132.54,133.71,130.17,131.38,80.18,"2,397,241"
"Jan 25, 2013",133.75,135.00,132.50,132.79,81.05,"3,140,762"
"Jan 24, 2013",134.79,135.54,133.13,133.63,81.56,"6,844,473"
"Jan 23, 2013",137.50,137.96,134.29,135.50,82.70,"3,527,212"
"Jan 22, 2013",136.29,137.92,135.92,136.96,83.59,"7,570,783"
"Jan 21, 2013",137.17,139.58,133.92,134.67,82.19,"5,915,312"
"Jan 18, 2013",131.04,137.50,130.88,137.08,83.67,"6,943,551"
"Jan 17, 2013",130.13,131.08,129.46,130.92,79.90,"3,404,166"
"Jan 16, 2013",129.96,130.63,129.46,130.17,79.45,"4,860,046"
"Jan 15, 2013",128.46,130.42,127.58,129.71,79.17,"3,461,724"
"Jan 14, 2013",127.50,128.71,127.33,128.38,78.35,"3,964,070"
"Jan 11, 2013",128.33,129.29,126.92,127.25,77.67,"2,170,936"
"Jan 10, 2013",130.29,130.71,127.79,128.17,78.23,"2,174,938"
"Jan 9, 2013",131.33,132.71,129.33,129.75,79.19,"2,654,666"
"Jan 8, 2013",131.25,131.67,130.42,131.21,80.08,"3,392,466"
"Jan 7, 2013",132.50,132.71,130.63,131.33,80.16,"1,578,249"
"Jan 4, 2013",131.63,132.83,131.33,132.42,80.82,"1,718,414"
"Jan 3, 2013",131.46,132.83,130.67,131.29,80.13,"2,398,482"
"Jan 2, 2013",130.25,131.67,130.21,131.25,80.11,"1,543,059"
"Jan 1, 2013",130.75,131.46,129.00,129.58,79.09,"3,199,340"
"Dec 31, 2012",130.46,131.04,130.00,130.38,79.57,"1,004,433"
"Dec 28, 2012",129.58,131.63,129.58,130.54,79.68,"2,341,050"
"Dec 27, 2012",129.79,130.42,129.00,129.58,79.09,"3,842,102"
"Dec 26, 2012",129.17,129.71,128.38,129.42,78.99,"1,804,845"
"Dec 24, 2012",127.17,129.04,127.17,128.58,78.48,"960,300"
"Dec 21, 2012",127.88,128.38,127.13,127.63,77.90,"2,311,826"
"Dec 20, 2012",129.08,129.42,127.79,128.38,78.35,"2,750,454"
"Dec 19, 2012",129.92,129.96,127.79,128.96,78.71,"3,176,259"
"Dec 18, 2012",129.13,130.42,128.42,129.54,79.07,"3,748,833"
"Dec 17, 2012",127.88,129.38,127.00,128.75,78.58,"3,585,450"
"Dec 14, 2012",125.75,127.67,124.46,127.33,77.72,"6,661,347"
"Dec 13, 2012",127.75,128.08,124.88,125.50,76.60,"4,176,156"
"Dec 12, 2012",128.33,129.17,126.58,127.67,77.92,"4,750,851"
"Dec 11, 2012",131.50,131.92,124.75,128.50,78.43,"6,035,736"
"Dec 10, 2012",133.33,133.33,130.00,130.75,79.80,"2,455,482"
"Dec 7, 2012",134.50,135.42,132.54,133.21,81.30,"2,357,289"
"Dec 6, 2012",132.83,135.17,130.50,134.25,81.94,"3,501,546"
"Dec 5, 2012",132.50,133.58,131.88,132.25,80.72,"2,524,453"
"Dec 4, 2012",132.96,134.25,131.71,132.17,80.67,"4,846,658"
"Dec 3, 2012",135.33,135.33,132.67,133.71,81.61,"1,932,320"
"Nov 30, 2012",134.50,135.83,133.17,135.33,82.60,"2,863,034"
"Nov 29, 2012",132.71,134.58,131.04,133.83,81.68,"5,650,854"
"Nov 27, 2012",133.71,133.92,131.71,132.13,80.64,"2,755,759"
"Nov 26, 2012",133.58,134.00,130.88,132.88,81.10,"1,546,052"
"Nov 23, 2012",137.88,139.08,131.92,132.83,81.07,"5,589,343"
"Nov 22, 2012",135.21,137.54,134.67,136.58,83.36,"2,491,532"
"Nov 21, 2012",140.17,140.38,134.50,135.00,82.40,"1,422,200"
"Nov 20, 2012",140.50,141.17,139.58,140.29,85.63,"1,722,382"
"Nov 19, 2012",138.75,140.67,138.67,140.29,85.63,"1,715,472"
"Nov 16, 2012",138.42,140.25,138.17,138.67,84.63,"1,615,603"
"Nov 15, 2012",140.00,140.17,137.79,139.08,84.89,"3,604,822"
"Nov 12, 2012",139.17,140.21,139.08,139.58,85.19,"492,702"
"Nov 9, 2012",141.83,142.00,138.42,138.92,84.79,"996,217"
"Nov 8, 2012",140.42,142.38,139.71,141.67,86.47,"1,124,715"
"Nov 7, 2012",140.54,142.00,139.63,141.08,86.11,"1,919,007"
"Nov 6, 2012",139.33,141.04,138.96,140.54,85.78,"4,041,392"
"Nov 5, 2012",139.92,140.46,138.46,139.54,85.17,"766,225"
"Nov 2, 2012",138.42,140.63,138.42,140.13,85.52,"2,905,269"
"Nov 1, 2012",137.50,138.63,137.17,137.88,84.15,"2,032,327"
"Oct 31, 2012",138.46,139.25,137.50,137.79,84.10,"1,363,566"
"Oct 30, 2012",139.17,140.71,138.17,138.46,84.51,"1,727,032"
"Oct 29, 2012",141.13,141.63,139.04,139.79,85.32,"6,255,356"
"Oct 25, 2012",140.00,142.88,140.00,141.08,86.11,"6,127,437"
"Oct 23, 2012",140.83,141.71,140.54,140.83,85.96,"3,873,270"
"Oct 22, 2012",138.75,141.50,137.71,140.96,86.03,"7,669,023"
"Oct 19, 2012",140.00,140.42,138.38,138.58,84.58,"2,697,148"
"Oct 18, 2012",141.04,141.33,139.29,140.58,85.80,"2,597,175"
"Oct 17, 2012",140.38,141.21,139.00,140.88,85.98,"2,057,521"
"Oct 16, 2012",141.46,141.63,139.00,139.75,85.30,"2,685,001"
"Oct 15, 2012",140.08,140.58,138.88,140.13,85.52,"1,736,847"
"Oct 12, 2012",139.79,141.88,133.50,140.75,85.91,"3,493,448"
"Oct 11, 2012",139.79,140.33,138.42,139.88,85.37,"3,171,740"
"Oct 10, 2012",140.75,140.92,137.92,138.75,84.69,"3,494,575"
"Oct 9, 2012",143.33,144.46,140.54,141.50,86.36,"4,318,512"
"Oct 8, 2012",141.96,145.08,141.71,142.96,87.25,"3,971,575"
"Oct 5, 2012",142.67,143.13,142.50,142.54,87.00,"5,077,770"
"Oct 4, 2012",142.46,144.08,141.71,142.38,86.90,"1,628,727"
"Oct 3, 2012",141.67,142.92,140.83,141.71,86.49,"3,038,714"
"Oct 1, 2012",140.00,142.42,139.50,141.79,86.54,"2,144,904"
"Sep 28, 2012",137.50,140.54,137.17,140.08,85.50,"4,339,984"
"Sep 27, 2012",137.42,138.25,135.63,136.96,83.59,"4,061,846"
"Sep 26, 2012",138.08,138.25,136.92,137.50,83.92,"2,600,833"
"Sep 25, 2012",140.54,141.00,136.75,137.46,83.90,"5,490,320"
"Sep 24, 2012",140.83,142.42,138.17,138.71,84.66,"6,174,492"
"Sep 21, 2012",136.83,141.21,136.67,140.63,85.83,"5,585,490"
"Sep 20, 2012",138.83,140.04,136.13,136.75,83.47,"4,992,526"
"Sep 18, 2012",140.83,142.25,137.50,138.63,84.61,"6,454,300"
"Sep 17, 2012",141.25,141.96,140.17,140.83,85.96,"4,568,103"
"Sep 14, 2012",144.58,144.88,139.21,140.25,85.60,"3,955,598"
"Sep 13, 2012",142.50,143.67,141.67,142.63,87.05,"885,174"
"Sep 12, 2012",145.83,146.25,141.33,142.21,86.80,"1,961,301"
"Sep 11, 2012",142.21,145.58,142.21,145.29,88.68,"1,182,187"
"Sep 10, 2012",142.63,144.00,142.42,143.33,87.48,"999,045"
"Sep 7, 2012",143.46,145.17,143.17,143.54,87.61,"2,222,132"
"Sep 6, 2012",0.42 Dividend
"Sep 6, 2012",139.67,143.92,138.33,142.92,87.23,"2,656,502"
"Sep 5, 2012",140.83,141.33,139.08,140.46,85.47,"1,990,410"
"Sep 4, 2012",139.58,142.33,138.13,141.96,86.39,"3,008,527"
"Sep 3, 2012",140.21,142.67,139.67,140.67,85.60,"1,466,667"
"Aug 31, 2012",141.67,142.00,139.50,140.04,85.22,"2,548,046"
"Aug 30, 2012",142.63,144.38,141.08,142.88,86.94,"4,716,608"
"Aug 29, 2012",144.17,144.17,141.58,143.58,87.38,"1,544,942"
"Aug 28, 2012",141.54,143.63,140.58,143.21,87.15,"1,425,577"
"Aug 27, 2012",140.38,141.46,139.25,140.79,85.68,"1,386,114"
"Aug 24, 2012",141.42,142.63,139.92,140.50,85.50,"2,305,279"
"Aug 23, 2012",142.92,143.67,141.42,142.08,86.46,"1,564,212"
"Aug 22, 2012",144.58,144.92,142.50,142.83,86.92,"1,054,640"
"Aug 21, 2012",139.58,145.67,139.58,144.79,88.11,"1,429,356"
"Aug 17, 2012",142.13,142.67,139.25,140.04,85.22,"2,073,260"
"Aug 16, 2012",143.13,143.33,141.38,141.67,86.21,"2,729,293"
"Aug 14, 2012",142.58,144.13,141.42,143.17,87.12,"2,061,458"
"Aug 13, 2012",143.29,144.00,142.54,143.50,87.33,"1,285,842"
"Aug 10, 2012",140.63,143.75,140.58,143.29,87.20,"3,726,680"
"Aug 9, 2012",140.29,142.08,140.21,141.63,86.18,"2,002,569"
"Aug 8, 2012",139.75,142.46,139.00,140.21,85.32,"3,725,376"
"Aug 7, 2012",137.75,139.96,136.92,139.46,84.87,"2,661,046"
"Aug 6, 2012",138.92,140.42,137.33,138.04,84.00,"2,442,314"
"Aug 3, 2012",135.83,140.33,135.17,138.54,84.31,"7,677,819"
"Aug 2, 2012",131.33,137.08,131.29,136.25,82.91,"9,671,479"
"Aug 1, 2012",130.88,132.50,130.17,131.25,79.87,"2,556,146"
"Jul 31, 2012",131.75,132.50,130.33,130.83,79.62,"2,175,207"
"Jul 30, 2012",128.00,132.04,128.00,131.58,80.07,"1,524,061"
"Jul 27, 2012",127.08,129.54,126.79,127.71,77.72,"1,630,782"
"Jul 26, 2012",125.83,127.00,124.50,125.96,76.65,"3,489,912"
"Jul 25, 2012",126.79,127.46,124.25,125.04,76.09,"4,835,923"
"Jul 24, 2012",128.33,128.46,126.92,127.42,77.54,"2,062,909"
"Jul 23, 2012",129.63,129.92,127.00,128.13,77.97,"6,156,342"
"Jul 20, 2012",130.58,131.21,129.63,129.92,79.06,"1,009,934"
"Jul 19, 2012",131.67,132.54,130.42,130.92,79.67,"6,217,933"
"Jul 18, 2012",131.88,132.25,130.08,130.88,79.64,"1,656,078"
"Jul 17, 2012",132.88,133.46,131.08,131.92,80.28,"1,894,132"
"Jul 16, 2012",132.33,134.00,131.96,132.33,80.53,"1,446,993"
"Jul 13, 2012",132.71,134.25,132.25,133.13,81.01,"996,847"
"Jul 12, 2012",132.42,133.63,130.83,132.46,80.61,"2,101,722"
"Jul 11, 2012",132.17,134.75,132.17,133.46,81.21,"2,470,233"
"Jul 10, 2012",132.92,133.92,131.25,133.21,81.06,"1,582,414"
"Jul 9, 2012",132.71,133.79,131.25,133.38,81.16,"1,666,530"
"Jul 6, 2012",134.17,134.88,133.08,134.04,81.57,"732,764"
"Jul 5, 2012",133.75,135.29,132.50,134.67,81.95,"1,726,928"
"Jul 4, 2012",134.42,135.00,132.08,134.08,81.59,"1,878,697"
"Jul 3, 2012",134.58,135.50,132.50,134.21,81.67,"2,126,170"
"Jul 2, 2012",133.33,135.00,132.71,134.42,81.80,"1,479,196"
"Jun 29, 2012",132.38,133.67,131.71,132.88,80.86,"3,074,715"
"Jun 28, 2012",130.00,131.96,129.04,131.33,79.92,"4,530,069"
"Jun 27, 2012",129.17,130.46,128.54,129.25,78.65,"1,903,099"
"Jun 26, 2012",127.17,128.71,126.38,128.08,77.94,"2,233,992"
"Jun 25, 2012",126.29,128.42,126.21,127.08,77.33,"3,171,616"
"Jun 22, 2012",125.33,127.79,124.63,126.79,77.16,"2,769,422"
"Jun 21, 2012",124.83,126.67,124.17,126.08,76.73,"1,689,506"
"Jun 20, 2012",125.00,126.83,124.08,124.63,75.84,"2,631,464"
"Jun 19, 2012",123.75,125.96,122.79,124.71,75.89,"3,410,185"
"Jun 18, 2012",125.88,127.00,122.88,124.33,75.66,"1,941,970"
"Jun 15, 2012",123.33,126.08,122.50,125.17,76.17,"3,417,586"
"Jun 14, 2012",127.50,128.67,123.00,123.54,75.18,"4,732,070"
"Jun 13, 2012",131.25,131.50,127.92,128.58,78.25,"1,654,306"
"Jun 12, 2012",128.92,132.08,127.96,131.38,79.95,"1,974,784"
"Jun 11, 2012",130.25,132.33,128.83,129.25,78.65,"1,621,137"
"Jun 8, 2012",128.75,131.08,127.08,130.00,79.11,"2,060,884"
"Jun 7, 2012",127.58,130.92,126.46,129.21,78.63,"3,421,950"
"Jun 6, 2012",122.92,127.83,122.92,127.29,77.46,"3,583,874"
"Jun 5, 2012",120.04,122.92,120.04,122.46,74.52,"2,169,592"
"Jun 4, 2012",120.00,120.67,117.83,120.04,73.05,"2,960,720"
"Jun 1, 2012",121.92,122.21,120.08,120.92,73.58,"2,183,742"
"May 31, 2012",120.17,123.33,120.13,122.33,74.44,"4,196,283"
"May 30, 2012",119.92,122.04,119.92,121.04,73.66,"3,206,365"
"May 29, 2012",120.92,121.79,119.92,121.25,73.79,"2,030,589"
"May 28, 2012",118.08,120.75,118.08,120.42,73.28,"1,184,391"
"May 25, 2012",118.42,119.17,117.54,118.50,72.11,"1,659,200"
"May 24, 2012",117.58,119.38,116.63,118.42,72.06,"1,496,450"
"May 23, 2012",117.50,118.08,115.83,117.54,71.53,"2,071,046"
"May 22, 2012",119.63,121.04,117.29,117.79,71.68,"3,123,459"
"May 21, 2012",120.50,121.67,118.13,119.67,72.82,"2,252,403"
"May 18, 2012",117.50,122.92,116.71,120.79,73.51,"3,615,472"
"May 17, 2012",117.54,119.04,117.50,118.42,72.06,"2,849,098"
"May 16, 2012",118.67,119.08,115.71,117.54,71.53,"3,723,393"
"May 15, 2012",122.08,123.00,118.67,119.50,72.72,"3,087,506"
"May 14, 2012",123.46,125.08,122.08,122.92,74.80,"4,292,473"
"May 11, 2012",124.50,125.75,121.75,123.46,75.13,"2,377,020"
"May 10, 2012",125.83,128.13,123.54,124.50,75.76,"3,231,840"
"May 9, 2012",128.88,129.42,125.17,126.21,76.80,"2,126,929"
"May 8, 2012",130.75,131.38,128.79,129.92,79.06,"2,709,948"
"May 7, 2012",128.33,130.88,127.08,130.13,79.19,"1,848,526"
"May 4, 2012",130.00,131.92,128.38,129.13,78.58,"1,792,617"
"May 3, 2012",133.17,133.17,129.79,130.83,79.62,"3,596,024"
"May 2, 2012",135.00,136.04,132.71,133.21,81.06,"2,213,557"
"Apr 30, 2012",134.50,136.96,134.50,135.42,82.41,"1,607,512"
"Apr 27, 2012",134.67,136.13,134.17,134.92,82.10,"979,243"
"Apr 26, 2012",136.75,138.29,133.67,134.29,81.72,"3,097,052"
