Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 19, 2012",369.25,370.53,365.44,367.01,337.51,"6,324,354"
"Oct 18, 2012",369.05,373.05,364.36,370.90,341.08,"13,300,816"
"Oct 17, 2012",373.07,373.69,366.44,368.09,338.50,"10,457,707"
"Oct 16, 2012",383.52,384.00,370.30,371.42,341.57,"11,085,979"
"Oct 15, 2012",374.42,379.40,374.42,376.27,346.02,"5,590,579"
"Oct 12, 2012",374.33,377.80,373.07,374.37,344.28,"5,313,262"
"Oct 11, 2012",374.42,375.79,369.98,374.85,344.72,"5,928,559"
"Oct 10, 2012",370.76,375.93,369.12,373.05,343.06,"4,690,469"
"Oct 9, 2012",377.39,377.94,371.72,372.73,342.76,"5,800,866"
"Oct 8, 2012",390.67,390.67,373.16,374.60,344.49,"10,446,510"
"Oct 5, 2012",393.12,394.08,311.95,392.16,360.63,"7,857,397"
"Oct 4, 2012",388.84,392.66,388.18,389.92,358.57,"6,313,307"
"Oct 3, 2012",381.48,390.17,381.39,386.81,355.71,"10,951,459"
"Oct 1, 2012",384.02,385.07,379.11,381.05,350.42,"4,356,114"
"Sep 28, 2012",382.65,387.63,381.44,382.74,351.97,"7,058,806"
"Sep 27, 2012",386.40,387.68,376.82,379.38,348.88,"15,210,185"
"Sep 26, 2012",383.11,388.45,381.21,386.19,355.15,"8,328,939"
"Sep 25, 2012",383.11,386.21,379.56,383.91,353.04,"6,919,118"
"Sep 24, 2012",388.59,392.16,380.71,382.35,351.61,"7,452,501"
"Sep 21, 2012",380.82,390.74,380.36,388.73,357.48,"17,967,800"
"Sep 20, 2012",384.34,387.81,378.65,380.59,350.00,"7,655,058"
"Sep 18, 2012",397.83,399.52,389.19,391.15,359.71,"8,648,064"
"Sep 17, 2012",387.72,403.04,387.72,399.45,367.34,"21,215,331"
"Sep 14, 2012",371.68,386.63,370.10,384.82,353.88,"18,156,349"
"Sep 13, 2012",364.86,369.62,363.13,365.34,335.97,"5,838,944"
"Sep 12, 2012",362.76,365.60,360.91,364.86,335.53,"3,886,447"
"Sep 11, 2012",360.93,363.84,358.05,361.62,332.55,"6,829,457"
"Sep 10, 2012",365.73,367.26,360.77,362.10,332.99,"4,388,048"
"Sep 7, 2012",356.00,364.13,355.90,361.96,332.86,"6,910,952"
"Sep 6, 2012",350.33,354.12,349.28,351.20,322.96,"2,651,343"
"Sep 5, 2012",354.42,356.57,349.37,352.54,324.20,"6,589,793"
"Sep 4, 2012",349.25,357.12,348.45,356.41,327.76,"4,377,485"
"Sep 3, 2012",351.10,352.00,347.47,348.84,320.80,"4,895,069"
"Aug 31, 2012",356.59,358.60,348.68,350.37,322.21,"7,390,882"
"Aug 30, 2012",356.48,362.01,351.38,358.14,329.35,"13,622,854"
"Aug 29, 2012",361.62,364.59,356.73,357.57,328.83,"4,421,149"
"Aug 28, 2012",359.72,362.94,355.93,361.25,332.21,"4,387,076"
"Aug 27, 2012",359.33,364.00,358.19,359.95,331.01,"4,577,171"
"Aug 24, 2012",361.96,363.22,356.00,357.55,328.81,"7,558,802"
"Aug 23, 2012",370.56,370.94,360.22,363.22,334.02,"8,330,516"
"Aug 22, 2012",369.94,372.82,368.34,369.30,339.61,"4,374,219"
"Aug 21, 2012",373.05,376.66,371.36,372.25,342.32,"5,528,692"
"Aug 17, 2012",373.92,377.12,370.14,373.09,343.10,"7,165,089"
"Aug 16, 2012",366.67,375.72,365.32,373.12,343.12,"10,816,056"
"Aug 14, 2012",360.20,366.65,359.79,365.53,336.14,"8,254,356"
"Aug 13, 2012",356.36,361.16,356.36,360.32,331.35,"3,091,780"
"Aug 10, 2012",355.52,360.70,353.92,357.55,328.81,"5,339,124"
"Aug 9, 2012",360.66,364.09,355.06,356.66,327.99,"6,375,033"
"Aug 8, 2012",358.90,365.28,357.76,361.53,332.46,"9,185,461"
"Aug 7, 2012",359.36,363.88,355.56,358.30,329.50,"9,835,148"
"Aug 6, 2012",341.98,360.89,341.98,359.36,330.47,"18,692,355"
"Aug 3, 2012",336.02,341.96,333.98,339.47,312.18,"5,471,907"
"Aug 2, 2012",339.26,341.78,336.82,338.10,310.92,"3,987,283"
"Aug 1, 2012",338.42,343.29,337.66,341.39,313.95,"7,215,953"
"Jul 31, 2012",334.46,341.09,329.62,339.95,312.62,"6,739,905"
"Jul 30, 2012",330.53,334.55,330.01,333.55,306.74,"3,481,938"
"Jul 27, 2012",328.70,332.27,327.40,329.62,303.12,"6,733,205"
"Jul 26, 2012",329.57,329.57,323.06,324.66,298.56,"7,008,422"
"Jul 25, 2012",329.34,331.24,325.57,328.82,302.38,"4,374,110"
"Jul 24, 2012",329.62,332.29,328.41,331.22,304.59,"4,017,559"
"Jul 23, 2012",326.87,331.81,326.10,328.70,302.28,"5,110,516"
"Jul 20, 2012",330.21,333.21,327.81,330.37,303.81,"6,203,490"
"Jul 19, 2012",329.25,333.69,328.25,332.73,305.98,"5,840,613"
"Jul 18, 2012",328.25,330.01,325.59,327.24,300.93,"4,276,373"
"Jul 17, 2012",331.35,332.79,327.93,328.86,302.43,"5,698,437"
"Jul 16, 2012",329.16,331.06,326.90,329.32,302.85,"3,653,656"
"Jul 13, 2012",329.16,332.13,326.87,328.47,302.07,"5,686,588"
"Jul 12, 2012",330.03,333.64,327.83,329.71,303.20,"5,033,240"
"Jul 11, 2012",335.31,336.75,330.07,331.74,305.07,"5,968,586"
"Jul 10, 2012",334.39,339.22,334.10,338.17,310.98,"2,987,177"
"Jul 9, 2012",333.27,335.47,331.95,334.55,307.66,"3,899,398"
"Jul 6, 2012",337.39,337.39,333.50,335.95,308.94,"4,629,778"
"Jul 5, 2012",335.99,339.40,334.67,337.71,310.56,"3,902,776"
"Jul 4, 2012",338.30,338.30,333.21,335.67,308.69,"4,673,559"
"Jul 3, 2012",338.28,339.51,334.33,336.63,309.57,"5,147,461"
"Jul 2, 2012",336.25,338.67,333.80,337.11,310.01,"3,415,984"
"Jun 29, 2012",331.49,338.71,331.49,337.32,310.20,"8,385,514"
"Jun 28, 2012",331.17,332.73,327.63,329.11,302.66,"5,951,695"
"Jun 27, 2012",332.09,333.55,328.25,330.30,303.75,"3,854,028"
"Jun 26, 2012",328.02,331.67,326.62,330.76,304.17,"8,042,120"
"Jun 25, 2012",326.51,330.51,325.50,327.42,301.10,"5,557,320"
"Jun 22, 2012",326.21,326.83,321.64,325.05,298.92,"9,565,148"
"Jun 21, 2012",335.56,335.56,324.77,328.57,302.15,"11,304,620"
"Jun 20, 2012",337.39,339.65,335.10,337.11,310.01,"5,156,683"
"Jun 19, 2012",327.79,338.03,327.79,337.14,310.04,"3,902,025"
"Jun 18, 2012",333.89,335.79,325.50,328.66,302.24,"5,017,206"
"Jun 15, 2012",328.47,333.64,328.47,332.25,305.54,"4,968,359"
"Jun 14, 2012",327.33,329.53,325.07,327.49,301.16,"3,739,813"
"Jun 13, 2012",330.19,330.97,325.69,327.47,301.14,"4,975,011"
"Jun 12, 2012",326.87,331.90,326.60,330.51,303.94,"5,980,995"
"Jun 11, 2012",334.97,336.66,328.29,330.19,303.64,"4,977,172"
"Jun 8, 2012",328.25,334.60,325.64,333.59,306.78,"6,358,746"
"Jun 7, 2012",329.64,334.60,327.45,329.73,303.22,"13,972,410"
"Jun 6, 2012",322.05,328.25,319.33,327.29,300.98,"11,626,450"
"Jun 5, 2012",318.19,322.76,317.78,321.18,295.36,"6,642,304"
"Jun 4, 2012",309.50,318.64,307.86,316.70,291.24,"7,134,923"
"Jun 1, 2012",323.38,324.34,309.98,313.27,288.09,"8,960,784"
"May 31, 2012",4.21 Dividend
"May 31, 2012",318.64,333.30,311.95,322.58,296.65,"19,741,087"
"May 30, 2012",319.86,323.97,317.80,322.87,293.05,"7,701,861"
"May 29, 2012",321.02,324.50,318.90,320.86,291.22,"7,512,180"
"May 28, 2012",316.36,321.39,316.36,320.77,291.14,"5,632,746"
"May 25, 2012",317.73,317.87,314.78,315.99,286.80,"6,748,140"
"May 24, 2012",317.27,320.02,313.66,317.87,288.50,"5,249,332"
"May 23, 2012",313.25,315.42,310.67,314.00,285.00,"5,650,783"
"May 22, 2012",322.12,322.12,314.87,315.95,286.76,"6,426,647"
"May 21, 2012",313.84,320.34,313.62,317.96,288.59,"5,105,640"
"May 18, 2012",309.46,318.37,308.59,314.78,285.70,"5,170,896"
"May 17, 2012",310.99,315.38,309.87,313.23,284.29,"7,788,167"
"May 16, 2012",308.59,312.15,307.70,309.09,280.54,"6,784,751"
"May 15, 2012",310.42,314.53,308.18,311.63,282.84,"8,085,341"
"May 14, 2012",319.10,321.30,310.21,311.47,282.69,"8,926,934"
"May 11, 2012",316.82,321.39,314.67,318.74,289.29,"6,655,148"
"May 10, 2012",318.76,323.86,315.70,317.34,288.03,"7,419,222"
"May 9, 2012",320.93,323.81,315.92,317.78,288.42,"8,029,155"
"May 8, 2012",328.25,328.66,319.56,323.83,293.92,"8,498,908"
"May 7, 2012",326.87,330.07,322.35,327.19,296.97,"10,042,405"
"May 4, 2012",335.29,338.30,330.07,332.11,301.43,"8,264,973"
"May 3, 2012",337.62,340.34,336.09,337.78,306.57,"4,149,828"
"May 2, 2012",341.91,343.51,338.30,339.93,308.52,"6,260,088"
"Apr 30, 2012",337.16,341.91,337.16,340.63,309.17,"6,073,872"
"Apr 27, 2012",338.90,341.57,336.70,339.22,307.88,"6,250,899"
"Apr 26, 2012",336.98,342.42,335.38,340.61,309.15,"7,590,199"
"Apr 25, 2012",335.61,339.63,332.84,336.61,305.52,"6,793,218"
"Apr 24, 2012",337.85,338.53,330.85,336.06,305.02,"8,332,450"
"Apr 23, 2012",331.83,340.93,331.08,336.61,305.52,"11,053,304"
"Apr 20, 2012",338.33,338.76,332.82,334.12,303.25,"7,461,128"
"Apr 19, 2012",344.66,344.66,337.62,339.06,307.74,"9,199,596"
"Apr 18, 2012",342.87,345.98,339.54,342.23,310.62,"7,499,119"
"Apr 17, 2012",345.07,345.07,338.46,341.23,309.71,"6,946,983"
"Apr 16, 2012",341.55,344.45,336.47,342.01,310.41,"5,259,017"
"Apr 13, 2012",341.07,348.36,337.16,343.58,311.84,"7,107,312"
"Apr 12, 2012",335.24,340.86,335.24,339.81,308.42,"5,889,551"
"Apr 11, 2012",337.85,337.85,332.04,333.87,303.03,"8,152,047"
"Apr 10, 2012",341.05,341.50,337.43,339.51,308.15,"4,185,052"
"Apr 9, 2012",338.33,341.96,335.61,339.29,307.94,"5,705,844"
"Apr 4, 2012",340.59,346.07,339.88,341.50,309.96,"5,906,847"
"Apr 3, 2012",340.25,348.77,340.25,344.11,312.32,"8,757,796"
"Apr 2, 2012",342.58,343.26,337.87,338.55,307.28,"5,610,347"
"Mar 30, 2012",333.50,344.25,332.41,343.15,311.45,"8,638,439"
"Mar 29, 2012",328.25,333.59,328.25,331.29,300.68,"11,988,452"
"Mar 28, 2012",333.73,336.43,329.39,331.77,301.12,"9,036,347"
"Mar 27, 2012",337.39,337.75,331.49,334.21,303.34,"13,597,350"
"Mar 26, 2012",340.09,340.09,332.36,333.78,302.94,"11,567,666"
"Mar 23, 2012",340.04,342.65,337.43,340.15,308.73,"13,478,323"
"Mar 22, 2012",350.14,352.68,334.65,336.63,305.54,"14,621,937"
"Mar 21, 2012",347.45,353.62,345.21,351.13,318.69,"7,105,833"
"Mar 20, 2012",345.66,350.37,343.01,347.70,315.58,"5,227,681"
"Mar 19, 2012",357.05,357.96,343.38,345.21,313.32,"7,989,319"
"Mar 16, 2012",356.59,364.68,350.81,353.09,320.47,"12,584,250"
"Mar 15, 2012",373.96,375.43,362.72,364.20,330.56,"10,129,104"
"Mar 14, 2012",378.53,379.45,368.80,372.36,337.96,"8,811,910"
"Mar 13, 2012",367.31,375.77,367.24,374.85,340.22,"8,058,504"
"Mar 12, 2012",361.16,367.10,356.45,365.07,331.35,"7,520,966"
"Mar 9, 2012",354.44,356.41,351.65,353.76,321.08,"8,624,709"
"Mar 7, 2012",355.01,355.45,343.33,348.27,316.10,"14,101,494"
"Mar 6, 2012",364.36,369.85,353.85,355.01,322.22,"17,564,702"
"Mar 5, 2012",371.24,372.13,363.10,364.59,330.91,"6,537,254"
"Mar 2, 2012",373.16,373.96,368.36,372.18,337.80,"6,343,614"
"Mar 1, 2012",371.13,374.28,366.24,370.74,336.49,"6,480,341"
"Feb 29, 2012",368.04,378.49,367.63,375.22,340.56,"13,923,485"
"Feb 28, 2012",360.73,365.89,360.11,364.13,330.49,"11,570,007"
"Feb 27, 2012",375.70,377.44,349.89,357.25,324.25,"13,886,006"
"Feb 24, 2012",381.05,384.80,372.36,374.85,340.22,"9,373,034"
"Feb 23, 2012",380.36,388.55,377.89,383.84,348.38,"9,552,962"
"Feb 22, 2012",387.68,391.97,379.49,381.00,345.81,"12,573,385"
"Feb 21, 2012",373.73,388.02,372.64,385.64,350.02,"18,228,955"
"Feb 17, 2012",375.81,377.80,370.40,374.05,339.50,"17,961,350"
"Feb 16, 2012",379.91,379.91,367.88,371.42,337.11,"13,873,673"
"Feb 15, 2012",390.51,391.22,380.84,382.49,347.15,"15,710,510"
"Feb 14, 2012",387.17,391.52,385.39,388.09,352.24,"6,855,756"
"Feb 13, 2012",384.52,392.61,384.48,388.25,352.38,"7,642,073"
"Feb 10, 2012",388.75,392.71,383.11,385.51,349.89,"7,476,435"
"Feb 9, 2012",391.68,393.12,385.21,390.35,354.29,"9,425,870"
"Feb 8, 2012",387.22,395.31,386.31,392.43,356.18,"7,978,771"
"Feb 7, 2012",384.93,389.83,381.39,386.10,350.43,"10,534,408"
"Feb 6, 2012",386.72,388.36,376.75,380.82,345.64,"8,715,453"
"Feb 3, 2012",379.45,384.02,372.89,383.24,347.84,"9,994,630"
"Feb 2, 2012",381.73,385.25,376.77,379.11,344.08,"10,722,527"
"Feb 1, 2012",374.37,381.28,373.05,380.00,344.89,"8,261,338"
"Jan 31, 2012",367.79,375.24,366.37,373.55,339.04,"13,702,806"
"Jan 30, 2012",372.09,374.35,362.17,363.33,329.77,"10,563,093"
"Jan 27, 2012",365.73,378.49,365.28,375.06,340.41,"12,173,885"
"Jan 25, 2012",360.57,363.45,357.87,361.60,328.19,"8,393,454"
"Jan 24, 2012",354.12,361.89,352.20,358.30,325.20,"11,145,831"
"Jan 23, 2012",345.30,356.48,345.25,352.73,320.14,"14,125,241"
"Jan 20, 2012",361.16,365.73,352.96,362.37,328.90,"15,862,637"
"Jan 19, 2012",360.70,363.88,357.55,359.17,325.99,"11,994,557"
"Jan 18, 2012",348.36,360.20,346.55,356.48,323.54,"20,230,613"
"Jan 17, 2012",327.33,340.31,327.33,339.24,307.90,"11,369,244"
"Jan 16, 2012",333.71,333.71,325.05,325.94,295.83,"8,897,172"
"Jan 13, 2012",339.22,343.31,332.86,334.55,303.65,"10,265,256"
"Jan 12, 2012",341.73,344.22,334.92,336.89,305.76,"7,112,561"
"Jan 11, 2012",337.34,344.25,334.42,342.07,310.47,"10,591,643"
"Jan 10, 2012",325.50,337.85,325.50,336.57,305.47,"9,860,139"
"Jan 9, 2012",326.62,326.62,321.14,322.87,293.05,"9,193,323"
"Jan 6, 2012",318.67,330.99,318.48,328.04,297.74,"10,287,605"
"Jan 5, 2012",326.87,331.42,317.32,319.79,290.25,"14,479,600"
"Jan 4, 2012",332.54,334.17,326.12,327.40,297.15,"9,270,951"
"Jan 3, 2012",325.62,332.31,324.75,331.29,300.68,"10,244,609"
"Jan 2, 2012",318.55,324.47,314.14,323.01,293.17,"9,404,053"
"Dec 30, 2011",325.96,329.41,314.99,316.79,287.53,"14,573,097"
"Dec 29, 2011",335.40,337.85,323.31,325.46,295.39,"11,920,220"
"Dec 28, 2011",346.39,346.76,336.18,337.87,306.66,"6,188,268"
"Dec 27, 2011",350.19,351.42,340.75,344.27,312.47,"6,724,703"
"Dec 26, 2011",341.53,349.64,340.84,347.90,315.76,"5,198,258"
"Dec 23, 2011",347.45,351.90,339.40,341.23,309.71,"7,680,081"
"Dec 22, 2011",338.92,347.58,335.10,344.95,313.09,"9,785,757"
"Dec 21, 2011",332.36,344.59,330.39,341.96,310.37,"9,981,935"
"Dec 20, 2011",339.08,339.08,324.22,326.17,296.03,"12,141,232"
"Dec 19, 2011",328.79,338.26,326.94,336.15,305.10,"10,311,598"
"Dec 16, 2011",342.42,386.12,327.35,330.01,299.52,"12,749,654"
"Dec 15, 2011",334.60,344.93,330.76,342.94,311.26,"14,461,123"
"Dec 14, 2011",337.39,344.66,335.29,339.17,307.84,"11,603,447"
"Dec 13, 2011",330.94,341.05,329.62,339.35,308.01,"11,436,685"
"Dec 12, 2011",347.70,348.36,330.99,332.59,301.86,"11,149,188"
"Dec 9, 2011",351.97,351.97,344.11,345.48,313.57,"11,035,098"
"Dec 8, 2011",366.65,369.25,352.98,356.06,323.17,"9,717,900"
"Dec 7, 2011",368.93,374.65,367.20,370.21,336.01,"7,686,807"
"Dec 5, 2011",369.55,371.31,364.98,368.82,334.75,"6,913,968"
"Dec 2, 2011",364.36,372.59,359.58,371.24,336.95,"9,799,233"
"Dec 1, 2011",365.28,370.65,363.54,365.28,331.53,"10,313,460"
"Nov 30, 2011",345.94,358.10,344.29,355.79,322.92,"9,994,493"
"Nov 29, 2011",357.50,357.50,347.06,349.73,317.42,"10,506,984"
"Nov 28, 2011",349.73,359.24,348.61,358.33,325.22,"5,516,742"
"Nov 25, 2011",351.88,352.59,343.33,344.61,312.78,"8,092,732"
"Nov 24, 2011",354.30,355.68,344.31,353.46,320.81,"13,928,660"
"Nov 23, 2011",361.12,361.12,345.53,353.57,320.91,"11,855,135"
"Nov 22, 2011",360.29,367.77,359.61,363.54,329.95,"9,585,902"
"Nov 21, 2011",365.73,365.73,357.28,359.49,326.28,"8,857,828"
"Nov 18, 2011",365.87,371.20,359.79,369.44,335.31,"10,845,163"
"Nov 17, 2011",386.33,387.97,368.59,370.28,336.08,"12,113,872"
"Nov 16, 2011",392.75,392.75,382.81,387.72,351.90,"6,656,627"
"Nov 15, 2011",398.19,401.39,391.45,393.83,357.44,"4,948,970"
"Nov 14, 2011",407.52,409.62,399.11,400.80,363.77,"7,998,123"
"Nov 11, 2011",392.71,406.33,388.64,404.75,367.36,"10,869,682"
"Nov 9, 2011",406.90,408.09,393.69,395.43,358.90,"5,832,257"
"Nov 8, 2011",401.85,404.59,397.05,404.00,366.68,"5,060,101"
"Nov 4, 2011",413.74,413.74,398.95,402.28,365.12,"9,125,686"
"Nov 3, 2011",396.71,406.58,394.53,405.00,367.59,"8,021,143"
"Nov 2, 2011",390.88,402.74,390.88,398.56,361.74,"6,875,560"
"Nov 1, 2011",397.96,401.62,392.07,393.44,357.09,"8,192,249"
"Oct 31, 2011",410.54,411.13,398.90,401.19,364.12,"7,936,021"
"Oct 28, 2011",411.31,413.28,404.18,411.45,373.44,"12,264,426"
"Oct 25, 2011",390.88,402.74,385.00,400.45,363.46,"11,367,953"
"Oct 24, 2011",387.68,390.42,385.64,386.99,351.24,"4,540,784"
"Oct 21, 2011",384.02,388.23,379.95,382.08,346.78,"5,171,366"
"Oct 20, 2011",381.67,384.43,375.79,383.43,348.00,"4,985,867"
"Oct 19, 2011",377.39,386.31,376.75,385.39,349.79,"5,936,278"
"Oct 18, 2011",377.16,377.80,370.92,374.83,340.20,"9,149,765"
"Oct 17, 2011",396.36,397.21,379.97,381.19,345.97,"11,026,200"
"Oct 14, 2011",384.93,397.60,384.71,396.32,359.71,"8,935,554"
"Oct 13, 2011",388.59,392.25,384.98,387.17,351.41,"9,176,860"
"Oct 12, 2011",379.17,389.46,377.64,388.43,352.55,"8,634,983"
"Oct 11, 2011",381.73,384.66,376.02,378.08,343.15,"7,858,211"
"Oct 10, 2011",367.68,379.86,367.65,379.11,344.08,"7,423,190"
"Oct 7, 2011",359.65,369.39,358.83,367.06,333.15,"9,955,513"
"Oct 5, 2011",353.18,355.63,348.25,350.65,318.25,"10,367,333"
"Oct 4, 2011",358.42,361.53,349.85,352.75,320.16,"13,125,946"
"Oct 3, 2011",361.71,365.69,358.46,360.34,327.05,"10,554,711"
"Sep 30, 2011",367.33,376.20,362.30,369.55,335.41,"17,472,092"
"Sep 29, 2011",361.39,371.56,358.62,369.25,335.14,"15,755,835"
"Sep 28, 2011",365.62,368.61,360.75,364.45,330.78,"12,517,299"
"Sep 27, 2011",353.85,366.05,352.93,364.45,330.78,"11,023,479"
"Sep 26, 2011",351.65,352.34,341.75,347.08,315.02,"13,601,068"
"Sep 23, 2011",353.80,362.35,349.32,352.29,319.75,"19,256,506"
"Sep 22, 2011",376.68,378.49,356.59,359.49,326.28,"13,649,022"
"Sep 21, 2011",389.00,389.00,380.50,382.92,347.55,"8,515,108"
"Sep 20, 2011",376.25,390.40,373.18,389.41,353.44,"9,218,963"
"Sep 19, 2011",377.16,379.06,372.86,375.59,340.89,"6,398,045"
"Sep 16, 2011",388.59,388.59,375.33,377.46,342.59,"13,405,395"
"Sep 15, 2011",380.82,383.38,371.93,382.33,347.01,"10,203,526"
"Sep 14, 2011",372.09,379.33,368.11,377.35,342.49,"10,269,513"
"Sep 13, 2011",371.77,377.05,364.25,370.42,336.20,"12,700,221"
"Sep 12, 2011",370.46,376.00,363.56,368.61,334.56,"9,289,749"
"Sep 9, 2011",389.57,392.50,376.57,377.51,342.63,"14,782,065"
"Sep 8, 2011",381.05,392.71,372.36,389.71,353.71,"17,642,129"
"Sep 7, 2011",376.71,385.62,376.57,381.05,345.85,"15,719,087"
"Sep 6, 2011",358.05,377.39,354.99,375.56,340.87,"15,666,736"
"Sep 5, 2011",363.22,365.28,357.94,360.64,327.32,"9,990,623"
"Sep 2, 2011",364.22,372.00,360.91,368.22,334.21,"17,043,128"
"Aug 30, 2011",349.73,364.04,349.28,357.78,324.73,"17,108,537"
"Aug 29, 2011",334.23,347.40,332.98,345.18,313.30,"9,158,438"
"Aug 26, 2011",343.33,345.66,325.50,328.89,298.50,"9,750,909"
"Aug 25, 2011",348.18,351.56,342.99,344.47,312.65,"10,607,119"
"Aug 24, 2011",349.28,351.79,345.62,348.04,315.89,"6,493,896"
"Aug 23, 2011",347.61,352.93,341.73,349.85,317.53,"8,768,390"
"Aug 22, 2011",334.19,347.38,331.72,346.07,314.10,"7,771,365"
"Aug 19, 2011",334.21,337.85,329.75,334.90,303.96,"10,199,989"
"Aug 18, 2011",346.39,347.45,336.93,338.85,307.55,"8,563,436"
"Aug 17, 2011",347.68,354.03,343.33,345.16,313.27,"6,772,921"
"Aug 16, 2011",347.45,353.07,345.02,347.06,315.00,"5,643,468"
"Aug 12, 2011",357.96,357.96,346.53,347.86,315.72,"8,611,235"
"Aug 11, 2011",351.26,358.85,349.73,353.02,320.41,"5,445,074"
"Aug 10, 2011",359.04,361.16,349.73,353.28,320.64,"8,873,231"
"Aug 9, 2011",344.25,356.13,344.25,349.87,317.55,"16,324,514"
"Aug 8, 2011",355.08,364.09,350.65,356.89,323.92,"11,121,334"
"Aug 5, 2011",365.50,365.50,356.13,362.08,328.63,"13,111,413"
"Aug 4, 2011",378.53,380.20,370.33,371.38,337.07,"6,868,707"
"Aug 3, 2011",377.96,382.28,376.29,377.19,342.34,"7,042,687"
"Aug 2, 2011",378.33,383.52,374.19,382.79,347.42,"8,285,331"
"Aug 1, 2011",383.11,383.11,375.49,379.84,344.75,"7,121,009"
"Jul 29, 2011",384.02,387.33,376.32,378.51,343.54,"10,696,721"
"Jul 28, 2011",390.88,390.88,381.00,382.81,347.44,"15,649,688"
"Jul 27, 2011",400.02,400.02,392.77,393.55,357.20,"6,837,913"
"Jul 26, 2011",406.08,406.95,397.46,398.42,361.61,"10,231,008"
"Jul 25, 2011",407.79,407.79,401.92,403.61,366.32,"10,952,608"
"Jul 22, 2011",395.91,400.93,394.31,399.27,362.38,"7,651,903"
"Jul 21, 2011",400.45,400.45,392.04,393.55,357.20,"3,943,087"
"Jul 20, 2011",405.05,405.42,397.19,400.57,363.56,"5,590,074"
"Jul 19, 2011",396.59,402.95,395.91,402.05,364.91,"4,911,406"
"Jul 18, 2011",398.60,399.52,395.08,396.64,360.00,"3,291,381"
"Jul 15, 2011",396.68,400.48,395.45,399.20,362.32,"5,103,122"
"Jul 14, 2011",394.67,401.35,392.87,396.61,359.98,"6,656,266"
"Jul 13, 2011",389.99,397.60,389.09,395.65,359.10,"8,514,885"
"Jul 12, 2011",387.45,391.97,386.63,387.56,351.76,"6,533,195"
"Jul 11, 2011",390.42,393.14,387.22,390.10,354.06,"4,799,403"
"Jul 8, 2011",399.11,399.56,389.51,390.81,354.71,"10,468,769"
"Jul 7, 2011",392.25,399.97,390.99,398.05,361.28,"10,068,991"
"Jul 6, 2011",388.07,392.48,384.34,389.92,353.90,"13,438,954"
"Jul 5, 2011",397.41,397.41,385.85,386.74,351.01,"16,902,884"
"Jul 4, 2011",399.75,402.03,395.45,397.00,360.33,"8,249,756"
"Jul 1, 2011",414.65,414.65,391.65,394.05,357.65,"14,338,946"
"Jun 30, 2011",406.28,412.36,405.51,410.76,372.82,"10,872,357"
"Jun 29, 2011",400.34,405.96,398.69,404.71,367.32,"6,215,319"
"Jun 28, 2011",401.80,401.80,394.08,398.24,361.45,"5,109,822"
"Jun 27, 2011",396.23,403.13,394.01,398.44,361.64,"7,174,685"
"Jun 24, 2011",399.63,402.17,391.15,398.37,361.57,"15,835,161"
"Jun 23, 2011",387.01,398.97,386.72,397.96,361.20,"10,356,934"
"Jun 22, 2011",390.12,392.32,381.35,386.67,350.95,"10,053,799"
"Jun 21, 2011",383.97,390.88,382.79,387.97,352.13,"8,706,872"
"Jun 20, 2011",400.02,400.02,378.58,380.93,345.74,"15,150,016"
"Jun 17, 2011",407.47,408.39,395.54,397.16,360.47,"11,014,848"
"Jun 16, 2011",411.91,411.91,404.18,405.76,368.27,"12,484,575"
"Jun 15, 2011",416.94,420.09,410.81,411.70,373.67,"10,078,357"
"Jun 14, 2011",423.02,425.96,416.02,416.64,378.15,"9,483,549"
"Jun 13, 2011",431.22,431.22,421.05,423.15,384.06,"6,461,687"
"Jun 10, 2011",436.64,437.05,426.10,431.79,391.90,"5,534,387"
"Jun 9, 2011",433.17,437.90,432.94,436.14,395.85,"4,576,058"
"Jun 8, 2011",436.71,437.03,431.54,433.94,393.85,"7,102,530"
"Jun 7, 2011",426.79,438.88,426.79,438.08,397.61,"8,806,245"
"Jun 6, 2011",427.29,430.10,424.32,428.71,389.10,"3,074,900"
"Jun 3, 2011",439.11,442.08,425.85,427.27,387.80,"9,555,119"
"Jun 2, 2011",428.16,436.46,428.16,434.79,394.62,"4,709,364"
"Jun 1, 2011",435.22,438.26,431.41,432.85,392.86,"4,021,407"
"May 31, 2011",432.02,437.01,428.50,435.15,394.95,"7,041,666"
"May 30, 2011",433.83,435.68,427.11,429.21,389.56,"3,782,231"
"May 27, 2011",427.04,435.63,427.04,432.23,392.30,"7,567,260"
"May 26, 2011",417.21,428.30,416.52,426.92,387.49,"15,000,896"
"May 25, 2011",417.90,417.90,411.91,414.19,375.93,"6,556,136"
"May 24, 2011",414.19,421.00,414.19,418.65,379.98,"5,553,704"
"May 23, 2011",420.14,421.51,412.96,415.75,377.34,"7,418,341"
"May 20, 2011",419.88,423.24,416.16,422.06,383.07,"6,936,741"
"May 19, 2011",415.29,421.51,413.62,418.54,379.87,"9,036,292"
"May 18, 2011",420.59,422.35,410.70,412.30,374.21,"12,407,402"
"May 17, 2011",432.32,432.85,419.34,420.89,382.01,"8,692,019"
"May 16, 2011",434.31,434.95,430.44,432.02,392.11,"3,504,074"
"May 13, 2011",432.14,439.79,428.80,433.39,393.36,"6,953,013"
"May 12, 2011",434.99,436.48,430.19,432.25,392.32,"4,609,492"
