Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 21, 2008",136.25,136.25,130.50,132.15,112.50,"847,744"
"Jul 18, 2008",126.25,132.25,126.25,130.15,110.80,"1,135,752"
"Jul 17, 2008",125.50,131.00,125.00,128.66,109.53,"1,117,544"
"Jul 16, 2008",128.75,131.13,122.50,123.34,105.00,"1,158,188"
"Jul 15, 2008",132.50,132.50,126.38,130.06,110.73,"724,904"
"Jul 14, 2008",132.50,139.19,130.00,136.52,116.23,"846,624"
"Jul 11, 2008",140.00,140.00,131.25,133.15,113.35,"722,140"
"Jul 10, 2008",133.25,135.49,130.07,134.11,114.17,"502,504"
"Jul 9, 2008",130.76,134.99,130.02,133.51,113.66,"1,505,220"
"Jul 8, 2008",120.00,131.20,118.75,129.66,110.39,"4,866,276"
"Jul 7, 2008",117.56,125.50,117.56,123.56,105.19,"914,924"
"Jul 4, 2008",113.11,122.46,113.11,118.78,101.12,"1,606,228"
"Jul 3, 2008",2.88 Dividend
"Jul 3, 2008",112.51,119.70,107.47,117.32,99.88,"1,442,624"
"Jul 2, 2008",112.50,121.21,109.00,118.10,98.09,"2,422,024"
"Jul 1, 2008",122.14,124.50,106.78,111.89,92.93,"1,131,524"
"Jun 30, 2008",126.75,137.44,119.50,122.14,101.45,"1,796,256"
"Jun 27, 2008",132.50,132.50,125.75,128.14,106.43,"1,715,440"
"Jun 26, 2008",136.00,147.00,130.50,138.15,114.75,"2,141,960"
"Jun 25, 2008",135.00,137.45,130.66,135.02,112.15,"2,178,376"
"Jun 24, 2008",136.51,140.00,133.01,135.05,112.17,"1,679,856"
"Jun 23, 2008",142.26,143.55,136.38,137.23,113.98,"2,316,344"
"Jun 20, 2008",146.75,146.75,142.25,143.55,119.23,"4,674,572"
"Jun 19, 2008",142.50,146.00,140.25,145.00,120.44,"1,256,376"
"Jun 18, 2008",143.00,144.25,142.00,142.50,118.36,"1,793,796"
"Jun 17, 2008",144.00,145.25,141.31,142.91,118.70,"1,665,404"
"Jun 16, 2008",143.04,145.25,140.52,143.57,119.25,"1,935,212"
"Jun 13, 2008",143.76,144.46,141.50,142.56,118.41,"3,821,692"
"Jun 12, 2008",141.27,149.93,140.29,145.09,120.51,"851,332"
"Jun 11, 2008",141.57,146.20,141.57,144.79,120.26,"717,732"
"Jun 10, 2008",144.66,144.66,138.50,141.35,117.41,"3,262,360"
"Jun 9, 2008",140.00,143.46,137.00,141.40,117.45,"2,501,500"
"Jun 6, 2008",140.63,147.25,140.63,145.16,120.57,"1,194,296"
"Jun 5, 2008",143.86,143.86,139.02,140.76,116.92,"2,186,284"
"Jun 4, 2008",149.25,149.25,140.06,142.11,118.04,"1,361,924"
"Jun 3, 2008",146.50,151.00,146.50,148.46,123.31,"871,280"
"Jun 2, 2008",147.00,151.75,143.00,148.00,122.93,"1,906,104"
"May 30, 2008",152.50,155.95,145.76,147.54,122.55,"2,363,820"
"May 29, 2008",162.00,162.00,150.05,151.57,125.90,"3,048,592"
"May 28, 2008",161.00,163.50,156.50,160.38,133.21,"4,966,708"
"May 27, 2008",160.25,162.50,159.57,161.61,134.24,"1,196,876"
"May 26, 2008",162.75,164.75,159.75,160.80,133.56,"2,259,392"
"May 23, 2008",162.25,165.00,160.85,163.00,135.39,"2,452,860"
"May 22, 2008",165.00,165.00,162.50,163.18,135.53,"2,282,052"
"May 21, 2008",163.50,167.38,161.26,166.71,138.47,"4,105,092"
"May 20, 2008",164.98,165.50,161.77,163.45,135.76,"2,172,504"
"May 16, 2008",165.04,168.73,165.04,165.86,137.77,"2,098,032"
"May 15, 2008",165.00,167.25,164.56,165.54,137.50,"1,328,596"
"May 14, 2008",166.25,168.98,161.96,164.07,136.28,"2,693,608"
"May 13, 2008",167.25,168.20,164.25,166.51,138.31,"3,368,244"
"May 12, 2008",168.21,169.00,162.51,165.44,137.41,"3,055,468"
"May 9, 2008",169.50,170.00,166.90,168.21,139.72,"1,137,092"
"May 8, 2008",167.25,170.70,166.25,169.71,140.96,"1,791,240"
"May 7, 2008",167.50,169.98,163.25,169.13,140.48,"1,175,512"
"May 6, 2008",169.94,169.94,163.00,165.01,137.06,"2,751,284"
"May 5, 2008",174.99,175.00,167.77,169.66,140.92,"1,826,828"
"May 2, 2008",167.25,176.25,167.25,172.81,143.54,"2,934,940"
"Apr 30, 2008",161.76,170.61,161.27,167.55,139.17,"2,205,068"
"Apr 29, 2008",158.26,161.98,158.26,161.27,133.96,"1,227,800"
"Apr 28, 2008",159.50,161.18,157.52,158.86,131.95,"1,127,200"
"Apr 25, 2008",158.16,160.50,157.06,158.61,131.74,"976,080"
"Apr 24, 2008",158.75,159.73,156.25,157.61,130.91,"3,647,028"
"Apr 23, 2008",158.25,159.73,156.25,157.50,130.82,"1,211,672"
"Apr 22, 2008",158.75,158.75,155.79,157.29,130.64,"3,315,376"
"Apr 21, 2008",160.75,162.01,156.32,159.25,132.27,"763,264"
"Apr 17, 2008",156.75,161.29,155.01,160.55,133.35,"1,350,760"
"Apr 16, 2008",156.26,158.25,153.66,155.19,128.90,"2,677,828"
"Apr 15, 2008",154.50,157.00,150.51,155.86,129.46,"1,947,940"
"Apr 11, 2008",154.25,156.25,153.75,154.69,128.48,"1,492,300"
"Apr 10, 2008",154.00,156.98,151.55,153.26,127.30,"2,154,536"
"Apr 9, 2008",151.75,154.25,148.02,152.23,126.44,"2,629,580"
"Apr 8, 2008",153.77,155.00,150.01,151.91,126.18,"2,333,088"
"Apr 7, 2008",151.50,156.25,150.90,153.77,127.73,"2,584,676"
"Apr 4, 2008",161.31,161.31,150.75,151.30,125.67,"4,858,712"
"Apr 3, 2008",168.00,170.50,157.81,161.29,133.97,"2,063,492"
"Apr 2, 2008",168.75,168.75,163.79,166.68,138.44,"1,422,732"
"Apr 1, 2008",173.57,179.19,160.25,162.60,135.06,"3,216,108"
"Mar 31, 2008",163.75,181.00,163.75,174.26,144.74,"3,474,888"
"Mar 28, 2008",170.02,174.99,164.63,173.13,143.80,"1,460,976"
"Mar 27, 2008",163.75,174.50,163.75,170.79,141.86,"2,705,032"
"Mar 26, 2008",168.75,172.50,167.59,169.89,141.11,"1,375,824"
"Mar 25, 2008",163.00,170.48,163.00,169.98,141.18,"3,120,700"
"Mar 24, 2008",173.56,173.56,160.00,166.95,138.67,"3,875,868"
"Mar 19, 2008",160.64,171.19,159.27,165.30,137.30,"3,608,168"
"Mar 18, 2008",158.73,160.00,155.05,159.51,132.49,"2,847,800"
"Mar 17, 2008",157.59,164.98,153.01,159.75,132.69,"2,383,480"
"Mar 14, 2008",166.50,171.25,158.13,162.30,134.81,"3,063,704"
"Mar 13, 2008",169.93,171.00,159.73,165.26,137.27,"2,750,988"
"Mar 12, 2008",167.50,175.00,167.50,170.71,141.79,"1,625,900"
"Mar 11, 2008",167.48,172.50,163.25,168.96,140.34,"3,411,344"
"Mar 10, 2008",166.25,175.15,159.70,167.60,139.21,"3,691,256"
"Mar 7, 2008",172.00,173.00,162.75,166.81,138.56,"1,699,500"
"Mar 5, 2008",175.50,176.25,172.00,173.93,144.46,"3,155,640"
"Mar 4, 2008",173.25,175.95,171.50,174.29,144.76,"3,628,276"
"Mar 3, 2008",167.50,177.50,166.25,171.95,142.82,"6,836,980"
"Feb 29, 2008",170.50,176.50,167.52,172.94,143.64,"6,601,108"
"Feb 28, 2008",165.00,171.68,165.00,170.27,141.43,"4,271,596"
"Feb 27, 2008",157.41,171.13,157.41,165.10,137.13,"3,735,912"
"Feb 26, 2008",138.89,161.20,138.89,158.01,131.25,"1,049,620"
"Feb 25, 2008",158.25,158.68,151.25,156.95,130.36,"1,371,704"
"Feb 22, 2008",160.00,160.00,153.54,157.27,130.63,"1,079,764"
"Feb 21, 2008",158.75,162.75,156.25,159.60,132.56,"825,916"
"Feb 20, 2008",164.06,167.73,157.50,158.82,131.92,"1,557,608"
"Feb 19, 2008",160.50,166.38,160.50,164.64,136.75,"2,796,004"
"Feb 18, 2008",154.65,162.10,154.65,161.15,133.85,"1,090,992"
"Feb 15, 2008",147.50,155.75,147.50,155.26,128.96,"1,515,368"
"Feb 14, 2008",146.00,151.00,146.00,149.41,124.10,"1,829,864"
"Feb 13, 2008",145.25,148.63,143.76,144.74,120.22,"2,428,288"
"Feb 12, 2008",151.25,152.25,143.00,144.81,120.28,"1,024,720"
"Feb 11, 2008",160.25,162.00,145.00,149.74,124.37,"2,398,252"
"Feb 8, 2008",157.84,165.00,157.84,161.50,134.14,"635,824"
"Feb 7, 2008",166.25,166.60,162.50,164.75,136.84,"1,515,184"
"Feb 6, 2008",164.75,172.38,162.89,165.99,137.87,"1,156,204"
"Feb 5, 2008",174.50,174.74,169.00,169.88,141.10,"1,960,024"
"Feb 4, 2008",170.00,175.25,169.98,174.54,144.97,"2,101,076"
"Feb 1, 2008",172.50,173.50,161.50,167.75,139.33,"1,941,880"
"Jan 31, 2008",175.00,177.48,162.56,166.21,138.06,"4,713,396"
"Jan 30, 2008",176.25,177.50,169.54,172.77,143.51,"2,817,812"
"Jan 29, 2008",167.50,178.00,166.25,175.39,145.68,"4,054,996"
"Jan 28, 2008",169.30,174.00,155.75,172.38,143.18,"1,488,304"
"Jan 25, 2008",160.50,170.00,157.50,168.27,139.77,"1,783,080"
"Jan 24, 2008",160.50,166.25,150.00,156.50,129.99,"3,347,296"
"Jan 23, 2008",153.00,173.61,151.26,158.35,131.53,"5,721,192"
"Jan 22, 2008",167.50,178.60,131.25,152.48,126.65,"3,742,076"
"Jan 21, 2008",180.26,184.50,145.51,166.80,138.55,"3,209,576"
"Jan 18, 2008",189.11,189.11,180.01,181.89,151.08,"1,443,032"
"Jan 17, 2008",182.64,191.00,182.64,189.11,157.08,"1,912,596"
"Jan 16, 2008",183.75,188.90,177.75,184.63,153.35,"2,875,728"
"Jan 15, 2008",189.31,191.25,182.75,183.77,152.64,"3,091,884"
"Jan 14, 2008",194.51,196.64,185.00,189.31,157.24,"2,862,236"
"Jan 11, 2008",201.25,202.29,191.02,193.76,160.94,"2,675,956"
"Jan 10, 2008",202.50,207.25,199.50,201.27,167.18,"3,422,240"
"Jan 9, 2008",207.50,208.73,201.50,202.21,167.96,"3,010,256"
"Jan 8, 2008",197.64,210.75,197.64,207.51,172.36,"3,698,636"
"Jan 7, 2008",203.75,208.73,200.25,203.45,168.99,"2,176,008"
"Jan 4, 2008",214.75,214.75,202.75,205.94,171.05,"3,701,764"
"Jan 3, 2008",212.26,214.98,206.56,207.99,172.76,"2,633,456"
"Jan 2, 2008",215.95,217.38,211.00,214.07,177.81,"6,340,052"
"Jan 1, 2008",215.73,218.48,212.75,216.27,179.64,"1,176,100"
"Dec 31, 2007",207.80,217.38,207.80,215.49,178.99,"2,704,932"
"Dec 28, 2007",205.75,210.00,205.75,208.94,173.54,"1,212,740"
"Dec 27, 2007",210.00,211.23,206.25,208.27,172.99,"2,614,404"
"Dec 26, 2007",206.25,212.25,206.25,208.48,173.16,"2,491,148"
"Dec 24, 2007",197.50,206.93,197.50,206.04,171.14,"2,884,220"
"Dec 20, 2007",195.00,201.99,193.06,196.14,162.91,"3,512,488"
"Dec 19, 2007",197.25,205.25,191.01,194.04,161.17,"6,950,876"
"Dec 18, 2007",194.50,195.25,189.26,193.01,160.32,"2,974,152"
"Dec 17, 2007",197.38,199.98,187.43,191.90,159.39,"4,290,800"
"Dec 14, 2007",199.00,200.00,192.82,197.76,164.26,"3,908,400"
"Dec 13, 2007",200.00,203.51,197.00,198.21,164.64,"4,876,060"
"Dec 12, 2007",195.00,198.38,193.50,197.54,164.08,"1,112,020"
"Dec 11, 2007",194.00,198.23,191.75,196.21,162.98,"1,446,012"
"Dec 10, 2007",197.41,198.00,189.46,193.77,160.95,"1,137,452"
"Dec 7, 2007",197.75,200.00,193.34,195.04,162.00,"3,410,708"
"Dec 6, 2007",198.71,211.23,189.25,196.44,163.16,"2,328,164"
"Dec 5, 2007",192.25,198.00,192.25,193.55,160.76,"3,379,032"
"Dec 4, 2007",190.00,194.99,187.89,193.41,160.65,"1,698,260"
"Dec 3, 2007",183.25,192.25,182.50,187.90,156.07,"3,779,892"
"Nov 30, 2007",181.75,186.25,180.10,182.39,151.49,"4,631,836"
"Nov 29, 2007",180.00,182.73,178.75,180.14,149.62,"4,573,236"
"Nov 28, 2007",180.00,180.00,176.75,177.60,147.52,"2,288,324"
"Nov 27, 2007",172.91,180.01,172.91,178.25,148.06,"1,855,032"
"Nov 26, 2007",181.75,181.75,178.25,179.16,148.81,"1,208,536"
"Nov 23, 2007",180.50,180.98,175.14,177.77,147.66,"601,628"
"Nov 22, 2007",174.94,179.25,171.27,177.68,147.58,"1,757,584"
"Nov 21, 2007",183.75,183.75,171.99,174.71,145.12,"2,091,260"
"Nov 20, 2007",186.74,205.25,181.26,182.93,151.94,"1,476,108"
"Nov 19, 2007",184.50,189.23,184.50,187.70,155.90,"1,120,204"
"Nov 16, 2007",180.75,185.00,178.38,183.45,152.37,"1,503,720"
"Nov 15, 2007",179.00,182.40,175.77,179.43,149.03,"1,910,372"
"Nov 14, 2007",180.00,181.00,177.52,178.90,148.60,"1,775,628"
"Nov 13, 2007",185.00,185.00,176.04,176.96,146.99,"6,035,920"
"Nov 12, 2007",185.00,185.00,175.34,181.74,150.95,"2,867,324"
"Nov 8, 2007",187.49,191.48,186.50,188.56,156.62,"1,211,412"
"Nov 7, 2007",187.50,194.00,185.13,191.49,159.05,"1,950,440"
"Nov 6, 2007",187.50,188.50,184.00,185.60,154.16,"3,005,880"
"Nov 5, 2007",187.51,188.65,184.04,186.09,154.57,"3,236,964"
"Nov 2, 2007",204.80,204.80,186.50,188.65,156.69,"2,060,224"
"Nov 1, 2007",190.75,192.25,187.75,191.30,158.89,"4,739,364"
"Oct 31, 2007",187.50,191.00,185.00,188.61,156.66,"5,199,652"
"Oct 30, 2007",198.90,198.90,183.63,184.71,153.42,"7,040,672"
"Oct 29, 2007",202.35,206.71,194.50,198.90,165.21,"6,142,664"
"Oct 26, 2007",195.50,202.35,190.00,200.35,166.41,"2,143,736"
"Oct 25, 2007",188.75,213.00,188.25,194.16,161.27,"3,431,340"
"Oct 24, 2007",195.00,196.73,186.00,189.95,157.77,"3,080,776"
"Oct 23, 2007",192.50,195.98,189.75,193.71,160.90,"1,420,812"
"Oct 22, 2007",175.00,190.00,175.00,188.54,156.60,"3,104,464"
"Oct 19, 2007",188.85,196.00,180.75,182.99,151.99,"3,245,068"
"Oct 18, 2007",198.75,205.00,188.75,192.75,160.10,"6,558,824"
"Oct 17, 2007",198.75,198.75,185.00,196.21,162.98,"2,853,736"
"Oct 16, 2007",210.00,210.00,201.00,203.39,168.93,"2,735,240"
"Oct 15, 2007",207.50,214.25,206.51,208.56,173.23,"6,545,936"
"Oct 12, 2007",205.00,212.63,201.31,207.14,172.05,"8,254,584"
"Oct 11, 2007",191.00,206.25,191.00,204.39,169.77,"5,757,392"
"Oct 10, 2007",185.05,191.52,185.05,189.13,157.09,"2,954,472"
"Oct 9, 2007",181.50,185.55,179.25,184.61,153.34,"3,618,808"
"Oct 8, 2007",188.00,189.68,179.29,181.59,150.83,"2,634,452"
"Oct 5, 2007",189.86,194.75,185.74,188.06,156.21,"4,942,088"
"Oct 4, 2007",193.00,194.68,181.26,189.86,157.70,"4,151,136"
"Oct 3, 2007",191.25,200.38,187.25,193.20,160.47,"4,555,816"
"Oct 1, 2007",188.75,194.43,188.75,190.86,158.53,"3,794,056"
"Sep 28, 2007",188.01,189.98,184.05,188.00,156.15,"4,567,788"
"Sep 27, 2007",190.00,196.75,185.81,187.99,156.14,"5,871,808"
"Sep 26, 2007",183.84,192.23,183.84,188.41,156.50,"2,884,260"
"Sep 25, 2007",195.94,198.25,188.09,191.36,158.95,"3,977,892"
"Sep 24, 2007",193.57,197.50,190.18,196.00,162.80,"3,223,260"
"Sep 21, 2007",188.75,196.25,188.75,193.57,160.78,"1,980,084"
"Sep 20, 2007",187.00,202.43,186.25,192.57,159.95,"5,352,064"
"Sep 19, 2007",181.25,194.70,179.50,185.24,153.86,"6,048,644"
"Sep 18, 2007",173.77,177.93,173.75,177.27,147.25,"1,738,800"
"Sep 17, 2007",175.00,176.23,172.94,174.55,144.98,"594,072"
"Sep 14, 2007",177.50,179.75,173.75,174.63,145.04,"965,804"
"Sep 13, 2007",175.00,177.50,174.57,177.15,147.14,"860,780"
"Sep 12, 2007",176.00,176.65,173.81,174.54,144.97,"1,174,704"
"Sep 11, 2007",175.01,177.48,173.15,174.46,144.91,"960,108"
"Sep 10, 2007",175.00,176.55,172.61,175.29,145.59,"1,532,036"
"Sep 7, 2007",181.00,183.13,175.55,176.46,146.57,"1,913,788"
"Sep 6, 2007",178.00,180.75,175.60,180.51,149.93,"1,100,900"
"Sep 5, 2007",182.13,182.13,175.10,177.90,147.76,"2,697,436"
"Sep 4, 2007",181.25,182.00,177.84,179.23,148.87,"1,750,848"
"Sep 3, 2007",178.00,181.48,175.77,180.05,149.55,"4,080,908"
"Aug 31, 2007",169.25,180.61,169.25,177.02,147.04,"4,969,116"
"Aug 30, 2007",162.52,170.48,162.52,169.25,140.58,"3,763,632"
"Aug 29, 2007",161.32,164.75,159.51,163.60,135.89,"1,438,212"
"Aug 28, 2007",164.75,167.23,162.50,164.30,136.47,"1,242,300"
"Aug 27, 2007",164.50,165.16,161.00,164.51,136.65,"1,586,412"
"Aug 24, 2007",151.25,160.50,147.91,160.01,132.91,"1,340,756"
"Aug 23, 2007",159.41,164.99,153.82,155.48,129.14,"2,091,408"
"Aug 22, 2007",154.02,158.70,153.50,157.26,130.62,"2,131,788"
"Aug 21, 2007",160.88,162.50,152.09,153.64,127.61,"5,670,292"
"Aug 20, 2007",166.25,168.75,159.56,160.63,133.42,"4,752,648"
"Aug 17, 2007",162.25,165.25,156.57,162.74,135.17,"3,975,812"
"Aug 16, 2007",163.66,166.00,156.50,163.48,135.78,"3,339,864"
"Aug 14, 2007",173.10,173.75,168.88,169.71,140.96,"3,896,160"
"Aug 13, 2007",169.00,172.88,168.02,172.41,143.21,"3,133,436"
"Aug 10, 2007",163.06,169.50,163.06,167.79,139.37,"1,955,044"
"Aug 9, 2007",172.48,175.25,171.49,172.06,142.92,"4,361,044"
"Aug 8, 2007",170.25,173.73,170.00,172.49,143.27,"3,010,248"
"Aug 7, 2007",174.43,174.43,168.75,169.50,140.79,"2,529,204"
"Aug 6, 2007",168.68,171.25,163.50,169.94,141.15,"3,331,108"
"Aug 3, 2007",171.25,174.68,168.75,169.59,140.86,"2,518,356"
"Aug 2, 2007",174.75,175.63,167.32,168.96,140.34,"5,552,184"
"Aug 1, 2007",182.55,182.55,172.50,173.32,143.96,"5,315,888"
"Jul 31, 2007",186.59,191.25,178.51,182.20,151.34,"6,562,580"
"Jul 30, 2007",197.02,197.02,184.54,187.63,155.84,"5,261,248"
"Jul 27, 2007",198.75,198.75,192.75,195.01,161.98,"2,431,332"
"Jul 26, 2007",195.60,202.50,195.60,200.86,166.84,"2,603,560"
"Jul 25, 2007",197.50,198.75,193.84,195.39,162.29,"1,636,076"
"Jul 24, 2007",206.50,207.25,198.00,198.75,165.08,"2,452,604"
"Jul 23, 2007",204.26,208.01,200.59,206.39,171.43,"2,073,984"
"Jul 20, 2007",205.98,207.50,204.26,206.64,171.63,"2,893,916"
"Jul 19, 2007",202.45,206.24,197.75,203.63,169.13,"3,686,388"
"Jul 18, 2007",199.50,202.50,197.59,201.64,167.48,"2,023,616"
"Jul 17, 2007",206.25,206.75,198.50,200.14,166.24,"4,874,364"
"Jul 16, 2007",207.50,209.68,202.24,206.24,171.30,"2,643,360"
"Jul 13, 2007",204.00,208.07,202.25,206.39,171.43,"4,961,644"
"Jul 12, 2007",196.50,202.75,193.00,200.55,166.58,"5,058,520"
"Jul 11, 2007",196.50,197.98,192.59,195.27,162.20,"2,520,052"
"Jul 10, 2007",194.38,197.77,194.25,196.89,163.54,"3,178,708"
"Jul 9, 2007",198.75,198.75,194.13,194.80,161.80,"1,976,620"
"Jul 6, 2007",187.80,199.24,175.31,196.91,163.56,"5,188,216"
"Jul 5, 2007",1.00 Dividend
"Jul 5, 2007",185.25,193.07,185.01,192.46,159.86,"6,218,628"
"Jul 4, 2007",185.93,187.50,184.00,187.23,154.68,"2,169,048"
"Jul 3, 2007",183.61,185.93,183.27,183.93,151.95,"2,695,696"
"Jul 2, 2007",182.00,186.13,180.00,182.90,151.11,"2,712,904"
"Jun 29, 2007",177.25,182.60,176.77,180.79,149.36,"2,378,316"
"Jun 28, 2007",182.00,182.00,176.00,176.70,145.98,"2,170,068"
"Jun 27, 2007",185.13,185.13,178.75,179.81,148.56,"1,182,596"
"Jun 26, 2007",181.75,186.85,181.75,185.02,152.86,"2,103,716"
"Jun 25, 2007",184.68,187.30,180.75,185.48,153.23,"3,095,432"
"Jun 22, 2007",176.36,185.00,176.34,182.86,151.08,"3,830,512"
"Jun 21, 2007",178.75,183.25,178.10,182.30,150.61,"3,980,492"
"Jun 20, 2007",177.00,180.13,175.75,178.36,147.36,"2,581,488"
"Jun 19, 2007",173.25,175.88,171.63,175.25,144.79,"3,293,876"
"Jun 18, 2007",176.25,178.68,172.75,173.43,143.28,"2,011,540"
"Jun 15, 2007",176.75,178.50,174.43,175.09,144.65,"1,526,580"
"Jun 14, 2007",173.75,176.18,173.00,175.02,144.60,"2,410,788"
"Jun 13, 2007",173.25,176.20,169.88,171.48,141.67,"3,603,356"
"Jun 12, 2007",181.25,181.25,172.50,173.84,143.62,"2,997,176"
"Jun 11, 2007",181.25,182.00,178.79,179.75,148.50,"1,652,492"
"Jun 8, 2007",185.00,185.00,178.02,179.32,148.15,"2,910,700"
"Jun 7, 2007",175.31,187.91,175.31,185.11,152.93,"1,683,316"
"Jun 6, 2007",193.76,193.76,183.84,186.48,154.06,"3,627,476"
"Jun 5, 2007",189.93,189.93,187.30,188.13,155.42,"2,760,780"
"Jun 4, 2007",191.73,195.68,186.79,187.84,155.19,"3,625,848"
"Jun 1, 2007",191.21,192.27,187.79,190.40,157.30,"4,052,880"
"May 31, 2007",187.50,191.75,187.05,189.36,156.45,"3,718,024"
"May 30, 2007",192.23,192.35,186.93,187.56,154.96,"3,528,784"
"May 29, 2007",186.25,193.13,185.09,191.46,158.18,"5,621,236"
"May 28, 2007",185.93,186.35,183.25,184.88,152.74,"3,339,012"
"May 25, 2007",180.50,183.75,177.59,182.96,151.16,"3,351,248"
"May 24, 2007",182.50,184.73,182.00,183.71,151.78,"3,769,212"
"May 23, 2007",183.52,185.24,181.84,183.85,151.89,"4,944,424"
"May 22, 2007",181.50,186.51,180.09,183.52,151.62,"3,227,520"
"May 21, 2007",183.80,184.35,181.35,182.81,151.03,"2,393,536"
"May 18, 2007",183.63,183.75,180.02,183.15,151.31,"3,739,080"
"May 17, 2007",181.00,183.18,178.69,182.02,150.38,"5,322,760"
"May 16, 2007",180.50,181.75,178.00,180.13,148.81,"5,114,680"
"May 15, 2007",182.75,183.25,177.75,179.06,147.94,"3,319,804"
"May 14, 2007",183.50,183.75,180.63,182.00,150.36,"2,152,376"
"May 11, 2007",184.50,184.50,177.25,180.07,148.77,"5,710,536"
"May 10, 2007",190.25,191.23,185.00,185.81,153.51,"3,743,848"
"May 9, 2007",188.00,190.01,184.02,189.31,156.40,"2,073,904"
"May 8, 2007",198.25,198.25,188.79,189.90,156.89,"2,456,004"
"May 7, 2007",198.73,199.99,193.30,193.94,160.23,"1,388,088"
"May 4, 2007",198.25,200.75,195.80,197.51,163.18,"2,825,212"
"May 3, 2007",195.38,199.75,195.38,198.05,163.62,"3,750,732"
"Apr 30, 2007",190.56,195.00,187.51,194.43,160.63,"1,995,072"
"Apr 27, 2007",192.00,193.75,188.34,190.56,157.44,"3,568,524"
"Apr 26, 2007",191.25,194.43,188.76,191.65,158.34,"4,318,700"
"Apr 25, 2007",186.50,192.75,185.77,190.76,157.60,"4,498,080"
"Apr 24, 2007",182.82,188.75,181.35,186.09,153.74,"2,399,476"
"Apr 23, 2007",187.00,189.49,182.00,182.82,151.04,"3,149,856"
"Apr 20, 2007",185.75,188.00,183.75,185.93,153.61,"2,827,744"
"Apr 19, 2007",184.00,186.23,182.00,183.48,151.58,"3,119,100"
"Apr 18, 2007",189.68,189.68,185.26,186.48,154.06,"1,058,492"
"Apr 17, 2007",192.27,192.50,187.01,187.45,154.87,"2,420,748"
"Apr 16, 2007",187.50,191.25,187.50,190.75,157.59,"3,347,796"
"Apr 13, 2007",180.25,186.75,178.84,186.27,153.89,"4,005,680"
"Apr 12, 2007",180.75,180.75,177.84,179.70,148.46,"1,572,512"
"Apr 11, 2007",183.68,183.68,180.14,181.30,149.78,"1,852,248"
"Apr 10, 2007",183.75,184.98,179.79,181.94,150.31,"3,282,060"
"Apr 9, 2007",180.00,184.38,179.80,183.60,151.68,"3,161,300"
"Apr 5, 2007",178.25,179.99,175.75,178.43,147.41,"3,226,072"
"Apr 4, 2007",183.25,185.38,176.50,177.95,147.02,"5,572,172"
"Apr 3, 2007",178.50,183.75,178.50,181.81,150.21,"4,098,192"
"Apr 2, 2007",187.50,191.00,176.60,178.38,147.37,"4,873,272"
"Mar 30, 2007",189.25,196.43,187.89,195.10,161.19,"3,573,140"
"Mar 29, 2007",198.20,198.20,186.05,189.44,156.51,"4,572,740"
"Mar 28, 2007",196.25,196.25,189.25,190.59,157.46,"2,000,100"
"Mar 26, 2007",200.00,201.93,195.25,197.14,162.87,"3,801,480"
"Mar 23, 2007",1.88 Dividend
"Mar 23, 2007",194.95,201.00,188.09,199.20,164.57,"4,191,324"
"Mar 22, 2007",189.50,196.48,189.50,195.40,159.88,"5,967,400"
"Mar 21, 2007",187.25,189.38,183.50,188.38,154.14,"2,927,056"
"Mar 20, 2007",186.00,187.30,183.00,185.96,152.16,"2,048,168"
"Mar 19, 2007",187.18,187.18,183.04,184.73,151.15,"1,232,432"
"Mar 16, 2007",186.50,190.93,181.31,182.68,149.47,"1,832,600"
"Mar 15, 2007",190.00,192.11,185.50,186.76,152.82,"1,649,004"
"Mar 14, 2007",187.50,189.25,177.59,187.27,153.24,"3,205,072"
"Mar 13, 2007",185.00,190.98,183.85,190.09,155.54,"4,692,256"
"Mar 12, 2007",184.81,187.48,183.29,184.56,151.02,"5,011,624"
"Mar 9, 2007",193.75,198.68,179.00,183.48,150.13,"7,507,596"
"Mar 8, 2007",191.32,195.06,184.80,191.40,156.61,"2,217,752"
"Mar 7, 2007",184.68,194.25,177.76,190.26,155.68,"4,239,208"
"Mar 6, 2007",179.00,184.50,173.32,181.29,148.34,"5,160,856"
"Mar 5, 2007",186.20,191.18,175.00,177.30,145.07,"4,920,328"
"Mar 2, 2007",199.75,203.00,190.32,192.63,157.61,"4,893,144"
"Mar 1, 2007",204.00,204.25,197.59,201.30,164.71,"4,018,272"
"Feb 28, 2007",204.25,212.93,189.65,202.84,165.97,"4,227,244"
"Feb 27, 2007",215.27,217.25,210.84,211.99,173.46,"2,466,532"
"Feb 26, 2007",213.96,218.75,205.63,213.85,174.98,"4,428,700"
"Feb 23, 2007",218.98,219.85,211.02,213.96,175.07,"3,778,644"
"Feb 22, 2007",225.00,228.11,215.50,218.13,178.48,"6,220,964"
"Feb 21, 2007",221.25,226.48,219.26,223.20,182.63,"3,253,896"
"Feb 20, 2007",222.75,223.75,218.60,220.21,180.19,"3,400,032"
"Feb 19, 2007",225.75,228.10,222.32,223.46,182.85,"1,260,476"
"Feb 15, 2007",221.18,226.50,216.39,225.49,184.50,"4,616,596"
"Feb 14, 2007",216.69,217.51,204.50,213.93,175.04,"4,961,412"
"Feb 13, 2007",219.98,227.11,213.00,216.44,177.10,"3,695,796"
