Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 12, 2010",84.17,88.63,84.17,88.35,60.24,"5,336,889"
"May 11, 2010",85.85,87.77,85.85,86.52,58.99,"9,940,143"
"May 10, 2010",84.97,87.65,84.97,87.27,59.50,"14,890,680"
"May 7, 2010",84.67,86.98,84.53,86.38,58.90,"8,690,826"
"May 6, 2010",81.67,87.50,81.67,86.35,58.88,"5,814,033"
"May 5, 2010",83.33,87.87,83.33,87.38,59.58,"6,922,596"
"May 4, 2010",87.40,88.67,87.00,87.43,59.62,"4,731,258"
"May 3, 2010",87.08,88.87,87.08,88.32,60.22,"7,014,309"
"Apr 30, 2010",89.33,89.57,88.33,88.62,60.42,"6,860,544"
"Apr 29, 2010",90.47,90.47,88.50,89.05,60.72,"10,187,193"
"Apr 28, 2010",89.03,90.80,88.62,89.98,61.35,"10,551,009"
"Apr 27, 2010",89.33,90.28,88.52,89.85,61.26,"5,873,439"
"Apr 26, 2010",88.67,90.30,88.37,89.13,60.78,"5,372,082"
"Apr 23, 2010",88.23,89.32,87.37,88.98,60.67,"4,994,151"
"Apr 22, 2010",87.17,89.12,86.83,88.08,60.06,"13,173,507"
"Apr 21, 2010",88.00,88.32,87.12,87.48,59.65,"5,479,608"
"Apr 20, 2010",88.83,88.90,87.00,87.73,59.82,"8,330,829"
"Apr 19, 2010",89.33,91.27,87.45,88.28,60.20,"7,860,243"
"Apr 16, 2010",86.70,89.95,86.70,89.70,61.16,"8,866,254"
"Apr 15, 2010",90.02,90.23,87.08,87.58,59.72,"11,888,379"
"Apr 13, 2010",91.20,91.23,89.37,89.53,61.05,"4,827,846"
"Apr 12, 2010",90.00,90.90,89.12,90.47,61.68,"7,865,253"
"Apr 9, 2010",89.27,90.17,88.57,89.75,61.20,"8,402,556"
"Apr 8, 2010",89.33,89.65,88.78,89.25,60.85,"6,258,126"
"Apr 7, 2010",88.45,90.00,87.83,89.82,61.24,"8,730,540"
"Apr 6, 2010",88.27,89.20,87.70,88.75,60.51,"9,674,910"
"Apr 5, 2010",89.23,89.57,88.03,88.27,60.18,"7,335,420"
"Apr 1, 2010",88.00,88.95,87.70,88.00,60.00,"5,660,241"
"Mar 31, 2010",89.93,89.93,87.20,87.68,59.79,"15,054,351"
"Mar 30, 2010",89.77,90.97,89.23,89.62,61.10,"7,993,809"
"Mar 29, 2010",88.13,90.33,87.42,89.73,61.18,"12,653,583"
"Mar 26, 2010",88.25,88.67,87.37,88.13,60.09,"8,880,840"
"Mar 25, 2010",87.02,88.82,86.60,88.25,60.17,"17,237,313"
"Mar 23, 2010",86.83,87.57,85.40,86.98,59.31,"9,991,815"
"Mar 22, 2010",86.45,87.30,85.78,87.20,59.46,"8,909,040"
"Mar 19, 2010",86.83,87.75,86.38,87.10,59.39,"7,726,920"
"Mar 18, 2010",87.67,88.23,86.23,87.08,59.38,"6,491,703"
"Mar 17, 2010",86.60,88.13,86.22,87.62,59.74,"12,137,355"
"Mar 16, 2010",86.73,86.98,84.75,86.60,59.05,"7,480,236"
"Mar 15, 2010",86.12,87.23,86.12,86.45,58.95,"15,357,009"
"Mar 12, 2010",85.67,86.80,85.08,86.15,58.74,"16,751,451"
"Mar 11, 2010",84.67,85.97,83.87,85.22,58.10,"8,748,882"
"Mar 10, 2010",84.25,85.08,83.45,84.75,57.79,"11,961,912"
"Mar 9, 2010",83.92,84.58,83.20,83.68,57.06,"9,544,842"
"Mar 8, 2010",81.92,83.98,81.83,83.75,57.10,"22,483,827"
"Mar 5, 2010",82.33,82.33,81.00,81.58,55.63,"8,292,837"
"Mar 4, 2010",82.30,82.33,81.00,82.02,55.92,"12,871,173"
"Mar 3, 2010",80.83,82.08,79.45,81.23,55.39,"13,051,704"
"Mar 2, 2010",78.37,81.40,78.33,80.65,54.99,"29,079,219"
"Feb 26, 2010",82.83,84.13,76.27,77.42,52.79,"70,062,642"
"Feb 25, 2010",82.97,83.17,81.90,82.53,56.27,"14,311,632"
"Feb 24, 2010",82.78,83.48,82.27,82.55,56.29,"8,543,616"
"Feb 23, 2010",82.53,83.32,81.93,83.08,56.65,"7,205,160"
"Feb 22, 2010",83.25,83.58,82.03,82.53,56.27,"6,519,765"
"Feb 19, 2010",83.10,83.47,81.93,82.83,56.48,"6,003,729"
"Feb 18, 2010",84.07,84.25,82.17,82.75,56.42,"4,007,403"
"Feb 17, 2010",83.50,84.23,83.15,83.92,57.22,"7,889,148"
"Feb 16, 2010",83.58,83.83,82.70,83.38,56.85,"6,122,928"
"Feb 15, 2010",82.83,83.33,81.70,83.12,56.67,"6,487,740"
"Feb 11, 2010",81.68,82.63,81.60,82.38,56.17,"6,952,629"
"Feb 10, 2010",81.57,82.00,80.70,81.30,55.43,"8,559,072"
"Feb 9, 2010",81.80,82.27,80.92,81.30,55.43,"12,081,411"
"Feb 8, 2010",82.67,82.73,80.23,81.78,55.76,"23,410,362"
"Feb 5, 2010",84.00,84.43,82.33,82.78,56.45,"18,616,515"
"Feb 4, 2010",84.00,84.92,83.20,84.45,57.58,"12,115,686"
"Feb 3, 2010",81.67,84.95,81.17,84.20,57.41,"13,888,179"
"Feb 2, 2010",83.35,83.35,81.02,81.47,55.55,"10,822,941"
"Feb 1, 2010",83.33,84.18,81.90,82.17,56.02,"12,617,925"
"Jan 29, 2010",84.50,85.58,83.03,83.38,56.85,"15,766,656"
"Jan 28, 2010",85.57,85.67,82.85,84.75,57.79,"19,603,176"
"Jan 27, 2010",84.50,86.35,84.33,85.30,58.16,"35,549,841"
"Jan 25, 2010",83.33,85.43,82.52,85.03,57.98,"15,803,928"
"Jan 22, 2010",81.00,84.57,80.42,83.03,56.62,"46,258,872"
"Jan 21, 2010",82.50,83.38,80.83,81.50,55.57,"11,734,698"
"Jan 20, 2010",83.33,83.83,82.08,82.37,56.16,"10,432,659"
"Jan 19, 2010",83.80,83.80,82.77,83.30,56.80,"6,295,626"
"Jan 18, 2010",84.27,84.77,83.33,83.52,56.95,"5,642,286"
"Jan 15, 2010",83.35,84.40,82.37,84.25,57.45,"7,839,831"
"Jan 14, 2010",83.50,83.63,82.33,82.72,56.40,"12,324,480"
"Jan 13, 2010",83.00,83.92,82.33,82.98,56.58,"12,476,064"
"Jan 12, 2010",85.58,85.58,83.03,83.35,56.83,"15,514,101"
"Jan 11, 2010",85.83,86.50,85.33,85.53,58.32,"7,201,263"
"Jan 8, 2010",85.12,86.17,85.12,85.50,58.30,"4,881,351"
"Jan 7, 2010",85.67,86.17,84.57,85.32,58.17,"4,987,434"
"Jan 6, 2010",86.23,86.23,84.53,85.58,58.35,"7,529,979"
"Jan 5, 2010",84.93,85.58,84.23,85.38,58.22,"10,767,225"
"Jan 4, 2010",84.33,85.00,83.45,84.55,57.65,"5,161,635"
"Dec 31, 2009",83.90,84.65,83.28,83.60,57.00,"15,334,209"
"Dec 30, 2009",85.27,85.48,83.33,83.57,56.98,"7,434,279"
"Dec 29, 2009",84.78,85.82,84.77,85.40,58.23,"6,504,411"
"Dec 24, 2009",85.00,85.97,83.92,85.28,58.15,"8,614,389"
"Dec 23, 2009",82.33,84.97,81.50,84.53,57.64,"15,966,432"
"Dec 22, 2009",81.90,82.90,81.07,82.08,55.97,"12,177,141"
"Dec 21, 2009",82.33,82.42,81.18,81.60,55.64,"7,793,367"
"Dec 18, 2009",83.37,83.37,82.00,82.33,56.14,"6,011,250"
"Dec 17, 2009",83.50,83.80,82.67,83.08,56.65,"9,252,945"
"Dec 16, 2009",83.90,83.95,82.52,83.13,56.68,"7,773,762"
"Dec 15, 2009",84.00,84.57,83.00,83.82,57.15,"7,018,101"
"Dec 14, 2009",84.50,84.98,83.17,83.57,56.98,"7,599,687"
"Dec 11, 2009",85.27,85.27,83.43,84.25,57.45,"9,976,638"
"Dec 10, 2009",85.60,85.97,84.33,84.73,57.78,"10,529,946"
"Dec 9, 2009",86.00,86.28,85.18,85.52,58.31,"7,957,794"
"Dec 8, 2009",85.03,86.58,84.78,86.20,58.78,"10,169,415"
"Dec 7, 2009",85.70,86.25,84.73,84.93,57.91,"5,869,842"
"Dec 4, 2009",85.17,86.37,84.40,85.57,58.34,"7,667,133"
"Dec 3, 2009",85.70,86.58,85.00,85.15,58.06,"8,761,221"
"Dec 2, 2009",86.62,86.83,85.00,85.67,58.41,"11,919,051"
"Dec 1, 2009",86.00,86.63,85.18,86.02,58.65,"12,295,716"
"Nov 30, 2009",86.12,87.22,85.00,85.70,58.43,"11,341,683"
"Nov 27, 2009",86.18,87.00,84.03,85.43,58.25,"13,279,974"
"Nov 26, 2009",90.00,90.33,86.25,87.10,59.39,"18,505,443"
"Nov 25, 2009",88.00,89.83,87.45,89.63,61.12,"9,682,545"
"Nov 24, 2009",90.00,90.00,87.65,87.93,59.96,"17,352,063"
"Nov 23, 2009",87.27,90.00,86.67,89.60,61.09,"22,152,756"
"Nov 20, 2009",84.80,87.00,82.78,86.63,59.07,"10,723,053"
"Nov 19, 2009",86.33,86.73,85.03,85.55,58.33,"10,734,198"
"Nov 18, 2009",85.00,86.50,84.28,86.25,58.81,"9,398,811"
"Nov 17, 2009",85.17,85.43,84.07,84.88,57.88,"9,790,383"
"Nov 16, 2009",85.17,86.27,84.22,85.20,58.09,"11,418,348"
"Nov 13, 2009",85.27,85.58,84.00,84.83,57.84,"10,874,082"
"Nov 12, 2009",86.00,86.55,83.75,84.32,57.49,"12,612,150"
"Nov 11, 2009",85.02,86.47,85.02,85.62,58.38,"12,791,664"
"Nov 10, 2009",86.00,87.33,84.67,85.82,58.51,"15,746,292"
"Nov 9, 2009",84.33,86.65,82.98,86.35,58.88,"10,838,574"
"Nov 6, 2009",84.33,84.92,82.33,82.95,56.56,"8,200,554"
"Nov 5, 2009",84.67,85.30,82.00,84.05,57.31,"11,912,214"
"Nov 4, 2009",82.33,85.33,81.25,84.87,57.87,"10,389,999"
"Nov 3, 2009",84.12,86.62,81.03,82.85,56.49,"13,146,756"
"Oct 30, 2009",87.50,87.75,84.37,84.93,57.91,"13,395,660"
"Oct 29, 2009",84.83,87.93,84.55,86.43,58.93,"21,699,477"
"Oct 28, 2009",86.60,87.50,83.85,86.37,58.89,"16,330,278"
"Oct 27, 2009",87.33,88.47,85.37,86.87,59.23,"14,888,802"
"Oct 26, 2009",87.83,88.83,86.55,88.23,60.16,"19,650,117"
"Oct 23, 2009",83.60,87.00,83.33,86.73,59.14,"23,965,980"
"Oct 22, 2009",81.67,83.30,80.93,82.62,56.33,"10,448,481"
"Oct 21, 2009",84.17,84.17,80.58,81.23,55.39,"7,981,710"
"Oct 20, 2009",84.00,84.67,82.70,83.48,56.92,"9,595,725"
"Oct 16, 2009",85.67,85.82,83.33,84.13,57.37,"7,637,457"
"Oct 15, 2009",86.67,86.67,83.22,85.47,58.28,"12,285,075"
"Oct 14, 2009",85.93,87.27,85.55,86.23,58.80,"8,620,137"
"Oct 13, 2009",85.77,85.77,85.77,85.77,58.48,-
"Oct 12, 2009",84.80,86.93,81.73,86.12,58.72,"13,242,399"
"Oct 9, 2009",83.90,83.90,81.50,83.22,56.74,"6,461,193"
"Oct 8, 2009",82.63,84.52,82.00,83.58,56.99,"19,482,711"
"Oct 7, 2009",83.17,84.17,81.37,81.65,55.67,"13,210,656"
"Oct 6, 2009",80.00,82.83,79.97,82.52,56.26,"23,303,235"
"Oct 5, 2009",77.42,79.93,76.67,79.52,54.22,"23,240,094"
"Oct 1, 2009",77.57,77.83,76.67,77.52,52.85,"12,599,235"
"Sep 30, 2009",78.00,78.15,77.18,77.68,52.97,"15,631,965"
"Sep 29, 2009",78.93,79.33,77.58,78.08,53.24,"8,908,296"
"Sep 25, 2009",77.30,78.72,77.23,78.33,53.41,"8,715,120"
"Sep 24, 2009",76.33,78.67,76.33,77.52,52.85,"15,966,957"
"Sep 23, 2009",78.33,78.93,76.27,76.83,52.39,"12,404,856"
"Sep 22, 2009",76.00,78.00,75.07,77.78,53.04,"15,070,641"
"Sep 18, 2009",76.00,76.33,75.42,75.63,51.57,"15,994,188"
"Sep 17, 2009",77.63,78.30,75.68,76.27,52.00,"28,221,858"
"Sep 16, 2009",77.33,77.52,76.45,77.02,52.51,"16,990,293"
"Sep 15, 2009",75.00,76.80,74.77,76.35,52.06,"13,712,346"
"Sep 14, 2009",74.73,76.28,74.13,74.63,50.89,"10,267,260"
"Sep 11, 2009",77.03,77.18,75.00,75.70,51.62,"17,942,307"
"Sep 10, 2009",76.17,77.23,75.50,76.35,52.06,"14,199,408"
"Sep 9, 2009",76.00,76.33,75.13,75.67,51.59,"44,968,458"
"Sep 8, 2009",77.33,78.33,76.00,76.22,51.97,"16,965,531"
"Sep 7, 2009",78.97,79.33,76.03,77.02,52.51,"25,204,509"
"Sep 4, 2009",76.00,78.62,74.88,77.75,53.01,"9,782,484"
"Sep 3, 2009",76.33,76.87,74.75,75.60,51.55,"9,666,138"
"Sep 2, 2009",76.08,77.73,75.33,76.02,51.83,"9,007,146"
"Sep 1, 2009",77.67,78.25,74.87,76.72,52.31,"12,572,589"
"Aug 31, 2009",78.62,78.83,76.22,76.98,52.49,"14,043,750"
"Aug 28, 2009",80.17,80.33,78.00,78.87,53.77,"10,044,924"
"Aug 27, 2009",76.77,80.75,76.77,79.97,54.52,"15,119,991"
"Aug 26, 2009",80.33,80.33,78.53,79.67,54.32,"8,418,567"
"Aug 25, 2009",79.00,81.32,77.88,80.17,54.66,"12,206,265"
"Aug 24, 2009",77.17,80.93,76.67,79.98,54.54,"14,230,407"
"Aug 21, 2009",75.63,76.67,73.38,76.32,52.04,"10,871,055"
"Aug 20, 2009",75.17,75.83,75.00,75.05,51.17,"8,018,862"
"Aug 19, 2009",73.60,75.00,72.68,74.28,50.65,"17,817,837"
"Aug 18, 2009",74.00,75.92,73.08,74.90,51.07,"11,305,536"
"Aug 17, 2009",77.67,77.97,73.18,74.18,50.58,"13,905,984"
"Aug 14, 2009",80.00,80.33,76.87,78.32,53.40,"8,241,510"
"Aug 13, 2009",76.77,80.62,76.72,79.78,54.40,"10,507,827"
"Aug 12, 2009",74.33,76.92,73.53,75.95,51.79,"12,509,202"
"Aug 11, 2009",73.70,75.57,72.73,75.23,51.30,"15,750,450"
"Aug 10, 2009",77.32,77.63,73.42,74.78,50.99,"17,229,852"
"Aug 7, 2009",78.17,78.65,75.70,76.53,52.18,"14,959,086"
"Aug 6, 2009",80.33,81.53,76.68,78.03,53.21,"16,625,706"
"Aug 5, 2009",82.50,82.60,79.83,81.25,55.40,"11,663,328"
"Aug 4, 2009",82.72,83.00,80.00,82.17,56.02,"14,635,152"
"Aug 3, 2009",84.33,84.33,81.75,82.72,56.40,"6,975,606"
"Jul 31, 2009",82.60,84.33,81.00,83.07,56.64,"22,026,114"
"Jul 30, 2009",78.67,82.28,77.37,80.90,55.16,"30,970,365"
"Jul 29, 2009",79.33,80.97,76.03,79.23,54.02,"14,359,341"
"Jul 28, 2009",79.33,81.77,78.42,80.33,54.77,"21,727,779"
"Jul 27, 2009",78.00,81.33,76.00,79.62,54.29,"16,503,993"
"Jul 24, 2009",77.00,78.25,74.45,77.40,52.77,"17,445,021"
"Jul 23, 2009",73.35,77.33,73.07,76.58,52.22,"25,490,247"
"Jul 22, 2009",74.57,74.72,71.70,72.67,49.55,"13,149,828"
"Jul 21, 2009",76.08,76.08,72.58,73.22,49.92,"12,887,076"
"Jul 20, 2009",77.33,77.67,74.33,75.15,51.24,"13,526,664"
"Jul 17, 2009",73.27,77.33,71.97,76.42,52.10,"22,368,396"
"Jul 16, 2009",72.60,73.80,71.78,72.45,49.40,"10,192,368"
"Jul 15, 2009",70.93,72.87,69.78,72.42,49.38,"14,563,743"
"Jul 14, 2009",70.67,71.25,69.35,70.80,48.27,"12,129,375"
"Jul 13, 2009",1.23 Dividend
"Jul 13, 2009",69.23,71.67,68.00,70.28,47.92,"17,174,499"
"Jul 10, 2009",71.47,71.63,69.20,70.20,47.02,"16,328,262"
"Jul 9, 2009",67.50,71.67,67.50,71.13,47.65,"14,893,584"
"Jul 8, 2009",70.17,71.17,69.00,69.82,46.77,"20,558,136"
"Jul 7, 2009",66.35,71.63,66.35,70.40,47.16,"52,830,534"
"Jul 6, 2009",64.17,67.67,62.40,65.90,44.14,"50,752,905"
"Jul 3, 2009",63.67,64.37,63.05,63.90,42.80,"16,046,688"
"Jul 2, 2009",64.28,64.50,63.05,63.90,42.80,"18,345,201"
"Jul 1, 2009",63.43,64.83,63.00,63.77,42.72,"10,257,495"
"Jun 30, 2009",64.83,65.10,63.07,63.58,42.59,"13,499,670"
"Jun 29, 2009",65.67,65.95,64.33,64.57,43.25,"10,407,240"
"Jun 26, 2009",65.00,66.00,63.78,65.57,43.92,"16,617,891"
"Jun 25, 2009",67.90,67.90,63.52,64.38,43.13,"40,091,229"
"Jun 24, 2009",66.00,67.13,64.47,66.25,44.38,"22,769,808"
"Jun 23, 2009",67.50,67.50,64.30,65.80,44.08,"24,736,689"
"Jun 22, 2009",68.23,68.50,66.83,67.73,45.37,"21,274,713"
"Jun 19, 2009",64.50,67.03,64.50,66.87,44.79,"16,358,256"
"Jun 18, 2009",64.67,65.33,64.02,64.45,43.17,"14,099,181"
"Jun 17, 2009",66.00,66.67,64.17,64.60,43.27,"15,130,584"
"Jun 16, 2009",64.83,67.57,64.82,66.23,44.37,"19,015,803"
"Jun 15, 2009",65.00,66.45,64.80,65.83,44.10,"13,502,250"
"Jun 12, 2009",66.27,67.67,65.17,65.55,43.91,"22,677,696"
"Jun 11, 2009",65.33,66.60,64.38,65.87,44.12,"24,217,650"
"Jun 10, 2009",63.67,65.87,63.67,65.10,43.61,"40,273,245"
"Jun 9, 2009",60.62,63.97,60.47,63.60,42.60,"25,845,024"
"Jun 8, 2009",67.65,67.65,60.17,61.20,41.00,"46,866,480"
"Jun 5, 2009",67.67,67.67,63.18,63.78,42.73,"79,065,378"
"Jun 4, 2009",67.67,70.00,66.03,67.53,45.24,"37,186,641"
"Jun 3, 2009",64.93,68.13,64.40,67.68,45.34,"43,535,106"
"Jun 2, 2009",65.00,65.95,62.90,64.07,42.92,"29,326,362"
"Jun 1, 2009",61.67,64.92,61.50,64.13,42.96,"40,113,834"
"May 29, 2009",61.60,62.83,60.70,61.22,41.01,"32,080,227"
"May 28, 2009",62.17,62.67,60.72,61.30,41.06,"37,397,910"
"May 27, 2009",61.83,62.50,59.85,61.37,41.11,"48,502,962"
"May 26, 2009",63.83,64.00,60.83,61.35,41.10,"19,226,745"
"May 25, 2009",61.47,63.55,60.85,63.27,42.38,"23,727,024"
"May 22, 2009",60.72,61.50,60.08,61.20,41.00,"21,389,283"
"May 21, 2009",62.33,62.65,60.33,60.72,40.67,"22,765,959"
"May 20, 2009",63.33,64.23,61.70,62.15,41.63,"23,612,547"
"May 19, 2009",68.95,70.97,63.03,63.48,42.53,"60,751,689"
"May 18, 2009",64.62,74.42,64.62,68.92,46.16,"457,092"
"May 15, 2009",62.40,63.17,61.80,62.02,41.54,"12,206,040"
"May 14, 2009",62.05,62.90,61.73,62.27,41.71,"7,178,223"
"May 13, 2009",63.78,64.40,62.30,62.68,41.99,"9,975,063"
"May 12, 2009",62.78,64.12,62.40,63.78,42.73,"13,743,504"
"May 11, 2009",63.32,63.33,61.77,62.65,41.97,"8,970,393"
"May 8, 2009",63.33,64.15,61.83,62.80,42.07,"12,255,780"
"May 7, 2009",64.98,65.25,63.22,63.48,42.53,"13,158,327"
"May 6, 2009",66.00,66.23,63.35,64.18,42.99,"18,722,220"
"May 5, 2009",68.33,68.33,65.42,65.93,44.17,"18,839,424"
"May 4, 2009",63.37,69.22,63.33,68.55,45.92,"32,425,341"
"Apr 30, 2009",62.90,62.90,62.90,62.90,42.13,-
"Apr 29, 2009",62.72,63.55,61.82,62.97,42.18,"16,219,305"
"Apr 28, 2009",64.28,64.28,61.87,62.52,41.88,"10,479,669"
"Apr 27, 2009",63.60,64.75,62.78,64.50,43.21,"14,461,197"
"Apr 24, 2009",63.63,63.97,62.52,63.52,42.55,"6,320,970"
"Apr 23, 2009",63.33,63.67,62.87,63.33,42.42,"6,358,851"
"Apr 22, 2009",62.13,63.93,62.13,63.50,42.54,"13,867,986"
"Apr 21, 2009",60.60,63.77,60.55,62.88,42.12,"14,910,609"
"Apr 20, 2009",63.30,63.43,60.73,61.57,41.24,"15,354,519"
"Apr 17, 2009",64.17,64.63,62.53,62.82,42.08,"24,828,378"
"Apr 16, 2009",61.85,64.62,61.22,63.90,42.80,"15,752,073"
"Apr 15, 2009",62.67,63.58,61.12,61.72,41.34,"22,853,766"
"Apr 13, 2009",63.00,63.33,62.03,62.33,41.75,"9,823,827"
"Apr 9, 2009",64.00,64.33,61.92,62.38,41.79,"9,265,512"
"Apr 8, 2009",59.62,64.28,59.17,63.28,42.39,"28,919,727"
"Apr 6, 2009",62.27,62.97,59.20,59.93,40.15,"34,794,126"
"Apr 2, 2009",62.17,63.30,61.05,61.77,41.38,"19,671,276"
"Apr 1, 2009",61.70,61.97,59.75,61.45,41.16,"14,458,191"
"Mar 31, 2009",59.57,62.17,59.45,61.62,41.27,"16,419,987"
"Mar 30, 2009",61.63,62.90,59.18,59.62,39.94,"14,608,194"
"Mar 27, 2009",61.83,62.93,60.17,62.10,41.60,"22,415,964"
"Mar 26, 2009",59.18,62.77,59.18,61.70,41.33,"18,703,794"
"Mar 25, 2009",58.33,60.55,58.25,59.25,39.69,"18,931,017"
"Mar 24, 2009",58.83,58.83,57.37,58.32,39.06,"16,000,824"
"Mar 23, 2009",56.67,58.50,56.67,58.13,38.94,"7,440,378"
"Mar 20, 2009",56.33,57.07,56.03,56.40,37.78,"8,578,290"
"Mar 19, 2009",57.00,57.58,55.73,56.58,37.90,"9,929,361"
"Mar 18, 2009",58.02,59.00,56.22,56.53,37.87,"8,208,294"
"Mar 17, 2009",56.70,58.30,56.47,57.80,38.72,"10,483,929"
"Mar 16, 2009",55.33,56.97,54.70,56.70,37.98,"13,337,094"
"Mar 13, 2009",54.00,55.47,54.00,55.12,36.92,"14,206,266"
"Mar 12, 2009",53.40,55.75,53.03,53.95,36.14,"18,772,398"
"Mar 9, 2009",54.67,54.83,52.00,52.78,35.36,"14,689,485"
"Mar 6, 2009",54.72,55.48,53.58,54.85,36.74,"17,784,723"
"Mar 5, 2009",57.75,58.23,54.83,55.68,37.30,"25,566,747"
"Mar 4, 2009",57.67,58.33,57.40,57.90,38.79,"5,669,787"
"Mar 3, 2009",59.33,59.77,56.87,57.35,38.42,"15,261,960"
"Mar 2, 2009",60.37,60.70,59.23,59.65,39.96,"7,701,315"
"Feb 27, 2009",61.67,62.00,60.18,61.02,40.87,"10,514,505"
"Feb 26, 2009",60.50,63.32,60.12,61.35,41.10,"11,132,643"
"Feb 25, 2009",60.42,60.83,59.33,60.63,40.62,"12,667,275"
"Feb 24, 2009",59.67,60.48,59.45,60.20,40.33,"6,828,105"
"Feb 20, 2009",60.08,60.47,59.17,60.07,40.24,"6,344,076"
"Feb 19, 2009",60.02,60.53,59.75,60.35,40.43,"9,749,142"
"Feb 18, 2009",59.95,60.90,59.70,60.02,40.20,"9,463,425"
"Feb 17, 2009",60.30,60.67,59.78,60.18,40.31,"8,792,940"
"Feb 16, 2009",59.38,60.63,58.22,60.38,40.45,"11,592,480"
"Feb 13, 2009",59.93,60.25,58.82,59.77,40.04,"6,413,256"
"Feb 12, 2009",60.17,60.17,59.12,59.43,39.81,"4,493,082"
"Feb 11, 2009",59.73,60.43,59.45,60.07,40.24,"4,705,182"
"Feb 10, 2009",60.93,60.95,59.58,60.12,40.27,"7,097,898"
"Feb 9, 2009",61.03,61.30,59.90,61.05,40.90,"5,190,000"
"Feb 6, 2009",60.03,61.33,60.03,60.85,40.76,"5,140,110"
"Feb 5, 2009",60.33,61.22,59.87,60.43,40.48,"4,770,360"
"Feb 4, 2009",59.42,61.25,59.42,60.30,40.39,"10,009,911"
"Feb 3, 2009",59.33,61.50,59.28,60.30,40.39,"12,889,215"
"Feb 2, 2009",59.37,59.97,59.00,59.40,39.79,"15,002,796"
"Jan 30, 2009",58.47,60.33,58.17,60.03,40.21,"12,140,052"
"Jan 29, 2009",58.83,59.27,57.45,58.48,39.18,"22,486,893"
"Jan 28, 2009",57.30,58.93,57.00,58.55,39.22,"15,457,968"
"Jan 27, 2009",57.47,57.83,56.57,56.93,38.14,"16,669,485"
"Jan 23, 2009",56.87,57.32,56.38,56.80,38.05,"8,313,111"
"Jan 22, 2009",57.08,57.57,56.53,56.87,38.09,"7,825,281"
"Jan 21, 2009",56.33,58.10,56.02,57.08,38.24,"19,569,234"
"Jan 20, 2009",56.33,57.32,55.67,56.88,38.10,"10,928,589"
"Jan 19, 2009",57.67,58.28,56.50,56.88,38.10,"21,653,166"
"Jan 16, 2009",56.53,57.57,56.52,57.25,38.35,"11,432,970"
"Jan 15, 2009",56.13,56.60,54.93,56.17,37.62,"10,387,020"
"Jan 14, 2009",57.33,57.83,55.92,56.90,38.12,"13,952,037"
"Jan 13, 2009",55.03,57.48,54.58,56.23,37.67,"22,202,034"
"Jan 12, 2009",57.00,57.00,54.03,55.03,36.86,"18,035,880"
"Jan 9, 2009",56.00,58.33,54.67,56.55,37.88,"20,600,388"
"Jan 7, 2009",57.67,58.33,54.00,56.03,37.53,"19,139,493"
"Jan 6, 2009",57.98,58.73,57.27,58.13,38.94,"11,799,264"
"Jan 5, 2009",58.33,58.90,57.13,57.65,38.62,"10,460,424"
"Jan 2, 2009",57.50,58.63,57.03,58.17,38.96,"10,622,820"
"Dec 31, 2008",57.60,57.67,57.00,57.23,38.34,"8,340,159"
"Dec 30, 2008",57.33,57.83,56.87,57.32,38.39,"9,540,495"
"Dec 29, 2008",56.83,57.65,56.67,57.07,38.23,"6,506,109"
"Dec 26, 2008",59.33,59.63,56.67,56.88,38.10,"5,358,090"
"Dec 24, 2008",58.73,59.00,57.17,57.45,38.48,"26,512,539"
"Dec 23, 2008",59.80,60.15,58.93,59.27,39.70,"9,852,987"
"Dec 22, 2008",60.02,60.62,58.70,59.98,40.18,"9,194,634"
"Dec 19, 2008",59.80,61.48,59.05,59.68,39.98,"17,991,318"
"Dec 18, 2008",57.67,60.90,57.67,60.02,40.20,"15,236,304"
"Dec 17, 2008",59.33,59.80,56.83,57.45,38.48,"15,566,856"
"Dec 16, 2008",57.43,59.42,57.28,58.85,39.42,"12,434,778"
"Dec 15, 2008",58.15,58.33,56.52,57.83,38.74,"8,420,154"
"Dec 12, 2008",56.33,58.00,55.33,57.47,38.49,"13,758,555"
"Dec 11, 2008",57.13,57.33,55.78,57.05,38.22,"12,485,244"
"Dec 10, 2008",56.88,58.27,56.50,56.78,38.04,"17,058,024"
"Dec 8, 2008",57.20,58.80,56.27,56.63,37.94,"20,151,567"
"Dec 5, 2008",58.22,58.67,55.93,56.45,37.81,"7,584,612"
"Dec 4, 2008",56.35,58.33,55.88,58.02,38.86,"10,820,544"
"Dec 3, 2008",56.67,57.00,54.88,56.23,37.67,"13,846,830"
"Dec 2, 2008",54.83,57.13,54.00,56.53,37.87,"17,448,621"
"Dec 1, 2008",57.63,59.00,54.68,55.08,36.90,"18,578,835"
"Nov 28, 2008",53.67,58.90,53.67,57.87,38.76,"25,085,700"
"Nov 27, 2008",57.47,57.47,57.47,57.47,38.49,-
"Nov 26, 2008",56.33,57.80,56.18,57.47,38.49,"21,508,020"
"Nov 25, 2008",57.77,58.02,55.53,56.22,37.66,"9,571,056"
"Nov 24, 2008",56.67,57.70,55.85,57.38,38.44,"12,463,668"
"Nov 21, 2008",54.67,57.47,54.13,56.62,37.93,"14,075,502"
"Nov 20, 2008",54.33,55.57,53.45,54.88,36.76,"11,478,009"
