Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 30, 2012",318.52,322.40,315.30,316.83,288.21,"4,417,452"
"Oct 29, 2012",318.92,321.25,317.77,320.30,291.37,"2,756,164"
"Oct 25, 2012",316.33,320.50,314.50,318.67,289.89,"8,505,670"
"Oct 23, 2012",319.52,319.75,316.25,317.05,288.42,"4,166,480"
"Oct 22, 2012",312.60,320.00,312.60,319.50,290.64,"4,120,702"
"Oct 19, 2012",316.00,317.50,313.50,314.25,285.87,"4,527,700"
"Oct 18, 2012",315.00,318.95,312.23,318.10,289.37,"2,809,230"
"Oct 17, 2012",316.00,316.25,313.25,314.05,285.69,"3,216,886"
"Oct 16, 2012",317.63,317.75,314.05,315.20,286.73,"3,636,918"
"Oct 15, 2012",316.20,317.45,311.30,317.08,288.44,"3,786,034"
"Oct 12, 2012",315.00,317.50,313.00,315.58,287.07,"7,753,204"
"Oct 11, 2012",310.58,313.90,309.23,312.42,284.21,"4,906,466"
"Oct 10, 2012",312.00,312.00,308.10,308.98,281.07,"2,147,508"
"Oct 9, 2012",312.48,315.25,311.00,312.88,284.62,"2,155,384"
"Oct 8, 2012",311.95,311.95,308.27,310.35,282.32,"4,645,336"
"Oct 5, 2012",319.00,319.33,252.52,311.20,283.09,"7,473,512"
"Oct 4, 2012",310.75,316.95,310.73,315.65,287.14,"6,326,032"
"Oct 3, 2012",312.00,313.40,308.98,309.73,281.75,"5,516,114"
"Oct 1, 2012",314.50,316.00,310.00,311.42,283.30,"4,027,392"
"Sep 28, 2012",315.95,317.15,313.05,314.58,286.16,"5,503,844"
"Sep 27, 2012",316.50,318.50,312.60,315.40,286.91,"7,930,872"
"Sep 26, 2012",317.42,318.30,312.08,315.38,286.89,"5,365,254"
"Sep 25, 2012",316.50,319.45,313.08,318.45,289.69,"5,843,072"
"Sep 24, 2012",312.75,318.45,311.40,317.50,288.83,"8,787,440"
"Sep 21, 2012",304.35,314.50,302.55,312.58,284.34,"11,801,424"
"Sep 20, 2012",301.00,305.00,300.50,303.45,276.04,"5,245,664"
"Sep 18, 2012",304.15,306.00,301.92,302.73,275.38,"5,019,588"
"Sep 17, 2012",309.50,309.98,302.75,304.15,276.68,"10,543,424"
"Sep 14, 2012",303.30,307.38,300.48,306.38,278.70,"12,885,610"
"Sep 13, 2012",300.50,300.75,296.77,299.60,272.54,"1,699,880"
"Sep 12, 2012",297.63,300.00,296.95,299.60,272.54,"3,195,508"
"Sep 11, 2012",294.38,298.50,291.67,297.20,270.36,"3,155,772"
"Sep 10, 2012",295.75,298.50,294.67,295.58,268.88,"3,017,446"
"Sep 7, 2012",297.13,297.50,292.85,295.20,268.54,"5,602,574"
"Sep 6, 2012",295.05,296.75,293.05,294.08,267.52,"2,548,726"
"Sep 5, 2012",294.00,298.00,293.67,296.05,269.31,"6,079,236"
"Sep 4, 2012",295.27,296.17,293.60,295.05,268.40,"2,886,294"
"Sep 3, 2012",298.77,298.90,294.00,295.23,268.56,"3,718,908"
"Aug 31, 2012",295.17,300.00,294.63,297.67,270.79,"6,253,370"
"Aug 30, 2012",293.00,301.00,293.00,297.95,271.04,"11,358,202"
"Aug 29, 2012",294.63,297.90,293.13,294.27,267.70,"3,364,814"
"Aug 28, 2012",296.45,297.27,293.25,294.67,268.06,"4,447,982"
"Aug 27, 2012",297.50,299.45,296.02,297.17,270.34,"2,023,362"
"Aug 24, 2012",296.75,300.20,296.63,298.15,271.22,"3,354,188"
"Aug 23, 2012",299.70,302.27,297.63,298.85,271.86,"4,712,524"
"Aug 22, 2012",297.20,300.23,295.67,298.45,271.50,"4,790,430"
"Aug 21, 2012",297.50,299.25,294.10,298.20,271.27,"4,170,420"
"Aug 17, 2012",299.30,301.13,295.90,297.55,270.68,"3,843,078"
"Aug 16, 2012",304.00,304.08,298.92,300.02,272.93,"4,071,648"
"Aug 14, 2012",303.52,304.50,301.63,304.08,276.61,"5,612,784"
"Aug 13, 2012",300.00,304.75,300.00,303.73,276.29,"4,210,852"
"Aug 10, 2012",300.00,303.45,299.83,301.08,273.88,"7,563,710"
"Aug 9, 2012",300.50,303.50,299.25,302.33,275.02,"4,936,560"
"Aug 8, 2012",300.00,301.00,297.35,299.45,272.41,"4,026,558"
"Aug 7, 2012",301.00,301.15,298.50,300.05,272.95,"5,614,382"
"Aug 6, 2012",296.58,301.00,296.50,300.13,273.02,"6,164,588"
"Aug 3, 2012",290.50,294.50,289.88,294.10,267.54,"4,975,750"
"Aug 2, 2012",293.25,294.60,288.65,291.25,264.95,"3,442,730"
"Aug 1, 2012",292.77,294.17,288.80,293.25,266.77,"3,935,494"
"Jul 31, 2012",295.00,295.00,289.92,293.88,267.33,"4,195,704"
"Jul 30, 2012",293.55,295.95,292.00,293.63,267.11,"4,233,142"
"Jul 27, 2012",286.00,294.35,282.33,292.30,265.90,"6,715,436"
"Jul 26, 2012",289.00,289.38,281.50,282.90,257.35,"8,852,708"
"Jul 25, 2012",287.23,290.40,286.85,288.02,262.01,"4,407,852"
"Jul 24, 2012",286.27,288.73,285.10,287.02,261.10,"2,652,794"
"Jul 23, 2012",288.70,290.00,285.52,286.50,260.62,"3,047,264"
"Jul 20, 2012",294.50,294.50,290.50,291.30,264.99,"2,084,472"
"Jul 19, 2012",294.30,295.40,292.77,294.70,268.08,"2,400,224"
"Jul 18, 2012",292.35,294.35,290.05,293.50,266.99,"3,558,998"
"Jul 17, 2012",293.50,294.38,289.30,291.63,265.29,"4,269,678"
"Jul 16, 2012",294.00,296.35,290.52,291.33,265.01,"6,425,080"
"Jul 13, 2012",292.50,295.70,291.23,293.52,267.02,"4,754,286"
"Jul 12, 2012",291.95,295.45,287.80,290.05,263.85,"3,791,874"
"Jul 11, 2012",293.45,296.90,292.55,293.50,266.99,"6,149,722"
"Jul 10, 2012",290.00,296.15,288.75,294.33,267.74,"6,771,508"
"Jul 9, 2012",289.98,290.88,284.55,289.08,262.97,"3,830,580"
"Jul 6, 2012",291.05,294.50,289.25,290.75,264.49,"7,870,760"
"Jul 5, 2012",288.95,292.50,287.73,292.05,265.67,"4,190,764"
"Jul 4, 2012",288.35,290.42,287.83,289.00,262.90,"6,405,142"
"Jul 3, 2012",287.95,290.00,285.85,287.92,261.92,"4,233,400"
"Jul 2, 2012",282.00,287.50,280.00,286.98,261.06,"4,100,762"
"Jun 29, 2012",276.05,282.45,276.02,281.77,256.33,"6,329,586"
"Jun 28, 2012",2.15 Dividend
"Jun 28, 2012",273.45,276.33,271.63,274.25,249.48,"6,071,220"
"Jun 27, 2012",273.00,277.35,273.00,274.50,247.75,"5,968,644"
"Jun 26, 2012",269.00,274.00,268.15,271.73,245.25,"2,926,564"
"Jun 25, 2012",272.70,274.25,267.50,268.35,242.20,"3,187,424"
"Jun 22, 2012",267.55,272.55,267.55,272.17,245.65,"3,084,408"
"Jun 21, 2012",266.50,272.35,265.65,271.45,245.00,"5,326,328"
"Jun 20, 2012",268.50,270.25,264.27,267.10,241.07,"4,767,236"
"Jun 19, 2012",267.40,269.50,263.15,268.23,242.09,"5,930,368"
"Jun 18, 2012",276.00,276.00,264.77,267.48,241.41,"5,618,732"
"Jun 15, 2012",267.50,274.85,267.48,273.77,247.10,"4,966,112"
"Jun 14, 2012",270.00,273.70,266.33,267.20,241.16,"4,321,276"
"Jun 13, 2012",275.50,276.20,269.90,270.88,244.48,"4,032,366"
"Jun 12, 2012",269.40,275.42,268.98,274.80,248.02,"5,626,920"
"Jun 11, 2012",270.55,274.45,269.20,270.98,244.57,"6,535,942"
"Jun 8, 2012",270.45,271.38,265.48,269.55,243.29,"9,661,372"
"Jun 7, 2012",262.10,269.75,261.50,268.90,242.70,"9,900,246"
"Jun 6, 2012",252.43,261.50,251.75,259.95,234.62,"12,545,846"
"Jun 5, 2012",250.00,252.45,249.23,250.75,226.32,"5,355,356"
"Jun 4, 2012",244.00,249.25,242.52,247.82,223.68,"5,680,484"
"Jun 1, 2012",252.00,253.57,245.00,245.20,221.31,"5,854,374"
"May 31, 2012",248.00,254.45,247.68,253.10,228.44,"9,519,560"
"May 30, 2012",250.02,252.70,248.27,250.32,225.93,"5,083,640"
"May 29, 2012",255.07,255.98,251.05,252.48,227.87,"5,286,512"
"May 28, 2012",250.60,255.30,250.00,254.38,229.59,"6,103,426"
"May 25, 2012",249.90,251.57,247.80,250.00,225.64,"5,597,286"
"May 24, 2012",246.50,251.35,242.50,249.85,225.50,"5,769,622"
"May 23, 2012",245.00,246.45,241.10,243.60,219.86,"6,347,944"
"May 22, 2012",251.90,252.50,243.48,244.63,220.79,"5,548,406"
"May 21, 2012",250.13,253.93,246.98,248.73,224.49,"4,271,170"
"May 18, 2012",244.90,251.95,244.50,250.27,225.89,"4,807,208"
"May 17, 2012",248.50,253.25,247.50,248.90,224.65,"5,809,260"
"May 16, 2012",247.00,249.35,243.00,247.60,223.47,"8,480,436"
"May 15, 2012",248.00,252.23,248.00,249.55,225.23,"4,009,732"
"May 14, 2012",255.38,255.90,247.02,250.27,225.89,"5,517,424"
"May 11, 2012",256.63,260.00,254.10,255.27,230.40,"4,025,042"
"May 10, 2012",255.52,261.45,255.00,258.75,233.54,"6,042,190"
"May 9, 2012",256.85,261.30,252.70,256.33,231.35,"7,511,996"
"May 8, 2012",266.45,268.20,256.63,257.67,232.57,"5,641,540"
"May 7, 2012",265.95,267.27,258.20,266.13,240.19,"8,356,344"
"May 4, 2012",275.60,276.85,267.33,268.75,242.56,"6,175,944"
"May 3, 2012",272.75,279.00,272.73,277.02,250.03,"6,857,274"
"May 2, 2012",270.35,275.50,270.35,274.95,248.16,"4,489,174"
"Apr 30, 2012",271.90,274.50,270.17,271.25,244.82,"3,019,510"
"Apr 27, 2012",271.00,273.00,267.10,270.58,244.21,"2,274,510"
"Apr 26, 2012",272.50,274.98,269.50,270.25,243.92,"4,669,476"
"Apr 25, 2012",272.00,274.75,269.00,273.33,246.69,"5,389,194"
"Apr 24, 2012",273.05,273.25,269.70,270.92,244.53,"4,380,390"
"Apr 23, 2012",275.98,278.00,271.65,272.67,246.11,"4,218,824"
"Apr 20, 2012",276.13,279.00,273.23,275.55,248.70,"7,862,550"
"Apr 19, 2012",270.00,277.80,268.60,277.02,250.03,"8,183,338"
"Apr 18, 2012",266.50,269.95,266.50,268.83,242.63,"6,000,142"
"Apr 17, 2012",266.00,267.95,260.55,265.13,239.29,"7,832,904"
"Apr 16, 2012",264.45,265.50,262.05,264.88,239.07,"8,698,042"
"Apr 13, 2012",268.20,268.88,261.95,264.67,238.89,"4,916,714"
"Apr 12, 2012",262.50,267.25,262.15,265.20,239.36,"6,051,644"
"Apr 11, 2012",260.92,265.48,258.55,263.23,237.58,"3,731,624"
"Apr 10, 2012",261.70,263.00,257.92,262.42,236.85,"2,917,036"
"Apr 9, 2012",261.88,263.15,260.00,260.88,235.46,"2,518,370"
"Apr 4, 2012",262.63,264.50,262.20,263.27,237.62,"2,087,538"
"Apr 3, 2012",266.50,268.20,264.00,265.10,239.27,"6,460,406"
"Apr 2, 2012",259.00,264.98,258.05,264.17,238.43,"2,765,466"
"Mar 30, 2012",256.00,261.92,254.88,259.92,234.60,"5,592,488"
"Mar 29, 2012",254.00,257.05,252.50,255.05,230.20,"8,112,558"
"Mar 28, 2012",259.25,259.25,255.02,256.73,231.71,"4,349,746"
"Mar 27, 2012",257.50,260.90,256.00,259.42,234.15,"5,928,676"
"Mar 26, 2012",256.75,258.25,252.82,255.82,230.90,"4,916,458"
"Mar 23, 2012",254.75,259.38,250.48,256.98,231.94,"4,023,582"
"Mar 22, 2012",256.95,261.20,250.05,252.13,227.56,"5,640,032"
"Mar 21, 2012",251.50,258.92,251.50,257.83,232.70,"6,010,786"
"Mar 20, 2012",248.00,255.43,246.50,252.70,228.08,"3,162,136"
"Mar 19, 2012",255.02,255.02,247.55,249.43,225.12,"7,649,884"
"Mar 16, 2012",255.00,262.45,252.50,253.93,229.18,"6,405,304"
"Mar 15, 2012",264.00,265.00,254.52,255.40,230.51,"7,469,598"
"Mar 14, 2012",264.05,265.00,260.73,264.10,238.37,"5,860,562"
"Mar 13, 2012",261.50,263.75,260.17,262.20,236.65,"5,539,714"
"Mar 12, 2012",267.00,267.25,258.50,259.48,234.19,"5,608,692"
"Mar 9, 2012",261.00,263.50,259.83,261.60,236.11,"4,657,522"
"Mar 7, 2012",253.43,259.00,248.77,257.83,232.70,"3,788,818"
"Mar 6, 2012",254.90,260.50,251.63,253.70,228.98,"5,798,594"
"Mar 5, 2012",260.00,260.48,252.77,255.48,230.58,"5,025,686"
"Mar 2, 2012",257.00,262.50,253.88,259.38,234.10,"4,058,348"
"Mar 1, 2012",258.50,261.15,252.65,257.00,231.96,"6,099,246"
"Feb 29, 2012",266.95,269.95,256.67,258.55,233.36,"9,994,318"
"Feb 28, 2012",259.63,266.70,256.60,265.25,239.40,"7,400,574"
"Feb 27, 2012",263.45,265.73,256.08,257.80,232.68,"7,660,646"
"Feb 24, 2012",263.60,267.70,257.67,262.33,236.76,"8,190,084"
"Feb 23, 2012",263.60,267.98,263.60,266.58,240.60,"8,547,874"
"Feb 22, 2012",265.00,269.45,263.33,265.73,239.83,"6,961,554"
"Feb 21, 2012",263.00,266.75,260.25,266.02,240.10,"7,415,568"
"Feb 17, 2012",265.63,266.50,260.05,264.15,238.41,"7,109,824"
"Feb 16, 2012",265.50,268.92,261.63,263.23,237.58,"4,062,132"
"Feb 15, 2012",260.25,267.45,258.63,266.52,240.55,"9,689,792"
"Feb 14, 2012",261.25,261.90,257.52,258.95,233.72,"6,557,414"
"Feb 13, 2012",259.33,262.50,257.95,260.98,235.55,"7,307,162"
"Feb 10, 2012",261.40,262.83,257.00,258.75,233.54,"5,757,586"
"Feb 9, 2012",252.85,262.98,252.82,261.27,235.82,"8,680,512"
"Feb 8, 2012",255.35,258.90,251.38,254.23,229.45,"6,930,574"
"Feb 7, 2012",257.00,257.70,254.00,254.65,229.84,"6,037,854"
"Feb 6, 2012",255.00,258.00,250.00,253.85,229.11,"8,719,312"
"Feb 3, 2012",248.75,254.00,247.63,253.13,228.46,"7,457,502"
"Feb 2, 2012",249.50,250.00,245.65,248.95,224.69,"11,420,854"
"Feb 1, 2012",247.25,249.85,240.68,248.57,224.35,"6,010,298"
"Jan 31, 2012",241.75,247.50,239.93,246.05,222.07,"5,326,924"
"Jan 30, 2012",241.48,241.50,236.50,239.52,216.19,"4,987,508"
"Jan 27, 2012",251.95,252.00,239.82,242.10,218.51,"7,438,818"
"Jan 25, 2012",245.13,246.50,242.88,245.10,221.22,"7,409,550"
"Jan 24, 2012",242.63,246.55,240.27,244.40,220.59,"7,531,976"
"Jan 23, 2012",243.00,243.88,240.45,242.00,218.42,"3,766,864"
"Jan 20, 2012",245.00,246.73,240.23,245.27,221.38,"7,195,130"
"Jan 19, 2012",243.00,245.13,240.15,243.40,219.68,"8,421,088"
"Jan 18, 2012",236.45,242.70,234.80,240.95,217.47,"10,068,622"
"Jan 17, 2012",231.95,234.50,231.50,234.20,211.38,"3,661,008"
"Jan 16, 2012",233.40,233.93,229.13,230.25,207.81,"3,191,710"
"Jan 13, 2012",235.00,236.52,230.52,234.80,211.92,"3,690,842"
"Jan 12, 2012",230.85,234.55,230.60,233.32,210.59,"3,987,722"
"Jan 11, 2012",230.25,232.00,227.50,231.32,208.78,"3,859,556"
"Jan 10, 2012",230.00,231.15,228.00,229.85,207.45,"4,491,386"
"Jan 9, 2012",225.95,228.55,223.00,227.85,205.65,"4,231,968"
"Jan 6, 2012",220.50,228.57,219.48,226.65,204.57,"3,977,222"
"Jan 5, 2012",222.00,223.35,220.15,221.82,200.21,"3,380,606"
"Jan 4, 2012",220.95,222.48,215.43,221.65,200.05,"4,871,478"
"Jan 3, 2012",215.70,220.45,215.00,219.57,198.18,"3,439,238"
"Jan 2, 2012",214.45,214.90,209.75,213.43,192.63,"3,514,998"
"Dec 30, 2011",216.90,217.00,211.05,213.43,192.63,"3,838,208"
"Dec 29, 2011",217.82,221.00,213.00,214.80,193.87,"5,465,314"
"Dec 28, 2011",221.25,221.50,216.52,219.90,198.47,"3,834,170"
"Dec 27, 2011",220.15,221.80,217.85,219.85,198.43,"3,147,118"
"Dec 26, 2011",219.50,222.70,218.52,221.85,200.23,"2,282,380"
"Dec 23, 2011",222.10,223.25,218.00,218.77,197.46,"3,427,650"
"Dec 22, 2011",215.75,222.40,214.40,221.43,199.85,"6,788,034"
"Dec 21, 2011",213.00,219.70,208.90,217.73,196.51,"7,493,440"
"Dec 20, 2011",203.00,210.80,202.00,207.10,186.92,"9,991,784"
"Dec 19, 2011",206.02,206.50,200.13,203.00,183.22,"16,170,762"
"Dec 16, 2011",217.05,220.25,205.00,207.65,187.42,"14,712,410"
"Dec 15, 2011",214.50,218.00,213.50,215.68,194.66,"13,480,070"
"Dec 14, 2011",219.50,221.88,215.13,217.18,196.01,"12,153,362"
"Dec 13, 2011",214.00,222.70,213.00,219.20,197.84,"7,462,940"
"Dec 12, 2011",224.05,225.48,213.15,216.02,194.98,"6,035,578"
"Dec 9, 2011",223.50,225.60,220.25,221.88,200.26,"6,803,456"
"Dec 8, 2011",233.50,233.85,225.55,226.88,204.77,"6,278,500"
"Dec 7, 2011",235.00,235.45,231.05,233.55,210.79,"5,586,472"
"Dec 5, 2011",231.85,233.73,229.00,231.18,208.65,"4,376,614"
"Dec 2, 2011",227.57,233.95,226.57,233.00,210.30,"5,618,514"
"Dec 1, 2011",229.48,233.50,224.73,226.75,204.66,"6,964,892"
"Nov 30, 2011",214.60,224.82,214.60,221.25,199.69,"14,107,274"
"Nov 29, 2011",222.00,222.77,216.10,217.60,196.40,"7,415,512"
"Nov 28, 2011",218.00,222.48,217.05,220.43,198.95,"5,445,858"
"Nov 25, 2011",213.88,217.45,209.52,215.45,194.46,"9,453,234"
"Nov 24, 2011",214.40,217.50,205.65,214.82,193.89,"14,442,594"
"Nov 23, 2011",220.88,220.88,207.10,213.05,192.29,"12,782,818"
"Nov 22, 2011",223.50,224.75,220.00,222.02,200.39,"7,609,152"
"Nov 21, 2011",228.00,228.00,220.00,222.32,200.66,"5,097,018"
"Nov 18, 2011",227.60,230.80,225.05,229.15,206.82,"5,860,372"
"Nov 17, 2011",231.57,235.00,228.30,229.68,207.30,"5,388,684"
"Nov 16, 2011",235.00,236.00,230.15,232.85,210.16,"3,558,800"
"Nov 15, 2011",235.35,238.90,234.95,236.13,213.12,"5,822,146"
"Nov 14, 2011",234.95,239.93,234.48,235.70,212.73,"6,114,282"
"Nov 11, 2011",237.82,239.20,231.30,232.02,209.42,"4,605,018"
"Nov 9, 2011",242.50,242.85,237.65,238.63,215.37,"4,302,494"
"Nov 8, 2011",241.50,243.68,239.25,242.13,218.53,"4,196,404"
"Nov 4, 2011",243.35,243.95,240.15,241.50,217.97,"3,401,610"
"Nov 3, 2011",240.50,242.43,236.05,240.93,217.45,"5,252,818"
"Nov 2, 2011",239.35,244.00,238.75,241.55,218.01,"5,055,910"
"Nov 1, 2011",242.55,246.50,240.00,241.15,217.65,"6,649,758"
"Oct 31, 2011",241.50,245.88,238.57,245.00,221.13,"6,425,708"
"Oct 28, 2011",243.00,247.25,239.88,241.32,217.81,"9,019,224"
"Oct 25, 2011",243.93,245.38,224.27,234.00,211.20,"41,315,010"
"Oct 24, 2011",246.38,248.50,241.48,242.18,218.58,"4,871,546"
"Oct 21, 2011",245.02,245.90,241.65,243.50,219.77,"4,580,732"
"Oct 20, 2011",244.00,246.20,240.30,244.77,220.92,"5,676,852"
"Oct 19, 2011",241.48,247.30,239.65,245.93,221.96,"8,689,042"
"Oct 18, 2011",236.95,240.70,236.00,239.07,215.78,"4,054,510"
"Oct 17, 2011",238.30,240.25,236.18,239.02,215.73,"3,543,632"
"Oct 14, 2011",234.50,238.20,232.68,236.95,213.86,"3,335,020"
"Oct 13, 2011",237.50,238.10,233.80,235.32,212.40,"5,866,702"
"Oct 12, 2011",230.98,234.95,226.73,233.57,210.82,"8,967,780"
"Oct 11, 2011",230.35,232.45,227.57,228.75,206.46,"4,993,758"
"Oct 10, 2011",226.00,229.00,225.02,227.35,205.20,"12,062,992"
"Oct 7, 2011",226.35,230.00,223.10,225.00,203.08,"9,443,502"
"Oct 5, 2011",224.48,228.13,218.27,219.35,197.98,"8,267,496"
"Oct 4, 2011",226.25,228.00,220.25,224.45,202.58,"7,481,596"
"Oct 3, 2011",230.07,232.45,225.38,228.02,205.81,"9,068,118"
"Sep 30, 2011",232.93,237.40,232.20,233.82,211.04,"9,514,400"
"Sep 29, 2011",228.77,237.40,226.32,235.30,212.37,"16,266,492"
"Sep 28, 2011",231.20,232.68,225.88,229.00,206.69,"7,611,876"
"Sep 27, 2011",229.00,230.95,227.05,228.73,206.44,"8,011,418"
"Sep 26, 2011",228.00,228.82,219.73,225.05,203.12,"13,892,534"
"Sep 23, 2011",234.27,235.00,226.25,228.20,205.96,"16,455,612"
"Sep 22, 2011",243.95,244.50,232.75,236.15,213.14,"5,095,544"
"Sep 21, 2011",246.38,248.82,244.20,247.25,223.16,"6,445,698"
"Sep 20, 2011",242.50,246.63,241.50,245.68,221.74,"5,917,634"
"Sep 19, 2011",240.95,243.50,238.55,242.38,218.76,"4,194,610"
"Sep 16, 2011",243.13,245.00,238.15,241.85,218.28,"5,473,504"
"Sep 15, 2011",242.95,244.02,235.80,242.32,218.71,"4,368,380"
"Sep 14, 2011",233.70,241.55,230.52,239.45,216.12,"3,874,504"
"Sep 13, 2011",235.50,237.90,232.00,233.85,211.06,"3,587,976"
"Sep 12, 2011",233.50,235.60,231.25,234.68,211.81,"3,492,760"
"Sep 9, 2011",241.95,242.85,235.35,236.63,213.57,"5,165,708"
"Sep 8, 2011",244.85,244.85,239.57,241.85,218.28,"4,082,024"
"Sep 7, 2011",238.00,244.98,236.43,244.05,220.27,"7,373,286"
"Sep 6, 2011",234.30,238.20,230.00,236.40,213.37,"8,930,396"
"Sep 5, 2011",234.90,237.00,231.32,235.13,212.21,"5,900,358"
"Sep 2, 2011",242.00,242.00,234.00,236.40,213.37,"7,595,474"
"Aug 30, 2011",230.98,237.50,229.40,235.98,212.98,"7,794,648"
"Aug 29, 2011",222.25,228.98,221.57,228.23,205.99,"5,800,198"
"Aug 26, 2011",222.00,225.27,218.07,219.48,198.09,"4,261,912"
"Aug 25, 2011",229.70,229.70,220.35,221.82,200.21,"11,600,420"
"Aug 24, 2011",229.00,231.20,226.25,228.00,205.78,"6,371,228"
"Aug 23, 2011",228.70,231.25,222.65,229.70,207.32,"8,072,546"
"Aug 22, 2011",230.02,231.98,225.35,226.52,204.45,"5,954,498"
"Aug 19, 2011",227.50,231.75,225.00,230.43,207.97,"8,960,518"
"Aug 18, 2011",234.15,237.43,229.27,231.20,208.67,"11,444,226"
"Aug 17, 2011",228.02,236.23,227.95,233.75,210.97,"6,268,402"
"Aug 16, 2011",239.20,239.20,227.32,228.23,205.99,"6,111,296"
"Aug 12, 2011",242.55,243.00,232.05,234.02,211.22,"5,706,776"
"Aug 11, 2011",239.35,242.35,237.50,239.98,216.59,"4,204,608"
"Aug 10, 2011",247.40,247.40,236.70,239.95,216.57,"6,534,452"
"Aug 9, 2011",225.00,236.77,224.93,232.23,209.60,"8,981,848"
"Aug 8, 2011",231.50,240.00,229.02,231.05,208.54,"8,616,746"
"Aug 5, 2011",232.50,237.90,228.55,236.52,213.48,"6,312,188"
"Aug 4, 2011",242.05,244.45,237.50,238.23,215.01,"3,659,212"
"Aug 3, 2011",239.35,244.70,238.00,241.02,217.54,"4,165,134"
"Aug 2, 2011",243.95,243.95,240.00,241.43,217.90,"3,964,988"
"Aug 1, 2011",246.73,247.98,242.25,244.00,220.22,"4,404,708"
"Jul 29, 2011",244.95,244.95,240.55,243.40,219.68,"5,995,334"
"Jul 28, 2011",249.75,249.75,242.30,243.65,219.91,"10,708,978"
"Jul 27, 2011",249.68,251.98,246.00,251.02,226.57,"5,531,356"
"Jul 26, 2011",252.68,255.10,247.63,249.07,224.81,"5,290,764"
"Jul 25, 2011",250.77,253.25,248.57,252.60,227.99,"6,685,214"
"Jul 22, 2011",250.00,253.52,249.43,250.77,226.34,"6,317,060"
"Jul 21, 2011",252.40,252.45,247.25,248.15,223.97,"6,440,512"
"Jul 20, 2011",258.20,258.20,251.00,251.55,227.04,"3,704,322"
"Jul 19, 2011",258.75,259.50,254.18,255.43,230.54,"8,526,332"
"Jul 18, 2011",255.98,259.45,254.00,257.52,232.43,"3,104,948"
"Jul 15, 2011",253.23,255.23,251.50,254.48,229.68,"2,745,076"
"Jul 14, 2011",5:1 Stock Splits
"Jul 14, 2011",252.55,256.65,249.40,252.98,228.33,"4,677,172"
"Jul 13, 2011",249.00,252.90,247.80,251.97,227.42,"3,720,910"
"Jul 12, 2011",251.00,251.00,246.02,247.98,223.81,"7,360,900"
"Jul 11, 2011",255.90,256.41,251.51,252.43,227.84,"3,972,500"
"Jul 8, 2011",256.60,258.33,255.37,255.91,230.98,"7,544,680"
"Jul 7, 2011",254.61,257.49,253.41,256.58,231.58,"7,389,020"
"Jul 6, 2011",253.50,256.00,251.50,254.53,229.73,"5,892,870"
"Jul 5, 2011",252.20,255.20,251.45,254.12,229.35,"5,318,640"
"Jul 4, 2011",253.50,254.20,251.24,253.22,228.55,"7,161,680"
"Jul 1, 2011",254.00,254.76,247.80,250.13,225.75,"6,652,420"
"Jun 30, 2011",249.90,252.49,247.62,251.55,227.04,"13,420,600"
"Jun 29, 2011",243.50,249.90,243.50,248.91,224.66,"10,252,440"
"Jun 28, 2011",242.94,243.00,240.46,242.30,218.69,"6,096,810"
"Jun 27, 2011",238.30,243.18,237.26,241.62,218.07,"10,256,190"
"Jun 24, 2011",234.90,238.99,234.15,238.32,215.09,"8,287,730"
"Jun 23, 2011",231.90,233.95,231.00,233.38,210.64,"4,133,790"
"Jun 22, 2011",233.24,234.78,231.24,232.27,209.64,"3,091,580"
"Jun 21, 2011",230.20,234.40,230.20,232.55,209.89,"5,078,860"
"Jun 20, 2011",234.21,236.15,227.20,229.90,207.50,"7,812,850"
"Jun 17, 2011",235.05,236.61,233.37,234.93,212.04,"7,106,740"
"Jun 16, 2011",236.40,237.20,233.80,234.30,211.47,"4,212,650"
"Jun 15, 2011",238.00,239.58,236.70,237.28,214.16,"7,038,940"
"Jun 14, 2011",237.80,239.80,236.55,238.25,215.04,"6,216,600"
"Jun 13, 2011",235.32,238.00,234.41,237.26,214.14,"3,917,780"
"Jun 10, 2011",236.80,237.45,233.02,236.24,213.23,"4,371,910"
"Jun 9, 2011",235.48,237.46,234.15,236.28,213.26,"3,229,940"
"Jun 8, 2011",235.62,237.20,234.82,235.52,212.58,"5,139,390"
"Jun 7, 2011",236.51,239.07,236.38,237.65,214.49,"4,063,470"
"Jun 6, 2011",234.53,239.00,234.53,238.13,214.92,"5,842,800"
"Jun 3, 2011",235.99,237.09,234.85,235.68,212.71,"5,988,530"
"Jun 2, 2011",1.65 Dividend
"Jun 2, 2011",235.51,236.67,234.50,236.03,213.03,"6,722,760"
"Jun 1, 2011",239.00,240.70,237.48,239.82,214.96,"6,571,670"
"May 31, 2011",232.49,240.87,231.50,239.96,215.08,"17,696,730"
"May 30, 2011",230.40,232.76,229.74,230.76,206.84,"3,924,750"
"May 27, 2011",226.49,231.20,226.26,230.37,206.49,"5,831,020"
"May 26, 2011",225.50,227.70,224.00,226.42,202.95,"9,949,950"
"May 25, 2011",225.00,226.70,224.54,225.48,202.10,"4,157,440"
"May 24, 2011",225.40,229.25,224.82,225.53,202.15,"4,502,440"
"May 23, 2011",229.50,229.88,224.60,226.47,203.00,"10,046,400"
