Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 19, 2003",169.50,170.80,168.35,170.00,105.94,"1,680,972"
"Jun 18, 2003",167.20,171.00,167.20,170.00,105.94,"1,047,673"
"Jun 17, 2003",168.00,170.45,166.50,169.90,105.88,"2,201,740"
"Jun 16, 2003",171.00,172.50,163.00,166.45,103.73,"2,416,511"
"Jun 13, 2003",170.00,171.00,168.60,170.30,106.12,"1,711,654"
"Jun 12, 2003",168.00,171.40,168.00,170.45,106.22,"631,490"
"Jun 11, 2003",169.50,171.25,168.15,169.90,105.88,"2,092,569"
"Jun 10, 2003",169.25,169.95,166.70,169.00,105.31,"2,674,696"
"Jun 9, 2003",163.00,176.00,162.00,169.70,105.75,"1,761,083"
"Jun 6, 2003",160.95,163.00,159.50,162.30,101.14,"1,183,519"
"Jun 5, 2003",156.05,161.70,156.05,160.70,100.14,"1,821,605"
"Jun 4, 2003",155.50,158.00,154.25,157.10,97.90,"657,616"
"Jun 3, 2003",157.50,158.00,155.00,156.60,97.59,"1,480,655"
"Jun 2, 2003",155.80,159.25,155.80,158.45,98.74,"1,176,282"
"May 30, 2003",154.00,158.00,145.85,157.40,98.09,"1,213,142"
"May 29, 2003",156.00,159.55,154.40,157.90,98.40,"1,366,081"
"May 28, 2003",153.45,156.40,151.20,155.95,97.18,"848,202"
"May 27, 2003",154.50,154.75,152.10,153.20,95.47,"880,723"
"May 26, 2003",153.40,153.95,151.05,153.30,95.53,"942,338"
"May 23, 2003",147.00,151.00,146.70,150.60,93.85,"1,122,699"
"May 22, 2003",147.50,148.05,146.40,146.95,91.57,"801,115"
"May 21, 2003",149.00,151.45,147.15,148.05,92.26,"1,708,532"
"May 20, 2003",148.45,148.90,145.80,148.20,92.35,"934,652"
"May 19, 2003",144.50,149.80,144.50,148.20,92.35,"2,224,232"
"May 16, 2003",146.20,146.75,144.05,146.25,91.14,"1,619,325"
"May 15, 2003",147.00,148.25,144.30,145.25,90.51,"1,183,956"
"May 14, 2003",141.45,147.50,141.00,146.85,91.51,"2,390,779"
"May 13, 2003",138.00,141.00,138.00,140.60,87.62,"1,149,966"
"May 12, 2003",138.00,139.00,137.50,137.70,85.81,"757,532"
"May 9, 2003",139.00,139.45,137.55,137.90,85.93,"562,237"
"May 8, 2003",138.00,139.70,137.40,138.40,86.25,"1,080,043"
"May 7, 2003",137.80,140.85,137.40,138.10,86.06,"1,774,695"
"May 6, 2003",137.30,139.00,136.65,137.35,85.59,"1,784,864"
"May 5, 2003",139.95,140.00,136.70,137.60,85.75,"1,340,736"
"May 2, 2003",144.05,144.05,136.10,138.10,86.06,"3,463,796"
"May 1, 2003",144.05,144.05,144.05,144.05,89.77,-
"Apr 30, 2003",140.90,145.00,140.00,144.05,89.77,"2,446,129"
"Apr 29, 2003",140.10,141.25,139.05,140.35,87.46,"1,190,492"
"Apr 28, 2003",136.70,140.00,136.35,139.45,86.90,"1,483,982"
"Apr 25, 2003",136.10,137.80,135.15,135.90,84.69,"1,955,617"
"Apr 24, 2003",141.00,141.00,135.15,135.70,84.56,"3,415,643"
"Apr 23, 2003",144.90,144.90,139.50,140.70,87.68,"1,116,284"
"Apr 22, 2003",144.00,144.95,143.10,143.95,89.70,"801,237"
"Apr 21, 2003",143.50,144.95,143.35,144.50,90.05,"1,130,829"
"Apr 18, 2003",142.45,142.45,142.45,142.45,88.77,-
"Apr 17, 2003",146.50,146.50,141.55,142.45,88.77,"1,795,929"
"Apr 16, 2003",142.50,148.45,139.60,147.70,92.04,"7,647,942"
"Apr 15, 2003",143.70,144.00,138.60,141.40,88.12,"2,036,077"
"Apr 14, 2003",142.40,142.40,142.40,142.40,88.74,-
"Apr 11, 2003",144.40,147.30,141.50,142.40,88.74,"1,369,071"
"Apr 10, 2003",144.00,147.50,143.10,144.15,89.83,"2,773,458"
"Apr 9, 2003",148.50,148.50,143.55,144.00,89.74,"1,395,645"
"Apr 8, 2003",150.10,152.45,146.75,147.90,92.17,"2,173,912"
"Apr 7, 2003",151.95,153.40,150.10,152.50,95.03,"817,793"
"Apr 4, 2003",2.65 Dividend
"Apr 4, 2003",151.60,152.90,149.25,150.75,93.94,"1,243,113"
"Apr 3, 2003",155.00,155.90,153.50,154.85,94.85,"1,036,642"
"Apr 2, 2003",150.00,155.50,148.80,154.75,94.78,"1,089,877"
"Apr 1, 2003",146.00,150.50,146.00,149.15,91.35,"845,077"
"Mar 31, 2003",151.90,156.00,146.25,148.35,90.86,"1,702,209"
"Mar 28, 2003",154.50,154.70,151.05,152.50,93.41,"952,593"
"Mar 27, 2003",157.50,158.30,152.15,153.40,93.96,"1,702,253"
"Mar 26, 2003",156.00,157.50,153.10,156.95,96.13,"754,543"
"Mar 25, 2003",154.90,156.70,152.50,155.90,95.49,"1,059,222"
"Mar 24, 2003",162.05,163.00,155.05,155.40,95.18,"1,430,553"
"Mar 21, 2003",161.00,162.90,160.25,162.05,99.26,"1,357,929"
"Mar 20, 2003",158.00,161.15,157.00,160.55,98.34,"1,072,599"
"Mar 19, 2003",156.50,159.85,155.30,157.50,96.47,"839,646"
"Mar 18, 2003",155.70,155.70,155.70,155.70,95.37,-
"Mar 17, 2003",159.50,159.50,153.50,155.70,95.37,"1,182,038"
"Mar 14, 2003",159.30,159.30,159.30,159.30,97.57,-
"Mar 13, 2003",158.00,160.15,157.50,159.30,97.57,"1,204,811"
"Mar 12, 2003",160.75,160.75,157.75,158.40,97.02,"806,935"
"Mar 11, 2003",160.85,178.90,159.35,160.50,98.31,"1,095,774"
"Mar 10, 2003",165.60,165.60,160.85,161.35,98.83,"1,033,985"
"Mar 7, 2003",165.00,166.00,163.50,164.25,100.60,"879,264"
"Mar 6, 2003",166.00,166.65,165.20,166.20,101.80,"327,408"
"Mar 5, 2003",166.00,169.00,164.75,166.25,101.83,"927,062"
"Mar 4, 2003",168.05,169.00,167.40,168.45,103.18,"393,142"
"Mar 3, 2003",169.00,170.00,166.80,168.25,103.05,"724,194"
"Feb 28, 2003",171.00,172.95,166.10,169.35,103.73,"1,727,737"
"Feb 27, 2003",170.40,170.90,168.15,169.80,104.00,"1,304,738"
"Feb 26, 2003",171.10,171.10,168.05,169.60,103.88,"795,857"
"Feb 25, 2003",174.95,174.95,169.30,170.25,104.28,"796,895"
"Feb 24, 2003",172.10,174.35,170.25,172.45,105.63,"1,200,832"
"Feb 21, 2003",172.00,172.50,170.35,171.45,105.01,"809,247"
"Feb 20, 2003",180.00,180.00,169.40,171.90,105.29,"1,053,565"
"Feb 19, 2003",168.25,171.00,167.65,169.75,103.97,"1,213,943"
"Feb 18, 2003",165.90,168.00,165.05,167.60,102.65,"586,723"
"Feb 17, 2003",165.90,166.55,163.35,165.05,101.09,"1,026,218"
"Feb 14, 2003",168.00,169.00,162.15,163.00,99.84,"740,315"
"Feb 13, 2003",167.65,167.65,167.65,167.65,102.69,-
"Feb 12, 2003",169.50,169.50,167.25,167.65,102.69,"235,094"
"Feb 11, 2003",168.10,169.90,167.20,169.45,103.79,"650,051"
"Feb 10, 2003",169.00,169.00,166.35,167.30,102.47,"556,519"
"Feb 7, 2003",168.50,169.30,165.90,167.05,102.32,"733,125"
"Feb 6, 2003",163.50,168.60,163.50,167.85,102.81,"1,256,192"
"Feb 5, 2003",165.00,166.95,162.60,163.15,99.93,"1,207,570"
"Feb 4, 2003",167.85,167.85,165.00,165.55,101.40,"1,622,989"
"Feb 3, 2003",171.00,171.80,167.65,168.45,103.18,"827,482"
"Jan 31, 2003",170.05,173.15,170.00,171.15,104.83,"513,112"
"Jan 30, 2003",173.05,174.50,170.00,170.80,104.61,"1,224,206"
"Jan 29, 2003",176.75,176.75,169.50,172.35,105.56,"2,432,382"
"Jan 28, 2003",178.30,178.55,172.50,176.55,108.14,"1,028,295"
"Jan 27, 2003",180.00,180.80,177.50,178.95,109.61,"1,196,369"
"Jan 24, 2003",181.00,181.00,178.40,179.75,110.10,"660,703"
"Jan 23, 2003",181.00,181.00,179.50,179.90,110.19,"404,923"
"Jan 22, 2003",178.00,180.25,177.75,179.40,109.88,"620,512"
"Jan 21, 2003",178.00,179.10,176.15,178.55,109.36,"288,790"
"Jan 20, 2003",177.80,178.00,175.80,177.65,108.81,"793,547"
"Jan 17, 2003",179.50,179.55,177.70,178.40,109.27,"760,755"
"Jan 16, 2003",179.30,180.00,177.90,179.35,109.85,"727,453"
"Jan 15, 2003",180.00,180.00,178.80,179.70,110.07,"1,132,488"
"Jan 14, 2003",179.50,181.00,179.10,180.50,110.56,"503,867"
"Jan 13, 2003",180.50,182.20,179.90,180.50,110.56,"582,113"
"Jan 10, 2003",180.30,183.00,177.00,180.30,110.43,"679,370"
"Jan 9, 2003",178.90,180.85,178.00,180.10,110.31,"701,836"
"Jan 8, 2003",179.90,179.90,176.80,177.80,108.90,"1,309,607"
"Jan 7, 2003",179.10,179.50,176.30,177.70,108.84,"1,498,879"
"Jan 6, 2003",181.15,181.15,177.70,179.40,109.88,"1,853,183"
"Jan 3, 2003",174.40,180.25,174.40,179.95,110.22,"930,081"
"Jan 2, 2003",182.00,182.50,179.15,179.65,110.04,"534,470"
"Jan 1, 2003",182.00,182.40,181.25,181.80,111.35,"255,763"
"Dec 31, 2002",182.10,183.60,181.30,181.70,111.29,"436,841"
"Dec 30, 2002",180.50,183.00,180.50,182.00,111.47,"376,188"
"Dec 27, 2002",183.90,183.90,182.00,182.60,111.84,"431,276"
"Dec 26, 2002",181.50,185.25,181.25,184.35,112.91,"1,361,763"
"Dec 25, 2002",183.10,183.10,183.10,183.10,112.15,-
"Dec 24, 2002",180.00,184.80,179.05,183.10,112.15,"800,550"
"Dec 23, 2002",183.20,183.20,179.20,180.05,110.28,"572,031"
"Dec 20, 2002",183.40,184.40,181.70,183.20,112.21,"944,005"
"Dec 19, 2002",180.00,182.70,179.30,181.80,111.35,"964,377"
"Dec 18, 2002",179.75,182.70,178.10,180.40,110.49,"1,493,212"
"Dec 17, 2002",180.50,180.80,178.70,180.10,110.31,"819,184"
"Dec 16, 2002",180.00,182.95,178.10,180.05,110.28,"1,085,169"
"Dec 13, 2002",185.00,185.00,179.05,180.15,110.34,"857,626"
"Dec 12, 2002",180.00,181.70,177.85,180.00,110.25,"954,852"
"Dec 11, 2002",180.50,180.85,177.05,179.95,110.22,"1,046,171"
"Dec 10, 2002",173.50,179.90,173.50,179.05,109.67,"1,056,817"
"Dec 9, 2002",179.00,181.00,174.00,175.05,107.22,"1,141,805"
"Dec 6, 2002",174.00,178.00,173.25,177.70,108.84,"1,680,107"
"Dec 5, 2002",172.40,173.85,171.55,173.05,105.99,"500,972"
"Dec 4, 2002",171.00,174.50,168.25,171.90,105.29,"2,674,560"
"Dec 3, 2002",173.95,173.95,170.50,172.00,105.35,"1,083,921"
"Dec 2, 2002",173.85,174.85,172.30,173.40,106.21,"1,235,219"
"Nov 29, 2002",173.80,174.75,170.00,171.65,105.14,"1,560,058"
"Nov 28, 2002",170.00,173.40,169.55,172.60,105.72,"2,499,412"
"Nov 27, 2002",168.00,169.75,166.75,168.55,103.24,"2,775,858"
"Nov 26, 2002",165.00,168.20,165.00,167.50,102.59,"3,364,903"
"Nov 25, 2002",162.95,164.95,162.50,163.65,100.24,"1,529,974"
"Nov 22, 2002",165.00,165.45,163.10,163.80,100.33,"1,008,899"
"Nov 21, 2002",164.10,166.55,163.30,163.75,100.30,"1,499,991"
"Nov 20, 2002",165.50,166.10,163.00,163.45,100.11,"1,537,507"
"Nov 19, 2002",164.50,164.50,164.50,164.50,100.76,-
"Nov 18, 2002",160.00,165.25,160.00,164.50,100.76,"1,915,916"
"Nov 15, 2002",159.80,161.75,158.50,159.25,97.54,"1,953,451"
"Nov 14, 2002",160.00,161.00,158.00,158.10,96.84,"1,285,649"
"Nov 13, 2002",160.70,162.55,159.05,159.65,97.79,"1,322,991"
"Nov 12, 2002",159.45,160.50,159.00,160.15,98.09,"624,978"
"Nov 11, 2002",159.90,160.50,157.50,159.90,97.94,"1,381,166"
"Nov 8, 2002",160.95,160.95,158.25,158.85,97.30,"1,197,130"
"Nov 7, 2002",160.00,161.20,156.50,160.45,98.28,"1,829,175"
"Nov 6, 2002",160.05,160.05,160.05,160.05,98.03,-
"Nov 5, 2002",161.30,161.50,159.20,160.05,98.03,"1,041,726"
"Nov 4, 2002",162.00,164.00,160.00,161.40,98.86,"227,286"
"Nov 1, 2002",161.40,161.65,158.50,159.50,97.69,"1,501,099"
"Oct 31, 2002",163.00,163.80,159.00,160.15,98.09,"1,820,532"
"Oct 30, 2002",160.75,164.30,159.45,163.25,99.99,"2,598,219"
"Oct 29, 2002",154.20,158.50,154.00,157.45,96.44,"2,189,455"
"Oct 28, 2002",159.50,160.25,152.15,152.90,93.65,"2,976,655"
"Oct 25, 2002",167.00,167.50,158.15,160.60,98.37,"3,951,285"
"Oct 24, 2002",170.90,171.45,166.75,167.70,102.72,"992,251"
"Oct 23, 2002",176.50,176.50,170.05,171.05,104.77,"746,025"
"Oct 22, 2002",174.25,176.50,172.25,175.60,107.55,"546,165"
"Oct 21, 2002",178.00,178.00,175.30,176.65,108.20,"375,963"
"Oct 18, 2002",176.00,178.60,175.55,176.65,108.20,"1,104,876"
"Oct 17, 2002",174.10,176.85,172.55,175.75,107.65,"1,060,485"
"Oct 16, 2002",173.75,175.70,173.05,175.00,107.19,"781,743"
"Oct 15, 2002",172.15,172.15,172.15,172.15,105.44,-
"Oct 14, 2002",172.20,173.90,171.00,172.15,105.44,"276,540"
"Oct 11, 2002",171.05,172.25,169.55,170.75,104.58,"341,569"
"Oct 10, 2002",169.50,170.70,168.50,170.25,104.28,"227,244"
"Oct 9, 2002",170.95,170.95,169.00,169.40,103.76,"429,102"
"Oct 8, 2002",171.70,171.70,168.00,170.00,104.12,"474,969"
"Oct 7, 2002",168.95,171.50,167.50,169.10,103.57,"508,657"
"Oct 4, 2002",166.70,170.95,166.55,169.50,103.82,"674,209"
"Oct 3, 2002",169.85,169.85,164.00,166.60,102.04,"1,591,180"
"Oct 2, 2002",168.80,168.80,168.80,168.80,103.39,-
"Oct 1, 2002",172.00,172.00,168.05,168.80,103.39,"1,008,391"
"Sep 30, 2002",175.50,175.50,171.25,172.55,105.69,"1,660,092"
"Sep 27, 2002",176.25,177.25,174.30,176.20,107.92,"1,798,309"
"Sep 26, 2002",177.00,177.00,174.50,174.90,107.13,"383,312"
"Sep 25, 2002",175.05,176.70,175.00,176.20,107.92,"345,132"
"Sep 24, 2002",175.25,178.00,173.90,176.40,108.04,"543,651"
"Sep 23, 2002",177.00,177.00,173.60,174.70,107.00,"959,729"
"Sep 20, 2002",177.45,178.50,174.65,175.30,107.37,"1,387,486"
"Sep 19, 2002",179.90,179.90,178.00,178.80,109.51,"459,409"
"Sep 18, 2002",178.00,180.90,177.60,180.20,110.37,"535,272"
"Sep 17, 2002",178.00,181.25,177.00,180.45,110.53,"390,843"
"Sep 16, 2002",180.30,181.90,178.10,179.85,110.16,"357,948"
"Sep 13, 2002",182.10,182.80,179.85,180.10,110.31,"415,860"
"Sep 12, 2002",186.45,186.70,182.00,183.00,112.09,"541,099"
"Sep 11, 2002",181.00,187.20,181.00,186.15,114.02,"999,342"
"Sep 10, 2002",180.60,180.60,180.60,180.60,110.62,-
"Sep 9, 2002",180.00,182.80,179.10,180.60,110.62,"584,410"
"Sep 6, 2002",189.40,189.40,179.75,180.05,110.28,"706,358"
"Sep 5, 2002",189.00,190.20,186.50,187.70,114.97,"524,248"
"Sep 4, 2002",186.00,189.00,185.65,188.30,115.33,"448,754"
"Sep 3, 2002",189.90,190.00,186.50,187.80,115.03,"661,482"
"Sep 2, 2002",186.30,191.25,186.30,189.30,115.95,"1,124,612"
"Aug 30, 2002",179.05,187.20,178.00,186.65,114.32,"1,652,400"
"Aug 29, 2002",178.00,179.75,178.00,178.45,109.30,"307,142"
"Aug 28, 2002",181.00,181.70,178.25,179.55,109.97,"423,530"
"Aug 27, 2002",182.00,182.90,181.00,181.55,111.20,"488,278"
"Aug 26, 2002",180.00,182.45,179.40,181.15,110.95,"487,578"
"Aug 23, 2002",177.15,180.00,177.05,179.40,109.88,"367,249"
"Aug 22, 2002",182.00,183.40,177.70,177.95,108.99,"852,821"
"Aug 21, 2002",180.00,181.50,179.05,179.85,110.16,"364,454"
"Aug 20, 2002",180.00,181.45,178.25,179.90,110.19,"635,643"
"Aug 19, 2002",181.00,183.65,179.50,179.90,110.19,"799,581"
"Aug 16, 2002",175.00,183.70,175.00,182.20,111.60,"3,482,580"
"Aug 15, 2002",174.50,174.50,174.50,174.50,106.88,-
"Aug 14, 2002",172.45,175.00,171.80,174.50,106.88,"833,142"
"Aug 13, 2002",169.00,174.85,169.00,173.35,106.18,"1,366,225"
"Aug 12, 2002",166.25,169.40,165.00,167.75,102.75,"977,597"
"Aug 9, 2002",168.25,168.90,163.20,166.25,101.83,"1,457,925"
"Aug 8, 2002",171.90,171.90,167.00,168.15,102.99,"837,760"
"Aug 7, 2002",2.50 Dividend
"Aug 7, 2002",174.00,175.90,169.25,170.00,104.12,"1,428,687"
"Aug 6, 2002",172.50,173.80,171.20,173.30,104.61,"428,357"
"Aug 5, 2002",174.00,175.00,171.20,172.80,104.31,"578,202"
"Aug 2, 2002",168.40,171.80,166.00,171.20,103.35,"757,093"
"Aug 1, 2002",172.00,172.50,167.00,168.00,101.42,"1,026,250"
"Jul 31, 2002",172.55,173.40,167.05,170.80,103.11,"1,697,471"
"Jul 30, 2002",177.95,177.95,172.50,173.45,104.71,"471,589"
"Jul 29, 2002",178.00,178.00,172.00,175.30,105.82,"624,194"
"Jul 26, 2002",182.00,184.80,172.15,174.80,105.52,"1,512,421"
"Jul 25, 2002",185.50,187.70,181.55,182.30,110.05,"1,124,093"
"Jul 24, 2002",184.00,185.70,182.70,183.15,110.56,"708,954"
"Jul 23, 2002",184.70,185.00,182.25,184.65,111.47,"1,157,869"
"Jul 22, 2002",186.50,188.95,181.55,185.05,111.71,"1,802,517"
"Jul 19, 2002",187.90,189.00,186.75,187.15,112.98,"757,348"
"Jul 18, 2002",187.50,187.90,185.30,186.75,112.73,"563,799"
"Jul 17, 2002",188.00,188.00,185.00,185.70,112.10,"885,677"
"Jul 16, 2002",192.50,192.50,187.75,187.95,113.46,"750,932"
"Jul 15, 2002",193.15,194.90,191.55,192.05,115.93,"566,638"
"Jul 12, 2002",194.70,194.95,193.00,194.50,117.41,"170,822"
"Jul 11, 2002",193.00,194.70,191.50,193.85,117.02,"468,975"
"Jul 10, 2002",194.00,195.20,192.05,192.60,116.27,"405,876"
"Jul 9, 2002",195.00,195.20,193.00,194.75,117.56,"418,137"
"Jul 8, 2002",193.90,195.00,191.50,194.25,117.26,"227,724"
"Jul 5, 2002",193.25,194.40,192.05,192.85,116.42,"426,927"
"Jul 4, 2002",192.00,195.90,192.00,192.55,116.24,"433,121"
"Jul 3, 2002",193.75,194.95,191.85,194.05,117.14,"276,207"
"Jul 2, 2002",194.90,195.65,191.10,192.10,115.96,"569,440"
"Jul 1, 2002",193.50,194.90,192.60,194.40,117.35,"274,836"
"Jun 28, 2002",210.00,210.00,190.80,193.05,116.54,"503,141"
"Jun 27, 2002",194.00,194.50,189.40,189.90,114.64,"1,403,644"
"Jun 26, 2002",199.00,199.00,190.75,192.25,116.05,"703,080"
"Jun 25, 2002",190.00,193.80,189.35,190.80,115.18,"1,117,609"
"Jun 24, 2002",192.95,192.95,187.90,189.10,114.15,"1,009,151"
"Jun 21, 2002",193.50,193.50,191.10,192.65,116.30,"441,260"
"Jun 20, 2002",190.05,194.85,188.50,193.40,116.75,"581,166"
"Jun 19, 2002",193.50,193.90,188.30,189.80,114.58,"1,745,117"
"Jun 18, 2002",193.55,197.00,192.00,192.65,116.30,"525,492"
"Jun 17, 2002",197.40,199.00,194.15,194.80,117.59,"404,714"
"Jun 14, 2002",196.50,198.00,194.50,195.85,118.23,"786,491"
"Jun 13, 2002",201.00,204.25,195.10,195.80,118.20,"953,107"
"Jun 12, 2002",204.90,208.40,201.05,203.45,122.82,"1,884,273"
"Jun 11, 2002",200.00,205.00,198.30,202.80,122.42,"1,956,602"
"Jun 10, 2002",202.00,203.80,196.55,197.35,119.13,"669,151"
"Jun 7, 2002",200.00,201.00,198.00,199.60,120.49,"849,389"
"Jun 6, 2002",201.90,204.90,196.15,202.45,122.21,"1,444,891"
"Jun 5, 2002",197.80,202.00,197.80,200.20,120.85,"1,767,019"
"Jun 4, 2002",190.50,198.80,189.05,197.75,119.37,"1,054,449"
"Jun 3, 2002",189.00,192.00,187.65,189.15,114.18,"784,379"
"May 31, 2002",195.00,195.00,184.10,185.30,111.86,"1,397,515"
"May 30, 2002",195.00,195.00,187.15,187.95,113.46,"1,665,467"
"May 29, 2002",200.00,200.00,191.55,193.00,116.51,"1,369,403"
"May 28, 2002",200.00,204.90,197.25,199.55,120.46,"486,488"
"May 27, 2002",200.20,203.45,198.00,201.85,121.85,"886,064"
"May 24, 2002",192.00,202.00,189.50,199.50,120.43,"1,558,224"
"May 23, 2002",196.00,196.90,188.40,189.70,114.51,"845,178"
"May 22, 2002",196.70,198.20,194.50,196.25,118.47,"582,769"
"May 21, 2002",202.00,202.00,192.80,197.90,119.46,"1,063,959"
"May 20, 2002",203.05,203.30,198.50,199.20,120.25,"503,930"
"May 17, 2002",205.00,206.75,201.70,202.65,122.33,"431,636"
"May 16, 2002",207.75,207.75,202.00,203.00,122.54,"466,654"
"May 15, 2002",207.15,207.95,203.60,206.40,124.60,"753,458"
"May 14, 2002",210.00,210.90,205.70,206.45,124.63,"421,700"
"May 13, 2002",210.00,212.40,207.15,210.25,126.92,"228,006"
"May 10, 2002",213.00,213.00,209.10,210.05,126.80,"380,214"
"May 9, 2002",211.20,214.00,209.00,213.05,128.61,"613,897"
"May 8, 2002",209.35,210.90,208.00,210.25,126.92,"398,662"
"May 7, 2002",205.45,210.30,204.00,209.20,126.29,"827,639"
"May 6, 2002",204.00,205.00,202.55,203.80,123.03,"505,114"
"May 3, 2002",202.75,205.70,202.55,203.35,122.75,"777,839"
"May 2, 2002",203.00,205.70,201.75,203.20,122.66,"794,785"
"May 1, 2002",202.50,202.50,202.50,202.50,122.24,-
"Apr 30, 2002",204.00,204.00,199.00,202.50,122.24,"723,518"
"Apr 29, 2002",207.00,207.10,202.00,203.10,122.60,"953,289"
"Apr 26, 2002",208.00,209.50,206.50,207.20,125.08,"598,612"
"Apr 25, 2002",210.00,211.00,206.10,208.60,125.92,"1,144,438"
"Apr 24, 2002",210.10,210.90,207.75,209.35,126.38,"615,080"
"Apr 23, 2002",207.00,211.80,207.00,210.35,126.98,"864,803"
"Apr 22, 2002",203.50,211.45,201.65,208.45,125.83,"1,880,403"
"Apr 19, 2002",205.00,207.00,202.00,203.10,122.60,"1,584,773"
"Apr 18, 2002",209.95,209.95,203.50,205.40,123.99,"1,713,661"
"Apr 17, 2002",213.25,217.00,205.65,207.80,125.44,"1,647,365"
"Apr 16, 2002",219.00,220.80,210.50,211.40,127.61,"2,997,803"
"Apr 15, 2002",225.25,227.95,221.45,223.70,135.04,"1,143,943"
"Apr 12, 2002",223.10,225.40,221.55,223.75,135.07,"723,069"
"Apr 11, 2002",224.70,224.70,222.00,223.10,134.68,"959,649"
"Apr 10, 2002",224.90,225.05,223.10,224.70,135.64,"1,188,957"
"Apr 9, 2002",225.50,228.25,224.90,225.05,135.85,"837,424"
"Apr 8, 2002",2.50 Dividend
"Apr 8, 2002",226.00,229.05,225.30,225.75,136.28,"711,634"
"Apr 5, 2002",229.90,229.90,226.00,227.60,135.88,"640,344"
"Apr 4, 2002",220.00,228.60,220.00,227.70,135.94,"1,614,952"
"Apr 3, 2002",222.00,223.45,217.10,218.05,130.18,"1,135,615"
"Apr 2, 2002",227.00,227.20,221.15,222.45,132.81,"1,162,993"
"Apr 1, 2002",227.25,230.00,224.30,227.25,135.68,"395,131"
"Mar 29, 2002",225.15,225.15,225.15,225.15,134.42,-
"Mar 28, 2002",229.80,230.00,224.60,225.15,134.42,"528,491"
"Mar 27, 2002",230.00,234.45,226.10,227.60,135.88,"800,576"
"Mar 26, 2002",233.00,234.25,229.00,229.85,137.23,"342,058"
"Mar 25, 2002",231.15,231.15,231.15,231.15,138.00,-
"Mar 22, 2002",234.50,234.50,230.50,231.15,138.00,"297,160"
"Mar 21, 2002",236.00,236.90,232.00,232.85,139.02,"149,978"
"Mar 20, 2002",234.50,237.60,232.90,236.30,141.08,"332,089"
"Mar 19, 2002",239.50,239.50,232.00,232.85,139.02,"512,210"
"Mar 18, 2002",244.00,244.00,237.10,238.40,142.33,"373,902"
"Mar 15, 2002",238.15,240.10,236.40,237.40,141.74,"208,447"
"Mar 14, 2002",240.00,241.50,236.00,238.75,142.54,"164,897"
"Mar 13, 2002",233.00,240.40,232.00,238.50,142.39,"737,070"
"Mar 12, 2002",240.10,241.35,230.60,232.20,138.63,"1,036,179"
"Mar 11, 2002",247.00,249.10,239.00,239.40,142.93,"654,505"
"Mar 8, 2002",252.80,252.90,245.00,246.50,147.17,"455,955"
"Mar 7, 2002",247.50,254.65,247.50,251.20,149.97,"1,022,589"
"Mar 6, 2002",247.75,249.50,242.00,246.10,146.93,"578,944"
"Mar 5, 2002",252.00,253.00,246.75,247.70,147.88,"676,428"
"Mar 4, 2002",257.95,264.00,247.60,249.65,149.05,"921,743"
"Mar 1, 2002",254.00,266.00,248.00,262.70,156.84,"2,353,448"
"Feb 28, 2002",248.00,252.00,240.10,248.50,148.36,"2,040,648"
"Feb 27, 2002",242.00,249.00,242.00,246.50,147.17,"2,000,136"
"Feb 26, 2002",238.75,241.40,238.00,240.90,143.83,"1,153,669"
"Feb 25, 2002",237.00,239.95,236.20,238.85,142.60,"527,423"
"Feb 22, 2002",240.00,241.50,238.00,240.80,143.77,"702,255"
"Feb 21, 2002",238.55,242.00,238.00,240.75,143.74,"888,888"
"Feb 20, 2002",220.00,241.00,220.00,240.10,143.35,"772,090"
"Feb 19, 2002",242.40,243.95,239.05,240.90,143.83,"922,084"
"Feb 18, 2002",235.70,246.00,233.00,242.90,145.02,"1,352,675"
"Feb 15, 2002",232.00,236.40,230.40,234.60,140.06,"618,046"
"Feb 14, 2002",230.10,237.85,230.10,231.05,137.94,"273,859"
"Feb 13, 2002",234.00,234.95,230.65,233.40,139.35,"649,306"
"Feb 12, 2002",239.00,239.50,229.30,231.45,138.18,"617,578"
"Feb 11, 2002",233.40,240.35,233.25,239.10,142.75,"1,784,987"
"Feb 8, 2002",224.90,233.00,224.90,230.35,137.53,"2,051,260"
"Feb 7, 2002",222.45,226.20,221.50,224.25,133.88,"1,102,393"
"Feb 6, 2002",217.90,222.45,217.05,222.05,132.57,"627,291"
"Feb 5, 2002",218.60,219.25,215.75,217.15,129.65,"336,439"
"Feb 4, 2002",221.40,221.95,217.70,218.75,130.60,"398,108"
"Feb 1, 2002",221.00,221.10,217.90,219.20,130.87,"669,746"
"Jan 31, 2002",219.00,222.00,215.00,220.50,131.65,"750,061"
"Jan 30, 2002",223.00,224.00,220.05,221.30,132.12,"908,193"
"Jan 29, 2002",218.20,222.90,218.20,221.60,132.30,"633,382"
"Jan 28, 2002",220.00,223.95,217.35,219.15,130.84,"566,064"
"Jan 25, 2002",223.30,223.30,218.65,220.30,131.53,"524,729"
"Jan 24, 2002",216.40,220.80,216.25,220.05,131.38,"1,206,687"
"Jan 23, 2002",211.25,216.50,211.25,215.60,128.72,"1,042,598"
"Jan 22, 2002",213.00,216.00,210.30,211.25,126.12,"978,494"
"Jan 21, 2002",213.05,214.00,212.40,212.70,126.99,"322,789"
"Jan 18, 2002",214.50,214.50,211.60,213.60,127.53,"615,244"
