Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 18, 2002",10.65,10.65,10.48,10.55,9.01,"31,780"
"Nov 15, 2002",10.50,10.70,10.40,10.44,8.91,"68,880"
"Nov 14, 2002",10.50,10.50,10.39,10.41,8.89,"65,920"
"Nov 13, 2002",10.36,10.57,10.36,10.41,8.88,"59,020"
"Nov 12, 2002",10.35,10.65,10.35,10.38,8.86,"55,700"
"Nov 11, 2002",10.38,10.60,10.38,10.52,8.98,"60,240"
"Nov 8, 2002",10.77,10.77,10.51,10.55,9.01,"46,060"
"Nov 7, 2002",10.75,10.94,10.56,10.60,9.05,"52,040"
"Nov 6, 2002",10.75,10.75,10.75,10.75,9.18,-
"Nov 5, 2002",10.95,10.95,10.70,10.75,9.18,"47,360"
"Nov 4, 2002",10.80,10.96,10.70,10.88,9.28,"67,680"
"Nov 1, 2002",10.65,11.05,10.65,10.77,9.19,"102,620"
"Oct 31, 2002",10.59,10.59,10.35,10.54,9.00,"32,740"
"Oct 30, 2002",10.01,10.65,10.01,10.41,8.89,"53,960"
"Oct 29, 2002",10.51,10.61,10.51,10.56,9.02,"28,660"
"Oct 28, 2002",10.57,10.65,10.47,10.50,8.97,"126,440"
"Oct 25, 2002",10.74,10.77,10.63,10.64,9.08,"71,340"
"Oct 24, 2002",10.74,10.85,10.56,10.78,9.20,"64,160"
"Oct 23, 2002",10.55,10.70,10.55,10.61,9.06,"32,220"
"Oct 22, 2002",10.80,10.88,10.65,10.73,9.16,"36,040"
"Oct 21, 2002",10.82,10.95,10.72,10.78,9.20,"52,240"
"Oct 18, 2002",10.63,11.05,10.63,10.95,9.35,"81,360"
"Oct 17, 2002",10.50,10.57,10.50,10.50,8.96,"63,360"
"Oct 16, 2002",10.75,10.75,10.50,10.50,8.97,"145,300"
"Oct 15, 2002",10.57,10.57,10.57,10.57,9.03,-
"Oct 14, 2002",10.75,11.25,10.51,10.57,9.03,"112,040"
"Oct 11, 2002",10.53,10.64,10.50,10.51,8.97,"37,040"
"Oct 10, 2002",10.62,10.62,10.52,10.53,8.99,"12,200"
"Oct 9, 2002",10.55,10.72,10.55,10.65,9.09,"26,380"
"Oct 8, 2002",10.60,10.73,10.52,10.65,9.09,"33,140"
"Oct 7, 2002",10.65,10.74,10.52,10.67,9.11,"20,480"
"Oct 4, 2002",10.56,10.71,10.56,10.69,9.13,"44,300"
"Oct 3, 2002",10.55,10.63,10.50,10.59,9.04,"60,300"
"Oct 2, 2002",10.61,10.61,10.61,10.61,9.06,-
"Oct 1, 2002",10.76,10.80,10.58,10.61,9.06,"36,380"
"Sep 30, 2002",10.59,10.88,10.58,10.78,9.21,"61,980"
"Sep 27, 2002",10.75,10.90,10.75,10.77,9.20,"34,980"
"Sep 26, 2002",10.70,10.76,10.65,10.70,9.13,"25,460"
"Sep 25, 2002",10.52,10.73,10.52,10.66,9.10,"38,800"
"Sep 24, 2002",10.50,10.65,10.50,10.61,9.06,"40,020"
"Sep 23, 2002",10.70,10.76,10.55,10.59,9.04,"43,040"
"Sep 20, 2002",10.80,10.90,10.77,10.80,9.22,"38,040"
"Sep 19, 2002",0.15 Dividend
"Sep 19, 2002",10.82,11.05,10.82,10.87,9.28,"19,420"
"Sep 18, 2002",11.00,11.08,10.91,10.93,9.20,"72,820"
"Sep 17, 2002",11.05,11.10,11.00,11.05,9.31,"33,680"
"Sep 16, 2002",11.13,11.20,11.05,11.06,9.31,"59,300"
"Sep 13, 2002",11.07,11.20,11.03,11.08,9.33,"114,100"
"Sep 12, 2002",11.18,11.18,11.06,11.11,9.36,"45,540"
"Sep 11, 2002",10.77,11.19,10.77,11.09,9.34,"44,160"
"Sep 10, 2002",10.89,10.89,10.89,10.89,9.16,-
"Sep 9, 2002",11.00,11.00,10.78,10.89,9.16,"41,440"
"Sep 6, 2002",10.91,11.14,10.85,10.87,9.15,"78,940"
"Sep 5, 2002",11.15,11.21,11.00,11.02,9.27,"53,340"
"Sep 4, 2002",11.24,11.24,11.10,11.11,9.35,"65,260"
"Sep 3, 2002",11.20,11.27,11.20,11.21,9.44,"33,340"
"Sep 2, 2002",11.70,11.70,11.26,11.30,9.51,"75,160"
"Aug 30, 2002",11.25,11.35,11.11,11.33,9.54,"38,040"
"Aug 29, 2002",11.40,11.40,11.23,11.23,9.46,"35,960"
"Aug 28, 2002",11.44,11.50,11.25,11.29,9.50,"56,640"
"Aug 27, 2002",11.51,11.75,11.42,11.59,9.76,"75,720"
"Aug 26, 2002",11.70,11.70,11.50,11.55,9.72,"31,280"
"Aug 23, 2002",11.50,11.59,11.50,11.53,9.71,"43,040"
"Aug 22, 2002",11.59,11.59,11.48,11.49,9.68,"41,100"
"Aug 21, 2002",11.55,11.59,11.45,11.57,9.74,"42,680"
"Aug 20, 2002",11.27,11.59,11.27,11.54,9.72,"133,500"
"Aug 19, 2002",11.44,11.49,11.31,11.43,9.62,"39,480"
"Aug 16, 2002",11.25,11.45,11.25,11.36,9.56,"110,460"
"Aug 15, 2002",11.24,11.24,11.24,11.24,9.46,-
"Aug 14, 2002",11.10,11.30,11.10,11.24,9.46,"89,660"
"Aug 13, 2002",11.30,11.30,11.05,11.16,9.40,"42,440"
"Aug 12, 2002",11.30,11.30,10.96,11.10,9.34,"130,580"
"Aug 9, 2002",10.98,11.05,10.85,11.01,9.27,"42,440"
"Aug 8, 2002",11.05,11.29,10.97,11.01,9.27,"128,900"
"Aug 7, 2002",11.10,11.14,10.85,11.00,9.26,"41,100"
"Aug 6, 2002",10.89,11.09,10.83,11.00,9.26,"98,120"
"Aug 5, 2002",10.85,10.98,10.74,10.89,9.17,"80,060"
"Aug 2, 2002",10.79,10.82,10.62,10.73,9.04,"103,560"
"Aug 1, 2002",10.75,11.15,10.60,10.82,9.11,"206,720"
"Jul 31, 2002",10.35,10.69,8.75,10.55,8.88,"344,960"
"Jul 30, 2002",11.00,11.00,10.56,10.72,9.03,"198,800"
"Jul 29, 2002",10.51,10.95,10.43,10.75,9.05,"165,080"
"Jul 26, 2002",10.85,10.88,10.50,10.73,9.03,"109,540"
"Jul 25, 2002",11.20,11.20,10.95,10.99,9.26,"49,680"
"Jul 24, 2002",10.90,10.99,10.76,10.80,9.09,"90,500"
"Jul 23, 2002",10.75,10.95,10.63,10.88,9.16,"109,440"
"Jul 22, 2002",11.20,11.20,10.82,10.86,9.14,"78,600"
"Jul 19, 2002",11.25,11.34,11.05,11.18,9.41,"73,480"
"Jul 18, 2002",11.25,11.27,11.14,11.23,9.46,"54,320"
"Jul 17, 2002",11.15,11.25,11.00,11.07,9.32,"85,320"
"Jul 16, 2002",11.30,11.35,11.25,11.27,9.49,"72,420"
"Jul 15, 2002",11.40,11.45,11.20,11.36,9.56,"42,260"
"Jul 12, 2002",11.50,11.60,11.15,11.36,9.56,"131,180"
"Jul 11, 2002",11.60,11.65,11.40,11.40,9.60,"109,600"
"Jul 10, 2002",11.74,11.74,11.63,11.65,9.81,"81,840"
"Jul 9, 2002",11.87,11.87,11.68,11.77,9.91,"87,200"
"Jul 8, 2002",11.69,11.85,11.60,11.73,9.87,"175,180"
"Jul 5, 2002",11.60,11.65,11.47,11.54,9.72,"159,160"
"Jul 4, 2002",11.50,11.63,11.50,11.59,9.76,"104,700"
"Jul 3, 2002",11.36,11.55,11.33,11.44,9.63,"210,920"
"Jul 2, 2002",11.60,11.75,11.28,11.35,9.56,"348,400"
"Jul 1, 2002",11.92,11.98,11.35,11.61,9.78,"235,720"
"Jun 28, 2002",11.90,12.03,11.77,11.84,9.97,"89,640"
"Jun 27, 2002",11.80,12.05,11.75,11.84,9.96,"196,360"
"Jun 26, 2002",11.99,12.20,11.76,11.88,10.00,"433,580"
"Jun 25, 2002",12.19,12.20,11.90,11.94,10.05,"242,420"
"Jun 24, 2002",12.00,12.10,11.95,11.99,10.10,"102,680"
"Jun 21, 2002",12.02,12.03,11.91,12.00,10.10,"229,660"
"Jun 20, 2002",12.05,12.16,12.00,12.03,10.13,"248,920"
"Jun 19, 2002",12.10,12.30,12.05,12.11,10.20,"249,220"
"Jun 18, 2002",12.48,12.50,12.18,12.22,10.29,"508,060"
"Jun 17, 2002",12.20,12.75,12.00,12.27,10.33,"500,520"
"Jun 14, 2002",12.24,12.24,12.00,12.02,10.12,"152,240"
"Jun 13, 2002",11.89,12.25,11.89,12.17,10.24,"189,120"
"Jun 12, 2002",12.13,12.20,11.82,12.00,10.11,"184,140"
"Jun 11, 2002",11.69,12.24,11.55,12.03,10.13,"236,120"
"Jun 10, 2002",11.18,11.50,11.18,11.46,9.65,"66,580"
"Jun 7, 2002",11.15,11.30,11.15,11.27,9.49,"72,640"
"Jun 6, 2002",11.27,11.40,11.15,11.36,9.57,"52,240"
"Jun 5, 2002",11.30,11.38,11.20,11.30,9.51,"88,960"
"Jun 4, 2002",11.35,11.35,11.02,11.15,9.39,"118,600"
"Jun 3, 2002",10.90,11.18,10.90,11.10,9.35,"60,100"
"May 31, 2002",10.55,10.90,10.55,10.83,9.12,"54,480"
"May 30, 2002",10.95,11.19,10.51,10.71,9.02,"174,960"
"May 29, 2002",10.75,11.20,10.66,10.89,9.16,"68,960"
"May 28, 2002",10.80,10.86,10.74,10.75,9.05,"108,260"
"May 27, 2002",10.83,11.00,10.83,10.90,9.18,"96,040"
"May 24, 2002",10.77,11.10,10.60,11.00,9.26,"152,860"
"May 23, 2002",10.60,10.69,10.52,10.56,8.89,"114,300"
"May 22, 2002",10.30,10.85,10.05,10.57,8.90,"159,400"
"May 21, 2002",10.55,10.80,10.30,10.50,8.84,"408,100"
"May 20, 2002",11.16,11.16,10.91,11.00,9.26,"258,340"
"May 17, 2002",11.26,11.37,11.15,11.31,9.52,"135,980"
"May 16, 2002",11.26,11.37,11.26,11.31,9.52,"99,580"
"May 15, 2002",11.55,11.60,11.32,11.39,9.59,"116,960"
"May 14, 2002",11.61,11.71,11.51,11.53,9.71,"54,620"
"May 13, 2002",11.65,11.69,11.52,11.60,9.77,"62,500"
"May 10, 2002",11.84,11.84,11.63,11.65,9.81,"80,380"
"May 9, 2002",12.00,12.05,11.76,11.82,9.95,"133,580"
"May 8, 2002",12.25,12.25,11.82,11.86,9.99,"107,980"
"May 7, 2002",12.00,12.00,11.86,11.92,10.03,"62,900"
"May 6, 2002",11.55,12.14,11.55,12.00,10.10,"192,600"
"May 3, 2002",11.55,11.90,11.55,11.83,9.96,"194,240"
"May 2, 2002",11.65,11.69,11.40,11.59,9.75,"95,480"
"May 1, 2002",11.38,11.38,11.38,11.38,9.58,-
"Apr 30, 2002",11.35,11.49,11.26,11.38,9.58,"78,660"
"Apr 29, 2002",11.50,11.60,11.26,11.31,9.52,"156,120"
"Apr 26, 2002",11.60,11.65,11.15,11.41,9.60,"365,120"
"Apr 25, 2002",11.69,11.69,11.50,11.53,9.71,"111,460"
"Apr 24, 2002",11.75,11.80,11.56,11.61,9.78,"136,220"
"Apr 23, 2002",11.74,11.80,11.55,11.67,9.83,"101,140"
"Apr 22, 2002",11.60,11.75,11.45,11.67,9.83,"138,240"
"Apr 19, 2002",12.01,12.10,11.50,11.61,9.78,"282,640"
"Apr 18, 2002",12.30,12.46,12.01,12.09,10.18,"170,460"
"Apr 17, 2002",12.73,12.73,12.26,12.32,10.38,"340,740"
"Apr 16, 2002",12.26,12.50,12.05,12.22,10.29,"201,720"
"Apr 15, 2002",12.27,12.69,12.06,12.22,10.28,"399,320"
"Apr 12, 2002",12.25,12.85,12.25,12.38,10.42,"533,300"
"Apr 11, 2002",11.75,13.15,11.75,12.61,10.62,"1,195,540"
"Apr 10, 2002",11.70,11.80,11.57,11.62,9.79,"163,220"
"Apr 9, 2002",11.45,11.73,11.45,11.69,9.84,"218,600"
"Apr 8, 2002",11.74,11.79,11.48,11.51,9.69,"248,240"
"Apr 5, 2002",11.30,11.78,11.30,11.52,9.70,"432,780"
"Apr 4, 2002",10.90,11.25,10.90,11.17,9.40,"119,840"
"Apr 3, 2002",11.07,11.22,11.01,11.06,9.31,"98,040"
"Apr 2, 2002",11.19,11.30,11.00,11.17,9.41,"163,700"
"Apr 1, 2002",10.94,11.00,10.86,10.91,9.19,"90,800"
"Mar 29, 2002",10.72,10.72,10.72,10.72,9.03,-
"Mar 28, 2002",10.74,10.89,10.65,10.72,9.03,"246,060"
"Mar 27, 2002",10.75,10.80,10.61,10.71,9.02,"227,960"
"Mar 26, 2002",11.05,11.27,10.50,10.55,8.88,"407,620"
"Mar 25, 2002",10.98,10.98,10.98,10.98,9.24,-
"Mar 22, 2002",11.35,11.35,10.85,10.98,9.24,"319,580"
"Mar 21, 2002",11.34,11.45,11.27,11.32,9.53,"160,760"
"Mar 20, 2002",11.60,11.60,11.10,11.17,9.40,"388,000"
"Mar 19, 2002",11.50,11.69,11.35,11.38,9.58,"312,600"
"Mar 18, 2002",11.81,11.94,11.50,11.60,9.77,"380,060"
"Mar 15, 2002",11.75,11.75,11.57,11.61,9.77,"60,840"
"Mar 14, 2002",11.41,11.85,11.41,11.66,9.82,"197,600"
"Mar 13, 2002",11.59,11.65,11.45,11.57,9.74,"160,120"
"Mar 12, 2002",11.65,11.75,11.40,11.44,9.63,"196,720"
"Mar 11, 2002",11.76,11.98,11.63,11.76,9.90,"118,080"
"Mar 8, 2002",11.99,12.00,11.81,11.87,10.00,"118,160"
"Mar 7, 2002",11.88,12.15,11.85,11.88,10.00,"179,220"
"Mar 6, 2002",11.85,11.95,11.78,11.81,9.94,"128,100"
"Mar 5, 2002",12.20,12.25,11.75,11.81,9.95,"160,520"
"Mar 4, 2002",12.45,12.45,11.78,11.82,9.95,"153,980"
"Mar 1, 2002",11.75,11.99,11.60,11.87,9.99,"233,560"
"Feb 28, 2002",12.23,12.45,11.70,11.78,9.92,"699,140"
"Feb 27, 2002",12.12,12.22,12.00,12.02,10.12,"238,960"
"Feb 26, 2002",12.18,12.25,12.03,12.18,10.26,"270,220"
"Feb 25, 2002",12.20,12.30,11.99,12.01,10.11,"545,640"
"Feb 22, 2002",12.00,12.07,11.90,11.93,10.04,"144,980"
"Feb 21, 2002",12.20,12.20,12.00,12.02,10.12,"178,860"
"Feb 20, 2002",12.12,12.30,11.93,12.02,10.12,"916,100"
"Feb 19, 2002",12.08,12.08,11.82,11.90,10.02,"200,920"
"Feb 18, 2002",12.10,12.25,11.75,11.89,10.01,"549,920"
"Feb 15, 2002",11.85,11.99,11.70,11.75,9.89,"149,360"
"Feb 14, 2002",12.00,12.15,11.65,11.71,9.86,"345,280"
"Feb 13, 2002",12.05,12.14,11.76,11.84,9.97,"290,600"
"Feb 12, 2002",12.06,12.18,11.90,11.99,10.09,"240,120"
"Feb 11, 2002",12.25,12.48,11.90,12.00,10.10,"240,680"
"Feb 8, 2002",12.40,12.65,12.10,12.15,10.23,"241,960"
"Feb 7, 2002",12.75,12.75,12.05,12.23,10.30,"378,260"
"Feb 6, 2002",12.50,12.99,12.40,12.52,10.54,"4,596,020"
"Feb 5, 2002",12.05,12.32,12.05,12.20,10.27,"332,740"
"Feb 4, 2002",12.26,12.48,11.88,11.94,10.05,"344,200"
"Feb 1, 2002",11.81,12.25,11.80,12.08,10.17,"1,319,360"
"Jan 31, 2002",11.61,11.80,11.51,11.60,9.77,"110,680"
"Jan 30, 2002",11.71,11.72,11.53,11.61,9.78,"132,500"
"Jan 29, 2002",11.70,11.82,11.63,11.70,9.85,"299,300"
"Jan 28, 2002",11.82,11.82,11.60,11.68,9.83,"213,640"
"Jan 25, 2002",11.84,11.84,11.58,11.66,9.82,"115,220"
"Jan 24, 2002",11.95,11.95,11.65,11.70,9.85,"256,000"
"Jan 23, 2002",11.96,11.96,11.68,11.83,9.96,"278,600"
"Jan 22, 2002",12.01,12.01,11.80,11.85,9.98,"72,020"
"Jan 21, 2002",12.25,12.25,11.80,11.89,10.01,"212,120"
"Jan 18, 2002",12.15,12.15,11.85,11.94,10.06,"234,600"
"Jan 17, 2002",11.93,12.25,11.93,12.19,10.26,"296,520"
"Jan 16, 2002",12.15,12.35,12.05,12.18,10.26,"320,860"
"Jan 15, 2002",12.50,12.50,11.85,12.09,10.18,"643,740"
"Jan 14, 2002",11.50,12.44,11.50,12.32,10.38,"742,880"
"Jan 11, 2002",11.50,11.75,11.25,11.38,9.58,"318,900"
"Jan 10, 2002",11.61,11.92,11.61,11.81,9.94,"149,720"
"Jan 9, 2002",12.05,12.24,11.70,11.83,9.96,"407,100"
"Jan 8, 2002",12.25,12.43,12.05,12.10,10.19,"660,560"
"Jan 7, 2002",11.50,12.30,11.50,12.05,10.14,"922,180"
"Jan 4, 2002",11.25,11.35,11.06,11.20,9.43,"162,400"
"Jan 3, 2002",11.30,11.45,11.25,11.29,9.51,"126,980"
"Jan 2, 2002",11.40,11.55,11.15,11.23,9.45,"331,280"
"Jan 1, 2002",11.48,11.64,11.15,11.22,9.45,"309,660"
"Dec 31, 2001",11.01,11.50,11.01,11.45,9.64,"199,480"
"Dec 28, 2001",10.75,11.20,10.55,10.97,9.24,"215,820"
"Dec 27, 2001",10.60,10.94,10.41,10.76,9.06,"186,240"
"Dec 26, 2001",10.68,10.90,10.57,10.69,9.00,"144,680"
"Dec 25, 2001",10.58,10.58,10.58,10.58,8.91,-
"Dec 24, 2001",10.42,11.00,10.17,10.58,8.91,"318,680"
"Dec 21, 2001",10.90,11.00,10.65,10.77,9.07,"314,900"
"Dec 20, 2001",11.35,11.35,10.80,11.00,9.26,"623,000"
"Dec 19, 2001",11.90,12.10,11.16,11.31,9.52,"765,640"
"Dec 18, 2001",10.80,12.15,10.80,11.68,9.83,"1,179,940"
"Dec 17, 2001",10.66,10.66,10.66,10.66,8.98,-
"Dec 14, 2001",10.25,10.80,10.25,10.66,8.98,"172,720"
"Dec 13, 2001",11.10,11.18,10.63,10.84,9.13,"434,020"
"Dec 12, 2001",11.35,11.40,10.95,11.00,9.26,"434,240"
"Dec 11, 2001",11.57,11.59,11.25,11.33,9.54,"258,180"
"Dec 10, 2001",11.26,11.69,11.26,11.55,9.72,"265,900"
"Dec 7, 2001",11.70,12.19,11.30,11.43,9.63,"626,720"
"Dec 6, 2001",11.50,12.00,11.30,11.69,9.84,"905,540"
"Dec 5, 2001",11.44,11.46,11.22,11.28,9.50,"360,080"
"Dec 4, 2001",11.23,11.43,11.16,11.24,9.46,"312,200"
"Dec 3, 2001",11.15,11.65,11.15,11.23,9.46,"531,160"
"Nov 30, 2001",10.92,10.92,10.92,10.92,9.20,-
"Nov 29, 2001",10.90,11.00,10.75,10.92,9.20,"323,360"
"Nov 28, 2001",10.85,11.00,10.63,10.87,9.15,"443,320"
"Nov 27, 2001",10.50,11.20,10.50,10.77,9.06,"1,102,840"
"Nov 26, 2001",10.35,10.89,10.35,10.52,8.86,"476,420"
"Nov 23, 2001",10.20,10.30,10.05,10.17,8.56,"195,440"
"Nov 22, 2001",10.25,10.40,10.10,10.22,8.60,"302,660"
"Nov 21, 2001",10.31,10.42,10.08,10.14,8.53,"209,720"
"Nov 20, 2001",10.49,10.94,10.27,10.39,8.75,"470,300"
"Nov 19, 2001",10.30,10.75,10.30,10.36,8.73,"631,240"
"Nov 16, 2001",10.19,10.19,10.19,10.19,8.58,-
"Nov 15, 2001",9.99,10.25,9.85,10.19,8.58,"507,380"
"Nov 14, 2001",9.99,10.19,9.78,9.93,8.36,"211,320"
"Nov 13, 2001",9.90,10.25,9.80,9.94,8.37,"955,740"
"Nov 12, 2001",8.80,10.09,8.80,9.83,8.28,"1,128,960"
"Nov 9, 2001",8.85,8.95,8.77,8.87,7.47,"183,940"
"Nov 8, 2001",8.60,8.81,8.60,8.76,7.38,"266,660"
"Nov 7, 2001",8.80,8.94,8.62,8.71,7.33,"435,880"
"Nov 6, 2001",8.84,8.84,8.68,8.70,7.33,"174,000"
"Nov 5, 2001",8.95,8.95,8.64,8.68,7.31,"304,460"
"Nov 2, 2001",8.43,8.73,8.40,8.60,7.24,"375,060"
"Nov 1, 2001",8.35,8.64,8.25,8.40,7.07,"606,100"
"Oct 31, 2001",8.80,8.90,8.70,8.73,7.35,"242,960"
"Oct 30, 2001",8.65,8.77,8.60,8.74,7.36,"138,300"
"Oct 29, 2001",8.89,8.93,8.70,8.78,7.39,"223,780"
"Oct 26, 2001",8.70,8.70,8.70,8.70,7.33,-
"Oct 25, 2001",8.85,8.89,8.65,8.70,7.33,"234,160"
"Oct 24, 2001",8.99,9.23,8.70,8.76,7.38,"456,200"
"Oct 23, 2001",8.90,8.90,8.34,8.68,7.31,"155,820"
"Oct 22, 2001",8.94,9.00,8.80,8.85,7.46,"259,420"
"Oct 19, 2001",8.88,8.92,8.66,8.75,7.37,"347,580"
"Oct 18, 2001",8.98,9.00,8.77,8.83,7.44,"307,880"
"Oct 17, 2001",8.71,9.00,8.71,8.90,7.49,"309,840"
"Oct 16, 2001",8.68,8.95,8.60,8.65,7.29,"364,500"
"Oct 15, 2001",8.20,8.70,8.20,8.61,7.25,"531,500"
"Oct 12, 2001",8.26,8.32,8.13,8.19,6.89,"159,980"
"Oct 11, 2001",8.15,8.45,8.15,8.17,6.88,"161,700"
"Oct 10, 2001",8.01,8.15,8.00,8.02,6.76,"186,560"
"Oct 9, 2001",7.95,8.06,7.95,8.04,6.77,"114,580"
"Oct 8, 2001",7.90,8.02,7.30,7.94,6.69,"280,000"
"Oct 5, 2001",8.05,8.15,7.91,7.96,6.70,"232,960"
"Oct 4, 2001",8.25,8.25,7.91,8.10,6.82,"220,900"
"Oct 3, 2001",8.15,8.15,7.86,7.89,6.65,"302,740"
"Oct 2, 2001",8.18,8.18,8.18,8.18,6.89,-
"Oct 1, 2001",8.70,8.70,8.10,8.18,6.89,"514,040"
"Sep 28, 2001",8.61,8.74,8.25,8.64,7.27,"1,179,360"
"Sep 27, 2001",7.90,8.90,7.90,8.55,7.20,"4,168,600"
"Sep 26, 2001",7.50,8.35,7.50,8.08,6.80,"4,546,260"
"Sep 25, 2001",7.66,7.90,7.53,7.56,6.37,"2,022,640"
"Sep 24, 2001",7.55,7.68,7.45,7.63,6.42,"2,023,520"
"Sep 21, 2001",7.45,7.64,7.30,7.43,6.26,"3,023,500"
"Sep 20, 2001",7.51,7.69,7.31,7.57,6.38,"4,657,440"
"Sep 19, 2001",7.32,7.90,7.21,7.67,6.46,"3,648,740"
"Sep 18, 2001",6.80,7.50,6.80,7.21,6.07,"4,215,060"
"Sep 17, 2001",7.65,7.75,6.88,6.96,5.86,"3,115,260"
"Sep 14, 2001",8.50,8.57,7.82,8.15,6.87,"884,720"
"Sep 13, 2001",8.50,8.85,8.50,8.58,7.22,"863,960"
"Sep 12, 2001",0.15 Dividend
"Sep 12, 2001",8.25,8.65,7.16,8.54,7.19,"1,208,960"
"Sep 11, 2001",9.15,9.24,8.85,8.90,7.37,"962,880"
"Sep 10, 2001",9.20,9.40,8.93,9.05,7.49,"1,943,860"
"Sep 7, 2001",9.20,9.20,8.80,8.90,7.36,"1,210,080"
"Sep 6, 2001",8.77,9.25,8.77,8.97,7.42,"1,225,080"
"Sep 5, 2001",8.63,8.85,8.57,8.77,7.26,"197,020"
"Sep 4, 2001",8.75,8.75,8.50,8.52,7.05,"170,120"
"Sep 3, 2001",9.00,9.00,8.73,8.77,7.26,"133,520"
"Aug 31, 2001",9.10,9.14,8.75,8.77,7.26,"258,260"
"Aug 30, 2001",9.00,9.48,9.00,9.09,7.52,"573,620"
"Aug 29, 2001",9.00,9.40,9.00,9.23,7.64,"536,940"
"Aug 28, 2001",8.50,9.30,8.50,9.05,7.49,"748,760"
"Aug 27, 2001",8.50,9.07,8.50,8.71,7.21,"352,580"
"Aug 24, 2001",8.50,8.50,8.40,8.47,7.01,"105,680"
"Aug 23, 2001",8.55,8.60,8.40,8.44,6.98,"86,180"
"Aug 22, 2001",8.52,8.52,8.52,8.52,7.05,-
"Aug 21, 2001",8.50,8.58,8.48,8.52,7.05,"62,480"
"Aug 20, 2001",8.67,8.67,8.46,8.49,7.03,"69,160"
"Aug 17, 2001",8.60,8.69,8.55,8.58,7.10,"125,540"
"Aug 16, 2001",8.64,8.75,8.45,8.47,7.01,"241,380"
"Aug 15, 2001",8.68,8.68,8.68,8.68,7.18,-
"Aug 14, 2001",8.75,8.79,8.63,8.68,7.18,"96,840"
"Aug 13, 2001",9.35,9.35,8.55,8.64,7.15,"115,040"
"Aug 10, 2001",8.00,8.85,8.00,8.58,7.10,"165,980"
"Aug 9, 2001",8.85,8.91,8.60,8.64,7.15,"203,420"
"Aug 8, 2001",8.88,9.15,8.83,8.88,7.35,"121,600"
"Aug 7, 2001",8.90,9.10,8.80,8.85,7.32,"132,540"
"Aug 6, 2001",9.29,9.45,8.90,8.98,7.43,"270,420"
"Aug 3, 2001",8.93,9.35,8.86,9.23,7.64,"317,460"
"Aug 2, 2001",8.75,8.90,8.40,8.85,7.33,"187,540"
"Aug 1, 2001",9.25,9.25,8.50,8.62,7.13,"844,220"
"Jul 31, 2001",9.39,9.39,9.00,9.12,7.55,"396,340"
"Jul 30, 2001",9.31,9.59,9.15,9.20,7.62,"396,760"
"Jul 27, 2001",9.31,9.40,9.16,9.29,7.69,"261,900"
"Jul 26, 2001",9.25,9.52,9.10,9.20,7.62,"388,260"
"Jul 25, 2001",9.70,9.88,9.45,9.53,7.89,"107,820"
"Jul 24, 2001",10.10,10.30,9.83,9.92,8.21,"250,480"
"Jul 23, 2001",10.18,10.18,9.78,9.83,8.13,"9,860"
"Jul 20, 2001",10.23,10.23,10.06,10.12,8.38,"177,380"
"Jul 19, 2001",10.01,10.32,10.01,10.18,8.42,"225,120"
"Jul 18, 2001",10.49,10.60,10.07,10.27,8.50,"261,300"
"Jul 17, 2001",10.00,10.15,9.93,10.10,8.36,"300,140"
"Jul 16, 2001",10.20,10.24,9.98,10.07,8.34,"208,180"
"Jul 13, 2001",10.45,10.60,10.01,10.09,8.35,"611,540"
"Jul 12, 2001",9.74,10.38,9.68,10.20,8.44,"533,580"
"Jul 11, 2001",9.49,9.68,9.49,9.61,7.96,"326,060"
"Jul 10, 2001",9.40,9.59,9.35,9.43,7.81,"344,220"
"Jul 9, 2001",9.25,9.28,9.00,9.24,7.65,"937,060"
"Jul 6, 2001",9.40,9.47,9.14,9.25,7.66,"352,860"
"Jul 5, 2001",9.36,9.57,9.32,9.40,7.78,"363,520"
"Jul 4, 2001",9.40,9.40,9.20,9.27,7.67,"68,660"
"Jul 3, 2001",9.10,9.37,9.09,9.24,7.65,"207,540"
"Jul 2, 2001",9.20,9.75,9.20,9.36,7.75,"253,380"
"Jun 29, 2001",9.54,9.65,9.06,9.23,7.64,"1,834,320"
"Jun 28, 2001",9.62,9.75,9.45,9.50,7.86,"866,360"
"Jun 27, 2001",9.74,9.80,9.40,9.58,7.93,"1,238,180"
"Jun 26, 2001",9.26,9.95,9.01,9.42,7.80,"2,357,400"
"Jun 25, 2001",10.30,10.35,9.26,9.36,7.75,"895,900"
"Jun 22, 2001",10.85,10.92,10.30,10.42,8.62,"793,620"
"Jun 21, 2001",10.90,10.98,10.81,10.86,8.99,"385,880"
"Jun 20, 2001",10.98,11.05,10.63,10.88,9.00,"630,560"
"Jun 19, 2001",10.75,10.98,10.65,10.86,8.99,"868,500"
"Jun 18, 2001",11.20,11.20,10.43,10.78,8.92,"727,520"
"Jun 15, 2001",11.80,11.80,11.01,11.12,9.20,"840,860"
"Jun 14, 2001",11.90,12.10,11.75,11.92,9.86,"558,180"
"Jun 13, 2001",11.98,12.24,11.87,12.01,9.94,"1,245,420"
"Jun 12, 2001",11.68,12.12,11.68,11.90,9.85,"1,527,760"
"Jun 11, 2001",11.79,12.05,11.66,11.79,9.76,"1,382,900"
