Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 24, 2007",55.61,56.32,54.92,55.79,16.76,"17,811,961"
"Sep 21, 2007",54.94,55.83,54.88,55.12,16.55,"20,034,718"
"Sep 20, 2007",55.46,55.97,54.75,55.06,16.53,"21,719,415"
"Sep 19, 2007",53.70,55.61,53.67,55.46,16.66,"40,694,757"
"Sep 18, 2007",52.63,53.08,52.26,52.88,15.88,"15,802,450"
"Sep 17, 2007",52.48,53.22,52.27,52.53,15.78,"21,093,690"
"Sep 14, 2007",53.00,53.90,52.16,52.39,15.73,"28,513,311"
"Sep 13, 2007",53.15,53.44,52.35,52.60,15.80,"19,900,019"
"Sep 12, 2007",53.23,53.48,52.85,52.97,15.91,"32,005,614"
"Sep 11, 2007",51.78,52.97,51.75,52.76,15.85,"48,079,576"
"Sep 10, 2007",50.62,52.00,50.34,51.60,15.50,"27,476,864"
"Sep 7, 2007",51.74,52.48,51.00,51.24,15.39,"32,318,482"
"Sep 6, 2007",50.99,51.74,50.33,51.57,15.49,"22,001,838"
"Sep 5, 2007",51.22,51.81,50.35,50.77,15.25,"40,521,135"
"Sep 4, 2007",51.74,52.11,50.66,50.91,15.29,"31,721,207"
"Sep 3, 2007",51.37,52.30,51.14,51.49,15.46,"36,644,922"
"Aug 31, 2007",49.13,51.57,49.13,51.34,15.42,"66,491,698"
"Aug 30, 2007",49.88,50.62,48.69,48.94,14.70,"66,701,832"
"Aug 29, 2007",44.54,49.42,43.92,49.13,14.75,"80,056,550"
"Aug 28, 2007",45.07,45.74,44.31,45.10,13.54,"20,294,379"
"Aug 27, 2007",43.70,45.02,43.62,44.88,13.48,"20,511,198"
"Aug 24, 2007",41.84,43.74,41.69,43.39,13.03,"20,966,994"
"Aug 23, 2007",43.10,43.65,41.28,41.67,12.52,"22,238,001"
"Aug 22, 2007",40.94,42.73,40.20,42.38,12.73,"27,635,204"
"Aug 21, 2007",42.81,43.77,40.43,40.67,12.21,"22,727,745"
"Aug 20, 2007",41.09,42.78,41.09,42.38,12.73,"30,500,262"
"Aug 17, 2007",42.51,42.66,39.27,40.53,12.17,"124,284,350"
"Aug 16, 2007",44.78,46.33,42.60,42.84,12.87,"72,324,500"
"Aug 14, 2007",47.94,48.37,47.59,47.72,14.33,"12,439,504"
"Aug 13, 2007",47.72,48.40,47.64,47.86,14.37,"11,010,430"
"Aug 10, 2007",47.52,47.72,46.53,47.27,14.20,"24,362,203"
"Aug 9, 2007",48.98,50.25,48.09,48.56,14.58,"31,326,028"
"Aug 8, 2007",48.84,48.84,47.83,48.42,14.54,"15,893,287"
"Aug 7, 2007",48.76,49.13,47.42,47.63,14.30,"19,513,247"
"Aug 6, 2007",45.86,48.76,45.86,48.34,14.52,"17,736,443"
"Aug 3, 2007",47.64,48.75,47.64,48.56,14.58,"14,634,582"
"Aug 2, 2007",47.12,48.01,46.39,47.61,14.30,"16,246,064"
"Aug 1, 2007",48.61,48.61,46.23,46.43,13.94,"30,498,124"
"Jul 31, 2007",48.16,49.12,47.82,48.85,14.67,"22,349,260"
"Jul 30, 2007",48.76,50.25,47.27,47.90,14.39,"38,206,177"
"Jul 27, 2007",51.74,51.90,48.10,48.51,14.57,"31,431,351"
"Jul 26, 2007",53.00,53.44,51.89,52.38,15.73,"15,800,432"
"Jul 25, 2007",53.64,54.02,52.27,52.81,15.86,"23,847,536"
"Jul 24, 2007",53.85,54.52,52.78,53.73,16.14,"34,406,848"
"Jul 23, 2007",53.00,54.09,52.85,53.68,16.12,"44,304,185"
"Jul 20, 2007",50.92,53.60,50.92,53.24,15.99,"59,841,038"
"Jul 19, 2007",51.07,51.58,50.52,50.81,15.26,"12,790,927"
"Jul 18, 2007",50.77,51.44,49.15,50.83,15.27,"20,126,100"
"Jul 17, 2007",51.67,52.26,50.18,50.70,15.23,"18,222,743"
"Jul 16, 2007",52.09,53.00,51.07,51.72,15.53,"27,962,808"
"Jul 13, 2007",50.03,52.07,50.03,51.80,15.56,"32,727,827"
"Jul 12, 2007",49.29,50.18,49.13,50.03,15.02,"21,471,355"
"Jul 11, 2007",46.90,49.21,46.68,48.80,14.65,"38,612,601"
"Jul 10, 2007",46.82,47.50,46.47,47.20,14.18,"22,137,190"
"Jul 9, 2007",46.68,47.05,46.31,46.64,14.01,"14,110,522"
"Jul 6, 2007",46.80,47.31,46.23,46.40,13.94,"19,584,419"
"Jul 5, 2007",46.20,46.90,45.75,46.76,14.04,"35,786,965"
"Jul 4, 2007",44.89,46.07,44.59,45.88,13.78,"27,821,911"
"Jul 3, 2007",44.22,45.10,44.00,44.72,13.43,"18,787,756"
"Jul 2, 2007",44.47,45.31,44.09,44.18,13.27,"12,842,104"
"Jun 29, 2007",44.07,44.80,44.02,44.47,13.36,"7,683,450"
"Jun 28, 2007",44.07,44.63,43.78,44.18,13.27,"17,928,232"
"Jun 27, 2007",44.82,44.92,43.83,44.12,13.25,"15,469,004"
"Jun 26, 2007",44.59,45.47,44.50,44.98,13.51,"12,370,967"
"Jun 25, 2007",44.65,44.95,44.16,44.68,13.42,"10,943,769"
"Jun 22, 2007",44.77,45.71,44.11,44.68,13.42,"12,822,179"
"Jun 21, 2007",45.39,45.90,45.08,45.40,13.63,"15,656,543"
"Jun 20, 2007",45.78,45.92,45.04,45.37,13.62,"14,578,857"
"Jun 19, 2007",43.77,45.93,43.55,45.56,13.68,"23,498,903"
"Jun 18, 2007",44.70,45.33,43.66,43.86,13.17,"18,013,428"
"Jun 15, 2007",45.80,46.16,44.36,44.70,13.42,"18,496,605"
"Jun 14, 2007",44.15,46.13,44.15,45.84,13.77,"28,381,213"
"Jun 13, 2007",44.92,45.63,44.19,44.43,13.34,"52,699,886"
"Jun 12, 2007",43.18,45.32,43.18,44.92,13.49,"66,044,618"
"Jun 11, 2007",44.22,44.25,42.93,43.19,12.97,"15,612,181"
"Jun 8, 2007",1.31 Dividend
"Jun 8, 2007",44.82,44.82,43.40,43.60,13.09,"21,996,507"
"Jun 7, 2007",45.41,46.59,45.04,45.78,13.36,"26,807,728"
"Jun 6, 2007",47.94,47.97,45.86,46.03,13.43,"15,446,800"
"Jun 5, 2007",47.42,48.16,47.42,47.77,13.94,"17,960,113"
"Jun 4, 2007",47.42,48.01,47.21,47.50,13.86,"17,238,185"
"Jun 1, 2007",47.28,48.07,47.10,47.28,13.79,"17,940,414"
"May 31, 2007",48.69,48.69,46.61,47.06,13.73,"30,066,824"
"May 30, 2007",49.84,49.84,46.45,46.66,13.61,"36,790,854"
"May 29, 2007",46.75,47.19,46.25,46.95,13.70,"19,972,201"
"May 28, 2007",49.64,49.64,46.53,46.64,13.61,"21,252,980"
"May 25, 2007",46.71,46.86,46.01,46.38,13.53,"48,568,999"
"May 24, 2007",48.39,48.68,46.75,47.03,13.72,"49,236,829"
"May 23, 2007",46.90,49.41,46.53,49.11,14.33,"91,341,104"
"May 22, 2007",44.86,47.41,44.86,46.81,13.66,"33,251,661"
"May 21, 2007",44.18,46.63,44.16,46.36,13.53,"58,190,051"
"May 18, 2007",44.28,44.41,43.37,44.03,12.84,"29,545,401"
"May 17, 2007",44.29,45.30,43.92,44.54,12.99,"80,632,523"
"May 16, 2007",44.25,44.35,43.42,43.85,12.79,"27,224,814"
"May 15, 2007",44.37,44.51,43.78,44.09,12.86,"36,370,775"
"May 14, 2007",42.81,44.31,42.81,44.06,12.86,"36,132,760"
"May 11, 2007",42.66,42.86,41.87,42.40,12.37,"30,354,579"
"May 10, 2007",42.06,43.55,42.06,42.91,12.52,"77,074,902"
"May 9, 2007",41.06,42.06,41.02,41.86,12.21,"29,136,567"
"May 8, 2007",41.19,42.06,40.98,41.19,12.02,"31,788,058"
"May 7, 2007",41.33,42.06,40.99,41.13,12.00,"22,382,959"
"May 4, 2007",41.69,42.18,41.05,41.20,12.02,"33,238,707"
"May 3, 2007",41.32,41.68,40.22,41.46,12.10,"50,506,459"
"Apr 30, 2007",39.75,41.09,39.46,40.90,11.93,"39,558,770"
"Apr 27, 2007",41.69,41.69,39.83,39.99,11.67,"37,079,998"
"Apr 26, 2007",42.81,43.10,41.47,41.73,12.17,"43,434,663"
"Apr 25, 2007",43.55,43.55,41.96,42.52,12.41,"56,508,287"
"Apr 24, 2007",41.47,43.62,41.13,43.16,12.59,"124,347,259"
"Apr 23, 2007",40.14,41.69,39.95,41.47,12.10,"83,385,300"
"Apr 20, 2007",34.54,39.94,34.54,39.70,11.58,"82,943,658"
"Apr 19, 2007",35.75,37.87,35.75,37.65,10.99,"48,411,134"
"Apr 18, 2007",37.97,38.67,35.16,38.08,11.11,"154,936,552"
"Apr 17, 2007",39.86,40.27,39.02,39.30,11.47,"63,358,632"
"Apr 16, 2007",38.68,39.98,38.41,39.79,11.61,"101,300,874"
"Apr 13, 2007",37.23,38.37,37.16,38.06,11.10,"80,822,578"
"Apr 12, 2007",38.25,38.56,36.82,36.93,10.77,"66,192,354"
"Apr 11, 2007",37.20,38.67,37.20,38.08,11.11,"92,166,609"
"Apr 10, 2007",37.00,37.36,36.57,36.89,10.76,"86,859,756"
"Apr 9, 2007",34.85,36.92,34.78,36.73,10.72,"84,415,240"
"Apr 5, 2007",32.61,34.99,32.61,34.65,10.11,"91,891,109"
"Apr 4, 2007",32.38,32.88,32.16,32.61,9.51,"20,961,746"
"Apr 3, 2007",31.82,32.26,31.57,32.10,9.36,"18,170,165"
"Apr 2, 2007",32.83,33.18,31.36,31.56,9.21,"31,386,194"
"Mar 30, 2007",32.91,33.57,32.58,33.47,9.77,"38,192,938"
"Mar 29, 2007",32.83,33.17,32.27,32.75,9.56,"32,809,615"
"Mar 28, 2007",32.83,33.46,32.54,32.86,9.59,"29,790,587"
"Mar 26, 2007",32.63,33.23,32.63,32.89,9.60,"30,323,707"
"Mar 23, 2007",33.49,33.49,32.49,32.63,9.52,"20,203,578"
"Mar 22, 2007",32.38,33.02,32.26,32.91,9.60,"28,147,793"
"Mar 21, 2007",32.38,32.38,31.50,32.02,9.34,"26,429,006"
"Mar 20, 2007",32.16,32.45,31.39,31.52,9.20,"25,366,471"
"Mar 19, 2007",32.31,32.45,31.91,32.00,9.34,"17,111,964"
"Mar 16, 2007",32.38,32.76,31.46,32.05,9.35,"19,769,547"
"Mar 15, 2007",32.38,33.09,32.07,32.25,9.41,"20,493,364"
"Mar 14, 2007",32.16,32.37,31.64,32.01,9.34,"29,408,327"
"Mar 13, 2007",32.53,33.39,32.53,33.11,9.66,"27,296,248"
"Mar 12, 2007",32.58,32.83,32.04,32.42,9.46,"26,068,535"
"Mar 9, 2007",32.01,32.76,31.42,32.29,9.42,"61,951,894"
"Mar 8, 2007",31.04,31.94,29.71,31.84,9.29,"49,727,487"
"Mar 7, 2007",31.43,31.84,30.16,30.76,8.98,"43,019,440"
"Mar 6, 2007",31.56,31.94,30.09,31.21,9.11,"53,856,665"
"Mar 5, 2007",32.85,32.85,30.91,31.32,9.14,"53,580,914"
"Mar 2, 2007",33.87,34.66,32.76,33.01,9.63,"68,548,788"
"Mar 1, 2007",33.18,33.83,32.84,33.58,9.80,"41,768,323"
"Feb 28, 2007",32.83,34.60,32.70,32.94,9.61,"67,320,350"
"Feb 27, 2007",35.00,35.70,34.82,34.91,10.19,"60,271,150"
"Feb 26, 2007",34.42,35.36,34.17,34.99,10.21,"72,753,282"
"Feb 23, 2007",33.96,34.76,33.80,34.26,10.00,"73,767,751"
"Feb 22, 2007",34.17,34.50,33.58,33.85,9.88,"72,656,438"
"Feb 21, 2007",33.17,34.11,32.85,33.87,9.88,"34,792,291"
"Feb 20, 2007",33.28,33.67,32.98,33.08,9.65,"28,268,528"
"Feb 19, 2007",33.13,33.31,32.58,33.02,9.63,"18,484,351"
"Feb 15, 2007",33.13,33.28,32.76,32.92,9.61,"23,428,205"
"Feb 14, 2007",32.38,32.97,31.73,32.65,9.53,"59,004,905"
"Feb 13, 2007",33.05,33.35,32.01,32.19,9.39,"50,512,728"
"Feb 12, 2007",33.76,34.15,32.95,33.04,9.64,"52,533,614"
"Feb 9, 2007",34.47,34.57,33.60,33.75,9.85,"24,636,481"
"Feb 8, 2007",34.62,34.62,34.11,34.44,10.05,"20,939,874"
"Feb 7, 2007",34.72,34.93,34.36,34.58,10.09,"31,734,387"
"Feb 6, 2007",35.14,35.36,34.50,34.61,10.10,"40,985,671"
"Feb 5, 2007",34.47,35.17,33.91,34.99,10.21,"50,509,724"
"Feb 2, 2007",35.96,35.96,34.20,34.44,10.05,"119,076,490"
"Feb 1, 2007",34.98,35.14,33.62,34.05,9.93,"140,035,173"
"Jan 31, 2007",38.26,40.13,34.33,34.61,10.10,"237,129,131"
"Jan 29, 2007",38.09,38.78,37.61,38.65,11.28,"79,403,028"
"Jan 25, 2007",36.11,38.15,36.05,37.97,11.08,"110,804,694"
"Jan 24, 2007",34.75,36.11,34.61,35.79,10.44,"46,824,077"
"Jan 23, 2007",35.16,35.16,34.44,34.59,10.09,"13,517,581"
"Jan 22, 2007",35.06,35.39,34.65,35.09,10.24,"18,040,999"
"Jan 19, 2007",35.73,35.73,34.48,34.82,10.16,"27,884,535"
"Jan 18, 2007",36.11,36.31,35.23,35.42,10.33,"24,541,964"
"Jan 17, 2007",36.07,36.63,35.82,36.04,10.51,"20,340,355"
"Jan 16, 2007",36.33,36.73,35.81,35.92,10.48,"28,098,754"
"Jan 15, 2007",34.99,36.31,34.86,36.18,10.56,"28,548,969"
"Jan 12, 2007",34.61,35.04,34.54,34.85,10.17,"17,976,939"
"Jan 11, 2007",33.74,34.53,33.58,34.40,10.04,"11,666,873"
"Jan 10, 2007",33.80,34.31,33.51,33.65,9.82,"19,714,369"
"Jan 9, 2007",34.91,34.91,33.76,33.87,9.88,"18,863,500"
"Jan 8, 2007",35.16,35.16,34.39,34.54,10.08,"15,821,057"
"Jan 5, 2007",34.69,35.14,34.07,34.89,10.18,"36,058,821"
"Jan 4, 2007",35.25,35.36,34.29,34.68,10.12,"21,332,845"
"Jan 3, 2007",35.66,35.86,35.00,35.10,10.24,"17,252,707"
"Jan 2, 2007",35.81,36.39,35.37,35.64,10.40,"12,280,772"
"Dec 29, 2006",35.58,36.14,35.53,35.90,10.47,"20,251,490"
"Dec 28, 2006",35.95,36.31,35.30,35.47,10.35,"47,745,655"
"Dec 27, 2006",35.70,36.06,35.51,35.82,10.45,"23,190,131"
"Dec 26, 2006",36.24,36.36,35.21,35.57,10.38,"20,186,206"
"Dec 22, 2006",34.91,35.73,34.71,35.63,10.39,"23,394,827"
"Dec 21, 2006",34.69,35.21,34.32,34.87,10.17,"26,124,081"
"Dec 20, 2006",34.24,35.29,33.57,34.62,10.10,"48,550,060"
"Dec 19, 2006",34.91,35.39,33.62,33.88,9.88,"38,789,405"
"Dec 18, 2006",34.62,34.99,33.87,34.85,10.17,"36,985,077"
"Dec 15, 2006",37.22,38.89,36.89,38.67,11.28,"69,145,695"
"Dec 14, 2006",37.43,37.43,36.45,36.70,10.71,"47,656,137"
"Dec 13, 2006",37.22,37.46,35.77,36.77,10.73,"80,575,967"
"Dec 12, 2006",38.14,39.05,36.55,37.17,10.85,"63,035,362"
"Dec 11, 2006",40.76,41.23,35.80,38.22,11.15,"81,555,953"
"Dec 8, 2006",41.52,41.52,40.26,40.82,11.91,"27,100,921"
"Dec 7, 2006",41.27,41.81,40.85,41.44,12.09,"20,687,195"
"Dec 6, 2006",41.69,42.28,40.71,41.36,12.07,"49,793,305"
"Dec 5, 2006",39.98,41.69,39.67,41.52,12.11,"47,350,143"
"Dec 4, 2006",39.73,39.86,39.34,39.46,11.51,"9,718,680"
"Dec 1, 2006",39.58,39.83,39.29,39.43,11.50,"12,018,748"
"Nov 30, 2006",40.40,40.50,39.25,39.41,11.50,"53,020,639"
"Nov 29, 2006",40.40,40.59,40.00,40.21,11.73,"15,030,616"
"Nov 28, 2006",40.42,40.42,38.94,40.09,11.70,"18,365,860"
"Nov 27, 2006",40.93,41.24,40.47,40.62,11.85,"20,448,290"
"Nov 24, 2006",39.67,40.93,39.59,40.69,11.87,"42,481,072"
"Nov 23, 2006",40.31,40.42,39.52,39.67,11.57,"28,561,294"
"Nov 22, 2006",40.43,40.43,39.32,39.84,11.62,"25,232,877"
"Nov 21, 2006",39.11,40.30,38.91,40.06,11.69,"44,342,811"
"Nov 20, 2006",40.00,40.12,38.62,38.93,11.36,"42,309,623"
"Nov 17, 2006",40.85,40.98,39.89,40.12,11.70,"33,268,415"
"Nov 16, 2006",41.18,41.64,40.42,40.62,11.85,"53,170,240"
"Nov 15, 2006",41.39,41.52,40.85,40.95,11.95,"21,764,750"
"Nov 14, 2006",41.94,42.19,41.27,41.41,12.08,"21,558,819"
"Nov 13, 2006",42.45,42.53,41.78,41.86,12.21,"14,243,309"
"Nov 10, 2006",42.53,42.56,41.89,42.30,12.34,"24,447,245"
"Nov 9, 2006",41.97,42.53,41.45,42.29,12.34,"34,550,239"
"Nov 8, 2006",41.86,42.27,41.14,41.62,12.14,"41,935,782"
"Nov 7, 2006",42.70,43.12,41.69,41.87,12.22,"48,040,380"
"Nov 6, 2006",41.68,42.85,41.41,42.65,12.44,"36,831,368"
"Nov 3, 2006",41.39,41.69,40.82,41.49,12.10,"28,096,391"
"Nov 2, 2006",41.27,41.73,40.89,41.00,11.96,"24,692,395"
"Nov 1, 2006",41.73,41.77,41.12,41.26,12.04,"28,931,419"
"Oct 31, 2006",42.45,42.50,41.03,41.30,12.05,"38,184,590"
"Oct 30, 2006",42.09,42.53,41.80,41.95,12.24,"24,931,823"
"Oct 27, 2006",42.51,42.80,41.87,42.16,12.30,"45,365,876"
"Oct 26, 2006",43.06,43.06,42.00,42.16,12.30,"60,754,957"
"Oct 23, 2006",43.37,43.68,42.70,42.85,12.50,"19,450,576"
"Oct 20, 2006",42.87,43.87,42.49,42.82,12.49,"84,467,545"
"Oct 19, 2006",43.20,43.20,42.00,42.29,12.34,"38,741,838"
"Oct 18, 2006",43.79,43.96,42.58,42.87,12.51,"75,779,494"
"Oct 17, 2006",43.37,43.66,42.95,43.43,12.67,"29,278,604"
"Oct 16, 2006",43.37,43.77,43.00,43.10,12.57,"21,769,001"
"Oct 13, 2006",43.79,44.03,42.91,43.09,12.57,"29,223,271"
"Oct 12, 2006",42.74,43.58,42.53,43.48,12.68,"26,101,806"
"Oct 11, 2006",43.54,44.13,42.55,42.71,12.46,"32,257,046"
"Oct 10, 2006",44.63,44.97,43.46,43.62,12.73,"68,047,693"
"Oct 9, 2006",45.28,45.31,44.17,44.32,12.93,"43,069,038"
"Oct 6, 2006",45.65,46.10,44.91,45.19,13.18,"44,549,609"
"Oct 5, 2006",44.87,46.21,44.64,45.26,13.20,"24,988,605"
"Oct 4, 2006",45.14,45.37,43.96,44.11,12.87,"24,990,493"
"Oct 3, 2006",45.34,45.67,44.90,45.05,13.14,"22,448,206"
"Sep 29, 2006",44.21,45.25,44.05,45.11,13.16,"56,679,854"
"Sep 28, 2006",43.71,44.04,43.21,43.71,12.75,"32,912,824"
"Sep 27, 2006",43.46,44.00,43.25,43.49,12.69,"30,157,281"
"Sep 26, 2006",42.94,43.38,42.64,43.21,12.61,"31,103,794"
"Sep 25, 2006",42.02,43.25,41.40,42.76,12.47,"58,597,472"
"Sep 22, 2006",42.28,42.69,41.52,41.84,12.21,"30,100,131"
"Sep 21, 2006",42.36,42.59,42.11,42.36,12.36,"24,014,247"
"Sep 20, 2006",41.65,42.02,40.80,41.78,12.19,"26,276,615"
"Sep 19, 2006",42.24,42.66,40.85,41.12,12.00,"35,223,911"
"Sep 18, 2006",42.53,42.69,41.87,41.97,12.24,"22,470,387"
"Sep 15, 2006",42.61,42.78,41.90,42.47,12.39,"24,105,035"
"Sep 14, 2006",42.83,42.96,42.32,42.79,12.48,"20,999,173"
"Sep 13, 2006",42.87,43.02,42.07,42.27,12.33,"23,519,777"
"Sep 12, 2006",41.76,42.40,40.85,42.19,12.31,"38,182,869"
"Sep 11, 2006",44.37,44.46,41.44,41.83,12.20,"33,949,117"
"Sep 8, 2006",44.20,44.62,43.81,44.25,12.91,"28,587,215"
"Sep 7, 2006",43.88,44.20,43.24,43.98,12.83,"29,368,312"
"Sep 6, 2006",43.37,44.11,43.37,43.93,12.82,"40,764,339"
"Sep 5, 2006",42.70,43.36,42.32,43.28,12.63,"34,290,115"
"Sep 4, 2006",42.53,42.95,42.22,42.62,12.44,"18,105,570"
"Sep 1, 2006",41.49,42.51,41.44,42.26,12.33,"31,043,391"
"Aug 31, 2006",42.79,43.09,41.69,41.79,12.19,"53,600,281"
"Aug 30, 2006",43.62,43.62,42.55,42.69,12.45,"47,509,813"
"Aug 29, 2006",44.64,45.13,43.33,43.56,12.71,"33,206,706"
"Aug 28, 2006",44.45,44.76,44.22,44.43,12.96,"20,936,359"
"Aug 25, 2006",43.80,44.85,43.79,44.28,12.92,"43,058,233"
"Aug 24, 2006",42.53,43.79,42.13,43.58,12.71,"35,312,741"
"Aug 23, 2006",43.29,43.86,42.41,42.57,12.42,"28,353,630"
"Aug 22, 2006",43.15,43.87,43.10,43.41,12.67,"27,584,229"
"Aug 21, 2006",42.95,43.11,42.37,42.79,12.48,"38,828,803"
"Aug 18, 2006",43.57,43.71,42.80,43.20,12.60,"30,324,443"
"Aug 17, 2006",45.22,45.22,43.50,43.68,12.74,"36,697,655"
"Aug 16, 2006",45.22,45.71,44.60,44.84,13.08,"27,212,109"
"Aug 14, 2006",44.38,45.09,44.38,44.78,13.06,"20,066,873"
"Aug 11, 2006",43.62,44.55,43.21,44.24,12.91,"42,436,011"
"Aug 10, 2006",43.58,43.96,43.00,43.47,12.68,"25,261,553"
"Aug 9, 2006",43.54,44.11,42.66,43.53,12.70,"38,289,058"
"Aug 8, 2006",42.53,43.16,42.53,43.05,12.56,"22,134,412"
"Aug 7, 2006",42.95,43.16,42.29,42.43,12.38,"32,173,417"
"Aug 4, 2006",42.95,44.00,42.55,42.99,12.54,"57,454,480"
"Aug 3, 2006",43.54,43.79,42.58,42.93,12.52,"34,108,146"
"Aug 2, 2006",41.77,43.29,41.53,43.04,12.56,"41,560,231"
"Aug 1, 2006",41.54,42.06,41.01,41.81,12.20,"32,653,828"
"Jul 31, 2006",42.11,42.87,41.54,41.79,12.19,"38,526,277"
"Jul 28, 2006",34.11,42.92,34.11,41.92,12.23,"47,250,532"
"Jul 27, 2006",42.02,42.28,40.98,41.92,12.23,"48,867,963"
"Jul 26, 2006",41.69,42.42,41.11,41.81,12.20,"45,203,654"
"Jul 25, 2006",40.85,41.90,40.85,41.74,12.18,"53,234,276"
"Jul 24, 2006",40.17,40.58,38.84,40.34,11.77,"52,593,388"
"Jul 21, 2006",41.01,41.04,39.25,40.68,11.87,"85,421,230"
"Jul 20, 2006",39.58,41.34,38.82,41.02,11.97,"53,892,132"
"Jul 19, 2006",41.10,41.34,38.45,38.76,11.31,"42,192,617"
"Jul 18, 2006",41.65,42.07,39.92,40.23,11.74,"41,066,640"
"Jul 17, 2006",43.12,43.12,41.44,41.64,12.15,"38,082,889"
"Jul 14, 2006",43.12,43.31,42.36,43.06,12.56,"35,354,336"
"Jul 13, 2006",43.96,44.53,43.04,43.73,12.76,"50,122,702"
"Jul 12, 2006",42.11,44.00,42.11,43.79,12.78,"64,118,130"
"Jul 11, 2006",44.64,44.64,42.95,43.33,12.64,"54,419,980"
"Jul 10, 2006",44.09,44.68,43.06,44.43,12.96,"68,410,800"
"Jul 7, 2006",46.74,47.06,43.52,44.04,12.85,"68,012,617"
"Jul 6, 2006",46.32,47.68,45.48,46.10,13.45,"74,767,472"
"Jul 5, 2006",45.11,47.58,44.64,47.47,13.85,"79,296,304"
"Jul 4, 2006",45.90,46.24,45.11,45.29,13.21,"59,716,016"
"Jul 3, 2006",45.22,45.89,42.21,45.67,13.32,"45,436,871"
"Jun 30, 2006",43.96,45.47,43.79,44.94,13.11,"59,413,300"
"Jun 29, 2006",44.64,45.48,42.56,42.93,12.52,"59,514,871"
"Jun 28, 2006",39.58,43.74,39.58,43.31,12.64,"63,481,172"
"Jun 27, 2006",42.02,44.21,40.26,43.67,12.74,"136,113,838"
"Jun 26, 2006",45.90,45.98,41.27,41.84,12.21,"99,325,181"
"Jun 23, 2006",40.85,43.95,39.79,43.17,12.59,"67,437,582"
"Jun 22, 2006",41.27,42.10,40.60,41.22,12.03,"33,957,298"
"Jun 21, 2006",39.33,40.59,38.49,40.25,11.74,"35,407,127"
"Jun 20, 2006",39.58,39.83,38.23,39.23,11.45,"58,411,157"
"Jun 19, 2006",39.68,40.66,38.41,40.12,11.71,"57,199,580"
"Jun 16, 2006",35.39,39.92,35.39,38.77,11.31,"97,635,021"
"Jun 15, 2006",33.52,35.03,33.10,34.85,10.17,"68,616,244"
"Jun 14, 2006",33.43,34.53,31.64,32.35,9.44,"59,397,496"
"Jun 13, 2006",35.50,35.50,32.42,32.68,9.54,"56,994,148"
"Jun 12, 2006",37.73,38.74,35.50,35.95,10.49,"53,949,591"
"Jun 9, 2006",35.79,38.82,35.46,38.41,11.21,"52,312,401"
"Jun 8, 2006",38.74,38.74,35.21,35.78,10.44,"61,573,184"
"Jun 7, 2006",39.85,41.05,37.90,38.82,11.32,"67,008,633"
"Jun 6, 2006",40.43,42.24,39.78,40.45,11.80,"62,965,008"
"Jun 5, 2006",44.73,45.48,41.30,41.64,12.15,"54,458,321"
"Jun 2, 2006",41.27,43.96,40.51,43.61,12.72,"66,012,154"
"Jun 1, 2006",44.64,44.84,40.45,41.18,12.01,"66,368,861"
"May 31, 2006",45.31,45.31,41.49,43.56,12.71,"78,380,165"
"May 30, 2006",47.90,47.90,45.48,46.07,13.44,"49,082,348"
"May 29, 2006",45.90,48.00,45.39,47.34,13.81,"70,172,869"
"May 26, 2006",1.09 Dividend
"May 26, 2006",43.46,46.91,42.95,45.39,13.24,"93,173,407"
"May 25, 2006",40.31,44.19,39.08,43.44,12.36,"70,596,355"
"May 24, 2006",43.78,44.38,40.13,40.75,11.59,"53,087,110"
"May 23, 2006",39.75,43.29,37.31,43.01,12.23,"51,468,907"
"May 22, 2006",42.95,43.12,36.21,39.66,11.28,"59,053,197"
"May 19, 2006",48.00,48.00,41.69,42.47,12.08,"103,510,617"
"May 18, 2006",51.37,51.37,44.65,45.90,13.05,"113,204,112"
"May 17, 2006",49.69,52.09,49.10,51.53,14.66,"82,105,601"
"May 16, 2006",49.17,49.86,44.26,48.36,13.75,"122,470,962"
"May 15, 2006",54.24,54.49,48.20,49.41,14.05,"111,738,289"
"May 12, 2006",53.89,55.42,52.67,54.22,15.42,"58,665,475"
"May 11, 2006",56.85,56.88,53.41,53.82,15.31,"54,444,927"
"May 10, 2006",55.99,56.85,55.76,56.27,16.00,"49,490,304"
"May 9, 2006",54.74,55.99,53.33,55.58,15.81,"54,711,784"
"May 8, 2006",54.61,55.50,54.05,54.28,15.44,"29,122,140"
"May 5, 2006",55.75,56.50,53.17,53.94,15.34,"53,946,824"
"May 4, 2006",56.17,56.67,54.79,55.27,15.72,"37,079,725"
"May 3, 2006",56.83,57.27,55.38,56.04,15.94,"47,742,211"
"May 2, 2006",54.67,56.99,54.67,56.51,16.07,"53,437,666"
"Apr 28, 2006",51.91,53.85,50.61,53.41,15.19,"65,660,208"
"Apr 27, 2006",55.48,62.74,53.40,53.72,15.28,"73,849,681"
"Apr 26, 2006",52.45,55.48,52.30,55.19,15.70,"54,493,575"
"Apr 25, 2006",55.04,55.07,52.05,52.47,14.92,"58,939,978"
"Apr 24, 2006",55.16,56.33,54.07,55.03,15.65,"48,252,295"
"Apr 21, 2006",54.00,56.12,48.43,55.12,15.68,"95,657,392"
"Apr 20, 2006",51.86,54.44,51.37,54.23,15.42,"78,278,844"
