Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2012",318.00,319.33,312.58,313.67,311.20,"761,604"
"Oct 5, 2012",321.15,325.30,273.45,319.35,316.83,"2,298,016"
"Oct 4, 2012",320.50,326.25,318.02,319.80,317.27,"1,667,272"
"Oct 3, 2012",322.13,322.98,317.88,319.67,317.15,"1,280,112"
"Oct 1, 2012",324.25,326.08,319.65,322.55,320.00,"529,692"
"Sep 28, 2012",324.25,325.45,321.67,324.38,321.81,"1,085,372"
"Sep 27, 2012",321.08,323.95,320.08,322.33,319.78,"1,313,796"
"Sep 26, 2012",320.00,325.40,319.27,320.48,317.94,"2,281,092"
"Sep 25, 2012",312.00,322.00,311.88,320.55,318.02,"1,891,062"
"Sep 24, 2012",311.00,314.50,307.00,311.83,309.36,"1,205,564"
"Sep 21, 2012",302.50,313.00,300.95,311.23,308.77,"2,683,704"
"Sep 20, 2012",296.50,303.48,295.50,301.33,298.94,"872,810"
"Sep 18, 2012",303.05,305.40,295.25,299.75,297.38,"950,096"
"Sep 17, 2012",307.67,310.98,300.95,303.13,300.73,"2,208,638"
"Sep 14, 2012",295.50,305.45,293.48,304.67,302.27,"2,438,462"
"Sep 13, 2012",292.35,293.35,290.00,292.10,289.79,"480,222"
"Sep 12, 2012",293.00,293.25,288.58,292.33,290.02,"600,844"
"Sep 11, 2012",284.45,293.20,283.25,291.65,289.35,"618,260"
"Sep 10, 2012",288.00,290.50,284.83,285.70,283.44,"790,898"
"Sep 7, 2012",290.27,291.30,287.38,288.35,286.07,"1,153,764"
"Sep 6, 2012",282.25,288.00,282.13,286.67,284.41,"456,460"
"Sep 5, 2012",285.90,285.90,281.48,284.52,282.28,"836,114"
"Sep 4, 2012",286.25,288.85,284.13,286.42,284.16,"1,325,516"
"Sep 3, 2012",288.63,290.50,285.75,287.38,285.10,"1,284,054"
"Aug 31, 2012",295.40,295.40,285.80,287.05,284.78,"1,374,354"
"Aug 30, 2012",289.50,300.00,287.80,296.27,293.93,"2,245,146"
"Aug 29, 2012",290.00,292.00,287.83,290.25,287.96,"1,770,822"
"Aug 28, 2012",289.33,290.48,284.00,288.23,285.95,"2,167,464"
"Aug 27, 2012",292.25,293.05,286.08,287.45,285.18,"1,536,762"
"Aug 24, 2012",295.45,295.45,290.63,292.48,290.16,"3,767,282"
"Aug 23, 2012",299.00,299.00,293.30,295.38,293.04,"816,644"
"Aug 22, 2012",291.75,298.00,291.75,296.90,294.55,"730,474"
"Aug 21, 2012",295.00,295.40,291.50,294.35,292.02,"1,501,380"
"Aug 17, 2012",293.00,296.75,292.00,294.88,292.55,"1,441,992"
"Aug 16, 2012",293.50,296.15,291.40,293.02,290.71,"790,950"
"Aug 14, 2012",292.50,294.70,289.55,293.08,290.76,"1,832,518"
"Aug 13, 2012",290.00,293.75,287.65,291.85,289.54,"2,957,106"
"Aug 10, 2012",282.00,292.00,278.38,290.25,287.96,"2,072,710"
"Aug 9, 2012",283.27,284.33,280.00,282.92,280.69,"714,706"
"Aug 8, 2012",280.00,283.95,278.75,282.45,280.22,"1,664,644"
"Aug 7, 2012",282.85,283.85,279.17,280.77,278.56,"1,814,310"
"Aug 6, 2012",276.50,282.50,276.13,280.60,278.38,"2,323,100"
"Aug 3, 2012",275.15,277.50,272.02,273.55,271.39,"2,377,300"
"Aug 2, 2012",277.50,279.40,275.00,277.48,275.28,"3,100,950"
"Aug 1, 2012",268.75,278.50,267.52,277.48,275.28,"2,081,108"
"Jul 31, 2012",269.50,270.40,262.27,267.88,265.76,"2,338,988"
"Jul 30, 2012",267.45,269.55,262.50,268.27,266.16,"2,205,924"
"Jul 27, 2012",273.50,275.80,262.05,264.77,262.68,"2,758,072"
"Jul 26, 2012",270.25,272.50,266.13,270.70,268.56,"2,684,358"
"Jul 25, 2012",270.25,273.00,268.02,269.35,267.22,"1,137,310"
"Jul 24, 2012",276.63,279.33,271.13,272.13,269.97,"2,642,678"
"Jul 23, 2012",279.00,279.98,273.50,275.83,273.65,"2,519,818"
"Jul 20, 2012",287.00,288.00,279.05,281.52,279.30,"2,723,720"
"Jul 19, 2012",300.05,301.48,288.17,290.00,287.71,"5,947,536"
"Jul 18, 2012",296.92,298.80,292.63,297.10,294.75,"589,334"
"Jul 17, 2012",300.00,300.55,294.00,296.58,294.23,"720,042"
"Jul 16, 2012",300.50,302.45,296.17,297.40,295.05,"857,950"
"Jul 13, 2012",302.27,305.00,300.00,301.40,299.02,"651,970"
"Jul 12, 2012",302.25,303.42,299.42,301.98,299.59,"706,480"
"Jul 11, 2012",299.35,306.45,298.25,303.58,301.18,"2,002,994"
"Jul 10, 2012",298.30,301.00,296.38,299.58,297.21,"1,277,248"
"Jul 9, 2012",299.50,300.13,295.70,298.27,295.92,"776,578"
"Jul 6, 2012",0.30 Dividend
"Jul 6, 2012",300.00,303.85,296.85,301.38,298.99,"1,644,684"
"Jul 5, 2012",297.88,301.00,295.17,300.25,297.58,"927,000"
"Jul 4, 2012",301.63,302.00,296.85,298.17,295.52,"1,158,072"
"Jul 3, 2012",300.25,303.02,297.55,301.27,298.60,"2,653,404"
"Jul 2, 2012",296.63,301.00,296.63,299.42,296.76,"1,169,316"
"Jun 29, 2012",288.42,297.20,288.42,296.15,293.52,"1,574,112"
"Jun 28, 2012",286.05,290.00,284.25,287.92,285.36,"2,093,648"
"Jun 27, 2012",292.27,292.50,282.30,285.35,282.81,"2,366,864"
"Jun 26, 2012",286.77,291.23,286.23,290.23,287.64,"1,356,098"
"Jun 25, 2012",293.85,294.00,285.30,286.15,283.61,"1,137,022"
"Jun 22, 2012",285.50,293.45,285.50,292.52,289.92,"1,634,492"
"Jun 21, 2012",282.50,289.00,281.55,288.55,285.98,"1,254,278"
"Jun 20, 2012",283.50,286.35,281.50,284.48,281.95,"1,157,680"
"Jun 19, 2012",284.25,284.55,279.05,282.83,280.31,"1,422,796"
"Jun 18, 2012",293.48,294.65,282.83,284.63,282.09,"2,470,732"
"Jun 15, 2012",284.58,292.88,284.58,290.55,287.97,"1,869,004"
"Jun 14, 2012",290.65,293.25,283.00,284.10,281.57,"1,171,130"
"Jun 13, 2012",293.02,296.48,292.00,292.88,290.27,"1,405,144"
"Jun 12, 2012",286.50,294.50,286.10,293.30,290.69,"1,805,962"
"Jun 11, 2012",288.02,291.00,286.70,288.42,285.86,"1,314,382"
"Jun 8, 2012",282.00,289.00,278.90,287.05,284.50,"1,288,220"
"Jun 7, 2012",285.13,285.50,280.65,282.65,280.14,"1,493,036"
"Jun 6, 2012",276.02,284.70,275.52,283.73,281.20,"2,428,396"
"Jun 5, 2012",275.00,277.50,270.25,274.08,271.64,"964,560"
"Jun 4, 2012",269.20,275.00,266.00,273.58,271.14,"1,087,900"
"Jun 1, 2012",281.75,281.75,270.50,271.52,269.11,"873,814"
"May 31, 2012",272.45,283.00,270.73,281.75,279.24,"2,081,678"
"May 30, 2012",277.50,278.00,274.10,275.77,273.32,"676,416"
"May 29, 2012",278.27,281.42,275.50,279.73,277.24,"856,156"
"May 28, 2012",272.65,279.00,271.30,277.42,274.96,"716,042"
"May 25, 2012",271.00,274.50,269.00,272.08,269.66,"731,720"
"May 24, 2012",267.40,274.00,264.20,272.55,270.13,"1,609,268"
"May 23, 2012",273.90,274.45,264.80,266.40,264.03,"2,055,048"
"May 22, 2012",283.25,284.50,273.52,275.58,273.12,"1,601,968"
"May 21, 2012",275.05,284.25,275.05,281.85,279.34,"1,466,864"
"May 18, 2012",267.90,278.13,266.55,275.55,273.10,"1,470,054"
"May 17, 2012",277.50,280.50,268.95,271.20,268.79,"1,152,276"
"May 16, 2012",267.50,279.73,267.30,276.60,274.14,"2,722,764"
"May 15, 2012",268.00,274.17,267.80,272.23,269.80,"1,066,160"
"May 14, 2012",270.13,272.42,265.00,270.50,268.09,"1,174,966"
"May 11, 2012",268.00,276.50,265.77,271.08,268.66,"1,206,250"
"May 10, 2012",269.40,276.95,266.85,270.83,268.42,"1,323,648"
"May 9, 2012",273.33,275.00,263.70,266.77,264.40,"1,806,724"
"May 8, 2012",290.90,290.90,273.50,277.75,275.28,"2,261,358"
"May 7, 2012",277.50,289.90,276.65,288.55,285.98,"1,231,774"
"May 4, 2012",289.00,289.02,279.67,282.02,279.52,"1,720,654"
"May 3, 2012",290.90,295.88,288.88,291.08,288.49,"2,388,396"
"May 2, 2012",291.77,296.95,291.05,293.30,290.69,"574,618"
"Apr 30, 2012",289.77,295.40,289.58,291.40,288.81,"792,960"
"Apr 27, 2012",292.25,295.50,287.00,291.58,288.98,"747,874"
"Apr 26, 2012",282.58,292.98,281.20,291.42,288.83,"1,600,758"
"Apr 25, 2012",285.05,287.50,278.75,282.58,280.06,"1,336,570"
"Apr 24, 2012",291.00,294.23,281.65,284.83,282.29,"1,831,874"
"Apr 23, 2012",297.98,298.17,287.23,290.48,287.89,"706,410"
"Apr 20, 2012",298.85,301.38,292.65,296.05,293.42,"994,480"
"Apr 19, 2012",292.00,299.90,287.25,297.27,294.63,"915,378"
"Apr 18, 2012",293.00,294.48,288.27,289.80,287.22,"870,956"
"Apr 17, 2012",291.75,295.73,286.10,291.05,288.46,"1,612,022"
"Apr 16, 2012",289.52,294.50,289.52,291.95,289.35,"979,030"
"Apr 13, 2012",284.75,291.98,283.77,290.75,288.16,"2,298,898"
"Apr 12, 2012",280.92,284.95,279.17,283.75,281.23,"1,289,392"
"Apr 11, 2012",271.75,282.15,268.85,279.17,276.69,"1,329,780"
"Apr 10, 2012",268.27,274.77,266.77,273.52,271.09,"1,151,794"
"Apr 9, 2012",272.05,276.95,265.50,267.00,264.63,"766,738"
"Apr 4, 2012",279.20,279.20,274.40,275.45,273.00,"577,656"
"Apr 3, 2012",280.00,281.80,277.73,279.73,277.24,"1,694,654"
"Apr 2, 2012",273.13,279.90,273.13,278.00,275.53,"1,467,822"
"Mar 30, 2012",263.90,275.60,262.02,272.67,270.25,"949,822"
"Mar 29, 2012",256.33,268.13,255.25,262.30,259.97,"1,922,600"
"Mar 28, 2012",269.38,269.38,259.25,260.58,258.26,"1,354,006"
"Mar 27, 2012",269.95,273.35,265.40,269.65,267.25,"1,557,762"
"Mar 26, 2012",262.50,269.40,261.55,265.58,263.21,"1,817,992"
"Mar 23, 2012",261.00,266.30,257.02,262.80,260.46,"1,414,102"
"Mar 22, 2012",272.45,272.75,256.00,258.83,256.52,"1,273,226"
"Mar 21, 2012",267.50,273.25,267.50,272.42,270.00,"1,563,268"
"Mar 20, 2012",264.50,270.80,260.77,269.40,267.00,"1,599,700"
"Mar 19, 2012",268.00,268.95,262.50,265.75,263.39,"988,054"
"Mar 16, 2012",279.27,283.45,267.63,269.58,267.18,"1,354,746"
"Mar 15, 2012",285.50,287.95,274.55,279.40,276.92,"1,228,734"
"Mar 14, 2012",287.75,287.88,282.90,286.17,283.63,"1,629,504"
"Mar 13, 2012",282.50,287.50,281.52,284.73,282.19,"1,561,926"
"Mar 12, 2012",285.50,285.50,278.42,280.92,278.43,"1,168,174"
"Mar 9, 2012",280.25,282.40,275.83,279.23,276.74,"1,458,886"
"Mar 7, 2012",274.00,278.50,271.75,276.08,273.62,"929,822"
"Mar 6, 2012",278.00,284.50,273.10,275.33,272.88,"1,275,484"
"Mar 5, 2012",280.70,281.90,277.58,279.35,276.87,"1,658,522"
"Mar 2, 2012",280.00,288.17,274.13,282.75,280.24,"1,932,124"
"Mar 1, 2012",271.50,287.00,270.75,277.40,274.93,"1,233,056"
"Feb 29, 2012",278.00,282.90,270.63,273.88,271.44,"1,293,756"
"Feb 28, 2012",272.00,283.50,272.00,275.60,273.15,"2,460,704"
"Feb 27, 2012",275.85,275.85,265.13,271.63,269.21,"1,298,468"
"Feb 24, 2012",284.45,287.85,273.30,275.77,273.32,"1,460,118"
"Feb 23, 2012",282.00,287.00,277.80,283.73,281.20,"3,219,702"
"Feb 22, 2012",287.48,291.05,281.63,283.70,281.18,"1,892,578"
"Feb 21, 2012",287.42,292.48,284.67,288.20,285.64,"3,642,048"
"Feb 17, 2012",290.00,292.00,286.52,288.05,285.49,"1,754,202"
"Feb 16, 2012",285.00,289.70,282.45,287.25,284.70,"1,444,574"
"Feb 15, 2012",282.00,287.92,280.13,286.88,284.32,"2,163,766"
"Feb 14, 2012",282.65,284.73,278.75,279.92,277.44,"1,388,650"
"Feb 13, 2012",275.00,285.00,272.25,283.38,280.86,"1,933,160"
"Feb 10, 2012",275.50,279.50,270.63,273.35,270.92,"4,218,446"
"Feb 9, 2012",264.13,277.50,264.13,275.58,273.12,"2,242,572"
"Feb 8, 2012",267.00,269.50,263.60,266.60,264.23,"1,492,832"
"Feb 7, 2012",261.00,269.25,258.50,267.75,265.37,"2,161,580"
"Feb 6, 2012",262.00,262.50,256.52,260.15,257.84,"979,276"
"Feb 3, 2012",255.63,260.00,249.98,259.35,257.04,"2,090,442"
"Feb 2, 2012",256.50,257.70,249.13,255.52,253.25,"2,915,568"
"Feb 1, 2012",249.00,256.00,246.00,255.48,253.20,"2,743,002"
"Jan 31, 2012",240.00,250.00,239.40,249.18,246.96,"1,053,672"
"Jan 30, 2012",243.32,247.07,237.52,239.20,237.07,"1,043,622"
"Jan 27, 2012",250.25,251.00,241.75,246.48,244.28,"1,515,064"
"Jan 25, 2012",248.95,249.00,241.00,247.77,245.57,"2,125,174"
"Jan 24, 2012",239.60,249.25,236.32,247.90,245.70,"2,738,496"
"Jan 23, 2012",248.45,250.00,237.13,238.65,236.53,"2,644,214"
"Jan 20, 2012",239.00,249.13,235.27,247.15,244.95,"3,292,736"
"Jan 19, 2012",233.63,237.50,232.50,237.15,235.04,"1,563,228"
"Jan 18, 2012",238.90,239.90,228.05,231.32,229.27,"1,576,612"
"Jan 17, 2012",232.00,239.63,232.00,238.40,236.28,"2,014,240"
"Jan 16, 2012",234.43,237.50,228.50,230.68,228.62,"1,265,000"
"Jan 13, 2012",234.98,237.95,230.50,236.27,234.17,"1,339,660"
"Jan 12, 2012",231.13,239.00,230.75,233.63,231.55,"2,284,698"
"Jan 11, 2012",233.25,234.98,229.50,232.63,230.56,"932,130"
"Jan 10, 2012",228.00,234.88,227.60,233.25,231.18,"1,079,256"
"Jan 9, 2012",223.57,228.40,222.57,226.60,224.58,"1,320,384"
"Jan 6, 2012",220.50,230.50,220.50,226.98,224.96,"1,879,586"
"Jan 5, 2012",220.00,224.00,216.02,222.73,220.74,"2,796,070"
"Jan 4, 2012",224.50,224.50,218.25,219.68,217.72,"1,220,318"
"Jan 3, 2012",212.75,226.82,212.75,224.98,222.97,"2,153,928"
"Jan 2, 2012",216.45,216.75,209.05,210.88,209.00,"964,766"
"Dec 30, 2011",224.00,224.00,213.48,215.27,213.36,"1,294,682"
"Dec 29, 2011",225.55,227.88,221.13,222.98,220.99,"1,004,002"
"Dec 28, 2011",224.98,228.90,221.00,227.15,225.13,"2,053,760"
"Dec 27, 2011",232.02,232.50,224.93,226.30,224.29,"667,132"
"Dec 26, 2011",230.00,232.40,227.60,231.68,229.61,"621,878"
"Dec 23, 2011",232.00,233.43,226.05,228.52,226.49,"1,101,494"
"Dec 22, 2011",231.63,233.77,226.15,231.27,229.22,"1,964,562"
"Dec 21, 2011",228.75,238.90,217.15,232.38,230.31,"3,514,950"
"Dec 20, 2011",235.00,236.35,220.00,222.52,220.55,"3,278,860"
"Dec 19, 2011",239.00,241.00,232.55,233.88,231.80,"1,646,176"
"Dec 16, 2011",242.93,248.00,235.13,240.77,238.63,"1,709,526"
"Dec 15, 2011",241.50,244.00,239.05,241.75,239.60,"1,045,808"
"Dec 14, 2011",243.20,247.70,241.52,244.10,241.93,"1,648,590"
"Dec 13, 2011",239.82,244.95,237.50,243.20,241.04,"2,049,454"
"Dec 12, 2011",246.00,248.48,239.73,242.25,240.10,"1,464,614"
"Dec 9, 2011",238.50,246.93,237.10,244.45,242.28,"1,087,304"
"Dec 8, 2011",245.50,246.25,239.05,242.05,239.90,"1,101,862"
"Dec 7, 2011",247.00,250.50,244.95,246.15,243.96,"1,791,250"
"Dec 5, 2011",247.75,248.13,243.25,245.60,243.42,"1,009,772"
"Dec 2, 2011",241.25,249.00,237.63,247.93,245.72,"1,134,878"
"Dec 1, 2011",239.55,244.50,236.25,239.40,237.27,"1,359,026"
"Nov 30, 2011",225.00,234.95,224.50,233.35,231.27,"1,700,576"
"Nov 29, 2011",236.40,236.40,226.00,227.52,225.50,"1,419,318"
"Nov 28, 2011",226.50,237.50,225.07,234.13,232.04,"1,003,048"
"Nov 25, 2011",220.50,226.25,217.90,223.57,221.59,"1,389,782"
"Nov 24, 2011",220.55,224.48,214.07,221.13,219.16,"2,360,706"
"Nov 23, 2011",223.85,226.90,218.85,220.73,218.76,"2,599,796"
"Nov 22, 2011",230.50,235.85,225.05,225.95,223.94,"754,296"
"Nov 21, 2011",236.50,236.50,229.00,230.80,228.75,"687,058"
"Nov 18, 2011",239.00,239.00,231.40,237.48,235.36,"737,296"
"Nov 17, 2011",246.00,246.68,235.55,238.93,236.80,"701,812"
"Nov 16, 2011",242.55,249.00,240.85,245.63,243.44,"1,139,550"
"Nov 15, 2011",251.00,253.48,242.88,245.68,243.49,"752,794"
"Nov 14, 2011",252.50,255.38,250.27,251.18,248.94,"1,647,640"
"Nov 11, 2011",245.25,252.00,245.00,250.05,247.83,"2,212,374"
"Nov 9, 2011",251.05,251.80,245.90,246.95,244.75,"1,302,416"
"Nov 8, 2011",251.05,252.50,245.70,249.70,247.48,"1,023,246"
"Nov 4, 2011",253.25,255.00,249.02,251.10,248.87,"819,690"
"Nov 3, 2011",249.70,253.00,246.18,252.35,250.11,"905,552"
"Nov 2, 2011",249.63,253.90,248.77,250.82,248.59,"1,280,670"
"Nov 1, 2011",253.32,257.55,248.57,252.32,250.08,"1,182,006"
"Oct 31, 2011",255.23,256.65,251.35,256.20,253.92,"1,384,808"
"Oct 28, 2011",252.52,260.00,249.52,255.20,252.93,"2,867,244"
"Oct 25, 2011",235.77,251.82,232.50,247.85,245.65,"5,257,502"
"Oct 24, 2011",234.85,238.45,234.50,235.43,233.33,"803,844"
"Oct 21, 2011",236.93,237.13,232.13,232.93,230.85,"506,412"
"Oct 20, 2011",235.02,236.50,230.95,235.90,233.80,"668,166"
"Oct 19, 2011",234.07,238.00,233.20,237.70,235.59,"779,054"
"Oct 18, 2011",234.45,236.43,231.00,232.35,230.28,"1,010,296"
"Oct 17, 2011",240.20,240.20,233.75,236.02,233.93,"720,028"
"Oct 14, 2011",234.60,239.93,233.60,237.70,235.59,"15,875,676"
"Oct 13, 2011",237.00,238.98,234.18,236.95,234.84,"1,405,318"
"Oct 12, 2011",229.25,237.45,227.20,235.57,233.48,"1,086,006"
"Oct 11, 2011",228.95,231.50,225.68,226.55,224.54,"893,286"
"Oct 10, 2011",221.52,228.45,221.50,227.23,225.20,"493,048"
"Oct 7, 2011",220.50,227.48,220.50,223.38,221.39,"1,151,684"
"Oct 5, 2011",220.55,223.93,212.30,214.70,212.79,"1,663,860"
"Oct 4, 2011",222.88,227.00,218.50,220.68,218.71,"1,416,410"
"Oct 3, 2011",227.40,227.43,221.00,223.13,221.14,"968,388"
"Sep 30, 2011",237.90,237.90,226.63,229.85,227.81,"1,033,016"
"Sep 29, 2011",229.07,240.00,228.38,238.20,236.08,"1,384,026"
"Sep 28, 2011",232.63,233.43,227.35,230.88,228.82,"1,112,386"
"Sep 27, 2011",230.50,235.25,230.25,234.15,232.07,"1,167,510"
"Sep 26, 2011",227.75,230.68,222.07,228.95,226.91,"949,920"
"Sep 23, 2011",227.07,232.95,223.00,227.38,225.35,"2,093,820"
"Sep 22, 2011",235.50,237.00,227.07,228.45,226.42,"1,005,808"
"Sep 21, 2011",238.82,242.50,238.23,240.27,238.14,"1,123,760"
"Sep 20, 2011",236.00,240.70,235.27,239.70,237.57,"1,133,968"
"Sep 19, 2011",233.15,238.00,232.50,236.82,234.72,"1,079,990"
"Sep 16, 2011",241.00,242.32,234.25,235.32,233.23,"2,659,088"
"Sep 15, 2011",233.25,241.15,233.25,240.00,237.87,"3,680,284"
"Sep 14, 2011",233.00,234.48,229.15,233.25,231.18,"1,135,696"
"Sep 13, 2011",227.00,234.85,227.00,231.70,229.64,"2,326,436"
"Sep 12, 2011",226.48,229.88,224.20,226.93,224.91,"1,404,708"
"Sep 9, 2011",235.18,235.50,228.55,229.85,227.81,"1,109,380"
"Sep 8, 2011",234.50,237.00,230.50,234.82,232.74,"1,176,198"
"Sep 7, 2011",231.73,235.10,229.50,234.30,232.22,"1,724,516"
"Sep 6, 2011",221.18,230.95,217.75,229.43,227.38,"2,140,258"
"Sep 5, 2011",220.85,224.10,219.10,223.10,221.12,"1,485,308"
"Sep 2, 2011",227.98,229.25,219.05,221.52,219.56,"1,741,420"
"Aug 30, 2011",224.50,224.50,217.68,221.35,219.38,"1,473,270"
"Aug 29, 2011",208.50,222.00,207.50,220.65,218.69,"1,878,884"
"Aug 26, 2011",211.50,213.73,205.50,207.27,205.43,"1,947,246"
"Aug 25, 2011",216.88,217.00,209.50,211.48,209.59,"1,784,696"
"Aug 24, 2011",213.00,218.75,213.00,214.43,212.52,"1,682,104"
"Aug 23, 2011",215.82,219.50,214.00,215.02,213.11,"1,324,636"
"Aug 22, 2011",216.25,218.77,212.75,215.07,213.16,"1,689,496"
"Aug 19, 2011",212.77,220.90,212.05,216.70,214.77,"1,946,770"
"Aug 18, 2011",222.50,224.98,215.05,217.52,215.59,"1,590,750"
"Aug 17, 2011",222.50,226.88,215.15,222.75,220.77,"1,684,692"
"Aug 16, 2011",230.50,232.40,220.10,221.25,219.28,"684,982"
"Aug 12, 2011",239.00,239.00,227.10,229.25,227.21,"1,041,100"
"Aug 11, 2011",227.45,238.55,226.55,235.10,233.01,"1,755,784"
"Aug 10, 2011",229.50,231.77,225.50,229.55,227.51,"2,029,598"
"Aug 9, 2011",214.50,225.50,212.50,224.02,222.03,"2,524,020"
"Aug 8, 2011",211.63,226.50,211.63,219.13,217.18,"1,651,880"
"Aug 5, 2011",219.00,224.50,216.25,219.88,217.92,"3,128,488"
"Aug 4, 2011",230.32,231.50,225.13,225.88,223.87,"2,016,428"
"Aug 3, 2011",225.27,231.80,225.25,229.30,227.26,"2,342,076"
"Aug 2, 2011",225.65,229.82,223.13,228.95,226.91,"3,412,910"
"Aug 1, 2011",224.50,229.88,223.68,227.10,225.08,"1,553,792"
"Jul 29, 2011",229.23,229.23,220.68,222.52,220.55,"2,762,068"
"Jul 28, 2011",232.00,233.95,227.00,229.23,227.19,"3,260,604"
"Jul 27, 2011",234.50,234.98,226.57,231.70,229.64,"1,725,224"
"Jul 26, 2011",244.20,245.00,231.43,233.05,230.98,"2,283,662"
"Jul 25, 2011",242.95,244.20,238.35,243.40,241.24,"1,333,738"
"Jul 22, 2011",238.77,244.55,238.05,242.77,240.62,"1,556,590"
"Jul 21, 2011",244.80,246.25,236.55,237.98,235.86,"3,505,088"
"Jul 20, 2011",251.55,254.48,244.10,245.32,243.14,"1,467,478"
"Jul 19, 2011",243.50,252.45,243.23,250.35,248.12,"2,776,556"
"Jul 18, 2011",245.95,245.95,241.10,244.23,242.05,"805,398"
"Jul 15, 2011",247.13,248.48,243.70,244.48,242.30,"1,163,392"
"Jul 14, 2011",244.00,250.70,243.75,248.77,246.56,"10,526,740"
"Jul 13, 2011",239.95,246.85,237.38,245.15,242.97,"7,119,644"
"Jul 12, 2011",0.25 Dividend
"Jul 12, 2011",237.57,241.13,234.75,237.88,235.76,"1,177,044"
"Jul 11, 2011",240.00,242.20,238.77,241.25,238.86,"1,148,092"
"Jul 8, 2011",244.50,245.50,239.00,240.45,238.06,"1,344,210"
"Jul 7, 2011",239.00,245.50,238.40,244.27,241.85,"1,022,486"
"Jul 6, 2011",242.00,242.85,238.32,239.40,237.03,"502,930"
"Jul 5, 2011",245.00,245.45,239.27,242.05,239.65,"845,652"
"Jul 4, 2011",239.35,247.45,237.23,244.07,241.65,"1,536,146"
"Jul 1, 2011",241.50,242.00,235.82,236.70,234.35,"827,580"
"Jun 30, 2011",231.50,241.75,231.02,239.68,237.30,"3,091,472"
"Jun 29, 2011",232.02,233.73,229.60,232.20,229.90,"1,137,696"
"Jun 28, 2011",228.00,232.40,226.02,230.35,228.07,"2,369,394"
"Jun 27, 2011",223.35,228.80,222.50,228.00,225.74,"2,429,184"
"Jun 24, 2011",217.65,224.75,217.65,223.75,221.53,"2,089,008"
"Jun 23, 2011",215.50,218.25,213.23,217.02,214.87,"806,384"
"Jun 22, 2011",219.75,220.00,214.05,215.23,213.09,"719,642"
"Jun 21, 2011",216.18,221.50,216.18,217.60,215.44,"1,003,120"
"Jun 20, 2011",219.50,223.00,214.65,216.63,214.48,"2,288,814"
"Jun 17, 2011",221.90,223.93,218.50,219.95,217.77,"7,863,598"
"Jun 16, 2011",215.00,224.32,215.00,220.02,217.84,"1,547,688"
"Jun 15, 2011",224.07,224.90,218.68,219.57,217.40,"574,474"
"Jun 14, 2011",222.07,225.95,222.07,223.98,221.75,"9,432,412"
"Jun 13, 2011",218.63,223.50,218.63,221.80,219.60,"1,491,608"
"Jun 10, 2011",220.27,221.65,217.70,220.25,218.07,"1,688,330"
"Jun 9, 2011",221.52,225.00,218.75,219.77,217.59,"463,430"
"Jun 8, 2011",223.00,226.00,221.15,222.65,220.44,"1,720,606"
"Jun 7, 2011",219.70,224.80,219.50,223.88,221.65,"2,302,266"
"Jun 6, 2011",216.15,221.95,216.15,221.45,219.25,"2,166,970"
"Jun 3, 2011",216.00,219.73,216.00,217.80,215.64,"1,314,188"
"Jun 2, 2011",218.90,220.00,214.60,216.02,213.88,"1,235,572"
"Jun 1, 2011",220.55,223.43,219.50,220.55,218.36,"329,358"
"May 31, 2011",218.00,222.50,217.25,220.73,218.54,"1,174,342"
"May 30, 2011",218.25,222.00,215.57,217.25,215.09,"830,104"
"May 27, 2011",213.00,220.50,213.00,219.05,216.88,"2,856,540"
"May 26, 2011",210.82,215.50,209.75,213.95,211.83,"2,499,730"
"May 25, 2011",205.10,212.00,205.10,210.75,208.66,"5,441,506"
"May 24, 2011",204.50,208.50,204.00,206.13,204.08,"1,154,796"
"May 23, 2011",206.88,208.00,201.95,204.80,202.77,"1,932,814"
"May 20, 2011",206.00,210.40,205.02,208.48,206.41,"1,147,126"
"May 19, 2011",206.50,207.50,204.48,204.85,202.82,"1,361,036"
"May 18, 2011",205.25,207.88,204.77,205.25,203.21,"685,076"
"May 17, 2011",205.00,208.18,203.77,205.18,203.14,"1,662,056"
"May 16, 2011",209.00,211.35,205.05,205.55,203.51,"561,022"
"May 13, 2011",206.00,212.00,206.00,209.98,207.89,"1,598,202"
"May 12, 2011",211.82,214.05,205.00,206.20,204.15,"1,568,190"
"May 11, 2011",213.50,213.50,209.00,211.85,209.75,"1,054,082"
"May 10, 2011",215.00,215.45,209.55,211.07,208.98,"822,872"
"May 9, 2011",217.50,217.93,211.40,214.45,212.32,"574,826"
"May 6, 2011",212.50,217.23,212.02,216.13,213.98,"1,642,932"
"May 5, 2011",206.40,212.45,201.40,211.00,208.91,"5,689,450"
"May 4, 2011",206.50,210.30,205.65,206.48,204.43,"2,601,206"
"May 3, 2011",206.88,211.60,204.18,206.27,204.23,"3,150,878"
"May 2, 2011",217.25,217.52,205.18,206.55,204.50,"1,423,474"
"Apr 29, 2011",221.50,223.60,210.55,215.05,212.92,"1,151,762"
"Apr 28, 2011",230.13,232.00,218.63,220.63,218.44,"1,700,916"
"Apr 27, 2011",232.02,234.70,227.30,229.00,226.73,"935,778"
"Apr 26, 2011",234.50,234.85,226.55,232.02,229.72,"1,180,474"
"Apr 25, 2011",228.00,236.20,227.10,234.82,232.50,"1,017,588"
