Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 18, 2011",252.00,256.20,252.00,255.46,217.63,"11,847,170"
"Jan 17, 2011",250.40,253.50,249.00,251.62,214.36,"16,030,680"
"Jan 14, 2011",256.67,258.80,249.14,250.08,213.05,"26,839,080"
"Jan 13, 2011",267.40,267.40,255.49,256.07,218.15,"28,050,330"
"Jan 12, 2011",262.80,268.90,256.97,266.97,227.44,"41,769,810"
"Jan 11, 2011",254.63,262.86,253.50,261.29,222.59,"34,477,870"
"Jan 10, 2011",259.98,263.40,253.60,254.71,216.99,"29,547,190"
"Jan 7, 2011",261.79,264.20,256.71,260.10,221.58,"44,430,600"
"Jan 6, 2011",271.40,271.40,261.31,262.24,223.41,"37,167,080"
"Jan 5, 2011",273.50,273.64,268.20,269.32,229.44,"25,213,120"
"Jan 4, 2011",283.44,283.44,272.71,273.56,233.05,"31,035,310"
"Jan 3, 2011",283.27,285.20,281.52,282.21,240.42,"11,060,070"
"Dec 31, 2010",275.40,282.74,275.30,281.19,239.55,"19,624,140"
"Dec 30, 2010",275.10,278.05,274.18,274.96,234.25,"21,062,540"
"Dec 29, 2010",273.50,276.32,273.13,275.52,234.72,"9,241,550"
"Dec 28, 2010",276.50,276.50,272.50,272.85,232.45,"9,764,330"
"Dec 27, 2010",276.45,277.14,274.56,275.12,234.38,"10,204,450"
"Dec 24, 2010",274.60,276.90,273.00,275.54,234.73,"11,545,630"
"Dec 23, 2010",275.50,276.79,273.51,274.63,233.96,"11,988,360"
"Dec 22, 2010",274.80,278.80,273.00,274.49,233.85,"18,938,400"
"Dec 21, 2010",270.92,276.50,270.92,274.38,233.75,"19,613,340"
"Dec 20, 2010",275.00,275.00,269.00,270.05,230.06,"24,810,450"
"Dec 16, 2010",270.90,277.90,267.74,276.30,235.38,"45,922,940"
"Dec 15, 2010",278.30,278.30,267.00,269.80,229.85,"30,594,750"
"Dec 14, 2010",274.92,280.50,274.05,279.27,237.92,"24,181,790"
"Dec 13, 2010",274.55,278.00,269.50,274.48,233.84,"42,073,330"
"Dec 10, 2010",268.40,274.45,265.55,273.24,232.78,"52,261,980"
"Dec 9, 2010",281.50,281.70,266.65,268.69,228.90,"43,130,530"
"Dec 8, 2010",285.00,286.00,279.20,280.50,238.96,"34,752,920"
"Dec 7, 2010",295.30,295.50,285.00,286.45,244.03,"38,866,190"
"Dec 6, 2010",307.97,309.00,293.50,295.23,251.52,"31,659,450"
"Dec 3, 2010",309.30,310.50,304.80,307.08,261.60,"16,717,370"
"Dec 2, 2010",312.36,317.36,308.70,309.92,264.03,"20,127,970"
"Dec 1, 2010",299.90,312.35,297.51,310.02,264.11,"28,775,250"
"Nov 30, 2010",287.24,299.99,285.52,299.22,254.91,"31,774,970"
"Nov 29, 2010",287.21,290.11,284.10,287.98,245.33,"18,550,930"
"Nov 26, 2010",283.11,290.97,279.17,286.27,243.88,"40,665,000"
"Nov 25, 2010",287.10,288.40,277.50,282.19,240.40,"46,879,080"
"Nov 24, 2010",295.55,297.61,281.43,285.10,242.88,"34,672,020"
"Nov 23, 2010",301.40,301.40,287.04,295.34,251.61,"44,970,820"
"Nov 22, 2010",300.13,305.00,298.05,303.98,258.97,"22,722,140"
"Nov 19, 2010",306.80,306.80,297.51,299.10,254.80,"22,096,350"
"Nov 18, 2010",310.80,311.10,296.50,306.51,261.12,"43,440,440"
"Nov 16, 2010",317.19,318.80,306.14,308.06,262.44,"31,881,610"
"Nov 15, 2010",303.20,317.47,301.00,316.35,269.50,"38,057,580"
"Nov 12, 2010",317.02,317.50,300.20,302.68,257.86,"27,246,230"
"Nov 11, 2010",322.20,325.40,316.61,317.60,270.56,"23,159,970"
"Nov 10, 2010",327.10,329.19,320.90,321.46,273.86,"23,510,530"
"Nov 9, 2010",333.00,334.80,326.11,327.26,278.79,"39,874,860"
"Nov 8, 2010",350.50,351.50,341.33,342.52,291.79,"17,527,910"
"Nov 4, 2010",329.80,344.90,328.61,343.35,292.50,"19,974,730"
"Nov 3, 2010",321.50,328.60,321.11,327.26,278.80,"13,392,290"
"Nov 2, 2010",319.90,324.00,317.67,320.18,272.77,"12,948,750"
"Nov 1, 2010",319.50,321.80,316.82,319.85,272.48,"8,783,170"
"Oct 29, 2010",318.02,318.83,311.80,315.06,268.41,"9,741,720"
"Oct 28, 2010",319.80,323.60,316.51,318.83,271.62,"19,709,480"
"Oct 27, 2010",317.94,321.38,315.67,318.79,271.58,"8,411,000"
"Oct 26, 2010",323.40,323.40,317.40,318.08,270.98,"14,037,350"
"Oct 25, 2010",320.90,325.24,320.80,323.92,275.95,"9,432,490"
"Oct 22, 2010",320.00,322.20,317.10,320.62,273.14,"12,025,260"
"Oct 21, 2010",310.80,320.95,310.61,319.51,272.20,"12,952,060"
"Oct 20, 2010",310.50,313.39,307.60,309.43,263.61,"12,889,050"
"Oct 19, 2010",318.48,320.40,310.57,311.66,265.51,"11,811,670"
"Oct 18, 2010",318.50,320.94,313.29,316.77,269.87,"17,299,680"
"Oct 15, 2010",328.10,328.10,315.02,316.57,269.69,"14,198,900"
"Oct 14, 2010",331.50,332.48,324.82,326.14,277.85,"6,700,620"
"Oct 13, 2010",323.99,331.50,322.30,330.56,281.61,"15,432,970"
"Oct 12, 2010",325.50,326.58,320.16,323.36,275.48,"7,547,160"
"Oct 11, 2010",325.80,327.35,324.52,326.50,278.15,"6,559,420"
"Oct 8, 2010",321.80,326.79,321.50,324.74,276.65,"9,432,630"
"Oct 7, 2010",323.60,324.69,320.80,321.99,274.31,"8,527,160"
"Oct 6, 2010",325.50,327.79,322.45,323.33,275.45,"7,865,720"
"Oct 5, 2010",325.50,327.51,323.72,324.80,276.70,"9,620,340"
"Oct 4, 2010",327.50,329.99,324.52,325.96,277.70,"12,102,230"
"Oct 1, 2010",323.94,328.80,322.10,327.21,278.76,"16,451,380"
"Sep 30, 2010",319.90,327.47,317.50,324.05,276.06,"30,806,190"
"Sep 29, 2010",319.00,322.50,318.62,319.57,272.25,"14,836,720"
"Sep 28, 2010",317.90,320.99,316.33,319.07,271.82,"14,599,770"
"Sep 27, 2010",314.50,319.98,314.50,318.07,270.97,"12,317,840"
"Sep 24, 2010",313.51,316.00,312.33,314.14,267.62,"10,802,760"
"Sep 23, 2010",315.80,316.50,312.63,313.95,267.46,"13,751,230"
"Sep 22, 2010",311.58,315.89,309.82,314.87,268.24,"19,799,750"
"Sep 21, 2010",311.50,312.90,308.57,309.88,263.99,"9,449,940"
"Sep 20, 2010",310.00,312.37,307.50,310.89,264.85,"13,964,290"
"Sep 17, 2010",314.00,314.00,308.00,309.27,263.48,"13,313,900"
"Sep 16, 2010",306.30,314.20,306.00,309.48,263.65,"32,196,770"
"Sep 15, 2010",310.60,312.47,304.33,306.03,260.71,"18,165,620"
"Sep 14, 2010",315.40,316.60,308.25,310.95,264.91,"24,448,530"
"Sep 13, 2010",299.11,316.60,299.11,314.86,268.23,"49,114,260"
"Sep 9, 2010",290.00,299.47,289.70,298.40,254.22,"32,230,550"
"Sep 8, 2010",282.51,290.60,280.92,289.59,246.71,"24,261,960"
"Sep 7, 2010",286.11,286.24,282.82,283.70,241.69,"8,915,520"
"Sep 6, 2010",277.50,287.20,277.50,285.91,243.57,"15,331,120"
"Sep 3, 2010",276.17,278.90,275.14,277.34,236.27,"6,371,210"
"Sep 2, 2010",278.99,280.48,275.10,275.91,235.05,"10,757,500"
"Sep 1, 2010",277.50,278.63,273.73,277.65,236.54,"11,380,730"
"Aug 31, 2010",279.00,279.00,274.16,276.64,235.67,"13,063,890"
"Aug 30, 2010",280.67,283.05,278.64,280.00,238.54,"9,183,040"
"Aug 27, 2010",286.16,286.55,278.50,279.44,238.06,"12,367,930"
"Aug 26, 2010",283.00,288.48,282.50,286.61,244.17,"22,642,910"
"Aug 25, 2010",283.60,285.45,281.50,282.36,240.54,"9,216,230"
"Aug 24, 2010",279.65,285.49,279.65,284.58,242.44,"19,905,960"
"Aug 23, 2010",279.00,284.25,277.05,282.33,240.52,"13,250,210"
"Aug 20, 2010",280.00,283.37,278.01,278.69,237.42,"9,755,310"
"Aug 19, 2010",281.51,282.48,278.27,280.57,239.02,"10,875,610"
"Aug 18, 2010",282.74,283.47,276.61,281.47,239.79,"15,230,490"
"Aug 17, 2010",282.50,285.61,281.15,281.85,240.11,"12,544,710"
"Aug 16, 2010",284.70,285.46,280.95,282.14,240.36,"15,501,900"
"Aug 13, 2010",278.40,287.97,278.40,285.02,242.82,"40,721,170"
"Aug 12, 2010",258.99,279.50,257.63,278.44,237.21,"64,002,190"
"Aug 11, 2010",262.50,264.70,259.06,259.96,221.46,"9,961,780"
"Aug 10, 2010",265.01,267.50,262.40,262.96,224.02,"13,309,390"
"Aug 9, 2010",262.50,265.52,261.60,265.08,225.83,"8,402,850"
"Aug 6, 2010",263.50,265.49,260.80,261.93,223.15,"12,794,400"
"Aug 5, 2010",260.00,266.27,259.00,264.57,225.39,"22,437,960"
"Aug 4, 2010",260.99,261.00,257.30,259.52,221.09,"9,779,810"
"Aug 3, 2010",259.89,261.67,257.90,260.05,221.55,"16,001,370"
"Aug 2, 2010",251.99,260.00,251.20,258.64,220.34,"20,585,770"
"Jul 30, 2010",246.00,252.20,245.04,250.29,213.23,"26,944,870"
"Jul 29, 2010",246.20,248.28,243.61,247.30,210.68,"15,800,230"
"Jul 28, 2010",243.46,247.80,242.32,247.13,210.53,"16,576,370"
"Jul 27, 2010",241.99,244.69,240.06,243.51,207.45,"23,112,370"
"Jul 26, 2010",249.80,250.24,240.21,241.01,205.33,"15,780,730"
"Jul 23, 2010",248.10,250.38,247.60,249.68,212.71,"14,843,460"
"Jul 22, 2010",242.71,248.74,241.77,247.63,210.96,"11,585,880"
"Jul 21, 2010",245.55,246.31,243.40,243.68,207.59,"5,055,340"
"Jul 20, 2010",245.52,246.49,244.02,244.90,208.63,"5,076,900"
"Jul 19, 2010",243.90,246.30,242.60,245.52,209.17,"7,630,370"
"Jul 16, 2010",244.50,246.48,242.81,244.90,208.63,"9,528,070"
"Jul 15, 2010",247.05,247.30,243.40,243.99,207.86,"8,162,390"
"Jul 14, 2010",243.70,247.90,243.70,246.45,209.96,"18,159,640"
"Jul 13, 2010",240.10,243.71,239.01,242.91,206.94,"17,615,470"
"Jul 12, 2010",237.51,241.20,237.01,240.07,204.52,"14,948,170"
"Jul 9, 2010",236.50,237.85,236.01,236.89,201.81,"9,803,290"
"Jul 8, 2010",231.50,236.68,231.50,235.68,200.78,"17,562,290"
"Jul 7, 2010",230.90,231.90,229.10,230.41,196.29,"8,912,210"
"Jul 6, 2010",227.30,231.90,226.84,231.28,197.03,"10,143,910"
"Jul 5, 2010",226.51,229.40,225.35,227.25,193.60,"6,192,550"
"Jul 2, 2010",226.50,227.99,225.74,226.51,192.96,"8,907,340"
"Jul 1, 2010",229.11,229.90,225.40,226.23,192.73,"14,219,900"
"Jun 30, 2010",227.98,231.20,227.50,230.20,196.11,"10,610,400"
"Jun 29, 2010",230.50,232.89,228.12,229.12,195.19,"14,208,420"
"Jun 28, 2010",228.80,231.45,227.50,230.37,196.25,"10,718,170"
"Jun 25, 2010",235.01,235.50,228.50,230.08,196.01,"13,022,720"
"Jun 24, 2010",235.00,236.60,233.80,235.76,200.84,"12,123,400"
"Jun 23, 2010",235.00,235.80,232.85,234.96,200.16,"10,849,420"
"Jun 22, 2010",237.50,239.40,235.01,235.46,200.59,"8,514,510"
"Jun 21, 2010",237.50,240.27,237.50,238.78,203.42,"8,879,250"
"Jun 18, 2010",234.99,237.99,234.00,237.26,202.13,"15,597,620"
"Jun 17, 2010",235.90,236.20,232.35,235.09,200.27,"10,331,080"
"Jun 16, 2010",241.70,241.70,234.54,236.17,201.20,"14,141,550"
"Jun 15, 2010",234.99,237.43,232.00,236.42,201.41,"15,305,340"
"Jun 14, 2010",234.50,235.99,232.60,234.50,199.77,"10,187,660"
"Jun 11, 2010",263.01,263.01,232.61,233.99,199.34,"15,063,270"
"Jun 10, 2010",226.60,233.80,226.60,232.68,198.23,"24,496,840"
"Jun 9, 2010",2.00 Dividend
"Jun 9, 2010",228.50,230.90,225.80,227.25,193.60,"18,141,760"
"Jun 8, 2010",228.80,233.15,226.86,228.38,192.86,"14,018,340"
"Jun 7, 2010",225.12,232.00,223.29,228.68,193.11,"14,925,200"
"Jun 4, 2010",229.00,234.80,227.90,234.07,197.67,"19,478,740"
"Jun 3, 2010",226.51,230.60,226.51,228.73,193.15,"12,587,190"
"Jun 2, 2010",221.22,226.70,221.00,225.82,190.70,"12,342,500"
"Jun 1, 2010",225.11,227.60,220.21,220.96,186.60,"14,423,360"
"May 31, 2010",223.00,227.45,223.00,226.88,191.59,"11,989,040"
"May 28, 2010",224.40,225.88,220.32,223.94,189.11,"13,567,960"
"May 27, 2010",217.00,224.80,215.73,221.94,187.42,"21,781,920"
"May 26, 2010",217.18,218.60,215.16,217.36,183.55,"16,500,270"
"May 25, 2010",222.00,222.00,213.80,215.51,181.99,"17,355,820"
"May 24, 2010",228.20,231.10,222.29,223.12,188.42,"15,195,470"
"May 21, 2010",222.20,228.00,221.04,227.12,191.79,"15,706,440"
"May 20, 2010",222.20,228.20,222.11,226.75,191.48,"17,039,960"
"May 19, 2010",226.00,227.30,219.00,221.41,186.98,"20,415,020"
"May 18, 2010",224.79,229.80,223.13,228.00,192.54,"18,901,340"
"May 17, 2010",221.00,227.20,214.13,225.07,190.07,"25,703,050"
"May 14, 2010",231.50,233.39,221.16,222.43,187.83,"33,008,880"
"May 13, 2010",233.20,234.90,230.62,231.77,195.72,"17,762,910"
"May 12, 2010",229.00,233.90,228.20,232.42,196.27,"20,204,040"
"May 11, 2010",231.40,233.90,228.12,228.79,193.20,"18,377,970"
"May 10, 2010",225.00,232.51,224.21,230.79,194.89,"14,791,690"
"May 7, 2010",227.52,229.18,221.84,222.62,187.99,"16,085,350"
"May 6, 2010",228.00,232.00,226.23,231.16,195.20,"17,751,300"
"May 5, 2010",226.00,228.50,224.05,227.62,192.22,"16,717,010"
"May 4, 2010",230.50,231.59,227.31,228.01,192.54,"13,397,620"
"May 3, 2010",229.00,230.50,227.71,229.71,193.98,"13,160,890"
"Apr 30, 2010",228.00,231.89,228.00,230.07,194.28,"19,146,310"
"Apr 29, 2010",224.00,228.50,223.50,227.40,192.03,"21,393,940"
"Apr 28, 2010",220.40,225.18,218.25,223.22,188.50,"18,684,250"
"Apr 27, 2010",225.20,225.50,220.91,221.78,187.28,"11,094,760"
"Apr 26, 2010",226.40,227.90,224.11,225.15,190.13,"12,145,600"
"Apr 23, 2010",223.00,229.40,221.10,226.06,190.90,"31,784,560"
"Apr 22, 2010",208.21,224.89,208.21,222.31,187.73,"65,306,760"
"Apr 21, 2010",211.00,211.90,208.66,210.58,177.83,"15,633,000"
"Apr 20, 2010",204.24,210.66,202.10,209.84,177.20,"24,993,280"
"Apr 19, 2010",203.99,204.49,201.20,203.24,171.63,"9,250,600"
"Apr 16, 2010",205.00,205.49,202.52,204.77,172.92,"9,466,180"
"Apr 15, 2010",209.66,210.90,204.80,205.40,173.46,"13,016,220"
"Apr 13, 2010",209.70,211.20,206.30,209.40,176.83,"17,619,090"
"Apr 12, 2010",211.50,211.50,208.00,209.20,176.66,"8,614,120"
"Apr 9, 2010",210.00,212.50,209.35,210.61,177.85,"12,367,190"
"Apr 8, 2010",210.50,210.98,208.76,209.59,176.99,"11,497,010"
"Apr 7, 2010",213.03,213.50,209.60,211.09,178.26,"13,004,150"
"Apr 6, 2010",214.39,214.77,211.21,212.35,179.32,"12,359,300"
"Apr 5, 2010",211.50,214.22,210.50,213.82,180.57,"11,075,350"
"Apr 1, 2010",208.00,210.80,207.53,210.26,177.56,"7,681,450"
"Mar 31, 2010",208.50,209.89,207.34,207.82,175.50,"9,997,220"
"Mar 30, 2010",209.51,212.20,207.50,208.26,175.86,"11,929,880"
"Mar 29, 2010",207.50,210.50,207.30,209.51,176.92,"11,231,550"
"Mar 26, 2010",205.49,207.80,204.51,207.29,175.04,"13,422,710"
"Mar 25, 2010",204.46,206.16,202.52,204.96,173.08,"13,646,480"
"Mar 23, 2010",204.20,205.66,201.86,204.85,172.99,"13,650,500"
"Mar 22, 2010",202.51,205.38,201.00,204.10,172.35,"11,151,560"
"Mar 19, 2010",204.00,206.59,203.33,205.85,173.83,"12,889,130"
"Mar 18, 2010",203.00,205.05,201.05,202.96,171.40,"14,269,070"
"Mar 17, 2010",202.01,204.20,201.57,202.73,171.20,"10,777,370"
"Mar 16, 2010",201.71,202.50,199.76,201.59,170.23,"12,857,170"
"Mar 15, 2010",203.95,204.48,201.11,201.51,170.17,"8,997,490"
"Mar 12, 2010",204.20,206.26,203.87,204.79,172.94,"12,033,430"
"Mar 11, 2010",204.00,205.28,201.83,204.57,172.75,"11,979,800"
"Mar 10, 2010",205.02,205.02,202.64,203.73,172.04,"12,767,630"
"Mar 9, 2010",203.26,207.80,203.26,204.46,172.66,"14,305,280"
"Mar 8, 2010",206.00,211.25,203.31,206.60,174.46,"38,664,790"
"Mar 5, 2010",204.50,205.90,202.11,204.72,172.88,"12,685,070"
"Mar 4, 2010",202.30,204.47,201.20,203.27,171.65,"14,301,070"
"Mar 3, 2010",198.91,202.59,198.91,202.24,170.78,"15,843,680"
"Mar 2, 2010",199.05,201.10,197.42,198.66,167.76,"19,347,350"
"Feb 26, 2010",192.50,203.20,191.50,197.43,166.72,"43,215,190"
"Feb 25, 2010",192.50,193.00,190.34,191.37,161.60,"21,615,960"
"Feb 24, 2010",190.60,193.00,190.00,192.13,162.24,"8,173,590"
"Feb 23, 2010",191.49,193.45,190.66,191.19,161.45,"10,625,770"
"Feb 22, 2010",192.00,193.50,191.01,191.63,161.83,"11,528,650"
"Feb 19, 2010",192.50,193.40,189.01,190.53,160.89,"15,863,020"
"Feb 18, 2010",195.79,196.00,192.73,194.24,164.03,"13,103,230"
"Feb 17, 2010",193.50,196.25,192.73,195.68,165.25,"13,468,360"
"Feb 16, 2010",191.40,192.50,189.50,192.06,162.19,"8,070,150"
"Feb 15, 2010",192.50,192.50,188.63,189.50,160.02,"13,325,010"
"Feb 11, 2010",192.39,194.00,191.10,191.76,161.94,"12,427,940"
"Feb 10, 2010",197.00,197.00,189.50,191.18,161.45,"19,731,930"
"Feb 9, 2010",193.10,195.80,192.50,195.03,164.69,"13,836,980"
"Feb 8, 2010",190.00,194.78,188.37,193.65,163.53,"18,885,130"
"Feb 5, 2010",193.00,193.00,186.31,189.78,160.26,"26,878,830"
"Feb 5, 2010",1.00 Dividend
"Feb 4, 2010",199.60,199.67,194.00,194.79,163.65,"35,357,120"
"Feb 3, 2010",198.63,201.59,198.35,199.88,167.92,"30,450,710"
"Feb 2, 2010",203.02,204.52,197.41,197.84,166.21,"24,086,260"
"Feb 1, 2010",214.80,214.80,201.55,202.13,169.81,"22,047,160"
"Jan 29, 2010",199.00,206.74,195.51,205.66,172.78,"46,487,190"
"Jan 28, 2010",210.00,210.00,199.10,200.32,168.30,"27,952,460"
"Jan 27, 2010",206.00,206.84,197.11,198.76,166.99,"38,068,910"
"Jan 25, 2010",205.55,213.70,205.55,209.16,175.72,"15,378,040"
"Jan 22, 2010",210.01,210.65,205.30,208.74,175.36,"27,193,180"
"Jan 21, 2010",215.90,216.13,211.23,212.41,178.45,"19,265,470"
"Jan 20, 2010",218.40,218.66,215.26,215.99,181.45,"16,830,720"
"Jan 19, 2010",216.98,218.70,215.70,217.31,182.57,"12,277,070"
"Jan 18, 2010",217.50,218.30,214.28,215.64,181.16,"19,222,170"
"Jan 15, 2010",216.80,217.84,213.68,214.34,180.07,"20,611,920"
"Jan 14, 2010",218.80,219.90,214.55,215.74,181.24,"20,723,990"
"Jan 13, 2010",219.50,219.50,215.81,217.59,182.80,"21,719,690"
"Jan 12, 2010",226.70,227.00,219.62,220.32,185.10,"22,917,720"
"Jan 11, 2010",229.70,231.27,226.32,226.72,190.47,"14,145,340"
"Jan 8, 2010",229.40,230.39,228.01,228.60,192.06,"10,453,820"
"Jan 7, 2010",230.60,231.00,228.11,229.29,192.63,"8,576,510"
"Jan 6, 2010",229.70,231.50,228.50,230.58,193.72,"14,527,930"
"Jan 5, 2010",230.80,231.00,228.01,229.21,192.56,"11,613,740"
"Jan 4, 2010",227.50,230.00,227.50,229.12,192.49,"11,031,470"
"Dec 31, 2009",223.50,228.37,222.90,226.90,190.62,"24,604,130"
"Dec 30, 2009",222.20,223.79,221.23,222.43,186.87,"11,239,390"
"Dec 29, 2009",222.51,223.75,220.79,222.01,186.52,"8,265,300"
"Dec 24, 2009",223.50,223.50,220.13,221.90,186.43,"11,181,160"
"Dec 23, 2009",217.10,221.50,217.10,221.00,185.67,"14,132,130"
"Dec 22, 2009",215.50,217.55,215.50,216.60,181.97,"9,524,630"
"Dec 21, 2009",214.90,216.69,213.51,214.57,180.27,"12,814,370"
"Dec 18, 2009",215.21,218.10,213.10,214.54,180.24,"18,490,050"
"Dec 17, 2009",215.12,217.85,212.52,216.62,181.99,"28,004,020"
"Dec 16, 2009",216.95,219.00,214.60,215.26,180.84,"27,712,020"
"Dec 15, 2009",226.00,226.00,217.50,218.05,183.19,"28,383,370"
"Dec 14, 2009",226.70,228.49,224.07,224.69,188.77,"19,594,840"
"Dec 11, 2009",231.00,232.50,226.00,226.65,190.41,"20,011,940"
"Dec 10, 2009",229.00,231.20,227.10,229.70,192.97,"16,619,380"
"Dec 9, 2009",229.77,231.90,227.60,229.39,192.72,"18,696,060"
"Dec 8, 2009",231.46,232.96,227.88,230.73,193.84,"24,811,510"
"Dec 7, 2009",233.50,234.98,230.63,232.18,195.06,"18,355,880"
"Dec 4, 2009",233.00,237.50,232.12,232.80,195.58,"21,757,810"
"Dec 3, 2009",232.90,236.43,230.50,235.46,197.81,"24,354,640"
"Dec 2, 2009",230.98,235.17,230.16,230.90,193.98,"17,971,870"
"Dec 1, 2009",224.60,229.80,224.31,229.16,192.52,"17,561,300"
"Nov 30, 2009",228.00,229.22,221.85,223.96,188.15,"27,829,100"
"Nov 27, 2009",222.16,226.90,214.30,224.29,188.43,"26,620,130"
"Nov 26, 2009",232.94,232.94,224.55,225.46,189.42,"19,342,730"
"Nov 25, 2009",230.40,234.40,230.03,232.21,195.08,"15,058,220"
"Nov 24, 2009",232.00,235.00,229.80,230.55,193.69,"23,249,160"
"Nov 23, 2009",234.70,234.70,230.59,232.00,194.91,"21,826,520"
"Nov 20, 2009",228.10,234.60,224.10,233.49,196.16,"26,760,130"
"Nov 19, 2009",232.90,232.91,227.01,228.13,191.66,"16,901,590"
"Nov 18, 2009",234.76,235.90,231.50,232.78,195.56,"14,662,960"
"Nov 17, 2009",235.98,236.00,229.66,235.07,197.49,"19,729,730"
"Nov 16, 2009",227.26,237.26,227.26,234.55,197.05,"18,478,550"
"Nov 13, 2009",227.60,233.30,226.26,229.99,193.22,"21,043,670"
"Nov 12, 2009",237.00,237.82,227.60,229.37,192.69,"22,259,290"
"Nov 11, 2009",236.50,238.45,233.00,237.82,199.80,"22,420,760"
"Nov 10, 2009",233.80,238.19,232.50,236.89,199.02,"41,833,010"
"Nov 9, 2009",221.50,232.50,221.00,231.82,194.76,"29,647,600"
"Nov 6, 2009",216.00,222.60,215.50,220.50,185.25,"35,324,450"
"Nov 5, 2009",217.77,217.77,208.43,213.93,179.72,"31,956,440"
"Nov 4, 2009",213.00,218.50,205.74,217.13,182.42,"36,301,530"
"Nov 3, 2009",218.70,218.70,209.00,210.30,176.68,"29,840,820"
"Oct 30, 2009",221.50,229.90,218.05,219.10,184.07,"39,272,250"
"Oct 29, 2009",216.26,222.34,216.26,219.63,184.51,"36,680,960"
"Oct 28, 2009",221.87,223.25,211.66,221.29,185.91,"53,992,560"
"Oct 27, 2009",229.50,233.90,218.49,220.27,185.06,"55,845,720"
"Oct 26, 2009",236.50,237.39,229.50,230.55,193.69,"16,560,360"
"Oct 23, 2009",230.26,237.97,227.26,235.46,197.81,"17,689,410"
"Oct 22, 2009",237.27,238.47,231.51,232.48,195.31,"19,938,160"
"Oct 21, 2009",247.00,247.00,238.00,238.61,200.46,"22,230,480"
"Oct 20, 2009",246.00,249.90,244.66,247.09,207.58,"23,720,870"
"Oct 16, 2009",233.40,247.40,231.00,244.63,205.52,"51,979,710"
"Oct 15, 2009",229.89,233.99,227.50,232.87,195.64,"31,846,380"
"Oct 14, 2009",218.53,228.60,217.50,227.24,190.91,"27,478,890"
"Oct 13, 2009",217.27,217.27,217.27,217.27,182.53,-
"Oct 12, 2009",209.87,218.50,206.68,217.27,182.53,"29,287,260"
"Oct 9, 2009",212.13,212.99,204.70,206.76,173.70,"35,045,440"
"Oct 8, 2009",211.50,213.46,209.66,211.60,177.77,"19,955,940"
"Oct 7, 2009",216.51,218.95,208.60,210.17,176.57,"26,530,130"
"Oct 6, 2009",215.94,216.74,209.93,215.87,181.35,"30,294,870"
"Oct 5, 2009",221.50,221.50,211.18,213.32,179.21,"32,553,460"
"Oct 1, 2009",219.15,223.50,217.03,221.07,185.73,"29,251,450"
"Sep 30, 2009",210.00,221.90,208.52,219.49,184.40,"29,648,950"
"Sep 29, 2009",214.13,216.70,208.50,209.20,175.75,"20,299,040"
"Sep 25, 2009",215.00,217.30,213.00,213.85,179.66,"12,405,000"
"Sep 24, 2009",212.10,217.79,211.49,216.73,182.08,"26,885,360"
"Sep 23, 2009",218.50,218.76,213.50,214.16,179.92,"17,880,240"
"Sep 22, 2009",214.00,218.50,213.00,217.07,182.37,"18,926,230"
"Sep 18, 2009",208.50,216.20,207.95,214.78,180.44,"39,998,710"
"Sep 17, 2009",211.00,214.27,208.35,210.18,176.58,"31,467,900"
"Sep 16, 2009",204.99,209.90,201.50,208.67,175.31,"25,738,170"
"Sep 15, 2009",198.97,201.99,196.01,200.80,168.70,"21,787,620"
"Sep 14, 2009",192.90,196.45,191.06,195.65,164.37,"20,335,210"
"Sep 11, 2009",189.95,194.77,187.63,192.05,161.35,"15,730,190"
"Sep 10, 2009",191.01,192.50,187.11,188.15,158.07,"15,544,830"
"Sep 9, 2009",189.00,190.77,187.10,189.48,159.18,"15,133,650"
"Sep 8, 2009",183.50,190.99,181.80,189.40,159.12,"33,064,000"
"Sep 7, 2009",177.26,182.19,177.10,181.34,152.34,"15,435,350"
"Sep 4, 2009",175.23,177.40,174.31,176.24,148.07,"11,168,520"
"Sep 3, 2009",174.90,175.69,173.72,174.70,146.77,"8,141,010"
"Sep 2, 2009",173.10,175.00,171.50,173.44,145.71,"10,257,870"
"Sep 1, 2009",176.10,178.10,172.60,173.32,145.61,"14,452,090"
"Aug 31, 2009",176.50,177.38,173.60,174.29,146.42,"13,536,820"
"Aug 28, 2009",179.90,179.90,176.00,178.18,149.69,"17,242,710"
"Aug 27, 2009",174.00,176.90,172.20,175.38,147.34,"14,964,560"
"Aug 26, 2009",177.27,177.27,173.32,173.97,146.16,"14,059,340"
"Aug 25, 2009",177.90,178.15,174.10,174.76,146.82,"19,068,840"
"Aug 24, 2009",179.00,181.50,177.89,179.02,150.40,"13,407,320"
"Aug 21, 2009",174.60,178.31,172.04,177.59,149.19,"16,561,130"
"Aug 20, 2009",171.00,176.50,170.99,175.32,147.29,"13,086,470"
"Aug 19, 2009",173.60,174.74,167.00,169.11,142.07,"17,077,320"
"Aug 18, 2009",171.35,176.00,170.81,173.45,145.72,"17,143,070"
"Aug 17, 2009",177.26,178.15,170.55,171.35,143.95,"17,764,560"
"Aug 14, 2009",180.50,181.49,178.10,180.07,151.29,"18,003,360"
"Aug 13, 2009",174.00,181.00,172.56,179.76,151.02,"17,255,080"
"Aug 12, 2009",170.91,171.99,167.13,170.27,143.05,"18,132,910"
