Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 29, 2006",17.50,17.65,17.13,17.27,10.25,"7,436,378"
"Jun 28, 2006",17.55,17.63,17.05,17.33,10.28,"6,313,746"
"Jun 27, 2006",18.45,18.45,16.88,17.63,10.46,"8,218,076"
"Jun 26, 2006",19.02,19.02,17.60,17.70,10.50,"4,835,942"
"Jun 23, 2006",18.30,18.48,17.70,18.40,10.91,"6,131,178"
"Jun 22, 2006",17.95,18.70,17.95,18.35,10.89,"8,184,922"
"Jun 21, 2006",18.45,18.45,17.05,17.60,10.44,"4,024,114"
"Jun 20, 2006",17.40,17.85,17.20,17.48,10.37,"5,969,134"
"Jun 19, 2006",17.75,18.00,17.15,17.70,10.50,"6,636,560"
"Jun 16, 2006",17.00,18.92,17.00,17.60,10.44,"14,150,288"
"Jun 15, 2006",16.90,16.90,15.90,16.70,9.91,"6,459,442"
"Jun 14, 2006",16.48,17.10,15.25,15.75,9.34,"8,382,068"
"Jun 13, 2006",17.20,17.50,15.80,16.13,9.57,"11,740,724"
"Jun 12, 2006",18.75,18.80,17.60,17.85,10.59,"5,335,178"
"Jun 9, 2006",17.05,18.50,17.05,18.38,10.90,"9,341,570"
"Jun 8, 2006",18.00,18.00,16.67,17.55,10.41,"15,599,764"
"Jun 7, 2006",18.27,18.95,17.67,18.15,10.77,"11,136,900"
"Jun 6, 2006",18.85,19.02,17.50,18.70,11.09,"9,306,428"
"Jun 5, 2006",19.70,19.95,18.77,18.85,11.18,"8,555,288"
"Jun 2, 2006",19.05,19.55,18.25,19.42,11.52,"14,120,588"
"Jun 1, 2006",19.63,20.20,18.65,18.90,11.21,"12,494,202"
"May 31, 2006",20.50,20.50,19.00,19.52,11.58,"23,182,252"
"May 30, 2006",20.50,20.90,20.13,20.50,12.16,"8,184,486"
"May 29, 2006",21.00,21.00,20.30,20.40,12.10,"8,838,368"
"May 26, 2006",19.23,20.75,19.23,20.27,12.03,"12,013,768"
"May 25, 2006",19.73,20.05,18.63,19.58,11.61,"32,912,076"
"May 24, 2006",20.50,21.20,19.55,19.83,11.76,"21,737,194"
"May 23, 2006",19.45,21.63,17.25,20.42,12.12,"37,069,026"
"May 22, 2006",21.00,21.50,14.55,18.85,11.18,"35,047,300"
"May 19, 2006",22.55,22.92,20.05,20.65,12.25,"22,981,296"
"May 18, 2006",24.45,24.45,21.25,21.67,12.86,"19,318,220"
"May 17, 2006",23.63,24.75,23.40,24.25,14.39,"15,089,090"
"May 16, 2006",23.15,23.88,20.00,23.40,13.88,"20,906,184"
"May 15, 2006",24.50,24.50,22.45,23.15,13.73,"14,809,422"
"May 12, 2006",24.60,24.95,24.25,24.33,14.43,"7,994,406"
"May 11, 2006",25.50,25.67,24.75,24.95,14.80,"11,909,898"
"May 10, 2006",25.00,25.60,25.00,25.27,14.99,"6,453,288"
"May 9, 2006",25.25,25.55,24.23,25.00,14.83,"10,933,190"
"May 8, 2006",25.90,25.90,25.30,25.38,15.05,"4,689,152"
"May 5, 2006",25.60,26.10,25.20,25.42,15.08,"14,796,286"
"May 4, 2006",25.38,25.92,25.25,25.40,15.07,"15,126,264"
"May 3, 2006",25.70,26.25,25.08,25.20,14.95,"25,544,176"
"May 2, 2006",26.45,26.50,24.55,25.35,15.04,"32,924,354"
"Apr 28, 2006",23.25,25.33,22.25,25.10,14.89,"31,091,170"
"Apr 27, 2006",22.75,24.25,22.73,23.83,14.13,"45,470,796"
"Apr 26, 2006",22.23,23.25,22.23,22.58,13.39,"44,876,278"
"Apr 25, 2006",22.08,23.85,21.88,22.23,13.18,"48,057,586"
"Apr 24, 2006",21.23,22.17,21.23,21.88,12.98,"16,395,208"
"Apr 21, 2006",21.25,21.40,20.98,21.10,12.52,"5,520,462"
"Apr 20, 2006",21.50,21.50,21.05,21.20,12.58,"9,525,858"
"Apr 19, 2006",21.92,21.98,21.00,21.27,12.62,"11,570,974"
"Apr 18, 2006",21.25,21.85,21.10,21.60,12.81,"10,570,388"
"Apr 17, 2006",20.83,21.23,20.55,21.05,12.49,"4,578,818"
"Apr 13, 2006",21.50,21.55,20.38,20.55,12.19,"19,858,260"
"Apr 12, 2006",21.50,21.92,20.88,21.10,12.52,"15,813,840"
"Apr 10, 2006",21.73,22.30,21.13,21.48,12.74,"25,881,476"
"Apr 7, 2006",21.35,22.17,21.00,21.63,12.83,"24,308,974"
"Apr 5, 2006",20.75,21.35,20.75,21.23,12.59,"7,588,106"
"Apr 4, 2006",20.70,20.95,20.25,20.75,12.31,"10,801,132"
"Apr 3, 2006",20.00,20.63,20.00,20.48,12.15,"8,356,526"
"Mar 31, 2006",19.55,20.25,19.42,20.15,11.95,"11,866,210"
"Mar 30, 2006",20.00,20.23,19.00,19.23,11.40,"21,599,812"
"Mar 29, 2006",20.23,20.23,19.70,19.80,11.75,"8,679,218"
"Mar 28, 2006",20.42,20.58,20.00,20.08,11.91,"4,410,132"
"Mar 27, 2006",20.70,20.88,20.27,20.42,12.12,"4,097,326"
"Mar 24, 2006",20.23,20.88,20.20,20.63,12.23,"9,240,128"
"Mar 23, 2006",20.00,20.52,20.00,20.30,12.04,"8,660,716"
"Mar 22, 2006",20.30,20.35,19.85,20.02,11.88,"4,232,210"
"Mar 21, 2006",20.77,20.88,20.20,20.35,12.07,"6,896,016"
"Mar 20, 2006",20.48,20.75,20.25,20.63,12.23,"10,801,208"
"Mar 17, 2006",20.65,20.65,20.13,20.20,11.98,"6,794,186"
"Mar 16, 2006",19.95,20.83,19.85,20.40,12.10,"18,191,374"
"Mar 14, 2006",20.40,20.58,19.75,19.88,11.79,"10,588,828"
"Mar 13, 2006",20.75,20.75,20.13,20.30,12.04,"5,624,538"
"Mar 10, 2006",20.13,20.70,20.05,20.50,12.16,"13,287,590"
"Mar 9, 2006",20.02,20.45,19.50,19.95,11.83,"13,170,006"
"Mar 8, 2006",21.00,21.00,19.88,20.02,11.88,"13,565,928"
"Mar 7, 2006",21.20,21.25,20.70,20.92,12.41,"22,609,212"
"Mar 6, 2006",20.50,21.38,20.00,21.25,12.61,"31,346,382"
"Mar 3, 2006",20.55,20.58,19.60,20.02,11.88,"14,160,490"
"Mar 2, 2006",19.17,20.75,19.17,20.48,12.15,"39,717,240"
"Mar 1, 2006",19.10,19.45,18.90,19.13,11.34,"12,113,678"
"Feb 28, 2006",19.10,19.35,18.77,19.23,11.40,"9,634,960"
"Feb 27, 2006",19.30,19.30,18.90,19.00,11.27,"4,892,382"
"Feb 24, 2006",19.20,19.27,18.80,19.02,11.29,"9,103,142"
"Feb 23, 2006",19.25,19.83,18.90,19.00,11.27,"18,832,010"
"Feb 22, 2006",19.00,19.55,19.00,19.15,11.36,"12,385,380"
"Feb 21, 2006",19.10,19.55,18.75,19.35,11.48,"19,008,550"
"Feb 20, 2006",18.20,19.02,17.70,18.95,11.24,"16,753,834"
"Feb 17, 2006",18.50,18.65,18.05,18.10,10.74,"9,354,272"
"Feb 16, 2006",18.50,18.67,18.25,18.38,10.90,"10,139,146"
"Feb 15, 2006",18.75,18.75,18.35,18.50,10.97,"6,350,756"
"Feb 14, 2006",18.75,19.00,18.42,18.52,10.99,"14,945,356"
"Feb 13, 2006",18.55,18.75,18.00,18.42,10.93,"10,152,428"
"Feb 10, 2006",19.23,19.25,18.38,18.48,10.96,"13,172,332"
"Feb 8, 2006",18.75,20.00,18.75,19.17,11.37,"60,410,746"
"Feb 7, 2006",17.73,18.98,17.73,18.75,11.12,"57,157,966"
"Feb 6, 2006",17.63,17.80,17.05,17.58,10.43,"20,917,768"
"Feb 3, 2006",17.25,17.88,17.17,17.48,10.37,"33,533,424"
"Feb 2, 2006",16.73,17.60,16.25,17.27,10.25,"75,569,748"
"Feb 1, 2006",15.30,16.30,15.30,16.05,9.52,"41,943,614"
"Jan 31, 2006",15.45,15.60,15.25,15.32,9.09,"8,975,856"
"Jan 30, 2006",16.00,16.00,15.25,15.32,9.09,"5,179,570"
"Jan 27, 2006",15.18,15.90,15.18,15.55,9.22,"17,872,984"
"Jan 25, 2006",15.35,15.45,15.02,15.10,8.96,"10,256,232"
"Jan 24, 2006",15.45,15.48,15.13,15.15,8.99,"8,395,632"
"Jan 23, 2006",15.48,15.50,15.23,15.32,9.09,"4,430,080"
"Jan 20, 2006",15.55,15.60,15.25,15.43,9.15,"8,597,930"
"Jan 19, 2006",15.38,15.52,15.13,15.43,9.15,"8,555,000"
"Jan 18, 2006",15.38,15.43,14.75,15.02,8.91,"10,002,758"
"Jan 17, 2006",15.70,15.80,15.20,15.27,9.06,"6,429,818"
"Jan 16, 2006",16.00,16.05,15.57,15.60,9.25,"8,178,004"
"Jan 13, 2006",15.65,15.95,15.65,15.90,9.43,"5,920,898"
"Jan 12, 2006",15.70,15.82,15.50,15.65,9.28,"7,899,798"
"Jan 10, 2006",15.77,15.93,15.63,15.75,9.34,"6,826,786"
"Jan 9, 2006",15.80,16.00,15.65,15.73,9.33,"8,940,064"
"Jan 6, 2006",15.90,15.98,15.55,15.88,9.42,"8,347,088"
"Jan 5, 2006",16.13,16.15,15.73,15.77,9.36,"12,909,538"
"Jan 4, 2006",16.52,16.52,16.05,16.10,9.55,"5,632,112"
"Jan 3, 2006",15.98,16.15,15.80,16.10,9.55,"7,201,680"
"Jan 2, 2006",15.98,16.00,15.85,15.90,9.43,"3,011,632"
"Dec 30, 2005",15.88,16.08,15.65,15.93,9.45,"6,466,456"
"Dec 29, 2005",15.60,15.85,15.50,15.73,9.33,"14,762,192"
"Dec 28, 2005",15.75,15.85,15.50,15.55,9.22,"9,564,166"
"Dec 27, 2005",15.20,15.75,15.10,15.70,9.31,"12,629,940"
"Dec 26, 2005",15.85,15.85,14.95,15.07,8.94,"13,763,392"
"Dec 23, 2005",16.02,16.40,15.60,15.70,9.31,"9,759,884"
"Dec 22, 2005",16.25,16.33,16.05,16.20,9.61,"5,407,206"
"Dec 21, 2005",16.30,16.60,16.10,16.23,9.62,"7,473,738"
"Dec 20, 2005",16.58,16.58,16.17,16.30,9.67,"10,936,616"
"Dec 19, 2005",16.88,16.88,16.33,16.42,9.74,"8,854,168"
"Dec 16, 2005",16.48,16.70,16.30,16.63,9.86,"10,927,000"
"Dec 15, 2005",16.67,16.90,16.25,16.45,9.76,"18,996,722"
"Dec 14, 2005",16.23,16.75,16.20,16.63,9.86,"24,506,132"
"Dec 13, 2005",16.27,16.38,16.08,16.17,9.60,"8,593,750"
"Dec 12, 2005",16.25,16.40,16.05,16.13,9.57,"6,012,754"
"Dec 9, 2005",16.25,16.50,16.13,16.33,9.68,"19,371,372"
"Dec 8, 2005",15.88,16.48,15.80,16.38,9.71,"22,579,972"
"Dec 7, 2005",15.90,16.13,15.73,15.82,9.39,"24,628,778"
"Dec 6, 2005",15.75,16.00,15.52,15.75,9.34,"13,028,902"
"Dec 5, 2005",15.90,15.90,15.57,15.68,9.30,"7,356,430"
"Dec 2, 2005",16.23,16.23,15.65,15.77,9.36,"10,710,466"
"Dec 1, 2005",15.73,16.13,15.50,16.02,9.51,"12,311,278"
"Nov 30, 2005",16.05,16.33,15.55,15.63,9.27,"12,906,594"
"Nov 29, 2005",16.05,16.50,16.00,16.10,9.55,"13,780,804"
"Nov 28, 2005",16.30,16.50,16.15,16.38,9.71,"16,496,874"
"Nov 25, 2005",16.25,16.35,16.05,16.17,9.60,"17,454,568"
"Nov 24, 2005",15.50,16.13,15.50,15.98,9.48,"27,115,904"
"Nov 23, 2005",15.50,15.73,15.27,15.45,9.16,"16,469,904"
"Nov 22, 2005",15.43,15.98,15.35,15.48,9.18,"12,486,244"
"Nov 21, 2005",16.02,16.17,15.73,15.82,9.39,"27,188,252"
"Nov 18, 2005",17.50,17.50,15.52,15.77,9.36,"34,600,056"
"Nov 17, 2005",14.90,15.63,14.85,15.52,9.21,"46,507,206"
"Nov 16, 2005",14.43,14.88,14.27,14.75,8.75,"8,301,078"
"Nov 14, 2005",14.38,14.50,14.20,14.35,8.51,"4,777,322"
"Nov 11, 2005",14.20,14.38,14.13,14.27,8.47,"7,019,878"
"Nov 10, 2005",14.52,14.60,13.82,14.00,8.30,"16,964,274"
"Nov 9, 2005",14.57,14.65,14.15,14.43,8.56,"8,094,294"
"Nov 8, 2005",14.20,14.73,14.13,14.45,8.57,"10,228,380"
"Nov 7, 2005",14.13,14.30,13.95,14.20,8.42,"5,155,734"
"Nov 4, 2005",14.00,14.00,14.00,14.00,8.30,-
"Nov 2, 2005",14.00,14.05,13.63,14.00,8.30,"3,466,884"
"Oct 31, 2005",13.25,13.82,13.25,13.75,8.16,"6,284,872"
"Oct 28, 2005",13.85,13.90,13.20,13.25,7.86,"7,478,580"
"Oct 27, 2005",14.25,14.40,13.52,13.57,8.05,"13,159,370"
"Oct 26, 2005",14.30,14.35,14.05,14.10,8.36,"3,176,176"
"Oct 25, 2005",14.20,14.43,14.07,14.27,8.47,"9,004,278"
"Oct 24, 2005",14.25,14.55,14.00,14.05,8.33,"15,511,736"
"Oct 21, 2005",13.50,13.85,12.60,13.65,8.10,"12,183,902"
"Oct 20, 2005",13.75,14.63,12.93,13.07,7.76,"4,818,998"
"Oct 19, 2005",13.82,13.88,13.48,13.55,8.04,"5,146,502"
"Oct 18, 2005",13.90,14.23,13.82,13.98,8.29,"6,805,752"
"Oct 17, 2005",14.07,14.07,13.63,13.90,8.25,"3,823,434"
"Oct 14, 2005",14.20,14.30,13.90,13.95,8.28,"3,991,686"
"Oct 13, 2005",14.25,14.50,14.07,14.20,8.42,"4,336,334"
"Oct 11, 2005",14.38,14.45,13.85,14.18,8.41,"9,834,622"
"Oct 10, 2005",14.70,14.73,14.25,14.30,8.48,"3,694,922"
"Oct 7, 2005",14.15,14.57,14.00,14.48,8.59,"6,798,650"
"Oct 6, 2005",14.55,14.60,14.05,14.13,8.38,"10,868,576"
"Oct 5, 2005",14.85,14.85,14.50,14.70,8.72,"4,933,442"
"Oct 4, 2005",14.20,14.88,14.20,14.80,8.78,"6,892,084"
"Oct 3, 2005",14.35,14.73,14.15,14.60,8.66,"5,616,772"
"Sep 30, 2005",14.35,14.48,13.80,14.20,8.42,"9,759,462"
"Sep 29, 2005",14.35,14.38,14.13,14.18,8.41,"9,718,826"
"Sep 28, 2005",14.50,14.55,14.20,14.23,8.44,"5,997,752"
"Sep 27, 2005",14.13,14.38,14.02,14.30,8.48,"8,745,958"
"Sep 26, 2005",13.60,14.10,13.60,14.05,8.33,"3,729,940"
"Sep 23, 2005",13.55,13.90,13.25,13.60,8.07,"6,360,078"
"Sep 22, 2005",14.32,14.32,13.38,13.50,8.01,"10,398,208"
"Sep 21, 2005",14.82,14.82,13.50,14.32,8.50,"11,492,338"
"Sep 20, 2005",14.93,14.98,14.55,14.63,8.68,"6,426,512"
"Sep 19, 2005",15.20,15.20,14.90,14.93,8.85,"4,202,648"
"Sep 16, 2005",15.10,15.43,14.90,14.95,8.87,"8,270,316"
"Sep 15, 2005",14.73,15.13,14.73,15.10,8.96,"13,218,380"
"Sep 14, 2005",15.25,15.25,14.45,14.73,8.73,"9,472,346"
"Sep 13, 2005",15.05,15.23,14.88,15.13,8.97,"14,492,738"
"Sep 12, 2005",14.65,14.93,14.57,14.88,8.82,"15,357,642"
"Sep 9, 2005",14.60,14.77,14.40,14.55,8.63,"9,061,852"
"Sep 8, 2005",14.70,14.70,14.40,14.60,8.66,"8,481,752"
"Sep 6, 2005",14.52,14.52,14.23,14.43,8.56,"5,861,426"
"Sep 5, 2005",14.60,14.75,14.45,14.52,8.62,"5,709,698"
"Sep 2, 2005",14.50,14.75,14.45,14.60,8.66,"10,366,704"
"Sep 1, 2005",14.70,14.80,14.32,14.43,8.56,"7,854,018"
"Aug 31, 2005",13.93,14.45,13.85,14.38,8.53,"13,761,324"
"Aug 30, 2005",13.95,14.02,13.80,13.85,8.22,"5,403,274"
"Aug 29, 2005",13.95,14.00,13.45,13.85,8.22,"8,289,618"
"Aug 26, 2005",13.27,14.00,13.18,13.90,8.25,"9,837,910"
"Aug 25, 2005",13.25,13.25,13.00,13.07,7.76,"17,766,432"
"Aug 24, 2005",13.52,13.55,12.85,13.18,7.82,"10,909,622"
"Aug 23, 2005",13.85,13.95,13.48,13.50,8.01,"6,044,260"
"Aug 22, 2005",14.25,14.25,13.75,13.85,8.22,"5,329,734"
"Aug 19, 2005",14.57,14.57,14.00,14.10,8.36,"7,561,086"
"Aug 18, 2005",14.27,14.40,14.05,14.18,8.41,"7,705,116"
"Aug 17, 2005",14.15,14.32,14.00,14.13,8.38,"9,049,120"
"Aug 16, 2005",14.25,14.35,14.05,14.07,8.35,"3,817,524"
"Aug 12, 2005",14.65,14.73,14.13,14.20,8.42,"7,630,820"
"Aug 11, 2005",14.50,14.77,14.32,14.60,8.66,"9,984,984"
"Aug 10, 2005",14.00,14.38,14.00,14.27,8.47,"8,930,428"
"Aug 9, 2005",14.20,14.38,13.63,13.95,8.28,"13,985,368"
"Aug 8, 2005",14.80,15.05,14.13,14.20,8.42,"11,044,018"
"Aug 5, 2005",15.05,15.25,14.60,14.70,8.72,"22,771,882"
"Aug 4, 2005",15.45,15.45,14.88,14.98,8.88,"11,475,608"
"Aug 3, 2005",15.43,15.55,14.85,15.02,8.91,"20,686,396"
"Aug 2, 2005",15.55,15.85,15.02,15.30,9.08,"21,766,682"
"Aug 1, 2005",14.93,15.50,14.50,15.43,9.15,"39,785,410"
"Jul 29, 2005",13.65,14.98,13.65,14.73,8.73,"47,941,376"
"Jul 28, 2005",14.05,14.05,14.05,14.05,8.33,-
"Jul 27, 2005",14.50,14.63,13.95,14.05,8.33,"11,496,972"
"Jul 26, 2005",13.85,14.20,13.77,13.90,8.25,"14,472,440"
"Jul 25, 2005",13.63,14.00,13.63,13.80,8.19,"9,709,048"
"Jul 22, 2005",13.50,13.85,13.43,13.57,8.05,"9,888,010"
"Jul 21, 2005",13.98,14.10,13.40,13.65,8.10,"9,457,502"
"Jul 20, 2005",14.00,14.05,13.73,13.82,8.20,"10,985,772"
"Jul 19, 2005",14.20,14.30,13.50,13.88,8.23,"27,305,422"
"Jul 18, 2005",12.50,13.95,12.50,13.82,8.20,"30,408,980"
"Jul 15, 2005",12.70,12.88,12.55,12.80,7.59,"6,069,654"
"Jul 14, 2005",12.65,12.70,12.25,12.55,7.44,"6,448,670"
"Jul 13, 2005",12.70,12.73,12.25,12.48,7.40,"3,350,962"
"Jul 12, 2005",12.85,12.85,12.45,12.65,7.50,"4,955,052"
"Jul 11, 2005",12.85,12.98,12.63,12.73,7.55,"7,141,388"
"Jul 8, 2005",12.75,13.00,12.52,12.73,7.55,"9,643,184"
"Jul 7, 2005",0.50 Dividend
"Jul 7, 2005",12.80,13.25,12.10,12.45,7.39,"26,524,806"
"Jul 6, 2005",12.80,12.98,12.80,12.93,7.37,"10,080,772"
"Jul 5, 2005",12.80,12.98,12.52,12.77,7.28,"10,970,754"
"Jul 4, 2005",12.30,12.75,12.00,12.68,7.23,"15,078,854"
"Jul 1, 2005",12.00,12.43,11.77,12.27,7.00,"11,370,348"
"Jun 30, 2005",11.95,12.00,11.70,11.77,6.71,"12,044,730"
"Jun 29, 2005",11.93,11.98,11.80,11.85,6.76,"5,397,204"
"Jun 28, 2005",12.13,12.27,11.75,11.88,6.77,"6,498,370"
"Jun 27, 2005",11.95,12.30,11.90,12.07,6.89,"6,239,556"
"Jun 24, 2005",11.98,12.05,11.85,11.98,6.83,"4,177,000"
"Jun 23, 2005",12.10,12.10,11.82,11.93,6.80,"4,017,504"
"Jun 22, 2005",11.85,12.18,11.85,12.07,6.89,"4,365,522"
"Jun 21, 2005",12.25,12.25,11.82,11.98,6.83,"3,239,086"
"Jun 20, 2005",12.32,12.32,11.88,11.95,6.81,"3,962,460"
"Jun 17, 2005",12.30,12.35,11.98,12.05,6.87,"4,603,916"
"Jun 16, 2005",12.38,12.48,12.20,12.23,6.97,"3,305,462"
"Jun 15, 2005",12.57,12.60,12.30,12.38,7.06,"6,378,950"
"Jun 14, 2005",12.73,12.77,12.43,12.50,7.13,"5,130,992"
"Jun 13, 2005",12.63,12.80,12.45,12.57,7.17,"3,336,442"
"Jun 10, 2005",12.57,13.13,12.55,12.60,7.19,"9,119,598"
"Jun 9, 2005",13.63,13.63,12.93,12.98,7.40,"14,432,326"
"Jun 8, 2005",12.50,13.23,12.07,13.10,7.47,"26,002,166"
"Jun 7, 2005",12.20,12.38,12.10,12.25,6.99,"4,557,812"
"Jun 6, 2005",12.20,12.35,12.00,12.20,6.96,"5,839,900"
"Jun 3, 2005",12.15,12.27,11.95,12.10,6.90,"2,616,816"
"Jun 2, 2005",12.23,12.23,11.98,12.02,6.86,"3,681,608"
"Jun 1, 2005",12.13,12.25,12.00,12.13,6.91,"7,140,004"
"May 31, 2005",12.00,12.13,11.77,12.05,6.87,"5,485,098"
"May 30, 2005",12.02,12.05,11.77,11.90,6.79,"4,087,100"
"May 27, 2005",11.88,12.13,11.82,12.02,6.86,"6,542,046"
"May 26, 2005",11.98,12.00,11.80,11.88,6.77,"5,548,436"
"May 25, 2005",11.95,12.00,11.77,11.90,6.79,"2,974,906"
"May 24, 2005",11.93,12.02,11.90,11.95,6.81,"2,829,276"
"May 23, 2005",12.00,12.00,11.75,11.93,6.80,"2,465,972"
"May 20, 2005",11.75,11.90,11.55,11.85,6.76,"3,310,970"
"May 19, 2005",11.75,11.90,11.73,11.75,6.70,"3,536,476"
"May 18, 2005",11.80,11.85,11.55,11.73,6.69,"4,500,964"
"May 17, 2005",12.05,12.07,11.73,11.80,6.73,"4,640,976"
"May 16, 2005",12.15,12.15,11.95,12.00,6.84,"6,027,682"
"May 13, 2005",12.18,12.18,11.98,12.05,6.87,"4,826,286"
"May 12, 2005",12.30,12.40,11.98,12.00,6.84,"6,722,932"
"May 11, 2005",11.63,12.15,11.50,11.98,6.83,"9,111,434"
"May 10, 2005",11.63,11.75,11.63,11.65,6.64,"4,023,570"
"May 9, 2005",11.40,11.68,11.35,11.63,6.63,"5,563,062"
"May 6, 2005",11.38,11.45,11.23,11.30,6.44,"3,495,264"
"May 5, 2005",11.48,11.50,11.30,11.35,6.47,"4,654,998"
"May 4, 2005",11.43,11.55,11.35,11.40,6.50,"4,395,108"
"May 3, 2005",11.75,11.75,11.30,11.35,6.47,"4,236,962"
"May 2, 2005",11.65,11.80,11.55,11.63,6.63,"7,800,370"
"Apr 29, 2005",11.75,12.00,11.50,11.55,6.59,"9,822,288"
"Apr 28, 2005",11.20,11.57,11.13,11.52,6.57,"16,918,336"
"Apr 27, 2005",11.13,11.18,10.85,11.02,6.29,"2,149,792"
"Apr 26, 2005",11.13,11.43,11.02,11.10,6.33,"5,414,120"
"Apr 25, 2005",10.95,11.15,10.95,11.13,6.34,"4,923,486"
"Apr 22, 2005",10.60,11.00,10.50,10.95,6.24,"3,728,530"
"Apr 21, 2005",10.65,10.75,10.50,10.70,6.10,"1,990,176"
"Apr 20, 2005",10.60,10.70,10.48,10.55,6.02,"2,529,890"
"Apr 19, 2005",10.63,10.95,10.35,10.48,5.97,"2,805,428"
"Apr 18, 2005",10.57,10.63,10.20,10.52,6.00,"2,696,934"
"Apr 15, 2005",10.93,10.93,10.25,10.57,6.03,"2,631,310"
"Apr 13, 2005",10.93,11.02,10.82,10.90,6.22,"2,535,722"
"Apr 12, 2005",10.80,10.85,10.68,10.80,6.16,"1,474,948"
"Apr 11, 2005",10.95,10.95,10.60,10.65,6.07,"1,964,274"
"Apr 8, 2005",10.70,10.85,10.57,10.73,6.12,"1,999,388"
"Apr 7, 2005",10.93,11.27,10.50,10.55,6.02,"3,864,198"
"Apr 6, 2005",10.60,11.00,10.45,10.93,6.23,"5,259,622"
"Apr 5, 2005",10.70,10.85,10.48,10.52,6.00,"2,318,374"
"Apr 4, 2005",11.60,11.60,10.73,10.75,6.13,"2,299,836"
"Apr 1, 2005",10.63,10.93,10.50,10.85,6.19,"2,900,360"
"Mar 31, 2005",10.48,10.60,10.30,10.52,6.00,"3,863,314"
"Mar 30, 2005",10.00,10.52,9.63,10.35,5.90,"5,984,188"
"Mar 29, 2005",10.50,10.50,9.32,9.77,5.57,"7,115,076"
"Mar 28, 2005",10.30,10.43,10.27,10.35,5.90,"2,896,880"
"Mar 24, 2005",10.38,10.48,10.23,10.25,5.85,"3,410,668"
"Mar 23, 2005",10.70,10.73,10.25,10.27,5.86,"5,398,172"
"Mar 22, 2005",11.05,11.05,10.57,10.63,6.06,"3,109,464"
"Mar 21, 2005",11.30,11.30,10.95,10.98,6.26,"2,610,678"
"Mar 18, 2005",11.40,11.40,10.90,11.15,6.36,"4,770,848"
"Mar 17, 2005",11.55,11.55,11.18,11.23,6.40,"2,837,950"
"Mar 16, 2005",11.68,11.73,11.43,11.45,6.53,"2,971,710"
"Mar 15, 2005",11.68,11.77,11.55,11.57,6.60,"2,901,028"
"Mar 14, 2005",11.73,11.77,11.52,11.57,6.60,"3,788,424"
"Mar 11, 2005",11.85,12.05,11.57,11.60,6.61,"6,020,148"
"Mar 10, 2005",11.85,12.13,11.68,11.80,6.73,"10,706,134"
"Mar 9, 2005",12.30,12.48,11.60,11.68,6.66,"10,013,776"
"Mar 8, 2005",11.75,12.57,11.65,12.27,7.00,"12,889,356"
"Mar 7, 2005",12.00,12.00,11.52,11.65,6.64,"6,203,634"
"Mar 4, 2005",12.00,12.00,11.65,11.82,6.74,"4,488,924"
"Mar 3, 2005",11.85,12.00,11.70,11.98,6.83,"4,632,212"
"Mar 2, 2005",12.02,12.02,11.70,11.82,6.74,"2,689,284"
"Mar 1, 2005",12.00,12.02,11.68,11.70,6.67,"3,214,262"
"Feb 28, 2005",11.98,12.10,11.70,11.88,6.77,"6,260,860"
"Feb 25, 2005",12.45,12.45,11.75,11.80,6.73,"6,936,406"
"Feb 24, 2005",12.50,12.55,12.25,12.30,7.01,"3,412,306"
"Feb 23, 2005",12.57,12.57,12.38,12.45,7.10,"6,058,044"
"Feb 22, 2005",12.55,12.65,12.32,12.48,7.11,"7,639,148"
"Feb 21, 2005",12.63,12.98,12.50,12.55,7.16,"22,187,892"
"Feb 18, 2005",12.55,12.88,12.30,12.43,7.09,"20,561,134"
"Feb 17, 2005",12.40,12.50,12.10,12.27,7.00,"11,592,856"
"Feb 16, 2005",12.13,12.35,11.93,12.02,6.86,"9,760,808"
"Feb 15, 2005",12.25,12.40,11.85,11.90,6.79,"5,538,000"
"Feb 14, 2005",12.20,12.38,12.02,12.30,7.01,"8,156,228"
"Feb 11, 2005",12.02,12.27,11.95,12.02,6.86,"5,486,814"
"Feb 10, 2005",12.00,12.18,11.95,12.02,6.86,"5,027,188"
"Feb 9, 2005",12.05,12.15,11.93,11.95,6.81,"4,489,126"
"Feb 8, 2005",12.40,12.45,11.80,11.88,6.77,"9,831,248"
"Feb 7, 2005",12.50,12.68,12.25,12.27,7.00,"8,042,756"
"Feb 4, 2005",12.07,12.52,11.80,12.40,7.07,"18,262,298"
"Feb 3, 2005",12.02,12.10,11.75,12.00,6.84,"6,875,188"
"Feb 2, 2005",11.85,12.13,11.75,11.98,6.83,"7,105,420"
"Feb 1, 2005",12.35,12.35,11.52,11.85,6.76,"8,728,790"
"Jan 31, 2005",11.57,12.25,11.50,12.07,6.89,"11,874,408"
"Jan 28, 2005",11.23,11.55,11.07,11.38,6.49,"6,754,854"
"Jan 27, 2005",11.13,11.68,10.90,11.02,6.29,"10,764,312"
"Jan 25, 2005",10.45,11.27,10.30,11.20,6.39,"11,484,268"
"Jan 24, 2005",10.30,10.60,10.25,10.38,5.92,"2,918,570"
"Jan 20, 2005",10.50,10.57,10.07,10.18,5.80,"3,979,142"
"Jan 19, 2005",10.70,10.90,10.45,10.50,5.99,"3,254,556"
