Date,Open,High,Low,Close,Adj_Close,Volume
2011-07-08,26.15,26.75,25.85,26.4,19.54,5693088.0
2011-07-07,26.05,26.4,25.95,26.15,19.35,7623390.0
2011-07-06,25.95,26.15,25.67,26.0,19.24,14611590.0
2011-07-05,25.0,26.02,25.0,25.85,19.13,19944892.0
2011-07-04,24.3,24.98,24.1,24.9,18.43,6233858.0
2011-07-01,24.4,24.7,23.88,24.23,17.93,3768744.0
2011-06-30,24.4,24.55,23.9,24.3,17.98,7083476.0
2011-06-29,24.2,24.5,23.6,24.38,18.04,9528222.0
2011-06-28,24.63,24.98,24.25,24.58,17.44,6741294.0
2011-06-27,24.0,24.63,23.63,24.5,17.39,6682866.0
2011-06-24,23.0,24.08,23.0,23.98,17.02,4520448.0
2011-06-23,22.92,23.55,22.7,23.42,16.63,7867972.0
2011-06-22,23.63,24.2,22.65,23.02,16.34,16645328.0
2011-06-21,23.6,24.1,23.0,23.55,16.72,8419556.0
2011-06-20,24.75,24.85,23.3,23.4,16.61,11187758.0
2011-06-17,25.27,25.7,24.55,24.65,17.5,10815572.0
2011-06-16,25.55,26.5,25.15,25.27,17.94,18143194.0
2011-06-15,25.58,25.58,25.15,25.25,17.92,2162430.0
2011-06-14,25.45,25.63,25.33,25.38,18.01,3129778.0
2011-06-13,25.25,25.65,25.05,25.55,18.14,5446982.0
2011-06-10,25.75,25.83,25.25,25.4,18.03,4218478.0
2011-06-09,25.5,25.92,25.25,25.75,18.28,5832826.0
2011-06-08,25.05,25.75,24.8,25.55,18.14,4588656.0
2011-06-07,25.4,25.55,25.1,25.33,17.98,8248906.0
2011-06-06,25.65,25.75,24.75,25.55,18.14,10908766.0
2011-06-03,25.55,26.4,25.55,26.02,18.47,5091594.0
2011-06-02,25.0,26.35,25.0,26.1,18.53,6670088.0
2011-06-01,25.75,26.15,25.48,25.88,18.37,7042166.0
2011-05-31,25.23,25.95,25.15,25.58,18.15,12343160.0
2011-05-30,25.25,25.4,25.02,25.23,17.91,5583406.0
2011-05-27,24.13,25.6,24.13,25.23,17.91,8110630.0
2011-05-26,24.95,25.7,24.95,25.25,17.92,11409038.0
2011-05-25,24.75,25.2,24.55,24.95,17.71,10731554.0
2011-05-24,25.2,25.2,24.48,24.83,17.62,9239128.0
2011-05-23,25.45,25.88,24.75,25.02,17.76,25385062.0
2011-05-20,25.2,25.95,24.7,25.6,18.17,49228778.0
2011-05-19,23.5,25.1,22.88,24.23,17.2,29147420.0
2011-05-18,24.4,24.7,23.23,23.35,16.58,6607600.0
2011-05-17,24.7,24.83,23.88,24.15,17.14,5600186.0
2011-05-16,25.0,25.0,24.25,24.63,17.48,6058696.0
2011-05-13,24.52,25.15,24.38,24.77,17.59,7617564.0
2011-05-12,24.35,24.95,24.1,24.33,17.27,4082646.0
2011-05-11,24.23,24.55,24.0,24.35,17.29,2892666.0
2011-05-10,24.45,24.65,24.05,24.1,17.11,4362374.0
2011-05-09,24.75,25.17,24.25,24.33,17.27,4341592.0
2011-05-06,24.45,25.08,24.45,24.98,17.73,10540834.0
2011-05-05,24.25,25.1,24.17,24.42,17.34,8137342.0
2011-05-04,24.25,24.73,23.6,24.25,17.21,12918668.0
2011-05-03,25.75,25.98,24.55,24.67,17.52,10694226.0
2011-05-02,26.55,26.55,25.5,25.75,18.28,11510952.0
2011-04-29,27.0,27.25,26.05,26.5,18.81,8833558.0
2011-04-28,27.65,28.1,26.77,27.05,19.2,8731664.0
2011-04-27,27.85,28.05,27.4,27.8,19.73,9433424.0
2011-04-26,27.0,27.83,26.63,27.6,19.59,8965456.0
2011-04-25,27.5,27.5,26.73,26.8,19.02,4002974.0
2011-04-21,27.4,27.75,27.02,27.15,19.27,8545072.0
2011-04-20,26.55,27.42,26.2,27.27,19.36,14368706.0
2011-04-19,26.85,27.0,26.17,26.45,18.78,9140676.0
2011-04-18,27.52,27.88,26.63,26.77,19.01,12552896.0
2011-04-15,27.75,27.88,27.5,27.52,19.54,8056564.0
2011-04-13,27.5,28.33,27.05,27.63,19.61,13497568.0
2011-04-11,27.55,28.0,25.75,27.52,19.54,5522198.0
2011-04-08,28.85,29.0,27.63,28.02,19.89,15308290.0
2011-04-07,29.05,29.25,28.5,28.85,20.48,11493856.0
2011-04-06,29.85,30.33,28.55,28.75,20.41,9212928.0
2011-04-05,29.6,29.95,28.77,29.23,20.75,13045068.0
2011-04-04,29.05,29.38,28.58,29.2,20.73,13126158.0
2011-04-01,28.67,29.17,28.4,28.92,20.53,5825810.0
2011-03-31,28.48,28.65,28.05,28.42,20.18,6699978.0
2011-03-30,28.55,28.95,28.05,28.2,20.02,7097660.0
2011-03-29,28.5,28.67,27.95,28.25,20.05,7327340.0
2011-03-28,27.95,28.6,27.95,28.45,20.2,5555536.0
2011-03-25,26.85,28.73,26.85,28.27,20.07,6715298.0
2011-03-24,26.77,28.2,26.77,28.13,19.96,15799620.0
2011-03-23,26.25,26.95,26.0,26.73,18.97,5617930.0
2011-03-22,26.0,26.38,25.73,26.25,18.63,4255010.0
2011-03-21,26.35,26.7,25.25,25.77,18.3,8641342.0
2011-03-18,26.55,26.88,25.8,26.0,18.46,5705408.0
2011-03-17,26.48,27.25,26.42,26.63,18.9,10091392.0
2011-03-16,26.5,27.38,26.5,26.8,19.02,8787540.0
2011-03-15,26.45,26.6,25.65,26.33,18.69,6599060.0
2011-03-14,25.98,26.98,25.5,26.83,19.04,7688028.0
2011-03-11,26.1,26.63,25.52,25.75,18.28,5599102.0
2011-03-10,25.88,26.63,25.75,26.48,18.79,6180900.0
2011-03-09,26.4,26.95,25.88,26.13,18.55,6699956.0
2011-03-08,25.65,26.4,25.4,26.08,18.51,14526382.0
2011-03-07,26.75,26.75,25.2,25.45,18.07,10965786.0
2011-03-04,26.95,27.23,26.5,26.9,19.1,15450210.0
2011-03-03,26.5,26.9,25.42,26.6,18.88,19554254.0
2011-03-01,23.25,26.33,23.25,26.1,18.53,22702404.0
2011-02-28,23.67,24.9,23.0,23.38,16.59,13030278.0
2011-02-25,23.27,23.9,22.95,23.45,16.65,6191578.0
2011-02-24,23.98,23.98,22.52,23.27,16.52,9799206.0
2011-02-23,24.65,24.92,23.67,23.75,16.86,10243504.0
2011-02-22,25.0,25.27,24.5,24.67,17.52,5396184.0
2011-02-21,25.48,25.7,24.67,25.27,17.94,6443702.0
2011-02-18,26.9,27.3,25.27,25.45,18.07,9292412.0
2011-02-17,27.1,27.23,26.23,26.65,18.92,25219654.0
2011-02-16,27.05,27.55,26.6,26.83,19.04,4983196.0
2011-02-15,27.83,27.83,26.67,27.33,19.4,7875562.0
2011-02-14,26.5,28.1,26.1,27.73,19.68,8487758.0
2011-02-11,26.25,27.05,25.5,26.85,19.06,7034524.0
2011-02-10,24.5,26.25,24.08,26.05,18.49,11841230.0
2011-02-09,25.0,25.17,23.95,24.5,17.39,13732634.0
2011-02-08,26.1,26.7,24.8,25.0,17.75,9985744.0
2011-02-07,26.35,27.0,25.8,26.4,18.74,10807946.0
2011-02-04,27.27,27.67,26.17,26.25,18.63,13563914.0
2011-02-03,27.25,27.5,26.8,27.27,19.36,15245162.0
2011-02-02,28.25,28.92,27.75,27.98,19.86,5359646.0
2011-02-01,29.7,29.95,27.65,28.0,19.88,10375570.0
2011-01-31,27.23,29.67,26.3,29.48,20.92,14322058.0
2011-01-28,29.23,29.23,26.15,28.15,19.98,14439902.0
2011-01-27,30.42,30.55,28.5,29.05,20.62,12461016.0
2011-01-25,30.75,30.98,30.25,30.45,21.62,10801472.0
2011-01-24,29.15,30.88,27.75,30.45,21.62,31679046.0
2011-01-21,29.27,30.08,29.08,29.65,21.05,7495164.0
2011-01-20,29.2,29.5,28.05,29.27,20.78,5081152.0
2011-01-19,29.25,29.52,28.85,29.1,20.66,6049444.0
2011-01-18,29.77,30.13,28.58,29.02,20.6,16629362.0
2011-01-17,29.8,32.0,29.25,29.5,20.94,9992500.0
2011-01-14,30.0,31.0,29.35,29.52,20.96,15056078.0
2011-01-13,31.2,31.45,30.58,31.05,22.04,9946530.0
2011-01-12,30.0,31.0,29.3,30.85,21.9,11307654.0
2011-01-11,30.25,30.9,29.33,29.6,21.01,8843098.0
2011-01-10,31.5,31.5,29.63,30.05,21.33,8184106.0
2011-01-07,32.33,32.58,30.8,31.0,22.01,16317420.0
2011-01-06,32.75,33.33,32.22,32.58,23.12,15549612.0
2011-01-05,33.5,34.38,32.6,32.75,23.25,11035044.0
2011-01-04,33.9,34.25,33.15,33.78,23.98,21080872.0
2011-01-03,32.25,33.58,32.25,33.45,23.74,12579590.0
2010-12-31,31.25,32.13,31.15,32.0,22.72,10647772.0
2010-12-30,31.17,31.45,30.65,31.13,22.09,12741804.0
2010-12-29,30.88,31.3,30.55,31.17,22.13,9358636.0
2010-12-28,31.35,31.35,30.63,30.73,21.81,5690992.0
2010-12-27,31.38,31.58,30.95,31.08,22.06,6704330.0
2010-12-24,31.5,31.95,30.95,31.05,22.04,13072642.0
2010-12-23,33.05,33.17,31.88,32.0,22.72,11181288.0
2010-12-22,33.75,33.75,32.5,32.97,23.41,9981322.0
2010-12-21,32.5,33.13,32.25,33.0,23.43,7489476.0
2010-12-20,32.5,33.0,32.03,32.15,22.82,8573448.0
2010-12-16,33.4,33.4,31.88,32.72,23.23,15477324.0
2010-12-15,34.5,34.5,32.55,33.0,23.43,10251530.0
2010-12-14,35.25,35.25,34.03,34.22,24.3,7712478.0
2010-12-13,35.5,35.6,34.13,34.53,24.51,7685338.0
2010-12-10,33.72,35.7,32.58,35.25,25.02,13952346.0
2010-12-09,35.63,35.75,32.5,33.72,23.94,7816358.0
2010-12-08,36.0,36.42,35.03,35.58,25.25,4086910.0
2010-12-07,36.0,36.63,35.75,36.42,25.86,3160614.0
2010-12-06,36.5,36.83,35.65,35.8,25.41,4828706.0
2010-12-03,37.6,37.63,36.1,36.3,25.77,7627698.0
2010-12-02,37.0,37.6,36.88,37.5,26.62,11783074.0
2010-12-01,35.85,37.15,35.85,36.85,26.16,6905260.0
2010-11-30,36.5,36.5,35.65,35.83,25.43,7363540.0
2010-11-29,36.5,36.6,35.03,36.42,25.86,7222614.0
2010-11-26,36.5,36.75,32.53,36.33,25.79,12043046.0
2010-11-25,37.58,38.0,36.03,36.3,25.77,7773288.0
2010-11-24,37.5,38.38,37.2,37.47,26.6,7186268.0
2010-11-23,37.47,37.65,36.05,37.38,26.53,3813020.0
2010-11-22,37.17,37.58,36.75,37.3,26.48,3653876.0
2010-11-19,38.25,39.05,36.75,37.17,26.39,7893538.0
2010-11-18,37.0,38.3,35.28,38.08,27.03,8462470.0
2010-11-16,38.0,38.1,36.0,37.0,26.26,10346026.0
2010-11-15,37.38,37.85,37.08,37.72,26.78,3673716.0
2010-11-12,39.75,40.1,36.75,37.25,26.44,6375268.0
2010-11-11,39.9,40.75,39.3,39.72,28.2,9911472.0
2010-11-10,40.0,40.95,39.58,39.75,28.22,8663082.0
2010-11-09,40.38,40.65,39.53,40.1,28.47,5045404.0
2010-11-08,39.6,40.95,32.38,40.28,28.59,10142788.0
2010-11-04,37.75,39.35,37.35,39.2,27.83,11209802.0
2010-11-03,38.13,38.45,37.25,37.65,26.73,7669276.0
2010-11-02,38.08,38.5,37.67,38.0,26.97,3858106.0
2010-11-01,38.58,38.72,37.83,38.05,27.01,4053078.0
2010-10-29,38.0,38.42,37.3,37.9,26.9,4547640.0
2010-10-28,38.95,38.95,37.5,37.7,26.76,5673230.0
2010-10-27,39.47,39.47,38.33,38.65,27.44,12295740.0
2010-10-26,37.58,39.45,37.58,39.17,27.81,13124936.0
2010-10-25,37.85,38.17,37.4,37.53,26.64,4503972.0
2010-10-22,38.5,38.5,37.58,37.7,26.76,6165912.0
2010-10-21,38.4,38.5,37.55,38.28,27.17,15956318.0
2010-10-20,37.3,37.95,37.1,37.75,26.8,10799464.0
2010-10-19,36.5,37.6,36.5,37.3,26.48,8180602.0
2010-10-18,37.2,37.2,35.9,36.42,25.86,6533454.0
2010-10-15,37.5,37.83,36.97,37.08,26.32,3403062.0
2010-10-14,38.22,38.47,37.45,37.58,26.67,4890330.0
2010-10-13,39.45,39.5,37.72,38.03,26.99,7794200.0
2010-10-12,38.45,38.7,37.38,37.72,26.78,9512330.0
2010-10-11,37.1,38.7,37.1,38.33,27.21,6913744.0
2010-10-08,38.13,38.45,36.85,36.95,26.23,6391942.0
2010-10-07,38.7,39.28,37.25,38.0,26.97,9497498.0
2010-10-06,38.4,39.0,38.03,38.22,27.13,5395662.0
2010-10-05,38.7,38.88,38.15,38.25,27.15,4936894.0
2010-10-04,38.0,39.0,37.85,38.55,27.37,16880818.0
2010-10-01,36.5,37.85,36.4,37.5,26.62,11493766.0
2010-09-30,36.38,36.65,35.9,36.05,25.59,9709410.0
2010-09-29,36.67,37.28,36.25,36.38,25.82,10397006.0
2010-09-28,36.75,37.05,36.0,36.63,26.0,11677476.0
2010-09-27,37.25,37.6,36.63,36.88,26.18,4946078.0
2010-09-24,37.4,37.53,36.92,37.1,26.34,5563426.0
2010-09-23,37.25,37.95,36.95,37.33,26.5,6417150.0
2010-09-22,37.58,37.85,36.8,37.2,26.41,5562650.0
2010-09-21,38.17,38.35,37.28,37.58,26.67,9252210.0
2010-09-20,38.0,38.42,37.85,38.1,27.05,8561524.0
2010-09-17,38.0,38.95,37.8,38.03,26.99,16336836.0
2010-09-16,38.0,38.35,37.05,37.35,26.51,10408482.0
2010-09-15,38.5,39.35,37.92,38.08,27.03,14495634.0
2010-09-14,36.5,39.13,36.28,38.63,27.42,27189124.0
2010-09-13,36.38,36.95,36.2,36.4,25.84,8494150.0
2010-09-09,37.05,37.4,35.97,36.17,25.68,5253786.0
2010-09-08,37.45,37.75,36.75,36.95,26.23,6196572.0
2010-09-07,38.1,38.1,37.08,37.15,26.37,4454778.0
2010-09-06,38.0,38.13,37.67,37.88,26.89,4468654.0
2010-09-03,37.9,38.17,37.53,37.83,26.85,9206898.0
2010-09-02,37.55,37.85,37.05,37.22,26.42,4761552.0
2010-09-01,37.3,37.75,37.13,37.38,26.53,11122474.0
2010-08-31,36.0,37.0,35.67,36.8,26.12,7458318.0
2010-08-30,36.42,36.92,35.67,36.1,25.63,6440806.0
2010-08-27,35.55,36.3,35.5,35.92,25.5,11885012.0
2010-08-26,34.05,35.92,34.05,35.5,25.2,20882442.0
2010-08-25,30.0,35.5,30.0,34.88,24.76,6922010.0
2010-08-24,38.5,38.5,34.5,35.25,25.02,15948102.0
2010-08-23,34.95,35.17,34.17,34.38,24.4,11408722.0
2010-08-20,35.4,35.5,34.78,34.85,24.74,2796952.0
2010-08-19,35.0,35.83,34.78,35.42,25.15,6423742.0
2010-08-18,35.0,35.55,34.67,34.78,24.69,4896044.0
2010-08-17,35.55,35.72,34.65,34.8,24.7,6265646.0
2010-08-16,35.9,36.08,35.3,35.5,25.2,5902316.0
2010-08-13,34.95,36.1,34.9,35.9,25.48,7269904.0
2010-08-12,34.8,35.1,34.55,34.9,24.77,4058906.0
2010-08-11,35.0,36.3,34.78,35.13,24.93,11614332.0
2010-08-10,35.9,35.97,34.88,35.35,25.09,4044206.0
2010-08-09,35.75,35.92,35.4,35.83,25.43,3584706.0
2010-08-06,36.47,36.67,35.4,35.58,25.25,7029696.0
2010-08-05,36.25,36.8,36.1,36.45,25.87,6555158.0
2010-08-04,36.97,37.1,36.03,36.25,25.73,7427220.0
2010-08-03,35.9,36.78,35.5,36.63,26.0,6723070.0
2010-08-02,35.75,35.95,35.5,35.72,25.36,3507344.0
2010-07-30,36.45,36.45,35.38,35.47,25.18,4617360.0
2010-07-29,36.38,36.38,35.55,35.97,25.54,6659314.0
2010-07-28,36.75,36.75,35.78,36.25,25.73,9678180.0
2010-07-27,36.95,36.95,35.75,35.92,25.5,21146784.0
2010-07-26,36.97,36.97,35.63,35.85,25.45,5939606.0
2010-07-23,37.0,37.0,36.0,36.63,26.0,11407890.0
2010-07-22,36.15,36.45,35.75,36.38,25.82,11279374.0
2010-07-21,35.5,36.33,35.15,36.15,25.66,7179202.0
2010-07-20,36.4,36.5,35.03,35.47,25.18,7135658.0
2010-07-19,34.25,36.72,33.5,36.35,25.8,15644722.0
2010-07-16,35.5,36.0,34.83,35.28,25.04,14895564.0
2010-07-15,34.3,36.1,33.78,35.7,24.81,13232532.0
2010-07-14,35.4,35.4,34.13,34.3,23.84,6527096.0
2010-07-13,35.0,35.3,34.72,34.92,24.27,4885178.0
2010-07-12,35.1,35.45,34.65,34.85,24.22,7257538.0
2010-07-09,34.75,34.95,34.55,34.78,24.17,7257004.0
2010-07-08,34.13,34.83,34.0,34.53,23.99,8051484.0
2010-07-07,32.8,33.95,32.78,33.78,23.47,9466412.0
2010-07-06,33.05,33.67,32.9,33.55,23.32,15507218.0
2010-07-05,31.55,33.17,31.2,32.75,22.76,15582316.0
2010-07-02,31.5,31.75,31.15,31.27,21.73,2322150.0
2010-07-01,31.63,31.95,31.27,31.3,21.75,3724076.0
2010-06-30,31.88,32.13,31.4,31.83,22.12,5474458.0
2010-06-29,32.0,32.25,31.48,31.88,22.15,5016110.0
2010-06-28,31.0,32.1,30.75,32.0,22.24,4746520.0
2010-06-25,31.8,32.38,31.02,31.25,21.72,4644036.0
2010-06-24,31.6,32.4,31.0,31.73,22.05,20007058.0
2010-06-23,31.4,31.65,31.17,31.52,21.91,5750002.0
2010-06-22,31.88,31.88,31.3,31.45,21.86,6816376.0
2010-06-21,31.75,31.95,31.5,31.63,21.98,5464860.0
2010-06-18,31.25,32.47,30.7,31.3,21.75,9569448.0
2010-06-17,31.4,31.45,30.4,30.98,21.53,9413268.0
2010-06-16,31.38,31.73,31.08,31.23,21.7,6950114.0
2010-06-15,31.5,31.8,30.95,31.42,21.84,5357682.0
2010-06-14,31.5,31.75,31.13,31.5,21.89,3317280.0
2010-06-11,31.63,32.2,31.25,31.4,21.82,7365966.0
2010-06-10,31.05,31.67,30.75,31.5,21.89,13883898.0
2010-06-09,30.8,31.15,30.52,30.83,21.42,6491842.0
2010-06-08,31.25,31.9,30.4,30.63,21.28,10526450.0
2010-06-07,31.77,31.77,30.85,31.2,21.68,5110926.0
2010-06-04,32.58,32.58,31.75,32.05,22.27,14907770.0
2010-06-03,30.95,32.35,30.83,32.15,22.34,32327918.0
2010-06-02,30.25,30.73,29.9,30.52,21.21,5572774.0
2010-06-01,30.3,31.08,29.73,29.85,20.74,10612170.0
2010-05-31,30.35,30.48,29.65,30.17,20.97,6243840.0
2010-05-28,30.5,30.73,29.92,30.15,20.95,8979774.0
2010-05-27,30.5,30.5,29.13,30.0,20.85,19642212.0
2010-05-26,28.83,29.85,28.75,29.63,20.59,14264684.0
2010-05-25,29.5,29.7,28.1,28.5,19.81,14200058.0
2010-05-24,31.4,31.4,29.85,29.92,20.8,14785796.0
2010-05-21,29.3,31.42,29.27,30.52,21.21,24093266.0
2010-05-20,31.9,32.4,30.15,30.42,21.14,16616674.0
2010-05-19,31.7,32.85,31.55,31.63,21.98,10831770.0
2010-05-18,33.5,33.5,32.45,32.67,22.71,13622320.0
2010-05-17,34.25,34.25,32.83,33.3,23.14,12848336.0
2010-05-14,34.75,34.88,33.42,33.55,23.32,12694478.0
2010-05-13,34.0,35.3,33.75,34.28,23.82,50112508.0
2010-05-12,32.75,34.1,32.28,33.58,23.33,30266716.0
2010-05-11,32.35,33.05,31.7,32.75,22.76,24504798.0
2010-05-10,31.75,32.4,31.5,32.08,22.29,30030122.0
2010-05-07,32.38,32.55,31.13,31.5,21.89,14634468.0
2010-05-06,31.02,33.05,30.85,32.7,22.72,40325222.0
2010-05-05,29.0,31.35,29.0,31.23,21.7,27003546.0
2010-05-04,30.55,30.77,30.02,30.48,21.18,20000704.0
2010-05-03,30.25,30.95,29.73,30.38,21.11,29811110.0
2010-04-30,27.95,30.23,27.77,30.02,20.87,59502112.0
2010-04-29,28.3,28.5,27.35,27.48,19.09,11881216.0
2010-04-28,28.0,28.0,27.6,27.9,19.39,2629962.0
2010-04-27,28.4,28.6,28.05,28.17,19.58,2848680.0
2010-04-26,28.38,28.73,28.15,28.25,19.63,3287456.0
2010-04-23,28.4,28.5,27.9,28.38,19.72,2886088.0
2010-04-22,28.0,28.75,27.75,28.27,19.65,8926136.0
2010-04-21,27.5,28.2,27.5,27.75,19.28,1922674.0
2010-04-20,27.25,28.05,27.05,27.9,19.39,4060222.0
2010-04-19,27.33,27.4,26.77,27.1,18.83,2733984.0
2010-04-16,27.45,27.85,27.25,27.6,19.18,2833570.0
2010-04-15,28.15,28.15,27.25,27.5,19.11,4566598.0
2010-04-13,27.9,28.0,27.7,27.88,19.37,2252464.0
2010-04-12,28.25,28.35,27.7,27.95,19.42,4270940.0
2010-04-09,26.95,28.2,26.95,28.02,19.48,4593800.0
2010-04-08,27.35,28.15,26.83,27.4,19.04,6087348.0
2010-04-07,28.2,28.33,27.58,27.85,19.35,4070620.0
2010-04-06,28.65,28.7,27.95,28.05,19.49,4759396.0
2010-04-05,28.75,28.8,28.15,28.3,19.67,11142998.0
2010-04-01,28.13,28.6,27.9,28.48,19.79,13276930.0
2010-03-31,27.1,28.45,26.88,27.9,19.39,16390344.0
2010-03-30,27.0,27.25,26.75,27.05,18.8,3581562.0
2010-03-29,26.0,27.55,26.0,26.9,18.69,3686854.0
2010-03-26,27.25,27.38,26.75,27.08,18.82,4835060.0
2010-03-25,26.63,27.38,26.33,27.15,18.87,6223274.0
2010-03-23,27.0,27.2,23.0,26.83,18.64,4984142.0
2010-03-22,26.33,27.2,26.33,27.02,18.78,4496822.0
2010-03-19,26.95,27.25,26.65,27.02,18.78,3983964.0
2010-03-18,26.75,27.02,26.4,26.9,18.69,13637342.0
2010-03-17,26.95,27.17,26.45,26.67,18.54,15421616.0
2010-03-16,25.6,26.73,25.5,26.55,18.45,8088378.0
2010-03-15,25.38,25.63,24.98,25.52,17.74,7092356.0
2010-03-12,26.42,26.42,25.08,25.38,17.63,10235942.0
2010-03-11,26.6,26.6,25.73,25.92,18.02,3954488.0
2010-03-10,26.3,26.58,26.23,26.33,18.29,5012866.0
2010-03-09,27.3,27.3,26.1,26.2,18.21,6753150.0
2010-03-08,27.9,27.9,26.85,27.0,18.76,6334944.0
2010-03-05,27.85,28.98,27.15,27.35,19.01,15129408.0
2010-03-04,26.5,27.5,26.5,27.4,19.04,16483920.0
2010-03-03,26.45,27.1,26.15,26.38,18.33,6155286.0
2010-03-02,25.5,26.3,25.17,26.05,18.1,7427664.0
2010-02-26,23.75,25.13,23.45,24.83,17.25,9766968.0
2010-02-25,23.5,23.67,23.05,23.45,16.3,3769742.0
2010-02-24,23.38,23.45,22.88,23.23,16.14,4548700.0
2010-02-23,24.48,24.48,23.35,23.5,16.33,8096556.0
2010-02-22,24.75,24.98,24.02,24.25,16.85,2990076.0
2010-02-19,24.92,24.92,24.13,24.5,17.03,2791158.0
2010-02-18,25.63,25.7,24.6,24.95,17.34,3714770.0
2010-02-17,25.5,25.88,25.33,25.48,17.7,1746184.0
2010-02-16,25.38,25.6,25.05,25.38,17.63,1445478.0
2010-02-15,25.45,25.45,25.05,25.33,17.6,3434604.0
2010-02-11,25.38,25.42,25.02,25.17,17.5,2461242.0
2010-02-10,25.65,25.65,24.85,24.92,17.32,3033346.0
2010-02-09,25.45,25.92,25.2,25.33,17.6,3723600.0
2010-02-08,25.5,25.77,24.67,25.45,17.69,4058640.0
2010-02-05,25.5,25.6,25.02,25.13,17.46,6185028.0
2010-02-04,26.5,27.2,26.0,26.25,18.24,10782626.0
2010-02-03,25.42,26.23,25.4,26.08,18.12,5021750.0
2010-02-02,26.0,26.48,25.05,25.17,17.5,5736644.0
2010-02-01,25.38,26.48,25.17,25.85,17.96,9118874.0
2010-01-29,24.63,25.25,23.77,25.13,17.46,3101904.0
2010-01-28,25.38,25.45,23.42,24.67,17.15,13429448.0
2010-01-27,25.75,25.9,24.52,24.7,17.17,5920108.0
2010-01-25,25.98,26.33,25.75,25.85,17.96,1734778.0
2010-01-22,25.63,26.73,25.42,26.17,18.19,8446692.0
2010-01-21,27.58,27.65,26.55,26.83,18.64,4701496.0
2010-01-20,27.5,28.02,27.02,27.77,19.3,6778118.0
2010-01-19,27.9,27.98,27.3,27.35,19.01,3318778.0
2010-01-18,27.25,27.95,27.0,27.85,19.35,6823260.0
2010-01-15,28.25,28.35,27.4,27.45,19.08,7970636.0
2010-01-14,27.9,28.42,27.52,28.1,19.53,15937714.0
2010-01-13,26.45,27.75,26.1,27.25,18.94,9262432.0
2010-01-12,27.02,27.02,26.1,26.45,18.38,8908486.0
2010-01-11,26.77,26.98,26.15,26.4,18.35,7189688.0
2010-01-08,27.4,27.48,26.55,26.73,18.57,12077032.0
2010-01-07,26.0,26.67,25.73,26.42,18.36,15207670.0
2010-01-06,25.98,26.08,25.65,25.88,17.98,6199666.0
2010-01-05,26.58,26.75,25.75,25.83,17.95,12940546.0
2010-01-04,24.92,26.35,24.92,26.15,18.17,22875364.0
2009-12-31,24.5,25.33,24.5,24.8,17.23,19069368.0
2009-12-30,24.88,24.88,24.27,24.35,16.92,6193666.0
2009-12-29,25.05,25.13,24.6,24.67,17.15,5953036.0
2009-12-24,24.48,25.15,24.48,24.95,17.34,12968734.0
2009-12-23,23.92,24.7,23.9,24.48,17.01,8310400.0
2009-12-22,24.25,24.35,23.7,23.85,16.57,6594592.0
2009-12-21,24.52,24.67,23.92,24.0,16.68,5103220.0
2009-12-18,24.63,24.95,24.45,24.52,17.04,3376882.0
2009-12-17,24.85,25.25,24.63,24.77,17.22,3895326.0
2009-12-16,24.98,25.05,24.45,24.77,17.22,7624712.0
2009-12-15,25.7,25.95,24.52,24.83,17.25,5222304.0
2009-12-14,25.55,26.1,25.3,25.5,17.72,3668158.0
2009-12-11,25.88,26.2,25.55,25.75,17.89,6125110.0
2009-12-10,25.75,25.8,25.5,25.67,17.84,4461950.0
2009-12-09,26.0,26.3,25.5,25.58,17.77,6887828.0
2009-12-08,26.0,26.48,25.65,26.27,18.26,7581312.0
2009-12-07,26.45,26.6,25.7,25.85,17.96,5590938.0
2009-12-04,26.8,27.02,26.02,26.13,18.16,16448308.0
2009-12-03,27.75,28.0,26.7,26.83,18.64,9039044.0
2009-12-02,26.75,27.88,26.7,27.25,18.94,16294180.0
2009-12-01,26.1,26.8,26.1,26.5,18.42,8016974.0
2009-11-30,25.7,26.58,25.6,26.1,18.14,9374238.0
2009-11-27,25.4,25.7,24.6,25.58,17.77,6345120.0
2009-11-26,25.75,26.27,25.23,25.6,17.79,6171054.0
2009-11-25,25.85,26.23,25.85,25.92,18.02,4416926.0
2009-11-24,26.42,26.63,25.55,25.77,17.91,9882950.0
2009-11-23,26.95,27.1,26.17,26.35,18.31,8457512.0
2009-11-20,25.8,27.05,25.05,26.95,18.73,7195458.0
2009-11-19,26.95,27.35,26.0,26.13,18.16,9198424.0
2009-11-18,26.65,27.23,26.33,26.92,18.71,7778672.0
2009-11-17,27.05,27.4,26.38,26.65,18.52,7597584.0
2009-11-16,26.17,27.48,26.17,27.0,18.76,11677138.0
2009-11-13,26.48,26.65,26.0,26.17,18.19,9632514.0
2009-11-12,27.48,27.48,26.15,26.27,18.26,11097912.0
2009-11-11,26.65,27.4,26.65,27.27,18.95,16821314.0
2009-11-10,26.55,27.0,25.9,26.65,18.52,29442788.0
2009-11-09,25.88,26.58,25.55,26.38,18.33,16521024.0
2009-11-06,25.0,26.85,24.75,25.63,17.81,34957272.0
2009-11-05,23.52,24.92,23.33,24.67,17.15,16180856.0
2009-11-04,23.38,24.13,23.08,23.67,16.45,9900518.0
2009-11-03,23.38,24.35,22.8,23.08,16.04,17807268.0
2009-10-30,22.5,23.85,22.13,22.85,15.88,19836976.0
2009-10-29,21.5,22.65,21.02,22.0,15.29,5824066.0
