Date,Open,High,Low,Close,Adj_Close,Volume
2006-05-22,245.0,249.85,215.0,238.05,165.47,5134693.0
2006-05-19,261.3,266.0,240.0,243.05,168.95,2656982.0
2006-05-18,274.0,274.0,254.0,258.25,179.52,2172999.0
2006-05-17,273.2,280.0,271.0,275.45,191.47,1959354.0
2006-05-16,263.0,275.3,252.25,270.65,188.13,3100547.0
2006-05-15,273.8,273.8,260.0,262.2,182.26,2572981.0
2006-05-12,277.0,277.95,272.6,273.5,190.12,1123309.0
2006-05-11,281.6,282.45,277.0,278.3,193.45,1899511.0
2006-05-10,284.0,284.0,278.0,279.85,194.53,4392581.0
2006-05-09,283.0,284.95,277.5,279.25,194.11,4274559.0
2006-05-08,286.0,287.8,280.05,283.0,196.72,2904345.0
2006-05-05,290.05,293.9,284.0,284.9,198.04,1866519.0
2006-05-04,295.85,295.85,287.05,292.95,203.64,2379987.0
2006-05-03,290.0,295.85,288.6,293.75,204.19,3223349.0
2006-05-02,287.1,294.0,277.3,292.35,203.22,4693130.0
2006-04-28,284.9,294.8,270.5,290.55,201.97,11405086.0
2006-04-27,291.1,296.0,285.25,288.2,198.6,3150162.0
2006-04-26,278.1,291.1,274.3,289.65,199.6,3398593.0
2006-04-25,286.85,289.0,276.3,278.25,191.74,2812310.0
2006-04-24,285.5,290.8,284.8,285.85,196.98,3613597.0
2006-04-21,276.1,285.75,276.1,284.8,196.25,5496179.0
2006-04-20,277.6,278.0,274.4,276.55,190.57,3375295.0
2006-04-19,282.8,284.8,274.15,277.05,190.91,5101682.0
2006-04-18,276.0,283.4,275.1,279.7,192.74,4725735.0
2006-04-17,272.0,276.0,265.25,275.2,189.64,1714037.0
2006-04-13,272.0,276.3,263.3,271.6,187.16,2873466.0
2006-04-12,281.0,285.0,272.0,273.55,188.5,3646533.0
2006-04-10,282.95,284.75,276.7,280.0,192.95,4936334.0
2006-04-07,289.1,295.3,279.05,281.5,193.98,6272666.0
2006-04-05,283.0,292.0,278.25,288.9,199.08,3947120.0
2006-04-04,279.9,282.95,275.4,281.6,194.05,2193660.0
2006-04-03,270.05,280.4,270.05,279.3,192.46,1937373.0
2006-03-31,275.0,275.0,266.25,272.0,187.43,2917132.0
2006-03-30,270.75,279.0,261.3,273.2,188.26,5253775.0
2006-03-29,270.0,270.75,264.3,266.5,183.64,3872861.0
2006-03-28,270.0,274.0,266.3,267.8,184.54,5058902.0
2006-03-27,255.0,269.2,255.0,268.55,185.06,6033276.0
2006-03-24,255.0,257.95,254.15,255.65,176.17,2820491.0
2006-03-23,256.1,257.05,253.25,255.25,175.89,1979587.0
2006-03-22,252.3,256.9,248.15,255.3,175.93,3314419.0
2006-03-21,256.8,256.8,250.2,252.1,173.72,1952787.0
2006-03-20,254.5,256.8,251.6,252.65,174.1,1689511.0
2006-03-17,259.0,259.8,253.0,254.05,175.06,957433.0
2006-03-16,258.5,260.0,253.6,258.45,178.1,2406134.0
2006-03-14,252.25,259.9,250.8,257.9,177.72,2724839.0
2006-03-13,252.0,256.8,250.0,252.9,174.27,2017250.0
2006-03-10,246.7,252.95,245.45,252.0,173.65,1891848.0
2006-03-09,242.9,245.9,238.4,244.55,168.52,3280634.0
2006-03-08,250.0,252.9,241.25,242.75,167.28,4099375.0
2006-03-07,245.9,254.1,245.9,252.3,173.86,7592715.0
2006-03-06,245.5,247.4,242.75,243.45,167.76,2717915.0
2006-03-03,245.0,246.95,242.0,244.25,168.31,2205740.0
2006-03-02,245.0,248.95,243.0,244.2,168.28,2257987.0
2006-03-01,243.0,247.5,242.5,245.45,169.14,3424694.0
2006-02-28,241.0,246.4,239.05,243.7,167.93,4857106.0
2006-02-27,243.9,244.85,237.85,238.65,164.45,2944955.0
2006-02-24,248.3,249.9,241.65,242.2,166.9,2666147.0
2006-02-23,241.95,252.65,241.5,247.05,170.24,10900196.0
2006-02-22,236.8,242.65,236.0,241.5,166.42,5658324.0
2006-02-21,238.5,243.4,234.15,237.0,163.31,4564546.0
2006-02-20,232.6,241.0,227.5,238.5,164.35,4451097.0
2006-02-17,238.8,238.8,229.6,230.7,158.97,3513037.0
2006-02-16,235.0,239.9,230.5,238.45,164.31,6278927.0
2006-02-15,226.3,236.7,226.0,235.9,162.56,12458318.0
2006-02-14,210.0,226.8,205.75,224.45,154.67,18132894.0
2006-02-13,207.0,210.1,203.4,209.5,144.36,4404005.0
2006-02-10,198.15,209.4,197.25,208.05,143.37,9290620.0
2006-02-08,197.05,198.15,190.1,197.2,135.89,2114139.0
2006-02-07,195.9,198.4,194.55,197.8,136.3,2188701.0
2006-02-06,191.0,196.0,188.0,194.65,134.13,2376792.0
2006-02-03,193.9,194.25,189.5,190.3,131.13,2316006.0
2006-02-02,193.0,199.3,191.6,193.55,133.37,4984634.0
2006-02-01,194.2,196.8,190.15,191.6,132.03,1922016.0
2006-01-31,193.6,195.75,191.75,195.25,134.55,2632805.0
2006-01-30,197.15,197.5,191.3,192.15,132.41,1365592.0
2006-01-27,196.25,201.05,194.65,195.1,134.44,3509648.0
2006-01-25,188.5,197.2,188.5,196.2,135.2,6759837.0
2006-01-24,188.95,190.3,187.05,188.3,129.76,1234824.0
2006-01-23,185.15,189.0,183.55,188.0,129.55,1536513.0
2006-01-20,188.5,189.0,185.15,186.4,128.45,608038.0
2006-01-19,186.0,188.25,183.0,187.65,129.31,837862.0
2006-01-18,186.0,186.0,181.05,184.6,127.21,1559920.0
2006-01-17,188.0,189.5,184.25,186.05,128.21,996234.0
2006-01-16,189.9,189.9,185.65,186.6,128.58,1005123.0
2006-01-13,188.85,190.35,185.75,186.65,128.62,1985644.0
2006-01-12,189.0,191.5,186.1,187.7,129.34,2038424.0
2006-01-10,192.0,192.0,188.3,189.05,130.27,871184.0
2006-01-09,193.5,194.7,190.55,193.25,133.17,2006029.0
2006-01-06,194.25,195.45,190.25,193.5,133.34,1892812.0
2006-01-05,195.9,196.8,194.1,194.8,134.24,1142455.0
2006-01-04,196.25,197.1,194.55,195.05,134.41,1652591.0
2006-01-03,195.5,197.45,194.65,196.25,135.23,956939.0
2006-01-02,199.5,199.5,194.55,195.1,134.44,855427.0
2005-12-30,195.1,200.8,193.8,197.2,135.89,5193162.0
2005-12-29,194.0,195.5,192.1,195.1,134.44,2046918.0
2005-12-28,193.8,194.8,189.35,193.4,133.27,1085392.0
2005-12-27,189.0,193.95,186.0,192.35,132.55,1668140.0
2005-12-26,193.5,193.9,187.2,188.95,130.2,1580571.0
2005-12-23,196.0,198.4,191.65,193.1,133.06,1868235.0
2005-12-22,197.0,197.0,194.1,195.1,134.44,1797619.0
2005-12-21,195.0,199.15,194.1,195.6,134.79,2489455.0
2005-12-20,194.0,198.0,192.55,194.55,134.06,2666707.0
2005-12-19,189.0,196.5,187.1,195.4,134.65,4464717.0
2005-12-16,188.0,189.8,185.5,188.35,129.79,1888306.0
2005-12-15,188.0,190.8,186.15,187.1,128.93,1614607.0
2005-12-14,188.0,189.9,185.15,187.6,129.27,1224205.0
2005-12-13,186.8,190.0,185.4,188.5,129.89,3687521.0
2005-12-12,189.5,191.45,185.65,186.3,128.38,1614055.0
2005-12-09,188.5,190.4,188.15,188.95,130.2,1606941.0
2005-12-08,188.2,189.1,184.5,188.0,129.55,2235155.0
2005-12-07,186.0,188.2,184.6,187.95,129.51,2052245.0
2005-12-06,188.0,188.0,182.65,185.65,127.93,2289880.0
2005-12-05,186.9,188.8,185.75,187.6,129.27,2415977.0
2005-12-02,198.0,198.0,184.55,185.6,127.9,1641947.0
2005-12-01,183.0,186.8,180.55,185.95,128.14,1728271.0
2005-11-30,188.0,190.95,181.15,182.1,125.48,3613935.0
2005-11-29,192.0,192.0,185.8,187.65,129.31,4608345.0
2005-11-28,187.5,193.0,186.7,191.7,132.1,4498819.0
2005-11-25,177.0,188.9,176.5,186.7,128.65,5064539.0
2005-11-24,172.3,177.5,172.3,176.95,121.93,4591645.0
2005-11-23,169.25,172.8,169.25,172.3,118.73,1358860.0
2005-11-22,170.9,172.65,168.2,169.45,116.77,1564713.0
2005-11-21,172.75,174.0,169.1,170.4,117.42,2179567.0
2005-11-18,170.5,173.7,169.0,172.65,118.97,2810835.0
2005-11-17,169.0,170.5,168.05,169.65,116.9,1743736.0
2005-11-16,170.75,172.0,168.5,168.9,116.39,1763130.0
2005-11-14,173.95,179.8,168.5,170.75,117.66,1953179.0
2005-11-11,173.5,173.95,169.1,172.2,118.66,1990827.0
2005-11-10,173.0,173.5,167.6,168.6,116.18,2369044.0
2005-11-09,169.5,173.5,166.8,172.45,118.83,1884264.0
2005-11-08,167.4,170.75,166.05,169.65,116.9,3368603.0
2005-11-07,162.35,167.8,162.35,167.15,115.18,1601904.0
2005-11-04,164.95,164.95,164.95,164.95,113.67,
2005-11-02,163.0,165.6,162.4,164.95,113.67,1995793.0
2005-10-31,159.0,162.35,158.05,161.45,111.25,2136416.0
2005-10-28,159.0,163.75,156.7,157.65,108.64,2188084.0
2005-10-27,165.9,166.6,159.0,162.3,111.84,3388599.0
2005-10-26,167.0,169.2,164.6,165.35,113.94,1625718.0
2005-10-25,168.25,170.95,166.5,167.45,115.39,2072100.0
2005-10-24,171.8,172.2,166.6,167.2,115.22,1014468.0
2005-10-21,165.1,172.2,165.1,171.3,118.04,2853807.0
2005-10-20,171.75,172.9,164.1,168.65,116.22,1861566.0
2005-10-19,174.7,174.7,167.05,168.7,116.25,2005723.0
2005-10-18,175.5,178.95,174.7,175.75,121.11,1722624.0
2005-10-17,173.0,177.9,171.6,175.65,121.04,2434953.0
2005-10-14,175.15,176.35,172.25,173.2,119.35,1433631.0
2005-10-13,178.0,179.9,174.5,175.15,120.69,1771653.0
2005-10-11,178.0,180.95,177.0,178.7,123.14,816547.0
2005-10-10,180.95,183.8,177.4,180.2,124.17,2481866.0
2005-10-07,175.0,180.95,174.5,180.1,124.11,2406648.0
2005-10-06,181.0,181.0,174.55,175.05,120.63,2292985.0
2005-10-05,185.0,185.0,180.15,180.65,124.48,1077573.0
2005-10-04,185.5,186.75,183.1,184.05,126.83,1714796.0
2005-10-03,179.0,186.8,179.0,185.9,128.1,2447256.0
2005-09-30,184.9,184.9,178.1,181.15,124.83,1895735.0
2005-09-29,185.0,186.9,182.5,185.3,127.69,3925971.0
2005-09-28,182.25,185.95,177.15,184.55,127.17,5192063.0
2005-09-27,176.0,182.0,174.0,180.85,124.62,5086519.0
2005-09-26,173.0,177.25,170.5,176.15,121.38,2641551.0
2005-09-23,166.0,173.35,165.0,169.85,117.04,4961330.0
2005-09-22,171.1,171.15,163.5,164.8,113.56,2676836.0
2005-09-21,172.5,174.85,166.65,171.0,117.83,1967479.0
2005-09-20,176.1,178.0,172.0,174.65,120.35,1234650.0
2005-09-19,178.65,179.5,176.1,177.15,122.07,1449854.0
2005-09-16,176.8,179.8,175.0,177.6,122.38,2765892.0
2005-09-15,173.0,176.8,172.1,176.15,121.38,2781344.0
2005-09-14,169.0,172.9,169.0,171.65,118.28,3659989.0
2005-09-13,170.0,171.0,168.65,169.25,116.63,2705084.0
2005-09-12,166.8,170.65,165.5,169.25,116.63,4035771.0
2005-09-09,166.55,167.9,165.05,165.6,114.11,1204794.0
2005-09-08,168.4,168.65,166.05,166.55,114.77,1827287.0
2005-09-06,168.4,168.4,164.85,165.7,114.18,755506.0
2005-09-05,169.7,170.2,165.8,166.5,114.73,1357544.0
2005-09-02,166.0,170.0,165.5,169.1,116.53,1646905.0
2005-09-01,165.5,168.7,165.4,167.9,115.7,1507013.0
2005-08-31,164.5,166.7,164.4,165.5,114.04,1058237.0
2005-08-30,163.25,167.4,163.25,166.6,114.8,1507789.0
2005-08-29,163.95,165.0,159.75,162.35,111.87,1334468.0
2005-08-26,162.0,165.5,162.0,163.6,112.74,1917001.0
2005-08-25,163.0,164.05,161.1,161.95,111.6,3023901.0
2005-08-24,164.2,165.75,160.65,162.0,111.63,1816358.0
2005-08-23,167.0,167.6,164.2,164.9,113.63,3254294.0
2005-08-22,168.0,170.5,165.95,166.9,115.01,4240669.0
2005-08-19,169.0,170.8,167.1,167.7,115.56,1463759.0
2005-08-18,172.35,173.9,168.25,168.7,116.25,1951814.0
2005-08-17,172.0,174.0,170.1,172.85,119.11,2685496.0
2005-08-16,169.7,172.0,167.05,171.55,118.21,2752178.0
2005-08-12,170.2,172.0,166.55,168.6,116.18,2908162.0
2005-08-11,161.5,171.4,160.55,169.75,116.97,13874965.0
2005-08-10,160.55,164.25,160.55,161.85,111.53,3760758.0
2005-08-09,161.5,163.8,159.55,160.55,110.63,1597865.0
2005-08-08,164.0,165.25,159.1,161.9,111.56,2619496.0
2005-08-05,167.75,168.75,164.7,165.3,112.18,3333012.0
2005-08-04,171.5,171.5,167.0,167.5,113.68,2055682.0
2005-08-03,171.95,173.2,167.15,167.85,113.91,2905158.0
2005-08-02,176.0,176.0,169.0,171.2,116.19,4839882.0
2005-08-01,166.65,174.9,166.65,174.1,118.16,3682940.0
2005-07-29,165.0,170.0,162.55,166.65,113.1,3528292.0
2005-07-28,164.35,164.35,164.35,164.35,111.54,
2005-07-27,172.0,172.0,162.4,164.35,111.54,1285354.0
2005-07-26,165.2,165.8,162.85,164.05,111.34,1549365.0
2005-07-25,161.7,166.25,161.7,165.5,112.32,3520965.0
2005-07-22,157.1,162.55,156.1,161.7,109.74,1175637.0
2005-07-21,160.0,161.8,157.1,158.45,107.54,1596852.0
2005-07-20,161.0,161.9,158.8,160.25,108.76,1393254.0
2005-07-19,160.9,162.3,159.5,159.9,108.52,3522147.0
2005-07-18,157.1,160.9,157.1,159.95,108.55,2644670.0
2005-07-15,156.5,157.5,152.1,156.3,106.08,1650194.0
2005-07-14,157.0,158.45,155.15,155.65,105.63,2005818.0
2005-07-13,158.8,160.0,156.15,156.7,106.35,1061879.0
2005-07-12,159.0,162.0,158.0,158.75,107.74,3436745.0
2005-07-11,160.15,160.5,157.0,158.2,107.37,1533261.0
2005-07-08,160.55,162.0,157.55,158.65,107.67,1246085.0
2005-07-07,164.0,164.4,156.1,158.35,107.47,2121302.0
2005-07-06,164.0,164.3,162.05,163.15,110.72,1970008.0
2005-07-05,164.5,165.9,160.55,162.8,110.49,2436363.0
2005-07-04,164.05,166.4,163.5,164.3,111.51,1639641.0
2005-07-01,164.0,167.8,163.35,164.85,111.88,3786339.0
2005-06-30,163.0,165.5,160.6,164.05,111.34,4314541.0
2005-06-29,163.5,165.0,161.0,162.75,110.45,2080072.0
2005-06-28,163.05,168.4,162.2,162.8,110.49,4347028.0
2005-06-27,163.0,165.15,161.1,162.45,110.25,4164970.0
2005-06-24,153.8,164.45,152.05,163.2,110.76,5712639.0
2005-06-23,155.0,156.7,153.1,155.35,105.43,2414973.0
2005-06-22,156.0,156.0,152.5,154.4,104.79,3502167.0
2005-06-21,148.4,154.0,148.0,152.65,103.6,3042971.0
2005-06-20,149.95,151.35,146.5,148.4,100.71,1544339.0
2005-06-17,149.0,150.05,145.6,149.35,101.36,1493832.0
2005-06-16,149.45,151.75,148.1,149.2,101.26,2752353.0
2005-06-15,147.2,150.25,147.2,149.1,101.19,1998457.0
2005-06-14,149.95,149.95,146.5,148.0,100.44,1194861.0
2005-06-13,146.4,150.0,145.55,149.7,101.6,2287657.0
2005-06-10,149.0,149.0,145.25,145.9,99.02,1253856.0
2005-06-09,143.0,148.65,142.85,147.8,100.31,3097929.0
2005-06-08,143.0,144.8,141.0,142.45,96.68,2300268.0
2005-06-07,145.0,145.95,142.5,143.5,97.39,2079064.0
2005-06-06,151.05,151.15,146.75,147.6,98.47,2101110.0
2005-06-03,147.35,147.85,145.7,146.8,97.94,2616560.0
2005-06-02,149.45,149.9,146.15,147.35,98.31,2549324.0
2005-06-01,143.2,150.15,142.9,149.0,99.41,6428462.0
2005-05-31,144.0,144.0,141.2,143.25,95.57,1495068.0
2005-05-30,139.0,145.45,138.3,144.45,96.37,4787139.0
2005-05-27,131.25,141.65,131.25,138.2,92.2,5288719.0
2005-05-26,129.45,133.25,129.0,132.05,88.1,3204389.0
2005-05-25,129.45,130.0,128.75,129.45,86.37,831238.0
2005-05-24,128.9,129.9,127.9,129.3,86.27,2228859.0
2005-05-23,130.05,130.8,127.4,127.85,85.3,1412642.0
2005-05-20,131.4,131.4,129.5,130.05,86.77,811403.0
2005-05-19,132.0,132.0,130.0,130.25,86.9,1097150.0
2005-05-18,132.5,132.9,129.75,130.5,87.07,1609146.0
2005-05-17,133.0,133.7,131.0,131.7,87.87,2002861.0
2005-05-16,132.0,133.5,131.1,132.65,88.5,1251260.0
2005-05-13,131.0,132.15,130.5,131.6,87.8,1213734.0
2005-05-12,132.5,132.9,130.1,130.55,87.1,1661677.0
2005-05-11,132.75,132.8,131.0,131.65,87.83,1189244.0
2005-05-10,133.0,134.2,132.2,132.7,88.53,2197453.0
2005-05-09,134.2,135.0,131.75,132.2,88.2,2568855.0
2005-05-06,134.9,134.95,132.5,134.1,89.47,1632321.0
2005-05-05,135.5,136.65,134.25,134.95,90.04,1441778.0
2005-05-04,133.1,135.85,132.65,135.5,90.4,1479870.0
2005-05-03,134.0,159.9,131.65,132.45,88.37,1492471.0
2005-05-02,137.0,137.45,131.4,133.25,88.9,2026651.0
2005-04-29,144.1,145.0,136.35,137.55,91.77,3425320.0
2005-04-28,142.3,146.0,138.1,144.5,96.41,5265486.0
2005-04-27,137.75,144.0,137.05,143.35,95.64,5232667.0
2005-04-26,134.85,139.4,133.55,137.75,91.9,2469997.0
2005-04-25,132.85,134.8,130.7,133.75,89.23,1415787.0
2005-04-22,131.3,132.9,131.3,132.2,88.2,1134706.0
2005-04-21,131.5,131.7,129.5,131.2,87.53,917904.0
2005-04-20,127.0,131.5,126.1,131.2,87.53,1777612.0
2005-04-19,130.15,131.7,125.5,126.9,84.66,1201085.0
2005-04-18,130.15,132.7,129.55,130.1,86.8,635154.0
2005-04-15,134.0,134.5,131.05,132.25,88.23,1718251.0
2005-04-13,133.0,135.6,132.6,134.95,90.04,1484503.0
2005-04-12,130.65,133.5,129.5,132.45,88.37,739026.0
2005-04-11,132.1,132.65,129.5,130.0,86.73,561217.0
2005-04-08,131.55,133.8,131.5,132.05,88.1,621206.0
2005-04-07,133.25,134.55,131.2,132.05,88.1,1970155.0
2005-04-06,131.8,133.25,129.8,132.75,88.57,1245631.0
2005-04-05,132.0,132.0,129.0,129.75,86.57,1815467.0
2005-04-04,133.4,133.4,130.5,131.5,87.73,1485265.0
2005-04-01,132.45,133.45,130.5,132.2,88.2,1466171.0
2005-03-31,131.25,133.7,130.85,131.95,88.03,1986687.0
2005-03-30,132.2,132.45,129.2,131.25,87.57,1283357.0
2005-03-29,135.4,137.0,130.2,131.25,87.57,951515.0
2005-03-28,134.0,136.35,133.5,134.85,89.97,1179440.0
2005-03-24,134.0,137.5,134.0,134.7,89.87,2048634.0
2005-03-23,130.25,134.5,130.25,133.65,89.17,2797087.0
2005-03-22,130.25,132.5,129.1,130.8,87.27,2252475.0
2005-03-21,134.0,134.0,129.7,130.25,86.9,982920.0
2005-03-18,133.5,134.35,132.0,133.65,89.17,940260.0
2005-03-17,136.0,136.0,133.25,133.8,89.27,912463.0
2005-03-16,136.5,137.5,135.0,135.4,90.34,1266690.0
2005-03-15,139.0,139.8,135.1,135.8,90.6,1889714.0
2005-03-14,142.0,144.65,134.3,138.3,92.27,2452891.0
2005-03-11,144.85,145.25,143.25,143.65,95.84,784863.0
2005-03-10,144.15,146.1,142.2,144.15,96.17,1289779.0
2005-03-09,145.5,146.75,142.15,144.15,96.17,1334137.0
2005-03-08,145.5,146.9,145.0,146.05,97.44,1982425.0
2005-03-07,151.0,151.0,142.2,144.95,96.71,8478558.0
2005-03-04,150.3,151.6,147.55,149.8,99.94,2267144.0
2005-03-03,147.0,151.7,146.0,150.3,100.28,2826124.0
2005-03-02,146.0,147.4,145.55,146.85,97.97,1495034.0
2005-03-01,147.8,147.8,143.7,146.2,97.54,2661077.0
2005-02-28,142.0,146.0,139.8,144.05,96.11,2238275.0
2005-02-25,143.0,144.95,140.0,140.55,93.77,1471282.0
2005-02-24,144.0,145.25,142.1,142.75,95.24,3336610.0
2005-02-23,145.45,146.7,143.3,143.9,96.01,1495692.0
2005-02-22,142.4,146.5,141.25,145.45,97.04,2118307.0
2005-02-21,146.7,146.7,142.0,142.65,95.17,881403.0
2005-02-18,146.0,146.4,143.1,144.75,96.57,1640307.0
2005-02-17,144.95,146.4,143.95,144.95,96.71,1555276.0
2005-02-16,153.0,153.9,143.05,143.9,96.01,3291286.0
2005-02-15,151.95,154.3,151.05,152.15,101.51,1546698.0
2005-02-14,156.7,157.75,150.65,151.8,101.28,3459049.0
2005-02-11,155.0,157.4,150.0,155.45,103.71,6326568.0
2005-02-10,160.95,160.95,153.0,154.0,102.74,3552560.0
2005-02-09,161.0,163.3,158.5,160.45,107.05,1918437.0
2005-02-08,162.2,163.5,158.6,160.0,106.75,1015870.0
2005-02-07,167.0,169.0,161.5,162.1,108.15,1278033.0
2005-02-04,169.8,170.4,165.1,165.9,110.68,1812579.0
2005-02-03,167.0,167.0,162.0,165.6,110.48,1127671.0
2005-02-02,168.8,168.8,163.5,164.65,109.85,1946027.0
2005-02-01,161.0,170.0,158.0,168.4,112.35,6434002.0
2005-01-31,154.0,160.1,153.15,159.8,106.61,3439520.0
2005-01-28,151.6,154.35,151.05,153.15,102.18,2494146.0
2005-01-27,149.7,153.95,148.5,151.6,101.14,2910733.0
2005-01-25,147.4,149.9,146.55,149.5,99.74,2277253.0
2005-01-24,141.2,148.7,141.2,147.55,98.44,3124420.0
2005-01-20,140.5,142.9,140.3,142.15,94.84,1627427.0
2005-01-19,142.25,143.15,141.2,142.05,94.77,1371947.0
2005-01-18,141.5,143.9,140.05,142.6,95.14,2081319.0
2005-01-17,139.9,143.55,138.55,140.25,93.57,4639274.0
2005-01-14,140.5,141.3,138.6,140.15,93.5,1193545.0
2005-01-13,139.95,141.0,138.0,140.05,93.44,1213667.0
2005-01-12,141.15,142.7,136.1,139.4,93.0,2418238.0
2005-01-11,142.5,143.75,140.5,141.15,94.17,1058761.0
2005-01-10,141.5,144.2,141.05,142.75,95.24,2032592.0
2005-01-07,141.25,144.0,140.55,141.05,94.1,731186.0
2005-01-06,144.0,144.25,140.1,141.85,94.64,1693246.0
2005-01-05,146.8,147.9,142.1,144.55,96.44,1335778.0
2005-01-04,145.0,148.6,144.15,146.3,97.61,1777742.0
2005-01-03,145.0,145.0,143.1,144.5,96.41,846383.0
2004-12-31,144.9,145.35,142.65,143.4,95.67,1212550.0
2004-12-30,145.0,146.0,143.05,143.85,95.97,2032298.0
2004-12-29,145.0,145.0,142.5,144.8,96.61,1108908.0
2004-12-28,144.2,145.6,143.65,144.05,96.11,997545.0
2004-12-27,143.0,145.45,142.0,144.95,96.71,1224077.0
2004-12-24,145.25,145.25,143.1,144.25,96.24,975712.0
2004-12-23,144.0,145.8,143.5,145.0,96.74,2028746.0
2004-12-22,145.0,145.75,143.0,143.55,95.77,2236323.0
2004-12-21,148.25,148.3,143.25,144.7,96.54,2163440.0
2004-12-20,148.0,149.0,147.0,148.2,98.88,921726.0
2004-12-17,150.9,150.9,148.0,148.8,99.28,930429.0
2004-12-16,149.0,150.0,148.15,149.7,99.88,1991148.0
2004-12-15,147.65,149.5,146.2,148.4,99.01,2437981.0
2004-12-14,145.0,145.0,143.4,144.65,96.51,1052862.0
2004-12-13,145.0,145.4,143.1,143.95,96.04,1268749.0
2004-12-10,146.95,148.4,144.55,145.0,96.74,1250423.0
2004-12-09,150.7,150.7,145.0,145.95,97.37,4278297.0
2004-12-08,153.0,154.0,151.0,151.85,101.31,1866646.0
2004-12-07,151.0,154.9,150.25,154.15,102.84,3962304.0
2004-12-06,144.0,151.7,143.65,150.8,100.61,4808808.0
2004-12-03,144.2,145.7,141.75,144.65,96.51,2670765.0
2004-12-02,143.8,144.95,142.0,144.45,96.37,2064062.0
2004-12-01,145.0,145.0,141.2,142.85,95.31,1939198.0
2004-11-30,141.85,145.1,139.55,144.6,96.47,3157838.0
2004-11-29,137.8,141.95,136.6,140.45,93.7,2455046.0
2004-11-26,135.95,135.95,135.95,135.95,90.7,
2004-11-25,133.05,137.9,133.05,135.95,90.7,3156981.0
2004-11-24,130.95,134.4,129.75,133.1,88.8,2432275.0
2004-11-23,132.5,132.5,129.3,130.2,86.87,3963639.0
2004-11-22,132.5,132.95,130.65,132.05,88.1,1070540.0
2004-11-19,133.6,135.0,132.65,132.95,88.7,1166163.0
2004-11-18,136.0,136.0,133.25,134.5,89.73,1004154.0
2004-11-17,136.1,136.4,135.05,135.35,90.3,1141622.0
2004-11-16,135.0,136.4,134.4,135.85,90.64,1290176.0
2004-11-15,134.15,134.15,134.15,134.15,89.5,
2004-11-12,134.1,135.5,134.0,134.15,89.5,213929.0
2004-11-11,135.5,135.5,134.0,134.45,89.7,649711.0
2004-11-10,137.4,137.4,135.25,135.8,90.6,1606190.0
2004-11-09,139.45,139.45,134.8,137.0,91.4,2264890.0
2004-11-08,132.8,136.85,131.9,136.1,90.8,2491792.0
2004-11-05,129.15,133.0,128.6,132.75,88.57,2481247.0
2004-11-04,128.5,129.4,127.4,128.8,85.93,1582989.0
2004-11-03,127.9,128.8,127.0,128.5,85.73,1252541.0
2004-11-02,125.2,128.45,124.25,127.9,85.33,1979248.0
2004-11-01,124.3,125.45,122.6,125.2,83.53,1196865.0
2004-10-29,125.0,125.4,122.5,124.8,83.26,1648450.0
2004-10-28,120.0,125.95,119.0,125.1,83.46,3099867.0
2004-10-27,122.1,122.1,119.9,120.35,80.29,3054846.0
2004-10-26,122.1,123.75,120.4,122.35,81.63,2152367.0
2004-10-25,124.25,124.95,121.75,123.4,82.33,1159676.0
2004-10-22,124.6,124.6,124.6,124.6,83.13,
2004-10-21,124.7,125.5,123.7,124.6,83.13,1815635.0
2004-10-20,126.0,126.5,124.0,124.5,83.06,991510.0
2004-10-19,125.75,126.75,124.8,126.05,84.1,976859.0
2004-10-18,126.6,127.5,125.0,126.2,84.2,1220884.0
2004-10-15,127.3,128.0,126.0,126.65,84.5,1067265.0
2004-10-14,124.5,128.5,124.5,128.05,85.43,1047526.0
2004-10-13,126.8,126.8,126.8,126.8,84.6,
2004-10-12,128.5,128.5,126.4,126.8,84.6,1389673.0
2004-10-11,128.5,129.5,127.5,128.45,85.7,1397990.0
2004-10-08,128.5,129.4,126.25,128.8,85.93,1742212.0
2004-10-07,127.0,128.7,125.25,128.5,85.73,1399576.0
2004-10-06,126.0,127.75,125.7,127.15,84.83,2190389.0
2004-10-05,128.0,128.0,124.25,125.2,83.53,1630116.0
2004-10-04,127.6,128.45,126.7,127.05,84.76,2266375.0
2004-10-01,124.1,127.5,123.05,126.6,84.46,2201397.0
2004-09-30,124.3,125.75,123.0,125.4,83.66,3807503.0
2004-09-29,120.5,124.9,120.25,124.2,82.86,3020379.0
2004-09-28,119.75,120.5,119.5,120.15,80.16,901089.0
2004-09-27,120.4,121.0,119.75,120.25,80.23,948483.0
2004-09-24,120.4,121.1,119.15,120.4,80.33,1418146.0
2004-09-23,122.8,122.8,120.0,120.4,80.33,2215433.0
2004-09-22,124.5,124.7,122.2,123.3,82.26,1685670.0
2004-09-21,125.2,125.5,122.2,123.8,82.6,3044698.0
2004-09-20,126.3,127.9,125.0,125.25,83.56,2373594.0
2004-09-17,124.75,126.0,124.1,125.7,83.86,2355823.0
2004-09-16,123.7,124.45,122.5,123.8,82.6,1584904.0
2004-09-15,120.35,124.15,120.0,123.65,82.5,3923553.0
2004-09-14,122.0,122.35,119.65,120.0,80.06,3012110.0
2004-09-13,121.9,124.0,121.45,121.8,81.26,3846227.0
2004-09-10,118.8,121.75,117.9,121.0,80.73,4152074.0
2004-09-09,116.2,119.9,116.0,118.85,79.29,4281106.0
