Date,Open,High,Low,Close,Adj_Close,Volume
2015-04-29,223.37,224.0,218.2,218.77,161.92,10091041.0
2015-04-28,229.93,230.0,222.4,225.03,166.55,10686607.0
2015-04-27,232.6,234.53,229.47,229.9,170.16,9371889.0
2015-04-24,228.0,233.3,227.43,231.97,171.69,17318818.0
2015-04-23,228.93,231.0,225.53,228.07,168.8,8924629.0
2015-04-22,226.67,230.0,225.7,228.93,169.44,10768515.0
2015-04-21,227.9,232.47,227.33,227.97,168.72,10890328.0
2015-04-20,234.73,234.73,227.07,227.93,168.7,11275531.0
2015-04-17,233.67,235.5,231.8,234.57,173.61,8807338.0
2015-04-16,235.23,237.6,231.1,233.4,172.75,7865737.0
2015-04-15,236.0,239.07,234.27,236.63,175.14,17492244.0
2015-04-13,231.33,234.93,229.9,234.33,173.44,10891653.0
2015-04-10,231.33,231.73,228.17,231.1,171.04,5593371.0
2015-04-09,231.27,232.63,229.33,231.43,171.29,7667536.0
2015-04-08,228.0,231.3,227.67,230.83,170.85,12381639.0
2015-04-07,227.4,228.67,224.67,227.07,168.06,10549575.0
2015-04-06,219.57,227.77,219.4,227.33,168.26,19315927.0
2015-04-01,217.23,222.0,216.1,221.63,164.04,10839778.0
2015-03-31,219.2,219.2,216.0,217.23,160.78,12279565.0
2015-03-30,213.1,219.67,213.1,218.37,161.62,16516767.0
2015-03-27,216.0,216.83,210.07,211.67,156.66,21403252.0
2015-03-26,217.33,219.3,213.73,214.93,159.08,24193096.0
2015-03-25,219.1,219.1,217.33,217.83,161.22,7249756.0
2015-03-24,218.07,219.87,217.33,217.7,161.13,10715485.0
2015-03-23,217.57,219.87,216.67,218.27,161.55,11393547.0
2015-03-20,222.47,222.47,217.6,218.3,161.57,10572912.0
2015-03-19,225.67,227.23,221.0,222.23,164.48,10462350.0
2015-03-18,227.5,227.5,224.0,224.43,166.11,8757088.0
2015-03-17,226.33,227.1,224.17,226.67,167.76,10940511.0
2015-03-16,227.33,227.73,223.33,223.6,165.49,8595247.0
2015-03-13,232.2,233.33,224.47,226.27,167.47,15651522.0
2015-03-12,226.03,232.17,225.87,231.1,171.04,27323128.0
2015-03-11,226.9,227.13,225.03,225.47,166.87,12702703.0
2015-03-10,226.67,228.47,223.4,225.7,167.05,13036884.0
2015-03-09,229.13,229.93,224.83,225.57,166.95,16301916.0
2015-03-05,231.33,232.73,227.8,230.83,170.85,20499397.0
2015-03-04,230.0,233.87,228.6,229.5,169.86,32171962.0
2015-03-03,229.0,230.33,226.0,227.7,168.53,44994019.0
2015-03-02,238.67,238.67,228.0,228.83,169.37,50722677.0
2015-02-27,263.2,264.43,256.03,262.47,194.26,34417138.0
2015-02-26,265.27,267.6,261.3,263.77,195.22,11702547.0
2015-02-25,265.07,266.67,262.3,266.47,197.22,15751801.0
2015-02-24,261.33,265.33,259.1,263.8,195.25,8238781.0
2015-02-23,263.33,265.87,259.5,260.17,192.56,5852227.0
2015-02-20,258.33,265.27,256.23,264.03,195.42,8931408.0
2015-02-19,261.97,262.47,255.73,259.5,192.06,6980185.0
2015-02-18,256.67,268.0,256.67,262.17,194.04,13669321.0
2015-02-16,252.27,260.67,252.0,259.73,192.24,11606473.0
2015-02-13,247.47,252.83,246.7,252.03,186.54,9026029.0
2015-02-12,248.0,248.0,243.1,246.93,182.76,5294224.0
2015-02-11,247.37,248.6,245.23,247.43,183.13,4545472.0
2015-02-10,245.4,248.0,244.6,246.6,182.52,8011749.0
2015-02-09,247.43,249.23,244.47,245.27,181.53,7188007.0
2015-02-06,244.07,249.6,244.07,249.0,184.29,7324875.0
2015-02-05,243.93,248.07,242.47,245.93,182.02,9478186.0
2015-02-04,245.0,247.0,243.57,245.07,181.38,5807209.0
2015-02-03,240.97,244.67,240.97,244.03,180.62,6298908.0
2015-02-02,244.67,246.13,239.6,240.43,177.95,8493861.0
2015-01-30,246.67,248.0,242.43,245.7,181.85,13917157.0
2015-01-29,242.0,248.0,240.0,246.8,182.66,21093768.0
2015-01-28,240.0,242.3,238.37,241.53,178.77,12317799.0
2015-01-27,233.33,240.67,232.9,240.1,177.71,25255861.0
2015-01-23,235.63,237.3,232.53,232.97,172.43,16747498.0
2015-01-22,235.33,239.87,232.57,233.77,173.02,29627575.0
2015-01-21,248.63,248.63,232.8,235.13,174.03,32448214.0
2015-01-20,239.4,247.9,238.73,247.4,183.11,12014673.0
2015-01-19,240.0,241.17,237.33,239.2,177.04,6853234.0
2015-01-16,238.97,241.3,236.23,240.07,177.68,10813588.0
2015-01-15,235.4,239.93,233.93,238.6,176.59,16047717.0
2015-01-14,239.8,239.8,230.73,231.87,171.61,16224852.0
2015-01-13,238.93,241.13,238.2,240.07,177.68,11623503.0
2015-01-12,238.3,240.9,237.4,238.57,176.57,9868950.0
2015-01-09,242.07,243.9,235.4,237.93,176.1,10808512.0
2015-01-08,236.97,242.23,236.97,241.6,178.82,8449164.0
2015-01-07,238.0,242.67,235.33,235.7,174.45,11960580.0
2015-01-06,245.77,246.27,239.33,240.17,177.75,13093039.0
2015-01-05,245.8,247.87,245.03,246.5,182.44,8238987.0
2015-01-02,244.83,246.77,244.83,245.53,181.73,6599676.0
2015-01-01,245.07,245.93,244.0,244.77,181.16,2538978.0
2014-12-31,245.97,247.07,245.0,245.8,181.92,3682549.0
2014-12-30,246.83,247.63,244.87,245.53,181.73,3161439.0
2014-12-29,244.73,247.63,244.67,246.57,182.49,3306205.0
2014-12-26,248.6,248.6,244.27,245.3,181.55,2913867.0
2014-12-24,249.67,252.3,244.83,247.6,183.26,20624707.0
2014-12-23,249.3,251.67,248.53,249.77,184.86,5067316.0
2014-12-22,246.4,252.13,246.0,249.4,184.59,16791756.0
2014-12-19,250.63,250.63,245.0,245.87,181.97,9425563.0
2014-12-18,252.33,252.33,243.33,249.9,184.96,6259342.0
2014-12-17,251.7,256.47,244.4,247.87,183.45,15643612.0
2014-12-16,259.33,260.0,251.93,253.73,187.8,13550544.0
2014-12-15,263.33,266.47,260.97,261.7,193.69,8571778.0
2014-12-12,264.0,266.87,262.0,263.8,195.25,8706597.0
2014-12-11,263.33,265.97,260.33,264.4,195.69,10808730.0
2014-12-10,263.83,264.33,257.57,263.33,194.9,9291817.0
2014-12-09,265.67,266.67,261.2,262.9,194.58,13880767.0
2014-12-08,262.13,266.47,261.53,265.2,196.28,15081615.0
2014-12-05,255.33,261.33,255.1,260.9,193.1,16281654.0
2014-12-04,248.7,256.0,248.7,255.43,189.05,26675352.0
2014-12-03,244.0,244.0,238.07,242.17,179.23,7861830.0
2014-12-02,242.93,244.6,242.4,243.87,180.49,8593438.0
2014-12-01,241.43,244.63,241.43,243.07,179.9,8216886.0
2014-11-28,240.4,244.0,240.0,242.1,179.19,10463496.0
2014-11-27,241.43,242.3,236.83,240.4,177.93,15975549.0
2014-11-26,239.0,244.2,238.73,242.27,179.31,21441625.0
2014-11-25,249.47,252.53,232.43,236.93,175.36,25213153.0
2014-11-24,248.0,250.63,248.0,249.97,185.01,8574399.0
2014-11-21,246.77,251.13,246.37,250.77,185.6,6646486.0
2014-11-20,246.0,247.6,245.4,246.7,182.59,5063124.0
2014-11-19,246.83,251.5,244.4,245.23,181.5,12718914.0
2014-11-18,246.17,247.8,245.0,246.83,182.69,9536716.0
2014-11-17,246.0,247.63,243.07,246.8,182.66,5988079.0
2014-11-14,245.4,247.1,244.9,246.13,182.17,7479954.0
2014-11-13,247.23,247.23,244.23,245.57,181.75,4851969.0
2014-11-12,242.83,246.67,242.77,246.33,182.32,6646201.0
2014-11-11,246.87,248.13,241.7,242.73,179.65,7215487.0
2014-11-10,237.33,248.33,237.13,247.8,183.4,23584363.0
2014-11-07,238.9,240.33,235.33,237.1,175.48,9335215.0
2014-11-05,237.13,239.87,237.0,239.43,177.21,7591860.0
2014-11-03,237.93,238.43,235.47,236.97,175.39,7441372.0
2014-10-31,237.9,240.0,234.83,236.8,175.26,14774259.0
2014-10-30,235.4,238.5,234.33,236.6,175.11,14854653.0
2014-10-29,235.27,236.67,233.53,236.3,174.89,6893193.0
2014-10-28,234.17,234.53,232.57,233.43,172.77,4912705.0
2014-10-27,234.17,234.27,232.0,233.03,172.47,5609773.0
2014-10-22,234.97,235.33,232.33,232.67,172.2,8138412.0
2014-10-21,234.73,235.27,232.0,234.23,173.36,6476907.0
2014-10-20,236.67,238.57,233.87,234.67,173.68,8036832.0
2014-10-17,234.6,239.93,234.23,235.97,174.65,11275146.0
2014-10-16,230.0,235.67,228.97,234.97,173.91,12754623.0
2014-10-15,231.33,231.33,231.33,231.33,171.22,
2014-10-14,233.7,234.67,229.0,231.33,171.22,7805032.0
2014-10-13,235.27,235.27,231.47,233.7,172.97,5505447.0
2014-10-10,243.07,243.53,234.9,235.4,174.23,5166790.0
2014-10-09,244.03,245.53,242.57,243.67,180.34,5978509.0
2014-10-08,242.0,245.3,241.5,243.8,180.44,8339850.0
2014-10-07,241.8,244.27,238.73,241.83,178.99,9716910.0
2014-10-01,246.67,246.67,242.23,242.73,179.65,3939646.0
2014-09-30,242.93,248.27,242.0,246.8,182.66,9817186.0
2014-09-29,247.13,248.6,243.0,244.07,180.64,3012730.0
2014-09-26,249.7,250.97,245.73,247.8,183.4,10181730.0
2014-09-25,251.67,253.27,248.2,251.1,185.85,13116541.0
2014-09-24,247.07,252.67,246.93,251.47,186.12,10118620.0
2014-09-23,246.67,249.93,245.2,247.2,182.96,13675453.0
2014-09-22,239.33,248.0,238.27,247.17,182.94,12629151.0
2014-09-19,238.67,240.53,236.13,239.6,177.34,8325958.0
2014-09-18,236.73,239.33,235.47,239.13,176.99,6350022.0
2014-09-17,235.67,239.0,234.53,236.5,175.04,9334305.0
2014-09-16,234.4,236.87,233.33,235.43,174.25,7795110.0
2014-09-15,236.3,236.67,233.33,234.47,173.54,6346993.0
2014-09-12,234.13,238.63,234.1,237.1,175.48,8148622.0
2014-09-11,234.03,235.3,233.0,234.13,173.29,8812390.0
2014-09-10,238.0,238.0,233.83,234.03,173.21,10109724.0
2014-09-09,234.0,239.73,234.0,238.8,176.74,5794237.0
2014-09-08,235.33,236.67,233.5,235.97,174.65,6320086.0
2014-09-05,233.73,234.67,232.23,233.87,173.09,7310421.0
2014-09-04,233.07,235.23,232.73,233.6,172.89,8789434.0
2014-09-03,236.87,237.13,232.2,232.6,172.15,9825798.0
2014-09-02,233.67,237.47,232.67,236.47,175.02,7335490.0
2014-09-01,238.67,238.67,233.1,233.7,172.97,7068483.0
2014-08-28,234.67,238.0,234.57,236.87,175.31,12613732.0
2014-08-27,235.77,236.6,234.23,234.9,173.86,7142179.0
2014-08-26,233.3,235.87,233.03,234.97,173.91,5938164.0
2014-08-25,231.13,233.33,229.07,232.87,172.35,4054657.0
2014-08-22,230.83,231.9,227.7,229.1,169.56,6859716.0
2014-08-21,229.97,232.0,229.5,230.77,170.8,6004461.0
2014-08-20,234.0,234.0,229.27,229.97,170.21,6836215.0
2014-08-19,234.0,234.9,231.57,232.4,172.01,7754103.0
2014-08-18,236.4,236.67,231.03,233.77,173.02,6957297.0
2014-08-14,237.9,241.23,236.67,237.9,176.08,6623320.0
2014-08-13,233.0,238.67,231.67,238.2,176.3,10389796.0
2014-08-12,233.13,233.13,229.0,231.37,171.24,4187214.0
2014-08-11,233.67,234.57,230.7,231.8,171.56,5387511.0
2014-08-08,230.17,233.0,228.8,232.37,171.98,4225513.0
2014-08-07,230.9,233.77,228.97,230.83,170.85,4738243.0
2014-08-06,236.27,236.9,229.4,230.7,170.75,7367194.0
2014-08-05,237.33,238.13,232.37,237.33,175.66,4787265.0
2014-08-04,236.0,236.67,232.87,236.33,174.92,6235056.0
2014-08-01,237.33,238.63,232.1,233.03,172.47,9191596.0
2014-07-31,238.67,240.0,236.0,237.37,175.68,9879448.0
2014-07-30,240.27,243.0,238.6,239.5,177.26,11409492.0
2014-07-28,236.83,238.83,236.4,238.13,176.25,4329465.0
2014-07-25,238.0,239.47,234.93,238.2,176.3,8180899.0
2014-07-24,236.0,238.07,235.0,237.63,175.88,6045222.0
2014-07-23,235.67,236.67,232.77,235.77,174.5,7746576.0
2014-07-22,234.0,235.9,233.13,235.27,174.13,7846581.0
2014-07-21,230.0,233.33,229.4,233.23,172.62,7874086.0
2014-07-18,228.67,231.33,227.8,229.4,169.79,5874289.0
2014-07-17,228.73,230.67,228.4,229.5,169.86,5495284.0
2014-07-16,227.8,230.13,226.67,229.47,169.84,8279296.0
2014-07-15,230.33,231.97,227.6,228.23,168.92,5685078.0
2014-07-14,231.5,232.87,227.53,229.97,170.21,6656305.0
2014-07-11,230.0,233.67,228.67,230.6,170.67,13902103.0
2014-07-10,227.03,232.67,224.67,228.1,168.82,40856794.0
2014-07-09,224.33,228.67,223.8,227.67,168.5,25287199.0
2014-07-08,222.67,224.97,221.0,223.87,165.69,15217707.0
2014-07-07,222.27,224.0,219.8,223.2,165.2,16395945.0
2014-07-04,221.47,223.4,219.97,222.27,164.51,10311204.0
2014-07-03,219.67,221.77,219.2,220.9,163.49,9740805.0
2014-07-02,217.43,220.13,217.0,219.57,162.51,8960916.0
2014-07-01,218.4,218.4,216.0,216.8,160.46,14407867.0
2014-06-30,213.73,218.27,213.7,216.7,160.39,21486558.0
2014-06-27,211.33,213.97,210.73,213.17,157.77,11015694.0
2014-06-26,210.0,211.9,209.0,210.83,156.04,13153381.0
2014-06-25,212.73,213.13,210.33,210.7,155.95,13070757.0
2014-06-24,210.0,215.13,210.0,213.67,158.14,17407480.0
2014-06-23,223.33,223.33,208.33,209.97,155.4,32138794.0
2014-06-20,224.33,225.5,222.27,223.8,165.64,6731211.0
2014-06-19,223.23,224.6,222.13,224.17,165.91,8462638.0
2014-06-18,224.3,224.53,221.5,221.97,164.28,6610939.0
2014-06-17,223.97,225.43,222.9,224.03,165.81,5872395.0
2014-06-16,222.83,224.93,221.87,224.13,165.89,9772758.0
2014-06-13,224.57,224.57,221.23,221.73,164.11,8104426.0
2014-06-12,222.67,224.13,220.77,222.73,164.85,9816675.0
2014-06-11,226.0,226.47,220.33,222.2,164.46,16938921.0
2014-06-10,226.0,226.63,223.03,224.9,166.46,8485183.0
2014-06-09,225.73,227.23,223.53,225.3,166.75,12047739.0
2014-06-06,223.33,225.9,222.03,224.47,166.13,15430006.0
2014-06-05,220.7,223.93,217.33,222.5,164.68,21187708.0
2014-06-04,221.67,222.53,219.17,220.63,163.3,15073873.0
2014-06-03,222.2,223.67,220.67,222.27,164.51,10778008.0
2014-06-02,228.0,228.73,223.6,224.43,163.15,10862329.0
2014-05-30,229.87,229.87,224.1,227.83,165.62,11046877.0
2014-05-29,230.0,232.0,226.93,228.33,165.98,15314620.0
2014-05-28,229.33,229.47,227.07,228.57,166.15,6250384.0
2014-05-27,230.0,231.73,228.13,229.2,166.61,6847924.0
2014-05-26,230.53,231.87,226.77,229.77,167.03,12332133.0
2014-05-23,232.67,232.8,227.13,228.73,166.28,9985095.0
2014-05-22,228.67,231.67,226.9,230.53,167.58,10527001.0
2014-05-21,226.37,228.6,225.8,227.77,165.57,10660248.0
2014-05-20,228.0,236.67,223.03,227.23,165.18,9241525.0
2014-05-19,240.0,240.67,224.33,225.4,163.85,24233856.0
2014-05-16,246.53,258.33,235.0,237.97,172.99,38847039.0
2014-05-15,243.77,246.47,242.77,245.43,178.41,9562248.0
2014-05-14,240.87,246.0,240.87,243.77,177.2,10312381.0
2014-05-13,240.0,243.23,238.67,240.57,174.88,11042199.0
2014-05-12,230.23,240.0,230.0,239.43,174.05,11111496.0
2014-05-09,228.53,232.8,227.5,230.37,167.46,7906477.0
2014-05-08,231.33,231.9,227.07,228.1,165.81,8314264.0
2014-05-07,232.0,233.6,230.33,231.1,168.0,7036543.0
2014-05-06,230.67,234.0,230.2,231.97,168.63,7488028.0
2014-05-05,227.0,230.33,227.0,229.8,167.05,6559875.0
2014-05-02,227.4,228.33,226.67,226.83,164.89,4343343.0
2014-04-30,226.87,229.97,225.73,227.17,165.14,6455709.0
2014-04-29,227.33,228.6,225.67,226.87,164.92,6433302.0
2014-04-28,230.3,230.3,226.67,228.0,165.74,7286196.0
2014-04-25,235.8,237.33,228.33,228.97,166.44,6860335.0
2014-04-24,235.47,235.47,235.47,235.47,171.17,
2014-04-23,234.67,236.67,232.37,235.47,171.17,11323411.0
2014-04-22,235.27,236.03,232.7,233.83,169.98,4956247.0
2014-04-21,234.93,237.13,232.73,235.6,171.27,6625584.0
2014-04-17,231.47,235.83,229.33,235.5,171.19,8211265.0
2014-04-16,227.3,231.77,227.3,230.7,167.7,6535506.0
2014-04-15,228.47,229.3,224.47,227.3,165.23,6933711.0
2014-04-11,228.53,229.87,226.9,229.0,166.47,11682093.0
2014-04-10,232.13,233.13,228.67,229.23,166.64,10623774.0
2014-04-09,230.4,233.0,228.67,231.97,168.63,9052317.0
2014-04-07,229.83,231.2,227.1,230.3,167.41,11313192.0
2014-04-04,231.27,232.53,228.2,229.83,167.07,10310553.0
2014-04-03,229.73,231.77,227.17,230.6,167.63,10361127.0
2014-04-02,235.07,235.33,226.9,229.57,166.88,25116402.0
2014-04-01,235.67,235.73,230.57,234.63,170.56,9875086.0
2014-03-31,239.43,240.67,233.1,235.23,171.0,11999376.0
2014-03-28,241.0,241.0,236.0,238.97,173.71,9372795.0
2014-03-27,239.33,241.8,237.37,239.93,174.42,25478704.0
2014-03-26,242.0,242.37,235.83,239.37,174.0,14587482.0
2014-03-25,239.33,243.33,239.13,241.87,175.82,8674063.0
2014-03-24,237.37,242.2,236.9,240.43,174.78,10542523.0
2014-03-21,237.67,239.13,235.03,238.47,173.35,10778656.0
2014-03-20,239.03,239.03,234.87,237.2,172.43,11044590.0
2014-03-19,237.33,240.0,237.03,239.8,174.32,8512444.0
2014-03-18,233.33,238.0,231.77,237.27,172.48,13239241.0
2014-03-14,228.07,232.1,226.67,231.47,168.26,6641655.0
2014-03-13,227.57,231.2,227.53,228.93,166.42,6025216.0
2014-03-12,222.87,228.67,222.83,227.33,165.26,10328980.0
2014-03-11,223.6,224.2,219.2,222.67,161.86,9007797.0
2014-03-10,224.0,225.33,222.83,223.73,162.64,9000375.0
2014-03-07,221.4,226.27,220.67,225.43,163.88,20048755.0
2014-03-06,221.8,223.43,220.23,223.03,162.13,5680851.0
2014-03-05,221.17,222.63,219.63,222.2,161.53,6070314.0
2014-03-04,220.27,222.67,218.8,221.1,160.73,9292992.0
2014-03-03,218.53,220.63,217.37,219.47,159.54,9397141.0
2014-02-28,216.63,221.33,216.63,218.43,158.79,11908644.0
2014-02-26,215.2,219.9,215.0,219.17,159.32,11931967.0
2014-02-25,212.73,214.93,212.73,214.63,156.03,5354056.0
2014-02-24,210.67,213.67,210.67,213.37,155.1,4149391.0
2014-02-21,209.0,211.9,208.4,211.73,153.92,6881254.0
2014-02-20,210.67,211.3,207.6,207.9,151.13,6814765.0
2014-02-19,211.87,212.57,210.73,211.1,153.46,3234816.0
2014-02-18,213.33,214.37,210.77,211.27,153.58,5848975.0
2014-02-17,214.0,214.83,211.7,213.4,155.13,4950972.0
2014-02-14,212.07,213.53,209.8,213.2,154.98,5808109.0
2014-02-13,213.8,215.33,210.17,211.27,153.58,4144252.0
2014-02-12,217.0,218.0,212.67,213.7,155.35,9120990.0
2014-02-11,216.07,217.5,215.03,216.73,157.55,7577668.0
2014-02-10,215.03,216.9,214.0,216.67,157.5,6820141.0
2014-02-07,218.0,218.0,213.47,215.63,156.75,11930079.0
2014-02-06,213.33,216.87,211.0,216.37,157.29,11600998.0
2014-02-05,215.0,216.5,211.67,212.63,154.57,9123972.0
2014-02-04,212.33,217.17,210.6,216.6,157.45,12881443.0
2014-02-03,215.1,216.5,213.13,213.53,155.23,6615352.0
2014-01-31,216.6,217.13,214.73,216.73,157.55,9381582.0
2014-01-30,214.37,217.13,212.0,216.4,157.31,15342453.0
2014-01-29,218.2,219.0,216.13,216.67,157.5,9125380.0
2014-01-28,216.1,218.63,212.6,217.77,158.3,13114560.0
2014-01-27,213.67,217.0,212.43,216.13,157.12,9243978.0
2014-01-24,218.6,220.27,215.6,216.17,157.14,5127522.0
2014-01-23,217.57,220.0,216.87,219.3,159.42,6293119.0
2014-01-22,219.0,219.17,215.2,218.23,158.64,11368410.0
2014-01-21,220.17,221.57,219.0,219.37,159.47,6975030.0
2014-01-20,216.33,220.33,215.4,220.13,160.02,8607181.0
2014-01-17,217.33,218.67,215.0,216.57,157.43,11277892.0
2014-01-16,219.33,220.6,215.77,217.0,157.75,4745587.0
2014-01-15,216.73,219.67,214.23,219.23,159.37,8848785.0
2014-01-14,217.33,220.0,215.9,216.3,157.24,7568301.0
2014-01-13,215.73,217.53,215.07,216.97,157.72,6358396.0
2014-01-10,211.8,216.33,209.33,215.07,156.34,9187308.0
2014-01-09,211.13,211.13,208.43,210.4,152.95,7663869.0
2014-01-08,211.67,212.0,209.17,211.23,153.55,7475487.0
2014-01-07,211.0,211.6,208.5,211.13,153.48,7779138.0
2014-01-06,210.0,211.13,209.0,210.43,152.97,8155128.0
2014-01-03,210.0,210.67,206.9,209.83,152.54,11999877.0
2014-01-02,214.9,216.67,209.53,209.97,152.63,6784786.0
2014-01-01,214.87,215.6,214.07,214.93,156.24,1859278.0
2013-12-31,215.33,216.0,213.53,214.57,155.98,5206776.0
2013-12-30,214.67,216.0,213.33,214.93,156.24,5758996.0
2013-12-27,214.0,215.77,213.33,214.97,156.27,8181664.0
2013-12-26,212.73,214.27,211.8,213.5,155.2,15461170.0
2013-12-24,213.17,213.33,211.67,212.7,154.62,6601425.0
2013-12-23,210.13,213.27,209.9,212.8,154.69,8737722.0
2013-12-20,209.33,210.6,206.9,210.13,152.75,15025765.0
2013-12-19,211.33,211.67,207.4,209.1,152.0,11225016.0
2013-12-18,210.2,211.77,208.53,210.37,152.92,11976708.0
2013-12-17,209.9,210.57,208.07,210.2,152.8,8170761.0
2013-12-16,209.57,210.0,207.13,208.53,151.59,6392979.0
2013-12-13,210.4,211.67,208.23,210.2,152.8,7155219.0
2013-12-12,213.9,214.67,210.47,211.2,153.53,6252733.0
2013-12-11,211.33,214.5,211.33,213.9,155.49,10507287.0
2013-12-10,208.83,212.33,208.67,211.93,154.06,16106661.0
2013-12-09,210.67,211.73,207.1,208.7,151.71,9375442.0
2013-12-06,206.5,208.23,205.63,207.37,150.74,12720288.0
2013-12-05,210.67,212.3,205.03,205.83,149.63,15412309.0
2013-12-04,212.67,212.93,207.9,208.57,151.62,6589585.0
2013-12-03,214.63,214.63,211.63,212.8,154.69,5571166.0
2013-12-02,213.97,215.8,212.43,214.33,155.81,5085724.0
2013-11-29,208.7,214.0,208.7,213.6,155.27,7474752.0
2013-11-28,210.67,211.2,208.0,209.0,151.93,10173414.0
2013-11-27,206.03,210.13,206.03,209.43,152.25,7364247.0
2013-11-26,210.17,210.8,206.03,207.17,150.6,10219503.0
2013-11-25,207.57,211.27,207.33,210.8,153.24,6516747.0
2013-11-22,209.97,210.6,205.17,205.8,149.6,8951782.0
2013-11-21,212.87,213.33,207.4,208.63,151.66,9989587.0
2013-11-20,215.57,217.23,213.33,213.83,155.44,11257588.0
2013-11-19,217.93,218.43,215.0,215.67,156.78,7184038.0
2013-11-18,210.67,218.0,210.67,217.4,158.04,12527794.0
2013-11-14,208.0,212.0,208.0,209.63,152.39,6432993.0
2013-11-13,213.33,213.33,209.0,209.43,152.25,7396816.0
2013-11-12,212.0,213.93,211.2,213.27,155.03,6387645.0
2013-11-11,211.93,214.6,208.73,211.1,153.46,9415746.0
2013-11-08,213.9,215.8,211.47,213.03,154.86,6661995.0
2013-11-07,212.7,215.87,210.0,213.63,155.3,10819576.0
2013-11-06,213.33,215.03,211.47,212.47,154.45,9105288.0
2013-11-05,219.4,219.93,212.07,212.67,154.6,19512898.0
2013-11-01,222.1,222.67,218.0,218.7,158.98,10340530.0
2013-10-31,220.9,224.33,220.23,223.33,162.35,16451853.0
2013-10-30,219.67,222.33,217.03,222.07,161.43,15703255.0
2013-10-29,218.2,221.37,215.33,218.6,158.91,17061031.0
2013-10-28,225.33,225.33,217.53,218.63,158.93,20201310.0
2013-10-25,229.93,231.33,224.0,226.7,164.8,8802369.0
2013-10-24,228.27,232.23,226.8,228.5,166.11,9660393.0
2013-10-23,228.1,229.67,225.67,227.73,165.55,7096191.0
2013-10-22,228.27,229.87,227.0,227.7,165.52,6527044.0
2013-10-21,236.67,237.33,228.67,229.8,167.05,9770466.0
2013-10-18,231.8,237.4,230.1,236.37,171.82,11753062.0
2013-10-17,226.67,231.0,226.13,230.33,167.44,6741910.0
2013-10-15,226.0,228.53,222.23,226.67,164.77,7515373.0
2013-10-14,229.0,229.0,225.77,226.53,164.68,4019941.0
2013-10-11,232.4,233.3,227.13,228.13,165.84,5345368.0
2013-10-10,231.13,233.87,229.8,231.43,168.24,5129638.0
2013-10-09,231.67,233.67,229.03,232.37,168.92,7784355.0
2013-10-08,228.17,232.43,226.4,231.77,168.48,8390913.0
2013-10-07,225.93,227.3,221.33,226.7,164.8,7841259.0
2013-10-04,225.83,227.83,223.57,226.57,164.7,6663289.0
2013-10-03,230.67,230.67,224.67,225.83,164.17,11574532.0
2013-10-01,226.9,229.0,225.33,228.67,166.23,6400644.0
2013-09-30,230.23,231.0,225.57,226.93,164.97,8331931.0
2013-09-27,233.93,233.93,230.03,231.93,168.6,8281053.0
2013-09-26,228.87,233.33,227.33,232.87,169.28,11848279.0
2013-09-25,233.0,233.33,224.57,229.83,167.07,10854726.0
2013-09-24,231.53,235.77,230.13,232.63,169.11,12601384.0
2013-09-23,234.07,238.0,231.1,233.23,169.55,7868922.0
2013-09-20,236.6,238.67,230.87,236.87,172.19,12846751.0
2013-09-19,232.27,237.67,232.17,236.97,172.26,14783796.0
2013-09-18,227.33,230.0,226.13,229.03,166.49,10132803.0
2013-09-17,221.4,226.53,221.03,225.8,164.14,6579115.0
2013-09-16,223.37,226.0,220.23,222.63,161.84,10647888.0
2013-09-13,225.23,225.93,219.97,220.9,160.58,11005884.0
2013-09-12,221.17,225.93,219.5,224.33,163.08,16206459.0
2013-09-11,224.0,224.67,218.03,219.97,159.9,11302909.0
2013-09-10,213.33,225.6,212.67,223.93,162.79,18161731.0
2013-09-06,208.67,212.53,206.87,210.93,153.34,11033593.0
2013-09-05,205.17,210.93,205.0,208.1,151.28,13624513.0
