Date,Open,High,Low,Close,Adj_Close,Volume
2012-09-20,187.45,189.44,185.34,185.92,161.24,16886831.0
2012-09-18,190.9,192.0,189.34,190.74,165.42,15733366.0
2012-09-17,187.27,194.49,187.27,192.85,167.25,42722014.0
2012-09-14,179.59,191.89,179.11,183.27,158.94,45380571.0
2012-09-13,173.78,175.45,173.64,174.45,151.29,20175160.0
2012-09-12,172.89,174.51,171.18,172.56,149.66,17858472.0
2012-09-11,169.2,172.71,168.73,171.96,149.14,13007412.0
2012-09-10,171.39,171.98,168.26,169.87,147.32,13318657.0
2012-09-07,166.88,171.09,166.73,170.52,147.88,25978452.0
2012-09-06,162.0,164.07,161.1,162.99,141.35,15364459.0
2012-09-05,164.84,165.33,159.39,159.94,138.71,33446655.0
2012-09-04,164.15,166.33,162.27,165.94,143.91,14125210.0
2012-09-03,164.58,166.51,162.85,164.15,142.36,13718111.0
2012-08-31,166.46,167.75,162.74,164.03,142.25,19478376.0
2012-08-30,165.95,171.41,164.55,167.26,145.06,30491835.0
2012-08-29,168.23,169.43,166.24,166.62,144.5,13951624.0
2012-08-28,170.36,170.85,167.02,167.7,145.44,19070854.0
2012-08-27,174.15,174.15,169.55,170.05,147.47,13891509.0
2012-08-24,176.16,176.64,173.13,173.52,150.48,14489772.0
2012-08-23,177.7,179.8,176.19,177.06,153.56,22625014.0
2012-08-22,176.04,178.67,175.78,177.06,153.56,11877387.0
2012-08-21,175.64,178.0,174.3,177.31,153.77,11457798.0
2012-08-17,174.13,176.18,173.14,174.94,151.71,16247143.0
2012-08-16,176.62,177.42,173.28,173.89,150.81,14593001.0
2012-08-14,173.13,176.99,172.75,176.33,152.92,12958462.0
2012-08-13,172.91,173.55,170.22,172.54,149.63,19828479.0
2012-08-10,174.0,174.85,170.0,173.59,150.55,24225063.0
2012-08-09,175.29,177.09,172.52,173.21,150.22,20166140.0
2012-08-08,177.82,178.18,173.83,174.23,151.1,18885493.0
2012-08-07,174.55,177.63,173.55,177.15,153.63,21468397.0
2012-08-06,173.17,174.55,172.76,173.45,150.43,18837725.0
2012-08-03,172.73,173.09,169.55,170.9,148.21,20106465.0
2012-08-02,174.16,175.18,173.46,174.35,151.2,13503539.0
2012-08-01,173.09,175.45,173.09,174.47,151.31,16975645.0
2012-07-31,176.64,176.95,172.82,174.8,151.6,32326305.0
2012-07-30,171.45,176.29,171.45,175.36,152.08,40639208.0
2012-07-27,169.45,172.53,167.65,168.77,146.37,38883861.0
2012-07-26,167.99,168.18,163.82,164.86,142.98,34698053.0
2012-07-25,166.53,167.71,164.97,166.9,144.74,11564822.0
2012-07-24,166.18,167.59,165.45,166.61,144.49,11203478.0
2012-07-23,168.91,169.04,165.38,166.0,143.96,17632895.0
2012-07-20,173.73,174.0,169.49,170.03,147.46,19528844.0
2012-07-19,172.18,173.98,171.92,172.88,149.93,17223024.0
2012-07-18,167.85,171.27,167.85,170.76,148.1,19347801.0
2012-07-17,168.87,169.45,166.98,167.8,145.53,12351042.0
2012-07-16,169.09,170.0,166.72,167.29,145.08,11950724.0
2012-07-13,169.07,170.27,167.86,168.37,146.02,11895856.0
2012-07-12,168.82,170.0,167.65,168.7,146.31,17641354.0
2012-07-11,170.18,170.91,169.18,170.28,147.68,20032639.0
2012-07-10,170.0,171.82,169.35,171.44,148.68,25745714.0
2012-07-09,169.0,171.42,168.02,169.09,146.64,26408041.0
2012-07-06,167.43,170.55,165.71,170.02,147.45,27997271.0
2012-07-05,163.97,167.98,162.55,167.43,145.2,20610463.0
2012-07-04,165.27,165.87,162.99,164.15,142.36,19609062.0
2012-07-03,163.62,165.61,163.27,163.93,142.17,17527620.0
2012-07-02,163.82,164.36,160.75,162.62,141.03,25763358.0
2012-06-29,158.18,164.54,158.18,163.55,141.84,26272482.0
2012-06-28,156.38,158.18,155.0,155.81,135.13,21821090.0
2012-06-27,154.55,156.79,154.42,155.0,134.42,16390385.0
2012-06-26,153.18,154.67,152.43,153.47,133.1,12241757.0
2012-06-25,155.62,158.31,153.27,153.98,133.54,17258890.0
2012-06-22,152.54,155.27,151.45,154.85,134.3,16548279.0
2012-06-21,151.27,155.27,150.51,154.48,133.97,19538656.0
2012-06-20,150.77,152.62,150.33,151.45,131.35,12698994.0
2012-06-19,147.82,150.78,146.91,150.33,130.37,16859507.0
2012-06-18,156.0,157.13,147.31,148.46,128.76,26764353.0
2012-06-15,149.75,155.55,149.66,153.76,133.35,21824440.0
2012-06-14,154.0,154.36,148.36,148.88,129.12,19523289.0
2012-06-13,152.49,155.95,151.85,154.43,133.93,25697248.0
2012-06-12,148.5,153.0,148.19,152.55,132.3,17886242.0
2012-06-11,152.47,154.27,149.64,150.32,130.36,18055312.0
2012-06-08,151.95,151.95,147.82,150.75,130.74,18841009.0
2012-06-07,148.73,152.27,148.18,150.92,130.88,25033805.0
2012-06-06,144.91,147.41,144.8,146.98,127.47,28167216.0
2012-06-05,144.85,146.09,143.13,144.01,124.89,20350445.0
2012-06-04,139.99,144.53,139.53,143.43,124.39,19790419.0
2012-06-01,142.55,144.69,141.62,142.13,123.26,22170296.0
2012-05-31,145.23,145.23,142.0,142.41,123.5,39922690.0
2012-05-30,151.62,152.26,147.84,148.59,126.26,18202316.0
2012-05-29,152.27,153.45,151.64,152.49,129.58,14274419.0
2012-05-28,148.57,152.11,148.55,151.71,128.91,15097219.0
2012-05-25,148.73,149.89,146.41,148.11,125.85,19192052.0
2012-05-24,145.64,150.18,143.96,149.2,126.78,16923032.0
2012-05-23,144.18,146.34,143.67,144.24,122.56,14613428.0
2012-05-22,149.1,149.97,145.16,145.6,123.72,22998915.0
2012-05-21,144.93,148.87,144.93,147.47,125.31,17162794.0
2012-05-18,140.03,147.27,139.7,146.4,124.4,24381560.0
2012-05-17,145.07,146.69,141.93,143.17,121.66,17934966.0
2012-05-16,145.27,145.85,141.82,144.44,122.73,25680253.0
2012-05-15,144.4,149.36,143.82,148.52,126.2,19189131.0
2012-05-14,148.18,150.89,144.75,145.58,123.71,25823094.0
2012-05-11,147.09,149.64,146.11,147.85,125.64,15680747.0
2012-05-10,149.82,152.09,146.65,148.03,125.79,20493286.0
2012-05-09,149.45,150.55,147.28,149.45,126.99,28400064.0
2012-05-08,154.82,155.27,150.18,150.94,128.26,21579195.0
2012-05-07,149.05,155.27,144.91,154.23,131.05,36282735.0
2012-05-04,154.59,155.12,148.23,151.52,128.75,30391718.0
2012-05-03,159.11,159.95,154.74,155.92,132.49,25787019.0
2012-05-02,161.05,162.73,159.42,160.37,136.28,21254607.0
2012-04-30,158.27,161.64,158.27,160.43,136.32,28953732.0
2012-04-27,153.73,159.09,152.92,156.52,133.0,80624329.0
2012-04-26,152.75,153.75,151.91,152.99,130.0,24080837.0
2012-04-25,153.65,155.55,150.41,152.44,129.53,29238880.0
2012-04-24,154.55,155.17,152.42,154.15,130.98,17862146.0
2012-04-23,154.55,157.91,152.02,153.44,130.38,17939993.0
2012-04-20,158.73,159.82,155.55,156.55,133.03,16000858.0
2012-04-19,160.36,160.66,157.49,159.61,135.63,16033732.0
2012-04-18,162.37,163.44,159.42,160.23,136.15,19053287.0
2012-04-17,160.18,162.35,155.0,160.99,136.8,39678342.0
2012-04-16,156.03,159.35,156.03,158.84,134.97,20013075.0
2012-04-13,160.91,163.78,154.64,157.27,133.64,24283341.0
2012-04-12,158.39,160.89,158.2,159.88,135.86,17417158.0
2012-04-11,155.47,159.09,154.73,157.22,133.6,32322361.0
2012-04-10,158.34,159.02,155.46,157.05,133.46,20557586.0
2012-04-09,159.52,159.69,157.05,157.65,133.96,11466477.0
2012-04-04,163.45,163.79,160.07,161.86,137.54,14909625.0
2012-04-03,163.82,167.05,163.27,165.13,140.32,17691256.0
2012-04-02,161.42,162.41,160.19,161.9,137.57,11001446.0
2012-03-30,157.09,162.58,156.92,161.85,137.53,32431927.0
2012-03-29,154.73,158.25,154.03,155.59,132.21,46255594.0
2012-03-28,159.05,159.05,155.04,156.25,132.77,37140526.0
2012-03-27,161.27,161.52,154.91,159.62,135.63,45526915.0
2012-03-26,164.31,164.55,157.47,158.64,134.8,21647994.0
2012-03-23,164.87,167.89,163.11,165.55,140.68,18745826.0
2012-03-22,170.19,170.87,162.38,163.57,138.99,20007922.0
2012-03-21,164.02,170.87,163.14,169.83,144.31,19473910.0
2012-03-20,165.41,167.64,163.65,165.2,140.38,15039469.0
2012-03-19,168.55,169.19,162.75,165.07,140.27,17366497.0
2012-03-16,170.18,173.44,165.54,166.85,141.78,26255856.0
2012-03-15,173.64,173.93,167.93,169.13,143.71,17542272.0
2012-03-14,172.15,174.11,171.75,173.44,147.38,28866101.0
2012-03-13,170.05,171.49,168.65,169.06,143.66,15392685.0
2012-03-12,171.64,171.64,167.1,168.9,143.52,30684005.0
2012-03-09,159.45,166.75,159.26,166.22,141.24,33285477.0
2012-03-07,154.73,157.8,153.35,156.39,132.89,33588164.0
2012-03-06,158.18,162.0,154.55,155.14,131.83,43440551.0
2012-03-05,163.05,163.05,157.92,158.25,134.47,22522533.0
2012-03-02,162.0,166.32,159.09,164.13,139.47,23122115.0
2012-03-01,164.09,164.09,158.2,160.64,136.5,22889075.0
2012-02-29,166.36,167.63,163.15,164.78,140.02,27450786.0
2012-02-28,162.91,167.24,162.76,165.6,140.72,27126286.0
2012-02-27,169.53,169.53,160.31,161.35,137.11,27078117.0
2012-02-24,171.13,171.62,166.93,169.39,143.94,24143553.0
2012-02-23,173.09,174.38,169.47,171.63,145.84,31112955.0
2012-02-22,180.0,180.0,172.95,174.13,147.96,26260360.0
2012-02-21,177.64,181.6,177.45,180.24,153.15,17884201.0
2012-02-17,179.05,181.33,177.36,178.47,151.66,23888958.0
2012-02-16,178.36,178.53,174.73,176.15,149.68,17470497.0
2012-02-15,173.11,179.45,173.11,178.39,151.59,30846134.0
2012-02-14,168.55,172.73,168.49,171.58,145.8,21797572.0
2012-02-13,168.91,171.96,167.09,169.94,144.4,26742848.0
2012-02-10,169.64,170.73,166.6,169.17,143.75,21887888.0
2012-02-09,166.56,171.77,166.03,170.87,145.2,31702544.0
2012-02-08,168.71,169.06,165.65,167.35,142.21,123255759.0
2012-02-07,170.85,172.04,168.36,170.5,144.88,21908854.0
2012-02-06,168.18,170.34,167.15,168.74,143.38,32126297.0
2012-02-03,164.36,167.05,162.2,166.6,141.57,27169367.0
2012-02-02,163.45,165.78,159.86,164.06,139.41,46734902.0
2012-02-01,165.09,165.52,159.64,161.8,137.49,43818566.0
2012-01-31,156.32,164.88,156.17,164.03,139.38,56490241.0
2012-01-30,159.45,160.23,154.18,154.95,131.66,24137976.0
2012-01-27,161.45,161.91,157.12,161.45,137.19,25271570.0
2012-01-25,162.15,162.73,158.05,160.01,135.97,31109006.0
2012-01-24,156.36,162.73,154.01,161.46,137.2,46604728.0
2012-01-23,153.27,158.47,153.27,155.77,132.37,25234418.0
2012-01-20,148.0,154.84,148.0,153.17,130.16,53063989.0
2012-01-19,141.91,145.8,141.91,144.95,123.17,24162462.0
2012-01-18,141.78,142.17,138.55,139.94,118.91,24342285.0
2012-01-17,145.45,146.25,142.44,142.83,121.37,23766616.0
2012-01-16,142.18,144.8,141.33,143.93,122.3,27942612.0
2012-01-13,143.24,147.22,141.96,143.54,121.97,32983258.0
2012-01-12,141.8,144.87,140.75,142.07,120.73,27573436.0
2012-01-11,141.47,143.64,140.57,141.85,120.53,27287084.0
2012-01-10,136.49,141.64,136.37,140.82,119.66,22240036.0
2012-01-09,135.64,137.27,132.91,135.96,115.53,18357806.0
2012-01-06,134.91,138.73,132.36,136.67,116.14,22273933.0
2012-01-05,135.45,137.6,134.36,136.02,115.58,23203350.0
2012-01-04,133.35,136.18,132.8,135.11,114.81,32952243.0
2012-01-03,128.18,132.55,128.18,131.96,112.14,18500311.0
2012-01-02,125.48,127.18,124.56,126.65,107.62,14927627.0
2011-12-30,125.52,127.24,123.75,124.48,105.78,14003913.0
2011-12-29,125.71,127.45,123.13,124.72,105.98,26730649.0
2011-12-28,131.04,131.05,126.25,126.79,107.74,20522848.0
2011-12-27,132.2,133.45,131.15,132.02,112.18,18044147.0
2011-12-26,131.09,133.58,130.74,132.65,112.72,14152754.0
2011-12-23,132.44,133.53,129.87,131.23,111.51,30488474.0
2011-12-22,125.45,134.73,124.29,132.39,112.5,48452464.0
2011-12-21,122.89,128.91,122.12,127.7,108.51,43980706.0
2011-12-20,120.36,122.0,117.85,118.8,100.95,25864234.0
2011-12-19,122.18,122.18,116.55,119.49,101.54,34087234.0
2011-12-16,127.13,130.0,120.88,122.91,104.44,42420169.0
2011-12-15,126.91,128.35,125.28,127.02,107.93,27702009.0
2011-12-14,127.27,130.36,126.07,128.07,108.83,45207921.0
2011-12-13,127.27,129.55,125.48,128.45,109.15,32788915.0
2011-12-12,135.27,135.27,128.02,128.56,109.25,31186853.0
2011-12-09,132.91,134.9,131.29,132.94,112.96,41202469.0
2011-12-08,137.91,139.21,134.37,135.33,114.99,39494048.0
2011-12-07,142.55,142.89,139.02,139.61,118.63,35551543.0
2011-12-05,142.91,143.69,140.31,141.74,120.44,25876042.0
2011-12-02,139.15,144.0,137.84,143.22,121.7,38640305.0
2011-12-01,137.09,141.09,136.93,138.57,117.75,56778700.0
2011-11-30,131.64,133.5,128.16,129.54,110.07,175381222.0
2011-11-29,136.45,137.45,131.39,133.45,113.39,47558362.0
2011-11-28,132.73,137.05,132.37,136.34,115.85,31005744.0
2011-11-25,131.87,133.57,129.57,130.58,110.96,27487955.0
2011-11-24,132.0,133.82,130.73,132.75,112.8,29724508.0
2011-11-23,134.54,134.55,129.09,132.13,112.27,35767616.0
2011-11-22,134.55,136.73,133.49,135.54,115.17,38140432.0
2011-11-21,138.71,139.27,131.98,133.02,113.03,26758259.0
2011-11-18,140.0,140.59,136.0,140.02,118.98,28100193.0
2011-11-17,143.73,145.25,140.76,141.49,120.23,23036904.0
2011-11-16,143.09,145.64,140.65,143.43,121.88,28535793.0
2011-11-15,148.91,149.63,142.32,143.61,122.03,24873563.0
2011-11-14,152.35,152.63,147.95,149.27,126.84,29633483.0
2011-11-11,155.68,155.82,148.49,149.27,126.84,45793786.0
2011-11-09,161.23,161.7,155.87,156.75,133.2,30353092.0
2011-11-08,160.82,161.27,158.3,160.24,136.16,14542528.0
2011-11-04,161.75,162.18,159.86,160.78,136.62,17798830.0
2011-11-03,160.0,162.11,158.01,159.65,135.66,26032380.0
2011-11-02,161.04,164.35,156.22,160.91,136.73,24366930.0
2011-11-01,166.9,167.91,162.27,162.73,138.28,29988117.0
2011-10-31,170.0,173.39,167.55,169.3,143.86,29742339.0
2011-10-28,165.75,170.0,165.73,169.7,144.2,37484238.0
2011-10-25,159.82,162.16,155.03,159.71,135.71,41863701.0
2011-10-24,160.87,163.18,156.55,157.9,134.17,17946791.0
2011-10-21,160.0,160.6,157.55,158.28,134.5,10742424.0
2011-10-20,160.97,161.26,158.21,159.65,135.66,14801732.0
2011-10-19,161.45,165.07,161.45,164.39,139.69,14040647.0
2011-10-18,161.45,161.46,157.46,159.36,135.42,14456079.0
2011-10-17,162.73,164.2,161.29,163.43,138.87,14377132.0
2011-10-14,159.45,163.64,158.56,161.89,137.57,18327496.0
2011-10-13,159.18,161.6,157.45,159.97,135.94,32000985.0
2011-10-12,152.73,156.97,151.59,156.31,132.82,22795839.0
2011-10-11,154.91,156.55,150.75,151.36,128.62,16706844.0
2011-10-10,149.98,154.15,148.39,153.21,130.19,17562314.0
2011-10-07,148.56,151.2,148.18,149.9,127.38,34183363.0
2011-10-05,145.64,146.18,138.44,141.68,120.39,46823914.0
2011-10-04,151.64,153.55,143.85,145.63,123.75,32054121.0
2011-10-03,156.36,156.36,152.01,152.56,129.64,14760988.0
2011-09-30,161.67,161.67,157.45,159.16,135.25,20190109.0
2011-09-29,156.75,162.85,156.02,161.95,137.61,25041192.0
2011-09-28,161.91,162.18,155.93,157.95,134.22,17561780.0
2011-09-27,159.0,163.15,158.85,161.1,136.89,16565763.0
2011-09-26,153.45,159.01,151.45,156.01,132.57,22269373.0
2011-09-23,154.24,157.44,152.43,153.41,130.36,16569982.0
2011-09-22,160.02,160.65,155.23,156.79,133.23,16171727.0
2011-09-21,161.25,164.51,159.47,163.85,139.23,17767211.0
2011-09-20,156.77,161.42,156.38,160.43,136.32,14962002.0
2011-09-19,159.58,159.58,155.64,156.27,132.79,11492277.0
2011-09-16,162.0,162.72,158.36,160.71,136.56,34330356.0
2011-09-15,159.09,160.44,154.71,159.31,135.37,15777349.0
2011-09-14,155.79,157.94,152.74,157.1,133.49,22201311.0
2011-09-13,158.64,160.06,153.09,154.98,131.69,14670975.0
2011-09-12,160.05,160.73,155.15,156.79,133.23,20189950.0
2011-09-09,168.32,168.32,162.49,163.05,138.55,17818630.0
2011-09-08,163.98,168.73,160.73,167.08,141.98,23734656.0
2011-09-07,162.55,164.83,161.84,163.15,138.64,18460090.0
2011-09-06,159.09,162.95,155.51,161.68,137.39,28641646.0
2011-09-05,159.45,161.67,157.35,160.58,136.45,18440438.0
2011-09-02,162.09,163.58,159.3,161.3,137.06,38295103.0
2011-08-30,158.18,161.24,156.36,158.77,134.92,19674077.0
2011-08-29,151.82,157.04,151.82,156.01,132.57,16352996.0
2011-08-26,151.37,152.15,147.98,149.14,126.73,19450365.0
2011-08-25,154.53,155.27,150.45,151.61,128.83,31804679.0
2011-08-24,153.64,156.17,151.62,153.13,130.12,16749628.0
2011-08-23,155.82,156.96,151.22,154.94,131.66,25564489.0
2011-08-22,151.82,155.92,150.08,154.73,131.48,20057889.0
2011-08-19,153.64,155.17,149.7,151.3,128.57,47374162.0
2011-08-18,166.36,166.36,156.6,157.05,133.46,43620357.0
2011-08-17,169.64,171.27,164.85,165.42,140.56,32595326.0
2011-08-16,174.93,175.58,169.57,170.11,144.55,16205882.0
2011-08-12,174.42,175.45,169.46,170.9,145.22,26148012.0
2011-08-11,174.27,176.34,170.91,171.37,145.62,21163912.0
2011-08-10,175.26,176.58,174.13,175.22,148.89,18588124.0
2011-08-09,166.36,175.93,165.54,170.94,145.25,29403467.0
2011-08-08,170.92,177.27,169.71,172.89,146.91,18978404.0
2011-08-05,176.36,178.13,172.73,175.73,149.32,25544739.0
2011-08-04,183.36,184.55,180.0,180.57,153.44,14940392.0
2011-08-03,184.08,184.08,180.06,182.17,154.8,21226898.0
2011-08-02,189.07,189.34,185.11,185.76,157.85,16090563.0
2011-08-01,191.42,192.67,188.85,190.06,161.51,11485974.0
2011-07-29,183.82,191.09,182.47,188.5,160.18,35954077.0
2011-07-28,184.02,188.27,183.64,184.99,157.19,21029090.0
2011-07-27,189.35,190.22,185.21,186.35,158.35,14696011.0
2011-07-26,195.63,196.31,187.77,189.01,160.61,23305628.0
2011-07-25,194.16,197.09,192.09,195.43,166.06,11831814.0
2011-07-22,190.55,194.55,190.26,194.19,165.01,14966286.0
2011-07-21,189.45,191.66,188.59,189.27,160.83,7679364.0
2011-07-20,193.82,194.36,189.51,190.06,161.51,9530686.0
2011-07-19,190.17,194.53,189.29,193.05,164.05,9965032.0
2011-07-18,192.18,192.64,189.44,190.47,161.85,8912761.0
2011-07-15,193.64,195.27,192.27,192.85,163.87,8569632.0
2011-07-14,190.89,197.09,190.22,194.37,165.17,13062016.0
2011-07-13,190.91,192.78,190.25,191.64,162.84,7449898.0
2011-07-12,189.45,193.72,188.56,190.3,161.71,14191237.0
2011-07-11,192.73,192.73,190.26,191.64,162.84,11887007.0
2011-07-08,198.39,199.06,192.14,192.76,163.8,22574838.0
2011-07-07,196.25,198.95,193.3,198.15,168.38,21552668.0
2011-07-06,198.6,200.0,194.84,195.54,166.16,13279783.0
2011-07-05,200.34,200.34,197.83,199.51,169.53,11382959.0
2011-07-04,201.82,202.15,199.14,199.95,169.91,9907144.0
2011-07-01,202.06,202.06,197.84,199.06,169.15,15351198.0
2011-06-30,198.36,199.91,195.82,199.03,169.12,30256534.0
2011-06-29,198.16,199.04,197.0,197.68,167.98,23534104.0
2011-06-28,196.36,198.55,195.15,196.96,167.37,18590737.0
2011-06-27,191.71,197.23,190.4,196.25,166.77,31891365.0
2011-06-24,188.2,194.35,188.18,193.47,164.4,30416006.0
2011-06-23,184.73,188.35,184.43,187.31,159.16,16378895.0
2011-06-22,186.25,186.8,183.64,185.25,157.42,15268286.0
2011-06-21,186.67,188.73,182.44,184.36,156.66,25492472.0
2011-06-20,187.44,189.42,183.64,186.34,158.34,17278728.0
2011-06-17,189.07,189.07,186.19,187.67,159.47,8868018.0
2011-06-16,185.45,189.8,185.11,187.0,158.9,17063546.0
2011-06-15,191.09,191.6,186.76,187.48,159.31,10068916.0
2011-06-14,189.27,192.26,189.27,191.92,163.08,13611840.0
2011-06-13,187.31,190.18,186.9,189.02,160.62,10309585.0
2011-06-10,190.91,190.91,186.65,188.35,160.05,11831715.0
2011-06-09,190.0,192.16,189.55,190.55,161.91,11750871.0
2011-06-08,190.94,193.16,189.09,190.74,162.08,7484163.0
2011-06-07,190.96,193.41,190.92,192.03,163.17,7526590.0
2011-06-06,189.09,193.45,188.27,192.37,163.47,8044250.0
2011-06-03,191.82,194.18,189.29,190.44,161.82,12010872.0
2011-06-02,193.04,193.09,189.53,190.71,162.05,16240906.0
2011-06-01,197.05,197.91,194.37,197.22,165.42,14988578.0
2011-05-31,196.51,199.05,195.11,197.47,165.64,12853775.0
2011-05-30,194.91,196.97,194.56,195.95,164.35,12552633.0
2011-05-27,187.32,195.22,187.31,194.21,162.9,21147302.0
2011-05-26,185.2,187.64,184.35,186.59,156.51,24824552.0
2011-05-25,185.64,185.64,182.44,183.41,153.84,22213400.0
2011-05-24,183.29,187.45,183.29,185.24,155.37,14121596.0
2011-05-23,188.53,188.53,182.36,183.07,153.56,20182530.0
2011-05-20,188.73,191.65,186.36,189.67,159.09,14523778.0
2011-05-19,189.82,189.82,186.14,187.29,157.1,9594981.0
2011-05-18,190.0,191.23,186.37,187.68,157.42,17008519.0
2011-05-17,192.36,193.23,186.0,189.05,158.57,19981456.0
2011-05-16,193.36,193.96,191.82,192.32,161.31,10263132.0
2011-05-13,191.82,199.35,190.05,195.1,163.65,23128644.0
2011-05-12,194.55,196.17,190.91,191.3,160.46,12828887.0
2011-05-11,196.0,196.67,192.91,195.76,164.2,11803324.0
2011-05-10,196.55,197.27,193.86,195.67,164.13,11888525.0
2011-05-09,198.8,198.8,193.86,196.91,165.16,11077110.0
2011-05-06,187.82,197.95,187.74,197.05,165.28,31367308.0
2011-05-05,192.18,194.05,185.64,187.27,157.08,26183866.0
2011-05-04,192.68,194.91,189.6,192.3,161.3,23253048.0
2011-05-03,199.27,201.45,192.07,194.15,162.84,34744754.0
2011-05-02,202.51,203.33,198.98,199.69,167.5,12139336.0
2011-04-29,202.91,205.09,200.56,202.63,169.96,26534112.0
2011-04-28,203.27,205.08,197.27,203.18,170.42,63212490.0
2011-04-27,205.08,205.18,200.36,201.25,168.8,24888902.0
2011-04-26,203.36,204.62,199.66,203.9,171.03,22127270.0
2011-04-25,202.64,204.79,201.65,202.3,169.68,15140691.0
2011-04-21,203.95,204.35,202.09,203.36,170.58,13116108.0
2011-04-20,200.67,202.53,199.09,202.25,169.64,13743636.0
2011-04-19,197.09,198.82,194.91,198.19,166.24,19193520.0
2011-04-18,200.38,203.15,196.65,197.11,165.33,32784537.0
2011-04-15,203.63,207.09,199.68,200.31,168.01,32808215.0
2011-04-13,198.87,205.45,197.49,204.88,171.85,27268070.0
2011-04-11,197.27,201.53,197.27,200.11,167.85,17869494.0
2011-04-08,200.82,203.44,198.43,199.69,167.5,18281763.0
2011-04-07,200.0,202.62,198.85,200.73,168.37,15195235.0
2011-04-06,201.6,203.55,199.27,200.09,167.83,17832133.0
2011-04-05,204.5,205.07,200.75,202.05,169.47,14686804.0
2011-04-04,200.95,204.9,200.95,203.49,170.68,16912005.0
2011-04-01,202.69,203.45,199.09,200.53,168.2,17402236.0
2011-03-31,202.22,205.09,199.56,202.95,170.23,39723216.0
2011-03-30,200.91,202.81,200.1,201.65,169.14,14285155.0
2011-03-29,200.0,201.82,198.73,199.91,167.68,19421473.0
2011-03-28,196.18,202.82,196.01,200.15,167.88,31802133.0
2011-03-25,194.69,199.45,192.57,198.38,166.4,21900758.0
2011-03-24,190.26,193.63,190.26,191.47,160.6,16644864.0
2011-03-23,182.13,189.75,181.68,189.25,158.74,28313109.0
2011-03-22,183.26,184.25,181.33,182.57,153.14,18005289.0
2011-03-21,183.62,184.15,181.27,182.47,153.05,10459223.0
2011-03-18,184.28,185.82,181.83,182.28,152.89,11674993.0
2011-03-17,185.45,186.8,182.58,183.97,154.31,31400270.0
