Date,Open,High,Low,Close,Adj_Close,Volume
2010-06-25,47.45,47.82,46.52,46.69,14.95,62896877.0
2010-06-24,47.45,48.26,47.16,47.48,15.2,94390397.0
2010-06-23,46.78,47.81,46.63,47.41,15.18,84731474.0
2010-06-22,48.4,48.4,46.9,47.07,15.07,75718154.0
2010-06-21,45.74,48.25,45.74,48.09,15.4,108694748.0
2010-06-18,45.98,46.34,44.89,45.14,14.45,63044725.0
2010-06-17,46.3,46.39,45.39,45.82,14.67,80697148.0
2010-06-16,47.17,47.45,46.09,46.26,14.81,70320398.0
2010-06-15,46.13,47.04,45.79,46.87,15.0,63071931.0
2010-06-14,45.36,46.34,45.31,46.13,14.77,56467850.0
2010-06-11,45.25,45.58,44.84,45.12,14.45,72959721.0
2010-06-10,44.66,45.1,43.61,44.92,14.38,81094666.0
2010-06-09,43.16,44.43,42.93,44.12,14.12,116357076.0
2010-06-08,44.23,44.48,42.79,43.01,13.77,94488871.0
2010-06-07,44.87,44.87,43.59,44.03,14.1,87594426.0
2010-06-04,46.16,46.68,45.59,46.23,14.8,86411802.0
2010-06-03,46.69,47.13,46.04,46.28,14.82,99276332.0
2010-06-02,46.21,46.39,45.39,46.14,14.77,104347419.0
2010-06-01,47.64,48.38,45.45,45.73,14.64,120922640.0
2010-05-31,47.34,47.91,46.33,47.7,15.27,95833629.0
2010-05-28,47.64,48.45,46.69,47.34,15.15,153497329.0
2010-05-27,46.02,47.39,45.12,46.91,15.02,195005274.0
2010-05-26,45.54,47.46,45.46,46.16,14.78,134210488.0
2010-05-25,47.16,47.16,45.18,45.41,14.54,115377750.0
2010-05-24,49.16,49.92,47.17,47.74,15.28,70739548.0
2010-05-21,47.4,48.88,46.43,48.52,15.53,129421578.0
2010-05-20,49.07,49.73,48.02,48.41,15.5,92988383.0
2010-05-19,50.02,50.45,48.62,48.83,15.63,113781201.0
2010-05-18,51.33,51.57,50.26,50.52,16.17,98708788.0
2010-05-17,50.74,51.52,49.83,51.1,16.36,115249760.0
2010-05-14,54.69,54.69,51.97,52.21,16.71,85005442.0
2010-05-13,55.74,56.56,54.45,54.79,17.54,58111504.0
2010-05-12,55.45,56.02,54.5,55.68,17.83,67048728.0
2010-05-11,57.64,58.0,55.16,55.45,17.75,95626856.0
2010-05-10,57.06,57.74,53.73,57.3,18.34,80316843.0
2010-05-07,53.35,54.21,52.63,53.2,17.03,74479700.0
2010-05-06,54.59,55.25,53.47,54.87,17.57,84530421.0
2010-05-05,54.31,55.01,52.94,54.6,17.48,123134542.0
2010-05-04,57.83,60.01,54.51,55.05,17.62,91443465.0
2010-05-03,58.12,58.86,57.55,57.84,18.52,57489202.0
2010-04-30,61.02,61.36,58.59,58.96,18.88,78450945.0
2010-04-29,59.83,61.03,59.67,60.27,19.3,54895600.0
2010-04-28,61.36,61.36,59.29,59.48,19.04,53504292.0
2010-04-27,62.41,62.66,61.58,61.69,19.75,38305192.0
2010-04-26,61.93,63.33,61.93,62.58,20.03,44468700.0
2010-04-23,62.5,63.14,61.27,61.77,19.78,67122977.0
2010-04-22,63.37,64.16,61.9,62.43,19.99,68764396.0
2010-04-21,64.13,64.77,63.42,63.72,20.4,32931293.0
2010-04-20,64.12,65.26,63.4,63.91,20.46,46050616.0
2010-04-19,65.04,65.55,63.11,63.81,20.43,66863514.0
2010-04-16,65.17,66.53,64.4,66.28,21.22,45323836.0
2010-04-15,66.3,66.82,64.61,65.37,20.93,55101659.0
2010-04-13,65.02,66.07,64.36,65.92,21.1,54701968.0
2010-04-12,64.6,65.59,63.88,65.19,20.87,43082241.0
2010-04-09,64.21,65.36,63.95,64.42,20.62,33147239.0
2010-04-08,64.79,70.41,63.66,63.95,20.47,40836594.0
2010-04-07,65.74,66.01,64.55,65.32,20.91,41024579.0
2010-04-06,64.93,66.21,64.12,65.51,20.97,61411294.0
2010-04-05,62.42,64.77,62.42,64.64,20.69,63183830.0
2010-04-01,60.59,62.31,60.52,62.14,19.89,44671662.0
2010-03-31,60.5,60.94,59.65,60.22,19.28,41394419.0
2010-03-30,61.45,61.93,60.22,60.47,19.36,31669916.0
2010-03-29,60.96,62.01,60.63,61.31,19.63,26806599.0
2010-03-26,60.98,61.93,60.62,61.37,19.65,38550348.0
2010-03-25,60.69,61.06,59.5,60.8,19.47,44968051.0
2010-03-23,60.21,61.0,59.89,60.78,19.46,39673429.0
2010-03-22,60.61,61.33,59.7,59.93,19.19,40374830.0
2010-03-19,61.02,61.5,60.63,61.38,19.65,36154030.0
2010-03-18,60.5,61.13,60.03,60.9,19.5,42724073.0
2010-03-17,51.07,61.31,51.07,60.22,19.28,60062999.0
2010-03-16,58.2,60.12,57.95,59.76,19.13,46839187.0
2010-03-15,57.66,58.77,57.56,58.12,18.61,35664147.0
2010-03-12,58.12,58.49,57.51,57.88,18.53,42020594.0
2010-03-11,58.31,58.59,57.39,57.95,18.55,35099332.0
2010-03-10,58.69,59.04,57.4,58.33,18.67,37101522.0
2010-03-09,59.07,59.29,58.21,58.56,18.75,39470151.0
2010-03-08,59.42,59.83,58.76,59.24,18.96,45969692.0
2010-03-05,59.07,59.78,58.69,58.89,18.85,48593292.0
2010-03-04,58.12,59.13,57.46,58.84,18.84,76708795.0
2010-03-03,58.12,58.81,57.57,57.95,18.55,65223764.0
2010-03-02,55.37,58.19,55.37,58.01,18.57,70037812.0
2010-02-26,54.31,56.43,53.73,54.72,17.52,57457137.0
2010-02-25,54.21,54.69,53.36,54.23,17.36,45827281.0
2010-02-24,54.5,54.76,53.69,54.05,17.3,54013803.0
2010-02-23,54.03,55.3,53.84,54.83,17.55,59777684.0
2010-02-22,54.12,55.3,54.02,54.57,17.47,60442820.0
2010-02-19,54.12,54.53,53.02,53.42,17.1,79509359.0
2010-02-18,55.64,55.93,54.32,54.99,17.6,51247268.0
2010-02-17,51.93,55.86,51.93,55.67,17.82,100638356.0
2010-02-16,51.64,52.59,51.45,52.41,16.78,67436264.0
2010-02-15,51.21,51.88,50.55,51.44,16.47,76216833.0
2010-02-11,50.0,51.29,50.0,50.87,16.29,67435025.0
2010-02-10,51.07,51.9,49.48,49.78,15.94,72714050.0
2010-02-09,50.59,51.66,50.5,50.83,16.27,77117827.0
2010-02-08,52.4,53.92,50.31,50.86,16.28,149715255.0
2010-02-05,51.45,53.5,51.45,52.42,16.78,92254675.0
2010-02-04,56.78,56.78,54.69,55.04,17.62,73042031.0
2010-02-03,55.07,57.51,54.98,57.2,18.31,94742656.0
2010-02-02,55.74,56.65,54.37,54.62,17.49,96492646.0
2010-02-01,53.35,55.72,53.16,55.24,17.69,72603684.0
2010-01-29,55.07,55.35,52.56,54.22,17.36,121650868.0
2010-01-28,53.92,56.15,53.83,55.77,17.86,132070852.0
2010-01-27,57.15,57.71,52.71,53.32,17.07,114462197.0
2010-01-25,59.07,59.61,57.82,58.11,18.6,55929884.0
2010-01-22,61.08,61.08,58.78,59.5,19.05,92159151.0
2010-01-21,61.88,62.83,61.19,61.74,19.76,114584655.0
2010-01-20,60.78,62.63,60.78,62.28,19.94,83223827.0
2010-01-19,60.59,61.51,60.21,60.75,19.45,52644632.0
2010-01-18,61.17,61.17,60.09,60.74,19.44,62440445.0
2010-01-15,61.93,62.02,60.98,61.47,19.68,45054843.0
2010-01-14,61.43,62.04,61.12,61.71,19.76,69719623.0
2010-01-13,58.59,61.15,58.59,60.9,19.5,108267579.0
2010-01-12,61.12,61.81,59.44,59.6,19.08,71713280.0
2010-01-11,61.93,62.49,61.47,61.78,19.78,69701832.0
2010-01-08,62.02,63.02,61.06,61.78,19.78,86063510.0
2010-01-07,61.44,62.19,60.98,61.91,19.82,80144960.0
2010-01-06,62.88,62.88,60.69,61.17,19.58,77150753.0
2010-01-05,60.84,62.39,60.84,61.84,19.8,81889733.0
2010-01-04,59.26,60.64,58.77,60.38,19.33,58460615.0
2009-12-31,58.85,59.44,58.37,58.85,18.84,80477664.0
2009-12-30,59.07,59.71,58.36,58.57,18.75,76718630.0
2009-12-29,58.73,59.82,58.73,59.26,18.97,80183029.0
2009-12-24,57.95,58.91,56.97,58.65,18.78,102210270.0
2009-12-23,55.35,57.77,54.97,57.55,18.42,109031379.0
2009-12-22,54.12,55.3,53.21,54.99,17.61,79276566.0
2009-12-21,54.02,54.43,52.69,52.96,16.96,71318974.0
2009-12-18,53.54,54.54,53.24,53.66,17.18,85674683.0
2009-12-17,52.97,54.2,52.97,53.75,17.21,88746539.0
2009-12-16,52.11,53.39,51.7,53.13,17.01,95754709.0
2009-12-15,52.4,53.07,51.83,52.07,16.67,69577517.0
2009-12-14,52.07,52.69,51.38,51.88,16.61,68734367.0
2009-12-11,53.32,53.32,51.11,52.07,16.67,98245932.0
2009-12-10,52.4,53.02,51.56,52.3,16.74,93432430.0
2009-12-09,53.73,53.73,51.6,51.91,16.62,113748863.0
2009-12-08,52.4,54.39,52.4,54.13,17.33,82199389.0
2009-12-07,54.31,54.77,52.71,52.96,16.95,71442807.0
2009-12-04,54.88,55.64,54.46,54.87,17.57,76970326.0
2009-12-03,54.98,56.21,54.7,55.6,17.8,80145138.0
2009-12-02,55.83,56.34,54.52,54.76,17.53,90394822.0
2009-12-01,56.15,56.29,54.69,55.42,17.74,98519481.0
2009-11-30,52.4,55.45,50.65,55.18,17.67,149173154.0
2009-11-27,50.02,52.74,49.26,51.91,16.62,135729029.0
2009-11-26,53.73,54.11,50.34,51.8,16.58,188335403.0
2009-11-25,53.54,54.4,53.07,53.65,17.17,58016914.0
2009-11-24,55.07,55.16,52.96,53.23,17.04,112438102.0
2009-11-23,52.59,54.97,52.4,54.6,17.48,100148315.0
2009-11-20,50.69,52.88,49.92,52.68,16.87,96981302.0
2009-11-19,51.92,52.94,50.73,51.18,16.38,110954303.0
2009-11-18,51.64,52.47,50.02,52.15,16.7,101314398.0
2009-11-17,51.45,51.91,50.54,51.33,16.43,69367343.0
2009-11-16,50.13,51.85,50.13,51.12,16.37,76214020.0
2009-11-13,48.78,50.02,48.11,49.61,15.88,73574361.0
2009-11-12,49.92,49.92,48.33,48.78,15.62,96347065.0
2009-11-11,48.4,50.45,48.0,50.17,16.06,74691868.0
2009-11-10,49.06,49.23,47.64,48.08,15.39,80059532.0
2009-11-09,47.83,48.88,47.75,48.51,15.53,70098385.0
2009-11-06,47.01,48.3,46.68,47.62,15.24,87578892.0
2009-11-05,44.64,46.49,43.64,46.28,14.82,102552526.0
2009-11-04,43.54,44.97,41.27,44.68,14.3,129380328.0
2009-11-03,44.4,45.28,41.93,42.43,13.58,70859644.0
2009-10-30,45.73,46.97,44.3,44.93,14.38,72063041.0
2009-10-29,44.78,45.46,44.04,44.55,14.26,116818106.0
2009-10-28,47.64,47.99,45.47,45.86,14.68,132189793.0
2009-10-27,51.26,51.26,47.13,47.71,15.27,108533382.0
2009-10-26,50.4,52.72,50.17,51.43,16.47,72040663.0
2009-10-23,52.5,52.76,50.24,50.46,16.15,64032343.0
2009-10-22,52.59,52.97,51.39,51.68,16.54,66209514.0
2009-10-21,54.68,54.8,52.48,52.7,16.87,53793732.0
2009-10-20,54.15,55.32,53.88,54.8,17.54,62856793.0
2009-10-16,54.66,54.73,53.57,53.99,17.28,55716278.0
2009-10-15,55.15,55.77,54.33,54.75,17.53,86095828.0
2009-10-14,52.31,54.85,52.31,54.43,17.43,92509657.0
2009-10-13,51.98,51.98,51.98,51.98,16.64,
2009-10-12,50.85,52.34,50.75,51.98,16.64,76935048.0
2009-10-09,51.42,51.96,50.4,50.74,16.24,104419706.0
2009-10-08,49.73,51.3,49.65,50.97,16.32,96543647.0
2009-10-07,49.26,50.17,48.74,49.25,15.77,90339267.0
2009-10-06,48.38,48.92,46.93,48.63,15.57,86324946.0
2009-10-05,47.94,48.38,47.1,47.35,15.16,73502053.0
2009-10-01,48.44,49.06,47.83,48.67,15.58,90876677.0
2009-09-30,47.92,49.05,47.92,48.54,15.54,58490770.0
2009-09-29,48.59,48.59,47.84,48.02,15.37,66741833.0
2009-09-25,48.4,49.0,47.0,47.48,15.2,117061741.0
2009-09-24,48.6,49.28,47.98,48.84,15.64,102529939.0
2009-09-23,49.83,50.58,49.36,49.6,15.88,79045170.0
2009-09-22,49.16,50.17,48.59,49.77,15.93,88161561.0
2009-09-18,49.08,50.86,49.07,49.34,15.79,116953306.0
2009-09-17,51.26,51.66,49.36,49.63,15.89,130655256.0
2009-09-16,47.64,50.87,47.31,50.5,16.17,201627818.0
2009-09-15,45.52,47.02,45.52,46.92,15.02,86866838.0
2009-09-14,44.38,45.8,44.35,45.62,14.61,96452530.0
2009-09-11,45.54,47.54,43.97,44.68,14.3,86753145.0
2009-09-10,44.58,45.25,43.94,44.77,14.33,119288327.0
2009-09-09,43.35,44.28,43.18,43.89,14.05,92120882.0
2009-09-08,42.76,44.3,42.33,43.49,13.92,138641293.0
2009-09-07,41.42,42.23,41.4,42.1,13.48,69074817.0
2009-09-04,40.19,41.19,40.03,40.99,13.12,90385901.0
2009-09-03,40.72,40.72,39.73,40.08,12.83,77752168.0
2009-09-02,39.25,40.11,38.82,39.55,12.66,111166764.0
2009-09-01,40.87,41.35,39.35,39.74,12.72,110844010.0
2009-08-31,40.97,41.72,39.89,40.42,12.94,146677375.0
2009-08-28,41.25,42.3,40.21,41.79,13.38,166185925.0
2009-08-27,43.54,43.64,40.49,41.51,13.29,178629552.0
2009-08-26,43.96,44.48,43.64,43.84,14.04,70099182.0
2009-08-25,43.06,44.34,42.9,43.62,13.96,81258520.0
2009-08-24,43.06,43.83,43.06,43.65,13.97,62972187.0
2009-08-21,42.11,42.65,41.36,42.39,13.57,74319121.0
2009-08-20,41.44,42.82,41.44,42.12,13.48,62774346.0
2009-08-19,43.06,43.44,40.97,41.32,13.23,107391471.0
2009-08-18,41.83,43.57,40.98,43.04,13.78,123551425.0
2009-08-17,42.97,44.18,41.55,41.73,13.36,98631401.0
2009-08-14,45.06,45.98,44.45,44.77,14.33,124994993.0
2009-08-13,42.87,44.97,42.85,44.8,14.34,109860307.0
2009-08-12,43.49,43.92,41.25,42.27,13.53,159618622.0
2009-08-11,43.44,44.49,42.84,44.12,14.12,100338021.0
2009-08-10,44.4,44.74,42.59,43.45,13.91,124030172.0
2009-08-07,42.58,44.16,42.41,43.49,13.92,178809130.0
2009-08-06,44.57,45.58,42.83,43.29,13.86,140166604.0
2009-08-05,45.45,45.87,44.09,45.09,14.44,115301600.0
2009-08-04,46.47,46.87,44.68,45.29,14.5,134340891.0
2009-08-03,44.32,46.4,44.3,46.23,14.8,116152591.0
2009-07-31,44.3,44.85,43.38,44.05,14.1,133889612.0
2009-07-30,41.44,43.54,40.15,43.08,13.79,203707311.0
2009-07-29,44.52,44.86,40.61,42.14,13.49,229121932.0
2009-07-28,44.06,45.24,42.74,44.89,14.37,152682917.0
2009-07-27,42.47,43.91,42.13,43.71,13.99,127033636.0
2009-07-24,40.01,42.4,39.93,42.16,13.5,155436154.0
2009-07-23,38.4,39.9,38.4,39.61,12.68,126612208.0
2009-07-22,39.35,40.43,37.59,38.05,12.18,206235639.0
2009-07-21,36.87,39.53,35.89,39.27,12.57,277294772.0
2009-07-20,37.99,38.21,36.87,37.27,11.93,101635631.0
2009-07-17,38.01,38.01,36.73,37.38,11.97,82103234.0
2009-07-16,38.1,38.47,36.11,36.6,11.72,178789491.0
2009-07-15,34.73,36.53,34.49,36.29,11.62,86945580.0
2009-07-14,32.96,34.3,32.8,34.09,10.91,75222686.0
2009-07-13,32.82,32.96,31.45,32.3,10.34,95361358.0
2009-07-10,35.23,35.86,32.76,33.62,10.76,102860691.0
2009-07-09,34.48,35.25,33.58,34.68,11.1,116500116.0
2009-07-08,37.07,37.44,34.3,34.54,11.06,134609465.0
2009-07-07,38.13,38.59,36.68,37.78,12.09,112945797.0
2009-07-06,41.16,41.61,37.25,37.78,12.1,135862823.0
2009-07-03,38.59,42.21,38.2,41.73,12.87,190430442.0
2009-07-02,38.59,40.84,37.87,40.05,12.35,179841545.0
2009-07-01,37.35,37.96,36.3,37.72,11.64,91883408.0
2009-06-30,38.11,39.24,36.85,37.22,11.48,135837307.0
2009-06-29,37.35,38.53,36.44,37.9,11.69,95630026.0
2009-06-26,38.11,38.4,36.21,37.02,11.42,182921725.0
2009-06-25,38.97,39.44,37.49,38.1,11.75,142788283.0
2009-06-24,38.38,39.01,37.36,38.78,11.96,93116823.0
2009-06-23,37.16,38.59,36.54,38.15,11.77,130661029.0
2009-06-22,40.01,40.2,38.14,38.37,11.84,112301453.0
2009-06-19,37.44,39.53,37.36,39.31,12.12,150530245.0
2009-06-18,39.54,40.05,36.14,36.99,11.41,168880226.0
2009-06-17,42.65,43.05,39.17,39.73,12.25,130551229.0
2009-06-16,40.4,43.43,39.08,42.94,13.24,139920230.0
2009-06-15,42.96,43.35,40.98,41.33,12.75,84631278.0
2009-06-12,43.75,44.97,43.09,43.61,13.45,148940687.0
2009-06-11,42.4,43.71,41.68,43.11,13.3,100116995.0
2009-06-10,42.85,44.18,41.33,41.85,12.91,118838989.0
2009-06-09,37.92,42.74,37.92,41.75,12.88,131875509.0
2009-06-08,44.59,44.78,38.99,39.68,12.24,146202574.0
2009-06-05,45.25,45.87,43.85,44.2,13.63,107802834.0
2009-06-04,46.4,46.4,44.08,44.84,13.83,118055625.0
2009-06-03,47.52,47.52,45.57,46.5,14.34,160582088.0
2009-06-02,42.39,46.09,41.54,45.21,13.94,184863615.0
2009-06-01,40.01,42.57,39.08,41.85,12.91,130073154.0
2009-05-29,37.15,39.32,36.68,38.62,11.91,127391468.0
2009-05-28,36.09,37.15,35.11,36.66,11.31,149211664.0
2009-05-27,35.53,36.09,34.89,35.58,10.98,90867178.0
2009-05-26,35.9,35.98,34.03,34.47,10.63,88463250.0
2009-05-25,34.63,35.89,34.44,35.13,10.84,84118282.0
2009-05-22,34.39,35.63,33.55,34.65,10.69,128883444.0
2009-05-21,34.87,36.92,34.03,34.84,10.75,189956953.0
2009-05-20,30.96,36.11,30.96,35.39,10.92,261281165.0
2009-05-19,31.44,33.44,28.58,31.39,9.68,238501428.0
2009-05-18,30.49,30.96,28.68,30.32,9.35,693276.0
2009-05-15,25.44,26.24,25.36,25.91,7.99,106010512.0
2009-05-14,24.58,25.6,23.95,25.2,7.77,150575073.0
2009-05-13,26.44,26.47,24.99,25.19,7.77,159975426.0
2009-05-12,25.45,26.43,24.59,26.25,8.1,156712646.0
2009-05-11,27.17,27.52,25.46,25.79,7.95,178300773.0
2009-05-08,28.55,28.85,26.69,26.91,8.3,191309793.0
2009-05-07,26.2,28.39,25.91,28.04,8.65,218120749.0
2009-05-06,27.34,27.58,25.55,25.79,7.95,145856687.0
2009-05-05,25.43,27.52,25.2,27.26,8.41,175956222.0
2009-05-04,23.34,25.19,23.25,25.08,7.73,132248582.0
2009-04-30,22.68,22.68,22.68,22.68,7.0,
2009-04-29,22.58,23.21,21.87,22.68,7.0,176959070.0
2009-04-28,24.31,24.52,22.1,22.33,6.89,125184961.0
2009-04-27,24.68,25.58,23.92,24.18,7.46,142565378.0
2009-04-24,25.17,25.91,24.45,24.88,7.67,160518860.0
2009-04-23,23.25,25.38,22.74,25.04,7.72,174487705.0
2009-04-22,22.68,24.56,22.6,22.95,7.08,119961524.0
2009-04-21,24.01,24.67,23.08,23.27,7.18,168868618.0
2009-04-20,25.15,25.6,24.4,25.02,7.72,124153816.0
2009-04-17,26.66,27.39,24.16,24.6,7.59,200752098.0
2009-04-16,28.49,28.49,25.25,25.64,7.91,199882939.0
2009-04-15,27.63,28.37,25.26,27.92,8.61,190335715.0
2009-04-13,25.54,27.58,25.34,26.98,8.32,185490367.0
2009-04-09,23.62,25.32,22.87,24.88,7.67,194817499.0
2009-04-08,21.45,23.39,21.07,23.16,7.14,127102249.0
2009-04-06,21.91,22.83,21.72,22.45,6.92,142021062.0
2009-04-02,20.48,21.95,20.44,21.45,6.61,143350642.0
2009-04-01,19.73,20.33,19.34,19.99,6.17,125074469.0
2009-03-31,18.96,20.2,18.64,19.62,6.05,172648466.0
2009-03-30,20.48,21.06,18.33,18.71,5.77,167604155.0
2009-03-27,19.66,21.66,19.63,21.27,6.56,197916656.0
2009-03-26,18.86,19.72,18.77,19.57,6.04,146203131.0
2009-03-25,17.89,18.76,17.32,18.55,5.72,157250433.0
2009-03-24,18.86,19.37,17.73,17.85,5.51,152479314.0
2009-03-23,17.32,18.67,17.0,18.52,5.71,135696796.0
2009-03-20,16.2,17.04,16.1,16.79,5.18,89690315.0
2009-03-19,16.94,17.29,16.16,16.48,5.08,92811419.0
2009-03-18,16.6,17.18,16.26,16.82,5.19,90726960.0
2009-03-17,16.66,16.72,15.91,16.06,4.95,87231052.0
2009-03-16,16.09,16.33,15.47,16.07,4.96,69863892.0
2009-03-13,15.22,15.98,15.05,15.91,4.91,94777524.0
2009-03-12,15.13,15.13,14.67,14.85,4.58,57233266.0
2009-03-09,14.77,15.16,14.4,14.51,4.48,61177472.0
2009-03-06,14.29,15.23,14.17,14.93,4.61,72574704.0
2009-03-05,15.52,15.52,14.35,14.46,4.46,105728210.0
2009-03-04,15.12,15.52,14.68,14.92,4.6,128824005.0
2009-03-03,15.2,15.47,14.68,14.79,4.56,75762699.0
2009-03-02,16.22,16.27,14.97,15.15,4.67,92088848.0
2009-02-27,15.58,16.7,14.88,16.46,5.08,152702125.0
2009-02-26,15.62,15.77,15.15,15.53,4.79,54880318.0
2009-02-25,16.01,16.01,15.22,15.47,4.77,52478626.0
2009-02-24,15.72,15.82,15.09,15.32,4.72,85780252.0
2009-02-20,16.19,16.36,15.82,16.02,4.94,43335291.0
2009-02-19,16.48,16.69,16.04,16.43,5.07,52569700.0
2009-02-18,16.28,16.67,16.01,16.27,5.02,65536096.0
2009-02-17,17.34,17.38,16.22,16.35,5.04,63045964.0
2009-02-16,18.15,18.76,17.44,17.54,5.41,64356483.0
2009-02-13,17.82,18.67,17.82,18.5,5.71,64582096.0
2009-02-12,17.96,18.39,17.56,17.68,5.45,56738932.0
2009-02-11,18.3,18.45,17.83,18.12,5.59,74998469.0
2009-02-10,19.01,19.42,18.51,18.75,5.78,99907241.0
2009-02-09,17.89,19.14,17.89,19.02,5.87,85053651.0
2009-02-06,17.53,17.89,17.34,17.77,5.48,42675675.0
2009-02-05,17.21,17.95,17.16,17.32,5.34,85931490.0
2009-02-04,16.39,17.24,16.39,17.11,5.28,71578426.0
2009-02-03,16.76,16.9,15.97,16.27,5.02,60089690.0
2009-02-02,17.43,17.44,16.31,16.43,5.07,49887836.0
2009-01-30,17.62,17.94,16.77,17.59,5.42,90332959.0
2009-01-29,16.86,17.77,16.86,17.5,5.4,125771545.0
2009-01-28,16.67,17.22,15.92,16.88,5.21,165631469.0
2009-01-27,16.2,16.83,16.1,16.38,5.05,66901625.0
2009-01-23,17.05,17.15,15.72,15.84,4.89,77925584.0
2009-01-22,18.38,18.48,16.88,17.08,5.27,78021288.0
2009-01-21,18.31,18.47,17.91,18.0,5.55,65045635.0
2009-01-20,19.44,19.47,18.39,18.58,5.73,87087959.0
2009-01-19,19.44,20.14,19.25,19.87,6.13,54706219.0
2009-01-16,19.05,19.82,18.25,19.44,6.0,97538308.0
2009-01-15,19.63,19.63,18.61,18.84,5.81,79126084.0
2009-01-14,19.72,20.55,19.58,20.3,6.26,53422003.0
2009-01-13,18.68,19.82,18.2,19.29,5.95,88486541.0
2009-01-12,20.27,20.62,18.9,19.07,5.88,73657773.0
2009-01-09,21.91,22.48,19.84,20.48,6.32,88071820.0
2009-01-07,23.83,24.84,21.91,22.27,6.87,105218373.0
2009-01-06,23.34,24.29,22.69,23.54,7.26,78569351.0
2009-01-05,22.18,23.63,22.16,23.4,7.22,79015833.0
2009-01-02,21.87,22.46,21.63,21.87,6.75,55795156.0
2008-12-31,20.67,21.25,20.41,20.69,6.38,64973842.0
2008-12-30,20.58,21.02,20.16,20.49,6.32,57465324.0
2008-12-29,20.38,20.66,19.28,20.46,6.31,82714075.0
2008-12-26,20.86,21.52,20.01,20.2,6.23,61202799.0
2008-12-24,20.96,21.06,20.11,20.79,6.41,61293265.0
2008-12-23,21.22,21.52,20.43,21.1,6.51,61130313.0
2008-12-22,21.61,22.56,21.16,21.36,6.59,65773674.0
2008-12-19,21.15,22.33,21.04,21.83,6.73,87816481.0
2008-12-18,20.53,21.72,19.55,21.19,6.54,123288498.0
2008-12-17,22.19,22.19,20.45,20.9,6.45,85956482.0
2008-12-16,21.49,21.89,20.75,21.43,6.61,84227777.0
2008-12-15,21.25,22.62,21.15,21.65,6.68,103585435.0
2008-12-12,20.39,21.14,19.46,20.85,6.43,97410486.0
2008-12-11,21.02,21.52,19.87,20.74,6.4,133685128.0
2008-12-10,18.86,21.25,18.77,20.76,6.4,164388891.0
2008-12-08,17.87,19.53,17.87,18.67,5.76,169876178.0
2008-12-05,17.63,17.95,16.9,17.39,5.36,119224101.0
2008-12-04,15.72,18.41,15.43,17.84,5.5,136184045.0
2008-12-03,14.29,15.83,14.29,15.69,4.84,186096338.0
2008-12-02,14.29,14.33,13.96,14.18,4.37,37170901.0
2008-12-01,14.75,15.13,14.44,14.61,4.51,79153857.0
2008-11-28,14.44,14.66,14.11,14.42,4.45,67321699.0
2008-11-27,14.82,14.82,14.82,14.82,4.57,
2008-11-26,14.48,15.03,13.91,14.82,4.57,88081812.0
2008-11-25,15.53,15.53,14.25,14.36,4.43,68996002.0
2008-11-24,13.1,15.62,13.1,14.86,4.58,93891665.0
2008-11-21,14.86,15.67,14.41,15.22,4.69,95732184.0
2008-11-20,14.77,15.24,14.49,14.98,4.62,76601158.0
2008-11-19,16.01,16.47,15.24,15.42,4.76,95336293.0
2008-11-18,15.53,16.34,15.06,15.7,4.84,94770439.0
2008-11-17,16.54,16.85,14.99,15.84,4.89,136505571.0
2008-11-14,18.1,18.67,16.2,16.38,5.05,122997631.0
2008-11-12,18.1,18.43,17.16,17.63,5.44,105520272.0
2008-11-11,20.13,20.2,18.1,18.21,5.62,99419457.0
2008-11-10,18.3,20.62,18.3,20.42,6.3,108548360.0
2008-11-07,17.53,18.61,16.77,18.05,5.57,131315774.0
2008-11-06,19.91,19.91,17.47,17.73,5.47,124710077.0
2008-11-05,23.34,24.28,20.22,20.56,6.34,71997031.0
2008-11-04,21.39,23.39,20.54,22.84,7.04,81278473.0
2008-11-03,21.25,21.9,20.77,21.49,6.63,60252768.0
2008-10-31,18.31,20.47,18.31,19.98,6.16,83875161.0
2008-10-29,17.89,18.39,16.89,17.8,5.49,67834884.0
2008-10-27,16.68,17.34,14.29,16.03,4.95,82307897.0
2008-10-24,19.15,19.44,16.5,16.96,5.23,100667493.0
2008-10-23,21.91,22.39,19.53,19.82,6.11,101289302.0
2008-10-22,25.42,26.15,22.68,23.35,7.2,50692707.0
2008-10-21,24.29,26.84,24.25,26.49,8.17,64932980.0
2008-10-20,24.29,25.67,23.44,24.02,7.41,69347086.0
2008-10-17,25.73,26.58,23.17,23.59,7.28,64588572.0
2008-10-16,24.67,27.12,23.82,25.64,7.91,62836766.0
2008-10-15,28.4,28.4,25.72,25.98,8.01,53884051.0
2008-10-14,30.34,31.3,28.75,29.05,8.96,40919282.0
2008-10-13,27.63,30.0,27.63,28.96,8.93,41660841.0
2008-10-10,30.24,30.46,26.69,27.38,8.45,63258604.0
2008-10-08,33.06,33.25,30.11,32.23,9.94,56132101.0
2008-10-07,38.11,38.11,32.45,34.08,10.51,59410888.0
2008-10-06,36.65,36.65,32.35,33.35,10.29,85569691.0
2008-10-03,41.76,41.76,37.16,37.44,11.55,60855505.0
2008-10-01,40.97,42.58,40.51,41.76,12.88,26737577.0
2008-09-30,41.92,42.11,39.31,40.7,12.55,45286334.0
2008-09-29,44.02,44.49,41.47,42.49,13.1,19430164.0
