Date,Open,High,Low,Close,Adj_Close,Volume
2008-12-23,26.01,26.01,25.54,25.64,21.18,160377.0
2008-12-22,27.1,27.25,26.01,26.18,21.63,1928781.0
2008-12-19,25.64,27.17,25.64,26.97,22.28,330944.0
2008-12-18,25.76,26.7,25.36,26.43,21.83,414846.0
2008-12-17,26.6,26.8,25.96,26.13,21.58,105153.0
2008-12-16,25.54,26.45,25.51,26.21,21.65,396015.0
2008-12-15,25.09,25.76,25.02,25.54,21.09,287065.0
2008-12-12,24.97,25.19,24.72,24.79,20.48,60993.0
2008-12-11,25.12,25.39,24.47,25.02,20.66,155401.0
2008-12-10,25.22,25.22,24.23,24.42,20.17,800129.0
2008-12-08,25.51,25.64,24.77,24.84,20.52,123920.0
2008-12-05,25.27,25.61,24.79,25.27,20.87,173461.0
2008-12-04,25.19,26.21,24.75,25.34,20.93,265296.0
2008-12-03,24.77,25.27,24.55,24.67,20.38,25260.0
2008-12-02,25.76,25.76,24.47,24.89,20.56,158130.0
2008-12-01,26.58,27.22,25.51,25.74,21.26,300181.0
2008-11-28,25.76,26.6,25.39,26.4,21.81,167410.0
2008-11-27,25.79,25.79,25.79,25.79,21.3,
2008-11-26,25.29,26.21,25.29,25.79,21.3,101731.0
2008-11-25,25.31,25.81,25.04,25.51,21.07,184424.0
2008-11-24,24.77,25.96,24.3,25.51,21.07,174360.0
2008-11-21,24.67,24.89,24.27,24.62,20.34,67662.0
2008-11-20,24.77,24.89,23.83,24.45,20.19,63794.0
2008-11-19,24.77,25.22,23.85,24.72,20.42,1696062.0
2008-11-18,23.78,24.77,23.48,24.23,20.01,131614.0
2008-11-17,24.4,24.79,23.16,23.46,19.38,546621.0
2008-11-14,25.19,25.71,24.27,24.77,20.46,254743.0
2008-11-12,24.89,25.49,24.52,24.62,20.34,101596.0
2008-11-11,26.5,26.75,24.97,25.29,20.89,165488.0
2008-11-10,25.71,26.88,25.51,26.68,22.03,162026.0
2008-11-07,25.02,25.22,24.3,25.02,20.66,46057.0
2008-11-06,25.02,25.51,24.15,24.87,20.54,107018.0
2008-11-05,25.44,26.21,24.4,24.94,20.6,235533.0
2008-11-04,24.77,25.22,24.4,25.04,20.68,77967.0
2008-11-03,24.87,25.86,24.32,24.72,20.42,486919.0
2008-10-31,25.02,25.98,23.56,24.3,20.07,427678.0
2008-10-29,26.53,26.75,24.82,25.02,20.66,60587.0
2008-10-27,24.79,25.76,24.77,24.87,20.54,318213.0
2008-10-24,26.26,26.97,25.27,25.49,21.05,273145.0
2008-10-23,25.39,28.21,24.77,26.83,22.03,363294.0
2008-10-22,26.78,27.25,25.02,26.45,21.73,303651.0
2008-10-21,25.19,27.37,25.19,27.25,22.38,417917.0
2008-10-20,25.61,25.74,24.08,25.46,20.91,892693.0
2008-10-17,25.14,25.64,24.57,24.84,20.41,410087.0
2008-10-16,24.77,24.97,23.01,24.77,20.35,658912.0
2008-10-15,25.27,26.01,24.79,24.94,20.49,633318.0
2008-10-14,25.51,26.06,25.02,25.24,20.73,975139.0
2008-10-13,24.82,27.45,24.82,25.09,20.61,262785.0
2008-10-10,26.26,26.26,24.82,25.31,20.79,619112.0
2008-10-08,26.5,27.72,26.5,27.15,22.3,1272301.0
2008-10-07,27.89,28.06,27.25,27.32,22.44,63159.0
2008-10-06,28.73,28.93,27.3,28.49,23.4,1097162.0
2008-10-03,28.78,29.48,28.73,29.06,23.86,182593.0
2008-10-01,28.78,29.7,28.78,29.06,23.86,192392.0
2008-09-30,26.75,29.33,26.75,28.88,23.72,3025126.0
2008-09-29,28.61,29.45,28.61,29.33,24.09,240698.0
2008-09-26,29.48,29.82,29.01,29.23,24.01,658215.0
2008-09-25,28.51,29.85,28.34,29.53,24.25,700285.0
2008-09-24,28.73,29.18,28.29,28.96,23.78,267095.0
2008-09-23,28.51,28.98,28.44,28.76,23.62,834184.0
2008-09-22,29.48,29.85,28.73,29.03,23.84,119967.0
2008-09-19,29.25,30.1,28.76,29.23,24.01,5294272.0
2008-09-18,27.77,28.98,26.78,28.66,23.54,151758.0
2008-09-17,28.19,28.73,27.87,28.29,23.23,85068.0
2008-09-16,28.26,28.63,27.52,28.24,23.19,1704302.0
2008-09-15,29.7,29.7,28.36,28.73,23.6,2991424.0
2008-09-12,29.23,32.99,28.93,29.7,24.39,1420212.0
2008-09-11,28.96,29.23,28.78,29.13,23.93,172616.0
2008-09-10,28.93,29.45,28.83,28.96,23.78,67123.0
2008-09-09,29.72,29.72,28.98,29.15,23.95,106392.0
2008-09-08,30.1,30.1,29.38,29.67,24.37,800937.0
2008-09-05,29.35,30.1,29.01,29.28,24.05,111263.0
2008-09-04,29.62,30.91,29.48,29.75,24.43,2248638.0
2008-09-02,29.72,30.1,29.38,29.62,24.33,61487.0
2008-09-01,29.85,30.1,29.35,29.7,24.39,62539.0
2008-08-29,30.71,30.71,28.98,29.85,24.52,199505.0
2008-08-28,29.23,29.77,29.23,29.43,24.17,89719.0
2008-08-27,30.49,30.89,29.25,29.62,24.33,39741.0
2008-08-26,29.43,31.04,29.25,30.59,25.13,76594.0
2008-08-25,30.37,30.67,29.95,30.05,24.68,29769.0
2008-08-22,29.72,30.07,29.28,29.85,24.52,267131.0
2008-08-21,30.42,30.42,29.77,29.97,24.62,66568.0
2008-08-20,30.71,30.71,29.77,29.95,24.6,55224.0
2008-08-19,31.9,31.9,29.75,30.76,25.27,121536.0
2008-08-18,31.46,31.46,29.72,30.37,24.94,163564.0
2008-08-14,29.23,31.19,28.98,31.06,25.51,342210.0
2008-08-13,29.08,29.48,28.68,29.15,23.95,922838.0
2008-08-12,29.33,29.72,28.98,29.08,23.89,84372.0
2008-08-11,29.72,30.1,29.23,29.33,24.09,94929.0
2008-08-08,29.03,29.53,28.51,29.38,24.13,166394.0
2008-08-07,28.24,29.48,28.19,29.03,23.84,218088.0
2008-08-06,28.16,28.71,27.62,28.11,23.09,222087.0
2008-08-05,27.84,27.99,27.32,27.74,22.79,102450.0
2008-08-04,27.0,28.14,27.0,27.69,22.75,98181.0
2008-08-01,26.26,27.25,26.26,27.05,22.22,102038.0
2008-07-31,27.97,27.97,25.81,26.43,21.71,662192.0
2008-07-30,28.09,28.71,27.35,27.64,22.71,1185085.0
2008-07-29,27.72,28.24,27.37,27.54,22.62,105308.0
2008-07-28,27.94,28.86,27.74,27.87,22.89,1428036.0
2008-07-25,27.45,28.24,27.3,27.52,22.6,114033.0
2008-07-24,30.15,30.22,27.79,28.16,23.13,673621.0
2008-07-23,29.1,30.17,28.44,29.6,24.31,497927.0
2008-07-22,27.2,27.99,26.8,27.89,22.91,197525.0
2008-07-21,27.1,27.22,26.11,26.95,22.14,150851.0
2008-07-18,26.11,27.12,25.76,26.92,22.12,285795.0
2008-07-17,25.59,26.16,25.27,25.76,21.16,280537.0
2008-07-16,24.75,25.17,24.52,25.07,20.59,250866.0
2008-07-15,24.77,25.22,24.25,24.42,20.06,270930.0
2008-07-14,24.77,25.74,24.52,24.77,20.35,5522132.0
2008-07-11,25.51,25.93,24.77,24.79,20.37,1509653.0
2008-07-10,26.01,26.36,24.2,25.29,20.77,2574922.0
2008-07-09,26.5,27.0,26.13,26.31,21.61,109792.0
2008-07-08,26.53,27.25,25.79,25.98,21.34,1427564.0
2008-07-07,27.22,27.67,26.26,27.07,22.24,1366540.0
2008-07-04,26.18,27.45,25.81,26.92,22.12,3239850.0
2008-07-03,27.1,27.1,26.01,26.18,21.5,628070.0
2008-07-02,27.27,27.74,25.84,26.85,22.05,448326.0
2008-07-01,25.41,28.46,25.41,27.02,22.2,559414.0
2008-06-30,27.97,27.97,25.27,26.45,21.73,939954.0
2008-06-27,28.93,28.93,27.25,27.42,22.52,2662682.0
2008-06-26,29.7,29.72,28.63,28.98,23.8,109529.0
2008-06-25,28.24,30.19,27.77,29.53,24.25,105635.0
2008-06-24,30.47,30.47,28.24,28.96,23.78,889637.0
2008-06-23,31.51,31.51,29.92,30.59,25.13,113532.0
2008-06-20,31.21,31.95,31.09,31.33,25.74,1841587.0
2008-06-19,32.4,32.4,31.31,31.46,25.84,49113.0
2008-06-18,31.88,32.75,31.88,32.37,26.59,125393.0
2008-06-17,32.1,32.37,31.73,31.88,26.18,54481.0
2008-06-16,32.35,32.89,32.0,32.3,26.53,202149.0
2008-06-13,31.78,32.2,31.21,32.05,26.33,158108.0
2008-06-12,31.95,31.95,30.79,31.78,26.1,2221155.0
2008-06-11,31.51,32.35,31.33,32.2,26.45,129937.0
2008-06-10,31.93,32.2,30.96,31.23,25.66,532541.0
2008-06-09,28.78,33.17,28.78,31.9,26.2,176429.0
2008-06-06,31.33,31.46,30.91,31.21,25.63,269814.0
2008-06-05,31.19,31.46,30.76,31.21,25.63,564118.0
2008-06-04,31.61,31.73,31.21,31.41,25.8,208407.0
2008-06-03,30.76,31.46,30.49,31.28,25.7,123853.0
2008-06-02,32.2,32.2,30.76,30.86,25.35,83124.0
2008-05-30,30.94,32.65,30.71,32.0,26.29,345506.0
2008-05-29,30.71,31.43,30.59,30.81,25.31,136740.0
2008-05-28,31.01,31.16,30.34,30.67,25.19,107670.0
2008-05-27,30.94,31.09,30.62,30.91,25.39,236903.0
2008-05-26,30.99,31.71,30.62,30.71,25.23,170054.0
2008-05-23,31.88,32.25,31.33,31.51,25.88,90849.0
2008-05-22,32.15,32.42,31.83,32.03,26.31,75516.0
2008-05-21,31.85,32.3,31.73,32.0,26.29,138974.0
2008-05-20,32.42,32.57,31.71,32.3,26.53,224511.0
2008-05-16,32.57,32.57,31.95,32.05,26.33,120470.0
2008-05-15,32.89,33.09,31.76,32.25,26.49,400985.0
2008-05-14,31.33,33.89,31.14,32.18,26.43,7928068.0
2008-05-13,31.51,32.15,31.11,31.46,25.84,767130.0
2008-05-12,32.7,32.72,30.27,31.04,25.49,1217673.0
2008-05-09,32.7,33.39,32.25,32.97,27.08,199628.0
2008-05-08,32.94,33.41,32.2,32.28,26.51,320032.0
2008-05-07,33.71,33.81,32.75,32.92,27.04,1887257.0
2008-05-06,33.69,33.86,33.69,33.71,27.69,327908.0
2008-05-05,33.93,34.08,33.24,33.71,27.69,1585933.0
2008-05-02,33.37,33.93,33.24,33.71,27.69,1524447.0
2008-04-30,33.64,33.91,32.85,32.99,27.1,335692.0
2008-04-29,33.44,33.91,32.94,33.34,27.38,2341024.0
2008-04-28,34.41,34.78,32.85,33.44,27.31,372408.0
2008-04-25,34.41,35.17,33.81,34.21,27.94,590450.0
2008-04-24,34.53,35.92,33.29,34.28,28.0,1771052.0
2008-04-23,35.67,35.82,34.18,34.31,28.02,947285.0
2008-04-22,34.88,36.63,34.53,35.37,28.89,484782.0
2008-04-21,34.41,37.06,34.23,34.8,28.43,605365.0
2008-04-17,34.63,34.78,33.98,34.38,28.08,179560.0
2008-04-16,34.18,35.17,33.51,34.18,27.92,616080.0
2008-04-15,34.55,34.55,33.74,33.96,27.74,81199.0
2008-04-11,35.37,35.37,33.93,34.33,28.04,91816.0
2008-04-10,35.37,35.59,34.18,34.65,28.31,1058757.0
2008-04-09,34.73,35.64,34.11,35.37,28.89,629043.0
2008-04-08,34.65,35.07,34.21,34.43,28.12,204879.0
2008-04-07,33.69,34.8,33.41,34.7,28.35,327771.0
2008-04-04,33.91,34.03,32.82,33.64,27.48,126520.0
2008-04-03,33.69,34.01,33.24,33.84,27.64,164311.0
2008-04-02,34.65,35.12,33.24,33.51,27.37,154509.0
2008-04-01,33.69,34.23,33.32,34.11,27.86,150870.0
2008-03-31,32.75,33.93,32.7,33.59,27.44,171495.0
2008-03-28,32.42,33.89,32.28,33.59,27.44,239015.0
2008-03-27,32.45,33.02,32.1,32.25,26.34,181086.0
2008-03-26,32.47,34.13,31.73,32.92,26.89,486526.0
2008-03-25,30.49,32.67,30.49,32.47,26.52,335139.0
2008-03-24,31.21,31.68,29.72,31.26,25.53,393508.0
2008-03-19,31.71,31.71,30.47,30.84,25.19,1198323.0
2008-03-18,30.27,31.19,28.76,30.99,25.31,194673.0
2008-03-17,31.06,31.06,29.23,29.72,24.28,494626.0
2008-03-14,31.19,32.15,30.84,31.21,25.49,159325.0
2008-03-13,30.24,31.46,29.97,30.76,25.13,380983.0
2008-03-12,32.55,33.19,30.74,31.19,25.47,211939.0
2008-03-11,30.24,32.7,30.24,32.55,26.59,356911.0
2008-03-10,30.69,31.16,29.28,30.84,25.19,276128.0
2008-03-07,30.24,30.94,29.72,30.32,24.76,294990.0
2008-03-05,31.26,31.68,30.24,31.23,25.51,167230.0
2008-03-04,30.15,31.53,29.77,31.23,25.51,593201.0
2008-03-03,31.43,31.58,29.67,29.87,24.4,433326.0
2008-02-29,31.38,32.15,30.22,31.23,25.51,236417.0
2008-02-28,31.95,31.95,31.09,31.26,25.53,90932.0
2008-02-27,31.46,32.45,31.46,32.18,26.28,247273.0
2008-02-26,31.56,31.71,31.14,31.23,25.51,147918.0
2008-02-25,31.04,32.1,30.89,31.56,25.78,153708.0
2008-02-22,31.16,31.21,30.32,30.81,25.17,131964.0
2008-02-21,31.41,31.95,30.99,31.16,25.45,83427.0
2008-02-20,32.42,32.42,30.96,31.26,25.53,120872.0
2008-02-19,31.33,32.72,30.96,32.3,26.38,1771129.0
2008-02-18,31.68,32.18,30.76,31.04,25.35,162941.0
2008-02-15,31.21,31.63,30.74,31.41,25.65,116106.0
2008-02-14,31.06,31.76,30.52,31.38,25.63,211695.0
2008-02-13,31.23,31.53,30.27,30.62,25.01,259856.0
2008-02-12,31.21,31.43,30.22,31.16,25.45,443359.0
2008-02-11,31.48,31.56,30.59,31.23,25.51,284503.0
2008-02-08,32.2,32.2,30.22,31.48,25.72,542307.0
2008-02-07,32.42,32.92,31.83,31.95,26.1,259352.0
2008-02-06,32.2,32.52,31.23,32.3,26.38,168603.0
2008-02-05,32.7,33.14,32.2,32.82,26.81,260139.0
2008-02-04,33.12,33.19,32.45,32.57,26.61,357606.0
2008-02-01,31.58,32.45,30.57,32.23,26.32,301841.0
2008-01-31,31.21,32.4,30.19,31.58,25.8,335056.0
2008-01-30,32.2,32.2,30.59,30.91,25.25,235979.0
2008-01-29,33.14,33.14,31.76,32.18,26.28,320878.0
2008-01-28,30.22,33.07,29.1,32.72,26.73,1099356.0
2008-01-25,30.02,32.87,29.6,30.34,24.78,1890943.0
2008-01-24,30.71,31.71,28.86,29.7,24.26,711895.0
2008-01-23,29.18,30.12,27.25,29.28,23.91,1628194.0
2008-01-22,28.71,28.71,23.78,26.18,21.39,1936347.0
2008-01-21,31.71,32.23,25.81,28.88,23.59,3096428.0
2008-01-18,34.68,39.83,31.95,32.23,26.32,1228708.0
2008-01-17,33.64,34.06,32.99,33.19,27.11,1662681.0
2008-01-16,33.59,33.59,32.6,33.27,27.17,988801.0
2008-01-15,33.91,35.62,33.29,33.59,27.44,1830651.0
2008-01-14,33.69,34.43,33.19,33.54,27.39,801996.0
2008-01-11,35.67,35.87,32.99,33.56,27.42,1127079.0
2008-01-10,37.55,37.87,34.7,35.54,29.03,830773.0
2008-01-09,37.43,38.54,36.19,36.93,30.17,1081042.0
2008-01-08,39.61,40.3,36.71,37.43,30.57,2268745.0
2008-01-07,38.64,40.52,38.64,38.77,31.66,3191737.0
2008-01-04,39.14,41.96,38.69,39.21,32.03,5696054.0
2008-01-03,35.07,40.82,34.93,38.79,31.68,8608719.0
2008-01-02,35.32,36.86,34.7,34.9,28.51,1815493.0
2008-01-01,34.43,36.88,33.93,35.1,28.67,1920352.0
2007-12-31,34.13,34.93,33.69,34.03,27.8,720652.0
2007-12-28,33.81,34.18,33.51,33.89,27.68,215135.0
2007-12-27,33.74,34.43,33.59,33.81,27.62,285371.0
2007-12-26,34.18,34.43,33.32,33.74,27.56,364471.0
2007-12-24,35.07,35.07,33.69,33.79,27.6,712497.0
2007-12-20,34.18,34.43,33.74,33.98,27.76,751383.0
2007-12-19,34.68,35.52,33.74,33.89,27.68,886173.0
2007-12-18,33.93,35.17,33.29,34.13,27.88,597620.0
2007-12-17,36.71,36.88,33.29,33.91,27.7,1358898.0
2007-12-14,34.73,37.5,34.73,35.5,28.99,2091404.0
2007-12-13,34.68,34.93,34.23,34.68,28.33,410089.0
2007-12-12,34.68,34.95,34.23,34.6,28.26,136174.0
2007-12-11,35.45,35.79,34.38,34.68,28.33,179895.0
2007-12-10,34.65,36.86,34.46,35.3,28.83,592166.0
2007-12-07,34.43,34.63,33.93,34.18,27.92,1783917.0
2007-12-06,34.65,35.64,33.93,34.06,27.82,332680.0
2007-12-05,34.18,34.68,33.84,34.08,27.84,221889.0
2007-12-04,33.46,34.9,33.29,34.06,27.82,1786977.0
2007-12-03,32.25,34.48,32.25,34.11,27.86,240680.0
2007-11-30,32.7,32.7,32.0,32.47,26.52,118742.0
2007-11-29,32.75,33.19,32.45,32.55,26.59,89636.0
2007-11-28,33.27,33.27,32.7,32.82,26.81,50983.0
2007-11-27,33.32,33.69,32.85,32.97,26.93,90557.0
2007-11-26,33.44,33.69,32.85,32.97,26.93,74436.0
2007-11-23,33.69,34.01,32.7,32.89,26.87,341516.0
2007-11-22,32.87,33.59,32.57,33.32,27.21,154887.0
2007-11-21,34.33,35.12,32.32,32.94,26.91,190837.0
2007-11-20,34.18,36.39,33.96,34.23,27.96,546609.0
2007-11-19,34.18,34.68,33.49,33.89,27.68,1671690.0
2007-11-16,33.64,34.68,33.19,33.69,27.52,1115878.0
2007-11-15,33.76,34.38,32.77,33.12,27.05,310157.0
2007-11-14,34.18,34.58,33.74,34.03,27.8,1212780.0
2007-11-13,33.64,34.01,32.97,33.69,27.52,157866.0
2007-11-12,33.93,34.18,32.85,32.97,26.93,83050.0
2007-11-08,34.68,34.85,33.27,34.65,28.31,228391.0
2007-11-07,36.66,36.66,34.46,34.7,28.35,152698.0
2007-11-06,38.15,38.64,35.67,36.26,29.62,433353.0
2007-11-05,36.29,38.02,35.94,37.23,30.41,395942.0
2007-11-02,34.13,36.26,32.2,36.07,29.46,437117.0
2007-11-01,34.13,34.68,33.44,34.53,28.2,411566.0
2007-10-31,31.53,34.08,31.53,33.46,27.33,489330.0
2007-10-30,31.88,33.69,31.58,32.0,26.14,716356.0
2007-10-29,32.7,32.7,31.21,32.18,26.28,403676.0
2007-10-26,30.74,31.71,30.71,31.14,25.37,237648.0
2007-10-25,30.96,31.21,30.47,30.96,25.23,160732.0
2007-10-24,31.46,32.18,30.29,30.67,24.99,495825.0
2007-10-23,30.59,31.46,30.12,30.76,25.07,149257.0
2007-10-22,29.72,30.47,29.48,30.1,24.52,100793.0
2007-10-19,30.1,30.59,29.6,29.82,24.3,302755.0
2007-10-18,30.34,31.21,30.05,30.42,24.79,469429.0
2007-10-17,29.67,30.19,28.73,29.95,24.4,1351137.0
2007-10-16,31.11,31.33,30.47,30.74,25.05,339376.0
2007-10-15,31.09,31.21,30.64,30.74,25.05,262028.0
2007-10-12,31.56,31.66,30.76,30.84,25.13,338171.0
2007-10-11,32.0,32.05,30.96,31.36,25.55,137912.0
2007-10-10,32.18,32.32,30.47,31.88,25.98,680260.0
2007-10-09,31.19,32.2,30.52,31.98,26.06,554013.0
2007-10-08,31.31,31.31,30.34,31.19,25.41,401770.0
2007-10-05,32.42,33.19,30.71,30.84,25.13,215599.0
2007-10-04,31.66,32.3,31.21,32.05,26.12,420981.0
2007-10-03,30.96,32.45,30.59,31.71,25.84,1447637.0
2007-10-01,30.69,31.14,29.72,30.27,24.66,1001671.0
2007-09-28,29.55,30.47,29.55,30.05,24.48,1479340.0
2007-09-27,30.67,30.67,29.38,29.67,24.18,860803.0
2007-09-26,29.15,30.76,29.1,30.22,24.62,575177.0
2007-09-25,29.13,29.45,28.98,29.06,23.68,160468.0
2007-09-24,28.73,29.35,28.49,29.23,23.82,404711.0
2007-09-21,28.88,29.23,28.29,28.46,23.19,240448.0
2007-09-20,28.78,29.43,28.73,28.93,23.57,169342.0
2007-09-19,29.72,29.72,28.61,29.15,23.76,285339.0
2007-09-18,28.98,29.72,28.98,29.13,23.74,182365.0
2007-09-17,30.17,30.17,28.98,29.13,23.74,131489.0
2007-09-14,30.12,33.54,29.23,29.4,23.96,630282.0
2007-09-13,29.43,29.82,29.23,29.58,24.1,134844.0
2007-09-12,29.67,29.95,29.25,29.38,23.94,238877.0
2007-09-11,30.19,30.42,29.08,29.65,24.16,250783.0
2007-09-10,29.33,30.32,29.25,29.8,24.28,278891.0
2007-09-07,29.67,30.96,29.67,30.0,24.44,600593.0
2007-09-06,29.35,29.48,28.61,29.3,23.88,153361.0
2007-09-05,29.03,29.65,28.78,29.35,23.92,140787.0
2007-09-04,29.43,29.43,28.98,29.25,23.84,124517.0
2007-09-03,28.73,29.33,28.63,29.15,23.76,164043.0
2007-08-31,28.61,28.78,28.39,28.61,23.31,427470.0
2007-08-30,29.1,29.23,28.36,28.41,23.15,197862.0
2007-08-29,29.45,29.45,28.54,28.73,23.41,146013.0
2007-08-28,28.73,29.72,28.49,29.45,24.0,192159.0
2007-08-27,28.71,28.96,28.44,28.81,23.47,77240.0
2007-08-24,28.78,28.98,28.24,28.31,23.07,70728.0
2007-08-23,29.18,29.62,28.24,28.81,23.47,313199.0
2007-08-22,27.99,29.33,27.62,28.86,23.51,439003.0
2007-08-21,29.45,29.45,27.49,27.79,22.65,291770.0
2007-08-20,28.63,29.18,28.26,28.73,23.41,449192.0
2007-08-17,28.63,28.68,27.97,28.41,23.15,326994.0
2007-08-16,28.68,28.68,27.84,28.46,23.19,241453.0
2007-08-14,29.08,29.33,28.73,29.13,23.74,210654.0
2007-08-13,28.24,29.18,27.79,28.86,23.51,557158.0
2007-08-10,28.66,29.23,27.4,28.83,23.49,319422.0
2007-08-09,30.22,30.39,28.54,28.73,23.41,661015.0
2007-08-08,28.44,29.97,28.06,29.72,24.22,1612407.0
2007-08-07,27.79,28.98,27.37,28.19,22.97,3019250.0
2007-08-06,27.45,27.77,27.27,27.67,22.55,127916.0
2007-08-03,28.19,28.19,27.49,27.74,22.61,1246746.0
2007-08-02,27.57,27.99,27.47,27.74,22.61,919871.0
2007-08-01,27.92,28.11,27.27,27.89,22.73,501261.0
2007-07-31,27.97,28.49,27.69,27.89,22.73,1627574.0
2007-07-30,27.4,27.99,27.25,27.82,22.67,4105002.0
2007-07-27,27.32,27.89,27.32,27.47,22.33,2109690.0
2007-07-26,27.4,28.04,27.4,27.74,22.55,1429625.0
2007-07-25,27.67,28.14,27.12,27.25,22.15,1022642.0
2007-07-24,27.62,27.94,27.15,27.25,22.15,173901.0
2007-07-23,27.35,27.69,27.25,27.49,22.35,257396.0
2007-07-20,27.57,27.67,27.25,27.32,22.21,154703.0
2007-07-19,27.49,27.92,27.22,27.37,22.25,1872948.0
2007-07-18,28.14,28.24,27.25,27.47,22.33,204156.0
2007-07-17,28.04,28.66,27.87,28.01,22.77,418730.0
2007-07-16,27.99,28.66,27.62,27.74,22.55,526794.0
2007-07-13,27.94,28.46,27.17,27.47,22.33,5691571.0
2007-07-12,27.4,27.84,27.37,27.74,22.55,178968.0
2007-07-11,27.3,27.62,27.07,27.32,22.21,107511.0
2007-07-10,27.89,27.89,27.17,27.35,22.23,134745.0
2007-07-09,28.21,28.21,27.64,27.72,22.53,129404.0
2007-07-06,27.69,28.68,27.69,28.14,22.87,497911.0
2007-07-05,27.35,27.72,27.25,27.57,22.41,231219.0
2007-07-04,27.35,27.72,27.15,27.62,22.45,169432.0
2007-07-03,27.84,27.99,26.95,27.02,21.96,587850.0
2007-07-02,27.69,27.84,27.12,27.64,22.47,232543.0
2007-06-29,26.9,27.79,26.88,27.45,22.31,479152.0
2007-06-28,27.4,27.59,26.75,26.97,21.92,471223.0
2007-06-27,27.42,27.87,27.15,27.25,22.15,8046803.0
2007-06-26,27.99,27.99,27.37,27.45,22.31,236265.0
2007-06-25,28.04,28.21,27.64,27.77,22.57,899768.0
2007-06-22,28.34,28.34,27.79,27.84,22.63,122830.0
2007-06-21,27.97,28.41,27.54,28.14,22.87,379554.0
2007-06-20,28.04,28.49,27.37,27.52,22.37,329112.0
2007-06-19,27.99,28.73,27.74,27.79,22.59,295088.0
2007-06-18,28.24,29.33,27.94,28.24,22.95,449947.0
2007-06-15,28.14,29.48,27.99,28.29,22.99,1357447.0
2007-06-14,27.84,27.94,27.47,27.74,22.55,62307.0
2007-06-13,27.49,27.92,27.25,27.52,22.37,77862.0
2007-06-12,27.49,27.84,27.27,27.42,22.29,122248.0
2007-06-11,28.01,28.14,27.64,27.72,22.53,486736.0
2007-06-08,27.54,28.04,27.52,27.77,22.57,498256.0
2007-06-07,27.99,28.19,27.49,27.89,22.67,168445.0
2007-06-06,27.92,28.39,27.64,27.89,22.67,271384.0
2007-06-05,28.54,28.73,27.45,27.74,22.55,806958.0
2007-06-04,28.34,28.61,28.11,28.21,22.93,123292.0
2007-06-01,28.71,28.73,28.29,28.44,23.11,81897.0
2007-05-31,29.08,29.23,28.34,28.46,23.13,158229.0
2007-05-30,29.65,30.12,28.39,28.71,23.33,218990.0
2007-05-29,28.63,29.92,28.01,29.45,23.94,493246.0
2007-05-28,28.83,28.96,28.26,28.39,23.07,154806.0
2007-05-25,27.74,28.73,27.74,28.51,23.17,162321.0
2007-05-24,28.29,28.73,28.04,28.26,22.97,155742.0
2007-05-23,29.45,29.45,28.54,28.73,23.35,309963.0
2007-05-22,30.17,30.64,28.98,29.15,23.7,5957205.0
2007-05-21,28.73,32.55,28.71,29.87,24.28,8027691.0
2007-05-18,28.91,28.96,28.73,28.73,23.35,200674.0
2007-05-17,29.1,29.1,28.54,28.73,23.35,285724.0
2007-05-16,28.76,29.97,28.36,28.76,23.37,1229259.0
2007-05-15,28.24,29.08,28.24,28.73,23.35,907368.0
2007-05-14,28.83,28.98,28.73,28.78,23.39,366096.0
2007-05-11,28.21,28.46,27.79,28.29,22.99,485710.0
2007-05-10,28.71,28.73,28.24,28.49,23.15,846934.0
2007-05-09,27.64,28.36,27.25,28.14,22.87,619209.0
2007-05-08,27.05,27.74,26.01,27.57,22.41,1029469.0
2007-05-07,27.49,27.62,27.45,27.49,22.35,550490.0
2007-05-04,27.49,27.59,27.02,27.15,22.07,247430.0
2007-05-03,27.99,29.6,27.07,27.22,22.13,559033.0
2007-04-30,27.74,27.74,26.8,27.07,22.0,803266.0
2007-04-27,28.58,28.73,27.2,27.62,22.45,6666895.0
2007-04-26,29.06,29.92,28.26,28.58,23.23,358377.0
2007-04-25,27.89,28.93,27.84,28.63,23.27,127769.0
2007-04-24,28.34,28.44,27.74,28.14,22.87,118875.0
2007-04-23,28.24,28.71,28.24,28.54,23.19,142293.0
2007-04-20,28.66,28.78,27.99,28.16,22.89,255858.0
2007-04-19,28.73,29.08,27.94,28.16,22.89,353966.0
2007-04-18,29.08,29.55,28.73,28.91,23.49,299844.0
2007-04-17,29.6,29.72,28.76,28.88,23.47,149909.0
2007-04-16,29.72,30.39,28.98,29.1,23.66,2288624.0
2007-04-13,29.48,30.17,29.25,29.72,24.16,5413186.0
2007-04-12,29.72,29.72,28.98,29.28,23.8,1460123.0
2007-04-11,30.69,31.09,29.38,29.97,24.36,358926.0
2007-04-10,32.2,32.2,30.42,30.62,24.88,263102.0
2007-04-09,31.46,32.37,31.04,31.61,25.69,765151.0
2007-04-05,31.21,31.21,29.53,30.94,25.15,247759.0
2007-04-04,31.21,31.21,29.35,29.55,24.02,164233.0
2007-04-03,29.58,30.59,29.23,29.75,24.18,288437.0
2007-04-02,30.71,31.09,29.23,29.58,24.04,368131.0
2007-03-30,30.67,31.41,29.87,30.42,24.72,389499.0
2007-03-29,28.73,33.44,28.73,30.39,24.7,3048851.0
2007-03-28,28.24,29.92,28.24,29.03,23.51,1439544.0
2007-03-26,25.74,30.47,25.74,29.38,23.79,1235222.0
2007-03-23,27.4,28.54,27.4,28.01,22.69,116077.0
