Date,Open,High,Low,Close,Adj_Close,Volume
2009-05-22,37.45,37.99,35.44,37.3,18.9,19991532.0
2009-05-21,33.5,37.68,33.42,37.08,18.79,34285008.0
2009-05-20,33.33,35.3,33.01,33.72,17.09,11530632.0
2009-05-19,36.57,36.57,31.97,34.31,17.39,17406180.0
2009-05-18,34.9,37.0,32.08,35.5,17.99,47400.0
2009-05-15,30.56,31.19,29.58,30.83,15.63,11486760.0
2009-05-14,30.25,30.95,30.03,30.44,15.43,3203892.0
2009-05-13,30.41,30.75,29.58,30.18,15.3,12316956.0
2009-05-12,29.79,30.58,29.67,30.05,15.23,7952460.0
2009-05-11,29.75,29.83,29.05,29.53,14.97,9203796.0
2009-05-08,29.75,30.24,29.63,29.85,15.13,7486608.0
2009-05-07,30.37,30.57,29.77,29.93,15.17,6994188.0
2009-05-06,30.75,30.92,30.42,30.5,15.46,7327728.0
2009-05-05,31.75,32.24,30.84,31.02,15.72,6723096.0
2009-05-04,32.02,32.42,31.67,32.04,16.24,3709944.0
2009-04-30,32.17,32.17,32.17,32.17,16.3,
2009-04-29,32.25,32.56,31.52,32.3,16.37,10690656.0
2009-04-28,31.5,32.16,30.96,31.92,16.18,8420340.0
2009-04-27,32.42,32.42,31.18,31.5,15.96,5774256.0
2009-04-24,31.7,32.33,31.5,32.0,16.22,2330496.0
2009-04-23,31.75,32.17,31.34,32.0,16.22,1253136.0
2009-04-22,32.49,32.49,31.44,32.02,16.23,4418664.0
2009-04-21,32.5,33.08,32.05,32.16,16.3,3644280.0
2009-04-20,32.33,33.08,31.56,32.28,16.36,5878668.0
2009-04-17,32.08,33.28,32.01,32.35,16.4,11248800.0
2009-04-16,30.83,32.83,30.42,32.0,16.22,11839572.0
2009-04-15,30.88,31.4,30.11,30.71,15.56,18048636.0
2009-04-13,31.67,32.19,30.42,30.82,15.62,13155528.0
2009-04-09,32.06,32.72,31.71,32.03,16.23,5248464.0
2009-04-08,30.83,32.24,30.83,32.05,16.25,11064720.0
2009-04-06,31.37,31.48,30.17,31.2,15.81,10195092.0
2009-04-02,30.83,31.33,30.52,31.08,15.75,4999704.0
2009-04-01,31.67,31.83,30.19,30.4,15.41,5145984.0
2009-03-31,30.85,31.67,30.69,31.34,15.88,17083056.0
2009-03-30,30.33,31.48,30.26,30.77,15.59,7159572.0
2009-03-27,29.83,30.71,29.67,30.35,15.38,7263048.0
2009-03-26,29.42,30.26,29.17,29.94,15.17,10716744.0
2009-03-25,29.08,29.94,28.88,29.23,14.81,6415884.0
2009-03-24,28.33,29.5,28.17,29.16,14.78,14225136.0
2009-03-23,28.5,28.5,27.6,28.34,14.36,6207276.0
2009-03-20,28.08,28.16,27.46,27.75,14.06,6379740.0
2009-03-19,28.25,28.56,27.69,28.26,14.32,5830620.0
2009-03-18,29.33,29.42,27.93,28.4,14.39,10494936.0
2009-03-17,29.99,30.07,28.85,29.55,14.98,10740504.0
2009-03-16,29.17,30.15,29.17,29.99,15.2,9210876.0
2009-03-13,29.67,29.67,28.51,28.75,14.57,5881548.0
2009-03-12,29.5,30.83,29.18,29.58,14.99,9832992.0
2009-03-09,31.41,31.41,29.19,29.5,14.95,4932000.0
2009-03-06,31.42,31.98,31.3,31.61,16.02,3911628.0
2009-03-05,31.96,31.96,31.27,31.45,15.94,2097240.0
2009-03-04,32.19,32.54,31.79,32.26,16.35,4496676.0
2009-03-03,31.25,32.66,31.25,32.1,16.27,6320280.0
2009-03-02,30.88,32.28,30.88,31.42,15.93,3718812.0
2009-02-27,32.5,32.82,30.63,31.91,16.17,7371600.0
2009-02-26,33.48,33.83,31.84,32.15,16.3,8169564.0
2009-02-25,34.17,34.17,33.1,33.5,16.98,3173844.0
2009-02-24,33.42,34.4,33.42,34.02,17.24,2539536.0
2009-02-20,34.33,34.58,33.68,34.39,17.43,3449592.0
2009-02-19,34.67,34.83,34.33,34.54,17.51,4810032.0
2009-02-18,33.08,35.16,32.98,34.62,17.54,8092152.0
2009-02-17,32.5,33.4,32.5,32.91,16.68,3703620.0
2009-02-16,34.08,34.08,32.95,33.1,16.77,1612680.0
2009-02-13,34.08,34.67,34.0,34.12,17.29,3925032.0
2009-02-12,34.38,34.83,33.76,33.93,17.2,6918564.0
2009-02-11,33.55,34.33,33.33,34.21,17.34,3363744.0
2009-02-10,33.33,33.72,32.7,33.39,16.92,4663008.0
2009-02-09,32.5,33.47,32.1,33.21,16.83,7832340.0
2009-02-06,32.76,32.83,32.18,32.53,16.48,7878720.0
2009-02-05,32.9,32.9,32.35,32.52,16.48,6084768.0
2009-02-04,32.29,32.72,32.25,32.43,16.44,8065476.0
2009-02-03,31.97,32.5,31.8,32.29,16.37,6316284.0
2009-02-02,32.03,32.59,31.6,31.82,16.13,8039796.0
2009-01-30,32.92,35.28,31.88,32.66,16.55,16362756.0
2009-01-29,31.58,32.67,30.08,32.46,16.45,14881404.0
2009-01-28,32.13,32.5,31.36,31.53,15.98,7256028.0
2009-01-27,32.5,32.5,30.35,32.04,16.24,6239424.0
2009-01-23,30.85,32.16,30.23,30.55,15.48,7475712.0
2009-01-22,32.17,32.41,31.67,32.09,16.26,2810508.0
2009-01-21,32.5,32.92,32.17,32.36,16.4,4355868.0
2009-01-20,31.67,32.99,31.17,32.73,16.59,13664460.0
2009-01-19,32.5,32.6,31.72,32.05,16.24,6649716.0
2009-01-16,31.67,32.31,31.42,32.1,16.27,7811820.0
2009-01-15,31.67,31.78,30.63,31.38,15.9,6710172.0
2009-01-14,31.25,31.67,30.83,31.19,15.81,5702652.0
2009-01-13,30.0,31.66,30.0,31.28,15.85,8223336.0
2009-01-12,31.72,32.08,29.88,30.4,15.41,10997604.0
2009-01-09,30.67,31.92,30.25,31.72,16.08,11009268.0
2009-01-07,31.25,31.4,29.83,30.65,15.54,6650412.0
2009-01-06,29.75,31.53,29.67,31.12,15.77,13015416.0
2009-01-05,30.42,30.49,29.25,29.93,15.17,11395680.0
2009-01-02,30.42,30.81,30.08,30.3,15.36,7310604.0
2008-12-31,32.33,32.46,31.13,31.34,15.88,8087268.0
2008-12-30,31.5,32.33,30.68,32.1,16.27,8454504.0
2008-12-29,31.33,31.9,30.43,31.66,16.05,7818624.0
2008-12-26,31.83,33.04,31.05,31.2,15.81,7997448.0
2008-12-24,30.42,32.25,30.42,32.11,16.27,14714088.0
2008-12-23,30.83,33.33,29.77,30.55,15.48,10418868.0
2008-12-22,32.1,32.1,30.02,30.5,15.46,8275464.0
2008-12-19,30.83,32.41,30.83,32.12,16.28,12265992.0
2008-12-18,29.17,31.81,29.17,30.59,15.5,20231460.0
2008-12-17,29.17,29.58,28.67,29.08,14.74,6142332.0
2008-12-16,28.56,29.5,28.5,29.0,14.7,3254496.0
2008-12-15,29.17,29.63,28.61,28.98,14.69,6775524.0
2008-12-12,26.5,29.58,26.16,28.58,14.48,13610904.0
2008-12-11,27.67,28.25,26.72,26.96,13.67,6547572.0
2008-12-10,27.17,28.27,26.79,27.93,14.16,5955612.0
2008-12-08,28.34,30.0,27.01,27.16,13.76,9434592.0
2008-12-05,30.08,30.83,27.83,28.34,14.36,9894504.0
2008-12-04,30.0,30.67,29.69,30.31,15.36,5825256.0
2008-12-03,30.42,30.63,29.38,29.85,15.13,5847216.0
2008-12-02,30.08,30.75,29.63,30.2,15.31,11140884.0
2008-12-01,30.0,31.33,29.59,30.51,15.46,13442424.0
2008-11-28,28.67,30.83,26.67,29.6,15.0,14176680.0
2008-11-27,29.2,29.2,29.2,29.2,14.8,
2008-11-26,27.53,29.46,27.42,29.2,14.8,10539840.0
2008-11-25,27.75,28.79,27.21,27.77,14.08,4543776.0
2008-11-24,27.25,28.38,26.71,28.05,14.22,7923504.0
2008-11-21,25.83,27.5,25.83,27.3,13.83,5418156.0
2008-11-20,26.08,26.67,24.89,25.95,13.15,4634712.0
2008-11-19,27.08,27.08,26.09,26.31,13.33,5160900.0
2008-11-18,27.08,27.49,26.35,26.48,13.42,7593288.0
2008-11-17,26.25,27.21,26.09,27.06,13.71,11074992.0
2008-11-14,26.67,27.25,25.64,26.13,13.24,5792604.0
2008-11-12,25.44,26.83,25.04,26.05,13.2,9544152.0
2008-11-11,26.67,27.69,24.83,25.28,12.81,5985420.0
2008-11-10,27.68,28.16,26.26,26.68,13.52,5784468.0
2008-11-07,26.08,28.2,26.08,27.56,13.97,7945884.0
2008-11-06,26.16,26.42,24.8,25.9,13.13,7780896.0
2008-11-05,26.92,27.31,25.84,26.38,13.37,2943480.0
2008-11-04,25.83,27.25,25.7,27.02,13.69,4374060.0
2008-11-03,24.17,25.85,23.52,25.16,12.75,4989312.0
2008-10-31,25.08,25.91,23.55,23.92,12.13,11540808.0
2008-10-29,23.84,26.07,23.34,25.61,12.98,8472288.0
2008-10-27,27.45,27.45,18.85,22.75,11.53,6499272.0
2008-10-24,25.5,25.5,21.68,23.46,11.89,7448004.0
2008-10-23,26.75,29.98,22.23,25.2,12.77,19800312.0
2008-10-22,29.0,30.15,26.51,26.88,13.62,13384248.0
2008-10-21,29.73,29.75,28.63,29.38,14.89,7774848.0
2008-10-20,29.58,30.58,29.17,29.58,14.99,7445412.0
2008-10-17,29.17,31.49,28.93,29.5,14.95,17007336.0
2008-10-16,28.53,29.99,26.68,29.23,14.81,10580604.0
2008-10-15,28.99,29.89,28.94,29.32,14.86,6030240.0
2008-10-14,30.0,30.17,28.76,29.04,14.72,4452024.0
2008-10-13,28.25,29.75,27.38,29.32,14.86,9951900.0
2008-10-10,28.33,28.75,26.58,28.29,14.34,8486628.0
2008-10-08,31.17,31.17,27.78,28.51,14.45,13168764.0
2008-10-07,31.75,32.16,30.58,31.16,15.79,9680508.0
2008-10-06,31.5,31.91,30.96,31.65,16.04,15093396.0
2008-10-03,30.17,31.44,30.17,31.05,15.74,14352768.0
2008-10-01,29.83,30.62,28.84,30.25,15.33,15802764.0
2008-09-30,27.83,30.33,27.83,30.02,15.22,22641672.0
2008-09-29,28.25,28.7,27.51,28.42,14.41,13715772.0
2008-09-26,28.25,28.67,27.09,27.92,14.15,7650816.0
2008-09-25,29.17,29.46,27.94,28.44,14.41,20813880.0
2008-09-24,28.33,29.58,28.33,29.14,14.77,7534584.0
2008-09-23,27.5,29.06,26.27,28.78,14.59,7611252.0
2008-09-22,27.92,28.67,27.08,28.13,14.26,3240732.0
2008-09-19,29.0,29.58,27.58,28.8,14.6,12757452.0
2008-09-18,27.5,29.44,26.25,29.01,14.7,9639744.0
2008-09-17,30.0,30.42,27.6,28.02,14.2,13210884.0
2008-09-16,28.67,31.23,28.33,30.15,15.28,24445332.0
2008-09-15,28.67,29.58,27.72,29.02,14.71,7264368.0
2008-09-12,29.2,29.5,28.39,28.77,14.58,8826684.0
2008-09-11,29.07,29.08,28.3,29.0,14.7,5493648.0
2008-09-10,30.0,30.42,28.76,29.12,14.76,10688160.0
2008-09-09,29.08,29.99,28.88,29.47,14.77,12142716.0
2008-09-08,30.0,30.83,28.51,28.88,14.47,10606176.0
2008-09-05,26.83,31.24,26.68,29.89,14.98,27586704.0
2008-09-04,26.42,27.83,25.61,27.53,13.79,21638016.0
2008-09-02,25.6,27.02,25.43,26.48,13.27,19601112.0
2008-09-01,25.0,25.42,24.33,25.16,12.61,1364856.0
2008-08-29,24.18,25.41,24.18,25.23,12.64,3242940.0
2008-08-28,24.58,25.0,23.23,23.69,11.87,6046740.0
2008-08-27,25.0,25.09,24.42,24.88,12.46,2348736.0
2008-08-26,24.67,25.18,24.25,24.88,12.47,2647080.0
2008-08-25,25.42,25.6,24.59,24.84,12.45,1526640.0
2008-08-22,24.85,24.85,23.73,24.41,12.23,4827636.0
2008-08-21,26.25,26.25,24.92,25.02,12.54,1514484.0
2008-08-20,25.58,26.5,25.58,26.4,13.23,1489284.0
2008-08-19,25.65,26.38,25.0,26.17,13.11,1867980.0
2008-08-18,26.25,26.4,25.35,25.71,12.88,2906760.0
2008-08-14,26.67,27.32,26.18,26.42,13.24,2557548.0
2008-08-13,27.08,27.16,26.58,26.93,13.5,6178800.0
2008-08-12,26.92,27.56,26.69,27.22,13.64,8876328.0
2008-08-11,26.76,27.42,26.34,26.67,13.37,9371724.0
2008-08-08,27.0,27.5,26.03,26.37,13.21,7212744.0
2008-08-07,27.51,27.91,27.02,27.38,13.72,5372196.0
2008-08-06,28.85,30.5,27.52,27.85,13.96,18101376.0
2008-08-05,27.59,28.24,27.04,27.97,14.01,42149028.0
2008-08-04,27.75,27.75,27.0,27.22,13.64,15286272.0
2008-08-01,27.08,28.0,27.02,27.94,14.0,4284576.0
2008-07-31,27.47,27.87,26.33,27.33,13.69,4001016.0
2008-07-30,25.5,27.54,25.5,27.47,13.77,8877432.0
2008-07-29,26.67,26.67,25.33,25.88,12.97,7967904.0
2008-07-28,26.66,27.2,26.49,27.16,13.61,3976836.0
2008-07-25,26.36,27.08,25.47,26.66,13.36,4183548.0
2008-07-24,28.25,28.25,25.67,26.36,13.21,8292252.0
2008-07-23,24.99,26.08,24.99,25.72,12.89,6863136.0
2008-07-22,23.08,24.67,22.55,24.12,12.08,2903436.0
2008-07-21,23.83,24.16,22.83,23.13,11.59,3530820.0
2008-07-18,23.01,23.91,22.92,23.7,11.88,4267200.0
2008-07-17,21.67,23.08,21.52,22.93,11.49,5627664.0
2008-07-16,20.83,21.58,20.83,20.98,10.51,2999136.0
2008-07-15,21.17,21.17,19.59,20.41,10.23,2774088.0
2008-07-14,21.25,21.47,20.55,20.99,10.52,8301696.0
2008-07-11,22.92,23.17,21.09,21.31,10.68,10237776.0
2008-07-10,22.5,23.42,22.08,23.27,11.66,3010752.0
2008-07-09,21.42,22.92,21.38,22.66,11.35,7631364.0
2008-07-08,20.0,21.33,19.17,20.97,10.51,9032328.0
2008-07-07,19.0,20.08,19.0,19.87,9.95,2477352.0
2008-07-04,18.67,19.66,18.17,19.14,9.59,2757360.0
2008-07-03,18.33,19.34,17.17,18.81,9.42,4340616.0
2008-07-02,18.58,19.38,17.33,18.7,9.37,2184072.0
2008-07-01,19.33,19.33,17.5,18.0,9.02,4013988.0
2008-06-30,21.85,21.85,18.43,18.65,9.35,7217220.0
2008-06-27,22.42,22.42,20.19,20.65,10.35,6108912.0
2008-06-26,22.58,22.83,22.02,22.47,11.26,9315372.0
2008-06-25,21.28,23.14,21.28,22.48,11.26,9353616.0
2008-06-24,22.08,22.42,21.13,21.98,11.01,12072288.0
2008-06-23,22.05,22.38,20.85,22.14,11.09,9758532.0
2008-06-20,22.5,22.92,21.37,22.05,11.05,13543656.0
2008-06-19,23.0,23.0,22.11,22.32,11.18,9319392.0
2008-06-18,23.33,24.05,23.1,23.21,11.63,6845700.0
2008-06-17,23.0,23.5,22.79,23.35,11.7,8042568.0
2008-06-16,22.5,24.25,22.35,23.08,11.57,3203604.0
2008-06-13,22.26,22.62,21.69,22.24,11.14,7347036.0
2008-06-12,22.75,22.83,22.08,22.45,11.25,6820752.0
2008-06-11,23.98,24.25,22.58,22.77,11.41,9383508.0
2008-06-10,22.18,24.0,22.18,23.72,11.88,8149092.0
2008-06-09,24.17,24.17,22.22,23.24,11.64,12985224.0
2008-06-06,25.5,25.81,24.77,25.08,12.57,10889052.0
2008-06-05,26.92,27.67,24.93,25.15,12.6,29008980.0
2008-06-04,29.58,30.98,26.52,26.86,13.46,39042228.0
2008-06-03,29.0,29.58,28.55,29.32,14.69,6771444.0
2008-06-02,30.2,30.2,28.77,29.05,14.56,3585228.0
2008-05-30,29.92,30.58,29.42,29.74,14.9,4680876.0
2008-05-29,29.36,31.21,29.36,29.77,14.92,12214368.0
2008-05-28,29.75,29.98,29.25,29.87,14.97,2416440.0
2008-05-27,29.17,29.67,28.86,29.16,14.61,3559344.0
2008-05-26,29.17,30.08,28.52,28.98,14.52,8528556.0
2008-05-23,29.26,30.75,28.96,29.95,15.01,13424052.0
2008-05-22,29.17,29.5,28.25,28.9,14.48,7934256.0
2008-05-21,29.17,29.99,28.22,29.76,14.91,4029648.0
2008-05-20,29.92,30.0,28.43,29.1,14.58,5152680.0
2008-05-16,28.17,30.25,28.17,29.91,14.99,7128576.0
2008-05-15,29.66,29.66,27.53,28.26,14.16,4444680.0
2008-05-14,29.33,29.33,27.9,28.27,14.16,5724768.0
2008-05-13,30.0,30.43,28.75,29.06,14.56,5734500.0
2008-05-12,31.08,31.08,29.33,29.78,14.92,6279252.0
2008-05-09,32.25,32.42,31.02,31.25,15.66,2636220.0
2008-05-08,31.83,32.5,30.92,32.09,16.08,10049376.0
2008-05-07,32.75,32.75,31.76,31.93,16.0,9945612.0
2008-05-06,33.55,33.91,32.63,32.91,16.49,3549780.0
2008-05-05,33.97,34.31,33.43,33.58,16.82,1276236.0
2008-05-02,33.38,34.99,33.38,33.84,16.96,4227984.0
2008-04-30,32.92,34.25,32.92,34.12,17.1,3731640.0
2008-04-29,32.64,33.33,32.44,33.03,16.55,5068440.0
2008-04-28,32.5,33.17,32.33,32.58,16.32,7385880.0
2008-04-25,31.67,32.96,31.67,32.74,16.41,10232064.0
2008-04-24,32.25,33.08,31.32,31.88,15.98,6756444.0
2008-04-23,32.92,33.31,32.08,32.24,16.16,3711936.0
2008-04-22,33.75,33.99,33.0,33.08,16.58,1791360.0
2008-04-21,33.49,34.16,33.33,33.55,16.81,3010980.0
2008-04-17,33.58,34.16,32.93,33.49,16.78,2293740.0
2008-04-16,34.17,34.83,33.33,33.48,16.78,2085672.0
2008-04-15,32.92,34.47,31.83,34.21,17.14,3321120.0
2008-04-11,32.42,33.32,32.42,32.8,16.44,3990588.0
2008-04-10,33.33,34.38,32.08,32.39,16.23,9736896.0
2008-04-09,31.86,33.83,31.86,32.99,16.53,3875508.0
2008-04-08,33.58,34.07,32.42,32.88,16.47,4957356.0
2008-04-07,33.67,34.86,33.13,33.42,16.75,4185432.0
2008-04-04,35.33,35.33,33.36,33.78,16.93,2340096.0
2008-04-03,34.67,35.25,34.02,34.25,17.16,3389496.0
2008-04-02,35.9,36.67,34.58,34.9,17.49,1928532.0
2008-04-01,34.03,35.83,34.03,35.23,17.65,3153216.0
2008-03-31,35.0,36.49,33.36,34.05,17.06,4639800.0
2008-03-28,34.32,37.4,33.75,36.35,18.21,5161944.0
2008-03-27,33.72,34.78,33.43,34.32,17.2,7785672.0
2008-03-26,34.0,34.46,33.35,34.15,17.11,3809340.0
2008-03-25,33.58,34.83,33.17,33.92,17.0,7048116.0
2008-03-24,32.08,33.97,31.9,33.37,16.72,3883224.0
2008-03-19,34.17,34.83,31.17,32.14,16.1,8950332.0
2008-03-18,33.33,34.98,32.53,33.66,16.87,10696956.0
2008-03-17,33.75,34.72,32.36,32.57,16.32,10281936.0
2008-03-14,34.17,36.33,33.34,34.03,17.05,10550160.0
2008-03-13,35.35,36.23,33.25,34.0,17.03,8061336.0
2008-03-12,37.69,37.69,35.59,35.79,17.93,4673640.0
2008-03-11,36.17,37.46,35.46,37.21,18.65,4875216.0
2008-03-10,36.0,37.08,34.58,36.35,18.21,3882324.0
2008-03-07,37.08,37.08,35.67,36.33,18.2,5601852.0
2008-03-05,35.05,37.92,35.05,37.68,18.88,3845172.0
2008-03-04,38.33,39.12,36.07,36.34,18.21,6969564.0
2008-03-03,37.61,39.65,37.0,38.92,19.5,12769668.0
2008-02-29,39.08,39.21,36.01,38.73,19.41,12537948.0
2008-02-28,37.75,39.38,35.42,39.02,19.55,9672984.0
2008-02-27,38.75,39.14,37.5,37.7,18.89,5480736.0
2008-02-26,36.67,38.29,35.85,38.04,19.06,5735220.0
2008-02-25,35.83,36.66,35.17,36.19,18.13,4502472.0
2008-02-22,34.08,35.81,33.68,35.38,17.73,5806236.0
2008-02-21,36.41,36.64,34.21,34.74,17.41,3819924.0
2008-02-20,37.68,37.68,35.6,35.88,17.98,4393092.0
2008-02-19,39.5,40.25,37.19,37.68,18.88,6847512.0
2008-02-18,39.13,39.58,38.38,38.86,19.47,5261088.0
2008-02-15,37.92,39.95,37.58,39.13,19.6,14512884.0
2008-02-14,35.05,39.67,35.05,38.82,19.45,15932568.0
2008-02-13,35.42,36.0,34.25,34.95,17.51,3225456.0
2008-02-12,35.17,36.25,34.35,34.84,17.46,2531028.0
2008-02-11,35.33,36.88,34.26,35.22,17.65,4826808.0
2008-02-08,36.24,36.83,34.75,36.5,18.29,7731024.0
2008-02-07,35.58,36.66,35.0,35.57,17.82,5333880.0
2008-02-06,33.46,36.19,33.46,35.82,17.95,2757744.0
2008-02-05,35.83,37.06,35.42,35.91,18.0,5273508.0
2008-02-04,32.67,36.58,31.08,36.01,18.05,10311852.0
2008-02-01,30.83,33.07,29.51,32.17,16.12,3260988.0
2008-01-31,30.83,32.05,29.42,30.13,15.1,10293696.0
2008-01-30,31.83,31.83,29.26,29.95,15.01,3887772.0
2008-01-29,32.92,33.44,31.42,31.71,15.89,4045572.0
2008-01-28,34.17,34.33,31.67,32.72,16.39,1904460.0
2008-01-25,32.83,35.0,32.83,34.19,17.13,6604584.0
2008-01-24,36.83,36.83,31.92,33.22,16.64,6017028.0
2008-01-23,34.17,37.0,31.17,33.52,16.79,4197204.0
2008-01-22,32.5,34.17,30.25,32.74,16.41,6520716.0
2008-01-21,36.58,36.58,32.5,33.97,17.02,8138496.0
2008-01-18,38.29,38.29,35.09,36.61,18.34,5709732.0
2008-01-17,38.18,38.5,36.59,36.94,18.51,10135188.0
2008-01-16,37.0,38.29,34.67,37.03,18.55,7825776.0
2008-01-15,39.5,39.58,36.53,36.78,18.43,8205492.0
2008-01-14,35.92,39.18,35.92,38.92,19.5,11655288.0
2008-01-11,36.83,37.25,35.55,36.21,18.14,14959068.0
2008-01-10,38.17,39.33,36.25,36.43,18.26,12236916.0
2008-01-09,43.33,43.33,38.22,38.56,19.32,11131296.0
2008-01-08,43.33,43.97,40.3,40.91,20.5,8583000.0
2008-01-07,42.67,44.17,42.67,43.37,21.73,12633192.0
2008-01-04,46.4,46.4,44.33,44.78,22.44,17418792.0
2008-01-03,43.0,45.83,42.75,45.19,22.64,26473500.0
2008-01-02,43.33,44.04,41.67,43.42,21.76,11415636.0
2008-01-01,44.14,44.14,41.75,43.33,21.71,10891680.0
2007-12-31,39.58,45.48,39.2,43.64,21.87,27774060.0
2007-12-28,38.44,40.1,37.58,39.52,19.8,9943644.0
2007-12-27,40.42,40.42,38.4,39.58,19.83,20773128.0
2007-12-26,37.75,40.25,37.33,39.47,19.78,19965396.0
2007-12-24,36.75,37.92,36.2,37.6,18.84,7739136.0
2007-12-20,35.42,36.33,34.67,36.05,18.07,5525988.0
2007-12-19,35.66,36.0,34.34,35.2,17.64,7379016.0
2007-12-18,33.33,35.33,32.88,34.89,17.48,12960144.0
2007-12-17,35.0,35.0,32.83,33.2,16.64,10956564.0
2007-12-14,36.17,36.17,34.5,34.9,17.49,8609676.0
2007-12-13,36.67,37.47,35.26,35.69,17.88,13271880.0
2007-12-12,36.58,37.6,36.5,36.67,18.38,12318108.0
2007-12-11,35.92,37.81,35.25,36.61,18.34,12658524.0
2007-12-10,35.67,36.37,34.84,35.55,17.82,4431024.0
2007-12-07,35.31,35.92,34.17,35.1,17.59,9948600.0
2007-12-06,36.41,36.63,35.0,35.31,17.69,8108244.0
2007-12-05,35.17,36.24,35.17,35.79,17.93,20196528.0
2007-12-04,33.33,35.42,33.0,34.95,17.51,12595452.0
2007-12-03,32.83,34.0,32.51,33.57,16.82,5419512.0
2007-11-30,32.5,33.33,31.93,32.2,16.13,7968696.0
2007-11-29,33.75,33.75,31.25,31.86,15.96,10442520.0
2007-11-28,34.17,34.65,31.75,32.04,16.06,17387052.0
2007-11-27,32.67,34.17,32.33,33.91,16.99,3292560.0
2007-11-26,33.33,34.25,32.52,32.85,16.46,4670436.0
2007-11-23,33.0,33.56,32.0,32.99,16.53,5592024.0
2007-11-22,31.67,33.42,30.86,32.93,16.5,6722460.0
2007-11-21,30.17,33.0,30.17,31.69,15.88,14968068.0
2007-11-20,31.74,34.38,31.74,33.0,16.53,21459156.0
2007-11-19,37.9,37.9,33.98,34.69,17.38,11780040.0
2007-11-16,35.83,38.75,35.42,36.18,18.13,42997680.0
2007-11-15,30.0,36.64,29.67,35.53,17.8,31928292.0
2007-11-14,30.33,30.82,29.25,30.15,15.11,7580028.0
2007-11-13,29.15,30.48,29.13,30.15,15.11,8351040.0
2007-11-12,29.67,29.67,28.45,29.27,14.67,6432060.0
2007-11-08,28.34,29.58,28.17,29.03,14.55,4448220.0
2007-11-07,28.75,29.25,28.5,29.02,14.54,15703224.0
2007-11-06,29.0,29.25,28.51,28.65,14.36,5034012.0
2007-11-05,28.83,29.33,28.5,28.81,14.44,6909912.0
2007-11-02,28.48,28.87,27.77,28.59,14.33,3821364.0
2007-11-01,28.97,29.16,28.25,28.55,14.31,3608964.0
2007-10-31,28.58,29.14,28.42,28.6,14.33,2068548.0
2007-10-30,29.17,29.17,28.17,28.31,14.18,4707924.0
2007-10-29,30.31,30.31,28.8,28.94,14.5,6705060.0
2007-10-26,29.66,30.49,29.09,30.1,15.08,2444604.0
2007-10-25,28.76,30.25,28.26,29.98,15.02,6540960.0
2007-10-24,29.88,29.89,28.61,28.72,14.39,1150260.0
2007-10-23,29.15,29.95,28.19,29.33,14.7,2023332.0
2007-10-22,26.58,28.67,26.58,28.49,14.27,3592368.0
2007-10-19,28.83,28.92,26.79,26.95,13.5,7139940.0
2007-10-18,29.0,30.16,28.75,29.15,14.61,1366476.0
2007-10-17,28.33,29.99,26.27,29.56,14.81,2693664.0
2007-10-16,29.91,30.16,29.08,29.27,14.67,4127448.0
2007-10-15,31.58,31.75,29.76,30.02,15.04,11131644.0
2007-10-12,31.67,31.67,30.62,31.4,15.74,4463916.0
2007-10-11,31.25,31.88,30.59,31.34,15.7,4968480.0
2007-10-10,31.42,32.08,30.63,31.0,15.54,5308104.0
2007-10-09,29.3,31.92,29.3,31.54,15.81,3216276.0
2007-10-08,31.42,31.66,30.69,31.17,15.62,3861636.0
2007-10-05,30.14,32.08,30.14,31.54,15.8,4413876.0
2007-10-04,31.67,32.38,30.42,31.25,15.66,4310676.0
2007-10-03,31.42,32.06,28.92,31.66,15.87,8833356.0
2007-10-01,30.08,31.61,28.86,31.45,15.76,7678968.0
2007-09-28,30.33,30.7,29.04,29.78,14.92,6696600.0
2007-09-27,30.44,30.83,29.27,30.27,15.17,8417784.0
2007-09-26,29.06,30.8,28.88,30.44,15.25,13187436.0
2007-09-25,27.75,33.25,27.75,29.13,14.59,42913248.0
2007-09-24,27.0,27.29,26.89,27.16,13.61,4148052.0
2007-09-21,27.0,27.0,26.67,26.85,13.45,3419952.0
2007-09-20,25.5,26.91,25.5,26.85,13.45,3653796.0
2007-09-19,25.51,26.3,25.51,25.89,12.97,2568768.0
2007-09-18,25.33,26.0,25.26,25.91,12.98,6007320.0
2007-09-17,25.42,25.82,25.42,25.49,12.77,700704.0
2007-09-14,26.17,26.38,25.42,25.51,12.78,3063996.0
2007-09-13,25.83,26.41,25.5,25.9,12.98,2670276.0
2007-09-12,26.26,27.05,25.58,25.84,12.95,2915004.0
2007-09-11,26.25,27.04,25.96,26.73,13.39,7802028.0
2007-09-10,25.17,26.33,25.17,26.26,13.16,2726916.0
2007-09-07,25.33,25.65,25.27,25.37,12.71,1182468.0
2007-09-06,25.42,25.65,25.27,25.5,12.78,3372972.0
2007-09-05,25.25,25.65,25.17,25.5,12.78,5478156.0
2007-09-04,25.32,25.62,24.83,25.51,12.78,4899600.0
2007-09-03,25.84,26.58,25.8,25.88,12.55,3538608.0
2007-08-31,26.17,26.33,25.83,25.94,12.58,2381856.0
2007-08-30,26.23,26.35,25.33,26.05,12.63,10785948.0
2007-08-29,25.0,26.0,24.83,25.88,12.55,7704732.0
2007-08-28,25.02,25.48,24.95,25.09,12.17,2911608.0
