Date,Open,High,Low,Close,Adj_Close,Volume
2014-05-16,86.22,87.97,84.51,85.89,84.73,12161245.0
2014-05-15,84.78,85.38,83.96,84.9,83.74,5818071.0
2014-05-14,84.48,85.41,83.84,84.39,83.24,6406194.0
2014-05-13,84.11,85.32,83.24,84.08,82.94,4563692.0
2014-05-12,81.52,84.36,81.52,83.51,82.38,4275649.0
2014-05-09,79.02,82.31,79.02,81.88,80.77,9584724.0
2014-05-08,78.75,79.8,78.51,79.2,78.12,2475578.0
2014-05-07,78.99,79.5,78.27,78.54,77.47,7009239.0
2014-05-06,78.99,80.56,78.11,78.81,77.74,5247796.0
2014-05-05,80.8,81.34,77.87,78.63,77.56,9150101.0
2014-05-02,82.0,82.55,80.26,80.92,79.82,7736266.0
2014-04-30,85.62,86.1,79.47,81.22,80.12,12582876.0
2014-04-29,87.43,87.88,84.3,84.87,83.71,19979339.0
2014-04-28,85.02,86.89,83.75,84.78,83.63,9253525.0
2014-04-25,83.51,85.8,83.51,84.69,83.54,13121604.0
2014-04-24,83.24,83.24,83.24,83.24,82.11,
2014-04-23,85.02,86.28,82.64,83.24,82.11,9352041.0
2014-04-22,86.53,87.25,85.17,85.53,84.37,3619923.0
2014-04-21,84.72,86.35,84.2,86.07,84.9,4157802.0
2014-04-17,84.42,84.72,82.43,84.48,83.33,3818187.0
2014-04-16,84.36,86.22,82.67,83.03,81.9,6561488.0
2014-04-15,86.22,87.28,83.72,84.48,83.33,5863289.0
2014-04-11,86.83,87.43,85.11,86.13,84.96,6121651.0
2014-04-10,88.06,89.63,86.41,87.01,85.83,5385144.0
2014-04-09,89.24,89.66,86.38,88.0,86.81,5523718.0
2014-04-07,84.9,89.03,84.42,88.4,87.19,8652059.0
2014-04-04,84.99,85.62,83.66,84.45,83.3,4098769.0
2014-04-03,87.37,88.21,83.42,84.51,83.36,6179936.0
2014-04-02,83.48,86.83,83.36,86.38,85.2,6394882.0
2014-04-01,83.81,84.17,82.18,82.94,81.81,4898563.0
2014-03-31,84.42,86.74,82.52,82.88,81.75,8615354.0
2014-03-28,84.11,85.5,82.31,84.14,83.0,5933913.0
2014-03-27,81.46,85.17,80.62,83.6,82.47,12969454.0
2014-03-26,82.0,82.31,80.92,81.58,80.47,3658917.0
2014-03-25,81.64,82.79,80.68,81.58,80.47,5974738.0
2014-03-24,81.4,82.43,80.26,81.64,80.53,4626204.0
2014-03-21,83.45,84.23,80.26,80.74,79.64,3972474.0
2014-03-20,82.21,84.42,82.21,83.06,81.93,4834769.0
2014-03-19,82.76,83.75,82.09,82.67,81.54,6137842.0
2014-03-18,82.61,83.12,81.64,82.64,81.51,5593252.0
2014-03-14,83.81,84.42,81.4,82.46,81.34,9918332.0
2014-03-13,85.02,85.41,83.81,84.39,83.24,9976933.0
2014-03-12,83.75,85.92,83.36,85.56,84.4,3840023.0
2014-03-11,85.02,85.89,82.06,84.51,83.36,11350447.0
2014-03-10,81.04,85.02,81.04,84.6,83.45,6730035.0
2014-03-07,79.65,82.76,79.65,81.79,80.68,7929351.0
2014-03-06,79.35,80.71,79.35,79.59,78.51,5595539.0
2014-03-05,79.89,80.19,79.05,79.35,78.27,29969856.0
2014-03-04,78.57,80.19,78.39,79.86,78.78,11624030.0
2014-03-03,78.11,79.98,77.78,78.84,77.77,8322027.0
2014-02-28,76.31,78.69,75.43,77.72,76.67,13505949.0
2014-02-26,77.15,78.48,75.58,75.97,74.94,6899145.0
2014-02-25,77.51,78.51,76.34,76.76,75.71,4149765.0
2014-02-24,77.78,78.9,76.37,77.33,76.28,6190827.0
2014-02-21,79.32,79.56,76.79,77.57,76.52,13029493.0
2014-02-20,80.19,80.35,78.3,78.6,77.53,4143982.0
2014-02-19,78.42,81.1,78.42,80.5,79.4,4137666.0
2014-02-18,77.93,79.53,77.75,79.02,77.95,4400491.0
2014-02-17,80.5,80.71,77.72,78.69,77.62,13057649.0
2014-02-14,80.65,83.96,79.14,79.95,78.87,20454400.0
2014-02-13,80.5,80.8,79.02,79.41,78.33,7253384.0
2014-02-12,79.23,80.59,79.08,80.29,79.19,11174298.0
2014-02-11,76.58,78.99,76.58,78.24,77.17,22364558.0
2014-02-10,84.23,84.23,75.79,76.25,75.21,30450005.0
2014-02-07,88.58,88.58,83.0,83.27,82.14,13551215.0
2014-02-06,88.03,89.3,86.41,87.52,86.33,6557111.0
2014-02-05,90.54,91.05,86.28,86.98,85.8,8717155.0
2014-02-04,84.3,92.31,82.15,91.2,89.96,14441602.0
2014-02-03,86.22,86.95,84.2,84.54,83.39,6534581.0
2014-01-31,85.14,86.83,85.02,86.53,85.35,9526958.0
2014-01-30,83.15,85.14,82.61,84.69,83.54,17220232.0
2014-01-29,83.96,85.02,83.81,84.36,83.21,24984794.0
2014-01-28,89.24,89.42,81.7,83.93,82.79,21916588.0
2014-01-27,91.29,91.95,86.41,87.31,86.12,10982745.0
2014-01-24,92.71,92.86,90.51,91.92,90.67,6782708.0
2014-01-23,92.62,94.3,90.35,92.98,91.71,9437639.0
2014-01-22,92.86,93.43,92.28,92.74,91.48,4485618.0
2014-01-21,93.37,93.58,91.95,92.19,90.94,8138394.0
2014-01-20,91.29,93.25,91.29,92.83,91.57,12262513.0
2014-01-17,93.67,94.06,87.79,91.05,89.81,26500728.0
2014-01-16,101.0,101.24,93.52,94.09,92.81,14852307.0
2014-01-15,101.03,102.63,100.76,101.36,99.98,5533557.0
2014-01-14,97.38,101.48,97.38,100.85,99.48,9669340.0
2014-01-13,97.08,98.46,95.3,97.62,96.29,6322513.0
2014-01-10,97.08,97.8,95.27,97.2,95.88,6928820.0
2014-01-09,96.81,97.98,96.2,96.75,95.43,4590827.0
2014-01-08,98.28,98.53,96.78,97.38,96.06,7794657.0
2014-01-07,95.87,98.31,94.79,97.74,96.41,4845107.0
2014-01-06,97.71,98.22,95.69,96.02,94.72,2880245.0
2014-01-03,96.54,98.86,95.72,97.98,96.65,5380734.0
2014-01-02,101.9,102.41,96.48,96.84,95.52,6980955.0
2014-01-01,101.24,101.69,100.42,101.33,99.95,3574896.0
2013-12-31,103.53,103.53,100.21,100.64,99.27,3158847.0
2013-12-30,102.81,103.41,101.69,102.57,101.17,2307495.0
2013-12-27,99.61,102.2,99.61,101.21,99.83,2405360.0
2013-12-26,101.24,102.41,99.22,99.94,98.58,2822360.0
2013-12-24,101.66,103.05,99.88,101.42,100.04,2890941.0
2013-12-23,102.08,104.25,101.51,101.96,100.58,3407316.0
2013-12-20,102.6,103.86,101.69,102.44,101.05,4983765.0
2013-12-19,102.5,104.8,101.81,102.6,101.2,4831395.0
2013-12-18,101.36,103.17,100.88,102.44,101.05,3402164.0
2013-12-17,103.47,103.47,101.36,101.81,100.43,5276718.0
2013-12-16,103.41,105.61,101.87,102.29,100.9,5968681.0
2013-12-13,103.68,104.86,102.9,103.2,101.8,5803969.0
2013-12-12,103.14,106.0,100.58,103.89,102.48,13841158.0
2013-12-11,107.03,107.03,103.17,103.95,102.54,6492472.0
2013-12-10,106.12,110.77,105.52,107.09,105.63,6032893.0
2013-12-09,106.88,108.41,105.22,106.09,104.65,4898870.0
2013-12-06,105.55,107.63,105.4,106.51,105.07,7359621.0
2013-12-05,105.52,107.0,105.22,105.58,104.14,8022362.0
2013-12-04,105.76,106.33,104.62,105.16,103.73,8650772.0
2013-12-03,105.52,106.94,105.07,105.76,104.32,5105882.0
2013-12-02,107.27,107.87,105.49,105.82,104.38,4047163.0
2013-11-29,105.58,108.23,105.46,105.79,104.35,6311528.0
2013-11-28,105.73,107.27,105.31,105.58,104.14,4499289.0
2013-11-27,104.62,106.0,104.62,105.55,104.12,9362330.0
2013-11-26,103.11,105.19,103.11,104.74,103.31,18552276.0
2013-11-25,105.16,106.06,102.9,103.65,102.24,11185193.0
2013-11-22,104.8,106.12,103.92,105.16,103.73,6857226.0
2013-11-21,104.83,106.39,104.43,104.92,103.49,9672871.0
2013-11-20,106.03,106.73,104.89,105.1,103.67,4532367.0
2013-11-19,104.01,107.42,103.92,106.03,104.59,15692947.0
2013-11-18,103.11,105.07,103.11,104.62,103.19,9555499.0
2013-11-14,101.0,103.59,100.58,102.99,101.59,20189660.0
2013-11-13,96.78,100.58,96.78,99.55,98.2,15172154.0
2013-11-12,96.96,98.53,94.7,96.75,95.43,7979723.0
2013-11-11,99.19,99.88,95.57,96.17,94.87,4036150.0
2013-11-08,98.28,99.58,96.93,99.04,97.69,6167686.0
2013-11-07,100.39,100.64,97.77,98.22,96.89,3876069.0
2013-11-06,98.89,101.45,97.71,100.39,99.03,12879815.0
2013-11-05,101.75,102.6,98.98,99.46,98.11,5680875.0
2013-11-01,103.71,104.22,100.82,101.66,100.28,10750126.0
2013-10-31,102.84,106.0,102.66,104.16,102.75,19946572.0
2013-10-30,103.11,104.1,102.08,103.14,101.74,23864020.0
2013-10-29,100.85,103.65,99.94,102.66,101.26,5590615.0
2013-10-28,101.36,104.4,100.88,101.36,99.98,4456326.0
2013-10-25,106.12,106.36,101.78,103.56,102.15,9824237.0
2013-10-24,104.92,108.47,104.92,105.58,104.14,6472369.0
2013-10-23,107.48,108.66,104.4,105.76,104.32,6239227.0
2013-10-22,108.47,110.34,105.55,107.27,105.81,5705001.0
2013-10-21,108.84,111.13,108.02,108.47,107.0,9934422.0
2013-10-18,109.74,110.98,108.47,109.35,107.86,12649367.0
2013-10-17,112.76,113.21,109.74,110.25,108.75,7265162.0
2013-10-15,111.49,113.6,110.04,111.46,109.94,6021579.0
2013-10-14,112.15,112.48,110.37,111.58,110.06,3181068.0
2013-10-11,111.49,111.82,109.77,111.04,109.53,2690139.0
2013-10-10,110.28,111.55,109.89,110.55,109.05,6384619.0
2013-10-09,110.37,110.89,108.84,109.95,108.46,10476908.0
2013-10-08,104.92,110.34,104.62,110.01,108.52,10540286.0
2013-10-07,103.71,105.73,103.23,104.65,103.22,4197204.0
2013-10-04,104.92,106.7,103.44,104.13,102.72,4903646.0
2013-10-03,104.31,107.63,103.68,106.09,104.65,10319817.0
2013-10-01,101.9,105.28,101.12,104.86,103.43,5459283.0
2013-09-30,102.93,103.86,100.73,101.45,100.07,4814184.0
2013-09-27,104.92,105.88,103.14,103.8,102.39,6146859.0
2013-09-26,102.5,106.12,102.02,104.4,102.99,14878034.0
2013-09-25,100.36,102.41,99.34,101.9,100.52,9456159.0
2013-09-24,99.43,100.12,98.46,99.43,98.08,11527778.0
2013-09-23,97.23,100.09,96.02,99.37,98.02,6530622.0
2013-09-20,100.09,100.85,97.41,98.01,96.68,10185727.0
2013-09-19,99.28,101.81,99.25,100.85,99.48,8524748.0
2013-09-18,96.78,98.83,96.6,98.16,96.83,4147398.0
2013-09-17,98.28,98.68,96.51,96.96,95.64,4916788.0
2013-09-16,97.98,100.09,97.5,98.8,97.45,5300375.0
2013-09-13,98.59,98.59,95.51,97.14,95.82,7155127.0
2013-09-12,102.14,102.41,97.71,98.59,97.25,9907739.0
2013-09-11,101.3,102.5,99.55,101.3,99.92,8722393.0
2013-09-10,97.98,101.51,97.68,100.61,99.24,10559197.0
2013-09-06,93.28,96.6,93.28,95.33,94.03,8654607.0
2013-09-05,96.54,97.62,91.38,92.89,91.62,13308302.0
2013-09-04,90.45,95.93,89.57,95.33,93.86,9815552.0
2013-09-03,94.91,96.17,90.29,90.51,89.11,8319543.0
2013-09-02,95.63,98.19,92.28,94.12,92.67,11074943.0
2013-08-30,97.08,99.52,94.18,96.41,94.92,13406906.0
2013-08-29,91.38,97.17,89.78,95.9,94.42,13901895.0
2013-08-28,92.68,92.77,85.5,91.5,90.09,14564061.0
2013-08-27,96.93,96.93,92.62,93.58,92.13,4514278.0
2013-08-26,95.27,98.77,94.79,96.99,95.49,5779240.0
2013-08-23,98.4,98.4,93.64,94.55,93.08,8068013.0
2013-08-22,96.48,98.65,94.85,97.53,96.02,8728481.0
2013-08-21,100.76,101.9,95.72,96.69,95.19,10599539.0
2013-08-20,99.49,102.69,98.01,100.0,98.46,7427897.0
2013-08-19,103.71,104.8,97.98,100.51,98.96,8813665.0
2013-08-16,103.65,106.91,102.32,103.62,102.02,13870110.0
2013-08-14,102.14,105.22,101.63,104.86,103.23,9985214.0
2013-08-13,97.68,102.5,97.68,101.99,100.42,9054357.0
2013-08-12,96.35,99.19,94.79,98.56,97.03,8185025.0
2013-08-08,92.4,95.42,90.78,95.21,93.74,7076184.0
2013-08-07,94.67,96.05,91.71,92.16,90.74,9397632.0
2013-08-06,92.25,96.35,90.75,94.24,92.79,12271353.0
2013-08-05,96.02,97.26,91.89,93.19,91.75,12933566.0
2013-08-02,106.12,106.36,90.05,95.84,94.36,34746417.0
2013-08-01,104.86,105.13,97.44,100.88,99.32,21686459.0
2013-07-31,94.36,102.93,93.4,101.87,100.3,20214890.0
2013-07-30,97.08,97.38,92.92,94.42,92.96,5605649.0
2013-07-29,98.89,101.18,94.79,96.17,94.69,6296424.0
2013-07-26,96.99,100.03,96.6,99.28,97.74,9852942.0
2013-07-25,92.86,97.68,92.86,96.23,94.75,15033117.0
2013-07-24,90.32,93.46,89.54,92.62,91.18,9314808.0
2013-07-23,91.65,92.37,89.54,90.08,88.69,11599770.0
2013-07-22,89.84,92.44,89.51,91.35,89.94,22727484.0
2013-07-19,91.65,94.18,89.96,90.75,89.34,16306826.0
2013-07-18,91.44,92.68,88.58,91.05,89.64,8231709.0
2013-07-17,97.68,98.62,89.99,90.93,89.52,19347537.0
2013-07-16,91.95,96.08,90.87,95.18,93.71,8997780.0
2013-07-15,87.31,93.16,87.31,92.86,91.42,9285259.0
2013-07-12,85.32,88.49,84.9,87.91,86.55,5008318.0
2013-07-11,85.05,86.16,84.3,85.08,83.76,2272123.0
2013-07-10,85.32,85.59,83.24,84.72,83.41,4836674.0
2013-07-09,85.14,85.62,84.14,85.23,83.91,6530678.0
2013-07-08,82.06,84.96,80.89,84.66,83.35,8240552.0
2013-07-05,86.22,86.38,82.76,82.91,81.63,5649791.0
2013-07-04,85.77,86.53,84.57,85.38,84.06,6377984.0
2013-07-03,85.92,86.35,84.11,85.02,83.7,4644364.0
2013-07-02,86.62,89.18,85.5,85.86,84.54,7549986.0
2013-07-01,84.72,87.49,84.63,86.92,85.57,7247392.0
2013-06-28,85.02,86.59,83.09,85.32,84.0,26502928.0
2013-06-27,85.5,85.5,81.88,84.33,83.02,12472310.0
2013-06-26,87.43,87.73,82.4,82.85,81.57,7779243.0
2013-06-25,82.55,86.65,81.7,86.07,84.74,6499345.0
2013-06-24,85.02,85.92,82.52,82.79,81.51,5045257.0
2013-06-21,85.26,87.13,82.43,84.33,83.02,10832873.0
2013-06-20,88.03,89.06,85.2,86.1,84.77,12355893.0
2013-06-19,85.62,90.87,85.32,89.3,87.92,17372610.0
2013-06-18,84.66,86.65,84.66,85.29,83.97,9999477.0
2013-06-17,81.49,84.72,81.46,84.23,82.93,7163941.0
2013-06-14,82.15,82.91,81.4,82.18,80.91,6238164.0
2013-06-13,80.56,82.7,79.53,81.61,80.35,5987330.0
2013-06-12,78.6,81.64,78.45,81.16,79.9,6011546.0
2013-06-11,77.78,79.26,76.88,78.9,77.68,8318797.0
2013-06-10,77.21,79.38,74.95,78.14,76.94,10609069.0
2013-06-07,79.59,80.19,76.73,77.48,76.28,6868157.0
2013-06-06,80.83,82.0,79.41,79.86,78.63,7528670.0
2013-06-05,80.8,83.39,80.26,82.06,80.8,7888289.0
2013-06-04,78.75,82.4,78.75,81.67,80.41,6561453.0
2013-06-03,78.69,79.8,77.51,78.39,77.17,6247753.0
2013-05-31,80.65,83.21,77.27,79.02,77.8,5548853.0
2013-05-30,81.34,81.34,80.04,80.5,79.25,6924670.0
2013-05-29,81.34,82.0,80.71,81.61,80.35,2554295.0
2013-05-28,81.37,83.42,80.86,82.12,80.85,6291255.0
2013-05-27,77.93,83.57,77.21,81.16,79.9,6030424.0
2013-05-24,79.02,79.14,77.24,77.81,76.61,2619773.0
2013-05-23,78.57,78.93,77.18,78.54,77.32,6667075.0
2013-05-22,78.36,79.74,77.87,78.9,77.68,3674983.0
2013-05-21,77.84,79.53,77.42,78.11,76.91,6007439.0
2013-05-20,79.38,79.89,77.24,78.24,77.03,6309319.0
2013-05-17,78.39,80.01,77.84,79.53,78.3,4024108.0
2013-05-16,78.11,78.99,77.63,78.36,77.14,5101812.0
2013-05-15,78.57,79.44,77.54,78.39,77.17,4930563.0
2013-05-14,77.3,78.78,76.34,78.21,77.0,8644478.0
2013-05-13,76.4,78.6,76.34,77.42,76.22,8089327.0
2013-05-10,76.58,77.18,75.19,75.79,74.62,9678906.0
2013-05-09,77.78,78.96,76.0,76.43,75.24,4850562.0
2013-05-08,80.19,80.47,77.72,78.08,76.88,5162240.0
2013-05-07,79.77,80.62,78.81,79.68,78.45,6531581.0
2013-05-06,80.8,81.4,79.17,79.59,78.36,5048455.0
2013-05-03,81.34,82.61,80.26,81.22,79.96,7331706.0
2013-05-02,79.47,82.64,79.47,81.94,80.68,10471732.0
2013-04-30,77.03,80.71,75.1,80.04,78.81,18638833.0
2013-04-29,74.17,77.12,73.47,76.03,74.86,13550190.0
2013-04-26,74.17,77.54,73.14,73.8,72.66,24667615.0
2013-04-25,70.67,72.18,69.7,70.22,69.13,9945781.0
2013-04-23,67.77,71.09,67.53,69.28,68.21,6849539.0
2013-04-22,68.23,68.98,67.14,67.74,66.7,4214976.0
2013-04-18,66.96,69.34,66.63,67.8,66.76,5657713.0
2013-04-17,67.41,68.62,66.72,67.2,66.16,2973381.0
2013-04-16,65.75,68.74,65.75,67.65,66.61,3046106.0
2013-04-15,65.51,67.92,65.51,66.15,65.12,2507077.0
2013-04-12,66.63,67.26,65.57,66.78,65.75,1838557.0
2013-04-11,64.52,67.77,64.31,67.23,66.19,5432905.0
2013-04-10,63.64,65.72,63.07,65.45,64.44,3352150.0
2013-04-09,64.16,64.82,62.83,63.76,62.78,4990687.0
2013-04-08,61.74,64.76,60.96,64.43,63.43,8872110.0
2013-04-05,62.71,64.97,61.53,62.38,61.41,9497373.0
2013-04-04,65.72,66.33,62.62,63.85,62.87,9160787.0
2013-04-03,67.74,67.8,65.27,66.42,65.39,6515802.0
2013-04-02,68.74,68.98,67.29,67.74,66.7,3967555.0
2013-04-01,68.14,69.64,66.84,69.31,68.24,2060414.0
2013-03-28,64.52,69.37,64.46,68.68,67.62,4039492.0
2013-03-26,65.12,66.33,64.13,65.72,64.71,2789612.0
2013-03-25,64.88,65.99,64.88,65.48,64.47,2780210.0
2013-03-22,65.51,65.6,63.76,64.55,63.55,2895057.0
2013-03-21,65.27,67.38,64.64,65.09,64.08,4241868.0
2013-03-20,66.93,67.17,63.88,65.15,64.14,3983844.0
2013-03-19,68.14,68.59,65.3,66.81,65.78,5481301.0
2013-03-18,66.81,68.23,65.66,67.77,66.73,2393766.0
2013-03-15,68.74,68.92,66.45,67.65,66.61,4616245.0
2013-03-14,69.28,69.76,67.11,68.8,67.73,5251263.0
2013-03-13,70.55,70.64,69.04,69.46,68.39,3904922.0
2013-03-12,72.3,72.3,70.34,70.61,69.52,3906344.0
2013-03-11,70.37,71.63,70.31,71.09,69.99,5465879.0
2013-03-08,68.53,70.52,68.14,70.19,69.1,5354550.0
2013-03-07,68.74,68.95,67.98,68.38,67.32,1482772.0
2013-03-06,69.22,69.46,68.08,68.65,67.59,3498377.0
2013-03-05,69.31,70.0,67.62,68.56,67.5,6012134.0
2013-03-04,70.25,70.37,68.92,69.19,68.12,5870140.0
2013-03-01,70.58,70.58,68.86,70.03,68.95,5036136.0
2013-02-28,71.18,72.36,70.1,70.91,69.81,4301521.0
2013-02-27,70.55,72.3,70.55,71.39,70.29,8135847.0
2013-02-26,68.68,71.87,68.5,71.36,70.26,17661811.0
2013-02-25,69.31,70.52,68.01,68.53,67.47,5632307.0
2013-02-22,65.72,69.25,65.57,68.89,67.82,11179733.0
2013-02-21,65.72,66.87,65.33,65.87,64.86,5495194.0
2013-02-20,66.33,66.93,65.42,65.78,64.77,5078186.0
2013-02-19,66.33,66.63,64.64,66.06,65.03,1485467.0
2013-02-18,66.27,67.38,65.84,66.21,65.18,3292330.0
2013-02-15,65.57,66.78,64.58,66.12,65.09,4739673.0
2013-02-14,67.11,67.14,63.13,65.81,64.8,7537325.0
2013-02-13,66.93,68.41,66.12,66.63,65.6,5122155.0
2013-02-12,66.03,67.47,65.33,66.75,65.72,2801920.0
2013-02-11,66.63,66.75,65.9,66.15,65.12,2512525.0
2013-02-08,65.09,66.66,64.91,66.3,65.27,3616227.0
2013-02-07,67.23,67.32,64.7,65.12,64.11,4578565.0
2013-02-06,67.17,68.2,66.6,66.99,65.95,2592766.0
2013-02-05,67.02,67.83,66.21,67.2,66.16,3003731.0
2013-02-04,67.89,69.49,67.11,67.41,66.37,6698941.0
2013-02-01,68.14,68.74,66.93,67.5,66.46,9914234.0
2013-01-31,68.26,69.52,67.47,68.11,67.05,13729337.0
2013-01-30,67.53,69.04,66.9,68.32,67.26,13936128.0
2013-01-29,68.44,69.4,67.65,68.68,67.62,11428071.0
2013-01-28,68.44,69.64,67.59,68.05,66.99,4648792.0
2013-01-25,69.16,70.31,66.93,68.38,67.32,6230507.0
2013-01-24,72.05,72.05,67.05,68.86,67.79,10759516.0
2013-01-23,70.97,73.86,69.97,71.45,70.35,26032307.0
2013-01-22,72.42,72.81,69.79,71.0,69.9,5587627.0
2013-01-21,71.03,72.63,70.46,72.12,71.0,15171202.0
2013-01-18,70.49,71.72,69.64,70.73,69.63,7819977.0
2013-01-17,71.0,72.51,69.37,70.49,69.4,17970770.0
2013-01-16,73.92,74.29,70.4,70.67,69.58,9663886.0
2013-01-15,68.74,74.47,68.23,73.89,72.75,22114209.0
2013-01-14,66.42,69.76,66.06,68.17,67.11,7444846.0
2013-01-11,66.84,67.11,66.06,66.45,65.42,1575925.0
2013-01-10,66.99,68.08,66.24,67.02,65.98,3853241.0
2013-01-09,67.23,67.98,66.81,67.38,66.34,4182087.0
2013-01-08,65.96,67.68,65.66,67.05,66.01,4184793.0
2013-01-07,65.93,67.23,65.6,66.06,65.03,3127505.0
2013-01-04,65.99,66.51,65.21,66.18,65.15,6522736.0
2013-01-03,63.31,66.24,62.98,65.84,64.83,8397685.0
2013-01-02,62.74,63.91,62.65,63.04,62.07,2169235.0
2013-01-01,62.59,63.25,62.41,62.53,61.56,1037396.0
2012-12-31,62.71,63.13,62.41,62.59,61.62,1870678.0
2012-12-28,63.64,64.16,62.23,62.65,61.68,4498088.0
2012-12-27,62.53,63.79,61.8,63.4,62.42,9829820.0
2012-12-26,59.94,62.26,59.63,61.53,60.58,5920113.0
2012-12-24,58.37,59.94,57.92,59.75,58.83,1509263.0
2012-12-21,59.51,60.15,58.22,58.85,57.94,3861929.0
2012-12-20,57.89,60.0,57.43,59.72,58.8,5094517.0
2012-12-19,57.52,57.89,56.98,57.58,56.69,3175264.0
2012-12-18,56.98,57.82,56.83,57.4,56.51,1974967.0
2012-12-17,57.61,58.1,56.77,57.13,56.25,4631226.0
2012-12-14,57.58,58.25,57.22,57.76,56.87,2305768.0
2012-12-13,57.28,58.13,57.25,57.7,56.81,4148748.0
2012-12-12,56.65,57.58,55.65,57.13,56.25,2898286.0
2012-12-11,57.7,58.1,55.93,56.41,55.54,3537312.0
2012-12-10,58.76,58.76,57.13,57.7,56.81,2516790.0
2012-12-07,58.55,60.54,58.07,58.52,57.61,3895803.0
2012-12-06,59.15,60.0,58.19,59.12,58.21,3290069.0
2012-12-05,57.28,59.24,57.28,58.88,57.97,2067379.0
2012-12-04,58.19,59.24,57.95,58.79,57.88,2286202.0
2012-12-03,58.16,59.09,57.52,58.49,57.58,4162011.0
2012-11-30,59.87,60.3,57.58,58.52,57.61,10599197.0
2012-11-29,60.6,61.47,59.66,59.94,59.01,7543873.0
2012-11-27,57.58,60.96,57.58,60.36,59.42,7061900.0
2012-11-26,56.38,59.69,56.08,57.43,56.54,2973421.0
2012-11-23,56.38,56.83,55.14,55.93,55.06,3397459.0
2012-11-22,55.71,56.92,55.59,56.11,55.24,3050612.0
2012-11-21,56.44,56.68,55.35,55.71,54.85,3398945.0
2012-11-20,57.01,57.67,55.62,56.59,55.71,4034751.0
2012-11-19,57.49,58.73,56.8,56.95,56.07,7578359.0
2012-11-16,57.28,59.03,57.07,57.34,56.46,7716263.0
2012-11-15,55.17,58.07,55.17,57.25,56.37,8455789.0
2012-11-12,56.26,57.4,54.93,55.68,54.82,4532650.0
2012-11-09,55.08,57.19,54.27,56.2,55.33,7063551.0
2012-11-08,52.76,55.44,52.28,54.93,54.08,4861453.0
2012-11-07,51.49,53.06,51.22,52.82,52.0,1198718.0
2012-11-06,52.07,52.1,51.01,51.28,50.49,1354379.0
2012-11-05,52.34,52.94,51.58,51.98,51.17,3057288.0
2012-11-02,52.46,52.64,51.73,52.16,51.35,3349427.0
2012-11-01,51.76,52.07,51.1,51.76,50.96,1674212.0
2012-10-31,50.89,52.04,50.89,51.61,50.82,1982950.0
2012-10-30,50.65,51.19,50.47,50.86,50.07,1774530.0
2012-10-29,49.32,50.59,49.08,50.38,49.6,1789466.0
2012-10-25,49.02,49.68,48.6,49.29,48.53,1748839.0
2012-10-23,49.44,51.25,48.9,49.08,48.32,2895213.0
2012-10-22,48.96,49.32,48.51,49.05,48.29,1502231.0
2012-10-19,48.84,49.44,47.76,49.38,48.62,7134107.0
2012-10-18,48.54,49.53,47.15,48.99,48.23,4172891.0
2012-10-17,49.38,49.62,48.54,48.96,48.2,2736235.0
2012-10-16,48.99,49.53,48.48,49.02,48.26,1862881.0
2012-10-15,48.24,49.14,48.24,48.84,48.09,1448822.0
2012-10-12,49.14,49.9,48.15,48.3,47.55,4321323.0
2012-10-11,48.27,49.44,47.48,49.29,48.53,3735072.0
2012-10-10,49.44,49.68,48.0,48.21,47.46,2558342.0
2012-10-09,51.07,51.58,49.2,49.47,48.71,4496383.0
2012-10-08,49.17,52.13,48.93,51.1,50.31,6533927.0
2012-10-05,50.95,51.07,48.87,49.32,48.56,2120813.0
2012-10-04,50.56,50.8,49.74,50.65,49.87,2972915.0
2012-10-03,50.65,51.28,49.65,49.84,49.06,3472957.0
2012-10-01,51.55,51.86,50.65,50.8,50.01,1149475.0
2012-09-28,51.61,52.28,50.83,51.43,50.64,1541372.0
2012-09-27,51.73,52.55,51.28,51.83,51.02,2756964.0
2012-09-26,50.74,52.1,50.74,51.83,51.02,14621310.0
2012-09-25,52.16,52.73,51.52,52.16,51.35,2442611.0
2012-09-24,53.06,53.91,51.8,51.98,51.17,2830291.0
2012-09-21,52.88,54.27,52.52,53.03,52.21,4832186.0
2012-09-20,50.05,53.39,50.05,53.03,52.21,4140690.0
2012-09-18,51.95,52.91,51.58,51.86,51.05,1764135.0
2012-09-17,51.13,52.43,51.04,52.01,51.2,2810555.0
2012-09-14,50.35,51.37,49.17,50.65,49.87,8098185.0
2012-09-13,48.93,50.35,48.75,49.96,49.18,6389558.0
2012-09-12,48.84,48.96,47.79,48.72,47.97,3000142.0
2012-09-11,48.21,48.69,47.82,48.6,47.85,986453.0
2012-09-10,47.54,48.75,47.45,48.36,47.61,1585540.0
2012-09-07,46.73,47.63,46.7,47.45,46.72,2720718.0
2012-09-06,46.43,47.33,46.07,46.43,45.71,2005502.0
2012-09-05,45.43,46.94,45.34,46.67,45.95,8732269.0
2012-09-04,45.19,45.74,44.8,45.46,44.76,1335962.0
2012-09-03,45.13,45.22,44.86,44.92,44.23,1237556.0
2012-08-31,45.22,45.4,44.65,45.01,44.32,2836618.0
2012-08-30,44.68,45.83,44.68,45.28,44.58,2258263.0
2012-08-29,44.71,45.22,44.71,44.92,44.23,5142169.0
2012-08-28,45.25,45.28,44.32,44.95,44.26,1845512.0
2012-08-27,45.28,45.92,44.92,45.22,44.52,1562397.0
