Date,Open,High,Low,Close,Adj_Close,Volume
2013-09-04,57.17,59.07,56.52,58.58,55.62,3510828.0
2013-09-03,58.21,58.42,56.48,56.7,53.84,2710728.0
2013-09-02,58.67,59.13,57.85,58.1,55.17,3108840.0
2013-08-30,58.33,60.0,57.5,58.61,55.66,4809174.0
2013-08-29,58.17,58.94,57.39,58.26,55.32,4683720.0
2013-08-28,55.92,58.55,54.4,57.89,54.98,5458998.0
2013-08-27,56.89,57.9,56.33,56.63,53.77,3791268.0
2013-08-26,57.09,57.48,56.08,57.01,54.14,2614140.0
2013-08-23,56.82,57.65,56.04,56.82,53.95,2612250.0
2013-08-22,55.45,56.88,55.0,56.6,53.75,3848424.0
2013-08-21,57.83,58.0,55.04,56.13,53.3,6888474.0
2013-08-20,54.67,57.58,54.51,57.28,54.39,3650346.0
2013-08-19,55.86,56.67,53.91,55.54,52.74,3588168.0
2013-08-16,56.48,57.42,55.5,56.19,53.36,4935798.0
2013-08-14,57.38,58.69,56.38,56.79,53.93,3172104.0
2013-08-13,57.17,58.0,57.0,57.4,54.51,4039056.0
2013-08-12,57.25,58.4,56.67,57.1,54.22,7283646.0
2013-08-08,53.0,56.77,52.81,56.12,53.29,10582014.0
2013-08-07,53.33,54.21,52.26,52.62,49.97,3219930.0
2013-08-06,53.78,54.81,52.6,53.13,50.46,6110076.0
2013-08-05,52.65,54.28,52.09,53.84,51.13,4073280.0
2013-08-02,53.09,53.67,51.92,52.46,49.82,3683178.0
2013-08-01,53.0,54.44,52.5,52.93,50.27,4890582.0
2013-07-31,53.0,53.62,52.1,52.52,49.88,3724224.0
2013-07-30,55.33,55.33,52.55,53.17,50.5,4234794.0
2013-07-29,53.83,55.46,53.18,55.16,52.38,8543058.0
2013-07-26,51.67,54.25,51.5,53.54,50.84,11220180.0
2013-07-25,51.42,51.67,49.03,49.88,47.37,5352468.0
2013-07-24,52.17,52.38,51.0,51.2,48.62,2792682.0
2013-07-23,52.45,52.58,51.6,51.76,49.15,2528430.0
2013-07-22,50.85,52.5,50.85,51.65,49.05,4881138.0
2013-07-19,51.65,52.3,50.72,50.94,48.38,3279720.0
2013-07-18,50.88,52.17,50.88,51.15,48.57,4062672.0
2013-07-17,51.09,52.39,50.37,51.13,48.55,4914582.0
2013-07-16,48.61,51.32,48.2,51.02,48.45,6530094.0
2013-07-15,47.92,49.24,47.69,49.0,46.53,1805724.0
2013-07-12,48.5,48.5,47.55,48.1,45.68,827766.0
2013-07-11,48.75,48.75,47.7,48.01,45.59,1604796.0
2013-07-10,49.33,50.13,48.57,48.81,45.56,3011418.0
2013-07-09,47.5,49.56,47.47,49.04,45.78,4520076.0
2013-07-08,46.97,47.65,46.6,47.47,44.31,509370.0
2013-07-05,47.15,47.83,46.8,47.04,43.91,1224210.0
2013-07-04,46.18,47.35,46.18,46.94,43.82,875736.0
2013-07-03,47.65,47.66,45.93,46.13,43.06,1354362.0
2013-07-02,47.04,48.32,47.04,47.69,44.52,1080444.0
2013-07-01,46.98,47.58,46.63,47.42,44.26,556494.0
2013-06-28,46.08,47.0,46.08,46.81,43.69,722766.0
2013-06-27,46.03,46.8,45.53,45.81,42.76,1610340.0
2013-06-26,46.5,47.28,45.45,45.8,42.75,1437678.0
2013-06-25,45.19,46.74,45.08,46.13,43.06,1420470.0
2013-06-24,45.99,46.32,45.0,45.41,42.38,936822.0
2013-06-21,45.36,46.65,45.36,45.99,42.93,1107702.0
2013-06-20,45.81,45.83,45.42,45.75,42.7,617340.0
2013-06-19,46.02,46.63,45.68,46.0,42.94,1941510.0
2013-06-18,46.1,46.81,45.88,45.99,42.93,640632.0
2013-06-17,46.25,46.4,45.74,46.13,43.06,1657890.0
2013-06-14,44.5,46.33,44.5,45.95,42.89,1281810.0
2013-06-13,45.33,45.45,44.12,44.23,41.29,1072014.0
2013-06-12,45.33,46.24,45.33,45.49,42.46,916560.0
2013-06-11,45.68,46.48,45.33,45.58,42.54,829962.0
2013-06-10,46.85,47.12,45.75,45.88,42.83,513234.0
2013-06-07,47.46,47.75,46.56,46.71,43.6,677784.0
2013-06-06,47.48,48.47,47.34,47.43,44.27,3092826.0
2013-06-05,46.42,47.65,46.27,47.55,44.38,2518686.0
2013-06-04,45.33,46.63,45.33,46.42,43.33,1033872.0
2013-06-03,45.18,45.65,44.94,45.32,42.3,467922.0
2013-05-31,45.42,45.72,45.0,45.05,42.05,827844.0
2013-05-30,45.21,46.33,44.84,45.33,42.31,5249520.0
2013-05-29,45.53,46.04,45.38,45.55,42.52,745932.0
2013-05-28,45.53,46.28,45.52,45.65,42.61,843984.0
2013-05-27,45.53,45.83,45.28,45.51,42.48,1544736.0
2013-05-24,46.35,46.57,45.58,45.75,42.7,1284558.0
2013-05-23,46.56,46.76,45.21,46.18,43.11,2275668.0
2013-05-22,47.09,47.32,46.42,46.56,43.46,727686.0
2013-05-21,46.83,47.43,46.5,47.1,43.96,1045746.0
2013-05-20,47.18,48.08,46.86,46.98,43.85,855558.0
2013-05-17,47.71,48.33,47.44,47.67,44.49,596418.0
2013-05-16,47.26,48.42,47.26,48.07,44.87,1793094.0
2013-05-15,46.92,47.72,46.85,47.53,44.37,1685310.0
2013-05-14,47.36,47.65,46.08,46.67,43.57,2815662.0
2013-05-13,47.36,47.88,46.67,47.08,43.95,876600.0
2013-05-10,47.42,47.75,47.25,47.44,44.28,728538.0
2013-05-09,47.4,47.92,47.33,47.44,44.28,1007124.0
2013-05-08,47.83,48.15,47.26,47.48,44.32,1429686.0
2013-05-07,47.91,48.66,47.59,47.72,44.55,1408782.0
2013-05-06,47.76,48.49,47.5,47.88,44.69,1431228.0
2013-05-03,47.26,48.32,47.13,48.01,44.81,1413630.0
2013-05-02,47.7,48.25,47.33,47.51,44.34,1931286.0
2013-04-30,47.5,48.29,46.89,47.88,44.69,2423994.0
2013-04-29,46.47,47.46,46.47,47.32,44.17,1888884.0
2013-04-26,47.83,47.97,45.91,46.47,43.38,5887902.0
2013-04-25,47.54,48.45,47.27,48.24,45.03,2155944.0
2013-04-23,47.88,48.36,47.1,47.58,44.41,1627944.0
2013-04-22,47.67,48.67,47.44,48.33,45.11,3266790.0
2013-04-18,47.86,48.56,47.25,47.65,44.48,2482194.0
2013-04-17,47.67,48.92,47.67,48.17,44.97,2214606.0
2013-04-16,47.83,48.42,47.38,47.73,44.55,2086440.0
2013-04-15,48.34,49.67,47.67,47.82,44.63,3616164.0
2013-04-12,48.98,49.5,48.17,48.34,45.12,2440410.0
2013-04-11,47.5,49.33,47.36,48.97,45.71,3485928.0
2013-04-10,46.59,47.48,46.25,47.2,44.06,2408040.0
2013-04-09,46.83,47.57,46.18,46.59,43.49,1686474.0
2013-04-08,46.78,47.5,46.67,46.91,43.78,1712970.0
2013-04-05,45.73,47.0,45.72,46.77,43.66,2127576.0
2013-04-04,46.5,47.63,45.33,45.67,42.63,3151986.0
2013-04-03,48.83,48.9,46.71,46.88,43.75,2175804.0
2013-04-02,47.79,48.33,47.53,48.27,45.05,1647750.0
2013-04-01,45.58,48.08,45.51,47.77,44.59,2451924.0
2013-03-28,45.17,46.17,45.17,45.61,42.57,4187454.0
2013-03-26,45.78,46.1,45.0,45.14,42.14,2719584.0
2013-03-25,43.5,46.83,42.08,45.62,42.58,3025128.0
2013-03-22,45.92,46.92,45.5,46.01,42.94,2490516.0
2013-03-21,45.42,46.33,45.04,45.98,42.92,1784934.0
2013-03-20,46.54,46.62,44.47,45.24,42.23,1436622.0
2013-03-19,47.48,47.48,45.67,46.37,43.28,2356590.0
2013-03-18,44.72,45.83,44.29,45.53,42.49,1223256.0
2013-03-15,46.13,46.63,45.17,45.32,42.3,1350822.0
2013-03-14,46.98,46.98,45.83,46.13,43.05,1743570.0
2013-03-13,46.74,47.04,46.03,46.53,43.43,2396808.0
2013-03-12,45.65,46.8,45.47,46.41,43.32,1981242.0
2013-03-11,45.51,46.03,45.33,45.42,42.4,765102.0
2013-03-08,45.65,45.99,45.06,45.33,42.31,1481874.0
2013-03-07,45.86,46.23,45.18,45.4,42.38,1383726.0
2013-03-06,45.67,46.46,45.67,45.94,42.88,990678.0
2013-03-05,44.5,45.75,44.03,45.54,42.51,909600.0
2013-03-04,45.95,45.95,44.17,44.54,41.58,1357092.0
2013-03-01,45.67,46.33,45.28,45.73,42.69,1933134.0
2013-02-28,47.33,47.65,44.93,45.56,42.52,3063204.0
2013-02-27,46.65,47.47,45.67,47.26,44.11,2162232.0
2013-02-26,46.33,47.48,46.33,46.6,43.5,1976754.0
2013-02-25,48.24,48.24,47.02,47.15,44.01,1113210.0
2013-02-22,46.83,48.17,46.71,47.85,44.66,2016114.0
2013-02-21,46.89,47.49,46.75,46.96,43.83,978588.0
2013-02-20,48.85,48.85,47.38,47.48,44.32,2609370.0
2013-02-19,47.03,48.33,46.85,48.12,44.91,1916208.0
2013-02-18,46.81,47.52,46.29,46.88,43.76,1483728.0
2013-02-15,46.99,47.14,45.83,46.81,43.69,2153238.0
2013-02-14,48.14,49.18,46.22,46.84,43.72,6822444.0
2013-02-13,47.31,48.12,47.04,47.41,44.25,1192110.0
2013-02-12,47.11,47.61,47.03,47.37,44.21,1579440.0
2013-02-11,47.87,47.97,46.86,47.29,44.14,1722834.0
2013-02-08,47.48,48.49,47.41,47.58,44.41,3525006.0
2013-02-07,47.67,48.17,46.83,47.49,44.33,4252278.0
2013-02-06,47.17,48.21,47.17,47.57,44.4,2740830.0
2013-02-05,45.63,47.28,45.35,46.97,43.85,6356520.0
2013-02-04,47.02,47.11,45.42,45.63,42.59,2399682.0
2013-02-01,46.84,47.27,46.47,46.85,43.73,4317426.0
2013-01-31,47.16,47.39,46.3,46.6,43.5,3461370.0
2013-01-30,46.67,47.39,46.53,47.21,44.06,2955096.0
2013-01-29,45.97,46.98,45.37,46.61,43.5,3974298.0
2013-01-28,44.63,46.4,44.63,45.82,42.77,3861090.0
2013-01-25,44.0,44.97,43.83,44.59,41.62,3243156.0
2013-01-24,46.17,46.3,43.35,43.88,40.95,3129180.0
2013-01-23,46.75,47.33,45.78,46.29,43.21,1974522.0
2013-01-22,46.83,47.65,46.5,46.74,43.63,2136876.0
2013-01-21,47.01,47.42,46.67,46.78,43.66,1516770.0
2013-01-18,47.0,47.33,46.67,46.91,43.78,943632.0
2013-01-17,46.83,47.24,46.7,46.9,43.78,1077510.0
2013-01-16,47.67,48.08,46.6,46.72,43.61,1966656.0
2013-01-15,47.83,48.1,47.33,47.6,44.43,1379430.0
2013-01-14,47.17,47.98,46.5,47.83,44.64,1707192.0
2013-01-11,48.19,48.32,46.92,47.08,43.94,1840830.0
2013-01-10,48.57,49.15,47.69,48.07,44.87,2445822.0
2013-01-09,49.4,49.67,48.33,48.48,45.25,3261756.0
2013-01-08,50.63,50.94,48.93,49.12,45.85,8887608.0
2013-01-07,48.83,50.75,48.67,50.29,46.94,7780872.0
2013-01-04,49.03,49.48,48.32,48.59,45.36,1776474.0
2013-01-03,48.98,49.41,48.37,49.03,45.76,3638220.0
2013-01-02,48.42,48.98,48.02,48.54,45.31,3687108.0
2013-01-01,48.0,48.38,47.69,48.22,45.01,1882002.0
2012-12-31,47.36,48.08,46.98,47.8,44.62,3059484.0
2012-12-28,47.33,47.63,46.8,47.24,44.1,1225848.0
2012-12-27,47.33,47.83,46.86,47.06,43.92,5419824.0
2012-12-26,46.52,47.46,46.33,47.19,44.05,1194432.0
2012-12-24,47.0,47.0,46.02,46.72,43.61,1668234.0
2012-12-21,48.33,48.33,46.22,46.67,43.56,3253992.0
2012-12-20,47.84,48.71,47.72,48.27,45.05,4148598.0
2012-12-19,47.99,48.48,47.67,47.8,44.62,1943118.0
2012-12-18,48.16,48.66,47.25,47.84,44.66,1291938.0
2012-12-17,47.64,48.15,47.33,47.94,44.75,1343976.0
2012-12-14,47.48,47.73,47.13,47.55,44.38,1203516.0
2012-12-13,47.52,48.43,47.04,47.21,44.06,3099396.0
2012-12-12,47.51,47.88,47.08,47.47,44.31,1299090.0
2012-12-11,48.17,48.58,47.04,47.39,44.24,2060964.0
2012-12-10,48.05,48.38,47.51,48.05,44.85,2209620.0
2012-12-07,47.59,48.74,47.38,47.75,44.57,3549186.0
2012-12-06,48.27,48.31,47.0,47.57,44.4,3172896.0
2012-12-05,48.6,49.01,47.6,47.87,44.68,2607396.0
2012-12-04,49.33,49.33,48.21,48.43,45.21,2938890.0
2012-12-03,47.67,49.16,47.58,49.01,45.74,8026968.0
2012-11-30,48.18,48.73,47.58,47.75,44.57,4251690.0
2012-11-29,47.08,48.27,46.98,48.01,44.81,4399614.0
2012-11-27,46.97,47.32,46.77,46.97,43.85,1398606.0
2012-11-26,46.19,47.25,46.12,46.59,43.49,2047314.0
2012-11-23,47.0,47.31,45.86,46.15,43.08,2301264.0
2012-11-22,46.39,47.65,46.38,47.08,43.94,4584588.0
2012-11-21,45.78,46.83,45.35,46.11,43.04,3608010.0
2012-11-20,47.78,47.78,45.99,46.5,43.4,2639790.0
2012-11-19,48.84,49.44,46.72,47.15,44.01,6910098.0
2012-11-16,51.68,53.63,47.62,48.57,45.33,10537344.0
2012-11-15,49.0,51.86,48.88,51.15,47.74,6814788.0
2012-11-12,49.47,49.98,48.75,49.35,46.06,2056938.0
2012-11-09,50.1,50.58,49.06,49.2,45.92,3512220.0
2012-11-08,47.66,50.71,47.47,50.11,46.77,9288870.0
2012-11-07,47.56,48.67,47.44,48.08,44.88,3771684.0
2012-11-06,46.03,47.89,46.03,47.48,44.31,3414066.0
2012-11-05,45.83,46.83,45.67,46.18,43.11,2559894.0
2012-11-02,46.64,46.65,45.72,46.02,42.95,2019360.0
2012-11-01,44.51,46.4,44.2,46.23,43.15,4947900.0
2012-10-31,43.53,44.62,43.5,44.25,41.3,5685042.0
2012-10-30,43.87,44.3,42.76,43.2,40.32,2582898.0
2012-10-29,43.06,44.17,42.8,43.8,40.88,1378566.0
2012-10-25,44.15,44.15,43.33,43.48,40.58,1854156.0
2012-10-23,44.33,44.33,43.67,43.85,40.93,806808.0
2012-10-22,44.67,44.67,43.74,43.98,41.05,1488330.0
2012-10-19,44.78,45.39,44.39,44.6,41.63,3096774.0
2012-10-18,44.78,44.92,44.33,44.43,41.47,1627620.0
2012-10-17,45.12,45.22,44.01,44.49,41.53,1489014.0
2012-10-16,44.95,45.72,44.67,44.76,41.78,1581384.0
2012-10-15,45.17,45.39,44.5,44.66,41.68,1570320.0
2012-10-12,45.83,46.11,45.01,45.13,42.12,1930794.0
2012-10-11,43.55,45.83,43.55,45.36,42.34,1585122.0
2012-10-10,47.0,47.08,45.2,45.37,42.35,3043758.0
2012-10-09,44.83,47.28,44.83,46.9,43.78,7854222.0
2012-10-08,45.5,46.07,44.72,44.92,41.93,2085762.0
2012-10-05,47.33,47.33,45.26,45.57,42.53,1604784.0
2012-10-04,47.66,47.92,46.64,46.77,43.66,1321956.0
2012-10-03,47.67,48.29,47.5,47.68,44.51,3720702.0
2012-10-01,46.32,47.5,46.02,47.4,44.24,3849420.0
2012-09-28,45.98,46.42,45.51,45.8,42.75,1483590.0
2012-09-27,46.67,46.83,45.67,45.79,42.74,2886540.0
2012-09-26,45.67,47.14,45.67,46.56,43.46,1689750.0
2012-09-25,45.63,47.08,45.34,46.38,43.29,3287682.0
2012-09-24,46.0,46.72,45.29,45.51,42.48,1447212.0
2012-09-21,45.54,46.46,45.33,45.97,42.91,1832700.0
2012-09-20,45.33,46.56,45.06,45.53,42.5,1515420.0
2012-09-18,43.78,47.63,43.78,45.87,42.81,3359364.0
2012-09-17,45.0,47.16,44.02,46.73,43.62,4019670.0
2012-09-14,45.17,45.17,44.43,44.83,41.85,3623298.0
2012-09-13,45.67,45.97,44.21,44.45,41.49,1885986.0
2012-09-12,45.23,46.5,45.23,45.68,42.64,1406766.0
2012-09-11,45.51,46.21,45.18,46.0,42.94,2013276.0
2012-09-10,45.92,46.48,45.34,45.51,42.48,3244602.0
2012-09-07,44.42,45.63,43.45,45.2,42.19,3130680.0
2012-09-06,43.71,44.63,43.47,44.04,41.11,1807824.0
2012-09-05,44.82,44.82,43.75,44.05,41.12,1480986.0
2012-09-04,44.38,44.83,43.62,44.73,41.75,3549042.0
2012-09-03,44.04,44.78,43.67,44.33,41.37,6773028.0
2012-08-31,41.35,43.97,41.33,43.77,40.86,10334280.0
2012-08-30,40.92,41.82,40.5,41.39,38.64,1622178.0
2012-08-29,41.09,41.36,40.56,40.97,38.24,1069716.0
2012-08-28,41.83,41.83,40.6,41.0,38.27,3007884.0
2012-08-27,42.03,42.21,41.33,41.59,38.82,1343490.0
2012-08-24,41.83,42.06,41.33,41.86,39.07,1741650.0
2012-08-23,41.32,42.58,41.0,41.73,38.95,4893906.0
2012-08-22,41.33,41.33,40.83,40.98,38.25,845778.0
2012-08-21,40.63,41.82,40.63,41.38,38.63,1535160.0
2012-08-17,41.33,42.16,41.17,41.44,38.68,3132108.0
2012-08-16,40.16,41.17,40.15,41.02,38.29,1005810.0
2012-08-14,40.17,40.63,39.83,40.14,37.47,521694.0
2012-08-13,40.0,40.85,39.54,40.2,37.52,654180.0
2012-08-10,40.68,40.83,40.07,40.48,37.78,531828.0
2012-08-09,41.01,41.41,40.29,40.58,37.87,905214.0
2012-08-08,41.41,41.91,40.92,41.08,38.35,1364304.0
2012-08-07,41.33,41.67,41.27,41.42,38.67,1660410.0
2012-08-06,39.16,41.41,39.16,41.11,38.37,1056198.0
2012-08-03,40.32,41.13,39.58,40.77,38.06,1491930.0
2012-08-02,40.33,40.64,40.17,40.36,37.67,424188.0
2012-08-01,40.35,40.8,40.01,40.33,37.64,1107600.0
2012-07-31,39.99,40.33,39.52,40.15,37.48,818886.0
2012-07-30,38.92,39.93,38.41,39.83,37.18,1439856.0
2012-07-27,40.2,40.49,38.6,38.82,36.23,3074364.0
2012-07-26,42.5,42.67,39.37,39.77,37.12,4477650.0
2012-07-25,41.48,42.3,41.18,42.02,39.22,3531732.0
2012-07-24,41.17,41.8,40.71,41.54,38.78,1546266.0
2012-07-23,40.83,41.45,40.37,41.0,38.27,2897022.0
2012-07-20,41.17,41.5,40.67,40.92,38.2,1206138.0
2012-07-19,41.67,41.9,41.0,41.17,38.43,795618.0
2012-07-18,41.38,41.78,40.92,41.6,38.83,2395224.0
2012-07-17,41.16,42.31,40.87,41.33,38.57,3758898.0
2012-07-16,40.97,41.12,40.58,40.89,38.17,1223670.0
2012-07-13,40.65,41.12,40.65,40.83,38.11,1935936.0
2012-07-12,40.25,40.82,39.92,40.63,37.93,2121306.0
2012-07-11,40.1,40.58,39.83,40.33,37.65,1859886.0
2012-07-10,39.96,40.5,39.47,40.18,37.51,1652286.0
2012-07-09,39.85,39.98,39.08,39.71,37.06,1409346.0
2012-07-06,40.09,40.15,39.21,39.85,37.2,1901682.0
2012-07-05,40.16,40.3,39.86,40.05,37.38,1561542.0
2012-07-04,40.33,41.25,40.28,40.63,37.15,3300828.0
2012-07-03,39.85,40.63,39.33,40.07,36.63,1666482.0
2012-07-02,39.67,39.97,39.53,39.67,36.27,1144542.0
2012-06-29,39.3,39.89,39.28,39.62,36.22,2459652.0
2012-06-28,38.17,39.33,38.17,39.02,35.67,5582340.0
2012-06-27,38.65,39.07,38.35,38.42,35.13,1511358.0
2012-06-26,38.65,38.72,37.77,38.51,35.21,1426980.0
2012-06-25,38.87,39.36,38.17,38.41,35.12,4368288.0
2012-06-22,37.23,38.9,37.17,38.74,35.42,7150554.0
2012-06-21,36.33,37.58,36.19,37.41,34.2,4496562.0
2012-06-20,36.43,36.47,36.03,36.29,33.18,1151106.0
2012-06-19,35.86,36.27,35.53,36.14,33.04,2036124.0
2012-06-18,36.5,36.84,35.42,35.86,32.78,1246590.0
2012-06-15,36.17,37.0,36.12,36.47,33.35,1044876.0
2012-06-14,36.47,36.82,36.0,36.09,33.0,634620.0
2012-06-13,36.78,37.03,36.25,36.5,33.37,1088838.0
2012-06-12,36.27,36.65,35.9,36.47,33.35,685572.0
2012-06-11,36.49,37.15,36.17,36.32,33.2,944646.0
2012-06-08,36.36,36.98,35.92,36.47,33.34,1983726.0
2012-06-07,36.33,36.83,36.1,36.36,33.24,913410.0
2012-06-06,35.64,36.5,35.54,36.29,33.18,1365714.0
2012-06-05,35.58,36.33,35.11,35.47,32.43,2268324.0
2012-06-04,35.33,35.92,34.65,35.38,32.34,2476986.0
2012-06-01,36.92,37.14,35.17,35.46,32.42,2020026.0
2012-05-31,36.66,37.19,36.3,36.76,33.61,1927842.0
2012-05-30,37.01,37.42,36.58,36.68,33.54,1564020.0
2012-05-29,36.65,37.97,36.28,36.92,33.76,4372770.0
2012-05-28,35.84,36.58,35.83,36.39,33.27,835914.0
2012-05-25,35.83,36.44,35.71,36.04,32.95,1069800.0
2012-05-24,35.98,36.35,35.61,36.0,32.91,1769202.0
2012-05-23,35.35,35.92,35.22,35.79,32.72,1930134.0
2012-05-22,36.08,36.15,35.5,35.67,32.62,4983696.0
2012-05-21,36.0,36.88,35.33,35.93,32.85,4572996.0
2012-05-18,35.83,36.42,35.63,36.0,32.91,4569732.0
2012-05-17,35.83,36.45,35.78,36.17,33.07,3719070.0
2012-05-16,35.0,35.95,34.69,35.44,32.4,5413818.0
2012-05-15,35.75,35.75,34.93,35.18,32.17,3916848.0
2012-05-14,36.83,36.92,35.5,35.78,32.72,2747706.0
2012-05-11,38.22,38.22,36.69,36.91,33.74,3048096.0
2012-05-10,38.08,38.67,37.92,38.09,34.83,1656744.0
2012-05-09,38.67,38.67,37.85,38.04,34.78,1692060.0
2012-05-08,38.83,39.46,38.33,38.74,35.42,3690330.0
2012-05-07,38.89,39.15,37.7,38.95,35.61,1501596.0
2012-05-04,39.78,39.96,37.17,38.88,35.55,2544504.0
2012-05-03,39.51,39.93,39.36,39.58,36.18,2558358.0
2012-05-02,39.77,40.53,39.39,39.56,36.17,3255804.0
2012-04-30,39.98,40.14,39.08,39.72,36.32,2126364.0
2012-04-27,38.02,40.06,37.52,39.88,36.46,11988174.0
2012-04-26,38.67,39.17,37.53,37.89,34.64,5811726.0
2012-04-25,40.67,40.67,38.33,38.81,35.48,2050368.0
2012-04-24,39.33,39.5,38.18,38.85,35.52,3308076.0
2012-04-23,40.67,40.92,39.08,39.38,36.01,1618956.0
2012-04-20,40.83,41.47,40.0,40.41,36.94,4612572.0
2012-04-19,39.67,40.98,39.52,40.61,37.13,2665866.0
2012-04-18,39.78,40.25,39.35,39.52,36.13,1805496.0
2012-04-17,39.52,39.72,39.08,39.64,36.24,851202.0
2012-04-16,39.13,39.86,38.79,39.52,36.13,1473576.0
2012-04-13,40.01,40.32,38.97,39.13,35.77,2673312.0
2012-04-12,39.53,40.12,39.37,39.88,36.46,1593486.0
2012-04-11,39.97,40.32,39.33,39.43,36.05,1947804.0
2012-04-10,40.58,40.81,40.05,40.19,36.75,1316010.0
2012-04-09,40.34,41.23,40.03,40.48,37.01,3469596.0
2012-04-04,40.5,40.67,40.09,40.33,36.88,1303098.0
2012-04-03,40.27,40.98,40.2,40.54,37.07,3661422.0
2012-04-02,40.0,40.5,39.52,40.07,36.63,2069304.0
2012-03-30,38.67,40.08,38.67,39.83,36.42,5208060.0
2012-03-29,38.67,39.28,38.04,38.32,35.03,4978284.0
2012-03-28,39.0,39.81,38.52,38.96,35.62,2796150.0
2012-03-27,38.67,39.5,38.42,39.03,35.68,2262540.0
2012-03-26,39.35,39.5,38.34,38.57,35.26,2777688.0
2012-03-23,39.42,39.74,38.92,39.37,35.99,2004846.0
2012-03-22,40.49,41.14,39.02,39.28,35.92,5636040.0
2012-03-21,39.75,40.95,39.43,40.55,37.07,5447298.0
2012-03-20,39.98,40.33,39.3,39.76,36.35,2362104.0
2012-03-19,40.17,40.83,39.52,39.91,36.49,5192910.0
2012-03-16,40.99,41.33,39.83,40.07,36.63,4011096.0
2012-03-15,41.57,41.57,40.59,40.78,37.28,7197018.0
2012-03-14,41.85,42.47,41.33,41.5,37.94,9858450.0
2012-03-13,44.27,44.27,40.79,41.79,38.21,37347648.0
2012-03-12,44.89,45.48,44.33,44.59,40.77,1406976.0
2012-03-09,44.46,45.01,43.33,44.71,40.88,2480970.0
2012-03-07,44.12,44.67,43.67,44.31,40.51,1563120.0
2012-03-06,46.0,46.63,44.17,44.33,40.52,2027316.0
2012-03-05,47.13,47.13,45.87,46.02,42.07,925980.0
2012-03-02,45.98,47.5,45.62,47.05,43.02,3095832.0
2012-03-01,45.78,46.5,45.54,45.85,41.92,1408290.0
2012-02-29,46.0,46.63,45.24,45.92,41.98,2517798.0
2012-02-28,45.34,46.42,45.05,45.92,41.99,1857000.0
2012-02-27,48.08,48.08,44.35,44.88,41.03,2876214.0
2012-02-24,46.17,47.92,45.92,47.42,43.35,3243132.0
2012-02-23,47.58,47.58,45.74,46.06,42.11,4302672.0
2012-02-22,49.08,49.39,47.35,47.63,43.55,3009798.0
2012-02-21,49.67,50.0,48.72,49.0,44.8,3100632.0
2012-02-17,49.67,50.22,48.69,49.59,45.34,5475600.0
2012-02-16,49.17,49.79,48.51,49.47,45.23,6494574.0
2012-02-15,48.98,49.43,47.67,48.97,44.77,6183984.0
2012-02-14,48.33,49.17,47.68,48.64,44.47,4739592.0
2012-02-13,47.75,48.78,46.43,48.45,44.3,4537104.0
2012-02-10,48.15,48.83,46.85,47.64,43.56,6186672.0
2012-02-09,46.78,48.24,46.35,47.79,43.69,5500770.0
2012-02-08,46.17,47.5,46.03,46.57,42.57,4271298.0
2012-02-07,47.5,47.75,45.91,46.19,42.23,4098876.0
2012-02-06,47.3,48.22,46.76,47.22,43.18,8463114.0
2012-02-03,44.59,46.67,44.42,46.51,42.52,10532886.0
2012-02-02,44.83,45.0,43.79,44.32,40.52,3345684.0
2012-02-01,44.17,44.95,43.33,44.28,40.49,5252700.0
2012-01-31,43.0,44.29,43.0,44.17,40.38,2287968.0
2012-01-30,44.14,44.38,42.83,42.98,39.3,2417790.0
2012-01-27,44.5,45.22,43.97,44.14,40.36,4965084.0
2012-01-25,45.23,45.83,43.77,44.26,40.46,8592198.0
2012-01-24,44.67,46.0,44.51,45.8,41.87,4297284.0
2012-01-23,45.46,45.78,44.33,44.59,40.77,4924092.0
2012-01-20,46.33,46.34,44.47,45.12,41.25,11901834.0
2012-01-19,43.58,46.0,43.33,45.86,41.93,8398620.0
2012-01-18,42.83,43.96,42.5,43.13,39.43,5065152.0
2012-01-17,44.46,44.47,42.52,42.95,39.27,5260284.0
2012-01-16,43.73,44.5,43.09,43.46,39.73,4041318.0
2012-01-13,44.17,44.75,42.83,44.52,40.7,4745916.0
2012-01-12,46.71,46.71,43.77,44.04,40.27,2754810.0
2012-01-11,46.65,47.17,45.67,46.18,42.22,1448790.0
2012-01-10,46.33,46.75,45.81,46.34,42.37,1417062.0
2012-01-09,45.0,46.17,43.87,45.62,41.71,1750434.0
2012-01-06,45.5,45.67,44.02,44.85,41.0,1198452.0
2012-01-05,46.67,47.08,45.5,45.67,41.76,854304.0
2012-01-04,46.99,47.35,46.03,46.6,42.6,1306176.0
2012-01-03,45.83,46.83,45.64,46.6,42.6,1173606.0
2012-01-02,45.84,46.58,45.18,45.67,41.76,1475736.0
2011-12-30,44.47,46.1,44.17,45.64,41.73,1832790.0
2011-12-29,44.5,45.22,43.7,44.61,40.78,2539074.0
2011-12-28,44.0,44.97,42.52,44.42,40.62,2283096.0
2011-12-27,44.99,45.34,43.58,44.11,40.33,902040.0
2011-12-26,45.03,45.6,44.71,45.08,41.21,716694.0
2011-12-23,45.83,46.17,44.7,45.1,41.23,966576.0
2011-12-22,45.16,46.32,44.08,45.83,41.9,2593470.0
2011-12-21,43.34,45.4,42.74,45.16,41.29,4365984.0
2011-12-20,41.33,43.5,40.08,42.74,39.08,6182406.0
