Date,Open,High,Low,Close,Adj_Close,Volume
2006-07-26,122.33,127.52,119.71,126.44,59.18,33105069.0
2006-07-25,121.11,122.41,120.11,121.47,56.85,9258084.0
2006-07-24,115.78,121.22,114.53,120.12,56.22,10605051.0
2006-07-21,118.89,120.0,115.78,116.82,54.67,4336731.0
2006-07-20,120.0,120.96,118.72,120.15,56.23,8280369.0
2006-07-19,116.0,119.0,115.57,118.1,55.27,9431064.0
2006-07-18,115.0,117.11,113.89,115.75,54.17,11253141.0
2006-07-17,122.33,122.97,113.39,114.27,53.48,12884499.0
2006-07-14,123.44,126.11,122.22,123.21,57.66,8897589.0
2006-07-13,123.56,128.11,122.33,124.38,58.22,12688695.0
2006-07-12,123.33,125.56,118.33,124.74,58.38,11433159.0
2006-07-11,126.11,126.11,123.13,123.83,57.96,5888331.0
2006-07-10,121.11,126.54,121.11,125.59,58.78,6340347.0
2006-07-07,124.44,125.48,118.71,120.89,56.58,11291022.0
2006-07-06,120.11,125.0,117.52,122.61,57.39,9450828.0
2006-07-05,122.78,125.88,120.11,123.18,57.65,11586231.0
2006-07-04,126.11,126.12,121.82,122.44,57.31,9664929.0
2006-07-03,123.11,126.22,119.98,125.48,58.73,17163837.0
2006-06-30,118.89,124.33,118.89,123.12,57.62,12301209.0
2006-06-29,116.41,118.89,115.89,117.22,54.86,18694575.0
2006-06-28,116.56,117.33,113.36,114.94,53.8,14960277.0
2006-06-27,118.78,120.22,113.69,118.08,55.26,17892720.0
2006-06-26,114.11,123.89,114.11,118.48,55.45,10776132.0
2006-06-23,115.8,125.0,114.47,122.27,57.22,11922705.0
2006-06-22,114.78,119.78,114.78,118.12,55.28,14256288.0
2006-06-21,111.1,115.27,110.89,114.06,53.38,10465119.0
2006-06-20,111.22,114.51,110.56,112.51,52.66,12439296.0
2006-06-19,115.97,115.97,109.27,113.21,52.99,13931757.0
2006-06-16,116.67,118.11,111.0,112.52,52.66,18465534.0
2006-06-15,112.22,116.64,107.75,114.52,53.6,14434029.0
2006-06-14,107.89,113.92,107.79,109.97,51.47,14325003.0
2006-06-13,106.57,109.82,102.22,108.56,50.81,14106888.0
2006-06-12,111.23,111.23,105.78,108.57,50.82,12870054.0
2006-06-09,104.67,111.98,104.67,110.17,51.56,12992040.0
2006-06-08,109.56,109.56,103.07,106.61,49.9,22306212.0
2006-06-07,115.56,115.56,109.56,110.41,51.67,27519291.0
2006-06-06,118.89,119.74,113.44,115.53,54.07,17014248.0
2006-06-05,126.68,128.63,119.59,120.63,56.46,11530368.0
2006-06-02,117.56,126.65,115.67,125.21,58.6,13059270.0
2006-06-01,127.56,127.56,115.01,118.31,55.37,25173306.0
2006-05-31,124.02,129.78,116.68,124.03,58.05,22323555.0
2006-05-30,133.34,134.78,129.78,131.02,61.32,10282932.0
2006-05-29,132.93,136.41,131.11,132.74,62.13,9261675.0
2006-05-26,134.44,137.44,128.33,131.08,61.35,10186020.0
2006-05-25,129.56,135.89,123.56,133.88,62.66,26095032.0
2006-05-24,139.44,139.44,127.78,129.24,60.49,21243474.0
2006-05-23,135.56,139.56,127.78,137.28,64.25,17598699.0
2006-05-22,147.0,147.0,125.0,134.11,62.77,18307350.0
2006-05-19,161.15,161.15,139.48,143.12,66.98,15081984.0
2006-05-18,157.34,158.33,146.71,149.91,70.16,21297114.0
2006-05-17,152.22,161.66,151.67,160.27,75.01,21443526.0
2006-05-16,152.55,154.44,147.33,151.25,70.79,26045271.0
2006-05-15,160.0,160.0,150.1,152.04,71.16,18985572.0
2006-05-12,158.89,161.67,155.23,157.83,73.87,12564801.0
2006-05-11,164.51,167.78,158.56,161.86,75.76,14419089.0
2006-05-10,158.67,168.21,158.48,164.91,77.18,23944905.0
2006-05-09,153.0,160.93,152.0,159.99,74.88,18962523.0
2006-05-08,152.58,155.76,151.94,153.26,71.73,14082822.0
2006-05-05,147.77,152.78,146.68,151.66,70.98,12434940.0
2006-05-04,148.11,149.41,146.39,147.63,69.09,9898821.0
2006-05-03,147.46,149.78,146.33,148.03,69.28,9573768.0
2006-05-02,145.0,147.67,144.46,147.09,68.85,6571287.0
2006-04-28,143.66,146.67,138.89,143.8,67.3,10505808.0
2006-04-27,154.56,155.56,142.91,144.83,67.78,292232466.0
2006-04-26,148.33,154.76,145.44,153.94,72.05,12570705.0
2006-04-25,149.44,150.33,146.44,147.23,68.91,15754329.0
2006-04-24,150.53,153.2,147.26,149.92,70.17,12784959.0
2006-04-21,150.56,151.12,146.67,149.36,69.91,10699776.0
2006-04-20,148.44,151.0,147.78,149.99,70.2,6484491.0
2006-04-19,146.67,150.06,145.56,147.78,69.17,8247942.0
2006-04-18,140.33,146.22,138.91,145.23,67.97,8714646.0
2006-04-17,143.32,146.09,137.22,138.17,64.67,9736164.0
2006-04-13,142.22,143.32,139.49,140.61,65.81,10370583.0
2006-04-12,145.33,146.11,140.97,142.05,66.48,10859319.0
2006-04-10,142.67,145.56,139.83,144.41,67.59,5483637.0
2006-04-07,145.0,145.88,141.33,142.12,66.52,9122562.0
2006-04-05,145.44,145.44,142.44,143.91,67.36,5594553.0
2006-04-04,147.22,147.22,143.01,143.38,67.11,5187087.0
2006-04-03,145.54,147.78,144.23,146.07,68.37,4595166.0
2006-03-31,148.56,148.56,143.36,145.71,68.2,6829956.0
2006-03-30,143.56,150.56,143.56,148.57,69.54,17535627.0
2006-03-29,141.67,144.33,140.95,143.81,67.31,7861806.0
2006-03-28,141.11,142.78,139.47,141.69,66.32,7031997.0
2006-03-27,136.89,141.11,135.67,139.99,65.52,4975218.0
2006-03-24,135.0,136.22,133.47,135.67,63.5,6523254.0
2006-03-23,136.11,137.33,134.26,135.07,63.22,5020146.0
2006-03-22,136.06,136.66,133.33,135.95,63.63,6529644.0
2006-03-21,135.68,137.22,135.58,136.06,63.68,6300873.0
2006-03-20,135.78,137.54,134.56,135.34,63.35,7693569.0
2006-03-17,133.22,137.21,133.22,135.68,63.5,15156837.0
2006-03-16,132.01,133.44,130.56,132.86,62.18,7760394.0
2006-03-14,131.89,133.07,130.56,131.85,61.71,6241914.0
2006-03-13,128.89,131.89,128.0,130.56,61.1,5272101.0
2006-03-10,127.44,128.89,126.92,127.92,59.87,4705623.0
2006-03-09,126.67,127.78,124.67,126.92,59.4,7279191.0
2006-03-08,128.33,129.42,125.04,126.03,58.99,10902609.0
2006-03-07,129.89,130.48,127.82,129.13,60.44,6957387.0
2006-03-06,127.78,131.11,126.66,129.92,60.81,7042311.0
2006-03-03,126.22,129.11,126.22,127.26,59.56,7303824.0
2006-03-02,123.56,128.31,123.46,127.67,59.75,9761364.0
2006-03-01,126.44,127.0,123.56,124.68,58.35,13059945.0
2006-02-28,131.11,131.78,125.58,126.27,59.1,17041689.0
2006-02-27,131.0,131.44,130.0,130.93,61.28,4807692.0
2006-02-24,131.23,131.67,129.25,131.08,61.35,3504294.0
2006-02-23,130.56,133.89,130.37,132.86,62.18,18689589.0
2006-02-22,129.44,131.19,128.92,130.52,61.09,9902421.0
2006-02-21,127.78,130.0,126.67,129.05,60.4,10744794.0
2006-02-20,124.71,127.78,123.37,127.26,59.56,7244928.0
2006-02-17,128.24,129.21,123.68,124.66,58.35,8710479.0
2006-02-16,128.89,129.44,126.47,128.07,59.94,8855253.0
2006-02-15,130.89,130.89,125.34,128.75,60.26,12813444.0
2006-02-14,128.3,133.0,128.3,130.25,60.96,18634869.0
2006-02-13,130.78,131.11,128.28,130.39,61.03,8487801.0
2006-02-10,130.97,131.44,130.12,130.68,61.16,8099442.0
2006-02-08,130.56,132.22,129.0,131.01,61.32,11465145.0
2006-02-07,132.22,132.78,128.89,130.07,60.88,15129585.0
2006-02-06,129.42,133.94,127.56,132.79,62.15,11442303.0
2006-02-03,132.0,132.0,127.67,129.11,60.43,15967719.0
2006-02-02,137.78,137.78,131.11,131.61,61.6,14390901.0
2006-02-01,138.86,138.86,135.34,136.01,63.66,5871969.0
2006-01-31,137.89,139.56,137.03,137.48,64.34,6260661.0
2006-01-30,142.78,142.78,136.89,137.41,64.31,12102462.0
2006-01-27,141.67,142.83,137.44,140.62,65.82,11666169.0
2006-01-25,138.91,144.22,116.67,141.94,66.43,15636996.0
2006-01-24,140.0,140.52,137.78,138.69,64.91,6785235.0
2006-01-23,138.89,141.11,137.22,139.28,65.19,12833613.0
2006-01-20,134.74,141.78,134.11,138.42,64.78,14088213.0
2006-01-19,133.11,134.74,132.34,133.53,62.5,5894019.0
2006-01-18,135.44,136.08,131.11,132.75,62.13,7873695.0
2006-01-17,135.98,137.33,134.22,135.97,63.64,8243586.0
2006-01-16,133.95,136.67,133.33,135.98,63.64,6379263.0
2006-01-13,132.06,136.56,131.22,135.22,63.29,11871216.0
2006-01-12,133.33,133.77,131.11,131.98,61.77,6731694.0
2006-01-10,136.0,136.0,133.33,134.27,62.84,9504657.0
2006-01-09,133.33,136.67,132.33,135.55,63.44,13599828.0
2006-01-06,131.89,134.22,130.78,133.68,62.57,12618468.0
2006-01-05,133.19,133.19,130.56,131.12,61.37,9862749.0
2006-01-04,134.33,135.08,130.59,131.76,61.67,7433424.0
2006-01-03,132.33,135.0,130.24,134.53,62.97,7469487.0
2006-01-02,131.44,133.06,129.56,132.41,61.97,7484517.0
2005-12-30,133.33,135.55,129.51,130.47,61.07,7360416.0
2005-12-29,130.56,134.44,129.13,132.55,62.04,12017745.0
2005-12-28,131.67,132.66,129.67,130.02,60.85,6404814.0
2005-12-27,130.44,132.33,127.5,131.19,61.4,5434650.0
2005-12-26,127.95,132.38,127.95,131.68,60.33,9846405.0
2005-12-23,132.22,133.86,131.13,132.32,60.62,13794975.0
2005-12-22,129.56,133.22,129.56,132.15,60.55,10849950.0
2005-12-21,129.33,130.86,127.54,128.98,59.1,5920245.0
2005-12-20,127.78,129.44,127.33,128.24,58.76,5784579.0
2005-12-19,127.78,129.41,127.37,127.82,58.56,6580287.0
2005-12-16,128.0,129.44,124.56,127.76,58.54,12530763.0
2005-12-15,128.56,128.88,126.95,127.46,58.4,10646829.0
2005-12-14,131.67,131.67,126.44,127.5,58.42,10867968.0
2005-12-13,128.56,132.21,126.78,131.28,60.15,12549042.0
2005-12-12,124.13,131.22,124.13,129.48,59.32,12236589.0
2005-12-09,122.37,126.31,120.67,125.3,57.41,11199096.0
2005-12-08,118.89,123.22,117.67,121.77,55.79,11972979.0
2005-12-07,116.98,121.43,116.67,120.11,55.03,19146024.0
2005-12-06,113.45,117.89,112.89,116.98,53.59,13262121.0
2005-12-05,115.24,115.52,112.78,113.56,52.03,7418799.0
2005-12-02,116.0,117.1,114.17,114.79,52.59,11659437.0
2005-12-01,115.02,116.65,112.78,115.77,53.04,9365571.0
2005-11-30,117.0,120.56,113.89,114.41,52.42,5553513.0
2005-11-29,116.11,117.0,114.01,116.58,53.41,6670359.0
2005-11-28,115.44,116.89,114.11,116.13,53.21,8332128.0
2005-11-25,114.0,114.78,112.67,113.34,51.93,4038561.0
2005-11-24,113.33,114.72,112.91,113.93,52.2,5032116.0
2005-11-23,110.62,114.01,110.62,113.41,51.96,10625445.0
2005-11-22,112.26,113.67,110.12,110.4,50.58,9348723.0
2005-11-21,113.89,114.44,112.26,113.53,52.01,9201906.0
2005-11-18,112.78,114.11,111.78,113.14,51.84,6390675.0
2005-11-17,109.78,112.9,108.46,112.02,51.32,9384129.0
2005-11-16,110.33,111.11,109.13,109.85,50.33,9696618.0
2005-11-14,109.73,110.67,108.75,110.31,50.54,6222807.0
2005-11-11,108.39,109.94,107.78,108.96,49.92,8935011.0
2005-11-10,106.33,108.78,105.5,108.21,49.58,8335647.0
2005-11-09,107.56,108.2,105.24,105.96,48.54,12189429.0
2005-11-08,105.67,108.74,105.14,107.01,49.03,17329680.0
2005-11-07,103.89,105.67,103.02,105.06,48.13,11663145.0
2005-11-04,103.35,103.35,103.35,103.35,47.35,
2005-11-02,104.33,104.33,102.22,103.35,47.35,10644732.0
2005-10-31,102.78,103.92,102.06,103.23,47.29,9530793.0
2005-10-28,103.96,104.43,101.0,102.07,46.77,15561558.0
2005-10-27,103.67,106.11,101.68,103.96,47.63,32294664.0
2005-10-26,103.89,105.19,102.78,103.43,47.39,19204164.0
2005-10-25,105.0,105.74,102.24,103.39,47.37,14871888.0
2005-10-24,105.14,106.89,102.22,102.91,47.15,9044352.0
2005-10-21,102.82,106.67,102.82,106.32,48.71,12691989.0
2005-10-20,106.12,107.76,102.58,104.3,47.79,19175472.0
2005-10-19,108.15,108.33,90.0,105.42,48.3,24922548.0
2005-10-18,110.0,111.56,108.15,109.11,49.99,8356131.0
2005-10-17,110.56,111.44,108.93,109.92,50.36,7797915.0
2005-10-14,114.6,114.67,109.0,110.29,50.53,18499572.0
2005-10-13,114.37,117.2,113.79,114.6,52.51,6164847.0
2005-10-11,114.78,118.0,113.67,117.2,53.7,6840810.0
2005-10-10,116.44,117.38,113.89,114.36,52.39,5508945.0
2005-10-07,115.56,117.67,114.78,116.24,53.26,8545095.0
2005-10-06,118.44,118.44,113.74,115.57,52.95,13927122.0
2005-10-05,119.57,120.11,118.67,119.31,54.66,4388256.0
2005-10-04,119.89,120.13,118.56,119.86,54.91,6633522.0
2005-10-03,118.33,120.0,117.78,119.14,54.59,5805234.0
2005-09-30,118.89,120.0,116.13,117.89,54.01,6511203.0
2005-09-29,119.33,122.22,117.81,119.66,54.82,31259304.0
2005-09-28,116.11,119.89,115.79,118.89,54.47,9603180.0
2005-09-27,112.56,117.22,111.67,115.74,53.03,13061916.0
2005-09-26,110.56,113.84,110.11,113.35,51.93,6872697.0
2005-09-23,110.67,112.44,109.24,109.95,50.37,8875404.0
2005-09-22,116.11,120.22,110.11,110.72,50.73,13849830.0
2005-09-21,113.89,116.11,111.82,115.72,53.02,14123178.0
2005-09-20,113.11,115.89,112.78,114.57,52.49,7498323.0
2005-09-19,113.33,114.56,113.11,113.52,52.01,3461499.0
2005-09-16,111.08,115.11,111.08,113.68,52.09,10962414.0
2005-09-15,111.93,111.93,110.03,111.08,50.89,5498046.0
2005-09-14,111.66,111.66,110.23,110.72,50.73,10102032.0
2005-09-13,112.19,112.22,110.57,111.87,51.26,4827393.0
2005-09-12,111.0,112.22,109.57,111.78,51.21,5083173.0
2005-09-09,109.89,111.08,109.28,110.19,50.49,3195441.0
2005-09-08,109.56,110.78,108.9,110.36,50.56,9276516.0
2005-09-06,110.53,111.11,109.0,109.46,50.15,2462616.0
2005-09-05,109.0,110.53,108.33,110.18,50.48,5171373.0
2005-09-02,109.33,110.97,108.13,108.7,49.8,8763084.0
2005-09-01,108.27,109.06,107.33,108.69,49.8,8675739.0
2005-08-31,108.89,109.77,107.89,109.09,48.96,5882940.0
2005-08-30,107.78,109.78,107.41,108.49,48.7,7105977.0
2005-08-29,109.7,109.7,106.67,107.63,48.31,5896395.0
2005-08-26,111.66,111.66,108.67,109.24,49.03,5672799.0
2005-08-25,111.0,111.78,107.4,110.68,49.68,20338002.0
2005-08-24,107.78,109.03,106.71,108.0,48.47,17044749.0
2005-08-23,110.44,111.33,106.89,107.34,48.18,9507789.0
2005-08-22,111.13,112.71,108.48,110.12,49.43,5493753.0
2005-08-19,110.59,113.05,110.12,111.13,49.88,9016074.0
2005-08-18,111.67,112.86,109.17,109.73,49.25,7846200.0
2005-08-17,107.16,111.99,106.17,111.46,50.02,20628504.0
2005-08-16,105.89,107.22,104.89,106.38,47.75,9625896.0
2005-08-12,106.33,106.63,105.39,105.68,47.43,5343309.0
2005-08-11,106.64,107.53,105.46,105.99,47.57,7282575.0
2005-08-10,106.56,106.67,105.06,106.25,47.69,6141762.0
2005-08-09,104.33,107.32,98.96,106.57,47.83,9599922.0
2005-08-08,106.44,107.03,104.33,106.02,47.59,8996427.0
2005-08-05,108.43,108.43,105.0,105.61,47.4,9092223.0
2005-08-04,107.78,108.43,105.07,106.33,47.72,12202128.0
2005-08-03,106.36,108.17,105.59,107.46,48.23,18975303.0
2005-08-02,104.67,106.56,104.23,106.36,47.74,15709932.0
2005-08-01,104.48,105.21,102.22,104.63,46.96,10214775.0
2005-07-29,100.0,105.42,98.89,104.28,46.8,51046182.0
2005-07-28,161.53,161.53,161.53,161.53,72.5,
2005-07-27,107.67,108.33,106.22,107.69,48.33,7780734.0
2005-07-26,106.57,108.33,105.91,107.94,48.45,9752301.0
2005-07-25,104.67,107.78,104.67,107.26,48.14,15029658.0
2005-07-22,102.11,104.67,102.02,104.27,46.8,13196430.0
2005-07-21,102.11,103.33,101.66,102.02,45.79,7452261.0
2005-07-20,102.64,102.64,101.97,102.22,45.88,6191991.0
2005-07-19,102.44,102.78,101.58,101.99,45.78,8912268.0
2005-07-18,103.11,103.56,100.85,101.92,45.74,14911209.0
2005-07-15,109.0,109.0,99.62,103.12,46.28,18447741.0
2005-07-14,102.56,103.11,100.67,102.44,45.98,12299949.0
2005-07-13,104.56,105.56,102.4,102.65,46.07,7935453.0
2005-07-12,104.33,105.21,102.78,104.79,47.03,11160252.0
2005-07-11,102.59,103.81,102.46,102.91,46.19,10270494.0
2005-07-08,104.84,105.53,101.22,102.24,45.89,20222532.0
2005-07-07,108.89,109.22,102.78,103.49,46.45,18635193.0
2005-07-06,109.14,109.87,107.64,108.33,48.62,10824363.0
2005-07-05,110.11,110.72,108.0,108.86,48.86,9074187.0
2005-07-04,110.22,111.04,109.12,109.8,49.28,7386840.0
2005-07-01,113.89,113.89,108.67,109.24,49.03,13703949.0
2005-06-30,110.11,114.87,110.11,114.16,51.24,25198974.0
2005-06-29,108.33,111.06,107.33,110.56,49.62,12614301.0
2005-06-28,106.7,110.56,106.7,108.6,48.74,12095838.0
2005-06-27,108.88,110.78,107.33,109.9,49.33,17642988.0
2005-06-24,105.2,108.78,105.2,107.61,48.3,17278677.0
2005-06-23,107.11,107.21,105.44,106.17,47.65,8546202.0
2005-06-22,105.58,107.63,105.12,106.53,47.81,12205440.0
2005-06-21,103.89,105.56,103.22,105.07,47.16,10879713.0
2005-06-20,102.22,103.22,101.35,102.47,45.99,7141653.0
2005-06-17,104.3,104.3,100.89,102.11,45.83,8291772.0
2005-06-16,103.47,104.33,102.33,102.99,46.22,7422651.0
2005-06-15,103.89,104.33,102.64,104.03,46.69,5686011.0
2005-06-14,102.33,103.89,102.02,103.27,46.35,8564355.0
2005-06-13,100.67,102.22,100.13,101.97,45.77,8565795.0
2005-06-10,111.11,111.11,100.08,100.39,45.06,9254664.0
2005-06-09,101.89,103.88,100.61,101.19,45.42,5967342.0
2005-06-08,103.89,103.98,101.79,102.43,45.97,5284971.0
2005-06-07,102.8,104.21,102.8,103.69,46.54,5945859.0
2005-06-06,103.0,104.33,102.56,104.0,46.68,5957001.0
2005-06-03,102.56,104.39,102.56,104.16,46.75,7501941.0
2005-06-02,103.0,103.3,102.02,102.69,46.09,12818340.0
2005-06-01,102.37,103.89,100.34,103.32,46.37,11107746.0
2005-05-31,101.11,103.22,100.92,102.53,46.02,8061687.0
2005-05-30,100.0,102.22,100.0,101.29,45.46,9937575.0
2005-05-27,101.11,103.26,99.56,100.18,44.96,17307468.0
2005-05-26,97.81,101.62,96.48,100.6,45.15,20716281.0
2005-05-25,96.67,98.54,96.44,98.13,44.05,7302951.0
2005-05-24,97.56,97.78,95.73,96.97,43.52,5771394.0
2005-05-23,94.89,97.78,94.33,96.5,43.31,3776832.0
2005-05-20,95.0,95.3,93.89,94.26,42.3,4176630.0
2005-05-19,95.67,96.11,94.44,95.03,42.65,4750668.0
2005-05-18,96.11,96.44,94.67,95.79,43.0,11666286.0
2005-05-17,98.89,99.44,96.44,97.16,43.61,7773192.0
2005-05-16,97.77,99.22,97.77,98.84,44.36,6800274.0
2005-05-13,97.56,98.33,96.44,97.79,43.89,8192034.0
2005-05-12,97.22,98.73,96.24,98.29,44.11,5602041.0
2005-05-11,97.56,97.89,96.45,97.25,43.65,6981858.0
2005-05-10,97.0,98.99,96.26,97.64,43.82,13642551.0
2005-05-09,97.22,99.74,95.68,96.84,43.46,5323338.0
2005-05-06,95.37,96.44,94.82,95.78,42.99,7666137.0
2005-05-05,93.44,95.56,93.33,95.24,42.75,10458801.0
2005-05-04,91.98,93.0,91.33,92.8,41.65,4880952.0
2005-05-03,92.11,92.56,91.24,91.73,41.17,6217749.0
2005-05-02,93.33,93.33,90.68,91.9,41.25,4462173.0
2005-04-29,93.53,93.53,89.59,90.13,40.45,8966412.0
2005-04-28,92.78,95.0,91.67,92.98,41.73,14896908.0
2005-04-27,93.89,94.43,92.06,92.38,41.46,5354577.0
2005-04-26,95.78,95.78,93.57,93.92,42.15,5628996.0
2005-04-25,95.33,96.44,94.34,95.67,42.94,8508222.0
2005-04-22,96.33,96.41,94.34,95.34,42.79,8188866.0
2005-04-21,93.89,96.67,89.59,94.62,42.47,6364485.0
2005-04-20,94.44,104.22,94.11,95.06,42.67,9659448.0
2005-04-19,93.21,95.07,92.99,93.39,41.92,16500474.0
2005-04-18,96.67,96.67,91.68,92.33,41.44,8842905.0
2005-04-15,97.66,97.66,93.83,94.51,42.42,13416165.0
2005-04-13,98.23,98.77,97.06,97.66,43.83,5031990.0
2005-04-12,97.0,99.09,97.0,98.19,44.07,4577877.0
2005-04-11,99.02,99.02,96.78,97.33,43.68,4764105.0
2005-04-08,100.0,100.0,97.78,98.45,44.19,6271020.0
2005-04-07,101.75,102.53,99.02,99.52,44.67,8538210.0
2005-04-06,101.36,102.22,99.68,101.73,45.66,11842983.0
2005-04-05,99.23,101.67,99.11,101.35,45.49,23608917.0
2005-04-04,98.11,99.75,96.56,99.22,44.53,15940683.0
2005-04-01,98.73,98.73,94.56,97.88,43.93,11902122.0
2005-03-31,96.22,99.91,95.89,98.37,44.15,19876122.0
2005-03-30,92.89,96.39,92.89,95.52,42.87,21988467.0
2005-03-29,95.78,95.78,92.01,92.57,41.55,13853466.0
2005-03-28,94.56,96.65,94.56,95.77,42.98,12833847.0
2005-03-24,95.73,96.11,94.03,94.54,42.43,17626446.0
2005-03-23,99.44,99.44,95.24,95.73,42.97,17664075.0
2005-03-22,100.67,101.07,99.11,99.46,44.64,8614755.0
2005-03-21,101.67,102.21,100.04,100.58,45.14,10408473.0
2005-03-18,101.26,102.44,100.84,101.22,45.43,15405408.0
2005-03-17,101.11,102.16,100.22,101.38,45.5,16032330.0
2005-03-16,111.11,111.11,100.28,101.02,45.34,13098681.0
2005-03-15,101.11,102.22,100.69,101.45,45.53,8474742.0
2005-03-14,101.83,103.11,101.06,101.17,45.41,10591047.0
2005-03-11,102.78,103.88,100.91,101.23,45.44,12971763.0
2005-03-10,101.56,104.44,100.39,103.47,46.44,21191535.0
2005-03-09,100.67,102.16,99.47,101.46,45.54,16816869.0
2005-03-08,100.56,101.22,99.11,100.37,45.05,16246413.0
2005-03-07,99.78,101.44,99.56,100.36,45.04,18105993.0
2005-03-04,99.15,100.44,98.67,99.16,44.51,22066380.0
2005-03-03,95.56,99.15,95.56,98.87,44.37,39474765.0
2005-03-02,95.94,96.67,94.84,95.2,42.73,17243163.0
2005-03-01,95.0,96.67,93.58,96.31,43.22,22848876.0
2005-02-28,93.89,95.11,91.92,94.74,42.52,20793096.0
2005-02-25,93.22,94.19,92.22,93.63,42.02,28384956.0
2005-02-24,90.56,91.42,90.37,90.68,40.7,16393329.0
2005-02-23,90.31,91.21,90.11,90.48,40.61,16458588.0
2005-02-22,90.11,90.42,89.69,89.99,40.39,7632414.0
2005-02-21,91.52,91.52,89.48,90.04,40.41,8166663.0
2005-02-18,90.33,91.1,89.34,89.57,40.2,10123812.0
2005-02-17,89.56,90.69,88.91,89.91,40.35,11487177.0
2005-02-16,91.56,91.71,89.0,89.53,40.18,5671701.0
2005-02-15,92.09,92.09,90.81,91.1,40.89,13729860.0
2005-02-14,91.11,92.58,91.0,91.51,41.07,11410983.0
2005-02-11,91.11,91.56,90.78,91.21,40.94,12456144.0
2005-02-10,91.58,91.87,90.47,90.94,40.82,8723385.0
2005-02-09,91.17,92.37,91.17,91.54,41.09,13901094.0
2005-02-08,91.12,91.67,90.56,91.07,40.88,10386639.0
2005-02-07,92.21,92.77,91.15,91.34,41.0,7730334.0
2005-02-04,92.78,93.32,91.39,91.89,41.24,9357327.0
2005-02-03,91.33,92.89,91.22,92.66,41.59,11001348.0
2005-02-02,91.22,92.12,90.89,91.16,40.91,11241819.0
2005-02-01,91.68,92.33,90.69,91.36,41.0,22987359.0
2005-01-31,90.0,91.73,89.44,90.96,40.82,34809057.0
2005-01-28,87.78,89.22,87.56,88.47,39.71,14494302.0
2005-01-27,87.67,88.76,87.22,87.67,39.35,19543752.0
2005-01-25,86.0,87.42,86.0,87.03,39.06,14369922.0
2005-01-24,87.11,87.67,86.11,86.58,38.86,6733377.0
2005-01-20,89.11,89.11,85.0,86.98,39.04,8660511.0
2005-01-19,86.53,86.53,85.35,85.57,38.41,4042800.0
2005-01-18,87.56,88.33,85.56,86.05,38.62,8148546.0
2005-01-17,86.67,88.76,84.69,86.9,39.0,9482427.0
2005-01-14,87.78,89.43,86.11,86.6,38.87,10067490.0
2005-01-13,86.39,88.67,86.22,87.38,39.22,14566563.0
2005-01-12,86.67,87.53,85.67,86.29,38.73,12030345.0
2005-01-11,86.94,88.44,86.44,86.68,38.9,8546634.0
2005-01-10,88.53,89.08,86.68,87.11,39.1,8410320.0
2005-01-07,87.33,89.44,87.33,87.94,39.47,9977913.0
2005-01-06,88.89,88.89,86.78,87.27,39.17,11789010.0
2005-01-05,91.77,91.77,87.79,88.61,39.77,15491043.0
2005-01-04,92.78,93.11,91.77,91.96,41.27,6251778.0
2005-01-03,91.67,92.69,90.82,92.37,41.46,11105019.0
2004-12-31,91.66,91.67,90.6,91.11,40.89,4580874.0
2004-12-30,90.61,91.71,90.22,90.81,40.76,15043185.0
2004-12-29,92.22,92.31,90.26,90.55,40.64,7700832.0
2004-12-28,92.71,93.09,91.39,91.64,41.13,9058302.0
2004-12-27,95.0,95.11,94.0,94.32,41.34,10835073.0
2004-12-24,94.43,96.22,93.36,95.29,41.76,15064560.0
2004-12-23,93.89,94.54,93.34,93.95,41.17,4594311.0
2004-12-22,94.56,94.56,93.23,94.12,41.25,11832066.0
2004-12-21,93.88,94.66,92.98,94.38,41.36,7579503.0
2004-12-20,93.33,94.28,92.51,93.94,41.17,6068331.0
2004-12-17,93.61,94.93,93.36,93.72,41.07,6761637.0
2004-12-16,93.73,94.56,93.36,93.8,41.11,9297675.0
2004-12-15,94.28,94.77,94.06,94.38,41.36,7606386.0
2004-12-14,93.44,94.33,93.23,94.09,41.23,8625636.0
2004-12-13,90.78,93.22,90.78,93.04,40.77,10647216.0
