Date,Open,High,Low,Close,Adj_Close,Volume
2008-08-21,35.92,36.16,34.0,34.26,15.77,3840852.0
2008-08-20,36.53,37.0,36.23,36.35,16.73,521724.0
2008-08-19,36.24,36.78,36.18,36.66,16.87,2705664.0
2008-08-18,36.83,37.17,36.23,36.56,16.82,2738664.0
2008-08-14,36.83,37.36,36.52,36.75,16.91,2402808.0
2008-08-13,37.33,37.83,36.75,37.74,17.37,3448668.0
2008-08-12,37.33,38.17,36.88,37.41,17.22,5144100.0
2008-08-11,36.67,37.32,36.36,36.92,16.99,4077048.0
2008-08-08,36.68,37.0,35.83,36.0,16.57,5373588.0
2008-08-07,34.35,37.24,34.35,36.9,16.98,2332116.0
2008-08-06,37.58,37.58,35.44,36.74,16.91,6362640.0
2008-08-05,35.42,37.32,35.42,36.12,16.62,6231816.0
2008-08-04,34.6,35.79,34.2,35.55,16.36,1960332.0
2008-08-01,34.58,36.85,33.17,34.83,16.03,2779056.0
2008-07-31,33.99,34.5,33.33,33.58,15.45,4877328.0
2008-07-30,33.17,35.0,33.16,34.52,15.88,5978808.0
2008-07-29,31.08,33.25,31.08,32.68,15.04,2950704.0
2008-07-28,33.17,34.0,33.17,33.36,15.35,737148.0
2008-07-25,31.09,34.05,31.09,33.41,15.37,3067668.0
2008-07-24,34.17,34.58,33.0,33.7,15.51,4872252.0
2008-07-23,32.17,33.75,32.17,33.35,15.35,4625856.0
2008-07-22,31.08,31.75,31.0,31.6,14.54,1217100.0
2008-07-21,31.88,32.25,31.0,31.41,14.46,2096316.0
2008-07-18,30.83,31.96,30.67,31.82,14.64,4452240.0
2008-07-17,29.18,30.42,29.16,30.29,13.94,3870780.0
2008-07-16,28.83,29.38,28.42,28.55,13.14,999204.0
2008-07-15,29.08,29.08,28.27,28.46,13.1,859752.0
2008-07-14,28.83,29.49,28.42,29.08,13.38,995292.0
2008-07-11,29.8,30.08,28.42,28.73,13.22,2769288.0
2008-07-10,25.85,30.63,25.85,30.15,13.87,1810476.0
2008-07-09,30.0,30.83,29.75,29.98,13.8,2171976.0
2008-07-08,28.75,30.0,28.33,29.34,13.5,3376752.0
2008-07-07,28.46,29.58,28.25,29.06,13.37,3295416.0
2008-07-04,28.0,29.07,27.52,28.46,13.1,2664792.0
2008-07-03,26.83,28.83,26.25,28.3,13.02,7874844.0
2008-07-02,26.25,27.77,25.25,26.96,12.41,4264596.0
2008-07-01,27.5,28.0,25.0,26.22,12.07,4442316.0
2008-06-30,29.58,29.58,27.42,27.69,12.74,2867652.0
2008-06-27,28.5,28.74,27.55,28.42,13.08,5846196.0
2008-06-26,30.03,30.42,28.77,29.3,13.49,10365564.0
2008-06-25,29.03,30.07,28.77,29.86,13.74,4398396.0
2008-06-24,29.29,30.0,28.77,29.38,13.52,6485580.0
2008-06-23,30.42,30.83,29.58,29.85,13.74,3412836.0
2008-06-20,31.25,31.83,30.46,30.77,14.16,3613740.0
2008-06-19,31.25,31.5,30.67,30.9,14.22,1726656.0
2008-06-18,31.68,32.08,31.25,31.56,14.53,3455952.0
2008-06-17,31.25,31.71,30.83,31.52,14.51,1865892.0
2008-06-16,31.17,31.76,31.02,31.17,14.34,1944564.0
2008-06-13,30.75,32.08,30.17,31.18,14.35,5366016.0
2008-06-12,30.42,30.76,29.08,30.28,13.94,2320128.0
2008-06-11,30.94,31.25,30.34,30.79,14.17,2355648.0
2008-06-10,29.77,30.99,29.29,30.58,14.07,3196392.0
2008-06-09,30.67,30.67,29.03,30.24,13.92,6506472.0
2008-06-06,33.0,33.53,31.09,31.5,14.5,11130288.0
2008-06-05,34.92,35.5,32.5,32.66,15.03,12480132.0
2008-06-04,37.25,37.65,34.42,34.82,16.02,32872872.0
2008-06-03,34.84,36.42,33.78,36.14,16.63,6429360.0
2008-06-02,35.83,36.08,34.84,35.06,16.13,4299288.0
2008-05-30,35.08,35.89,34.75,35.51,16.34,4277736.0
2008-05-29,35.57,36.83,34.18,34.85,16.04,21731292.0
2008-05-28,35.5,35.83,34.63,35.45,16.32,8783124.0
2008-05-27,34.88,35.83,34.75,35.13,16.17,3539352.0
2008-05-26,34.83,35.33,34.25,34.5,15.88,4417344.0
2008-05-23,34.42,35.7,34.33,35.01,16.11,13336356.0
2008-05-22,34.0,34.5,33.1,33.92,15.61,6182904.0
2008-05-21,33.33,34.4,33.25,34.01,15.65,3088152.0
2008-05-20,34.5,34.5,33.51,33.8,15.55,2038368.0
2008-05-16,33.75,34.58,33.39,34.29,15.78,6644388.0
2008-05-15,36.65,36.65,33.16,33.35,15.35,5772168.0
2008-05-14,35.05,35.05,32.83,33.15,15.25,14200356.0
2008-05-13,35.5,37.08,34.25,34.81,16.02,6567696.0
2008-05-12,36.75,36.85,34.29,34.88,16.05,7800816.0
2008-05-09,37.17,37.58,36.75,36.92,16.99,1072668.0
2008-05-08,38.29,38.29,37.08,37.48,17.25,3368652.0
2008-05-07,39.5,39.5,37.25,38.25,17.6,6786720.0
2008-05-06,40.17,40.48,39.17,39.75,18.3,8117220.0
2008-05-05,40.42,40.81,40.0,40.53,18.65,4036116.0
2008-05-02,39.17,40.64,38.75,40.09,18.45,11536404.0
2008-04-30,37.83,38.92,37.59,38.42,17.68,8115624.0
2008-04-29,37.37,37.5,36.58,37.38,17.2,4868784.0
2008-04-28,36.5,37.17,36.25,37.08,17.07,3309012.0
2008-04-25,36.34,36.91,36.0,36.38,16.74,3576252.0
2008-04-24,36.67,38.0,35.91,36.2,16.66,10750284.0
2008-04-23,37.57,37.75,37.0,37.37,17.2,3462036.0
2008-04-22,37.88,37.91,37.29,37.4,17.21,3170364.0
2008-04-21,38.75,41.17,37.75,37.88,17.43,2637684.0
2008-04-17,38.58,38.58,37.38,37.74,17.37,4838388.0
2008-04-16,39.13,39.13,37.92,38.0,17.49,1940028.0
2008-04-15,37.33,38.9,36.67,38.36,17.65,3615060.0
2008-04-11,37.34,38.08,37.26,37.7,17.35,3690276.0
2008-04-10,38.33,38.58,37.04,37.33,17.18,3949452.0
2008-04-09,37.83,38.5,37.54,38.19,17.58,3443736.0
2008-04-08,37.4,38.08,37.35,37.8,17.4,2818140.0
2008-04-07,38.08,38.33,37.2,37.57,17.29,3668916.0
2008-04-04,38.67,38.83,37.59,37.88,17.43,3487140.0
2008-04-03,38.29,38.82,37.92,38.41,17.68,4865328.0
2008-04-02,38.75,39.08,38.17,38.42,17.68,9431448.0
2008-04-01,38.08,38.34,36.75,37.6,17.31,5044836.0
2008-03-31,38.75,38.75,36.5,37.13,17.09,5637096.0
2008-03-28,37.33,39.0,33.6,38.63,17.78,3796512.0
2008-03-27,37.67,39.0,36.38,36.96,17.01,8269608.0
2008-03-26,38.83,39.07,37.58,38.79,17.85,3127404.0
2008-03-25,37.08,39.17,36.17,38.6,17.76,6061140.0
2008-03-24,36.8,37.45,35.25,36.12,16.62,2973252.0
2008-03-19,36.58,37.08,36.0,36.37,16.74,4353864.0
2008-03-18,36.67,37.0,34.92,35.72,16.44,8780316.0
2008-03-17,39.0,39.0,35.83,36.13,16.63,6790416.0
2008-03-14,40.25,41.16,39.0,39.59,18.22,3385224.0
2008-03-13,41.17,41.52,39.67,39.92,18.37,2560092.0
2008-03-12,43.75,44.08,41.71,42.08,19.36,4537656.0
2008-03-11,42.35,43.33,40.84,42.96,19.77,5574276.0
2008-03-10,40.83,42.65,40.08,42.35,19.49,3937368.0
2008-03-07,43.2,43.33,40.96,41.97,19.32,7444800.0
2008-03-05,43.5,44.88,39.43,43.91,20.21,4295124.0
2008-03-04,45.42,45.83,42.5,43.83,20.17,8674128.0
2008-03-03,45.09,47.28,44.58,45.38,20.88,8623620.0
2008-02-29,45.04,46.99,44.58,46.67,21.48,9195156.0
2008-02-28,45.42,46.58,45.02,45.37,20.88,9505512.0
2008-02-27,46.5,47.74,45.29,45.52,20.95,8415312.0
2008-02-26,44.33,46.49,44.33,46.22,21.27,8971092.0
2008-02-25,44.15,44.58,43.6,44.17,20.33,4828140.0
2008-02-22,43.21,44.33,41.77,43.45,19.99,6032520.0
2008-02-21,44.85,45.42,43.02,43.65,20.09,4451208.0
2008-02-20,45.92,46.65,43.75,44.5,20.48,6150384.0
2008-02-19,45.94,48.42,45.85,46.38,21.34,7773672.0
2008-02-18,46.83,47.4,45.83,46.74,21.51,5107428.0
2008-02-15,44.25,47.66,43.37,46.76,21.52,22573740.0
2008-02-14,40.58,45.42,40.5,44.78,20.61,21739116.0
2008-02-13,40.83,40.83,38.83,39.36,18.11,3997404.0
2008-02-12,39.99,40.58,38.35,38.56,17.75,3579612.0
2008-02-11,42.49,42.58,39.08,40.05,18.43,5430528.0
2008-02-08,43.33,43.64,40.92,42.99,19.78,8022552.0
2008-02-07,44.17,44.97,41.75,42.1,19.38,6184260.0
2008-02-06,40.25,44.31,37.68,43.89,20.2,5268648.0
2008-02-05,43.33,45.4,42.23,44.2,20.34,9923184.0
2008-02-04,41.67,44.23,41.5,43.72,20.12,11382444.0
2008-02-01,40.37,41.37,40.08,41.03,18.88,4969524.0
2008-01-31,38.08,41.65,37.42,39.74,18.29,26551956.0
2008-01-30,40.0,40.0,37.59,37.95,17.47,5454072.0
2008-01-29,42.08,45.0,39.21,39.61,18.23,6429576.0
2008-01-28,40.83,41.67,39.58,41.41,19.06,4145508.0
2008-01-25,40.58,42.38,39.58,42.14,19.39,5359092.0
2008-01-24,38.75,42.25,38.17,39.3,18.08,9996120.0
2008-01-23,40.0,41.67,36.54,38.3,17.63,13402224.0
2008-01-22,38.33,41.17,29.08,37.06,17.05,19882188.0
2008-01-21,50.83,54.08,39.17,41.23,18.97,14297004.0
2008-01-18,54.17,54.33,50.0,50.66,23.31,7705032.0
2008-01-17,55.83,57.04,54.0,54.55,25.1,12142560.0
2008-01-16,55.83,57.0,54.17,55.7,25.63,4382412.0
2008-01-15,57.5,57.98,56.02,56.26,25.89,3837024.0
2008-01-14,56.92,59.33,56.75,57.4,26.42,10117104.0
2008-01-11,57.08,57.92,54.75,56.84,26.16,6971172.0
2008-01-10,54.18,60.72,54.18,56.98,26.22,9332376.0
2008-01-09,60.83,62.28,59.16,59.98,27.6,8326272.0
2008-01-08,62.67,63.75,58.75,60.38,27.78,11452944.0
2008-01-07,65.33,65.39,62.65,63.11,29.04,10523376.0
2008-01-04,65.85,66.85,64.63,65.24,30.02,11563308.0
2008-01-03,63.75,66.33,63.42,65.43,30.11,17447196.0
2008-01-02,65.08,65.37,62.85,64.4,29.64,17954988.0
2008-01-01,66.67,66.99,64.17,64.78,29.81,15257904.0
2007-12-31,62.08,67.5,61.88,66.25,30.49,32013816.0
2007-12-28,58.33,62.29,56.56,61.55,28.33,17947776.0
2007-12-27,58.53,60.43,56.94,59.47,27.37,43406040.0
2007-12-26,54.98,59.0,54.38,57.83,26.61,14133792.0
2007-12-24,54.08,55.92,52.92,53.96,24.83,8383488.0
2007-12-20,53.08,53.56,51.87,52.39,24.11,4496460.0
2007-12-19,53.75,55.41,52.17,52.74,24.27,9054540.0
2007-12-18,51.92,54.16,50.17,53.46,24.6,12721080.0
2007-12-17,56.25,56.25,50.85,51.42,23.66,13585680.0
2007-12-14,56.0,57.1,54.33,55.11,25.36,6602820.0
2007-12-13,57.42,58.08,54.6,56.15,25.84,24142404.0
2007-12-12,52.08,56.57,51.93,55.93,25.74,26244384.0
2007-12-11,53.33,53.33,50.88,52.51,24.16,12032856.0
2007-12-10,51.67,53.33,50.67,51.46,23.68,20193612.0
2007-12-07,50.28,50.9,47.67,49.25,22.67,6041592.0
2007-12-06,52.08,52.45,49.35,50.02,23.02,8018544.0
2007-12-05,50.0,52.67,50.0,51.42,23.66,23127804.0
2007-12-04,45.92,50.79,45.71,49.92,22.97,17079312.0
2007-12-03,45.0,47.07,41.67,46.04,21.19,6882552.0
2007-11-30,44.17,46.41,44.17,45.27,20.83,9579276.0
2007-11-29,45.83,46.22,43.75,44.03,20.26,6151716.0
2007-11-28,45.5,47.5,44.58,44.82,20.62,9136668.0
2007-11-27,42.08,45.51,41.67,44.5,20.48,11254512.0
2007-11-26,41.68,43.58,41.68,42.1,19.37,6195504.0
2007-11-23,43.75,44.0,40.66,41.42,19.06,7380048.0
2007-11-22,43.75,44.17,41.75,42.93,19.76,8618292.0
2007-11-21,48.33,48.33,42.95,43.56,20.05,7158372.0
2007-11-20,49.58,50.75,47.34,47.86,22.02,10273320.0
2007-11-19,55.33,55.33,49.58,49.95,22.99,8859252.0
2007-11-16,49.33,54.25,49.17,51.6,23.75,30323640.0
2007-11-15,45.42,51.14,45.08,49.66,22.85,29992536.0
2007-11-14,43.66,45.97,42.77,45.03,20.72,12344712.0
2007-11-13,43.38,44.17,42.92,43.3,19.93,2299392.0
2007-11-12,42.92,44.06,42.0,43.41,19.98,6723228.0
2007-11-08,41.98,44.17,41.34,42.69,19.64,13654128.0
2007-11-07,40.83,42.5,40.44,41.98,19.32,6164004.0
2007-11-06,40.81,41.67,40.42,40.58,18.67,3363732.0
2007-11-05,41.58,41.83,40.15,40.35,18.57,4665528.0
2007-11-02,39.17,41.46,37.96,41.25,18.99,4874808.0
2007-11-01,40.0,41.25,38.84,40.21,18.51,10528140.0
2007-10-31,40.52,41.25,39.04,40.15,18.48,6047076.0
2007-10-30,38.33,39.42,37.33,39.1,17.99,8818560.0
2007-10-29,37.08,37.92,36.58,37.27,17.15,5259696.0
2007-10-26,36.75,37.5,36.66,37.2,17.12,2457624.0
2007-10-25,37.33,37.58,36.35,36.69,16.89,3987168.0
2007-10-24,37.51,38.39,36.75,37.08,17.07,1157784.0
2007-10-23,36.67,37.18,36.28,37.09,17.07,2249148.0
2007-10-22,34.75,36.25,34.18,36.13,16.63,1198188.0
2007-10-19,35.88,36.67,35.38,35.5,16.34,4161480.0
2007-10-18,36.66,39.17,35.6,36.72,16.9,6388824.0
2007-10-17,36.67,37.49,35.01,35.9,16.52,2670660.0
2007-10-16,37.5,39.06,36.86,38.63,17.78,5589720.0
2007-10-15,38.29,38.75,37.42,37.47,17.25,2506368.0
2007-10-12,39.74,39.92,37.58,37.87,17.43,2625840.0
2007-10-11,39.17,40.75,38.75,39.38,18.12,5554644.0
2007-10-10,40.33,40.83,38.92,39.06,17.97,3129084.0
2007-10-09,37.59,40.33,37.59,40.06,18.43,3837072.0
2007-10-08,41.67,42.15,38.92,39.69,18.26,6350580.0
2007-10-05,39.25,42.58,39.25,41.9,19.28,7156992.0
2007-10-04,41.04,42.63,40.71,41.36,19.04,8153352.0
2007-10-03,41.5,42.72,40.58,41.7,19.19,11952636.0
2007-10-01,37.63,41.54,37.63,41.02,18.88,8747628.0
2007-09-28,35.08,39.53,35.08,39.2,18.04,5617164.0
2007-09-27,39.99,40.4,37.48,37.63,17.32,5695368.0
2007-09-26,36.37,40.25,36.33,39.01,17.95,14155368.0
2007-09-25,34.0,36.65,34.0,36.3,16.71,14686152.0
2007-09-24,33.98,34.35,33.58,33.67,15.5,2784420.0
2007-09-21,33.53,34.0,33.5,33.85,15.58,3898452.0
2007-09-20,32.42,33.74,32.42,33.38,15.36,6017016.0
2007-09-19,32.5,32.92,32.11,32.35,14.89,1703292.0
2007-09-18,32.42,32.75,32.17,32.49,14.95,859104.0
2007-09-17,32.96,33.16,32.38,32.44,14.93,1092864.0
2007-09-14,33.0,33.49,32.58,32.7,15.05,2180172.0
2007-09-13,33.15,33.58,32.83,32.93,15.15,2470812.0
2007-09-12,34.29,34.29,32.58,32.89,15.14,2357916.0
2007-09-11,33.83,34.54,33.42,33.62,15.47,5934864.0
2007-09-10,32.96,33.83,32.25,33.66,15.49,3274224.0
2007-09-07,33.5,33.98,33.5,33.75,15.03,1594752.0
2007-09-06,32.67,33.91,32.67,33.33,14.85,3537000.0
2007-09-05,33.75,33.99,33.05,33.23,14.8,2883984.0
2007-09-04,32.83,33.7,32.6,33.45,14.9,2742456.0
2007-09-03,32.5,32.83,32.43,32.59,14.52,984324.0
2007-08-31,32.49,32.57,32.09,32.36,14.41,1235256.0
2007-08-30,32.49,32.74,31.79,31.98,14.24,2907072.0
2007-08-29,31.67,32.67,31.33,32.31,14.39,1586652.0
2007-08-28,31.17,32.57,31.17,31.77,14.15,1589736.0
2007-08-27,31.66,31.67,31.21,31.28,13.93,3668664.0
2007-08-24,31.42,31.46,30.95,31.16,13.88,1622868.0
2007-08-23,31.51,31.83,31.05,31.4,13.99,4880784.0
2007-08-22,31.83,32.08,31.25,31.33,13.96,1771152.0
2007-08-21,32.92,32.92,31.42,31.52,14.04,2079120.0
2007-08-20,33.5,34.17,31.75,31.92,14.22,1913208.0
2007-08-17,32.83,32.83,31.17,31.4,13.98,3665316.0
2007-08-16,32.25,33.33,32.25,32.59,14.52,2471700.0
2007-08-14,32.5,33.42,32.5,33.26,14.82,2116416.0
2007-08-13,33.42,33.75,33.25,33.3,14.83,1056732.0
2007-08-10,33.08,33.55,32.5,33.49,14.92,2677680.0
2007-08-09,34.17,34.41,33.26,33.36,14.86,1141440.0
2007-08-08,34.5,34.5,34.03,34.15,15.21,1111776.0
2007-08-07,34.01,36.17,33.88,34.03,15.16,2611404.0
2007-08-06,33.42,33.71,33.01,33.44,14.89,3702552.0
2007-08-03,33.5,33.72,33.17,33.46,14.91,10480452.0
2007-08-02,33.33,33.5,33.01,33.17,14.77,1757112.0
2007-08-01,33.24,33.58,32.93,33.2,14.79,2128500.0
2007-07-31,33.33,33.66,33.17,33.58,14.96,2368476.0
2007-07-30,33.67,34.0,32.75,32.93,14.67,6880608.0
2007-07-27,33.54,34.73,33.34,33.47,14.91,2035092.0
2007-07-26,35.17,35.41,33.58,34.06,15.17,5391828.0
2007-07-25,35.0,35.49,34.75,34.96,15.57,3582312.0
2007-07-24,36.33,36.33,34.67,34.94,15.56,2981988.0
2007-07-23,35.51,35.92,35.33,35.45,15.79,2182308.0
2007-07-20,36.0,37.0,35.75,35.86,15.97,1301184.0
2007-07-19,35.92,36.21,35.6,35.97,16.02,451128.0
2007-07-18,36.24,36.33,35.67,35.72,15.91,625044.0
2007-07-17,36.08,36.33,35.92,36.02,16.04,418668.0
2007-07-16,36.17,36.47,35.75,36.08,16.07,2674632.0
2007-07-13,36.58,36.75,35.83,36.13,16.09,2602776.0
2007-07-12,37.08,37.08,35.67,35.94,16.01,575220.0
2007-07-11,36.0,36.25,35.5,35.55,15.84,2303280.0
2007-07-10,36.21,36.63,35.85,35.95,16.01,2122356.0
2007-07-09,36.67,36.67,35.83,36.21,16.13,3929688.0
2007-07-06,36.67,36.92,36.11,36.33,16.18,4020528.0
2007-07-05,37.58,37.59,36.67,36.78,16.38,880872.0
2007-07-04,37.83,38.41,37.36,37.75,16.82,2689056.0
2007-07-03,38.17,38.75,37.59,37.8,16.84,2868396.0
2007-07-02,37.08,38.08,36.52,37.85,16.86,2372268.0
2007-06-29,37.08,37.08,36.42,36.97,16.47,612648.0
2007-06-28,37.24,38.33,36.59,37.21,16.58,4376172.0
2007-06-27,37.31,37.31,36.09,36.83,16.4,2931516.0
2007-06-26,36.42,36.74,36.0,36.46,16.24,1492188.0
2007-06-25,36.67,36.92,36.25,36.38,16.21,484344.0
2007-06-22,38.97,38.97,36.42,36.58,16.29,695832.0
2007-06-21,36.63,37.5,36.0,37.36,16.64,3419760.0
2007-06-20,35.83,36.07,35.25,35.89,15.99,1327860.0
2007-06-19,35.0,35.58,34.92,35.49,15.81,837408.0
2007-06-18,35.75,35.83,34.92,35.08,15.62,1582956.0
2007-06-15,36.25,36.5,35.42,35.46,15.8,1967556.0
2007-06-14,37.33,39.53,36.0,36.14,16.1,5091876.0
2007-06-13,36.33,36.5,35.71,35.9,15.99,1010688.0
2007-06-12,36.79,36.79,35.93,36.22,16.14,513660.0
2007-06-11,36.5,36.92,36.34,36.63,16.32,1727040.0
2007-06-08,36.25,36.58,35.67,36.2,16.12,8180004.0
2007-06-07,37.33,37.33,36.04,36.67,16.34,2673468.0
2007-06-06,38.13,38.23,36.75,37.07,16.51,877296.0
2007-06-05,37.67,38.12,37.0,37.88,16.87,3070272.0
2007-06-04,39.63,39.63,37.19,37.46,16.69,2911668.0
2007-06-01,39.0,39.5,38.69,38.83,17.29,1656612.0
2007-05-31,39.5,39.75,38.75,38.85,17.31,3288132.0
2007-05-30,40.0,40.74,38.83,39.13,17.43,1611888.0
2007-05-29,40.25,40.75,40.1,40.28,17.94,1468488.0
2007-05-28,39.88,41.62,39.58,40.17,17.89,6532872.0
2007-05-25,39.65,40.25,39.2,39.58,17.63,2000592.0
2007-05-24,42.0,42.08,39.75,40.16,17.89,3157848.0
2007-05-23,42.08,43.7,41.71,41.88,18.65,6632256.0
2007-05-22,42.42,42.66,41.67,41.82,18.63,2186628.0
2007-05-21,42.5,42.75,41.51,41.97,18.7,2772708.0
2007-05-18,42.58,42.58,41.34,42.0,18.71,2302416.0
2007-05-17,41.5,43.17,41.0,42.91,19.11,6612948.0
2007-05-16,40.0,41.15,37.92,40.61,18.09,2121060.0
2007-05-15,39.17,40.16,37.58,39.95,17.79,2485128.0
2007-05-14,38.17,39.08,38.09,38.85,17.3,5196192.0
2007-05-11,37.58,38.33,37.18,38.0,16.93,949704.0
2007-05-10,38.75,39.08,37.95,38.31,17.06,1466904.0
2007-05-09,38.75,39.04,38.12,38.81,17.29,3528204.0
2007-05-08,38.67,39.04,37.58,37.92,16.89,1723512.0
2007-05-07,37.17,38.72,37.17,38.39,17.1,2512524.0
2007-05-04,37.17,37.92,36.75,36.88,16.43,1459404.0
2007-05-03,36.84,38.33,36.38,37.41,16.66,2162232.0
2007-04-30,36.0,37.0,35.58,36.75,16.37,2041260.0
2007-04-27,35.5,36.67,35.5,36.33,16.18,3305028.0
2007-04-26,34.58,36.06,34.2,35.62,15.87,8538684.0
2007-04-25,34.17,34.91,34.17,34.45,15.34,2801016.0
2007-04-24,33.72,34.33,33.58,34.13,15.2,1264536.0
2007-04-23,34.47,34.66,30.08,33.97,15.13,1936380.0
2007-04-20,34.33,34.58,33.93,34.22,15.24,650040.0
2007-04-19,34.17,34.38,33.72,33.85,15.08,804336.0
2007-04-18,35.0,35.17,34.36,34.46,15.35,1187676.0
2007-04-17,33.74,35.13,33.58,34.58,15.4,3590772.0
2007-04-16,32.83,33.72,32.83,33.55,14.94,1821564.0
2007-04-13,32.83,33.33,32.68,32.83,14.62,988872.0
2007-04-12,34.06,34.06,32.83,32.92,14.66,763536.0
2007-04-11,35.0,35.0,33.58,33.63,14.98,740472.0
2007-04-10,33.52,34.19,33.45,33.9,15.1,2240100.0
2007-04-09,33.17,33.33,32.71,33.03,14.71,909360.0
2007-04-05,32.75,32.75,32.35,32.53,14.49,439524.0
2007-04-04,33.08,33.08,32.27,32.42,14.44,930948.0
2007-04-03,32.74,32.92,32.09,32.2,14.34,1446888.0
2007-04-02,32.92,32.92,32.17,32.29,14.38,1301436.0
2007-03-30,33.52,33.83,33.18,33.3,14.83,1838244.0
2007-03-29,33.83,34.13,33.33,33.7,15.01,4041696.0
2007-03-28,34.22,34.58,33.34,33.59,14.96,2442816.0
2007-03-26,34.26,35.33,34.0,34.9,15.54,1007652.0
2007-03-23,34.92,34.92,33.88,34.23,15.25,1711632.0
2007-03-22,35.08,35.41,34.85,35.06,15.62,360252.0
2007-03-21,35.0,35.42,34.83,34.98,15.58,824064.0
2007-03-20,34.08,35.41,33.95,35.08,15.63,1888800.0
2007-03-19,33.79,34.1,33.46,33.85,15.08,1836072.0
2007-03-16,34.0,34.25,33.17,33.31,14.84,2363328.0
2007-03-15,34.13,34.13,33.54,33.83,15.07,650172.0
2007-03-14,33.88,34.33,33.01,33.15,14.76,1047648.0
2007-03-13,34.49,34.65,33.83,34.52,15.38,438876.0
2007-03-12,33.75,34.33,33.5,34.18,15.22,797436.0
2007-03-09,33.75,34.58,33.09,33.29,14.83,786132.0
2007-03-08,33.5,34.17,33.5,33.79,15.05,1433568.0
2007-03-07,34.5,34.5,33.58,33.72,15.02,1652208.0
2007-03-06,33.92,34.4,33.26,33.71,15.02,989004.0
2007-03-05,33.33,33.92,32.92,33.53,14.94,1201764.0
2007-03-02,34.17,34.75,34.0,34.05,15.17,615948.0
2007-03-01,34.79,35.33,34.03,34.21,15.24,794508.0
2007-02-28,34.57,35.83,33.75,34.44,15.34,1399044.0
2007-02-27,35.33,35.33,34.33,34.84,15.52,913236.0
2007-02-26,35.84,36.33,34.42,34.71,15.46,2454768.0
2007-02-23,36.05,36.58,35.83,35.99,16.03,1544556.0
2007-02-22,36.65,37.5,36.0,36.98,16.47,3582216.0
2007-02-21,37.25,37.9,36.1,36.2,16.12,2538624.0
2007-02-20,36.58,37.5,36.35,37.12,16.53,1226808.0
2007-02-19,35.6,37.04,35.29,36.76,16.37,925164.0
2007-02-15,36.16,37.09,35.0,35.6,15.86,2113032.0
2007-02-14,36.58,36.58,35.63,35.91,15.99,768816.0
2007-02-13,37.08,37.41,36.25,36.62,16.31,838668.0
2007-02-12,38.25,38.74,36.67,37.05,16.5,597576.0
2007-02-09,39.0,39.16,38.33,38.65,17.22,443280.0
2007-02-08,39.58,39.92,39.01,39.29,17.5,713256.0
2007-02-07,39.92,40.25,38.75,39.02,17.38,632652.0
2007-02-06,40.67,41.08,39.34,39.92,17.78,2614704.0
2007-02-05,41.25,41.25,40.35,40.65,18.11,4027380.0
2007-02-02,40.67,41.4,40.67,41.24,18.37,1882716.0
2007-02-01,41.17,41.33,40.83,41.25,18.38,721260.0
2007-01-31,42.33,42.48,40.84,41.3,18.4,2131332.0
2007-01-29,41.25,42.91,41.0,41.52,18.49,4336776.0
2007-01-25,40.18,42.19,39.84,41.46,18.47,9438804.0
2007-01-24,40.33,40.5,39.69,40.18,17.9,1686720.0
2007-01-23,41.17,41.25,40.17,40.99,18.26,8086560.0
2007-01-22,41.5,41.5,40.25,41.27,18.38,1206960.0
2007-01-19,41.5,42.21,40.92,41.24,18.37,2172720.0
2007-01-18,39.67,41.33,39.49,41.08,18.3,6240732.0
2007-01-17,39.33,40.0,39.17,39.61,17.64,1608972.0
2007-01-16,40.01,40.41,38.17,38.42,17.12,3266184.0
2007-01-15,40.0,41.25,39.65,39.87,17.76,1424892.0
2007-01-12,39.17,40.75,38.63,40.43,18.01,7178364.0
2007-01-11,37.92,38.98,37.75,38.25,17.04,1726560.0
2007-01-10,39.17,39.42,37.08,37.23,16.58,2398836.0
2007-01-09,39.56,39.58,38.75,38.92,17.34,1129836.0
2007-01-08,39.81,40.25,38.68,38.95,17.35,842292.0
2007-01-05,40.31,41.13,39.5,39.65,17.66,3310020.0
2007-01-04,38.0,40.67,38.0,39.16,17.44,6030840.0
2007-01-03,37.33,37.49,37.17,37.34,16.63,1683276.0
2007-01-02,37.82,37.82,37.09,37.3,16.61,1352340.0
2006-12-29,37.25,37.58,37.17,37.51,16.71,900792.0
2006-12-28,37.92,38.17,36.92,37.09,16.52,2872572.0
2006-12-27,37.0,39.0,36.67,37.33,16.63,1023156.0
2006-12-26,37.0,37.0,36.18,36.26,16.15,2389860.0
2006-12-22,36.75,37.3,36.5,37.09,16.3,4254528.0
2006-12-21,36.29,36.75,35.62,36.6,16.08,1842108.0
2006-12-20,36.27,36.79,36.27,36.39,15.99,4743192.0
2006-12-19,36.98,37.0,36.25,36.41,16.0,1448808.0
2006-12-18,36.5,36.98,35.51,36.63,16.09,2134620.0
2006-12-15,36.08,36.5,35.08,36.29,15.95,9115608.0
2006-12-14,36.25,36.64,35.58,36.3,15.95,1415256.0
2006-12-13,33.75,35.83,33.0,35.42,15.56,3897432.0
2006-12-12,35.17,35.58,32.34,33.34,14.65,3508632.0
2006-12-11,36.25,36.81,34.75,35.14,15.44,2226684.0
2006-12-08,37.33,37.83,35.99,36.3,15.95,2553288.0
2006-12-07,36.76,37.33,34.69,37.16,16.33,6095676.0
