Date,Open,High,Low,Close,Adj_Close,Volume
2007-01-08,154.16,154.16,149.99,151.4,129.03,5202449.0
2007-01-05,157.56,158.15,153.62,155.07,132.15,5296083.0
2007-01-04,162.23,162.41,156.52,158.42,135.01,5541476.0
2007-01-03,163.14,163.81,160.46,162.41,138.41,6568517.0
2007-01-02,159.96,162.23,157.88,161.37,137.52,1737983.0
2006-12-29,160.87,160.87,157.52,157.88,134.55,1261500.0
2006-12-28,158.6,160.96,157.02,158.29,134.9,7436866.0
2006-12-27,158.15,159.87,157.92,158.47,135.05,1981539.0
2006-12-26,158.42,158.42,155.07,157.65,134.36,1174931.0
2006-12-22,158.6,158.6,153.53,155.39,132.42,2107512.0
2006-12-21,153.26,155.84,151.44,154.93,132.04,3053546.0
2006-12-20,155.43,157.61,153.17,154.25,131.46,3269961.0
2006-12-19,162.05,162.05,152.35,155.48,132.5,3354269.0
2006-12-18,156.02,162.23,156.02,159.65,136.05,2860714.0
2006-12-15,155.43,162.23,155.43,161.28,137.44,3436521.0
2006-12-14,152.49,156.61,151.85,155.25,132.31,1941217.0
2006-12-13,153.8,153.8,148.18,152.58,130.03,4492530.0
2006-12-12,157.7,160.78,146.91,151.9,129.45,4876295.0
2006-12-11,163.14,163.14,154.07,157.47,134.2,3382896.0
2006-12-08,167.76,167.76,161.32,162.59,138.56,3196344.0
2006-12-07,160.51,166.67,160.51,166.17,141.62,4163005.0
2006-12-06,160.42,163.14,159.65,161.23,137.41,2368987.0
2006-12-05,159.51,160.37,157.24,159.01,135.51,2849814.0
2006-12-04,156.11,158.6,154.98,157.24,134.01,2928543.0
2006-12-01,157.83,158.51,155.07,155.75,132.73,3993177.0
2006-11-30,160.42,160.87,155.16,156.93,133.74,10282845.0
2006-11-29,161.32,162.86,158.97,159.6,136.02,4918075.0
2006-11-28,161.32,162.23,159.06,160.14,136.48,4559479.0
2006-11-27,161.55,164.9,161.05,163.23,139.11,4382977.0
2006-11-24,158.51,162.0,157.47,161.14,137.33,2142332.0
2006-11-23,159.51,161.14,157.83,158.6,135.17,2779871.0
2006-11-22,159.51,159.96,157.29,158.56,135.13,2254982.0
2006-11-21,155.88,159.33,155.07,158.56,135.13,4118999.0
2006-11-20,160.42,160.42,152.3,154.8,131.92,2675345.0
2006-11-17,159.46,161.1,157.43,158.38,134.97,3942930.0
2006-11-16,161.87,162.09,158.06,159.06,135.55,3201764.0
2006-11-15,161.41,162.95,159.6,160.91,137.14,4344511.0
2006-11-14,165.4,165.67,160.6,161.73,137.83,5284298.0
2006-11-13,166.67,167.58,163.5,164.86,140.5,2659167.0
2006-11-10,166.49,169.48,165.85,166.81,142.16,4772935.0
2006-11-09,170.39,171.2,164.54,165.67,141.19,6855296.0
2006-11-08,174.01,174.37,168.84,170.48,145.28,2959020.0
2006-11-07,170.84,173.56,166.35,172.74,147.22,4546852.0
2006-11-06,169.39,170.88,168.53,169.75,144.67,1572384.0
2006-11-03,171.38,172.47,168.3,169.21,144.2,1789249.0
2006-11-02,173.92,173.92,170.84,171.38,146.06,2380361.0
2006-11-01,171.84,174.65,171.84,173.01,147.45,4216400.0
2006-10-31,170.39,174.37,169.12,171.07,145.79,3895112.0
2006-10-30,169.48,173.47,168.66,170.57,145.36,2668490.0
2006-10-27,171.29,172.2,166.76,169.12,144.13,6338047.0
2006-10-26,166.85,171.74,166.76,170.34,145.17,7047140.0
2006-10-23,170.2,170.39,165.9,166.71,142.08,3577624.0
2006-10-20,168.57,172.2,168.57,170.16,145.01,3701017.0
2006-10-19,171.29,172.38,167.76,169.03,144.05,8311349.0
2006-10-18,166.85,170.61,163.63,170.02,144.9,10036820.0
2006-10-17,165.76,167.21,164.95,166.26,141.69,4137219.0
2006-10-16,160.42,165.67,159.96,165.13,140.73,5818907.0
2006-10-13,160.51,161.46,157.97,158.88,135.4,2973023.0
2006-10-12,155.16,159.92,154.62,158.69,135.24,2058871.0
2006-10-11,160.28,160.37,154.43,155.02,132.12,1932245.0
2006-10-10,162.09,162.23,158.88,159.37,135.82,2101548.0
2006-10-09,157.7,162.27,157.7,160.51,136.79,2706257.0
2006-10-06,156.79,161.32,156.47,159.6,136.02,6454287.0
2006-10-05,155.43,157.06,155.43,156.02,132.97,3269772.0
2006-10-04,155.07,156.61,152.35,155.7,132.69,5715628.0
2006-10-03,155.34,158.24,155.34,156.02,132.97,3417966.0
2006-09-29,155.11,157.24,154.53,155.39,132.42,3421530.0
2006-09-28,154.07,155.48,153.26,154.07,131.3,5399588.0
2006-09-27,154.66,155.79,153.62,154.25,131.46,3426325.0
2006-09-26,154.07,154.43,151.76,153.48,130.8,2379577.0
2006-09-25,154.98,155.88,152.8,153.12,130.49,2461779.0
2006-09-22,155.7,157.52,152.3,154.89,132.0,3572230.0
2006-09-21,153.62,154.98,152.62,154.48,131.65,2997329.0
2006-09-20,152.26,153.17,148.63,152.44,129.91,3066481.0
2006-09-19,155.43,155.88,150.08,151.53,129.14,5258260.0
2006-09-18,152.4,154.8,152.03,152.49,129.95,3215483.0
2006-09-15,155.25,155.25,151.35,153.48,130.8,5168562.0
2006-09-14,155.88,157.02,153.75,155.52,132.54,4407418.0
2006-09-13,156.88,158.11,154.16,154.89,132.0,4256361.0
2006-09-12,157.7,157.7,149.63,155.84,132.81,9986173.0
2006-09-11,162.64,167.67,155.88,157.74,134.43,6163087.0
2006-09-08,163.77,169.48,163.23,166.76,142.12,5896676.0
2006-09-07,164.68,166.04,162.23,163.68,139.49,4406224.0
2006-09-06,163.14,165.67,162.41,164.81,140.46,5328078.0
2006-09-05,159.24,163.04,157.97,162.09,138.14,4203152.0
2006-09-04,157.65,159.69,156.93,158.24,134.86,2788290.0
2006-09-01,155.88,158.2,155.3,156.7,133.54,2711982.0
2006-08-31,157.15,160.37,155.02,156.02,132.97,7827939.0
2006-08-30,159.1,160.42,156.79,157.15,133.93,2945444.0
2006-08-29,160.87,161.32,157.7,158.97,135.48,4830874.0
2006-08-28,157.24,160.42,157.24,160.01,136.36,4238625.0
2006-08-25,154.07,157.65,151.63,156.47,133.35,8878043.0
2006-08-24,149.99,152.89,144.6,152.26,129.76,5307950.0
2006-08-23,149.09,150.17,146.14,146.78,125.09,2456226.0
2006-08-22,146.82,150.67,146.82,149.0,126.98,5073398.0
2006-08-21,146.01,147.09,144.19,146.19,124.58,2823080.0
2006-08-18,149.72,149.72,144.51,145.87,124.31,5786359.0
2006-08-17,154.16,154.71,148.18,149.27,127.21,6539382.0
2006-08-16,152.71,155.57,152.03,153.21,130.57,6186574.0
2006-08-14,150.9,151.67,149.18,150.95,128.64,4534177.0
2006-08-11,152.26,153.57,148.77,150.27,128.06,4749909.0
2006-08-10,148.82,152.8,148.68,151.76,129.33,5776289.0
2006-08-09,142.29,149.59,142.29,148.77,126.79,6027580.0
2006-08-08,144.96,145.64,143.2,145.37,123.89,3640185.0
2006-08-07,145.01,146.19,142.65,143.2,122.04,4057466.0
2006-08-04,147.27,148.63,143.51,144.92,123.5,3911815.0
2006-08-03,146.55,148.45,144.19,145.19,123.74,3119283.0
2006-08-02,145.01,146.41,142.29,145.78,124.24,4475565.0
2006-08-01,146.55,147.37,140.52,142.79,121.69,6687600.0
2006-07-31,149.54,152.67,144.92,145.6,124.08,7233437.0
2006-07-28,151.35,154.57,145.1,147.5,125.7,8665657.0
2006-07-27,149.04,151.35,146.14,149.81,127.67,6420025.0
2006-07-26,143.2,148.27,141.84,147.46,125.67,3828143.0
2006-07-25,143.33,144.78,141.25,143.06,121.92,3111586.0
2006-07-24,142.29,142.29,136.85,140.79,119.99,4384563.0
2006-07-21,147.73,147.73,141.66,142.7,121.61,2540125.0
2006-07-20,144.01,149.99,144.01,148.82,126.82,3541835.0
2006-07-19,146.82,148.54,139.62,140.84,120.03,3091570.0
2006-07-18,151.4,153.08,144.24,145.37,123.89,3998942.0
2006-07-17,159.51,159.51,150.67,151.26,128.91,3075895.0
2006-07-14,158.01,162.14,156.79,158.42,135.01,4105087.0
2006-07-13,161.32,167.39,159.51,165.08,138.99,6149205.0
2006-07-12,152.35,163.41,149.54,162.91,137.16,5322389.0
2006-07-11,154.53,156.75,150.81,152.08,128.04,2152681.0
2006-07-10,154.07,157.15,151.58,155.93,131.28,1962346.0
2006-07-07,159.6,162.59,150.95,152.8,128.65,2624895.0
2006-07-06,161.32,161.41,157.79,158.78,133.69,1855184.0
2006-07-05,158.6,163.59,157.74,162.14,136.51,4033722.0
2006-07-04,160.87,163.04,158.83,160.14,134.83,4692790.0
2006-07-03,160.42,162.68,157.97,159.69,134.45,2741119.0
2006-06-30,152.26,160.42,150.9,159.06,133.92,6805467.0
2006-06-29,161.32,161.32,146.01,147.27,124.0,5017445.0
2006-06-28,145.46,150.27,140.57,149.31,125.71,4809386.0
2006-06-27,147.73,148.54,140.07,146.28,123.16,7870913.0
2006-06-26,157.7,158.6,143.74,145.92,122.85,6993072.0
2006-06-23,151.35,156.52,149.77,155.25,130.71,5009394.0
2006-06-22,151.35,158.15,150.45,155.39,130.82,8344486.0
2006-06-21,142.29,151.31,142.29,147.86,124.49,8442576.0
2006-06-20,145.01,149.99,140.07,144.28,121.48,8831551.0
2006-06-19,143.2,146.64,139.75,145.24,122.28,4741969.0
2006-06-16,140.61,158.6,139.57,141.38,119.04,9053039.0
2006-06-15,132.32,140.75,127.83,138.57,116.67,8628182.0
2006-06-14,141.38,141.38,127.88,130.1,109.54,7436447.0
2006-06-13,135.95,137.12,131.46,134.86,113.54,7084622.0
2006-06-12,144.1,146.73,136.85,138.44,116.56,5860930.0
2006-06-09,136.44,146.82,136.04,144.6,121.74,9178571.0
2006-06-08,134.18,145.46,125.66,137.76,115.98,13904624.0
2006-06-07,144.01,148.54,133.27,139.98,117.85,7722096.0
2006-06-06,152.17,152.17,143.38,145.92,122.85,7937041.0
2006-06-05,166.76,166.76,153.62,154.39,129.99,7455082.0
2006-06-02,152.26,164.9,147.86,162.91,137.16,10479963.0
2006-06-01,164.04,165.81,147.0,150.95,127.09,7618233.0
2006-05-31,164.95,164.95,155.2,160.96,135.52,7558531.0
2006-05-30,172.2,174.01,167.03,167.89,141.36,4887736.0
2006-05-29,167.71,180.35,167.71,171.16,144.1,6483712.0
2006-05-26,170.29,176.59,164.13,167.71,141.2,8753857.0
2006-05-25,164.95,174.01,155.98,166.71,140.36,13068952.0
2006-05-24,176.73,182.8,164.04,168.17,141.58,13548262.0
2006-05-23,163.09,174.28,151.31,172.79,145.48,8021716.0
2006-05-22,173.1,176.32,149.45,159.56,134.33,11089691.0
2006-05-19,182.17,189.24,167.67,171.11,144.06,13498857.0
2006-05-18,182.17,190.32,170.57,174.1,146.58,14918728.0
2006-05-17,201.2,202.88,195.44,197.48,166.27,9976490.0
2006-05-16,190.32,199.39,174.65,195.94,164.97,24337057.0
2006-05-15,221.14,221.14,186.65,189.96,159.94,17413294.0
2006-05-12,221.14,227.75,218.51,220.1,185.31,9405742.0
2006-05-11,217.97,225.22,214.98,220.41,185.57,10006101.0
2006-05-10,209.45,220.96,209.45,217.01,182.71,9063905.0
2006-05-09,207.54,209.36,201.92,207.77,174.93,3955434.0
2006-05-08,208.45,212.03,206.32,207.32,174.55,4659421.0
2006-05-05,205.28,211.17,204.15,208.41,175.46,4485181.0
2006-05-04,212.98,212.98,201.2,203.83,171.61,5389913.0
2006-05-03,213.89,217.33,205.78,209.4,176.3,7352778.0
2006-05-02,208.45,217.51,208.45,213.84,180.04,11186064.0
2006-04-28,194.04,194.86,183.07,193.27,162.72,8082036.0
2006-04-27,193.5,200.93,193.5,196.71,165.62,8080133.0
2006-04-26,195.22,195.22,187.15,193.9,163.25,5768237.0
2006-04-25,192.59,192.59,185.79,186.61,157.11,7236327.0
2006-04-24,192.14,195.72,191.0,192.27,161.88,5923780.0
2006-04-21,195.76,195.76,185.84,191.37,161.12,12658553.0
2006-04-20,186.61,199.16,185.93,195.17,164.32,14640279.0
2006-04-19,183.07,188.87,182.3,184.71,155.51,9847716.0
2006-04-18,182.17,185.52,177.18,181.13,152.5,4215359.0
2006-04-17,177.64,181.9,175.82,181.03,152.42,4833778.0
2006-04-13,174.46,180.63,165.08,173.97,146.47,9352923.0
2006-04-12,176.73,183.39,171.38,173.69,146.24,13660660.0
2006-04-10,168.8,178.9,164.86,176.59,148.68,9031245.0
2006-04-07,170.48,176.91,166.49,169.21,142.46,8781164.0
2006-04-05,170.29,171.16,166.53,169.62,142.8,4515666.0
2006-04-04,168.75,170.48,165.45,166.53,140.21,3478468.0
2006-04-03,167.8,169.34,165.85,167.58,141.09,3703529.0
2006-03-31,167.89,169.3,164.4,165.58,139.41,3471352.0
2006-03-30,162.77,169.39,162.23,166.44,140.13,6047212.0
2006-03-29,158.6,163.14,156.84,162.27,136.62,5330817.0
2006-03-28,162.14,162.14,155.88,156.7,131.93,4761804.0
2006-03-27,154.98,160.14,154.98,158.6,133.53,8069617.0
2006-03-24,140.48,155.16,140.48,153.94,129.6,12557375.0
2006-03-23,144.1,147.68,143.2,145.82,122.77,4262829.0
2006-03-22,147.64,147.64,141.84,143.33,120.68,3381997.0
2006-03-21,147.55,149.27,145.28,146.91,123.69,4603159.0
2006-03-20,145.01,148.18,145.01,146.87,123.65,4127648.0
2006-03-17,143.74,147.41,140.93,144.56,121.71,2860567.0
2006-03-16,142.52,144.19,141.38,142.02,119.57,2323898.0
2006-03-14,145.92,146.19,140.57,141.38,119.04,3797346.0
2006-03-13,146.82,148.63,143.74,144.56,121.71,2998597.0
2006-03-10,144.56,147.27,143.29,145.01,122.09,2369644.0
2006-03-09,144.1,144.1,136.85,143.02,120.41,2844210.0
2006-03-08,151.22,151.22,142.47,143.69,120.98,4377265.0
2006-03-07,149.54,153.35,148.05,151.31,127.39,3848619.0
2006-03-06,144.1,152.26,143.51,151.67,127.7,5204601.0
2006-03-03,144.1,145.28,141.93,143.65,120.94,1282173.0
2006-03-02,145.73,147.5,141.84,144.15,121.36,4983711.0
2006-03-01,138.89,145.92,138.12,144.37,121.55,4818892.0
2006-02-28,141.25,141.25,135.4,138.98,117.01,3607137.0
2006-02-27,139.39,141.11,137.76,140.16,118.01,2781679.0
2006-02-24,141.11,141.2,137.94,138.53,116.63,1601271.0
2006-02-23,141.38,143.06,137.89,139.21,117.2,4190687.0
2006-02-22,140.48,142.56,139.98,141.7,119.3,2601195.0
2006-02-21,141.79,143.79,140.07,140.34,118.16,2704486.0
2006-02-20,139.12,141.84,135.63,139.57,117.51,4560737.0
2006-02-17,142.43,146.28,138.57,139.53,117.47,3273370.0
2006-02-16,148.18,149.5,144.47,145.19,122.24,4521369.0
2006-02-15,146.73,149.09,143.2,147.95,124.57,3508040.0
2006-02-14,146.82,147.18,143.29,143.69,120.98,2300901.0
2006-02-13,149.54,149.54,146.1,147.18,123.92,2898087.0
2006-02-10,149.72,151.22,147.77,149.0,125.45,2817513.0
2006-02-08,150.45,152.26,148.45,149.72,126.06,2154043.0
2006-02-07,153.17,154.89,150.63,152.17,128.12,3902956.0
2006-02-06,146.82,154.3,146.37,152.03,128.0,4165216.0
2006-02-03,151.35,152.17,146.55,148.23,124.8,3073501.0
2006-02-02,146.91,151.81,146.01,150.36,126.59,3996471.0
2006-02-01,149.99,152.98,144.37,146.19,123.08,5609241.0
2006-01-31,144.74,149.99,142.52,149.36,125.75,6745145.0
2006-01-30,145.92,147.68,144.78,145.37,122.39,3326805.0
2006-01-27,144.15,146.19,143.79,144.96,122.05,3963712.0
2006-01-25,141.47,144.51,140.3,142.7,120.14,5704014.0
2006-01-24,143.65,145.92,141.47,142.15,119.68,3353571.0
2006-01-23,142.29,144.01,139.57,143.29,120.64,3149883.0
2006-01-20,144.33,145.01,141.43,143.29,120.64,3696048.0
2006-01-19,138.66,144.47,138.21,143.6,120.91,6009369.0
2006-01-18,133.23,138.17,131.19,137.49,115.75,4880843.0
2006-01-17,135.95,138.08,132.55,133.91,112.74,4363990.0
2006-01-16,133.68,136.58,133.5,135.31,113.92,3554758.0
2006-01-13,135.95,138.57,133.14,134.59,113.31,4913225.0
2006-01-12,135.86,137.03,133.68,135.49,114.08,4703854.0
2006-01-10,138.39,138.39,135.95,136.9,115.26,1686882.0
2006-01-09,140.21,140.98,137.35,138.57,116.67,2769220.0
2006-01-06,135.04,140.39,135.04,139.75,117.66,4953063.0
2006-01-05,136.85,136.85,133.77,135.58,114.15,3608098.0
2006-01-04,133.86,135.86,133.0,135.13,113.77,3843114.0
2006-01-03,132.77,134.63,131.96,133.77,112.63,3002389.0
2006-01-02,131.32,132.77,130.87,132.5,111.56,2938463.0
2005-12-30,126.7,130.6,126.52,129.96,109.42,2913298.0
2005-12-29,124.57,127.47,123.98,126.34,106.37,6639094.0
2005-12-28,125.98,126.43,122.58,123.44,103.93,2922253.0
2005-12-27,123.8,127.43,122.44,126.48,106.48,2080020.0
2005-12-26,125.07,126.52,122.8,123.85,104.27,1729843.0
2005-12-23,129.1,129.47,125.52,126.52,106.52,2355956.0
2005-12-22,129.6,130.42,127.34,127.93,107.7,1061928.0
2005-12-21,131.41,132.32,125.57,129.1,108.7,2401733.0
2005-12-20,131.41,133.68,129.15,130.42,109.8,3762587.0
2005-12-19,130.6,133.68,129.15,133.0,111.98,10307243.0
2005-12-16,125.07,128.6,123.26,128.06,107.82,5705853.0
2005-12-15,122.35,124.98,121.72,123.76,104.19,4640838.0
2005-12-14,117.37,122.71,116.69,122.08,102.78,4295985.0
2005-12-13,117.32,118.68,116.05,117.73,99.12,1769149.0
2005-12-12,115.15,117.37,115.15,116.78,98.32,1934768.0
2005-12-09,114.01,115.96,113.11,115.42,97.17,1284831.0
2005-12-08,112.84,113.47,112.11,112.97,95.11,1525653.0
2005-12-07,114.19,114.33,111.93,112.34,94.58,1367683.0
2005-12-06,116.01,116.01,112.7,113.47,95.53,781926.0
2005-12-05,118.05,118.05,114.19,114.38,96.3,974744.0
2005-12-02,117.64,118.73,115.74,116.19,97.82,2676765.0
2005-12-01,114.29,116.87,114.29,116.6,98.17,2509798.0
2005-11-30,115.1,118.54,113.47,113.97,95.95,2518771.0
2005-11-29,115.55,116.46,113.65,114.83,96.68,2626334.0
2005-11-28,114.38,115.83,114.19,114.87,96.72,3104533.0
2005-11-25,113.74,115.1,112.43,112.74,94.92,3564866.0
2005-11-24,112.79,113.65,112.02,112.52,94.73,2133771.0
2005-11-23,114.15,114.15,112.2,112.97,95.11,1336926.0
2005-11-22,113.29,113.29,111.93,112.29,94.54,1701734.0
2005-11-21,119.54,119.54,113.06,113.56,95.61,5029438.0
2005-11-18,114.05,117.46,114.05,116.22,97.85,5570386.0
2005-11-17,111.93,114.56,110.78,114.18,96.13,3406065.0
2005-11-16,113.88,113.88,110.65,111.8,94.13,2811524.0
2005-11-14,111.84,114.69,110.22,111.03,93.48,6037301.0
2005-11-11,113.2,114.82,110.65,111.33,93.73,4464853.0
2005-11-10,106.22,112.14,105.12,111.2,93.63,5560972.0
2005-11-09,104.82,107.67,104.61,105.42,88.75,2228448.0
2005-11-08,106.82,108.31,105.97,106.52,89.68,2862461.0
2005-11-07,104.27,106.52,103.16,106.05,89.29,2988499.0
2005-11-04,102.73,102.73,102.73,102.73,86.5,
2005-11-02,100.44,102.99,98.95,102.73,86.5,3350863.0
2005-10-31,100.44,100.44,95.88,97.58,82.16,4469425.0
2005-10-28,102.05,102.48,99.88,100.44,84.56,1317214.0
2005-10-27,105.2,105.2,100.52,101.33,85.31,3423646.0
2005-10-26,104.69,105.46,103.03,103.46,87.1,1416415.0
2005-10-25,104.56,105.76,103.07,104.22,87.75,1871537.0
2005-10-24,107.07,107.07,102.18,102.99,86.71,1574021.0
2005-10-21,105.88,106.27,101.88,105.46,88.79,3082698.0
2005-10-20,109.54,111.5,102.99,104.56,88.04,2664336.0
2005-10-19,109.8,111.46,106.39,108.01,90.94,2346569.0
2005-10-18,113.59,113.84,110.65,111.25,93.66,2339125.0
2005-10-17,113.97,114.05,108.65,110.27,92.84,3919082.0
2005-10-14,117.46,117.46,111.93,112.44,94.66,4252840.0
2005-10-13,120.86,120.86,115.8,116.48,98.07,2840823.0
2005-10-11,121.71,122.48,118.82,120.23,101.22,2391826.0
2005-10-10,125.8,125.8,121.16,121.54,102.33,2047874.0
2005-10-07,125.89,125.97,123.42,125.08,105.31,1358932.0
2005-10-06,126.82,126.82,123.5,124.27,104.63,2800835.0
2005-10-05,130.23,130.44,126.06,127.16,107.06,2192888.0
2005-10-04,130.06,131.67,129.38,130.06,109.5,2284384.0
2005-10-03,126.18,129.76,125.12,128.99,108.6,3417006.0
2005-09-30,126.4,127.08,123.2,125.12,105.34,2401907.0
2005-09-29,127.67,128.27,124.48,125.29,105.49,3243259.0
2005-09-28,127.08,128.52,123.42,127.12,107.03,1730076.0
2005-09-27,128.69,129.72,126.31,127.29,107.17,2803446.0
2005-09-26,125.12,128.52,125.12,128.1,107.85,3494811.0
2005-09-23,124.78,128.01,122.99,124.01,104.41,3954452.0
2005-09-22,132.69,133.29,121.33,123.12,103.66,6766134.0
2005-09-21,137.89,139.16,127.59,132.27,111.36,5759967.0
2005-09-20,137.89,139.97,135.8,136.74,115.12,5561907.0
2005-09-19,132.27,136.18,132.27,135.97,114.48,4091725.0
2005-09-16,131.84,132.78,130.23,131.29,110.54,3186913.0
2005-09-15,129.33,131.63,129.12,130.44,109.82,3967592.0
2005-09-14,127.67,135.33,127.03,127.89,107.67,9363890.0
2005-09-13,125.12,125.8,123.76,124.14,104.52,983306.0
2005-09-12,123.59,125.54,123.59,124.48,104.8,1339183.0
2005-09-09,125.54,125.54,122.57,122.99,103.55,1250045.0
2005-09-08,126.06,127.25,124.91,125.42,105.59,1210948.0
2005-09-06,127.63,129.33,124.61,125.5,105.66,2090223.0
2005-09-05,122.99,127.59,122.57,125.72,105.84,2086840.0
2005-09-02,122.48,123.59,121.08,121.93,102.65,1359007.0
2005-09-01,123.37,124.06,121.37,121.84,102.58,1306582.0
2005-08-31,120.52,122.31,119.2,122.01,102.73,1180028.0
2005-08-30,123.42,123.42,120.01,120.82,101.72,1921937.0
2005-08-29,116.95,118.74,114.99,118.07,99.41,1057062.0
2005-08-26,118.74,119.92,115.46,116.05,97.71,2268468.0
2005-08-25,117.46,119.42,116.65,117.93,99.29,1619746.0
2005-08-24,117.29,118.14,115.61,116.61,98.18,1258448.0
2005-08-23,118.74,119.93,116.18,116.83,98.36,763694.0
2005-08-22,119.59,120.86,118.31,118.74,99.97,1447685.0
2005-08-19,120.86,121.2,118.74,119.18,100.34,716582.0
2005-08-18,123.42,124.22,120.01,120.42,101.38,1243456.0
2005-08-17,121.71,122.77,120.44,122.48,103.12,1220781.0
2005-08-16,119.59,121.71,118.74,121.34,102.16,1754153.0
2005-08-12,117.46,120.44,116.27,119.42,100.54,1984887.0
2005-08-11,116.61,118.22,115.86,117.07,98.57,1731289.0
2005-08-10,115.16,116.18,113.91,115.98,97.65,2153330.0
2005-08-09,114.05,115.33,112.35,114.16,96.11,2692963.0
2005-08-08,114.91,115.84,112.45,113.41,95.49,1614518.0
2005-08-05,113.88,115.93,113.88,114.45,96.36,1849518.0
2005-08-04,109.8,113.63,109.8,113.52,95.57,2258328.0
2005-08-03,110.65,112.51,109.29,111.63,93.99,3004482.0
2005-08-02,105.67,110.22,105.67,109.62,92.3,830780.0
2005-08-01,108.18,108.85,106.4,107.58,90.57,648122.0
2005-07-29,110.73,111.93,106.03,107.44,90.45,2115075.0
2005-07-28,110.39,110.39,110.39,110.39,92.94,
2005-07-27,109.12,111.16,109.03,110.39,92.94,667061.0
2005-07-26,108.95,109.8,106.48,109.28,92.01,1432083.0
2005-07-25,108.1,110.31,107.93,108.79,91.6,1636970.0
2005-07-22,107.25,108.52,106.22,107.9,90.84,1052715.0
2005-07-21,106.47,108.18,105.97,106.93,90.03,1292437.0
2005-07-20,105.63,107.25,105.63,106.47,89.64,1377898.0
2005-07-19,106.39,106.82,105.39,105.63,88.93,382646.0
2005-07-18,104.69,106.82,104.69,106.13,89.36,443011.0
2005-07-15,106.48,106.48,104.78,105.35,88.7,417152.0
2005-07-14,105.45,106.05,104.27,104.78,88.22,950829.0
2005-07-13,107.25,107.62,104.69,104.82,88.25,1061232.0
2005-07-12,106.05,106.9,103.84,104.73,88.18,1345224.0
2005-07-11,105.46,105.97,104.59,105.32,88.67,1086645.0
2005-07-08,104.01,106.31,102.9,103.57,87.2,2492576.0
2005-07-07,107.2,109.8,102.31,103.13,86.83,5101712.0
2005-07-06,106.3,107.97,104.7,106.99,90.08,2363128.0
2005-07-05,104.7,107.24,103.59,104.37,87.87,3132262.0
2005-07-04,101.97,104.69,100.18,104.42,87.91,2315980.0
2005-07-01,102.56,103.59,100.86,101.27,85.27,1381328.0
2005-06-30,104.27,105.12,101.29,102.01,85.89,3488991.0
2005-06-29,100.86,104.18,98.31,103.31,86.98,2636158.0
2005-06-28,102.31,102.48,100.69,101.89,84.35,1553519.0
2005-06-27,102.99,104.52,101.12,101.58,84.1,1108897.0
2005-06-24,101.63,104.31,101.62,102.93,85.21,2157230.0
2005-06-23,100.51,102.05,100.01,101.67,84.17,918731.0
2005-06-22,99.67,102.14,99.67,100.63,83.31,975784.0
2005-06-21,100.95,102.56,100.06,101.42,83.96,1760755.0
2005-06-20,97.03,101.12,96.86,100.88,83.52,2114300.0
2005-06-17,95.92,97.29,95.64,96.66,80.02,1313925.0
2005-06-16,97.88,97.88,95.35,95.56,79.11,907723.0
2005-06-15,96.01,97.79,95.47,96.4,79.8,1099851.0
2005-06-14,94.15,96.69,93.88,95.32,78.92,817727.0
2005-06-13,95.33,95.75,93.8,94.36,78.12,526616.0
2005-06-10,97.03,97.88,94.23,94.48,78.22,1106806.0
2005-06-09,95.33,97.44,94.99,96.74,80.09,1281781.0
