Date,Open,High,Low,Close,Adj_Close,Volume
2010-01-06,418.15,420.8,410.0,412.45,128.78,3891427.0
2010-01-05,417.7,421.5,414.2,416.9,130.16,5319410.0
2010-01-04,411.1,414.5,396.0,413.85,129.21,4639413.0
2009-12-31,439.7,439.7,405.5,410.8,128.26,4860812.0
2009-12-30,406.75,415.9,405.0,411.05,128.34,7132574.0
2009-12-29,400.0,410.9,383.95,406.05,126.78,8913841.0
2009-12-24,393.5,406.4,390.2,403.85,126.09,5930540.0
2009-12-23,380.45,397.9,380.0,392.65,122.59,5620696.0
2009-12-22,366.1,381.8,365.1,380.45,118.78,4616421.0
2009-12-21,367.1,370.5,362.2,364.0,113.65,1820925.0
2009-12-18,366.3,374.9,365.15,366.1,114.3,2111974.0
2009-12-17,375.0,375.0,365.1,368.8,115.15,2119734.0
2009-12-16,370.0,375.9,369.15,372.75,116.38,2144022.0
2009-12-15,369.7,373.65,365.0,370.55,115.69,2215595.0
2009-12-14,374.9,378.0,366.65,369.25,115.29,2124555.0
2009-12-11,379.0,382.0,371.35,376.65,117.6,2861493.0
2009-12-10,382.0,383.3,375.3,377.05,117.72,2307987.0
2009-12-09,379.0,385.45,377.0,379.95,118.63,3390675.0
2009-12-08,384.85,399.7,376.0,382.9,119.55,2642158.0
2009-12-07,388.0,388.6,375.3,378.75,118.25,4637496.0
2009-12-04,379.0,388.15,373.15,385.2,120.27,6169690.0
2009-12-03,370.6,385.35,370.6,380.15,118.69,7542625.0
2009-12-02,368.1,375.0,366.15,369.95,115.51,3217900.0
2009-12-01,376.0,376.0,362.6,368.1,114.93,4155760.0
2009-11-30,365.0,372.4,364.9,368.25,114.97,3708753.0
2009-11-27,368.0,371.8,349.0,360.05,112.41,5314382.0
2009-11-26,379.8,381.0,372.0,375.7,117.3,6674981.0
2009-11-25,375.85,382.7,374.0,377.95,118.0,6663450.0
2009-11-24,364.0,376.85,361.55,374.75,117.0,9551739.0
2009-11-23,360.9,365.5,354.6,361.95,113.01,4471494.0
2009-11-20,366.0,367.0,351.35,359.85,112.35,6801884.0
2009-11-19,366.9,376.0,364.1,368.8,115.15,7344844.0
2009-11-18,355.0,372.75,355.0,368.1,114.93,8026387.0
2009-11-17,359.0,366.6,355.6,359.7,112.31,8588058.0
2009-11-16,348.0,361.25,348.0,358.25,111.85,7460770.0
2009-11-13,335.05,351.25,335.05,345.65,107.92,9315154.0
2009-11-12,351.95,358.0,334.1,337.55,105.39,10456923.0
2009-11-11,333.25,354.7,332.1,352.8,110.15,10428987.0
2009-11-10,330.0,332.65,320.2,330.55,103.2,11015765.0
2009-11-09,319.0,323.0,315.2,317.85,99.24,5327250.0
2009-11-06,300.6,315.6,300.0,312.65,97.62,8895007.0
2009-11-05,294.95,300.8,287.0,298.25,93.12,5645889.0
2009-11-04,288.8,304.6,285.1,296.15,92.46,8674081.0
2009-11-03,304.45,304.45,280.0,282.65,88.25,7180102.0
2009-10-30,302.55,315.45,292.35,302.45,94.43,10452288.0
2009-10-29,287.05,303.9,276.0,299.55,93.53,16632421.0
2009-10-28,270.0,297.95,266.35,295.6,92.29,18045873.0
2009-10-27,308.0,309.8,273.5,276.25,86.25,20217171.0
2009-10-26,324.8,325.7,312.05,315.9,98.63,5768813.0
2009-10-23,323.65,334.4,317.25,323.85,101.11,12349306.0
2009-10-22,315.5,327.7,310.55,321.1,100.25,11467889.0
2009-10-21,343.0,343.0,318.0,319.45,99.74,12808991.0
2009-10-20,360.0,365.0,346.0,347.55,108.51,10737534.0
2009-10-16,344.7,361.7,334.35,354.7,110.74,15089036.0
2009-10-15,345.5,349.5,336.1,346.25,108.11,13045274.0
2009-10-14,305.0,344.5,303.0,341.15,106.51,22904430.0
2009-10-13,301.1,301.1,301.1,301.1,94.01,
2009-10-12,289.0,304.0,287.5,301.1,94.01,5795664.0
2009-10-09,291.5,293.0,283.25,287.4,89.73,4519767.0
2009-10-08,292.2,295.5,284.0,288.85,90.18,7353309.0
2009-10-07,279.1,292.0,278.0,289.2,90.29,8533790.0
2009-10-06,268.25,279.45,265.05,275.45,86.0,9030197.0
2009-10-05,264.0,273.4,261.4,267.6,83.55,4931987.0
2009-10-01,266.0,268.45,264.05,267.4,83.49,2899886.0
2009-09-30,264.95,268.95,264.05,265.7,82.96,3601624.0
2009-09-29,260.0,267.4,258.0,265.2,82.8,7860587.0
2009-09-25,269.5,271.45,255.55,256.85,80.19,9802967.0
2009-09-24,271.0,274.45,268.05,271.75,84.85,4843571.0
2009-09-23,279.0,283.0,275.05,276.35,86.28,5530716.0
2009-09-22,276.15,284.8,275.0,279.9,87.39,6497186.0
2009-09-18,267.0,284.7,264.3,278.0,86.8,10333242.0
2009-09-17,271.1,273.45,261.55,269.65,84.19,9105263.0
2009-09-16,263.0,272.4,260.0,268.25,83.75,12300776.0
2009-09-15,247.5,266.7,246.0,262.2,81.86,13020906.0
2009-09-14,240.0,248.4,236.2,246.1,76.84,8115071.0
2009-09-11,242.05,244.4,234.55,242.1,75.59,11030485.0
2009-09-10,230.0,242.6,227.65,239.75,74.85,19827501.0
2009-09-09,222.8,229.9,222.8,226.3,70.66,8513455.0
2009-09-08,221.0,227.5,220.15,223.95,69.92,10337818.0
2009-09-07,219.0,220.7,217.6,219.15,68.42,3700500.0
2009-09-04,216.0,217.9,211.5,216.7,67.66,6248090.0
2009-09-03,213.0,215.9,211.0,214.1,66.85,4846551.0
2009-09-02,210.0,216.9,208.0,210.05,65.58,5476999.0
2009-09-01,215.1,220.7,212.0,213.4,66.63,8018309.0
2009-08-31,215.0,215.9,210.0,212.3,66.28,5865470.0
2009-08-28,215.9,220.7,215.0,217.1,67.78,6202871.0
2009-08-27,219.15,220.45,214.65,216.0,67.44,7189815.0
2009-08-26,224.9,227.35,218.3,221.0,69.0,6695699.0
2009-08-25,219.2,225.85,218.1,222.95,69.61,5716411.0
2009-08-24,221.0,223.45,218.65,220.85,68.95,4201268.0
2009-08-21,217.45,218.0,211.55,216.15,67.49,6959094.0
2009-08-20,222.35,228.5,217.3,218.6,68.25,7591893.0
2009-08-19,227.0,228.5,216.1,218.05,68.08,8373497.0
2009-08-18,226.0,232.85,219.25,226.05,70.58,11020813.0
2009-08-17,238.0,238.5,227.0,228.0,71.19,5749853.0
2009-08-14,245.0,247.95,237.1,241.45,75.39,10119094.0
2009-08-13,232.0,245.0,231.0,243.15,75.92,14464241.0
2009-08-12,248.0,255.35,221.0,228.0,71.19,27167146.0
2009-08-11,246.35,252.7,245.4,250.35,78.16,5285392.0
2009-08-10,247.8,256.0,243.1,245.8,76.74,8900699.0
2009-08-07,245.0,255.5,237.2,240.05,74.95,11089572.0
2009-08-06,251.9,258.75,246.0,248.25,77.51,12319454.0
2009-08-05,237.9,255.7,237.8,253.25,79.07,13260704.0
2009-08-04,239.4,243.9,235.0,238.1,74.34,2957870.0
2009-08-03,242.05,243.5,237.0,242.05,75.57,3789537.0
2009-07-31,237.35,245.2,234.6,241.0,75.24,8253094.0
2009-07-30,235.0,237.95,228.1,233.0,72.04,11984416.0
2009-07-29,246.0,246.0,228.6,239.15,73.95,9620119.0
2009-07-28,228.2,247.4,227.5,245.3,75.85,11210436.0
2009-07-27,233.35,237.1,225.15,228.2,70.56,5442996.0
2009-07-24,236.0,237.95,232.0,233.6,72.23,3980593.0
2009-07-23,229.1,236.2,228.75,234.5,72.51,4967480.0
2009-07-22,234.0,235.45,224.55,227.15,70.24,7823328.0
2009-07-21,237.0,240.85,227.95,233.3,72.14,11179615.0
2009-07-20,222.6,237.9,218.8,236.5,73.13,12457642.0
2009-07-17,213.0,222.7,212.55,218.35,67.51,8346395.0
2009-07-16,215.1,217.65,206.1,210.95,65.23,9291477.0
2009-07-15,201.5,214.7,201.5,213.2,65.92,11779287.0
2009-07-14,187.55,201.0,185.5,198.5,61.38,5344090.0
2009-07-13,184.0,187.5,177.3,183.45,56.72,5495648.0
2009-07-10,193.65,195.85,183.0,186.4,57.64,5597425.0
2009-07-09,190.0,195.5,186.7,192.9,59.65,6800718.0
2009-07-08,183.65,195.0,178.35,189.45,58.58,12673238.0
2009-07-07,178.65,185.9,178.65,184.45,57.03,4869943.0
2009-07-06,187.8,187.8,175.05,179.5,55.5,5298368.0
2009-07-03,187.9,189.7,182.5,187.0,57.82,6414666.0
2009-07-02,187.0,191.4,183.25,189.9,58.72,7326033.0
2009-07-01,185.4,187.0,176.0,185.4,57.33,5919256.0
2009-06-30,190.0,195.75,181.0,182.6,56.46,10513529.0
2009-06-29,192.35,193.25,176.05,186.9,57.79,5227926.0
2009-06-26,188.7,194.25,187.4,192.35,59.48,5213063.0
2009-06-25,187.65,194.9,184.9,186.8,57.76,9864866.0
2009-06-24,183.3,187.45,182.15,186.45,57.65,6230086.0
2009-06-23,186.5,186.5,178.15,181.35,56.07,10300432.0
2009-06-22,192.2,197.9,187.0,189.8,58.69,9975108.0
2009-06-19,192.85,194.9,183.4,188.0,58.13,9534507.0
2009-06-18,188.5,191.0,178.35,186.8,57.76,8325556.0
2009-06-17,198.0,199.9,185.4,187.95,58.12,10602002.0
2009-06-16,196.0,204.4,195.2,200.9,62.12,12717959.0
2009-06-15,200.0,211.4,199.0,203.1,62.8,18479285.0
2009-06-12,218.4,225.9,196.5,203.0,62.77,63343685.0
2009-06-11,191.7,196.8,177.3,192.15,59.41,32075641.0
2009-06-10,179.0,186.75,177.55,180.1,55.69,17716125.0
2009-06-09,151.05,177.95,150.15,175.3,54.2,25575397.0
2009-06-08,157.0,164.0,150.0,152.4,47.12,10829312.0
2009-06-05,160.05,166.65,155.4,156.85,48.5,12774103.0
2009-06-04,162.5,169.5,161.5,162.9,50.37,6454756.0
2009-06-03,173.9,173.9,164.55,166.35,51.44,8903226.0
2009-06-02,178.9,178.9,167.0,169.15,52.3,9843346.0
2009-06-01,168.0,171.4,164.6,169.7,52.47,8656732.0
2009-05-29,172.0,174.4,164.0,165.4,51.14,11373098.0
2009-05-28,167.0,170.0,158.5,163.35,50.51,6723386.0
2009-05-27,163.9,168.0,158.0,165.85,51.28,6148464.0
2009-05-26,162.4,164.95,151.35,154.55,47.79,3512679.0
2009-05-25,162.4,164.5,157.0,161.75,50.01,4599337.0
2009-05-22,161.0,161.5,153.0,160.25,49.55,5447448.0
2009-05-21,163.95,169.0,159.15,160.75,49.7,4302382.0
2009-05-20,155.5,167.9,152.35,165.35,51.13,5684047.0
2009-05-19,180.0,184.7,153.4,156.35,48.34,8809761.0
2009-05-18,170.0,174.8,155.0,168.3,52.04,25852.0
2009-05-15,139.0,148.0,138.0,145.75,45.07,6667687.0
2009-05-14,132.2,139.7,130.0,137.6,42.55,4160923.0
2009-05-13,139.0,140.0,134.9,137.05,42.38,3092005.0
2009-05-12,134.9,139.8,131.05,138.95,42.96,9295045.0
2009-05-11,132.1,141.7,132.0,138.05,42.69,19550213.0
2009-05-08,128.4,133.9,126.25,130.65,40.4,14604333.0
2009-05-07,118.3,127.85,117.9,126.5,39.11,9514804.0
2009-05-06,124.7,125.45,117.0,119.7,37.01,5701841.0
2009-05-05,123.8,124.85,119.6,121.3,37.51,5505841.0
2009-05-04,116.0,121.7,115.0,120.25,37.18,4316791.0
2009-04-30,111.85,111.85,111.85,111.85,34.58,
2009-04-29,113.0,115.5,106.8,111.85,34.58,8125810.0
2009-04-28,121.5,121.7,111.1,112.3,34.72,4828206.0
2009-04-27,125.0,126.9,118.8,121.7,37.63,4979580.0
2009-04-24,119.3,126.3,119.3,124.35,38.45,7634924.0
2009-04-23,115.7,120.9,111.1,119.6,36.98,6664740.0
2009-04-22,115.0,119.7,112.5,115.15,35.6,4775094.0
2009-04-21,115.0,124.0,111.0,115.25,35.64,11066240.0
2009-04-20,105.5,118.95,105.5,116.3,35.96,8402530.0
2009-04-17,112.0,115.8,107.15,110.7,34.23,4784442.0
2009-04-16,118.1,122.0,108.6,110.05,34.03,7308075.0
2009-04-15,112.0,120.95,111.1,119.15,36.84,6364916.0
2009-04-13,115.0,120.0,114.0,115.75,35.79,6873631.0
2009-04-09,107.5,115.0,105.8,112.55,34.8,11578378.0
2009-04-08,100.0,108.15,97.1,106.4,32.9,8583687.0
2009-04-06,107.0,110.95,103.5,105.65,32.67,6929005.0
2009-04-02,102.1,108.2,102.1,105.2,32.53,7342339.0
2009-04-01,101.0,102.9,98.75,100.1,30.95,6169723.0
2009-03-31,101.5,104.8,97.15,99.6,30.8,20113506.0
2009-03-30,107.4,107.4,98.85,102.3,31.63,11621140.0
2009-03-27,98.15,110.4,96.2,107.8,33.33,11489279.0
2009-03-26,90.15,99.4,89.8,98.4,30.43,9930535.0
2009-03-25,85.0,89.7,84.2,88.9,27.49,4697886.0
2009-03-24,89.0,91.35,85.55,86.1,26.62,5797403.0
2009-03-23,88.6,90.9,87.75,88.6,27.4,4970024.0
2009-03-20,84.95,88.5,83.6,87.15,26.95,5382757.0
2009-03-19,85.5,86.4,83.05,85.25,26.36,2724414.0
2009-03-18,83.0,87.4,83.0,84.85,26.24,4199681.0
2009-03-17,83.1,84.95,82.05,83.15,25.71,5057607.0
2009-03-16,81.4,84.2,77.8,83.3,25.76,5853727.0
2009-03-13,78.15,80.8,77.8,79.65,24.63,4128956.0
2009-03-12,72.9,76.9,72.6,76.05,23.52,4214487.0
2009-03-09,71.8,76.35,71.05,72.1,22.29,5990320.0
2009-03-06,72.1,74.65,71.05,72.6,22.45,4648286.0
2009-03-05,77.5,78.2,73.4,73.9,22.85,4332464.0
2009-03-04,74.0,76.9,73.85,76.05,23.52,4098262.0
2009-03-03,76.0,79.8,72.0,73.25,22.65,6086048.0
2009-03-02,80.0,80.0,75.45,76.0,23.5,3170594.0
2009-02-27,82.0,82.9,79.1,81.0,25.05,3905458.0
2009-02-26,79.0,83.4,78.25,82.3,25.45,5032396.0
2009-02-25,82.05,83.15,78.75,79.7,24.64,6538252.0
2009-02-24,80.1,83.85,78.5,81.7,25.26,7946046.0
2009-02-20,86.0,86.9,80.8,81.7,25.26,5202572.0
2009-02-19,89.5,91.65,86.9,87.7,27.12,4571281.0
2009-02-18,86.4,90.85,84.3,89.2,27.58,4538951.0
2009-02-17,87.0,90.0,85.15,87.1,26.93,2927426.0
2009-02-16,96.05,97.0,89.6,90.9,28.11,3680147.0
2009-02-13,94.0,97.8,94.0,95.65,29.58,4293740.0
2009-02-12,96.5,97.0,93.0,93.65,28.96,3553170.0
2009-02-11,103.0,103.0,94.55,97.0,29.99,5219786.0
2009-02-10,96.0,102.6,96.0,99.8,30.86,7423133.0
2009-02-09,101.4,103.2,98.75,99.95,30.91,10468206.0
2009-02-06,92.5,100.7,92.5,98.75,30.53,11066177.0
2009-02-05,86.95,93.45,86.0,91.05,28.15,7670917.0
2009-02-04,82.0,87.85,80.8,86.6,26.78,7513885.0
2009-02-03,80.3,82.7,77.55,81.05,25.06,4486095.0
2009-02-02,84.0,85.0,79.1,79.8,24.67,3218671.0
2009-01-30,75.0,85.25,75.0,84.95,26.27,4408721.0
2009-01-29,83.45,84.2,78.0,81.3,25.14,6231221.0
2009-01-28,73.5,82.2,72.75,80.65,24.94,10059706.0
2009-01-27,66.15,73.9,66.15,72.75,22.49,4778838.0
2009-01-23,71.4,71.4,67.2,68.4,21.15,2411814.0
2009-01-22,73.0,74.35,68.55,70.6,21.83,3926409.0
2009-01-21,74.05,77.35,71.1,71.7,22.17,2845078.0
2009-01-20,75.35,77.9,74.55,75.15,23.24,1983035.0
2009-01-19,79.9,80.75,77.9,78.65,24.32,2076269.0
2009-01-16,75.0,78.8,73.0,77.9,24.09,3436441.0
2009-01-15,73.8,75.2,70.45,74.15,22.93,3347810.0
2009-01-14,76.95,76.95,73.55,76.05,23.52,3018241.0
2009-01-13,77.0,78.0,71.25,72.7,22.48,4199481.0
2009-01-12,78.0,81.0,75.8,76.7,23.72,3244399.0
2009-01-09,82.7,87.7,74.9,81.1,25.08,4672356.0
2009-01-07,96.0,97.45,85.5,87.7,27.12,4382541.0
2009-01-06,95.75,98.25,91.25,94.8,29.31,5708047.0
2009-01-05,93.7,97.25,93.05,95.85,29.64,5534641.0
2009-01-02,93.8,95.6,91.3,92.05,28.46,4360628.0
2008-12-31,87.25,88.65,85.05,85.85,26.55,3001095.0
2008-12-30,83.2,87.55,82.1,85.95,26.58,2366076.0
2008-12-29,80.0,83.8,78.2,83.35,25.77,1803243.0
2008-12-26,85.0,86.55,80.0,80.75,24.97,2396823.0
2008-12-24,84.0,87.9,82.75,84.1,26.0,4153102.0
2008-12-23,85.0,86.8,84.1,85.45,26.42,3201802.0
2008-12-22,83.95,88.5,82.55,85.2,26.34,2893855.0
2008-12-19,84.0,87.5,83.15,84.35,26.08,3969857.0
2008-12-18,81.8,85.2,78.5,84.5,26.13,3717153.0
2008-12-17,87.5,89.0,81.1,81.95,25.34,3049694.0
2008-12-16,85.9,88.6,83.7,86.65,26.79,4309982.0
2008-12-15,79.2,86.4,79.2,85.6,26.47,7149341.0
2008-12-12,76.0,79.25,75.6,78.0,24.12,3149296.0
2008-12-11,79.8,84.2,78.5,80.4,24.86,8766871.0
2008-12-10,79.8,79.8,74.0,78.7,24.33,9962126.0
2008-12-08,80.0,87.7,72.7,73.6,22.76,9194000.0
2008-12-05,79.2,82.4,75.1,76.15,23.55,4409971.0
2008-12-04,73.5,79.1,73.15,78.5,24.27,4066548.0
2008-12-03,74.2,77.3,72.1,74.2,22.94,5112370.0
2008-12-02,70.8,74.4,68.0,73.45,22.71,3667262.0
2008-12-01,73.5,77.8,71.65,72.5,22.42,4899605.0
2008-11-28,71.25,75.35,67.35,74.65,23.08,10900354.0
2008-11-27,70.4,70.4,70.4,70.4,21.77,
2008-11-26,69.3,71.3,64.6,70.4,21.77,8158503.0
2008-11-25,65.0,71.7,63.9,70.2,21.71,18912464.0
2008-11-24,70.85,72.25,60.15,62.9,19.45,11266395.0
2008-11-21,71.15,72.0,66.6,70.2,21.71,3523094.0
2008-11-20,72.9,75.5,69.3,70.45,21.78,6152831.0
2008-11-19,85.8,85.8,75.1,76.4,23.62,3484770.0
2008-11-18,79.0,79.7,75.85,77.25,23.89,3256464.0
2008-11-17,78.0,81.5,75.1,79.15,24.47,3553163.0
2008-11-14,79.0,84.8,77.0,78.5,24.27,4532454.0
2008-11-12,77.4,86.7,75.4,79.65,24.63,10530417.0
2008-11-11,85.0,85.0,77.6,78.4,24.24,3594282.0
2008-11-10,81.0,86.8,81.0,85.7,26.5,5984481.0
2008-11-07,77.05,80.95,74.2,79.85,24.69,4747246.0
2008-11-06,77.0,79.85,75.2,77.35,23.92,4544493.0
2008-11-05,89.7,92.35,80.1,81.15,25.09,7947905.0
2008-11-04,83.05,86.65,81.05,84.4,26.1,7280514.0
2008-11-03,83.2,85.95,81.15,83.3,25.76,3327594.0
2008-10-31,83.0,84.4,78.6,80.6,24.92,4352272.0
2008-10-29,79.9,88.0,73.5,80.75,24.97,6076212.0
2008-10-27,72.0,74.95,63.6,73.35,22.68,3260435.0
2008-10-24,74.0,77.5,72.0,74.15,22.93,4809267.0
2008-10-23,77.15,79.8,74.2,76.9,23.78,6115571.0
2008-10-22,84.35,84.35,80.0,82.0,25.35,2494513.0
2008-10-21,82.5,85.8,80.6,85.2,26.34,3617321.0
2008-10-20,80.1,82.9,75.8,80.45,24.88,3631144.0
2008-10-17,85.9,88.0,76.55,78.5,24.27,6348746.0
2008-10-16,76.0,85.0,71.2,84.1,26.0,6782292.0
2008-10-15,86.0,86.0,80.1,81.25,25.12,4504310.0
2008-10-14,97.0,100.0,85.0,87.1,26.93,5377337.0
2008-10-13,92.0,95.95,88.7,92.5,28.6,4699848.0
2008-10-10,92.0,94.0,77.85,91.05,28.15,6713432.0
2008-10-08,101.0,102.0,95.0,97.3,30.09,6796863.0
2008-10-07,105.0,107.8,103.0,104.5,32.31,5905401.0
2008-10-06,106.0,106.75,100.3,102.75,31.77,6425924.0
2008-10-03,116.0,117.8,107.1,107.95,33.38,8775047.0
2008-10-01,120.75,122.45,114.65,116.8,36.12,7863537.0
2008-09-30,117.5,122.4,105.0,119.85,37.06,12949649.0
2008-09-29,117.5,118.3,110.2,116.15,35.91,11048829.0
2008-09-26,116.5,119.7,112.15,116.85,36.13,14834488.0
2008-09-25,123.5,124.0,115.8,116.75,36.1,13812455.0
2008-09-24,124.55,129.9,121.6,123.5,38.19,16652613.0
2008-09-23,120.0,131.3,119.5,126.65,39.16,32131512.0
2008-09-22,111.0,124.5,110.0,123.35,38.14,24907154.0
2008-09-19,107.9,112.25,100.65,109.2,33.77,22811879.0
2008-09-18,108.0,108.0,99.3,103.8,32.1,11059927.0
2008-09-17,121.0,122.1,111.15,112.1,34.66,8169636.0
2008-09-16,125.0,125.0,118.2,119.85,37.06,6636494.0
2008-09-15,134.0,134.1,125.0,129.4,40.01,2731341.0
2008-09-12,136.55,137.6,134.55,135.85,42.01,4278285.0
2008-09-11,140.0,140.0,135.25,136.75,42.28,4463302.0
2008-09-10,146.5,147.35,140.1,141.9,43.88,6239314.0
2008-09-09,147.5,150.0,146.1,147.7,45.67,2459734.0
2008-09-08,151.75,154.0,145.3,148.85,46.03,4659501.0
2008-09-05,150.0,151.9,148.1,148.75,45.99,1815670.0
2008-09-04,150.0,155.0,149.5,151.95,46.98,3862458.0
2008-09-02,155.0,155.6,150.4,151.3,46.78,4302554.0
2008-09-01,157.0,158.9,152.7,155.2,47.99,2232221.0
2008-08-29,157.0,160.0,154.45,158.5,49.01,2238485.0
2008-08-28,155.75,158.4,154.1,155.45,48.07,3371756.0
2008-08-27,156.75,157.9,153.0,155.75,48.16,2959926.0
2008-08-26,153.9,157.25,151.0,155.3,48.02,2383310.0
2008-08-25,157.25,159.1,152.35,154.05,47.63,2813271.0
2008-08-22,158.0,158.5,152.0,154.5,47.77,6457127.0
2008-08-21,166.85,168.0,158.0,158.75,49.09,3562405.0
2008-08-20,167.0,168.9,166.4,167.05,51.65,1928437.0
2008-08-19,171.0,171.4,164.25,165.55,51.19,2630860.0
2008-08-18,174.5,176.0,169.55,173.15,53.54,2523625.0
2008-08-14,176.0,176.9,173.5,175.25,54.19,2431046.0
2008-08-13,174.5,179.5,172.55,175.25,54.19,3751984.0
2008-08-12,180.1,184.8,175.8,177.2,54.79,5524636.0
2008-08-11,179.5,184.0,178.0,181.3,56.06,5179920.0
2008-08-08,172.8,177.8,166.6,175.75,54.34,9280661.0
2008-08-07,164.95,168.2,163.05,165.33,51.12,12597180.0
2008-08-06,170.05,171.0,162.71,164.94,51.0,14259200.0
2008-08-05,176.1,176.1,160.77,166.88,51.6,15816400.0
2008-08-04,174.2,181.0,173.05,177.08,54.75,9381460.0
2008-08-01,164.25,176.0,164.25,174.2,53.86,10907780.0
2008-07-31,167.5,169.95,166.5,168.63,52.14,7621040.0
2008-07-30,163.0,168.4,163.0,166.79,51.57,9683920.0
2008-07-29,156.95,163.0,154.8,161.72,50.0,11441960.0
2008-07-28,155.0,160.85,155.0,158.63,49.05,8105960.0
2008-07-25,157.45,162.99,152.75,154.83,47.87,13975740.0
2008-07-24,165.0,177.1,154.5,159.76,49.4,19335120.0
2008-07-23,151.0,166.95,151.0,165.14,51.06,14663820.0
2008-07-22,137.5,146.2,135.25,144.21,44.59,8804540.0
2008-07-21,138.0,138.5,132.5,134.38,41.55,5273880.0
2008-07-18,139.85,141.75,132.5,135.99,42.05,10507800.0
2008-07-17,139.5,144.45,135.5,137.65,42.56,7921300.0
2008-07-16,145.0,146.95,135.0,137.63,42.56,10241520.0
2008-07-15,148.75,149.0,143.75,144.75,44.76,5139820.0
2008-07-14,151.0,154.5,148.81,149.92,46.36,5441720.0
2008-07-11,153.2,156.0,150.0,150.3,46.48,8966360.0
2008-07-10,149.75,156.2,149.5,153.55,47.02,6074560.0
2008-07-09,149.89,154.85,149.89,150.96,46.22,7851860.0
2008-07-08,148.75,148.75,145.25,146.82,44.96,5960880.0
2008-07-07,151.55,156.5,149.65,150.93,46.21,5122560.0
2008-07-04,151.25,152.9,143.1,149.7,45.84,10236300.0
2008-07-03,159.95,161.75,147.01,150.99,46.23,9530140.0
2008-07-02,152.5,163.5,145.1,162.2,49.66,9421220.0
2008-07-01,172.34,172.34,150.0,152.73,46.76,7280080.0
2008-06-30,171.0,174.35,165.95,169.26,51.83,6844760.0
2008-06-27,169.0,172.5,165.0,170.76,52.28,6289860.0
2008-06-26,169.0,174.2,169.0,171.36,52.47,7536560.0
2008-06-25,164.45,168.95,158.0,168.29,51.53,5708960.0
2008-06-24,169.95,174.5,161.6,164.87,50.48,7738700.0
2008-06-23,173.5,175.0,167.0,168.68,51.65,6143100.0
2008-06-20,184.5,186.14,173.25,175.42,53.71,9386060.0
2008-06-19,184.25,187.0,180.75,183.73,56.25,4916420.0
2008-06-18,187.45,191.0,183.75,184.91,56.62,6092080.0
2008-06-17,183.0,187.4,181.85,186.58,57.13,5715220.0
2008-06-16,186.3,186.3,177.55,183.81,56.28,7640960.0
2008-06-13,192.0,193.5,187.05,187.62,57.45,5656860.0
2008-06-12,183.25,193.24,180.05,192.26,58.87,7142400.0
2008-06-11,188.2,191.0,187.5,188.66,57.77,5498820.0
2008-06-10,184.5,190.95,182.6,187.25,57.33,10242940.0
2008-06-09,182.45,187.4,174.0,185.61,56.83,10579140.0
2008-06-06,177.5,187.5,177.5,184.43,56.47,14573760.0
2008-06-05,178.25,182.85,173.57,176.9,54.16,14337000.0
2008-06-04,195.5,197.0,165.66,178.19,54.56,19886400.0
2008-06-03,195.0,201.2,192.5,195.84,59.96,10691580.0
2008-06-02,215.0,216.5,195.0,196.94,60.3,10267120.0
2008-05-30,209.9,216.89,206.66,214.6,65.71,10583600.0
2008-05-29,207.25,209.6,204.55,206.74,63.3,6189800.0
2008-05-28,200.0,204.5,198.76,203.32,62.25,4967860.0
2008-05-27,200.0,204.38,198.25,198.91,60.9,3529840.0
2008-05-26,202.0,204.0,198.75,199.36,61.04,6522800.0
2008-05-23,205.0,207.35,203.0,203.36,62.27,5197540.0
2008-05-22,206.75,210.5,202.55,204.29,62.55,11280340.0
2008-05-21,207.0,211.34,206.0,206.96,63.37,10066000.0
2008-05-20,215.0,215.0,207.75,208.74,63.91,6098640.0
2008-05-16,212.5,217.45,212.5,214.45,65.66,6991900.0
2008-05-15,208.2,214.95,208.2,213.04,65.23,8893200.0
2008-05-14,197.0,210.35,197.0,206.71,63.29,14594420.0
2008-05-13,197.5,204.0,196.65,197.99,60.62,7559780.0
2008-05-12,202.5,203.94,193.5,196.6,60.2,7106020.0
2008-05-09,202.0,207.25,199.5,201.04,61.55,7298760.0
2008-05-08,197.5,203.45,194.0,201.46,61.69,12027520.0
2008-05-07,210.25,211.9,196.75,199.67,61.14,13319660.0
2008-05-06,217.0,217.0,208.75,210.63,64.49,8201000.0
2008-05-05,220.0,220.0,215.5,216.86,66.4,7453560.0
2008-05-02,214.0,219.25,211.28,217.21,66.51,15768240.0
2008-04-30,209.0,218.0,209.0,210.82,64.55,22370640.0
2008-04-29,188.25,213.5,188.25,208.63,63.88,34119780.0
2008-04-28,178.77,192.47,178.77,185.25,56.72,9175300.0
2008-04-25,174.5,175.99,172.5,175.0,53.58,5330120.0
2008-04-24,167.75,175.0,167.25,174.13,53.31,6257600.0
2008-04-23,164.75,169.25,164.0,167.25,51.21,4521940.0
2008-04-22,159.5,165.75,158.51,163.62,50.1,3473520.0
2008-04-21,163.7,164.5,158.88,160.6,49.17,5866900.0
2008-04-17,163.76,164.95,160.05,160.77,49.23,3017900.0
2008-04-16,154.11,162.45,153.5,159.98,48.98,5351440.0
2008-04-15,153.5,156.2,151.3,151.99,46.54,3190040.0
2008-04-11,157.5,158.3,152.75,155.43,47.59,5141380.0
2008-04-10,146.25,157.2,146.25,154.81,47.4,6152100.0
