Date,Open,High,Low,Close,Adj_Close,Volume
1999-04-01,22.66,22.7,22.07,22.22,14.62,16733952.0
1999-03-31,23.83,24.02,22.85,22.89,15.06,24011008.0
1999-03-30,21.88,22.91,21.69,22.91,15.07,29875712.0
1999-03-29,21.21,21.21,21.21,21.21,13.96,
1999-03-26,21.59,21.95,20.75,21.21,13.96,20060160.0
1999-03-25,20.31,21.67,20.31,21.29,14.01,19840384.0
1999-03-24,22.46,22.46,20.31,20.9,13.75,21507840.0
1999-03-23,22.64,22.93,21.64,21.8,14.34,22317824.0
1999-03-22,21.48,22.65,21.48,22.53,14.83,8837504.0
1999-03-19,23.82,23.83,22.27,22.88,15.05,16324480.0
1999-03-18,23.91,24.05,23.13,23.48,15.45,8580352.0
1999-03-17,25.39,25.39,23.6,24.06,15.84,25989376.0
1999-03-16,25.43,25.7,24.49,24.5,16.13,20958720.0
1999-03-15,26.88,26.88,26.17,26.25,17.28,10044544.0
1999-03-12,27.01,27.01,25.86,26.69,17.56,29203840.0
1999-03-11,24.61,25.73,24.53,25.01,16.46,20278784.0
1999-03-10,25.59,25.98,24.45,24.73,16.27,17222656.0
1999-03-09,23.83,25.23,23.83,25.04,16.48,20236416.0
1999-03-08,25.39,25.77,23.83,24.03,15.81,18941440.0
1999-03-05,24.84,25.31,23.67,24.96,16.43,20790912.0
1999-03-04,26.33,26.56,24.27,24.69,16.25,17416448.0
1999-03-03,26.38,26.38,25.98,26.38,17.36,8929536.0
1999-03-02,24.42,24.42,24.42,24.42,16.07,
1999-03-01,24.02,24.42,23.32,24.42,16.07,8554112.0
1999-02-26,21.09,21.29,20.71,20.94,13.78,5950848.0
1999-02-25,20.23,21.47,20.13,20.94,13.78,13617792.0
1999-02-24,20.08,20.43,19.91,20.2,13.29,5499648.0
1999-02-23,19.96,20.23,19.77,20.08,13.21,3792768.0
1999-02-22,20.55,20.69,19.92,20.0,13.16,5559552.0
1999-02-19,20.7,20.7,20.12,20.42,13.44,2495360.0
1999-02-18,20.27,20.7,20.12,20.49,13.49,10742144.0
1999-02-17,19.26,20.31,19.14,20.12,13.24,13272320.0
1999-02-16,19.22,19.41,19.15,19.33,12.72,2247424.0
1999-02-15,19.73,19.73,19.22,19.26,12.67,3529344.0
1999-02-12,19.41,19.77,19.22,19.38,12.75,6187904.0
1999-02-11,19.32,19.38,19.0,19.25,12.67,3226752.0
1999-02-10,19.73,19.86,18.98,19.16,12.61,9707008.0
1999-02-09,18.16,19.63,18.16,19.54,12.86,18319616.0
1999-02-08,19.92,20.12,17.8,18.24,12.0,20967424.0
1999-02-05,17.94,19.34,17.85,19.34,12.73,28004608.0
1999-02-04,18.16,18.48,17.85,17.91,11.79,7339520.0
1999-02-03,17.6,18.16,17.58,18.16,11.95,9877504.0
1999-02-02,17.6,18.05,17.27,17.27,11.36,15393024.0
1999-02-01,18.36,18.41,17.58,17.71,11.66,9889280.0
1999-01-29,17.66,18.47,17.66,18.42,12.12,14515200.0
1999-01-28,18.36,18.73,17.38,17.59,11.57,11460352.0
1999-01-27,18.74,19.14,18.16,18.26,12.02,12838144.0
1999-01-26,18.05,18.05,18.05,18.05,11.88,
1999-01-25,19.08,19.3,17.68,18.05,11.88,11099648.0
1999-01-22,19.52,19.52,18.48,19.09,12.56,14387968.0
1999-01-21,17.39,18.23,17.38,18.23,12.0,8440320.0
1999-01-20,16.88,16.88,16.88,16.88,11.11,
1999-01-19,15.64,16.88,15.64,16.88,11.11,14387456.0
1999-01-18,15.97,15.97,15.43,15.63,10.29,7147008.0
1999-01-15,15.72,16.6,15.39,15.66,10.31,16755200.0
1999-01-14,14.73,15.94,14.5,15.82,10.41,20356352.0
1999-01-13,14.16,14.76,14.16,14.76,9.71,13330944.0
1999-01-12,12.6,13.67,12.54,13.67,9.0,6443008.0
1999-01-11,12.87,12.99,12.59,12.66,8.33,7362304.0
1999-01-08,12.25,12.75,12.25,12.75,8.39,6855424.0
1999-01-07,11.84,12.42,11.84,12.23,8.05,9680384.0
1999-01-06,11.88,12.05,11.8,11.86,7.8,8738048.0
1999-01-05,11.63,11.87,11.51,11.87,7.81,6856960.0
1999-01-04,11.66,11.78,11.62,11.65,7.67,4163840.0
1999-01-01,11.64,11.66,11.55,11.59,7.63,2982656.0
1998-12-31,11.64,11.7,11.55,11.59,7.63,3701760.0
1998-12-30,11.58,11.71,11.54,11.61,7.64,5768704.0
1998-12-29,11.45,11.67,11.42,11.43,7.52,17228800.0
1998-12-28,11.47,11.59,11.39,11.52,7.58,14617600.0
1998-12-25,11.42,11.42,11.42,11.42,7.51,
1998-12-24,11.47,11.48,11.25,11.42,7.51,17817600.0
1998-12-23,11.68,11.91,11.27,11.52,7.58,61184000.0
1998-12-22,12.15,12.15,11.33,11.56,7.61,38041600.0
1998-12-21,11.27,11.28,10.45,11.28,7.42,11571200.0
1998-12-18,10.01,10.51,10.01,10.45,6.87,43622400.0
1998-12-17,9.83,10.03,9.8,9.99,6.58,11648000.0
1998-12-16,10.09,10.09,9.84,9.97,6.56,13516800.0
1998-12-15,10.27,10.27,10.04,10.13,6.67,15232000.0
1998-12-14,10.2,10.39,10.2,10.27,6.76,18022400.0
1998-12-11,10.11,10.21,10.04,10.2,6.71,13414400.0
1998-12-10,10.18,10.18,10.04,10.1,6.65,6937600.0
1998-12-09,10.12,10.23,10.05,10.13,6.67,17561600.0
1998-12-08,9.81,10.25,9.8,10.21,6.72,21606400.0
1998-12-07,9.51,9.87,9.48,9.79,6.44,17792000.0
1998-12-04,9.29,9.51,9.29,9.48,6.24,13952000.0
1998-12-03,9.23,9.34,9.22,9.3,6.12,6118400.0
1998-12-02,9.22,9.32,9.16,9.25,6.09,8243200.0
1998-12-01,9.08,9.32,9.06,9.25,6.09,12800000.0
1998-11-30,9.02,9.12,8.88,9.1,5.99,8601600.0
1998-11-27,9.17,9.19,9.07,9.16,6.03,7270400.0
1998-11-26,9.18,9.29,9.14,9.18,6.04,14745600.0
1998-11-25,9.24,9.24,9.24,9.24,6.08,
1998-11-24,9.21,9.32,9.13,9.24,6.08,16409600.0
1998-11-23,9.29,9.3,9.18,9.19,6.05,8089600.0
1998-11-20,9.3,9.49,9.29,9.34,6.15,11699200.0
1998-11-19,9.52,9.54,9.33,9.33,6.14,8985600.0
1998-11-18,9.33,9.53,9.3,9.48,6.24,16256000.0
1998-11-17,9.29,9.32,9.29,9.32,6.13,2124800.0
1998-11-16,9.34,9.38,9.27,9.3,6.12,6272000.0
1998-11-13,9.34,9.4,9.31,9.35,6.16,3942400.0
1998-11-12,9.4,9.44,9.32,9.38,6.17,9318400.0
1998-11-11,9.49,9.57,9.43,9.45,6.22,8652800.0
1998-11-10,9.39,9.5,9.37,9.49,6.24,6784000.0
1998-11-09,9.53,9.55,9.3,9.4,6.18,14617600.0
1998-11-06,9.54,9.55,9.44,9.46,6.22,8166400.0
1998-11-05,9.68,9.68,9.48,9.56,6.28,11929600.0
1998-11-04,9.57,9.57,9.57,9.57,6.29,
1998-11-03,9.52,9.65,9.47,9.57,6.29,9548800.0
1998-11-02,9.61,9.62,9.42,9.55,6.28,15385600.0
1998-10-30,9.55,9.65,9.49,9.53,6.26,13977600.0
1998-10-29,9.24,9.55,9.24,9.52,6.26,13644800.0
1998-10-28,9.67,9.67,9.32,9.34,6.14,9369600.0
1998-10-27,9.38,9.61,9.29,9.53,6.26,21452800.0
1998-10-26,9.37,9.56,9.32,9.4,6.18,15718400.0
1998-10-23,9.07,9.33,9.02,9.25,6.08,25344000.0
1998-10-22,8.98,9.18,8.91,9.12,5.99,19942400.0
1998-10-21,8.85,8.85,8.85,8.85,5.82,
1998-10-20,8.98,8.98,8.59,8.85,5.82,29721600.0
1998-10-19,9.11,9.11,8.91,8.95,5.88,11724800.0
1998-10-16,9.23,9.34,8.95,9.03,5.94,29004800.0
1998-10-15,9.23,9.3,9.0,9.12,6.0,34892800.0
1998-10-14,8.71,9.21,8.63,9.18,6.03,66483200.0
1998-10-13,8.95,9.01,8.48,8.55,5.62,41241600.0
1998-10-12,9.25,9.37,8.92,9.02,5.93,37913600.0
1998-10-09,9.02,9.18,8.91,9.1,5.98,23270400.0
1998-10-08,9.57,9.63,8.89,9.0,5.92,29107200.0
1998-10-07,9.0,9.56,9.0,9.52,6.26,28595200.0
1998-10-06,8.89,8.94,8.36,8.87,5.83,24755200.0
1998-10-05,9.47,9.57,9.08,9.08,5.97,16281600.0
1998-10-02,9.87,9.87,9.87,9.87,6.49,
1998-10-01,9.87,9.87,9.87,9.87,6.49,
1998-09-30,9.77,9.96,9.65,9.87,6.49,16153600.0
1998-09-29,9.94,10.08,9.77,9.88,6.5,16384000.0
1998-09-28,9.84,10.06,9.8,9.89,6.5,17280000.0
1998-09-25,9.57,9.95,9.52,9.81,6.45,20582400.0
1998-09-24,9.59,9.68,9.56,9.6,6.31,9267200.0
1998-09-23,9.18,9.59,9.17,9.53,6.27,23040000.0
1998-09-22,9.13,9.17,9.02,9.05,5.95,11289600.0
1998-09-21,9.17,9.21,9.07,9.09,5.98,8166400.0
1998-09-18,9.02,9.16,8.95,9.1,5.98,12185600.0
1998-09-17,9.08,9.17,9.03,9.06,5.96,6348800.0
1998-09-16,9.18,9.26,9.06,9.09,5.97,12032000.0
1998-09-15,9.12,9.24,9.03,9.1,5.99,21990400.0
1998-09-14,9.12,9.22,8.99,9.16,6.02,16256000.0
1998-09-11,9.38,9.39,9.0,9.06,5.95,39270400.0
1998-09-10,9.49,9.56,9.31,9.43,6.2,19814400.0
1998-09-09,9.69,9.86,9.53,9.59,6.3,17075200.0
1998-09-08,9.62,9.67,9.5,9.63,6.33,15436800.0
1998-09-07,9.63,9.69,9.57,9.67,6.36,7910400.0
1998-09-04,9.69,9.76,9.42,9.54,6.27,23168000.0
1998-09-03,9.72,9.78,9.52,9.62,6.32,15027200.0
1998-09-02,9.8,9.88,9.63,9.67,6.36,13568000.0
1998-09-01,9.85,9.85,9.45,9.53,6.26,20992000.0
1998-08-31,10.0,10.06,9.85,10.02,6.59,8678400.0
1998-08-28,10.28,10.28,9.96,10.04,6.6,14592000.0
1998-08-27,10.43,10.52,10.32,10.36,6.81,8678400.0
1998-08-26,10.42,10.42,10.42,10.42,6.85,
1998-08-25,10.19,10.51,10.17,10.42,6.85,18380800.0
1998-08-24,10.1,10.19,10.02,10.16,6.68,10316800.0
1998-08-21,10.16,10.16,10.02,10.06,6.61,11520000.0
1998-08-20,9.96,10.22,9.96,10.18,6.69,22860800.0
1998-08-19,9.84,10.14,9.8,9.9,6.51,25984000.0
1998-08-18,9.86,9.86,9.63,9.72,6.39,36684800.0
1998-08-17,10.16,10.19,9.82,9.87,6.49,31590400.0
1998-08-14,10.19,10.25,10.04,10.18,6.69,36198400.0
1998-08-13,10.2,10.37,9.98,10.2,6.71,36019200.0
1998-08-12,10.55,10.59,10.06,10.2,6.71,51916800.0
1998-08-11,10.72,10.78,10.64,10.69,7.02,19276800.0
1998-08-10,10.72,10.88,10.67,10.74,7.06,32000000.0
1998-08-07,10.27,10.89,10.25,10.7,7.03,57318400.0
1998-08-06,10.21,10.31,10.08,10.19,6.7,15078400.0
1998-08-05,9.92,10.19,9.88,10.16,6.68,13132800.0
1998-08-04,10.18,10.27,10.06,10.16,6.68,9625600.0
1998-08-03,10.08,10.31,9.96,10.2,6.71,23833600.0
1998-07-31,10.31,10.31,10.07,10.18,6.69,7372800.0
1998-07-30,10.26,10.28,10.06,10.21,6.71,9548800.0
1998-07-29,10.25,10.4,10.13,10.26,6.74,10060800.0
1998-07-28,9.7,10.48,9.69,10.26,6.74,30156800.0
1998-07-27,9.57,9.82,9.57,9.7,6.38,13158400.0
1998-07-24,9.53,9.67,9.41,9.6,6.31,16153600.0
1998-07-23,9.84,9.84,9.5,9.58,6.3,16281600.0
1998-07-22,9.85,9.92,9.73,9.87,6.49,17459200.0
1998-07-21,9.92,10.04,9.69,9.74,6.4,12800000.0
1998-07-20,10.16,10.16,9.9,9.95,6.54,15769600.0
1998-07-17,10.33,10.33,10.1,10.21,6.71,19532800.0
1998-07-16,10.1,10.34,10.02,10.3,6.77,40780800.0
1998-07-15,10.06,10.14,9.88,9.94,6.53,41369600.0
1998-07-14,9.59,9.96,9.59,9.79,6.44,32409600.0
1998-07-13,9.82,9.92,9.65,9.71,6.39,33689600.0
1998-07-10,9.84,9.84,9.58,9.76,6.41,34892800.0
1998-07-09,9.92,10.05,9.54,9.76,6.42,116940800.0
1998-07-08,9.57,9.98,9.57,9.9,6.51,48358400.0
1998-07-07,9.06,9.56,9.03,9.43,6.2,36044800.0
1998-07-06,8.55,9.04,8.55,8.97,5.89,20736000.0
1998-07-03,8.55,8.85,8.48,8.53,5.61,34790400.0
1998-07-02,8.46,8.65,8.44,8.53,5.61,9779200.0
1998-07-01,8.67,8.73,8.39,8.56,5.63,17049600.0
1998-06-30,8.95,8.98,8.59,8.63,5.67,39833600.0
1998-06-29,8.66,9.04,8.52,8.91,5.86,34534400.0
1998-06-26,8.85,8.85,8.63,8.72,5.73,17792000.0
1998-06-25,8.98,9.2,8.59,8.87,5.83,46924800.0
1998-06-24,8.52,8.96,8.32,8.92,5.87,36915200.0
1998-06-23,7.52,8.39,7.4,8.34,5.48,22041600.0
1998-06-22,7.62,7.77,7.3,7.64,5.02,16768000.0
1998-06-19,8.13,8.16,7.73,8.0,5.26,16153600.0
1998-06-18,8.73,8.94,8.3,8.4,5.52,12928000.0
1998-06-17,8.2,8.66,8.2,8.63,5.67,7142400.0
1998-06-16,7.89,8.34,7.34,7.87,5.17,33356800.0
1998-06-15,8.79,8.83,8.04,8.09,5.32,32896000.0
1998-06-12,8.8,9.18,8.75,8.93,5.87,23808000.0
1998-06-11,7.93,8.77,7.6,8.62,5.67,49331200.0
1998-06-10,8.44,8.54,7.72,8.02,5.27,19328000.0
1998-06-09,7.74,8.28,7.53,8.28,5.44,15488000.0
1998-06-08,8.16,8.24,7.4,7.53,4.95,22297600.0
1998-06-05,8.93,8.93,8.14,8.21,5.4,27161600.0
1998-06-04,9.18,9.26,8.91,8.98,5.9,12902400.0
1998-06-03,9.65,9.66,8.85,9.17,6.03,23321600.0
1998-06-02,9.75,9.8,9.42,9.5,6.24,14156800.0
1998-06-01,9.64,10.16,9.64,9.78,6.43,24576000.0
1998-05-29,9.57,9.65,9.06,9.54,6.27,13696000.0
1998-05-28,9.69,9.8,9.59,9.62,6.33,8908800.0
1998-05-27,9.63,9.96,9.57,9.7,6.37,27110400.0
1998-05-26,9.57,9.69,9.43,9.51,6.25,46873600.0
1998-05-25,9.32,9.74,9.32,9.6,6.31,43212800.0
1998-05-22,9.39,9.63,9.38,9.56,6.29,26777600.0
1998-05-21,9.82,9.86,9.3,9.39,6.18,64563200.0
1998-05-20,9.3,9.86,9.3,9.77,6.42,89984000.0
1998-05-19,9.07,9.26,9.07,9.24,6.07,27520000.0
1998-05-18,9.0,9.15,8.99,9.07,5.96,28416000.0
1998-05-15,8.9,9.07,8.87,8.95,5.88,36352000.0
1998-05-14,8.4,8.93,8.4,8.89,5.84,67328000.0
1998-05-13,8.86,8.94,8.4,8.57,5.63,56908800.0
1998-05-12,9.02,9.04,8.71,8.91,5.86,76774400.0
1998-05-11,8.98,9.2,8.98,9.18,6.04,53913600.0
1998-05-08,8.93,9.1,8.84,8.99,5.91,48281600.0
1998-05-07,8.87,8.87,8.87,8.87,5.83,
1998-05-06,8.85,8.93,8.73,8.87,5.83,27520000.0
1998-05-05,8.82,8.95,8.75,8.91,5.86,26598400.0
1998-05-04,8.52,8.83,8.52,8.8,5.78,37836800.0
1998-05-01,8.48,8.48,8.48,8.48,5.57,
1998-04-30,8.32,8.51,8.26,8.48,5.57,22809600.0
1998-04-29,8.44,8.48,8.3,8.34,5.47,10214400.0
1998-04-28,8.38,8.46,8.21,8.42,5.52,18432000.0
1998-04-27,8.48,8.55,8.24,8.32,5.46,11801600.0
1998-04-24,8.5,8.71,8.11,8.46,5.55,30233600.0
1998-04-23,8.8,8.88,8.49,8.59,5.63,24140800.0
1998-04-22,9.49,9.53,8.84,8.91,5.85,37913600.0
1998-04-21,8.71,8.9,8.59,8.7,5.71,20172800.0
1998-04-20,8.79,9.05,8.65,8.72,5.72,34918400.0
1998-04-17,8.05,8.73,8.05,8.67,5.69,47334400.0
1998-04-16,7.93,8.59,7.72,8.18,5.36,32537600.0
1998-04-15,7.93,7.93,7.7,7.86,5.15,8704000.0
1998-04-14,7.36,7.36,7.36,7.36,4.83,
1998-04-13,8.01,8.01,7.32,7.36,4.83,21145600.0
1998-04-10,8.78,8.78,8.07,8.12,5.33,35302400.0
1998-04-09,8.5,8.73,8.2,8.69,5.7,19737600.0
1998-04-08,8.0,8.0,8.0,8.0,5.25,
1998-04-07,7.86,8.3,7.84,8.0,5.25,16153600.0
1998-04-06,7.66,7.87,7.6,7.84,5.14,20070400.0
1998-04-03,7.45,7.59,7.38,7.57,4.96,11084800.0
1998-04-02,7.43,7.71,7.39,7.56,4.96,30873600.0
1998-04-01,7.29,7.6,7.2,7.56,4.96,34611200.0
1998-03-31,6.83,7.34,6.83,7.23,4.74,47462400.0
1998-03-30,6.71,7.0,6.71,6.78,4.45,18483200.0
1998-03-27,6.3,6.72,6.23,6.63,4.35,22400000.0
1998-03-26,6.26,6.37,6.26,6.29,4.12,2432000.0
1998-03-25,6.39,6.5,6.35,6.4,4.2,4992000.0
1998-03-24,6.45,6.52,6.2,6.24,4.09,15513600.0
1998-03-23,6.34,6.39,6.31,6.38,4.19,2457600.0
1998-03-20,6.25,6.35,6.22,6.32,4.15,8217600.0
1998-03-19,6.35,6.43,6.23,6.28,4.12,14592000.0
1998-03-18,6.15,6.43,6.13,6.33,4.15,24601600.0
1998-03-17,5.88,6.09,5.84,6.04,3.96,12697600.0
1998-03-16,5.56,5.94,5.56,5.86,3.84,8908800.0
1998-03-13,5.5,5.5,5.5,5.5,3.61,
1998-03-12,5.44,5.52,5.43,5.5,3.61,1356800.0
1998-03-11,5.65,5.65,5.45,5.48,3.6,2201600.0
1998-03-10,5.61,5.66,5.57,5.63,3.69,2304000.0
1998-03-09,5.49,5.74,5.48,5.68,3.73,5248000.0
1998-03-06,5.45,5.5,5.42,5.43,3.56,1177600.0
1998-03-05,5.51,5.59,5.44,5.45,3.58,1766400.0
1998-03-04,5.48,5.57,5.43,5.55,3.64,1920000.0
1998-03-03,5.59,5.59,5.31,5.39,3.53,5094400.0
1998-03-02,5.58,5.68,5.51,5.66,3.71,4377600.0
1998-02-27,5.29,5.55,5.29,5.46,3.58,6220800.0
1998-02-26,5.34,5.35,5.26,5.29,3.47,2457600.0
1998-02-25,5.37,5.4,5.13,5.36,3.51,5324800.0
1998-02-24,5.23,5.37,5.16,5.18,3.4,6681600.0
1998-02-23,4.76,5.17,4.74,5.17,3.39,12339200.0
1998-02-20,4.67,4.74,4.65,4.7,3.09,2764800.0
1998-02-19,4.67,4.67,4.63,4.64,3.05,844800.0
1998-02-18,4.64,4.68,4.64,4.64,3.04,1536000.0
1998-02-17,4.61,4.7,4.58,4.64,3.05,3660800.0
1998-02-16,4.42,4.42,4.42,4.42,2.9,
1998-02-13,4.39,4.43,4.37,4.42,2.9,896000.0
1998-02-12,4.3,4.39,4.1,4.36,2.86,1382400.0
1998-02-11,4.49,4.49,4.38,4.41,2.9,1100800.0
1998-02-10,4.35,4.48,4.35,4.42,2.9,2176000.0
1998-02-09,4.38,4.39,4.35,4.38,2.88,716800.0
1998-02-06,4.39,4.39,4.35,4.36,2.86,1664000.0
1998-02-05,4.34,4.38,4.33,4.37,2.87,998400.0
1998-02-04,4.38,4.41,4.33,4.34,2.85,14950400.0
1998-02-03,4.37,4.38,4.32,4.34,2.85,15206400.0
1998-02-02,4.34,4.39,4.32,4.36,2.86,1766400.0
1998-01-30,4.23,4.33,4.23,4.31,2.83,2585600.0
1998-01-29,4.28,4.34,4.22,4.23,2.77,3712000.0
1998-01-28,4.42,4.48,4.38,4.39,2.88,17664000.0
1998-01-27,4.51,4.51,4.38,4.48,2.94,7552000.0
1998-01-26,4.54,4.54,4.54,4.54,2.98,
1998-01-23,4.57,4.59,4.51,4.54,2.98,7526400.0
1998-01-22,4.55,4.64,4.54,4.55,2.99,2278400.0
1998-01-21,4.55,4.65,4.51,4.61,3.02,3942400.0
1998-01-20,4.2,4.59,4.2,4.53,2.97,6553600.0
1998-01-19,4.56,4.56,4.45,4.52,2.96,3788800.0
1998-01-16,4.59,4.63,4.55,4.58,3.01,3251200.0
1998-01-15,4.71,4.71,4.52,4.58,3.01,4966400.0
1998-01-14,4.68,4.74,4.6,4.67,3.06,5632000.0
1998-01-13,4.57,4.61,4.49,4.55,2.98,10854400.0
1998-01-12,4.61,4.61,4.49,4.52,2.96,5299200.0
1998-01-09,4.75,4.82,4.55,4.65,3.05,8422400.0
1998-01-08,4.98,5.01,4.82,4.83,3.17,7782400.0
1998-01-07,5.02,5.14,5.0,5.04,3.31,14924800.0
1998-01-06,5.01,5.12,4.94,4.97,3.26,14745600.0
1998-01-05,4.88,5.13,4.88,5.03,3.3,13081600.0
1998-01-02,4.79,4.9,4.79,4.86,3.19,5632000.0
1998-01-01,4.86,4.86,4.81,4.83,3.17,3097600.0
1997-12-31,4.73,4.9,4.73,4.85,3.18,6451200.0
1997-12-30,4.85,4.85,4.66,4.69,3.08,8780800.0
1997-12-29,4.65,4.86,4.62,4.81,3.16,11673600.0
1997-12-26,4.63,4.68,4.58,4.64,3.04,13363200.0
1997-12-25,4.61,4.61,4.61,4.61,3.02,
1997-12-24,4.53,4.65,4.5,4.61,3.02,4582400.0
1997-12-23,4.67,4.72,4.47,4.5,2.95,8704000.0
1997-12-22,4.68,4.71,4.61,4.66,3.06,7500800.0
1997-12-19,4.58,4.6,4.57,4.59,3.01,2022400.0
1997-12-18,4.63,4.65,4.55,4.57,3.0,5196800.0
1997-12-17,4.57,4.7,4.51,4.61,3.03,13977600.0
1997-12-16,4.56,4.56,4.3,4.4,2.88,42470400.0
1997-12-15,4.37,4.57,4.33,4.48,2.93,30054400.0
1997-12-12,4.69,4.77,4.31,4.32,2.83,36582400.0
1997-12-11,5.07,5.09,4.59,4.77,3.12,30924800.0
1997-12-10,5.05,5.17,5.05,5.1,3.34,8729600.0
1997-12-09,5.17,5.18,5.06,5.09,3.34,23116800.0
1997-12-08,5.37,5.38,5.11,5.17,3.39,14233600.0
1997-12-05,5.42,5.45,5.34,5.37,3.52,14745600.0
1997-12-04,5.49,5.51,5.27,5.41,3.54,9164800.0
1997-12-03,5.49,5.58,5.48,5.51,3.61,17049600.0
1997-12-02,5.54,5.62,5.48,5.51,3.61,6400000.0
1997-12-01,5.45,5.56,5.34,5.54,3.63,9984000.0
1997-11-28,5.47,5.58,5.38,5.41,3.55,17920000.0
1997-11-27,5.53,5.62,5.53,5.59,3.67,4172800.0
1997-11-26,5.64,5.64,5.48,5.58,3.65,10752000.0
1997-11-25,5.36,5.7,5.32,5.63,3.69,10137600.0
1997-11-24,5.51,5.74,5.31,5.38,3.53,16153600.0
1997-11-21,5.52,5.86,5.45,5.49,3.6,13209600.0
1997-11-20,5.29,5.71,5.29,5.68,3.72,25574400.0
1997-11-19,5.02,5.38,5.02,5.33,3.49,12288000.0
1997-11-18,5.18,5.18,5.04,5.09,3.33,10214400.0
1997-11-17,5.2,5.2,5.1,5.16,3.38,2816000.0
1997-11-14,5.12,5.12,5.12,5.12,3.35,
1997-11-13,5.13,5.15,5.05,5.12,3.35,5555200.0
1997-11-12,5.35,5.35,5.14,5.14,3.37,7347200.0
1997-11-11,5.08,5.39,5.08,5.33,3.49,6732800.0
1997-11-10,5.11,5.11,5.04,5.1,3.34,2048000.0
1997-11-07,5.04,5.16,5.04,5.12,3.35,4249600.0
1997-11-06,5.06,5.11,5.02,5.09,3.34,10112000.0
1997-11-05,5.16,5.2,4.98,5.1,3.34,8115200.0
1997-11-04,5.25,5.34,5.12,5.27,3.45,4428800.0
1997-11-03,5.25,5.3,5.09,5.2,3.41,5555200.0
1997-10-31,5.26,5.26,5.26,5.26,3.44,
1997-10-30,5.31,5.34,5.23,5.26,3.44,2048000.0
1997-10-29,5.29,5.42,5.18,5.4,3.54,11520000.0
1997-10-28,5.29,5.29,4.88,5.03,3.29,13132800.0
1997-10-27,5.36,5.41,5.33,5.38,3.52,4019200.0
1997-10-24,5.43,5.49,5.24,5.43,3.56,7654400.0
1997-10-23,5.55,5.59,5.36,5.47,3.59,12620800.0
1997-10-22,5.75,5.79,5.57,5.6,3.67,7910400.0
1997-10-21,5.82,5.86,5.69,5.75,3.77,13721600.0
1997-10-20,5.66,5.9,5.66,5.82,3.81,5606400.0
1997-10-17,5.86,5.96,5.72,5.8,3.8,9830400.0
1997-10-16,6.05,6.05,5.77,5.84,3.83,18764800.0
1997-10-15,5.86,6.25,5.57,6.04,3.96,31974400.0
1997-10-14,6.26,6.26,6.02,6.08,3.98,9548800.0
1997-10-13,6.24,6.29,6.05,6.22,4.07,15948800.0
1997-10-10,5.84,6.29,5.84,6.14,4.03,28544000.0
1997-10-09,5.78,5.92,5.71,5.77,3.78,13363200.0
1997-10-08,6.24,6.24,6.24,6.24,4.09,
1997-10-07,6.24,6.24,6.24,6.24,4.09,
1997-10-06,6.24,6.24,6.24,6.24,4.09,
1997-10-03,6.24,6.24,6.24,6.24,4.09,
1997-10-02,6.24,6.24,6.24,6.24,4.09,
1997-10-01,6.19,6.27,6.08,6.24,4.09,7577600.0
1997-09-30,6.24,6.4,6.18,6.33,4.14,14976000.0
1997-09-29,6.17,6.37,6.17,6.26,4.1,6579200.0
1997-09-26,6.16,6.34,6.11,6.23,4.08,10649600.0
1997-09-25,5.91,6.15,5.91,6.08,3.99,8422400.0
1997-09-24,5.68,6.0,5.68,5.92,3.88,11494400.0
1997-09-23,5.55,5.82,5.55,5.75,3.76,6630400.0
1997-09-22,5.51,5.67,5.42,5.55,3.64,5273600.0
1997-09-19,5.25,5.61,5.21,5.46,3.58,9728000.0
1997-09-18,5.12,5.3,5.12,5.23,3.43,5094400.0
1997-09-17,5.59,5.61,5.54,5.56,3.64,537600.0
1997-09-16,5.65,5.7,5.53,5.66,3.71,4940800.0
1997-09-15,5.49,5.7,5.49,5.59,3.66,5299200.0
1997-09-12,5.51,5.74,5.43,5.64,3.7,6425600.0
1997-09-11,5.63,5.66,5.45,5.56,3.64,7091200.0
1997-09-10,5.82,5.82,5.44,5.78,3.78,10393600.0
1997-09-09,5.66,5.86,5.66,5.85,3.83,12288000.0
1997-09-08,5.04,5.47,5.04,5.47,3.59,9292800.0
1997-09-05,5.01,5.15,4.98,5.12,3.35,4403200.0
1997-09-04,4.97,5.0,4.93,4.99,3.27,2867200.0
1997-09-03,5.02,5.04,4.92,4.97,3.26,4633600.0
1997-09-02,4.96,5.14,4.96,5.02,3.29,8166400.0
1997-09-01,5.01,5.01,4.95,5.0,3.27,2560000.0
1997-08-29,4.93,5.0,4.89,4.97,3.25,6809600.0
1997-08-28,5.13,5.18,4.93,5.02,3.29,8755200.0
1997-08-27,5.1,5.25,5.08,5.16,3.38,8448000.0
1997-08-26,4.88,5.07,4.88,5.05,3.31,7961600.0
1997-08-25,4.73,4.9,4.69,4.86,3.18,5273600.0
1997-08-22,4.77,4.77,4.71,4.75,3.11,3251200.0
1997-08-21,4.75,4.79,4.64,4.75,3.11,6323200.0
1997-08-20,4.22,4.78,4.22,4.72,3.09,9574400.0
1997-08-19,4.64,4.7,4.41,4.49,2.94,14899200.0
1997-08-18,4.23,4.58,4.23,4.56,2.99,8396800.0
1997-08-15,4.28,4.28,4.28,4.28,2.8,
1997-08-14,4.1,4.3,4.05,4.28,2.8,7731200.0
1997-08-13,4.25,4.38,4.21,4.36,2.85,1126400.0
