Date,Open,High,Low,Close,Adj_Close,Volume
2018-09-26,274.0,274.0,262.75,263.85,248.35,23951904.0
2018-09-25,264.0,272.95,260.8,270.9,254.98,28948831.0
2018-09-24,272.7,273.0,262.6,264.35,248.82,24633374.0
2018-09-21,274.2,279.45,253.4,270.6,254.7,39308482.0
2018-09-19,275.4,282.85,270.5,271.5,255.55,40759431.0
2018-09-18,285.0,286.9,272.4,273.8,257.71,33901000.0
2018-09-17,288.5,288.5,284.1,285.3,268.54,16089996.0
2018-09-14,290.1,291.8,288.7,290.65,273.57,15149585.0
2018-09-12,284.0,286.7,280.0,285.3,268.54,22717796.0
2018-09-11,287.35,291.45,281.65,282.6,266.0,28361400.0
2018-09-10,290.65,293.25,283.8,284.85,268.11,23354395.0
2018-09-07,295.9,295.9,289.45,291.65,274.51,23716678.0
2018-09-06,298.0,299.85,294.5,296.45,279.03,18001336.0
2018-09-05,296.5,298.85,290.4,296.55,279.13,22922686.0
2018-09-04,306.8,307.45,295.45,296.4,278.98,42859084.0
2018-09-03,312.5,312.5,304.8,306.35,288.35,14708076.0
2018-08-31,307.9,310.65,304.55,309.6,291.41,18100140.0
2018-08-30,309.3,310.5,306.0,308.6,290.47,19935935.0
2018-08-29,306.8,312.0,305.75,309.7,291.5,24320824.0
2018-08-28,308.05,310.25,303.4,305.35,287.41,16890236.0
2018-08-27,304.0,310.35,303.3,308.0,289.9,28111768.0
2018-08-24,300.6,305.7,299.0,300.45,282.8,18869585.0
2018-08-23,306.95,306.95,298.3,302.45,284.68,22721004.0
2018-08-21,308.3,308.85,303.35,307.0,288.96,14139592.0
2018-08-20,304.1,308.7,303.6,307.65,289.57,20240462.0
2018-08-17,295.0,302.7,294.05,302.1,284.35,21931134.0
2018-08-16,293.5,298.4,290.25,292.7,275.5,31083900.0
2018-08-14,296.7,298.95,293.35,294.9,277.57,25294933.0
2018-08-13,296.0,302.8,291.1,294.15,276.87,58127432.0
2018-08-10,317.65,326.4,300.5,304.45,286.56,111510771.0
2018-08-09,312.95,319.85,310.15,317.4,298.75,46464355.0
2018-08-08,304.05,310.9,303.05,308.7,290.56,20498279.0
2018-08-07,309.85,311.7,303.05,304.05,286.19,23928622.0
2018-08-06,300.6,311.35,300.6,308.5,290.37,31576923.0
2018-08-03,294.6,299.95,294.5,299.25,281.67,18254462.0
2018-08-02,293.0,296.4,290.55,293.9,276.63,15665209.0
2018-08-01,294.5,298.0,288.35,295.1,277.76,33885474.0
2018-07-31,297.0,302.4,291.8,293.5,276.26,36510328.0
2018-07-30,289.2,299.55,289.2,297.4,279.93,40949610.0
2018-07-27,289.5,297.0,285.1,286.75,269.9,32175436.0
2018-07-26,275.1,289.4,274.2,287.7,270.8,53496546.0
2018-07-25,268.0,272.85,265.65,271.85,255.88,13099277.0
2018-07-24,267.2,269.2,265.55,266.85,251.17,9320281.0
2018-07-23,262.0,267.5,260.6,266.35,250.7,17013119.0
2018-07-20,259.9,263.0,258.55,261.5,246.14,6120163.0
2018-07-19,259.4,263.5,256.2,260.2,244.91,9958284.0
2018-07-18,260.1,262.5,256.15,259.55,244.3,17641125.0
2018-07-17,250.7,259.85,250.45,259.05,243.83,16067598.0
2018-07-16,257.0,257.5,251.0,251.6,236.82,8965623.0
2018-07-13,262.1,262.4,256.8,257.75,242.61,11976239.0
2018-07-12,261.4,264.5,261.15,262.75,247.31,10642215.0
2018-07-11,262.65,262.65,257.9,259.1,243.88,12857179.0
2018-07-10,263.85,265.75,262.4,263.75,248.25,11487165.0
2018-07-09,258.2,262.4,257.95,261.55,246.18,13220744.0
2018-07-06,256.1,260.8,255.55,257.2,242.09,16174019.0
2018-07-05,257.9,258.7,255.15,256.45,241.38,11215032.0
2018-07-04,255.75,258.35,254.5,257.45,242.32,14206935.0
2018-07-03,259.6,260.9,256.4,257.5,242.37,16099030.0
2018-07-02,258.95,261.75,254.0,258.85,243.64,21896701.0
2018-06-29,258.25,263.45,258.2,259.35,244.11,16244724.0
2018-06-28,260.4,262.0,255.7,257.0,241.9,21349738.0
2018-06-27,267.35,267.35,261.0,261.7,246.32,16277655.0
2018-06-26,267.25,271.2,265.4,267.4,251.69,16867009.0
2018-06-25,271.85,273.15,267.2,268.45,252.68,10934401.0
2018-06-22,269.0,273.7,265.75,273.05,257.01,20784133.0
2018-06-21,274.75,274.75,268.1,268.65,252.87,12954943.0
2018-06-20,273.2,274.75,271.1,273.3,257.24,14002946.0
2018-06-19,276.0,276.7,269.75,272.6,256.58,20726975.0
2018-06-18,278.0,279.75,275.45,276.85,260.58,13542420.0
2018-06-15,282.75,283.45,276.6,277.45,261.15,16949917.0
2018-06-14,286.55,286.55,281.3,282.6,266.0,18513730.0
2018-06-13,284.0,289.65,283.65,287.7,270.8,26748300.0
2018-06-12,274.0,284.4,274.0,282.85,266.23,31358021.0
2018-06-11,273.3,278.4,273.15,274.0,257.9,18219428.0
2018-06-08,268.95,273.9,267.0,273.0,256.96,14096549.0
2018-06-07,271.05,272.9,268.4,269.65,253.81,18773700.0
2018-06-06,263.0,271.4,262.2,270.15,254.28,18315171.0
2018-06-05,260.9,265.25,260.9,263.55,248.06,14102731.0
2018-06-04,268.0,268.35,261.3,263.0,247.55,12933824.0
2018-06-01,269.25,269.8,264.6,266.7,251.03,16574717.0
2018-05-31,266.85,274.8,263.15,269.55,253.71,31935892.0
2018-05-30,260.5,268.0,259.95,267.15,251.45,19320209.0
2018-05-29,270.5,270.95,262.8,264.3,248.77,16107543.0
2018-05-28,267.4,274.2,266.05,272.05,256.07,18959368.0
2018-05-25,267.8,268.4,262.55,266.95,251.27,22317308.0
2018-05-24,263.85,269.7,260.65,268.5,252.72,34679642.0
2018-05-23,254.65,269.75,254.3,263.2,247.74,71202072.0
2018-05-22,243.65,259.7,241.0,253.9,238.98,68713602.0
2018-05-21,243.55,245.75,240.3,244.45,230.09,18780730.0
2018-05-18,243.0,244.0,237.85,238.85,224.82,11873041.0
2018-05-17,244.2,246.0,241.15,242.7,228.44,11721064.0
2018-05-16,245.5,248.7,240.6,243.1,228.82,17222004.0
2018-05-15,253.0,257.45,245.9,248.0,233.43,18026861.0
2018-05-14,249.95,255.8,248.15,253.6,238.7,18673849.0
2018-05-11,247.6,251.6,246.05,250.35,235.64,11958589.0
2018-05-10,248.25,250.2,246.3,247.95,233.38,13160967.0
2018-05-09,249.8,249.8,246.3,248.0,233.43,11429823.0
2018-05-08,248.0,252.6,244.6,250.05,235.36,23293920.0
2018-05-07,242.45,248.2,242.05,246.5,232.02,15122614.0
2018-05-04,243.5,243.9,240.35,241.95,227.73,12777310.0
2018-05-03,240.95,243.4,238.75,241.9,227.69,12939642.0
2018-05-02,245.9,246.3,239.75,241.0,226.84,12887066.0
2018-04-30,244.8,249.7,244.5,246.4,231.92,17263193.0
2018-04-27,233.25,245.8,233.25,242.6,228.35,31401889.0
2018-04-26,238.4,238.8,232.5,233.2,219.5,24495144.0
2018-04-25,239.7,240.75,236.75,237.2,223.26,13124853.0
2018-04-24,242.0,243.4,239.6,240.6,226.46,9486349.0
2018-04-23,241.9,244.85,239.3,242.45,228.2,12111837.0
2018-04-20,245.85,245.85,239.5,241.2,227.03,15546939.0
2018-04-19,247.1,248.45,245.2,246.15,231.69,13166927.0
2018-04-18,249.5,249.9,245.3,246.45,231.97,16142387.0
2018-04-17,251.4,252.5,246.6,248.15,233.57,15922452.0
2018-04-16,249.35,251.3,247.1,249.0,234.37,16408377.0
2018-04-13,254.0,255.95,249.7,250.95,236.21,25654020.0
2018-04-12,257.5,257.5,252.25,253.8,238.89,18660913.0
2018-04-11,263.0,263.0,256.3,257.05,241.95,14885838.0
2018-04-10,261.1,265.0,258.5,263.3,247.83,21201141.0
2018-04-09,260.65,262.75,257.6,260.65,245.34,20208874.0
2018-04-06,259.65,261.45,254.85,259.7,244.44,24868860.0
2018-04-05,252.6,261.9,250.0,259.3,244.06,22880821.0
2018-04-04,251.7,253.0,245.5,247.3,232.77,18824449.0
2018-04-03,249.55,252.8,248.25,250.5,235.78,19883309.0
2018-04-02,251.8,252.0,244.9,246.15,231.69,14993188.0
2018-03-28,252.0,256.2,248.7,249.9,235.22,36673566.0
2018-03-27,250.0,255.5,248.0,254.35,239.41,31205051.0
2018-03-26,234.75,247.85,234.25,246.5,232.02,30373940.0
2018-03-23,237.8,239.65,232.35,234.8,221.0,27150262.0
2018-03-22,247.0,247.35,240.65,241.55,227.36,26828240.0
2018-03-21,251.75,254.3,247.1,248.0,233.43,19533972.0
2018-03-20,246.85,252.25,245.35,249.1,234.46,20556571.0
2018-03-19,252.9,253.6,246.1,247.95,233.38,18167594.0
2018-03-16,250.65,255.7,250.1,252.3,237.48,25728297.0
2018-03-15,257.0,258.8,252.55,253.7,238.79,18339890.0
2018-03-14,252.5,257.85,250.0,257.05,241.95,25471485.0
2018-03-13,251.3,262.4,249.6,254.7,239.73,37647221.0
2018-03-12,254.1,255.25,247.25,252.85,237.99,25332474.0
2018-03-09,257.0,257.4,251.65,253.25,238.37,21536191.0
2018-03-08,247.0,257.95,244.3,256.8,241.71,33133336.0
2018-03-07,255.05,255.35,246.05,246.65,232.16,31262500.0
2018-03-06,265.85,266.0,255.0,256.55,241.48,20778164.0
2018-03-05,260.45,265.0,258.75,263.5,248.02,18484565.0
2018-03-01,266.3,270.0,261.25,262.15,246.75,22859175.0
2018-02-28,264.25,269.7,260.8,268.0,252.25,26810799.0
2018-02-27,273.0,275.9,265.95,267.6,251.88,20824909.0
2018-02-26,280.0,280.0,273.85,274.45,258.32,15306032.0
2018-02-23,273.45,277.2,272.5,276.05,259.83,15482147.0
2018-02-22,270.4,273.6,269.45,272.6,256.58,25584062.0
2018-02-21,272.2,274.1,267.4,273.3,257.24,23714454.0
2018-02-20,269.0,274.2,264.8,269.65,253.81,33458021.0
2018-02-19,271.5,272.0,256.65,268.5,252.72,43847791.0
2018-02-16,280.5,281.2,270.05,271.65,255.69,30338112.0
2018-02-15,274.8,282.3,274.25,278.7,262.32,26058237.0
2018-02-14,288.7,288.7,275.0,276.2,259.97,45641149.0
2018-02-12,288.25,292.4,285.15,288.75,271.78,50839665.0
2018-02-09,297.0,300.6,295.0,296.4,278.98,15750824.0
2018-02-08,292.9,303.3,292.55,301.4,283.69,18932796.0
2018-02-07,296.6,297.9,290.0,292.8,275.6,21463818.0
2018-02-06,285.0,297.3,282.9,291.75,274.61,30577218.0
2018-02-05,292.65,300.4,290.0,298.05,280.54,18940578.0
2018-02-02,302.9,305.75,295.5,297.35,279.88,23274673.0
2018-02-01,316.9,317.4,305.0,306.05,288.07,19515991.0
2018-01-31,313.0,316.6,307.85,313.25,294.84,16409938.0
2018-01-30,312.05,318.85,311.0,313.55,295.13,25810404.0
2018-01-29,313.15,316.9,311.0,312.1,293.76,23600898.0
2018-01-25,332.75,332.75,311.85,313.15,294.75,42466150.0
2018-01-24,317.7,331.6,316.2,329.9,310.52,38070520.0
2018-01-23,306.4,320.55,306.35,318.1,299.41,35252217.0
2018-01-22,308.35,308.75,304.05,306.5,288.49,12622645.0
2018-01-19,303.95,310.0,302.5,309.25,291.08,18461642.0
2018-01-18,315.0,317.8,300.5,303.25,285.43,40000111.0
2018-01-17,296.0,308.4,292.6,307.1,289.06,26277307.0
2018-01-16,302.4,303.35,295.3,296.15,278.75,18040940.0
2018-01-15,303.95,305.25,301.55,302.6,284.82,18189668.0
2018-01-12,304.65,304.65,300.55,302.25,284.49,17594228.0
2018-01-11,300.9,303.0,300.0,302.2,284.44,12298455.0
2018-01-10,304.65,305.85,300.0,301.1,283.41,13064599.0
2018-01-09,307.5,309.5,303.3,304.3,286.42,15574755.0
2018-01-08,307.2,309.5,305.0,305.8,287.83,13557197.0
2018-01-05,311.4,311.4,305.6,306.35,288.35,14580575.0
2018-01-04,304.5,310.2,303.15,308.5,290.37,24517099.0
2018-01-03,305.3,306.45,302.15,302.85,285.06,13857373.0
2018-01-02,309.0,309.0,301.35,303.25,285.43,14797364.0
2018-01-01,310.6,312.75,306.3,307.1,289.06,12182400.0
2017-12-29,310.0,312.0,309.05,309.9,291.69,11939569.0
2017-12-28,315.3,316.5,307.65,308.4,290.28,20353152.0
2017-12-27,316.5,320.3,313.05,314.85,296.35,14276027.0
2017-12-26,318.6,319.95,316.3,317.15,298.52,9329690.0
2017-12-22,317.1,323.85,316.5,319.85,301.06,13821639.0
2017-12-21,316.6,318.2,315.4,316.75,298.14,9916409.0
2017-12-20,319.0,319.0,316.5,317.5,298.85,9895770.0
2017-12-19,319.45,322.25,318.4,319.8,301.01,14741481.0
2017-12-18,308.0,323.5,300.4,318.9,300.16,32119915.0
2017-12-15,318.4,319.35,311.5,312.25,293.9,16050711.0
2017-12-14,314.3,315.4,309.5,314.0,295.55,13894451.0
2017-12-13,316.15,318.95,311.15,313.3,294.89,17540585.0
2017-12-12,317.75,320.5,314.65,318.45,299.74,17658856.0
2017-12-11,315.95,319.3,315.1,318.4,299.69,14014369.0
2017-12-08,316.6,318.85,312.1,313.1,294.7,16418832.0
2017-12-07,312.5,317.75,312.45,316.4,297.81,12278558.0
2017-12-06,316.7,317.4,311.5,312.4,294.04,18658202.0
2017-12-05,312.5,320.7,308.8,319.1,300.35,15130931.0
2017-12-04,314.7,315.95,311.15,313.6,295.17,13887727.0
2017-12-01,321.5,322.3,311.25,312.75,294.37,16425620.0
2017-11-30,325.8,326.5,318.5,320.35,301.53,27276288.0
2017-11-29,332.35,334.85,327.2,328.9,309.58,11264624.0
2017-11-28,336.0,336.7,331.2,332.0,312.49,16054996.0
2017-11-27,329.9,337.0,328.05,335.65,315.93,13114683.0
2017-11-24,336.0,337.0,331.5,332.4,312.87,11716981.0
2017-11-23,335.5,336.65,331.65,334.95,315.27,13338423.0
2017-11-22,330.85,339.65,327.0,335.3,315.6,22861716.0
2017-11-21,335.0,335.4,330.0,330.65,311.22,14189920.0
2017-11-20,337.1,337.15,331.25,333.0,313.43,13507662.0
2017-11-17,345.0,346.7,336.0,337.5,317.67,26518142.0
2017-11-16,327.4,334.2,323.65,333.4,313.81,22506014.0
2017-11-15,328.0,331.15,322.25,324.95,305.86,17389606.0
2017-11-14,330.35,334.7,327.5,329.1,309.76,25647162.0
2017-11-13,336.75,344.8,329.75,331.05,311.6,38777555.0
2017-11-10,315.0,338.5,309.5,333.55,313.95,82984969.0
2017-11-09,313.15,318.0,308.2,313.7,295.27,21846178.0
2017-11-08,318.0,319.3,306.65,309.55,291.36,20242447.0
2017-11-07,328.95,331.7,315.5,317.2,298.56,21883541.0
2017-11-06,323.6,330.0,321.45,329.0,309.67,17143407.0
2017-11-03,315.45,327.5,312.6,325.0,305.9,26898400.0
2017-11-02,320.0,323.15,313.55,314.35,295.88,23110527.0
2017-11-01,309.4,321.45,309.4,319.85,301.06,34907283.0
2017-10-31,313.0,313.85,304.3,305.8,287.83,16455750.0
2017-10-30,312.0,322.35,310.6,312.0,293.67,28530254.0
2017-10-27,320.25,323.6,310.1,311.05,292.77,27580765.0
2017-10-26,330.0,351.3,317.5,320.5,301.67,112804243.0
2017-10-25,279.85,328.05,279.85,324.9,305.81,262677081.0
2017-10-24,246.0,255.3,245.95,254.45,239.5,17197805.0
2017-10-23,244.0,247.0,242.3,245.95,231.5,8901335.0
2017-10-19,243.8,245.25,241.15,242.75,228.49,3458869.0
2017-10-18,246.0,247.8,242.55,243.75,229.43,20677891.0
2017-10-17,252.05,254.7,250.65,251.15,236.39,13505216.0
2017-10-16,254.6,254.7,250.1,252.05,237.24,12171830.0
2017-10-13,251.1,255.35,250.2,252.1,237.29,15697555.0
2017-10-12,252.0,252.95,248.5,251.2,236.44,13404759.0
2017-10-11,257.15,258.45,250.45,251.75,236.96,14192548.0
2017-10-10,256.85,258.2,255.7,256.95,241.85,9742878.0
2017-10-09,256.8,258.6,254.25,256.85,241.76,8009211.0
2017-10-06,252.15,257.9,252.1,256.75,241.66,11932139.0
2017-10-05,253.7,254.1,249.2,251.6,236.82,13476692.0
2017-10-04,251.65,254.65,251.35,253.2,238.32,14063896.0
2017-10-03,256.4,256.4,250.6,251.3,236.53,10547836.0
2017-09-29,254.7,255.5,253.05,253.85,238.93,10073641.0
2017-09-28,250.25,253.55,249.5,252.55,237.71,17776419.0
2017-09-27,259.9,259.9,249.5,250.4,235.69,17080769.0
2017-09-26,258.5,259.65,256.0,258.25,243.08,11728345.0
2017-09-25,261.5,261.8,254.4,258.75,243.55,13937050.0
2017-09-22,267.25,267.4,261.1,261.85,246.46,12860892.0
2017-09-21,269.75,271.4,267.35,268.5,252.72,8509419.0
2017-09-20,268.15,272.05,267.45,270.05,254.18,12355806.0
2017-09-19,270.45,270.8,266.45,267.8,252.07,14331316.0
2017-09-18,273.0,274.0,269.45,270.4,254.51,17538678.0
2017-09-15,270.75,274.5,269.9,271.5,255.55,18404860.0
2017-09-14,273.4,275.6,272.3,274.2,258.09,8015217.0
2017-09-13,274.95,276.6,272.5,273.4,257.34,10150073.0
2017-09-12,272.0,275.65,270.5,273.45,257.38,8375133.0
2017-09-11,272.6,273.5,269.55,270.95,255.03,14489224.0
2017-09-08,274.9,275.4,271.1,271.8,255.83,7077895.0
2017-09-07,275.4,276.9,273.1,274.2,258.09,16102724.0
2017-09-06,275.95,276.65,273.65,274.25,258.14,7306781.0
2017-09-05,278.1,279.5,275.95,276.55,260.3,9565430.0
2017-09-04,278.95,279.6,276.4,277.75,261.43,7168751.0
2017-09-01,277.65,280.4,276.6,277.85,261.52,8255209.0
2017-08-31,276.85,279.5,274.2,277.75,261.43,14222467.0
2017-08-30,278.0,279.25,276.0,276.6,260.35,7648702.0
2017-08-29,278.45,280.85,276.05,277.0,260.72,10335964.0
2017-08-28,282.1,282.1,279.0,279.35,262.94,10505317.0
2017-08-24,279.7,281.45,277.5,280.3,263.83,14138226.0
2017-08-23,274.75,279.7,274.2,279.0,262.61,11317821.0
2017-08-22,276.0,277.0,271.2,273.9,257.81,11814388.0
2017-08-21,279.0,280.65,273.35,274.65,258.51,9247153.0
2017-08-18,278.0,279.65,276.0,278.7,262.32,12653217.0
2017-08-17,283.8,284.7,280.0,280.85,264.35,12134114.0
2017-08-16,279.05,283.9,274.2,283.1,266.47,21074533.0
2017-08-14,281.45,282.4,276.5,278.2,261.85,23773509.0
2017-08-11,294.5,303.0,277.45,280.15,263.69,67652562.0
2017-08-10,301.2,302.4,292.0,296.7,279.27,14519518.0
2017-08-09,302.75,307.45,300.1,302.3,284.54,15852734.0
2017-08-08,311.0,311.8,301.2,303.65,285.81,13578680.0
2017-08-07,305.8,311.8,305.15,311.2,292.92,11420767.0
2017-08-04,300.3,306.3,297.6,305.25,287.31,9615344.0
2017-08-03,307.0,307.4,299.1,300.55,282.89,14459919.0
2017-08-02,310.0,311.8,305.3,307.7,289.62,17005571.0
2017-08-01,314.0,314.8,307.95,309.0,290.84,14888804.0
2017-07-31,299.4,313.85,298.0,312.5,294.14,41547584.0
2017-07-28,297.0,300.75,295.6,299.1,281.53,15766196.0
2017-07-27,297.0,299.85,296.2,298.35,280.82,22286060.0
2017-07-26,296.25,299.65,295.25,295.8,278.42,12527914.0
2017-07-25,296.0,297.3,294.65,296.1,278.7,10846999.0
2017-07-24,290.8,296.3,290.7,294.55,277.24,11195781.0
2017-07-21,291.05,292.2,288.25,290.65,273.57,7266604.0
2017-07-20,293.0,294.25,290.05,290.95,273.86,6256500.0
2017-07-19,291.5,294.0,291.4,293.3,276.07,9006728.0
2017-07-18,291.85,296.4,290.0,291.0,273.9,11913832.0
2017-07-17,292.8,294.1,289.65,293.0,275.78,10549310.0
2017-07-14,288.8,293.6,287.25,291.6,274.47,13750192.0
2017-07-13,288.9,290.0,286.55,288.75,271.78,8434324.0
2017-07-12,284.7,288.4,283.2,287.65,270.75,7524835.0
2017-07-11,287.5,289.7,283.0,283.55,266.89,12400820.0
2017-07-10,284.1,287.0,283.2,285.55,268.77,2095795.0
2017-07-07,280.6,282.4,279.2,280.1,263.64,5914038.0
2017-07-06,275.05,282.7,274.6,281.0,264.49,16115817.0
2017-07-05,273.9,275.6,272.35,274.9,258.75,10048734.0
2017-07-04,275.0,276.45,272.05,273.0,256.96,7856082.0
2017-07-03,274.1,275.5,272.55,274.85,258.7,8951033.0
2017-06-30,272.0,274.75,269.7,273.65,257.57,12235472.0
2017-06-29,277.15,279.3,271.65,272.45,256.44,30457363.0
2017-06-28,277.6,278.45,273.75,276.4,260.16,17241351.0
2017-06-27,289.25,289.45,276.8,279.65,263.22,25523129.0
2017-06-23,294.75,295.55,287.8,288.95,271.97,20648597.0
2017-06-22,291.25,295.9,291.05,294.5,277.2,26110402.0
2017-06-21,288.25,292.45,288.25,290.9,273.81,10537576.0
2017-06-20,287.6,291.0,285.6,290.1,273.05,14927701.0
2017-06-19,286.6,289.85,285.3,288.85,271.88,14848661.0
2017-06-16,284.7,286.65,283.25,285.95,269.15,19246907.0
2017-06-15,283.85,285.8,281.35,284.0,267.31,11925641.0
2017-06-14,285.9,286.3,282.6,284.2,267.5,11566255.0
2017-06-13,285.4,287.0,283.0,283.85,267.17,9171049.0
2017-06-12,286.75,287.0,284.3,284.95,268.21,10326846.0
2017-06-09,288.3,289.4,285.8,288.55,271.6,10804887.0
2017-06-08,292.0,292.0,287.75,288.6,271.64,8370299.0
2017-06-07,288.2,291.5,287.2,290.55,273.48,10864355.0
2017-06-06,292.0,292.95,286.6,287.3,270.42,12346121.0
2017-06-05,288.05,289.75,286.75,287.25,270.37,7917410.0
2017-06-02,289.9,290.5,286.35,287.05,270.18,12004368.0
2017-06-01,287.95,291.4,284.6,287.45,270.56,12186700.0
2017-05-31,289.0,291.5,287.2,288.3,271.36,10697171.0
2017-05-30,283.4,289.75,281.05,288.85,271.88,9643418.0
2017-05-29,288.9,290.85,283.3,284.0,267.31,10619968.0
2017-05-26,290.5,291.0,285.3,288.45,271.5,12304394.0
2017-05-25,284.15,291.35,283.55,290.1,270.61,15018467.0
2017-05-24,290.05,290.45,281.65,283.15,264.12,16435958.0
2017-05-23,295.0,295.9,287.25,288.85,269.44,19846852.0
2017-05-22,308.95,309.4,293.2,294.3,274.53,35771221.0
2017-05-19,304.45,315.3,302.0,308.0,287.3,55250969.0
2017-05-18,304.85,307.9,302.0,302.95,282.59,15471393.0
2017-05-17,308.0,308.8,305.5,307.65,286.98,14120513.0
2017-05-16,302.0,308.4,299.35,307.5,286.84,17533439.0
2017-05-15,298.4,302.0,297.5,301.4,281.15,10383539.0
2017-05-12,300.0,302.6,296.0,297.9,277.88,13376269.0
2017-05-11,295.9,299.4,294.45,298.1,278.07,11934889.0
2017-05-10,297.0,298.15,293.0,294.45,274.67,8699405.0
2017-05-09,300.9,300.9,295.25,296.5,276.58,7843574.0
2017-05-08,296.1,300.75,293.9,299.4,279.28,11560550.0
2017-05-05,301.0,304.9,292.15,296.0,276.11,34756331.0
2017-05-04,294.0,300.0,293.1,299.05,278.96,24534923.0
2017-05-03,289.4,293.2,285.8,289.8,270.33,13950914.0
2017-05-02,290.25,292.5,287.1,288.3,268.93,9754789.0
2017-04-28,283.0,290.75,282.5,289.75,270.28,14152004.0
2017-04-27,286.45,287.95,281.05,282.05,263.1,22622372.0
2017-04-26,287.1,289.5,283.35,286.45,267.2,13836891.0
2017-04-25,287.5,288.8,285.0,286.05,266.83,11531902.0
2017-04-24,283.25,287.85,280.9,286.05,266.83,10077853.0
2017-04-21,287.0,287.0,279.25,282.2,263.24,12042308.0
2017-04-20,283.9,286.9,282.2,284.8,265.66,14514929.0
2017-04-19,291.55,291.75,282.9,284.05,264.96,18149995.0
2017-04-18,291.05,296.9,288.4,290.3,270.79,13457050.0
2017-04-17,291.1,292.75,288.5,289.9,270.42,8146800.0
2017-04-13,290.25,293.1,290.0,291.55,271.96,9944020.0
2017-04-12,294.0,295.45,289.1,290.15,270.65,13251421.0
2017-04-11,289.3,295.15,288.8,294.5,274.71,11682024.0
2017-04-10,289.8,290.35,286.55,289.35,269.91,10307875.0
2017-04-07,291.7,294.8,287.65,289.45,270.0,10765502.0
2017-04-06,295.45,297.55,291.45,292.85,273.17,18413111.0
2017-04-05,293.3,298.75,289.65,297.35,277.37,21936647.0
2017-04-03,294.8,295.7,292.2,293.15,273.45,10509610.0
2017-03-31,292.0,295.0,288.5,293.4,273.69,20185269.0
2017-03-30,289.0,293.75,288.85,291.05,271.49,19683170.0
2017-03-29,283.15,289.9,283.15,288.45,269.07,31008407.0
2017-03-28,280.65,282.9,278.5,282.1,263.15,18673371.0
2017-03-27,276.0,280.8,275.2,279.45,260.67,15966114.0
2017-03-24,269.5,278.95,268.65,276.5,257.92,20133467.0
2017-03-23,269.0,269.4,266.7,268.5,250.46,7998170.0
2017-03-22,270.3,271.0,266.8,267.5,249.53,9887203.0
2017-03-21,274.4,277.05,270.15,272.35,254.05,11898233.0
2017-03-20,274.75,274.75,271.8,273.9,255.5,9678185.0
2017-03-17,279.45,279.5,273.5,274.15,255.73,14265642.0
2017-03-16,278.0,280.2,276.05,279.3,260.53,18005184.0
2017-03-15,272.65,280.5,272.65,277.35,258.71,20055974.0
2017-03-14,278.4,278.4,273.8,274.65,256.2,15734886.0
2017-03-10,274.5,275.55,269.5,272.05,253.77,9557026.0
2017-03-09,269.0,273.9,268.4,273.25,254.89,15594429.0
2017-03-08,267.8,270.3,266.0,269.9,251.76,9122987.0
2017-03-07,270.8,270.9,266.4,267.8,249.81,11599142.0
2017-03-06,266.6,270.35,266.35,269.85,251.72,9515073.0
2017-03-03,266.25,268.9,264.25,265.05,247.24,10120034.0
2017-03-02,273.0,274.7,266.5,267.3,249.34,14220808.0
2017-03-01,270.0,273.3,269.8,271.75,253.49,7656892.0
2017-02-28,268.9,271.25,268.0,269.2,251.11,7941592.0
2017-02-27,270.8,271.45,267.6,268.25,250.23,9645350.0
2017-02-23,271.7,273.0,269.6,270.45,252.28,13146194.0
2017-02-22,271.9,274.7,269.5,272.3,254.0,12617613.0
2017-02-21,270.0,271.5,268.65,270.7,252.51,7754157.0
2017-02-20,269.9,271.55,268.0,269.65,251.53,9229363.0
2017-02-17,271.15,273.65,267.7,269.35,251.25,17830528.0
2017-02-16,277.0,277.0,269.65,270.5,252.32,21794688.0
2017-02-15,270.95,272.5,267.05,268.95,250.88,12201568.0
2017-02-14,272.0,273.0,268.1,270.2,252.04,13306738.0
2017-02-13,277.8,278.25,270.2,271.65,253.4,19853043.0
2017-02-10,278.75,282.8,275.0,276.35,257.78,37580487.0
2017-02-09,278.8,280.3,270.85,275.85,257.32,16080181.0
2017-02-08,278.1,279.25,272.6,277.2,258.57,13622088.0
