Date,Open,High,Low,Close,Adj_Close,Volume
2002-02-13,16.0,16.0,15.48,15.61,11.05,2023176.0
2002-02-12,16.0,16.25,15.75,15.83,11.21,3483008.0
2002-02-11,15.5,16.17,15.41,15.88,11.24,7245208.0
2002-02-08,15.0,15.53,14.83,15.33,10.85,4865352.0
2002-02-07,15.38,15.74,14.81,14.93,10.57,5431888.0
2002-02-06,14.38,15.6,14.26,15.21,10.77,7676752.0
2002-02-05,14.28,14.65,14.14,14.23,10.07,1711376.0
2002-02-04,14.57,15.24,14.4,14.49,10.26,3065472.0
2002-02-01,14.66,15.21,14.41,14.87,10.53,5803600.0
2002-01-31,14.24,14.74,14.06,14.46,10.24,8329984.0
2002-01-30,15.0,15.0,13.69,14.08,9.97,11379320.0
2002-01-29,13.73,14.3,13.34,14.16,10.02,8377192.0
2002-01-28,14.94,14.94,13.38,13.48,9.54,2610032.0
2002-01-25,14.08,14.08,13.38,13.59,9.62,2336992.0
2002-01-24,14.55,14.59,13.57,13.88,9.83,5895608.0
2002-01-23,14.38,15.06,14.21,14.32,10.14,14903080.0
2002-01-22,13.57,14.61,13.5,14.28,10.11,14461432.0
2002-01-21,14.4,14.61,13.51,13.56,9.6,5985592.0
2002-01-18,13.69,14.61,13.41,14.36,10.16,12341072.0
2002-01-17,12.41,13.6,12.38,13.44,9.52,9717936.0
2002-01-16,12.52,12.8,12.01,12.36,8.75,7956728.0
2002-01-15,12.77,12.98,12.32,12.56,8.89,6340904.0
2002-01-14,12.01,12.81,11.9,12.71,9.0,7873520.0
2002-01-11,11.64,11.94,11.41,11.64,8.24,4301848.0
2002-01-10,11.31,11.63,11.31,11.51,8.15,1717432.0
2002-01-09,11.51,11.71,11.31,11.38,8.06,1972280.0
2002-01-08,12.24,12.24,11.4,11.48,8.12,1592760.0
2002-01-07,11.75,12.19,11.56,11.83,8.38,2953552.0
2002-01-04,11.56,11.59,11.38,11.46,8.11,1561472.0
2002-01-03,11.13,11.75,11.13,11.29,7.99,2513344.0
2002-01-02,11.11,11.14,10.81,10.88,7.7,929000.0
2002-01-01,11.3,11.46,10.89,10.93,7.74,1262736.0
2001-12-31,10.38,11.24,10.38,11.15,7.89,1926816.0
2001-12-28,10.32,10.52,9.88,10.39,7.36,1077392.0
2001-12-27,10.63,10.75,10.21,10.36,7.34,1384008.0
2001-12-26,10.25,11.11,10.04,10.63,7.52,1284624.0
2001-12-25,10.73,10.73,10.73,10.73,7.59,
2001-12-24,10.88,10.88,10.59,10.73,7.59,1062984.0
2001-12-21,11.13,11.21,10.75,11.02,7.8,1630584.0
2001-12-20,11.44,11.73,10.94,11.12,7.87,2140912.0
2001-12-19,11.5,12.02,11.38,11.48,8.13,4200816.0
2001-12-18,12.38,12.38,11.19,11.51,8.15,2594424.0
2001-12-17,11.96,11.96,11.96,11.96,8.46,
2001-12-14,12.13,12.48,11.77,11.96,8.46,2349336.0
2001-12-13,12.5,12.7,11.77,12.23,8.66,4028312.0
2001-12-12,13.29,13.29,12.29,12.46,8.82,3668752.0
2001-12-11,11.76,12.94,11.76,12.93,9.15,5648600.0
2001-12-10,11.38,11.88,11.38,11.76,8.33,1001192.0
2001-12-07,11.63,11.88,11.27,11.47,8.12,1254800.0
2001-12-06,12.06,12.31,11.56,11.74,8.31,3201336.0
2001-12-05,11.63,11.96,11.47,11.74,8.31,2112440.0
2001-12-04,11.53,11.57,11.2,11.35,8.03,2039184.0
2001-12-03,11.5,11.63,11.16,11.23,7.95,1350976.0
2001-11-30,11.35,11.35,11.35,11.35,8.03,
2001-11-29,11.24,11.65,11.11,11.35,8.03,2755480.0
2001-11-28,10.56,11.6,10.52,11.29,7.99,4336000.0
2001-11-27,11.34,11.34,10.51,10.59,7.5,2424032.0
2001-11-26,11.38,11.57,11.03,11.08,7.84,2253664.0
2001-11-23,12.12,12.12,11.27,11.34,8.03,1850048.0
2001-11-22,11.88,12.17,11.74,11.85,8.39,3596872.0
2001-11-21,11.36,12.34,11.0,11.9,8.42,4407360.0
2001-11-20,12.24,12.38,10.88,11.25,7.96,2856856.0
2001-11-19,11.69,12.18,11.63,11.99,8.49,3395544.0
2001-11-16,11.46,11.46,11.46,11.46,8.11,
2001-11-15,10.89,11.63,10.88,11.46,8.11,3629944.0
2001-11-14,11.02,11.02,10.63,10.78,7.63,587352.0
2001-11-13,10.88,10.91,10.66,10.82,7.66,1826768.0
2001-11-12,10.81,11.19,10.78,10.81,7.65,2083192.0
2001-11-09,11.13,11.13,10.63,10.76,7.62,2849064.0
2001-11-08,11.11,11.24,10.71,10.98,7.77,5660784.0
2001-11-07,11.84,11.84,10.76,10.93,7.73,19524288.0
2001-11-06,10.25,11.48,10.25,11.42,8.08,11111944.0
2001-11-05,10.13,10.54,10.02,10.43,7.38,7784120.0
2001-11-02,9.56,10.36,9.48,10.19,7.21,14347416.0
2001-11-01,9.35,9.67,9.19,9.42,6.67,5893096.0
2001-10-31,8.88,9.24,8.81,9.18,6.49,7473504.0
2001-10-30,8.44,9.0,8.38,8.89,6.29,12276112.0
2001-10-29,8.03,8.72,8.03,8.48,6.0,7422576.0
2001-10-26,8.0,8.0,8.0,8.0,5.66,
2001-10-25,7.88,8.37,7.88,8.0,5.66,3443904.0
2001-10-24,8.23,8.31,7.76,7.81,5.53,2096360.0
2001-10-23,8.63,8.68,8.02,8.06,5.71,3917888.0
2001-10-22,7.88,8.59,7.88,8.44,5.98,4538952.0
2001-10-19,7.86,8.01,7.81,7.86,5.56,675944.0
2001-10-18,8.06,8.06,7.77,7.81,5.53,607336.0
2001-10-17,8.24,8.27,8.04,8.11,5.74,984144.0
2001-10-16,7.98,8.19,7.89,8.07,5.71,882864.0
2001-10-15,8.13,8.13,7.7,7.89,5.59,773568.0
2001-10-12,7.74,8.06,7.69,7.8,5.52,1291472.0
2001-10-11,7.87,7.87,7.64,7.68,5.44,740712.0
2001-10-10,7.75,7.91,7.5,7.64,5.41,1720456.0
2001-10-09,7.5,7.5,7.34,7.48,5.3,531880.0
2001-10-08,7.31,7.53,7.26,7.37,5.22,1309176.0
2001-10-05,7.72,7.89,7.51,7.69,5.44,2318040.0
2001-10-04,7.07,7.56,7.04,7.51,5.32,2078840.0
2001-10-03,7.02,7.11,6.89,6.96,4.93,784216.0
2001-10-02,6.98,6.98,6.98,6.98,4.94,
2001-10-01,6.94,7.22,6.88,6.98,4.94,1557704.0
2001-09-28,6.53,6.78,6.44,6.71,4.75,1393248.0
2001-09-27,6.73,6.74,6.44,6.53,4.62,776576.0
2001-09-26,6.67,6.67,6.38,6.54,4.63,425048.0
2001-09-25,6.72,6.79,6.44,6.47,4.58,703040.0
2001-09-24,6.75,6.86,6.58,6.61,4.68,656576.0
2001-09-21,6.51,6.75,6.51,6.58,4.66,484272.0
2001-09-20,6.88,7.06,6.64,6.78,4.8,574384.0
2001-09-19,7.0,7.19,6.82,7.08,5.01,1001320.0
2001-09-18,6.5,6.97,6.5,6.76,4.78,1284480.0
2001-09-17,7.19,7.19,6.5,6.51,4.61,1419112.0
2001-09-14,7.56,7.63,7.03,7.22,5.11,1114720.0
2001-09-13,7.97,8.19,7.51,7.54,5.34,1420096.0
2001-09-12,8.13,8.31,7.76,8.0,5.66,1299528.0
2001-09-11,8.78,8.98,8.41,8.5,6.02,797624.0
2001-09-10,8.57,8.98,8.57,8.91,6.31,1568424.0
2001-09-07,8.5,8.93,8.44,8.76,6.2,2485392.0
2001-09-06,8.36,8.56,8.31,8.51,6.02,1425904.0
2001-09-05,8.16,8.39,8.15,8.27,5.86,983592.0
2001-09-04,8.13,8.22,7.94,8.06,5.7,2424016.0
2001-09-03,8.5,8.5,8.03,8.08,5.72,2611176.0
2001-08-31,8.86,8.86,8.32,8.38,5.93,2399616.0
2001-08-30,9.13,9.24,8.69,8.76,6.2,1188680.0
2001-08-29,9.28,9.49,8.99,9.04,6.4,1091536.0
2001-08-28,9.24,9.31,9.13,9.27,6.56,351456.0
2001-08-27,9.2,9.36,9.2,9.23,6.53,333152.0
2001-08-24,9.27,9.28,9.22,9.24,6.54,231360.0
2001-08-23,10.0,10.0,9.16,9.27,6.56,666152.0
2001-08-22,9.41,9.41,9.41,9.41,6.66,
2001-08-21,9.38,9.49,9.27,9.41,6.66,373904.0
2001-08-20,9.26,9.4,9.14,9.29,6.58,369600.0
2001-08-17,9.65,9.66,9.38,9.42,6.67,975280.0
2001-08-16,9.15,9.44,9.15,9.39,6.65,721656.0
2001-08-15,9.17,9.17,9.17,9.17,6.49,
2001-08-14,9.01,9.23,9.0,9.17,6.49,564128.0
2001-08-13,8.76,9.11,8.76,9.02,6.39,245168.0
2001-08-10,9.11,9.11,8.94,8.98,6.35,394984.0
2001-08-09,8.99,9.11,8.88,8.89,6.3,306776.0
2001-08-08,9.0,9.08,8.96,9.0,6.37,276272.0
2001-08-07,9.24,9.3,9.01,9.05,6.41,691840.0
2001-08-06,9.01,9.56,8.89,9.11,6.45,2070936.0
2001-08-03,8.81,9.0,8.78,8.93,6.32,311104.0
2001-08-02,8.19,9.0,8.19,8.79,6.22,1106744.0
2001-08-01,8.48,8.93,8.19,8.63,6.11,1244328.0
2001-07-31,8.91,9.04,8.44,8.56,6.06,1329176.0
2001-07-30,9.03,9.16,8.88,8.95,6.34,712472.0
2001-07-27,9.23,9.27,8.91,8.96,6.34,681920.0
2001-07-26,9.43,9.43,8.98,9.04,6.4,1004568.0
2001-07-25,10.13,10.13,9.04,9.24,6.54,784232.0
2001-07-24,10.0,10.12,9.8,9.82,6.95,511696.0
2001-07-23,10.19,10.24,9.94,10.01,7.09,14904.0
2001-07-20,10.23,10.31,10.06,10.11,7.16,215600.0
2001-07-19,10.31,10.34,10.21,10.31,7.3,289464.0
2001-07-18,10.48,10.5,10.27,10.31,7.3,341864.0
2001-07-17,10.45,10.51,10.31,10.38,7.35,282952.0
2001-07-16,10.88,10.97,10.27,10.36,7.34,981704.0
2001-07-13,10.75,11.01,10.7,10.77,7.62,1520616.0
2001-07-12,10.63,10.84,10.61,10.68,7.56,939576.0
2001-07-11,10.5,10.88,10.49,10.59,7.5,1040464.0
2001-07-10,10.11,10.56,10.11,10.42,7.38,731256.0
2001-07-09,9.88,10.13,9.88,10.02,7.09,466176.0
2001-07-06,10.11,10.11,9.93,9.96,7.05,294864.0
2001-07-05,10.07,10.12,9.94,9.98,7.06,419400.0
2001-07-04,10.12,10.25,9.97,10.01,7.08,257568.0
2001-07-03,10.24,10.31,10.03,10.1,7.15,554208.0
2001-07-02,10.69,10.69,9.91,10.3,7.29,475040.0
2001-06-29,10.38,10.5,10.01,10.06,7.12,2665408.0
2001-06-28,10.26,10.81,10.24,10.34,7.32,3831632.0
2001-06-27,11.24,11.24,10.06,10.17,7.2,3335144.0
2001-06-26,11.06,11.38,10.86,10.91,7.72,2159792.0
2001-06-25,11.39,11.46,10.97,11.16,7.9,980400.0
2001-06-22,12.38,12.51,11.43,11.53,8.16,2299936.0
2001-06-21,12.88,12.88,12.31,12.41,8.79,809928.0
2001-06-20,12.74,12.88,12.53,12.74,9.02,1033800.0
2001-06-19,12.25,12.69,12.25,12.52,8.86,2661664.0
2001-06-18,12.61,12.61,11.98,12.29,8.7,1141144.0
2001-06-15,13.01,13.01,12.31,12.43,8.8,2731016.0
2001-06-14,13.5,13.68,13.06,13.11,9.28,1965976.0
2001-06-13,14.0,14.38,13.38,13.6,9.63,1901440.0
2001-06-12,14.0,14.21,13.76,13.81,9.77,1429104.0
2001-06-11,14.09,14.25,14.0,14.11,9.99,849184.0
2001-06-08,14.13,14.23,13.87,13.99,9.9,1655664.0
2001-06-07,14.5,14.5,13.44,13.84,9.8,1667600.0
2001-06-06,14.5,14.68,14.31,14.38,10.18,1265032.0
2001-06-05,14.44,14.67,14.21,14.32,10.14,3295832.0
2001-06-04,15.07,15.19,14.48,14.54,10.29,1419248.0
2001-06-01,15.47,15.48,15.03,15.08,10.68,1183352.0
2001-05-31,15.38,15.67,15.13,15.34,10.86,1225728.0
2001-05-30,15.94,16.44,15.52,15.66,11.09,2882440.0
2001-05-29,15.28,15.97,15.15,15.71,11.12,2570072.0
2001-05-28,15.56,15.66,15.31,15.51,10.98,2006448.0
2001-05-25,15.56,15.56,15.24,15.32,10.85,1326448.0
2001-05-24,15.56,15.73,15.41,15.47,10.95,856544.0
2001-05-23,15.93,16.06,15.38,15.46,10.94,2671232.0
2001-05-22,15.88,16.13,15.79,15.98,10.82,2341136.0
2001-05-21,15.69,16.03,15.63,15.8,10.7,2791088.0
2001-05-18,15.8,16.47,15.39,15.54,10.53,3668952.0
2001-05-17,15.59,15.76,15.38,15.68,10.62,1459184.0
2001-05-16,15.63,15.63,15.0,15.31,10.37,1048808.0
2001-05-15,15.26,15.26,14.35,14.84,10.05,1077040.0
2001-05-14,15.79,15.8,15.52,15.59,10.56,567792.0
2001-05-11,16.0,16.13,15.74,15.86,10.74,1178352.0
2001-05-10,16.0,16.17,15.64,15.77,10.68,611544.0
2001-05-09,16.07,16.62,16.0,16.09,10.9,2573192.0
2001-05-08,16.21,16.25,16.0,16.13,10.93,621112.0
2001-05-07,16.25,16.47,16.09,16.17,10.96,289088.0
2001-05-04,15.81,16.48,15.81,16.12,10.92,712712.0
2001-05-03,16.5,16.8,16.25,16.3,11.04,380440.0
2001-05-02,15.56,17.55,15.56,16.81,11.39,518160.0
2001-05-01,16.91,16.91,16.91,16.91,11.46,
2001-04-30,17.5,17.88,16.83,16.91,11.46,1152544.0
2001-04-27,17.19,17.8,15.82,17.07,11.56,6552864.0
2001-04-26,16.23,17.98,16.23,17.5,11.85,5214568.0
2001-04-25,16.45,16.45,15.39,16.09,10.9,1733928.0
2001-04-24,15.13,15.52,15.07,15.23,10.32,1137888.0
2001-04-23,15.04,15.49,14.88,15.23,10.31,733336.0
2001-04-20,15.25,15.31,14.75,14.98,10.15,501528.0
2001-04-19,15.63,15.86,15.03,15.11,10.24,1341696.0
2001-04-18,15.34,15.72,15.09,15.39,10.43,1730392.0
2001-04-17,14.5,15.36,14.31,15.02,10.18,799608.0
2001-04-16,13.88,14.61,13.88,14.38,9.74,384648.0
2001-04-13,14.17,14.17,14.17,14.17,9.6,
2001-04-12,14.39,14.63,13.78,14.17,9.6,629584.0
2001-04-11,15.13,15.13,14.5,14.64,9.92,564024.0
2001-04-10,15.13,15.13,14.76,14.84,10.06,523264.0
2001-04-09,15.0,15.13,14.83,15.01,10.17,314112.0
2001-04-06,15.59,15.75,14.79,14.96,10.13,998312.0
2001-04-05,15.09,15.09,15.09,15.09,10.22,
2001-04-04,14.88,15.22,14.83,15.09,10.22,363488.0
2001-04-03,14.7,15.21,14.7,15.11,10.23,655352.0
2001-04-02,14.79,14.94,14.0,14.89,10.09,872560.0
2001-03-30,15.56,15.56,14.89,14.99,10.15,818520.0
2001-03-29,15.64,15.86,15.63,15.73,10.65,332176.0
2001-03-28,15.61,16.25,15.51,15.89,10.76,791584.0
2001-03-27,15.16,15.49,15.07,15.24,10.33,1871856.0
2001-03-26,15.14,15.25,14.51,15.18,10.28,670928.0
2001-03-23,15.87,15.97,14.63,15.14,10.25,1167688.0
2001-03-22,16.24,16.38,15.63,15.71,10.64,601824.0
2001-03-21,15.88,16.12,15.67,16.06,10.88,636040.0
2001-03-20,16.59,16.59,15.94,16.2,10.97,1186856.0
2001-03-19,15.97,16.66,15.31,16.26,11.02,1382936.0
2001-03-16,15.25,15.99,15.16,15.68,10.62,3296048.0
2001-03-15,14.75,15.88,14.69,15.76,10.68,3370184.0
2001-03-14,14.5,15.61,14.26,15.42,10.44,3095160.0
2001-03-13,15.26,15.55,14.06,14.29,9.68,7824040.0
2001-03-12,17.08,18.13,16.13,16.4,11.11,4483600.0
2001-03-09,19.0,19.0,16.94,17.77,12.04,6227296.0
2001-03-08,18.76,19.55,18.5,19.24,13.04,2912576.0
2001-03-07,19.75,19.75,18.19,19.06,12.91,3561696.0
2001-03-06,19.41,19.41,19.41,19.41,13.15,
2001-03-05,20.0,20.38,19.04,19.41,13.15,7141224.0
2001-03-02,20.84,21.63,19.44,20.05,13.58,7747568.0
2001-03-01,20.26,21.34,20.26,20.57,13.93,5614280.0
2001-02-28,19.38,20.73,19.31,20.19,13.68,13216224.0
2001-02-27,19.75,19.75,18.7,19.27,13.05,6621504.0
2001-02-26,21.5,21.67,18.64,19.69,13.34,9200112.0
2001-02-23,22.63,22.94,20.8,21.0,14.23,9105056.0
2001-02-22,23.22,23.31,22.25,22.61,15.31,6621576.0
2001-02-21,23.13,23.69,22.58,23.29,15.78,15388144.0
2001-02-20,22.44,23.36,22.44,23.02,15.6,18783824.0
2001-02-19,21.44,22.38,20.94,22.17,15.02,18516760.0
2001-02-16,21.56,22.24,21.06,21.34,14.45,24260368.0
2001-02-15,21.36,21.73,21.19,21.38,14.48,7066616.0
2001-02-14,21.06,21.36,20.76,21.24,14.39,5373456.0
2001-02-13,21.38,21.49,20.76,20.93,14.18,8578048.0
2001-02-12,21.68,22.17,20.41,21.21,14.37,19694600.0
2001-02-09,21.98,22.48,21.28,21.42,14.51,15032048.0
2001-02-08,21.25,21.92,21.25,21.81,14.78,7220968.0
2001-02-07,21.75,22.0,21.03,21.24,14.39,11693736.0
2001-02-06,20.63,21.74,20.63,21.46,14.53,12343072.0
2001-02-05,19.88,20.69,19.88,20.43,13.84,7736240.0
2001-02-02,19.88,20.25,19.64,19.77,13.39,5661544.0
2001-02-01,20.38,20.58,19.38,19.79,13.41,7258688.0
2001-01-31,20.0,21.21,19.77,20.45,13.85,17314304.0
2001-01-30,20.19,20.73,20.19,20.36,13.79,10357408.0
2001-01-29,19.51,20.48,19.01,20.17,13.66,16332072.0
2001-01-26,19.84,19.84,19.84,19.84,13.44,
2001-01-25,19.74,20.04,19.34,19.84,13.44,12539584.0
2001-01-24,19.38,19.98,19.15,19.55,13.24,11394448.0
2001-01-23,19.49,19.55,19.13,19.19,13.0,4367032.0
2001-01-22,19.0,19.74,19.0,19.38,13.12,8259424.0
2001-01-19,18.43,18.96,18.31,18.78,12.72,6748712.0
2001-01-18,18.29,18.42,18.21,18.31,12.4,1156368.0
2001-01-17,18.39,18.56,18.28,18.34,12.42,1830336.0
2001-01-16,18.2,18.56,18.13,18.24,12.35,4098728.0
2001-01-15,18.37,18.37,17.96,18.17,12.31,1745664.0
2001-01-12,18.5,18.65,18.13,18.23,12.35,4105600.0
2001-01-11,18.69,18.81,18.29,18.41,12.47,1797320.0
2001-01-10,19.06,19.12,18.54,18.64,12.63,2270736.0
2001-01-09,19.01,19.24,18.71,18.79,12.73,5141648.0
2001-01-08,19.16,19.55,19.01,19.11,12.95,4208744.0
2001-01-05,19.38,19.43,19.06,19.24,13.03,3366248.0
2001-01-04,19.98,20.5,19.13,19.26,13.04,6295320.0
2001-01-03,19.25,20.06,19.25,19.78,13.4,9329960.0
2001-01-02,19.0,19.36,18.91,19.21,13.01,3742720.0
2001-01-01,18.74,19.13,18.59,18.85,12.77,5102712.0
2000-12-29,18.5,18.68,18.27,18.57,12.58,4173792.0
2000-12-28,18.25,18.46,18.07,18.27,12.38,2546192.0
2000-12-27,17.78,18.17,17.51,17.96,12.17,2972712.0
2000-12-26,18.17,18.25,17.26,17.46,11.83,6213080.0
2000-12-25,17.98,17.98,17.98,17.98,12.18,
2000-12-22,19.44,19.69,17.83,17.98,12.18,8210120.0
2000-12-21,19.75,19.85,19.16,19.38,13.12,2976128.0
2000-12-20,20.24,20.24,19.76,20.0,13.55,3570376.0
2000-12-19,20.5,20.88,20.03,20.14,13.64,8568656.0
2000-12-18,20.03,20.55,19.5,20.46,13.86,6611080.0
2000-12-15,20.88,21.31,20.11,20.25,13.72,14118096.0
2000-12-14,20.49,21.88,20.49,21.01,14.23,16523496.0
2000-12-13,20.38,20.49,20.04,20.25,13.72,4348728.0
2000-12-12,20.38,20.64,19.93,19.98,13.54,5400192.0
2000-12-11,20.12,20.71,20.0,20.39,13.81,10772176.0
2000-12-08,19.54,20.36,19.45,19.86,13.46,17070480.0
2000-12-07,18.9,19.69,18.88,19.56,13.25,9487552.0
2000-12-06,19.25,19.38,18.75,18.98,12.86,5885424.0
2000-12-05,18.47,18.88,18.38,18.63,12.62,5107296.0
2000-12-04,17.95,18.61,17.93,18.34,12.42,3843976.0
2000-12-01,18.13,18.31,17.76,17.83,12.07,4017760.0
2000-11-30,18.63,18.75,18.21,18.27,12.38,2806272.0
2000-11-29,19.13,19.34,18.25,18.37,12.44,5329408.0
2000-11-28,18.75,19.61,18.7,19.31,13.08,4796152.0
2000-11-27,18.25,18.88,18.0,18.66,12.64,4597432.0
2000-11-24,17.89,18.33,17.89,18.04,12.22,2368816.0
2000-11-23,17.75,18.22,17.66,17.98,12.18,1290824.0
2000-11-22,18.49,18.5,17.88,17.92,12.14,1710128.0
2000-11-21,17.88,19.26,17.63,18.24,12.36,3790936.0
2000-11-20,17.81,18.11,17.68,17.89,12.12,1774472.0
2000-11-17,17.81,17.81,17.44,17.74,12.02,975192.0
2000-11-16,17.74,18.19,17.68,17.76,12.03,1145776.0
2000-11-15,18.0,18.11,17.61,17.65,11.96,1791120.0
2000-11-14,17.28,17.75,17.14,17.51,11.86,1993896.0
2000-11-13,17.13,17.59,16.88,17.23,11.67,1069088.0
2000-11-10,18.09,18.09,17.51,17.58,11.91,1388328.0
2000-11-09,18.63,19.38,17.75,18.17,12.31,1467480.0
2000-11-08,18.25,18.92,18.0,18.13,12.28,3312688.0
2000-11-07,18.31,18.44,17.63,18.08,12.24,1857632.0
2000-11-06,18.15,18.87,17.89,18.24,12.36,4781752.0
2000-11-03,17.36,18.51,17.19,18.02,12.21,6336440.0
2000-11-02,16.81,17.49,16.52,17.13,11.6,3088584.0
2000-11-01,16.25,16.88,16.13,16.7,11.31,2841304.0
2000-10-31,16.39,16.48,15.77,16.12,10.92,2043768.0
2000-10-30,16.63,16.69,16.26,16.38,11.1,493808.0
2000-10-27,16.38,16.76,16.24,16.57,11.22,1315896.0
2000-10-26,16.94,16.94,16.0,16.29,11.03,1930240.0
2000-10-25,17.0,18.13,16.94,17.61,11.93,2503416.0
2000-10-24,16.63,17.16,16.63,16.86,11.42,1728472.0
2000-10-23,18.25,18.25,16.81,16.94,11.48,1246304.0
2000-10-20,18.74,19.06,18.16,18.2,12.33,2036408.0
2000-10-19,17.88,18.36,17.76,18.24,12.35,1748536.0
2000-10-18,18.47,18.59,18.01,18.34,12.42,1196184.0
2000-10-17,18.88,19.0,18.31,18.47,12.51,2095696.0
2000-10-16,20.11,20.81,18.88,19.15,12.97,1428640.0
2000-10-13,19.75,19.92,19.16,19.31,13.08,1388104.0
2000-10-12,20.0,20.36,19.75,20.1,13.62,1213424.0
2000-10-11,20.0,20.56,19.88,20.01,13.56,1483912.0
2000-10-10,20.69,20.99,19.88,20.24,13.71,1717952.0
2000-10-09,22.0,22.0,20.6,20.75,14.06,1699680.0
2000-10-06,22.31,22.63,21.38,21.89,14.83,1881952.0
2000-10-05,23.44,23.59,22.16,22.44,15.2,1120080.0
2000-10-04,23.16,23.75,23.16,23.49,15.91,374032.0
2000-10-03,22.53,23.69,22.53,23.21,15.72,733808.0
2000-10-02,23.15,23.15,23.15,23.15,15.68,
2000-09-29,23.36,23.36,22.77,23.15,15.68,373120.0
2000-09-28,23.23,23.5,23.0,23.23,15.73,190472.0
2000-09-27,23.25,23.37,22.76,23.23,15.74,471440.0
2000-09-26,23.44,23.44,22.88,23.21,15.72,863896.0
2000-09-25,23.25,23.63,23.02,23.37,15.83,686408.0
2000-09-22,23.26,23.74,22.63,22.83,15.46,1179792.0
2000-09-21,23.75,24.06,23.63,23.73,16.08,991920.0
2000-09-20,24.24,24.24,23.38,23.99,16.25,756288.0
2000-09-19,23.76,24.11,22.5,23.32,15.8,1928000.0
2000-09-18,24.38,24.38,23.64,23.94,16.22,898416.0
2000-09-15,25.25,25.33,24.38,24.48,16.58,1378064.0
2000-09-14,25.25,25.56,24.88,25.28,17.13,952672.0
2000-09-13,26.61,26.61,24.75,25.1,17.0,2507416.0
2000-09-12,26.13,26.62,25.88,26.39,17.88,2643144.0
2000-09-11,25.31,27.35,25.31,26.29,17.81,5967984.0
2000-09-08,25.25,25.63,24.98,25.14,17.03,2263184.0
2000-09-07,25.25,25.85,25.0,25.02,16.95,1673392.0
2000-09-06,25.0,25.99,24.88,25.34,17.16,4262880.0
2000-09-05,23.75,25.0,23.5,24.47,16.58,3104720.0
2000-09-04,23.44,24.13,23.25,23.48,15.9,3047896.0
2000-09-01,23.04,23.04,23.04,23.04,15.61,
2000-08-31,23.74,23.75,22.88,23.04,15.61,2173800.0
2000-08-30,24.0,24.13,22.75,23.21,15.72,1821984.0
2000-08-29,25.56,25.56,23.58,23.79,16.11,1856576.0
2000-08-28,24.63,25.57,24.5,25.02,16.95,961144.0
2000-08-25,24.41,25.0,24.41,24.84,16.83,403752.0
2000-08-24,25.38,25.38,24.4,24.78,16.79,422752.0
2000-08-23,25.63,25.63,24.91,25.01,16.94,1123424.0
2000-08-22,25.0,25.36,24.65,25.27,17.12,1216024.0
2000-08-21,24.99,25.42,24.76,24.92,16.88,1078408.0
2000-08-18,25.5,25.75,23.75,24.71,16.74,2187672.0
2000-08-17,22.63,26.31,22.04,25.16,17.05,6123328.0
2000-08-16,22.13,23.09,21.95,22.73,15.39,1027936.0
2000-08-15,21.68,21.68,21.68,21.68,14.69,
2000-08-14,21.31,21.85,21.31,21.68,14.69,832752.0
2000-08-11,22.13,22.35,21.27,21.66,14.67,1722032.0
2000-08-10,22.75,22.79,22.45,22.47,15.22,1477832.0
2000-08-09,22.88,23.24,22.54,22.66,15.35,1091136.0
2000-08-08,21.75,23.46,21.75,22.83,15.47,2826904.0
2000-08-07,21.23,21.81,21.23,21.72,14.71,1616496.0
2000-08-04,22.1,22.19,21.06,21.22,14.37,1738496.0
2000-08-03,22.74,22.75,21.83,21.92,14.85,2442096.0
2000-08-02,22.13,23.0,21.83,22.69,15.37,2359088.0
2000-08-01,23.88,24.75,21.64,22.25,15.07,3482224.0
2000-07-31,25.39,25.61,24.19,24.49,16.59,1293488.0
2000-07-28,24.64,26.63,24.64,25.83,17.5,2309728.0
2000-07-27,23.63,26.13,23.38,25.66,17.38,4873512.0
2000-07-26,23.31,23.63,22.83,22.98,15.57,1404200.0
2000-07-25,21.5,24.25,19.88,22.74,15.4,4099720.0
2000-07-24,24.5,24.5,21.25,21.39,14.49,3317424.0
2000-07-21,26.23,26.25,25.07,25.29,17.13,1263528.0
2000-07-20,25.69,26.35,25.63,25.89,17.54,1178696.0
2000-07-19,26.85,27.23,25.94,26.09,17.67,2750680.0
2000-07-18,26.25,27.23,26.25,26.55,17.99,2809072.0
2000-07-17,27.13,27.34,26.13,26.34,17.85,2646624.0
2000-07-14,27.5,27.97,27.13,27.23,18.44,1082856.0
2000-07-13,28.51,28.69,26.91,27.49,18.62,1526704.0
2000-07-12,28.38,28.74,28.23,28.33,19.19,1920432.0
2000-07-11,28.38,28.47,27.88,28.04,19.0,756520.0
2000-07-10,28.06,28.98,28.06,28.33,19.19,1406256.0
2000-07-07,28.16,28.31,27.97,28.13,19.06,1389504.0
2000-07-06,27.81,28.5,27.75,28.12,19.05,1074904.0
2000-07-05,29.36,29.36,28.13,28.28,19.16,3595432.0
2000-07-04,26.98,29.01,26.75,28.52,19.32,4775128.0
2000-07-03,26.74,27.13,26.66,26.86,18.19,1646384.0
2000-06-30,26.75,27.19,26.38,26.51,17.96,1374112.0
2000-06-29,26.88,27.75,26.76,26.88,18.21,1571624.0
2000-06-28,26.74,26.88,26.38,26.81,18.16,1005616.0
2000-06-27,26.75,26.96,26.03,26.2,17.75,2081696.0
2000-06-26,26.27,26.88,26.25,26.67,18.07,944456.0
2000-06-23,27.39,27.63,26.5,26.67,18.07,1632528.0
