Date,Open,High,Low,Close,Adj_Close,Volume
2010-04-30,475.45,478.74,470.88,472.53,421.83,7910509.0
2010-04-29,468.14,475.41,465.92,473.19,422.42,11723522.0
2010-04-28,481.83,481.83,462.65,465.05,415.16,20055145.0
2010-04-27,485.97,488.25,482.31,485.17,433.12,6985098.0
2010-04-26,493.74,501.88,486.2,489.74,437.2,8326076.0
2010-04-23,493.74,501.05,493.74,497.49,444.12,11617582.0
2010-04-22,480.25,500.09,480.05,491.8,439.03,12799174.0
2010-04-21,489.17,490.86,479.18,481.9,430.2,9593774.0
2010-04-20,489.1,493.63,482.01,486.06,433.91,8374275.0
2010-04-19,493.65,493.65,480.48,485.42,433.34,8194594.0
2010-04-16,496.53,500.6,489.69,495.68,442.5,9096861.0
2010-04-15,514.31,518.84,496.96,498.63,445.14,12143459.0
2010-04-13,515.68,518.43,508.05,512.44,457.46,6985640.0
2010-04-12,523.46,523.46,513.24,515.39,460.09,6349892.0
2010-04-09,506.63,517.06,506.63,514.17,459.01,8413259.0
2010-04-08,517.97,519.57,503.57,505.88,451.6,7361714.0
2010-04-07,514.31,525.6,513.44,516.46,461.05,10109287.0
2010-04-06,515.68,517.97,512.12,513.49,458.4,6240918.0
2010-04-05,501.28,516.44,501.28,514.72,459.5,9956467.0
2010-04-01,492.83,502.2,492.37,499.25,445.69,6259988.0
2010-03-31,499.64,500.6,489.76,491.11,438.42,10823854.0
2010-03-30,501.05,505.49,495.11,497.47,444.09,9469397.0
2010-03-29,504.57,507.43,498.77,499.82,446.2,10124892.0
2010-03-26,501.51,507.91,500.67,503.09,449.11,9037758.0
2010-03-25,501.05,501.51,492.55,498.97,445.44,11483944.0
2010-03-23,492.8,500.12,492.35,498.95,445.42,10002772.0
2010-03-22,485.51,502.43,485.51,490.97,438.3,10234241.0
2010-03-19,493.19,501.28,489.24,499.25,445.69,9868873.0
2010-03-18,491.0,494.47,486.47,492.35,439.52,7646212.0
2010-03-17,491.36,494.88,487.25,489.03,436.57,10799736.0
2010-03-16,471.8,489.99,470.42,488.23,435.85,16999358.0
2010-03-15,467.22,471.77,463.16,469.99,419.57,9065850.0
2010-03-12,464.02,472.25,463.57,467.04,416.93,11166626.0
2010-03-11,461.74,466.31,460.37,464.69,414.83,7291886.0
2010-03-10,454.88,465.81,452.27,461.17,411.69,12403587.0
2010-03-09,460.14,462.56,451.7,452.75,404.18,8729760.0
2010-03-08,466.86,469.51,458.08,459.04,409.79,5970649.0
2010-03-05,467.22,469.05,459.5,461.65,412.12,5887252.0
2010-03-04,475.45,475.45,460.82,463.57,413.83,10390609.0
2010-03-03,451.68,469.97,451.68,468.5,418.24,13311983.0
2010-03-02,450.31,456.71,447.75,449.49,401.26,9105298.0
2010-02-26,442.99,454.88,441.74,447.54,399.53,11289616.0
2010-02-25,448.07,450.31,438.49,440.3,393.06,9477031.0
2010-02-24,443.45,450.63,441.92,447.47,399.47,6243794.0
2010-02-23,445.28,449.39,443.45,445.9,398.06,6488467.0
2010-02-22,455.02,457.17,443.45,447.09,399.12,6346022.0
2010-02-19,454.88,454.88,446.72,449.49,401.26,8877267.0
2010-02-18,470.88,474.7,454.88,456.16,407.22,9917057.0
2010-02-17,468.6,474.45,467.25,472.05,421.4,7815061.0
2010-02-16,461.78,466.77,459.45,465.28,415.36,5034128.0
2010-02-15,469.51,469.51,460.64,461.74,412.2,6749308.0
2010-02-11,452.25,466.22,451.91,464.09,414.3,11725051.0
2010-02-10,457.12,457.12,448.94,450.35,402.04,9130623.0
2010-02-09,454.31,456.25,449.26,454.08,405.36,7146015.0
2010-02-08,450.31,459.16,445.74,454.58,405.81,12947466.0
2010-02-05,445.74,460.71,445.74,448.8,400.65,14941438.0
2010-02-04,474.54,474.54,463.57,465.92,415.93,5987301.0
2010-02-03,471.38,479.29,471.38,472.69,421.97,7526133.0
2010-02-02,480.94,482.93,468.18,469.65,419.26,8624499.0
2010-02-01,474.31,482.31,473.42,477.92,426.65,6066432.0
2010-01-29,472.21,480.85,465.44,478.29,426.97,11666521.0
2010-01-28,475.45,478.4,468.6,474.15,423.28,16611729.0
2010-01-27,472.71,480.02,466.31,469.76,419.36,12421742.0
2010-01-25,479.86,482.04,473.94,476.39,425.28,6696638.0
2010-01-22,475.91,489.63,470.65,481.78,430.1,19934782.0
2010-01-21,491.45,492.37,480.14,481.88,430.18,9305660.0
2010-01-20,500.6,501.56,490.08,492.6,439.75,9665512.0
2010-01-19,502.88,505.65,494.95,496.03,442.81,6532333.0
2010-01-18,506.08,510.4,499.2,502.65,448.73,7086096.0
2010-01-15,514.68,520.67,505.19,507.8,453.32,9383308.0
2010-01-14,496.48,514.22,496.48,512.8,457.79,12272814.0
2010-01-13,497.4,499.23,488.53,497.67,444.28,7680088.0
2010-01-12,500.6,519.94,492.37,495.73,442.54,16395254.0
2010-01-11,518.75,525.6,480.02,494.43,441.38,94324821.0
2010-01-08,506.54,509.19,501.05,504.32,450.22,7555074.0
2010-01-07,497.4,509.74,492.83,505.65,451.4,13098960.0
2010-01-06,493.69,500.37,489.47,497.4,444.03,11845880.0
2010-01-05,525.7,525.7,487.07,489.49,436.97,10696412.0
2010-01-04,498.81,498.81,467.16,491.68,438.93,38323043.0
2009-12-31,495.57,501.05,494.36,498.56,445.07,8771065.0
2009-12-30,493.65,496.03,488.94,491.93,439.16,4639941.0
2009-12-29,493.28,497.85,489.17,493.85,440.87,6086132.0
2009-12-24,491.45,495.48,483.84,492.05,439.26,8073787.0
2009-12-23,468.6,488.21,466.95,487.43,435.14,10726723.0
2009-12-22,465.49,470.33,462.33,465.94,415.96,6969644.0
2009-12-21,457.62,471.25,452.59,464.92,415.04,12297190.0
2009-12-18,473.17,473.17,459.45,460.66,411.24,10992471.0
2009-12-17,482.22,482.22,470.88,473.14,422.38,7098201.0
2009-12-16,479.98,482.31,474.58,478.72,427.36,7386549.0
2009-12-15,488.25,491.0,479.11,480.76,429.18,7336839.0
2009-12-14,488.25,495.57,485.97,488.23,435.85,6961750.0
2009-12-11,493.74,497.4,486.65,489.74,437.2,7725148.0
2009-12-10,490.86,494.65,485.51,489.99,437.42,6472298.0
2009-12-09,489.17,492.83,485.58,490.01,437.44,5589960.0
2009-12-08,484.6,495.77,482.38,493.9,440.91,10217105.0
2009-12-07,497.4,500.19,480.02,482.31,430.57,10335955.0
2009-12-04,498.77,506.08,493.88,497.58,444.2,6981854.0
2009-12-03,505.12,512.03,499.27,502.72,448.79,8707642.0
2009-12-02,505.28,511.41,498.86,503.09,449.11,10340518.0
2009-12-01,491.45,502.88,487.89,501.97,448.11,6255674.0
2009-11-30,485.74,493.24,481.85,486.2,434.03,9035728.0
2009-11-27,480.02,483.68,462.2,478.17,426.87,12734933.0
2009-11-26,507.91,507.91,481.53,486.31,434.14,11110533.0
2009-11-25,499.63,508.8,496.0,501.67,447.85,18167609.0
2009-11-24,501.05,504.03,495.59,497.67,444.28,15191450.0
2009-11-23,493.74,504.65,487.58,501.73,447.9,24184885.0
2009-11-20,475.45,488.01,472.02,485.35,433.28,13511847.0
2009-11-19,479.74,482.29,473.83,476.32,425.22,10120302.0
2009-11-18,494.2,494.2,478.68,480.04,428.54,17094709.0
2009-11-17,493.74,494.13,481.62,487.42,435.13,13148968.0
2009-11-16,491.23,494.17,487.26,492.28,439.46,9043823.0
2009-11-13,477.74,486.65,476.39,484.48,432.5,11190193.0
2009-11-12,485.74,490.54,476.37,480.31,428.78,16663207.0
2009-11-11,472.71,486.97,465.32,483.22,431.38,18302173.0
2009-11-10,466.31,480.58,458.31,469.62,419.24,27676362.0
2009-11-09,451.45,464.48,448.39,462.74,413.1,14341326.0
2009-11-06,441.17,451.43,441.17,447.45,399.45,15303107.0
2009-11-05,436.4,445.28,423.11,443.71,396.11,15043644.0
2009-11-04,422.88,440.71,418.92,439.04,391.94,19982489.0
2009-11-03,438.89,439.98,411.96,415.69,371.09,21428855.0
2009-10-30,457.41,465.17,439.34,441.43,394.07,21791813.0
2009-10-29,457.39,467.2,452.69,457.03,408.0,15443406.0
2009-10-28,453.75,467.08,453.75,464.97,415.09,12905149.0
2009-10-27,457.62,459.45,451.45,455.11,406.28,15467257.0
2009-10-26,468.6,472.71,458.08,460.68,411.25,13868076.0
2009-10-23,490.59,492.44,465.76,467.99,417.78,22047667.0
2009-10-22,498.77,498.77,484.82,488.07,435.71,10108652.0
2009-10-21,498.08,504.94,495.72,498.81,445.3,11153235.0
2009-10-20,513.17,521.92,497.82,499.35,445.78,13831240.0
2009-10-16,496.03,508.83,493.97,507.17,452.76,14689698.0
2009-10-15,502.65,507.87,494.88,496.37,440.24,14221339.0
2009-10-14,497.17,502.31,492.06,499.27,442.82,14593466.0
2009-10-13,494.2,494.2,494.2,494.2,438.32,
2009-10-12,484.6,499.68,484.6,495.81,439.74,19669846.0
2009-10-09,486.57,487.25,477.74,479.97,425.7,13834075.0
2009-10-08,502.88,511.0,480.02,484.52,429.73,30740822.0
2009-10-07,491.34,493.28,476.39,480.32,426.01,13561960.0
2009-10-06,493.73,493.73,480.48,487.82,432.66,16053057.0
2009-10-05,493.72,496.48,484.89,488.96,433.67,12956093.0
2009-10-01,502.86,502.86,492.37,497.02,440.82,13171201.0
2009-09-30,499.23,505.83,494.88,503.26,446.35,18473082.0
2009-09-29,490.43,498.68,489.17,496.27,440.15,20127224.0
2009-09-25,476.46,490.97,474.33,488.03,432.84,15602184.0
2009-09-24,477.74,486.88,470.42,480.24,425.94,20832232.0
2009-09-23,479.34,485.74,477.74,480.41,426.09,12182615.0
2009-09-22,486.59,489.1,477.3,479.56,425.33,11505584.0
2009-09-18,475.45,483.0,474.33,480.61,426.26,12856908.0
2009-09-17,499.45,502.88,473.4,476.86,422.94,72531369.0
2009-09-16,501.97,507.16,494.56,499.23,442.78,9691378.0
2009-09-15,489.63,499.23,489.63,498.52,442.15,9436477.0
2009-09-14,488.03,493.53,482.65,489.05,433.75,9523824.0
2009-09-11,494.88,496.32,481.17,489.36,434.03,15685423.0
2009-09-10,500.61,512.0,487.48,490.87,435.37,17834864.0
2009-09-09,474.31,497.05,471.34,495.67,439.62,26289169.0
2009-09-08,460.6,478.74,458.39,474.45,420.8,26029837.0
2009-09-07,453.74,459.21,451.79,457.82,406.05,11289107.0
2009-09-04,442.99,455.79,442.31,452.86,401.65,12680832.0
2009-09-03,452.59,454.24,439.63,441.35,391.44,13223265.0
2009-09-02,450.08,456.69,448.02,450.57,399.62,11924595.0
2009-09-01,462.84,466.77,449.26,452.79,401.59,11366597.0
2009-08-31,471.8,471.8,456.02,458.33,406.51,15770320.0
2009-08-28,468.6,475.45,463.01,474.1,420.49,10938818.0
2009-08-27,464.94,470.65,461.74,466.85,414.06,12838180.0
2009-08-26,463.12,467.84,459.74,466.34,413.61,10996810.0
2009-08-25,449.21,464.71,447.01,463.03,410.67,14218526.0
2009-08-24,448.02,452.8,445.42,451.29,400.26,11070442.0
2009-08-21,431.57,442.31,426.9,440.89,391.04,13171599.0
2009-08-20,434.31,440.94,431.69,433.94,384.87,10289554.0
2009-08-19,443.45,445.71,427.68,431.07,382.33,14574213.0
2009-08-18,439.73,447.15,438.91,443.73,393.55,13007348.0
2009-08-17,459.22,459.45,440.02,443.9,393.7,15020129.0
2009-08-14,463.34,471.8,458.77,465.5,412.86,14631115.0
2009-08-13,462.88,467.25,456.48,462.72,410.4,13262073.0
2009-08-12,451.44,457.17,444.21,455.04,403.59,14979369.0
2009-08-11,455.57,468.15,452.37,457.26,405.55,13737043.0
2009-08-10,464.13,465.11,450.99,454.45,403.06,13181713.0
2009-08-07,465.51,471.8,454.93,456.65,405.02,17498807.0
2009-08-06,467.14,485.74,463.19,467.86,414.96,21511119.0
2009-08-05,465.17,476.37,464.39,474.63,420.96,16644929.0
2009-08-04,464.71,469.28,457.74,466.25,413.53,16787665.0
2009-08-03,450.06,464.25,447.59,461.05,408.92,11977661.0
2009-07-31,437.74,451.43,436.88,446.97,396.43,15276609.0
2009-07-30,438.88,440.11,431.79,434.38,385.26,13471503.0
2009-07-29,434.31,442.99,427.68,441.26,391.36,20852474.0
2009-07-28,445.05,447.95,431.02,436.05,386.74,25182491.0
2009-07-27,445.74,456.02,435.83,443.6,393.44,26325839.0
2009-07-24,468.6,472.57,453.99,461.02,408.89,18542563.0
2009-07-23,454.88,469.46,454.19,466.66,413.9,12972288.0
2009-07-22,462.88,470.33,448.62,451.61,400.55,13759337.0
2009-07-21,477.44,477.44,458.85,461.43,409.25,13489238.0
2009-07-20,448.02,466.08,445.74,464.78,412.22,18017423.0
2009-07-17,444.62,449.39,440.09,442.78,392.71,14458902.0
2009-07-16,434.54,449.94,429.74,442.4,392.38,24178708.0
2009-07-15,422.88,432.02,412.95,428.89,380.39,13885505.0
2009-07-14,405.51,417.16,403.68,414.66,367.77,16182516.0
2009-07-13,399.95,404.25,392.5,400.24,354.98,18152998.0
2009-07-10,423.56,426.75,398.88,405.77,359.89,18379458.0
2009-07-09,419.45,428.57,418.33,423.66,375.75,16134174.0
2009-07-08,424.12,432.02,410.83,418.23,370.94,25247579.0
2009-07-07,434.54,437.28,417.21,424.12,376.17,25528545.0
2009-07-06,468.14,469.05,425.4,432.74,383.81,25913914.0
2009-07-03,457.17,465.19,452.59,463.49,411.08,18954579.0
2009-07-02,499.0,499.0,456.1,459.76,407.77,16843151.0
2009-07-01,464.0,476.6,454.42,470.61,417.39,16265759.0
2009-06-30,480.02,482.15,459.59,462.52,410.22,13042464.0
2009-06-29,463.11,482.97,458.25,477.05,423.11,16301991.0
2009-06-26,449.43,465.62,448.7,463.84,411.39,17407514.0
2009-06-25,457.44,462.65,444.01,447.59,396.98,23343095.0
2009-06-24,462.88,465.34,450.78,457.7,405.95,20606258.0
2009-06-23,434.31,464.87,434.31,460.66,408.57,26014578.0
2009-06-22,468.07,468.6,441.75,446.31,395.84,20216509.0
2009-06-19,467.45,471.44,451.93,466.65,413.89,21224580.0
2009-06-18,470.42,473.74,454.9,462.89,410.55,27156000.0
2009-06-17,485.92,497.85,465.48,468.9,415.88,21523359.0
2009-06-16,491.45,499.43,486.1,489.93,434.53,22435019.0
2009-06-15,539.39,539.39,494.95,498.04,441.72,31240102.0
2009-06-12,528.03,543.8,526.94,539.94,478.88,21509587.0
2009-06-11,530.31,531.46,521.74,526.48,466.95,11118057.0
2009-06-10,523.68,534.86,522.58,530.36,470.39,17347002.0
2009-06-09,500.14,523.68,497.17,519.38,460.65,18172522.0
2009-06-08,504.48,517.01,497.4,501.51,444.8,16527952.0
2009-06-05,520.03,521.4,500.6,505.8,448.6,20463758.0
2009-06-04,508.55,518.62,493.74,517.0,458.54,16887668.0
2009-06-03,516.9,527.46,508.71,513.37,455.32,15041014.0
2009-06-02,525.76,527.67,508.38,520.99,462.08,14432868.0
2009-06-01,532.6,532.6,515.72,521.67,462.68,13025381.0
2009-05-29,513.12,527.5,505.85,519.32,460.6,27984102.0
2009-05-28,498.31,513.4,498.31,507.58,450.19,19678014.0
2009-05-27,496.48,504.03,492.01,499.76,443.25,22858606.0
2009-05-26,498.33,504.94,487.0,489.79,434.4,10867291.0
2009-05-25,502.88,506.31,492.37,501.68,444.96,13579551.0
2009-05-22,479.98,504.53,477.97,499.63,443.13,19451873.0
2009-05-21,490.31,497.63,480.61,483.56,428.88,17400108.0
2009-05-20,502.88,514.93,488.3,492.01,436.38,29516192.0
2009-05-19,560.03,571.46,502.88,509.95,452.28,45820615.0
2009-05-18,490.77,579.46,480.31,541.18,479.99,231075.0
2009-05-15,437.74,448.02,436.97,445.9,395.48,13795971.0
2009-05-14,434.82,440.59,429.78,436.35,387.01,17705003.0
2009-05-13,450.82,451.45,435.68,441.85,391.89,22865273.0
2009-05-12,422.87,451.54,421.28,448.0,397.34,20060911.0
2009-05-11,438.65,440.71,422.9,425.53,377.41,16438654.0
2009-05-08,438.88,441.62,428.59,434.38,385.26,17434878.0
2009-05-07,422.88,440.0,422.88,437.86,388.35,16073461.0
2009-05-06,431.79,443.02,425.16,430.08,381.45,21357262.0
2009-05-05,430.88,433.1,419.68,430.57,381.88,21342287.0
2009-05-04,423.11,433.17,420.66,431.36,382.58,18748146.0
2009-04-30,413.78,413.78,413.78,413.78,366.99,
2009-04-29,400.25,416.02,399.07,412.88,366.19,18686453.0
2009-04-28,407.11,409.62,395.68,397.08,352.18,17605096.0
2009-04-27,409.39,413.05,402.53,408.15,362.0,18363875.0
2009-04-24,400.02,411.91,394.76,408.9,362.66,23952523.0
2009-04-23,392.48,405.71,387.68,403.15,357.57,18544724.0
2009-04-22,393.16,396.13,386.53,392.71,348.3,19352080.0
2009-04-21,387.45,396.28,385.09,389.99,345.89,21885372.0
2009-04-20,393.16,401.09,385.92,392.11,347.77,21568730.0
2009-04-17,400.04,407.03,389.13,392.47,348.09,28087132.0
2009-04-16,413.99,420.59,392.79,396.59,351.75,28959952.0
2009-04-15,400.02,420.52,396.17,418.32,371.02,26455188.0
2009-04-13,402.29,408.94,393.85,405.4,359.56,16645363.0
2009-04-09,400.02,404.1,389.79,396.76,351.9,22721562.0
2009-04-08,374.86,397.51,366.88,394.34,349.75,40225908.0
2009-04-06,388.59,398.26,376.16,382.1,338.89,23007064.0
2009-04-02,368.02,384.02,366.25,379.76,336.82,24013779.0
2009-04-01,348.13,364.36,342.27,361.45,320.58,20902041.0
2009-03-31,350.88,354.75,346.3,348.53,309.12,24999577.0
2009-03-30,347.7,350.88,341.73,346.63,307.44,30059464.0
2009-03-27,355.22,361.94,350.88,354.02,313.99,29506274.0
2009-03-26,354.24,360.93,348.13,357.85,317.38,35940969.0
2009-03-25,331.45,354.08,331.45,350.24,310.63,41856465.0
2009-03-24,331.46,337.16,329.16,332.01,294.46,30171690.0
2009-03-23,309.5,331.45,309.5,328.81,291.63,21749579.0
2009-03-20,306.07,310.85,302.19,306.12,271.5,22337339.0
2009-03-19,305.84,309.47,301.75,307.6,272.82,18991638.0
2009-03-18,300.61,311.33,300.61,304.34,269.92,19112373.0
2009-03-17,304.02,306.99,295.59,297.2,263.6,20804181.0
2009-03-16,293.56,304.93,290.53,303.47,269.15,19804095.0
2009-03-13,281.13,295.74,280.24,293.56,260.36,17995899.0
2009-03-12,269.96,277.64,264.7,274.76,243.69,21282926.0
2009-03-09,265.39,266.99,260.16,263.64,233.83,14641632.0
2009-03-06,258.3,269.04,254.94,267.42,237.18,19961700.0
2009-03-05,276.13,278.87,261.1,262.82,233.11,31137238.0
2009-03-04,264.09,278.35,264.09,276.84,245.53,26146718.0
2009-03-03,281.16,286.17,268.59,273.58,242.64,22910810.0
2009-03-02,280.86,288.86,277.73,280.16,248.48,21602600.0
2009-02-27,294.74,295.56,284.94,289.4,256.67,21043372.0
2009-02-26,287.56,296.47,286.03,295.06,261.69,16797176.0
2009-02-25,289.16,293.96,288.6,289.51,256.78,12927337.0
2009-02-24,282.3,288.84,274.61,286.47,254.08,19993461.0
2009-02-20,287.11,293.27,283.8,286.51,254.11,16088432.0
2009-02-19,294.87,299.22,293.07,295.73,262.29,13143499.0
2009-02-18,289.61,301.23,283.44,296.05,262.57,20011043.0
2009-02-17,297.42,298.76,287.6,289.68,256.93,16749928.0
2009-02-16,316.46,319.34,299.7,301.78,267.65,20098539.0
2009-02-13,312.47,320.93,311.1,318.28,282.29,12707199.0
2009-02-12,315.15,315.15,307.51,308.94,274.01,13756655.0
2009-02-11,312.02,317.57,311.1,315.73,280.03,18397184.0
2009-02-10,317.48,323.24,313.7,320.46,284.23,29734257.0
2009-02-09,309.73,319.79,306.53,317.66,281.74,19414276.0
2009-02-06,297.16,308.59,296.15,307.41,272.65,18991174.0
2009-02-05,303.79,303.79,290.56,294.6,261.29,17965385.0
2009-02-04,300.59,305.73,296.04,298.87,265.08,17353595.0
2009-02-03,294.87,305.09,291.0,298.58,264.81,30233593.0
2009-02-02,294.87,309.23,291.11,292.59,259.5,23472707.0
2009-01-30,282.99,304.2,282.99,302.55,268.34,24320695.0
2009-01-29,293.73,296.02,283.73,290.32,257.5,27750699.0
2009-01-28,285.27,294.87,280.33,291.21,258.29,20092725.0
2009-01-27,271.1,281.95,267.44,280.23,248.54,19613801.0
2009-01-23,273.84,305.16,256.01,264.28,234.39,35473336.0
2009-01-22,262.85,263.98,253.06,259.74,230.37,30601984.0
2009-01-21,265.16,270.39,253.73,255.98,227.03,21731192.0
2009-01-20,278.14,278.14,266.99,270.56,239.97,20330017.0
2009-01-19,279.92,285.72,276.13,281.13,249.35,18574332.0
2009-01-16,263.1,281.39,260.56,278.27,246.8,29143981.0
2009-01-15,261.0,265.15,253.16,261.12,231.6,27446162.0
2009-01-14,249.41,278.41,249.41,269.67,239.18,28656487.0
2009-01-13,250.23,261.96,243.44,246.31,218.46,28787074.0
2009-01-12,260.52,261.73,248.01,250.96,222.58,32218398.0
2009-01-09,276.59,276.59,249.99,263.61,233.81,41508434.0
2009-01-07,312.93,316.82,268.59,274.47,243.44,37187994.0
2009-01-06,310.87,317.73,304.3,313.36,277.93,26378143.0
2009-01-05,296.93,314.76,296.04,312.21,276.91,24091750.0
2009-01-02,287.95,297.14,286.19,294.05,260.8,21707030.0
2008-12-31,286.64,289.32,277.96,281.79,249.92,21573350.0
2008-12-30,288.03,290.99,280.73,285.84,253.52,19718401.0
2008-12-29,274.3,286.17,271.56,284.88,252.67,25610764.0
2008-12-26,285.73,291.44,275.21,276.62,245.34,13879039.0
2008-12-24,285.96,287.33,281.19,283.9,251.8,17961566.0
2008-12-23,292.82,292.82,284.91,287.96,255.4,16838137.0
2008-12-22,298.3,309.14,292.36,293.86,260.63,21332597.0
2008-12-19,310.93,314.87,302.3,308.88,273.96,36035031.0
2008-12-18,306.3,313.62,293.17,311.1,275.92,46835659.0
2008-12-17,317.73,321.62,304.04,308.91,273.98,38666287.0
2008-12-16,308.59,319.28,303.02,317.39,281.5,33897936.0
2008-12-15,308.36,310.64,290.8,306.43,271.78,43132430.0
2008-12-12,283.44,302.64,275.73,298.78,265.0,43435357.0
2008-12-11,285.73,296.63,272.77,287.79,255.24,39758371.0
2008-12-10,262.57,282.07,259.9,280.52,248.8,32893627.0
2008-12-08,263.37,268.52,253.04,255.68,226.77,30473812.0
2008-12-05,268.59,270.19,252.13,255.46,226.58,29221804.0
2008-12-04,247.78,267.44,240.04,264.95,234.99,40538538.0
2008-12-03,251.57,254.64,240.01,244.38,216.75,28727940.0
2008-12-02,244.58,247.72,234.3,245.49,217.73,31487806.0
2008-12-01,257.22,269.73,251.02,253.59,224.92,27836068.0
2008-11-28,256.01,267.37,249.38,259.32,229.99,31898712.0
2008-11-27,260.33,260.33,260.33,260.33,230.9,
2008-11-26,243.82,262.18,243.82,260.33,230.9,37137610.0
2008-11-25,267.44,271.74,240.24,245.0,217.29,33124506.0
2008-11-24,268.94,268.94,245.73,261.68,232.09,32729175.0
2008-11-21,243.44,264.24,235.92,257.01,227.95,38035086.0
2008-11-20,248.01,251.21,237.73,241.4,214.1,33916073.0
2008-11-19,263.16,279.29,254.87,258.86,229.59,44432683.0
2008-11-18,251.91,263.33,244.66,260.57,231.11,32161106.0
2008-11-17,262.87,267.42,246.49,260.9,231.4,32539192.0
2008-11-14,271.88,273.16,248.55,262.13,232.49,49316424.0
2008-11-12,274.3,275.81,261.17,265.66,235.62,36167105.0
2008-11-11,292.61,294.87,272.94,276.06,244.84,29818803.0
2008-11-10,285.8,299.16,282.3,297.87,264.19,21694885.0
2008-11-07,268.13,283.4,263.17,279.04,247.49,31312238.0
2008-11-06,274.23,281.84,264.31,267.57,237.31,41913560.0
2008-11-05,344.06,344.06,283.05,290.08,257.28,51206733.0
2008-11-04,331.45,334.65,314.35,331.81,294.29,27401132.0
2008-11-03,328.93,332.59,319.35,329.55,292.28,30844710.0
2008-10-31,289.15,318.86,282.38,314.4,278.85,45790504.0
2008-10-29,274.3,278.39,262.64,274.7,243.64,33999365.0
2008-10-27,234.79,249.16,212.58,246.18,218.35,43292008.0
2008-10-24,274.3,276.54,226.3,233.04,206.69,40499274.0
2008-10-23,290.53,296.45,273.25,278.33,246.86,31269195.0
2008-10-22,313.74,313.97,298.42,301.0,266.96,19543345.0
2008-10-21,308.59,325.73,302.53,318.86,282.81,29414614.0
2008-10-20,304.0,315.44,292.82,301.94,267.79,30754122.0
2008-10-17,320.02,329.16,294.14,298.54,264.78,31304696.0
2008-10-16,331.45,334.87,302.87,318.18,282.2,44841536.0
2008-10-15,363.46,365.66,344.35,347.49,308.2,22629565.0
2008-10-14,371.45,381.28,368.02,370.54,328.65,20237105.0
2008-10-13,356.13,364.36,354.35,359.2,318.58,19542107.0
2008-10-10,365.66,365.66,337.62,349.18,309.7,36724250.0
2008-10-08,372.59,380.8,344.91,376.83,334.22,33568506.0
2008-10-07,379.71,391.33,368.82,382.8,339.51,28244934.0
2008-10-06,395.22,399.79,373.18,375.24,332.81,26481152.0
2008-10-03,447.79,447.79,399.03,402.64,357.11,46759604.0
