Date,Open,High,Low,Close,Adj_Close,Volume
2002-06-05,81.2,82.16,80.1,81.73,69.23,226362.0
2002-06-04,80.4,82.08,80.32,81.11,68.71,275662.0
2002-06-03,80.0,81.6,79.52,81.44,68.99,259575.0
2002-05-31,80.4,81.08,78.42,79.41,67.27,513012.0
2002-05-30,80.48,82.4,80.24,80.68,68.34,655100.0
2002-05-29,82.04,82.4,81.06,81.85,69.33,264650.0
2002-05-28,81.76,84.0,81.76,82.1,69.55,526862.0
2002-05-27,83.2,83.76,82.04,83.24,70.51,157700.0
2002-05-24,82.72,83.52,81.68,83.19,70.47,251562.0
2002-05-23,81.44,82.4,81.12,81.69,69.2,283512.0
2002-05-22,82.88,82.88,81.28,82.02,69.47,607250.0
2002-05-21,83.68,84.38,81.6,82.91,70.23,889175.0
2002-05-20,84.8,84.8,83.36,84.16,71.29,537062.0
2002-05-17,84.8,85.2,83.84,84.78,71.82,480237.0
2002-05-16,85.58,85.58,84.17,84.82,71.85,242800.0
2002-05-15,85.36,86.0,84.32,85.64,72.54,470212.0
2002-05-14,84.64,86.0,84.64,85.41,72.35,317137.0
2002-05-13,84.0,84.88,82.6,84.66,71.71,400812.0
2002-05-10,83.2,84.56,82.32,82.91,70.23,954062.0
2002-05-09,84.8,85.2,83.87,84.06,71.2,295112.0
2002-05-08,86.16,86.79,84.29,84.58,71.65,254875.0
2002-05-07,84.49,86.16,84.49,85.76,72.64,572962.0
2002-05-06,86.72,87.18,84.96,85.5,72.42,726800.0
2002-05-03,84.8,86.88,84.8,86.54,73.31,1773875.0
2002-05-02,82.24,85.28,82.24,84.44,71.52,1985337.0
2002-05-01,82.47,82.47,82.47,82.47,69.86,
2002-04-30,80.8,82.96,80.8,82.47,69.86,1580712.0
2002-04-29,80.0,80.4,78.8,79.24,67.13,692837.0
2002-04-26,79.2,80.78,78.88,80.17,67.91,407962.0
2002-04-25,80.8,80.8,78.25,78.53,66.52,517787.0
2002-04-24,80.72,81.04,80.56,80.69,68.35,125675.0
2002-04-23,81.6,81.6,80.4,80.77,68.42,248112.0
2002-04-22,81.36,81.6,80.64,80.8,68.45,812237.0
2002-04-19,82.4,82.4,80.72,80.88,68.52,934012.0
2002-04-18,81.92,82.08,80.8,81.58,69.11,446325.0
2002-04-17,82.4,82.64,81.6,82.16,69.6,424787.0
2002-04-16,81.56,82.22,80.96,82.03,69.48,187462.0
2002-04-15,83.2,83.6,80.72,80.92,68.55,1244087.0
2002-04-12,84.4,84.64,83.38,83.8,70.99,295650.0
2002-04-11,84.24,84.56,83.76,83.97,71.13,135287.0
2002-04-10,84.56,85.2,83.52,84.01,71.16,326737.0
2002-04-09,86.7,87.04,83.29,83.99,71.14,599362.0
2002-04-08,83.6,86.4,82.88,85.84,72.71,433350.0
2002-04-05,84.16,84.16,82.72,83.32,70.58,122750.0
2002-04-04,84.0,84.52,81.8,83.14,70.42,590675.0
2002-04-03,82.72,84.08,82.4,83.38,70.63,739212.0
2002-04-02,81.44,82.64,81.04,82.3,69.72,323025.0
2002-04-01,81.68,82.2,80.8,81.4,68.95,347762.0
2002-03-29,81.38,81.38,81.38,81.38,68.94,
2002-03-28,82.32,82.32,80.8,81.38,68.94,457862.0
2002-03-27,81.92,82.15,81.34,81.67,69.18,218112.0
2002-03-26,82.56,82.56,80.9,81.11,68.71,138525.0
2002-03-25,82.19,82.19,82.19,82.19,69.62,
2002-03-22,82.36,82.95,81.84,82.19,69.62,128450.0
2002-03-21,82.84,82.84,81.7,82.17,69.6,313237.0
2002-03-20,82.88,83.2,81.41,81.8,69.29,661875.0
2002-03-19,81.68,83.04,81.68,82.61,69.98,572800.0
2002-03-18,81.36,82.0,81.12,81.83,69.32,311325.0
2002-03-15,80.0,82.16,80.0,81.21,68.79,534487.0
2002-03-14,81.52,81.68,81.2,81.54,69.07,323162.0
2002-03-13,81.12,81.6,80.4,81.05,68.65,767062.0
2002-03-12,80.88,82.0,80.88,81.46,69.0,327775.0
2002-03-11,82.24,82.56,81.36,81.66,69.17,563687.0
2002-03-08,82.08,82.56,81.6,82.3,69.71,244675.0
2002-03-07,80.64,82.38,80.64,82.12,69.56,290600.0
2002-03-06,81.76,82.4,80.32,81.88,69.36,545525.0
2002-03-05,82.32,82.4,80.6,81.24,68.82,800287.0
2002-03-04,83.6,83.6,80.98,81.82,69.31,469537.0
2002-03-01,81.92,82.56,80.08,81.98,69.45,640637.0
2002-02-28,84.8,85.19,79.96,81.08,68.68,1685687.0
2002-02-27,84.72,85.2,83.76,84.12,71.25,977737.0
2002-02-26,86.4,86.4,83.28,83.82,71.01,1693300.0
2002-02-25,85.2,85.99,84.88,85.33,72.28,1116012.0
2002-02-22,85.6,85.6,84.8,84.97,71.98,1016062.0
2002-02-21,85.89,86.4,84.64,85.16,72.14,349687.0
2002-02-20,84.8,85.92,84.32,85.14,72.12,755862.0
2002-02-19,84.8,85.36,83.52,84.29,71.4,1032075.0
2002-02-18,85.59,87.12,83.84,84.1,71.24,1199337.0
2002-02-15,84.8,84.8,83.84,84.14,71.27,1026275.0
2002-02-14,84.4,84.4,83.36,83.94,71.11,1357175.0
2002-02-13,85.6,87.6,84.08,84.2,71.32,748625.0
2002-02-12,85.6,85.99,84.64,85.14,72.12,420100.0
2002-02-11,86.0,86.24,84.64,85.47,72.4,380462.0
2002-02-08,86.0,86.0,84.08,85.5,72.43,396850.0
2002-02-07,84.4,85.94,84.16,85.31,72.27,442725.0
2002-02-06,89.2,89.2,83.78,84.04,71.19,2858137.0
2002-02-05,87.2,87.99,85.68,86.11,72.94,726037.0
2002-02-04,89.6,90.4,86.08,86.55,73.32,790037.0
2002-02-01,88.88,89.2,88.56,88.77,75.19,392475.0
2002-01-31,88.88,89.2,88.58,88.68,75.12,486662.0
2002-01-30,89.98,94.8,88.0,88.81,75.23,468825.0
2002-01-29,85.2,89.44,85.2,88.82,75.23,291375.0
2002-01-28,90.4,90.96,88.56,89.11,75.48,797987.0
2002-01-25,90.88,90.88,89.61,90.0,76.24,146487.0
2002-01-24,88.96,91.04,88.96,89.49,75.81,429887.0
2002-01-23,90.8,91.2,90.09,90.5,76.66,242975.0
2002-01-22,90.8,91.76,89.2,90.02,76.26,884962.0
2002-01-21,92.0,92.0,88.08,90.47,76.64,2780987.0
2002-01-18,94.0,96.0,92.48,93.47,79.18,560437.0
2002-01-17,94.33,94.4,92.88,93.42,79.13,402587.0
2002-01-16,94.6,95.6,93.92,94.69,80.21,351225.0
2002-01-15,95.96,96.4,93.92,95.07,80.53,560787.0
2002-01-14,96.72,96.72,94.88,95.78,81.13,221187.0
2002-01-11,95.6,96.72,93.2,95.4,80.82,705175.0
2002-01-10,93.2,95.92,93.2,95.5,80.9,448050.0
2002-01-09,94.4,95.2,93.72,94.63,80.16,481687.0
2002-01-08,88.0,94.0,88.0,93.27,79.01,441137.0
2002-01-07,92.12,92.96,91.84,91.99,77.92,312075.0
2002-01-04,90.96,91.2,90.48,90.74,76.86,199175.0
2002-01-03,91.44,91.44,90.02,90.36,76.54,202850.0
2002-01-02,91.12,91.91,89.66,90.16,76.37,265537.0
2002-01-01,91.2,91.92,90.4,90.62,76.76,132037.0
2001-12-31,92.16,92.24,89.38,90.7,76.83,492800.0
2001-12-28,91.04,92.0,90.0,90.62,76.76,301787.0
2001-12-27,92.88,93.2,90.88,91.24,77.28,192575.0
2001-12-26,94.68,94.68,92.88,93.17,78.92,138662.0
2001-12-25,94.45,94.45,94.45,94.45,80.01,
2001-12-24,93.6,95.2,92.88,94.45,80.01,490037.0
2001-12-21,91.6,94.15,91.6,93.8,79.46,361562.0
2001-12-20,88.24,94.75,88.0,93.8,79.46,867650.0
2001-12-19,93.59,94.72,92.96,94.08,79.69,983050.0
2001-12-18,95.2,95.52,92.88,93.78,79.44,481475.0
2001-12-17,94.43,94.43,94.43,94.43,79.99,
2001-12-14,94.8,95.52,93.92,94.43,79.99,1533887.0
2001-12-13,92.0,95.75,92.0,94.37,79.94,3422812.0
2001-12-12,91.92,92.16,91.2,91.87,77.82,270875.0
2001-12-11,91.2,92.24,91.2,92.06,77.98,457612.0
2001-12-10,84.56,92.8,84.56,91.05,77.13,423937.0
2001-12-07,91.28,91.6,90.4,90.56,76.71,351637.0
2001-12-06,92.89,93.18,90.4,91.07,77.15,989725.0
2001-12-05,92.0,92.78,91.28,91.54,77.54,483387.0
2001-12-04,91.2,93.16,90.81,91.52,77.53,974450.0
2001-12-03,89.2,91.88,88.48,91.49,77.5,1168000.0
2001-11-30,89.07,89.07,89.07,89.07,75.45,
2001-11-29,90.4,90.8,88.4,89.07,75.45,760625.0
2001-11-28,88.56,91.44,88.4,89.71,75.99,2958725.0
2001-11-27,86.4,88.63,86.08,87.52,74.14,1216787.0
2001-11-26,87.12,87.12,85.68,86.23,73.04,386012.0
2001-11-23,87.36,87.52,85.68,85.87,72.74,310025.0
2001-11-22,87.32,93.84,85.85,86.58,73.34,1093775.0
2001-11-21,86.48,88.28,85.78,86.32,73.12,537312.0
2001-11-20,89.6,90.8,86.8,87.1,73.78,917950.0
2001-11-19,86.4,89.68,86.4,89.14,75.51,1534425.0
2001-11-16,85.66,85.66,85.66,85.66,72.56,
2001-11-15,85.2,86.0,84.88,85.66,72.56,456587.0
2001-11-14,85.2,85.6,84.5,85.1,72.09,242587.0
2001-11-13,84.88,86.8,83.44,84.12,71.25,1142187.0
2001-11-12,89.6,89.6,82.48,84.49,71.57,1799525.0
2001-11-09,86.88,87.36,84.8,85.19,72.16,838162.0
2001-11-08,86.4,87.68,85.96,86.53,73.3,542225.0
2001-11-07,88.72,89.6,86.09,86.68,73.43,687437.0
2001-11-06,87.68,90.0,87.2,87.79,74.37,1419062.0
2001-11-05,86.28,88.55,85.8,86.85,73.57,1583337.0
2001-11-02,84.0,86.82,84.0,85.76,72.65,688675.0
2001-11-01,86.0,87.2,85.2,85.64,72.54,1362600.0
2001-10-31,85.44,86.4,84.4,84.86,71.88,774162.0
2001-10-30,83.2,86.4,82.4,85.17,72.14,1373625.0
2001-10-29,87.22,87.6,84.02,84.53,71.6,1290062.0
2001-10-26,86.86,86.86,86.86,86.86,73.58,
2001-10-25,87.44,87.84,86.41,86.86,73.58,878300.0
2001-10-24,87.12,88.28,86.08,87.05,73.74,1246825.0
2001-10-23,85.6,87.6,85.52,86.01,72.86,3018337.0
2001-10-22,90.0,90.0,83.3,85.38,72.32,6738487.0
2001-10-19,92.4,93.6,91.36,92.55,78.4,1222650.0
2001-10-18,90.55,93.48,89.68,90.89,76.99,1581787.0
2001-10-17,88.0,91.92,88.0,91.11,77.18,3330062.0
2001-10-16,85.6,89.12,85.2,87.1,73.78,3168987.0
2001-10-15,83.84,85.82,82.83,85.06,72.06,1636012.0
2001-10-12,83.18,84.4,82.8,83.76,70.95,1973412.0
2001-10-11,84.03,86.08,81.6,82.14,69.58,2120300.0
2001-10-10,83.68,84.56,82.81,83.54,70.77,1389187.0
2001-10-09,83.56,84.72,83.08,83.66,70.87,829625.0
2001-10-08,82.4,86.71,80.0,83.18,70.46,3637375.0
2001-10-05,87.2,87.2,82.73,83.62,70.83,3500550.0
2001-10-04,89.36,89.76,87.76,89.14,75.51,873350.0
2001-10-03,90.24,90.4,88.0,88.14,74.66,418900.0
2001-10-02,90.26,90.26,90.26,90.26,76.46,
2001-10-01,89.44,91.03,89.28,90.26,76.46,766400.0
2001-09-28,89.76,91.51,88.49,90.32,76.51,1294112.0
2001-09-27,90.0,90.32,87.61,89.63,75.92,1796575.0
2001-09-26,86.24,88.64,84.32,88.05,74.58,1236812.0
2001-09-25,90.0,91.52,84.96,86.03,72.88,1330287.0
2001-09-24,88.8,92.4,88.0,88.8,75.22,1425100.0
2001-09-21,92.25,92.25,88.98,89.89,76.15,1594087.0
2001-09-20,94.0,95.2,91.6,94.56,80.1,1432825.0
2001-09-19,88.88,96.55,88.88,95.42,80.83,2592812.0
2001-09-18,88.0,90.8,86.4,88.92,75.32,2025275.0
2001-09-17,86.4,87.88,82.4,85.35,72.3,2307987.0
2001-09-14,96.0,96.39,87.8,88.71,75.15,3717287.0
2001-09-13,98.0,101.93,94.8,97.56,82.64,2436312.0
2001-09-12,96.0,99.99,92.81,98.74,83.64,2217125.0
2001-09-11,104.64,104.88,100.96,101.46,85.95,1445787.0
2001-09-10,104.0,107.2,103.85,104.79,88.77,1983725.0
2001-09-07,101.84,104.95,101.28,104.14,88.21,2325212.0
2001-09-06,101.2,106.0,100.08,103.86,87.97,4638087.0
2001-09-05,98.64,103.52,98.64,101.96,86.37,3327825.0
2001-09-04,100.8,101.19,97.36,98.65,83.56,1354600.0
2001-09-03,99.36,102.0,99.36,100.69,85.29,2025225.0
2001-08-31,96.8,99.16,96.8,98.41,83.36,1254362.0
2001-08-30,98.32,99.92,97.99,99.08,83.93,1802212.0
2001-08-29,98.4,100.0,96.8,98.62,83.54,2149650.0
2001-08-28,97.6,100.56,96.24,97.94,82.96,3424075.0
2001-08-27,94.24,99.36,92.96,98.15,83.14,3580875.0
2001-08-24,90.48,94.32,90.4,93.26,79.0,3644612.0
2001-08-23,88.0,90.32,87.6,89.74,76.02,606437.0
2001-08-22,88.18,88.18,88.18,88.18,74.7,
2001-08-21,89.99,89.99,87.92,88.18,74.7,511237.0
2001-08-20,91.76,91.76,88.0,88.16,74.68,592412.0
2001-08-17,88.0,91.99,87.84,91.66,77.64,2166462.0
2001-08-16,88.24,89.19,86.4,87.34,73.98,525800.0
2001-08-15,88.54,88.54,88.54,88.54,75.0,
2001-08-14,89.52,89.89,87.62,88.54,75.0,978175.0
2001-08-13,87.2,89.52,87.2,89.22,75.57,1227237.0
2001-08-10,88.19,91.04,86.41,86.97,73.67,1689137.0
2001-08-09,89.92,92.16,89.37,89.96,76.21,2250925.0
2001-08-08,89.76,90.32,89.28,89.81,76.07,807712.0
2001-08-07,90.72,91.18,89.44,89.79,76.06,713875.0
2001-08-06,88.32,90.4,87.48,89.6,75.9,1449675.0
2001-08-03,85.44,88.8,85.21,87.0,73.39,834587.0
2001-08-02,86.4,86.4,85.21,85.71,72.3,311875.0
2001-08-01,85.29,87.52,84.64,85.3,71.96,598150.0
2001-07-31,85.77,87.01,85.28,85.64,72.24,165712.0
2001-07-30,85.04,87.2,84.42,86.18,72.7,166437.0
2001-07-27,86.8,87.6,84.24,85.37,72.02,587637.0
2001-07-26,85.6,87.91,85.35,87.12,73.49,514675.0
2001-07-25,86.23,86.8,84.24,85.04,71.73,186962.0
2001-07-24,84.8,87.44,84.8,86.58,73.03,437425.0
2001-07-23,85.6,86.88,83.68,85.47,72.1,6312.0
2001-07-20,85.6,87.2,84.0,84.2,71.03,512737.0
2001-07-19,88.48,88.8,84.0,84.67,71.42,1293650.0
2001-07-18,89.28,89.47,88.16,88.91,75.0,156912.0
2001-07-17,87.61,90.78,87.61,88.7,74.83,98400.0
2001-07-16,92.0,93.2,89.76,90.85,76.64,397875.0
2001-07-13,90.24,92.64,90.01,91.7,77.36,1343837.0
2001-07-12,89.6,89.9,88.96,89.64,75.62,326525.0
2001-07-11,88.8,89.6,87.62,88.92,75.01,397287.0
2001-07-10,86.0,90.72,86.0,90.11,76.02,853425.0
2001-07-09,87.96,87.96,82.88,86.22,72.74,215887.0
2001-07-06,85.6,86.4,83.68,85.34,71.99,141875.0
2001-07-05,89.2,89.2,84.48,85.3,71.96,493912.0
2001-07-04,88.96,89.84,86.8,87.48,73.8,101137.0
2001-07-03,87.64,90.8,86.0,88.11,74.33,793687.0
2001-07-02,89.6,94.0,89.6,90.94,76.72,1031512.0
2001-06-29,89.2,92.8,88.9,91.44,77.14,1087087.0
2001-06-28,87.2,89.76,87.2,89.04,75.12,491475.0
2001-06-27,90.0,91.92,86.8,87.72,74.0,917487.0
2001-06-26,87.52,90.16,86.64,89.81,75.76,976662.0
2001-06-25,86.64,87.2,86.48,86.77,73.2,189875.0
2001-06-22,86.72,87.76,86.64,87.1,73.47,289687.0
2001-06-21,87.2,87.84,86.52,86.82,73.24,99512.0
2001-06-20,87.2,87.35,86.58,87.05,73.43,165000.0
2001-06-19,86.58,87.6,86.08,86.41,72.9,372412.0
2001-06-18,87.62,88.0,86.48,87.17,73.53,516862.0
2001-06-15,88.65,88.8,87.6,88.0,74.23,595675.0
2001-06-14,88.92,89.82,88.5,89.12,75.18,332887.0
2001-06-13,89.92,91.06,89.28,89.35,75.37,274612.0
2001-06-12,89.92,90.54,89.05,89.46,75.47,582962.0
2001-06-11,87.2,90.88,86.74,89.56,75.55,1580137.0
2001-06-08,87.28,88.0,86.32,86.74,73.17,322325.0
2001-06-07,88.4,88.55,86.16,87.16,73.53,417937.0
2001-06-06,87.2,89.48,87.2,88.32,74.51,303825.0
2001-06-05,89.12,89.48,87.36,87.96,74.2,507587.0
2001-06-04,89.84,90.32,88.88,89.28,75.31,715050.0
2001-06-01,88.4,90.16,87.93,89.34,75.37,929375.0
2001-05-31,88.18,88.8,86.8,88.53,74.68,541912.0
2001-05-30,90.08,90.79,88.64,89.13,75.19,873762.0
2001-05-29,88.71,89.6,88.4,88.83,74.93,869687.0
2001-05-28,86.0,88.6,85.21,88.31,74.49,1158025.0
2001-05-25,88.72,88.72,81.32,85.75,72.34,3780337.0
2001-05-24,90.4,90.8,88.0,88.4,74.57,678025.0
2001-05-23,90.8,91.96,90.24,90.37,76.23,573950.0
2001-05-22,91.12,92.04,90.0,90.9,76.68,926400.0
2001-05-21,89.76,91.84,89.44,90.27,76.15,993387.0
2001-05-18,90.56,90.88,89.01,89.26,75.3,878937.0
2001-05-17,89.52,91.18,87.46,89.91,75.85,1836875.0
2001-05-16,86.4,89.91,86.1,88.15,74.36,1195862.0
2001-05-15,85.6,87.17,83.3,86.13,72.66,664487.0
2001-05-14,85.6,87.92,84.8,85.87,72.44,614275.0
2001-05-11,88.72,89.2,84.09,85.16,71.84,897362.0
2001-05-10,90.81,91.2,88.41,89.02,75.1,704275.0
2001-05-09,87.6,91.04,87.2,90.42,76.28,1450225.0
2001-05-08,88.32,88.32,86.0,86.57,73.03,484062.0
2001-05-07,89.76,90.0,86.4,87.56,73.86,290375.0
2001-05-04,86.4,89.92,85.2,88.68,74.81,570062.0
2001-05-03,90.0,91.36,86.0,86.52,72.99,449400.0
2001-05-02,93.52,93.52,89.2,89.85,75.79,501187.0
2001-05-01,91.87,91.87,91.87,91.87,77.5,
2001-04-30,85.68,92.8,85.68,91.87,77.5,1144862.0
2001-04-27,86.0,90.72,80.5,89.16,75.21,2080425.0
2001-04-26,92.0,92.0,86.44,87.5,73.81,505912.0
2001-04-25,91.2,93.44,89.2,89.89,75.83,555375.0
2001-04-24,86.8,94.98,86.4,93.62,78.98,1997675.0
2001-04-23,89.55,91.44,87.2,87.94,74.19,2231700.0
2001-04-20,82.4,89.6,80.8,88.77,74.88,4185850.0
2001-04-19,81.92,85.99,78.16,81.47,68.72,3024075.0
2001-04-18,78.8,81.34,77.6,80.82,68.18,643162.0
2001-04-17,73.12,78.8,73.12,77.96,65.77,704437.0
2001-04-16,70.16,75.03,70.16,73.66,62.14,348062.0
2001-04-13,72.98,72.98,72.98,72.98,61.56,
2001-04-12,70.4,75.2,67.64,72.98,61.56,986387.0
2001-04-11,78.88,79.36,72.65,73.32,61.85,847512.0
2001-04-10,79.98,79.98,77.96,79.48,67.04,439675.0
2001-04-09,80.16,80.64,77.84,79.2,66.81,545050.0
2001-04-06,81.6,82.78,78.28,81.15,68.45,709125.0
2001-04-05,80.44,80.44,80.44,80.44,67.86,
2001-04-04,79.6,81.84,78.8,80.44,67.86,340012.0
2001-04-03,76.8,81.52,76.0,80.65,68.04,443887.0
2001-04-02,78.48,78.63,75.2,77.59,65.45,381325.0
2001-03-30,80.8,80.8,78.65,79.85,67.36,509075.0
2001-03-29,82.17,83.04,80.81,81.77,68.98,352712.0
2001-03-28,80.8,84.0,80.0,83.28,70.25,467300.0
2001-03-27,79.52,80.4,78.72,79.98,67.47,530987.0
2001-03-26,80.72,80.72,78.03,78.9,66.56,240875.0
2001-03-23,79.6,80.0,77.37,79.54,67.1,964475.0
2001-03-22,79.2,79.72,77.69,79.59,67.14,645850.0
2001-03-21,75.36,79.91,75.2,79.18,66.8,582675.0
2001-03-20,76.8,77.84,74.4,77.05,65.0,677350.0
2001-03-19,76.8,77.11,73.6,75.57,63.75,507787.0
2001-03-16,79.28,81.52,76.0,77.26,65.18,1141912.0
2001-03-15,76.0,80.63,75.2,80.14,67.61,1426975.0
2001-03-14,73.6,78.4,73.6,77.85,65.67,746337.0
2001-03-13,70.96,77.68,70.86,74.28,62.66,1475012.0
2001-03-12,80.0,80.0,76.0,77.02,64.97,1850575.0
2001-03-09,81.92,81.92,76.01,79.91,67.41,990262.0
2001-03-08,82.17,82.8,81.45,82.07,69.23,620587.0
2001-03-07,82.96,84.32,81.2,81.58,68.82,1022575.0
2001-03-06,81.24,81.24,81.24,81.24,68.53,
2001-03-05,84.0,84.79,80.48,81.24,68.53,1568287.0
2001-03-02,86.4,87.2,82.8,84.06,70.91,1009012.0
2001-03-01,82.32,86.16,82.32,85.14,71.82,2107112.0
2001-02-28,81.44,86.0,78.96,80.54,67.95,2440300.0
2001-02-27,83.08,85.2,80.52,81.7,68.92,2020537.0
2001-02-26,83.37,85.76,79.28,82.01,69.18,1413837.0
2001-02-23,89.2,89.28,81.84,84.75,71.49,1934887.0
2001-02-22,88.96,90.4,86.0,88.4,74.57,1372887.0
2001-02-21,92.1,93.04,89.8,90.13,76.03,1072787.0
2001-02-20,93.6,93.6,92.4,92.52,78.05,850050.0
2001-02-19,94.24,94.56,91.84,93.04,78.48,681962.0
2001-02-16,96.0,96.31,93.7,94.23,79.49,844250.0
2001-02-15,95.99,96.08,94.88,95.24,80.35,559762.0
2001-02-14,95.92,96.4,94.14,95.43,80.5,1490250.0
2001-02-13,95.55,97.6,95.44,96.12,81.08,2042575.0
2001-02-12,94.64,95.67,93.68,95.27,80.37,1476775.0
2001-02-09,92.96,95.92,92.81,94.01,79.31,1928862.0
2001-02-08,94.0,94.24,92.88,93.57,78.94,646575.0
2001-02-07,95.2,95.6,93.44,93.8,79.13,1904962.0
2001-02-06,93.84,94.32,92.65,93.95,79.26,1760737.0
2001-02-05,92.64,94.69,92.32,93.18,78.6,2322825.0
2001-02-02,89.92,93.04,88.97,92.4,77.95,3215137.0
2001-02-01,90.08,91.11,88.8,89.67,75.64,2034937.0
2001-01-31,89.68,92.0,89.6,89.99,75.91,3065350.0
2001-01-30,85.52,88.16,84.96,87.45,73.77,1375337.0
2001-01-29,85.6,86.0,82.8,85.07,71.76,767625.0
2001-01-26,86.63,86.63,86.63,86.63,73.08,
2001-01-25,88.32,88.32,86.0,86.63,73.08,1208025.0
2001-01-24,88.48,88.76,87.28,87.73,74.01,781275.0
2001-01-23,87.84,88.88,86.82,87.92,74.17,1557512.0
2001-01-22,86.8,90.0,86.8,87.47,73.79,1860850.0
2001-01-19,86.56,87.2,86.0,86.37,72.86,1147950.0
2001-01-18,85.8,86.4,85.6,86.13,72.66,318775.0
2001-01-17,86.8,87.52,85.12,85.95,72.5,693487.0
2001-01-16,87.2,87.84,85.92,86.34,72.83,1232025.0
2001-01-15,85.36,87.36,82.4,86.8,73.22,1314375.0
2001-01-12,87.68,88.09,84.16,85.75,72.34,2413000.0
2001-01-11,87.12,88.16,86.08,87.05,73.43,1834075.0
2001-01-10,89.52,89.52,85.69,86.23,72.74,1648887.0
2001-01-09,88.1,89.92,86.6,87.81,74.08,2218387.0
2001-01-08,85.6,92.86,84.8,88.37,74.55,4730537.0
2001-01-05,84.64,87.36,84.16,85.98,72.53,1971950.0
2001-01-04,87.02,89.36,83.29,84.21,71.04,3727962.0
2001-01-03,82.8,86.8,76.8,85.32,71.98,4684975.0
2001-01-02,81.72,84.32,81.72,83.28,70.25,2020037.0
2001-01-01,82.8,84.8,81.2,82.14,69.29,1904687.0
2000-12-29,79.99,85.18,77.78,83.52,70.45,4623950.0
2000-12-28,74.8,80.16,74.8,79.44,67.01,3252712.0
2000-12-27,73.92,77.36,70.8,72.91,61.51,1788362.0
2000-12-26,77.6,78.6,74.41,74.81,63.11,1701512.0
2000-12-25,76.88,76.88,76.88,76.88,64.85,
2000-12-22,79.62,80.72,76.4,76.88,64.85,1477750.0
2000-12-21,77.04,79.92,75.28,79.14,66.76,1990912.0
2000-12-20,80.0,80.0,77.21,78.0,65.8,2068212.0
2000-12-19,82.72,83.96,79.6,80.09,67.56,1614950.0
2000-12-18,82.0,83.52,80.08,82.28,69.41,1431050.0
2000-12-15,86.56,88.39,81.76,83.66,70.57,2515187.0
2000-12-14,87.6,89.52,86.53,87.1,73.47,1845437.0
2000-12-13,86.4,90.0,86.4,87.48,73.8,3852112.0
2000-12-12,81.6,87.61,81.6,86.11,72.64,5238350.0
2000-12-11,81.44,81.76,79.39,81.12,68.43,1551187.0
2000-12-08,81.52,82.07,80.5,80.96,68.3,995075.0
2000-12-07,81.21,82.0,80.0,81.03,68.36,878812.0
2000-12-06,84.72,84.72,80.96,81.33,68.61,781675.0
2000-12-05,81.59,82.4,81.2,81.58,68.82,1591937.0
2000-12-04,82.64,82.64,80.57,81.27,68.56,1018025.0
2000-12-01,78.44,82.69,77.04,82.08,69.24,3513512.0
2000-11-30,82.81,84.13,78.4,79.11,66.74,2512337.0
2000-11-29,84.8,84.8,81.68,82.81,69.86,1355350.0
2000-11-28,81.6,85.52,81.6,85.1,71.79,2875212.0
2000-11-27,80.34,82.24,79.84,81.75,68.96,2220150.0
2000-11-24,79.84,81.12,78.96,79.72,67.25,2350200.0
2000-11-23,77.62,79.6,77.6,79.01,66.65,1434075.0
2000-11-22,76.88,78.72,76.88,78.2,65.97,994087.0
2000-11-21,76.8,79.0,76.44,77.8,65.63,2155175.0
2000-11-20,76.4,78.24,75.6,77.4,65.29,1391037.0
2000-11-17,78.08,78.72,76.08,78.03,65.83,2591025.0
2000-11-16,81.6,81.6,78.4,79.16,66.78,1516750.0
2000-11-15,81.6,84.72,80.0,80.92,68.27,3246400.0
2000-11-14,77.04,80.72,76.93,80.26,67.71,2727975.0
2000-11-13,78.56,78.88,76.0,76.88,64.86,1616787.0
2000-11-10,79.84,79.84,78.4,78.93,66.58,1327337.0
2000-11-09,78.8,81.6,78.4,79.42,67.0,2937712.0
2000-11-08,74.32,80.11,74.0,79.23,66.84,5977775.0
2000-11-07,72.88,74.8,72.56,74.18,62.57,1126650.0
2000-11-06,73.65,75.2,72.96,73.22,61.77,925987.0
2000-11-03,71.92,74.72,70.98,74.21,62.6,2553975.0
2000-11-02,69.6,71.92,69.44,71.47,60.29,818462.0
2000-11-01,71.68,71.76,69.6,70.0,59.05,806712.0
2000-10-31,69.22,71.2,69.04,70.9,59.81,841300.0
2000-10-30,72.24,72.24,69.36,69.63,58.74,956325.0
2000-10-27,72.79,72.79,70.4,72.16,60.87,1197212.0
2000-10-26,69.2,72.8,69.2,71.85,60.61,1203887.0
2000-10-25,66.4,71.91,66.0,69.29,58.45,2634700.0
2000-10-24,64.0,65.2,63.36,64.93,54.77,672587.0
2000-10-23,64.48,64.96,63.6,64.21,54.16,557987.0
2000-10-20,64.4,65.12,63.33,64.5,54.41,921800.0
2000-10-19,63.76,64.0,62.97,63.68,53.72,351237.0
2000-10-18,64.64,64.72,62.81,63.67,53.71,604900.0
2000-10-17,62.48,65.1,62.48,64.54,54.44,1432725.0
2000-10-16,63.92,67.58,62.89,63.25,53.35,1124750.0
2000-10-13,62.48,63.2,61.38,62.58,52.79,2262375.0
2000-10-12,61.68,63.6,61.12,63.0,53.15,2017412.0
2000-10-11,64.18,65.6,62.0,62.37,52.62,3444675.0
2000-10-10,66.6,67.46,64.93,66.26,55.9,3759237.0
2000-10-09,66.0,69.2,65.61,66.61,56.19,5467975.0
