Date,Open,High,Low,Close,Adj_Close,Volume
2012-09-25,166.0,168.98,161.62,164.71,145.23,8513185.0
2012-09-24,169.28,171.54,163.71,164.24,144.82,5233525.0
2012-09-21,160.0,168.33,160.0,167.45,147.65,8131320.0
2012-09-20,158.4,163.54,155.1,159.08,140.27,8479985.0
2012-09-18,150.2,161.57,149.59,160.56,141.57,11488130.0
2012-09-17,143.44,152.0,143.44,149.55,131.87,7770815.0
2012-09-14,138.5,142.16,138.5,141.81,125.04,5354040.0
2012-09-13,137.8,138.5,136.04,136.39,120.26,1637300.0
2012-09-12,137.65,138.44,135.02,137.01,120.81,1518525.0
2012-09-11,136.1,138.0,136.0,137.01,120.81,1502995.0
2012-09-10,136.6,139.05,136.6,137.28,121.05,3564105.0
2012-09-07,135.6,136.88,134.06,136.65,120.49,3509475.0
2012-09-06,133.4,134.92,132.81,133.27,117.51,1708625.0
2012-09-05,134.0,135.17,133.3,133.77,117.95,1406205.0
2012-09-04,133.4,136.19,133.4,135.44,119.43,2814965.0
2012-09-03,135.8,137.0,133.22,133.84,118.01,1853885.0
2012-08-31,135.6,137.14,133.82,135.31,119.31,3412530.0
2012-08-30,133.2,136.72,131.84,135.87,119.8,4378730.0
2012-08-29,135.45,136.78,132.82,133.23,117.48,3941035.0
2012-08-28,135.6,137.18,134.0,135.17,119.19,4681115.0
2012-08-27,142.6,142.95,135.03,135.81,119.75,5636165.0
2012-08-24,143.14,143.14,141.8,142.23,125.41,1521470.0
2012-08-23,143.0,144.12,142.3,143.35,126.4,2028085.0
2012-08-22,143.2,144.59,141.67,141.91,125.13,4746880.0
2012-08-21,145.1,146.36,143.79,143.96,126.94,2386295.0
2012-08-17,146.4,147.28,144.8,145.47,128.27,1691735.0
2012-08-16,147.0,148.0,145.21,145.87,128.62,2476830.0
2012-08-14,143.12,146.96,143.12,146.42,129.11,2677465.0
2012-08-13,144.26,145.99,143.02,143.83,126.82,2410230.0
2012-08-10,145.6,147.35,143.72,144.26,127.2,2483555.0
2012-08-09,149.6,149.65,145.24,146.34,129.04,1973620.0
2012-08-08,151.38,151.89,147.6,148.28,130.75,2100570.0
2012-08-07,148.8,151.38,147.47,150.44,132.65,3544125.0
2012-08-06,150.4,151.04,148.1,148.79,131.2,3749740.0
2012-08-03,144.8,148.66,143.02,148.1,130.59,9569910.0
2012-08-02,146.38,146.38,144.83,145.72,128.49,1640790.0
2012-08-01,145.65,147.5,145.05,146.23,128.94,3046160.0
2012-07-31,146.58,147.0,143.0,145.42,128.23,3996700.0
2012-07-30,144.0,146.4,142.07,146.12,128.84,4658415.0
2012-07-27,153.98,155.6,141.6,142.97,126.06,16913790.0
2012-07-26,158.6,159.0,149.74,151.19,133.31,4083940.0
2012-07-25,161.8,161.81,157.2,158.44,139.71,1650955.0
2012-07-24,161.0,162.76,160.67,161.35,142.27,1384105.0
2012-07-23,162.41,163.2,159.8,161.07,142.02,1351690.0
2012-07-20,164.8,165.62,162.8,163.88,144.5,1750830.0
2012-07-19,168.0,168.58,163.39,164.74,145.26,3352765.0
2012-07-18,171.5,171.64,166.04,166.41,146.73,3420305.0
2012-07-17,172.0,173.0,170.6,171.41,151.14,2026195.0
2012-07-16,169.2,171.99,167.14,170.53,150.37,1871405.0
2012-07-13,169.6,172.0,166.0,168.59,148.66,1630205.0
2012-07-12,171.0,172.59,168.02,168.92,148.95,1486190.0
2012-07-11,171.2,174.8,171.2,172.6,152.19,2238990.0
2012-07-10,167.74,173.75,166.73,172.95,152.5,3575575.0
2012-07-09,166.4,167.96,165.64,167.48,147.68,1200710.0
2012-07-06,169.4,169.4,166.04,168.18,148.29,1912970.0
2012-07-05,169.2,169.99,167.0,169.13,149.13,1842425.0
2012-07-04,167.0,169.79,166.0,169.24,149.23,2933230.0
2012-07-03,164.0,166.9,163.24,165.89,146.27,3350780.0
2012-07-02,163.78,163.88,161.71,162.8,143.55,2309380.0
2012-06-29,159.0,162.0,159.0,161.66,142.54,2577685.0
2012-06-28,157.8,158.25,156.45,157.58,138.95,1894930.0
2012-06-27,157.0,157.8,155.78,157.22,138.63,1633280.0
2012-06-26,154.8,156.8,153.8,156.2,137.73,1666125.0
2012-06-25,157.0,159.22,153.6,154.84,136.53,3288235.0
2012-06-22,152.44,156.79,152.04,156.0,137.55,2519095.0
2012-06-21,150.27,156.4,149.33,155.87,137.44,3286015.0
2012-06-20,151.14,152.5,150.22,150.85,133.01,2808080.0
2012-06-19,152.2,152.81,148.46,149.89,132.17,4389360.0
2012-06-18,161.2,162.38,151.0,152.05,134.07,4342490.0
2012-06-15,155.4,159.0,154.51,158.43,139.7,3236475.0
2012-06-14,159.16,159.98,153.4,153.89,135.69,4177130.0
2012-06-13,161.4,163.6,161.0,162.83,139.7,4065005.0
2012-06-12,153.72,160.98,153.25,160.35,137.57,4235495.0
2012-06-11,157.98,159.99,153.13,154.39,132.46,2627685.0
2012-06-08,153.78,157.52,150.78,156.4,134.18,3887075.0
2012-06-07,156.0,156.0,151.21,153.23,131.46,3086130.0
2012-06-06,150.4,154.38,150.4,153.77,131.92,2521200.0
2012-06-05,149.02,151.2,146.95,150.19,128.85,2322825.0
2012-06-04,144.0,148.78,142.63,147.95,126.93,2812350.0
2012-06-01,151.94,151.94,145.0,145.47,124.8,3489395.0
2012-05-31,144.8,152.76,144.08,151.1,129.63,5338965.0
2012-05-30,149.0,149.8,145.6,146.27,125.49,2915380.0
2012-05-29,151.0,151.6,149.18,149.86,128.57,2426280.0
2012-05-28,145.88,150.8,145.6,149.86,128.57,3808000.0
2012-05-25,144.38,146.6,144.33,145.17,124.55,3151355.0
2012-05-24,142.78,145.84,141.53,144.91,124.32,1921675.0
2012-05-23,143.6,143.99,140.7,141.62,121.5,2139600.0
2012-05-22,145.38,146.38,143.6,143.99,123.53,3398625.0
2012-05-21,145.98,146.92,142.97,143.88,123.44,2233990.0
2012-05-18,142.0,146.8,141.29,144.33,123.83,4469525.0
2012-05-17,143.2,144.76,142.24,143.9,123.46,1922855.0
2012-05-16,144.62,145.03,141.4,141.87,121.71,2463740.0
2012-05-15,143.5,147.38,143.39,146.24,125.46,2251215.0
2012-05-14,150.06,151.2,144.24,144.77,124.2,2526385.0
2012-05-11,149.94,152.0,147.0,148.97,127.81,3243115.0
2012-05-10,153.0,154.94,149.4,150.64,129.24,4322965.0
2012-05-09,156.78,159.4,151.58,153.49,131.68,8417075.0
2012-05-08,160.4,164.1,155.2,156.79,134.51,3745175.0
2012-05-07,159.6,160.79,153.17,159.08,136.48,4006200.0
2012-05-04,168.0,168.48,159.04,160.84,137.99,2903230.0
2012-05-03,171.6,172.66,168.0,168.76,144.78,1187570.0
2012-05-02,170.2,174.8,170.2,173.39,148.76,1536000.0
2012-04-30,167.02,172.4,167.02,170.03,145.87,1465495.0
2012-04-27,170.0,171.98,165.42,166.8,143.1,1562285.0
2012-04-26,176.0,176.5,168.02,169.06,145.04,3892375.0
2012-04-25,176.22,178.69,173.0,175.0,150.14,1085515.0
2012-04-24,178.02,179.4,174.59,176.61,151.52,1160270.0
2012-04-23,181.2,182.8,177.0,177.66,152.42,1643935.0
2012-04-20,183.92,184.98,179.0,181.24,155.49,1102610.0
2012-04-19,185.25,186.0,183.2,184.34,158.15,840535.0
2012-04-18,187.4,187.53,183.63,184.84,158.58,955390.0
2012-04-17,186.0,188.2,181.31,185.78,159.39,3152015.0
2012-04-16,179.0,185.37,178.78,184.75,158.5,1592795.0
2012-04-13,184.0,186.18,179.2,180.5,154.86,1709610.0
2012-04-12,181.34,184.7,180.02,182.51,156.58,2609455.0
2012-04-11,181.0,182.4,177.95,179.99,154.42,2697970.0
2012-04-10,182.65,183.51,180.0,181.38,155.61,1526605.0
2012-04-09,184.6,185.2,181.04,182.25,156.36,1624210.0
2012-04-04,184.4,186.78,184.4,185.86,159.45,1056960.0
2012-04-03,185.8,188.0,185.12,186.24,159.78,1836725.0
2012-04-02,186.36,188.38,184.4,185.8,159.4,1457605.0
2012-03-30,184.4,187.12,182.85,185.0,158.72,2163920.0
2012-03-29,181.0,183.67,179.69,181.91,156.07,2087625.0
2012-03-28,185.6,185.6,181.21,182.46,156.54,1558880.0
2012-03-27,185.38,187.8,180.44,185.06,158.77,2742515.0
2012-03-26,190.4,190.45,181.2,182.27,156.37,1710665.0
2012-03-23,189.6,192.11,186.41,190.29,163.26,1387375.0
2012-03-22,196.3,197.55,187.22,189.05,162.19,2118010.0
2012-03-21,190.63,195.46,189.62,195.0,167.3,1526215.0
2012-03-20,186.94,192.8,184.68,191.62,164.4,2396555.0
2012-03-19,193.2,194.0,185.1,185.49,159.14,2227910.0
2012-03-16,201.14,204.0,191.11,192.69,165.31,2724385.0
2012-03-15,205.6,207.0,198.0,199.34,171.02,2585460.0
2012-03-14,197.41,206.94,196.25,205.31,176.14,3922720.0
2012-03-13,196.36,197.33,194.42,195.26,167.52,1597035.0
2012-03-12,196.58,197.59,191.91,194.21,166.62,1752390.0
2012-03-09,188.8,192.0,188.41,191.54,164.33,1121265.0
2012-03-07,186.65,188.0,183.6,186.46,159.97,1138560.0
2012-03-06,188.2,193.56,184.12,186.66,160.14,2156385.0
2012-03-05,192.5,192.5,185.04,188.21,161.47,2524965.0
2012-03-02,192.0,194.8,187.31,190.74,163.64,1968305.0
2012-03-01,191.18,191.95,186.25,189.73,162.78,1544975.0
2012-02-29,191.6,196.37,189.19,190.66,163.57,2111590.0
2012-02-28,184.8,193.98,182.45,190.26,163.23,3359015.0
2012-02-27,192.4,193.67,177.64,181.78,155.95,2833265.0
2012-02-24,201.6,204.0,192.2,193.04,165.61,3546480.0
2012-02-23,203.0,207.3,198.22,200.55,172.06,5007370.0
2012-02-22,216.8,218.01,203.66,205.36,176.18,2349735.0
2012-02-21,215.54,218.21,213.2,214.35,183.9,1294670.0
2012-02-17,212.0,217.86,212.0,215.3,184.71,2697195.0
2012-02-16,209.04,212.76,207.4,211.33,181.31,1998070.0
2012-02-15,204.8,211.56,204.0,210.06,180.22,3401820.0
2012-02-14,198.4,204.29,198.02,203.15,174.29,2831565.0
2012-02-13,202.0,202.0,196.25,198.95,170.69,2343565.0
2012-02-10,199.6,204.8,199.23,201.53,172.9,3017920.0
2012-02-09,196.0,200.8,195.63,200.11,171.68,1398515.0
2012-02-08,197.02,199.42,195.01,196.14,168.27,2082205.0
2012-02-07,196.0,198.8,195.02,196.56,168.63,1823010.0
2012-02-06,193.0,196.3,192.87,194.91,167.22,2151240.0
2012-02-03,189.35,193.27,188.0,192.56,165.2,2196335.0
2012-02-02,193.98,194.74,184.0,190.56,163.49,4045305.0
2012-02-01,188.0,192.94,186.72,191.16,164.0,3862510.0
2012-01-31,194.0,196.45,184.0,188.23,161.49,10491405.0
2012-01-30,193.0,195.5,190.45,191.05,163.91,1510025.0
2012-01-27,199.71,200.38,192.82,194.23,166.64,1419770.0
2012-01-25,201.0,203.4,197.4,200.19,171.75,2210870.0
2012-01-24,193.76,202.89,190.4,200.52,172.03,3961170.0
2012-01-23,189.6,194.4,188.32,192.22,164.91,1569675.0
2012-01-20,183.0,191.0,183.0,189.71,162.76,1662445.0
2012-01-19,181.8,183.36,181.17,182.35,156.44,1071670.0
2012-01-18,183.4,183.98,179.01,180.39,154.76,825110.0
2012-01-17,179.4,184.31,178.07,183.52,157.45,1506695.0
2012-01-16,178.76,178.76,173.0,177.19,152.02,2074365.0
2012-01-13,182.4,183.01,178.0,178.97,153.54,2292215.0
2012-01-12,175.98,181.8,174.97,180.57,154.92,2505625.0
2012-01-11,173.26,177.6,172.1,176.09,151.07,1625570.0
2012-01-10,166.4,173.62,165.75,171.96,147.53,2177180.0
2012-01-09,163.3,166.94,160.3,164.94,141.51,1102715.0
2012-01-06,164.96,164.96,160.6,162.46,139.38,1883455.0
2012-01-05,160.8,167.1,160.01,165.36,141.87,2077365.0
2012-01-04,160.8,161.49,158.06,159.72,137.03,1419345.0
2012-01-03,155.0,161.2,154.38,160.42,137.63,1187425.0
2012-01-02,156.98,156.98,151.31,153.25,131.48,1423160.0
2011-12-30,156.6,157.97,155.1,156.16,133.97,1092000.0
2011-12-29,153.0,157.6,150.56,156.18,133.99,2898255.0
2011-12-28,161.98,161.98,154.2,154.87,132.87,2064570.0
2011-12-27,162.0,163.0,160.61,161.67,138.7,1218825.0
2011-12-26,163.36,164.96,161.67,162.53,139.44,970890.0
2011-12-23,165.05,168.28,161.41,163.36,140.15,1655095.0
2011-12-22,157.02,165.14,157.02,164.47,141.1,2331230.0
2011-12-21,160.0,160.0,155.64,158.04,135.59,2123315.0
2011-12-20,160.0,161.8,154.2,155.62,133.51,2442655.0
2011-12-19,165.0,165.0,156.47,159.81,137.11,1667895.0
2011-12-16,175.4,177.4,163.8,165.73,142.18,2091665.0
2011-12-15,176.8,177.07,173.1,173.71,149.03,1232665.0
2011-12-14,177.4,181.0,175.2,177.1,151.94,1177450.0
2011-12-13,177.8,179.0,173.24,177.85,152.58,2095665.0
2011-12-12,187.19,187.45,176.59,178.58,153.21,1156185.0
2011-12-09,183.03,188.77,180.45,185.4,159.06,2003400.0
2011-12-08,182.8,188.8,182.51,186.68,160.16,3710740.0
2011-12-07,186.4,188.76,182.42,184.2,158.03,1123235.0
2011-12-05,184.4,186.64,181.0,185.5,159.15,1354405.0
2011-12-02,180.98,184.2,178.04,183.27,157.23,1841650.0
2011-12-01,181.0,182.4,178.01,180.19,154.59,1953075.0
2011-11-30,174.64,177.94,174.64,176.41,151.35,1638720.0
2011-11-29,184.8,185.14,176.26,178.32,152.99,2462370.0
2011-11-28,179.6,187.11,176.07,184.23,158.06,2798075.0
2011-11-25,175.8,178.6,173.64,176.08,151.06,2158920.0
2011-11-24,176.36,178.54,172.42,177.0,151.85,4225710.0
2011-11-23,175.58,178.96,171.19,176.68,151.58,2905465.0
2011-11-22,173.8,178.0,173.48,176.85,151.72,1518825.0
2011-11-21,175.2,175.2,172.01,173.48,148.83,825495.0
2011-11-18,172.2,177.4,169.0,175.4,150.48,2254930.0
2011-11-17,178.0,178.89,170.44,174.53,149.73,1796930.0
2011-11-16,182.8,182.9,178.2,179.18,153.72,1720350.0
2011-11-15,186.6,187.4,182.71,183.62,157.53,1407250.0
2011-11-14,191.6,192.41,184.07,186.48,159.99,825765.0
2011-11-11,192.3,192.94,189.63,190.83,163.72,1056095.0
2011-11-09,196.3,197.0,191.72,193.14,165.7,4325795.0
2011-11-08,197.48,197.48,193.12,195.65,167.85,1227680.0
2011-11-04,199.94,200.58,195.0,195.7,167.9,1564230.0
2011-11-03,195.6,199.14,195.0,197.56,169.49,2637490.0
2011-11-02,197.6,197.96,193.4,195.63,167.84,5570340.0
2011-11-01,195.25,206.2,193.81,202.53,173.76,12070160.0
2011-10-31,193.22,195.8,189.76,195.25,167.51,1839275.0
2011-10-28,192.0,200.2,191.0,192.48,165.13,879630.0
2011-10-25,193.0,195.57,184.2,185.87,159.46,4064990.0
2011-10-24,197.58,201.58,192.5,194.04,166.47,1695535.0
2011-10-21,198.2,199.6,195.2,196.45,168.54,1286095.0
2011-10-20,194.06,199.14,191.84,196.7,168.75,1893720.0
2011-10-19,194.25,196.99,193.99,195.94,168.1,654925.0
2011-10-18,192.0,194.0,191.31,193.08,165.65,605205.0
2011-10-17,196.0,196.79,193.07,193.96,166.4,708040.0
2011-10-14,196.0,196.77,193.66,194.5,166.87,637255.0
2011-10-13,200.1,200.33,194.8,196.15,168.28,1421835.0
2011-10-12,191.2,199.32,190.07,197.17,169.16,1765645.0
2011-10-11,188.8,191.8,187.82,190.88,163.76,1785395.0
2011-10-10,184.8,187.53,182.0,186.28,159.82,954830.0
2011-10-07,185.09,188.83,182.69,185.0,158.72,1641495.0
2011-10-05,184.0,186.0,180.27,181.79,155.96,1651910.0
2011-10-04,185.2,190.56,174.2,184.8,158.55,3583940.0
2011-10-03,187.0,189.0,185.12,186.89,160.34,1217320.0
2011-09-30,192.0,192.0,188.2,190.6,163.52,2530665.0
2011-09-29,193.08,195.0,189.21,194.1,166.52,1838760.0
2011-09-28,199.0,199.2,191.6,193.4,165.92,1749115.0
2011-09-27,198.0,200.54,197.0,198.18,170.02,1094290.0
2011-09-26,194.0,197.0,187.05,194.74,167.07,1760525.0
2011-09-23,190.0,195.57,188.46,194.03,166.46,1825870.0
2011-09-22,198.0,198.56,190.45,191.98,164.71,1118060.0
2011-09-21,202.06,202.6,198.6,199.95,171.54,1142470.0
2011-09-20,195.6,201.78,194.6,200.62,172.12,803810.0
2011-09-19,195.0,195.9,193.45,195.43,167.67,619275.0
2011-09-16,195.06,197.58,192.5,196.12,168.26,1806315.0
2011-09-15,193.0,194.98,190.0,194.2,166.61,1311360.0
2011-09-14,191.2,193.4,188.34,191.68,164.45,1836755.0
2011-09-13,189.0,192.5,186.01,190.37,163.32,1754190.0
2011-09-12,189.6,190.4,186.02,188.22,161.48,1888555.0
2011-09-09,192.74,195.2,189.27,193.32,165.86,3490100.0
2011-09-08,191.0,193.4,190.15,192.45,165.11,1956315.0
2011-09-07,187.0,193.4,186.88,190.71,163.62,2102980.0
2011-09-06,184.2,187.7,181.7,187.03,160.46,1927470.0
2011-09-05,181.4,186.6,179.0,185.96,159.54,2229580.0
2011-09-02,186.2,187.74,181.02,182.01,156.15,1698595.0
2011-08-30,187.68,187.96,182.02,185.91,159.5,2380030.0
2011-08-29,183.48,189.0,183.45,185.01,158.73,2451285.0
2011-08-26,193.95,194.0,180.12,181.84,156.01,2282905.0
2011-08-25,195.67,202.0,187.6,192.16,164.86,2808415.0
2011-08-24,199.38,201.0,194.3,194.93,167.24,1073970.0
2011-08-23,198.6,200.2,194.27,198.78,170.54,1112355.0
2011-08-22,199.94,199.94,190.6,196.02,168.17,1858130.0
2011-08-19,198.0,204.81,196.01,198.32,170.14,1893810.0
2011-08-18,209.57,209.57,198.29,202.31,173.57,2980365.0
2011-08-17,214.8,215.83,205.8,208.67,179.02,2396040.0
2011-08-16,218.0,218.49,212.25,213.65,183.3,1144465.0
2011-08-12,223.36,224.6,216.4,217.06,186.22,1695555.0
2011-08-11,224.6,226.9,220.5,222.27,190.69,548360.0
2011-08-10,225.4,226.36,222.57,224.94,192.98,1103365.0
2011-08-09,212.2,224.8,212.2,222.81,191.16,2446930.0
2011-08-08,208.05,223.96,208.05,220.35,189.04,1603580.0
2011-08-05,210.2,217.94,208.29,215.11,184.55,1988085.0
2011-08-04,218.2,220.71,214.6,215.48,184.87,818945.0
2011-08-03,215.7,220.2,213.62,218.77,187.69,1281040.0
2011-08-02,222.2,222.52,218.0,218.9,187.8,802795.0
2011-08-01,227.2,228.97,220.83,223.36,191.63,1337490.0
2011-07-29,220.2,226.58,219.0,224.78,192.85,1688725.0
2011-07-28,221.04,228.6,216.5,220.07,188.8,5336155.0
2011-07-27,231.24,232.8,223.4,225.21,193.21,1167275.0
2011-07-26,238.25,240.4,230.44,233.13,200.01,2975375.0
2011-07-25,234.18,240.0,232.8,239.4,205.39,1012790.0
2011-07-22,228.2,234.99,228.2,233.94,200.7,813205.0
2011-07-21,231.6,231.6,227.2,228.28,195.85,419525.0
2011-07-20,232.53,233.96,228.66,232.03,199.07,1085625.0
2011-07-19,228.41,233.97,228.41,231.96,199.01,759650.0
2011-07-18,226.4,231.72,226.4,230.08,197.39,341170.0
2011-07-15,229.68,230.71,227.26,228.02,195.63,569730.0
2011-07-14,227.0,232.0,224.82,229.58,196.96,1353830.0
2011-07-13,225.8,228.7,224.5,227.46,195.14,745825.0
2011-07-12,224.75,225.98,221.07,223.84,192.04,1180785.0
2011-07-11,229.6,229.9,225.04,225.75,193.68,554080.0
2011-07-08,228.91,233.94,227.91,230.63,197.86,753485.0
2011-07-07,224.33,229.6,223.8,228.79,196.29,844995.0
2011-07-06,226.9,226.9,223.64,225.35,193.33,602770.0
2011-07-05,225.6,228.94,222.0,226.9,194.66,682625.0
2011-07-04,220.0,226.37,218.8,225.2,193.21,566345.0
2011-07-01,218.8,220.36,216.4,218.3,187.29,749245.0
2011-06-30,217.4,219.8,215.65,217.85,186.9,1435360.0
2011-06-29,216.54,217.51,213.66,217.05,186.21,658340.0
2011-06-28,215.0,216.49,213.33,214.74,184.23,1132085.0
2011-06-27,211.58,214.4,210.8,213.11,182.83,1209435.0
2011-06-24,209.99,214.8,209.6,212.39,182.22,1899355.0
2011-06-23,208.0,209.22,206.85,208.06,178.5,1243480.0
2011-06-22,209.4,209.4,207.26,208.36,178.76,346140.0
2011-06-21,211.0,212.3,206.8,207.92,178.38,603905.0
2011-06-20,210.0,212.4,208.0,210.07,180.23,968890.0
2011-06-17,209.4,211.4,208.0,209.96,180.13,705575.0
2011-06-16,212.0,213.11,208.21,209.37,179.62,1989220.0
2011-06-15,218.58,218.61,216.05,216.57,182.03,581580.0
2011-06-14,217.2,219.37,217.04,217.88,183.13,462670.0
2011-06-13,218.0,218.0,215.61,217.16,182.52,297495.0
2011-06-10,218.4,218.7,215.67,218.14,183.35,1145480.0
2011-06-09,218.4,219.78,217.24,218.11,183.32,430945.0
2011-06-08,218.98,220.71,217.01,218.67,183.79,844715.0
2011-06-07,215.04,219.14,214.8,218.65,183.78,196120.0
2011-06-06,216.0,217.97,213.1,216.52,181.99,338565.0
2011-06-03,218.0,219.2,215.02,216.05,181.59,721040.0
2011-06-02,218.8,218.8,215.02,216.97,182.36,914215.0
2011-06-01,220.11,221.65,218.73,220.44,185.28,547630.0
2011-05-31,215.0,220.6,214.83,219.92,184.84,908795.0
2011-05-30,215.2,217.6,212.43,214.09,179.94,1029135.0
2011-05-27,213.6,216.06,210.9,215.3,180.96,1275265.0
2011-05-26,210.4,223.0,208.94,216.41,181.89,3439070.0
2011-05-25,210.74,211.63,209.0,210.25,176.72,774585.0
2011-05-24,203.45,211.58,203.45,209.87,176.4,946705.0
2011-05-23,206.8,206.9,201.4,206.06,173.19,1430750.0
2011-05-20,208.0,209.76,205.42,206.71,173.74,1124565.0
2011-05-19,212.0,212.4,206.4,207.19,174.14,1065565.0
2011-05-18,212.0,212.4,208.82,211.05,177.39,1481245.0
2011-05-17,213.99,213.99,210.8,211.76,177.98,896115.0
2011-05-16,217.6,217.6,211.4,212.11,178.28,773900.0
2011-05-13,215.99,220.38,213.05,216.63,182.08,745870.0
2011-05-12,215.97,217.0,213.6,214.61,180.38,822170.0
2011-05-11,218.4,218.6,214.2,215.99,181.54,592870.0
2011-05-10,216.3,218.0,214.8,217.51,182.82,563905.0
2011-05-09,221.46,223.36,214.57,215.71,181.3,1133125.0
2011-05-06,214.0,220.6,214.0,219.98,184.89,1038820.0
2011-05-05,223.99,223.99,210.44,213.29,179.27,2244595.0
2011-05-04,219.6,225.88,213.0,223.38,187.75,5241185.0
2011-05-03,229.6,232.4,216.6,218.3,183.48,3973690.0
2011-05-02,237.0,237.0,228.21,230.45,193.69,1160830.0
2011-04-29,239.94,239.94,234.6,237.02,199.22,1891320.0
2011-04-28,244.8,245.0,239.05,240.32,201.99,1178165.0
2011-04-27,244.6,246.78,241.06,244.23,205.28,703165.0
2011-04-26,242.2,247.0,238.4,244.37,205.39,958645.0
2011-04-25,240.6,245.6,240.6,243.0,204.24,1301215.0
2011-04-21,242.0,244.38,239.25,240.25,201.93,1210910.0
2011-04-20,239.8,242.35,236.62,241.24,202.76,770050.0
2011-04-19,236.71,238.41,235.4,236.82,199.05,435495.0
2011-04-18,236.73,242.0,235.6,237.77,199.85,1134730.0
2011-04-15,239.03,242.89,235.81,238.32,200.31,2099285.0
2011-04-13,237.0,240.8,236.4,239.41,201.22,1824125.0
2011-04-11,238.0,240.62,236.13,237.78,199.85,944730.0
2011-04-08,241.59,241.61,237.0,237.74,199.82,1183005.0
2011-04-07,239.6,241.98,238.18,239.89,201.63,635935.0
2011-04-06,239.03,241.6,238.0,239.64,201.42,1570475.0
2011-04-05,238.83,240.4,235.35,239.59,201.38,1040230.0
2011-04-04,237.0,239.96,234.61,238.86,200.76,1435040.0
2011-04-01,243.0,243.43,235.4,235.9,198.27,1400540.0
2011-03-31,244.0,245.74,236.45,242.54,203.85,2811900.0
2011-03-30,234.56,246.0,234.56,243.51,204.67,1741975.0
2011-03-29,230.1,235.74,230.1,234.24,196.88,1380805.0
2011-03-28,229.6,231.94,228.97,230.35,193.61,1880255.0
2011-03-25,225.8,229.35,225.11,228.58,192.12,2059405.0
2011-03-24,223.2,226.8,221.36,224.64,188.81,1147485.0
2011-03-23,217.5,222.98,216.96,222.07,186.65,1987715.0
2011-03-22,218.0,219.6,217.0,218.51,183.66,459440.0
2011-03-21,219.98,221.48,215.76,217.19,182.55,387845.0
2011-03-18,220.0,221.18,216.4,217.81,183.07,831010.0
2011-03-17,217.0,222.2,217.0,219.57,184.55,1211385.0
2011-03-16,217.0,220.0,216.44,219.35,184.36,914895.0
2011-03-15,214.0,217.0,207.58,215.64,181.25,838355.0
2011-03-14,214.8,217.77,214.3,216.2,181.72,1088955.0
2011-03-11,213.0,215.76,213.0,214.31,180.13,840070.0
2011-03-10,215.0,215.6,211.36,214.4,180.2,1360685.0
2011-03-09,218.4,219.74,214.01,215.23,180.9,884240.0
2011-03-08,212.4,218.16,212.4,217.12,182.49,1184675.0
2011-03-07,217.0,219.7,210.16,213.32,179.3,1636215.0
2011-03-04,221.0,221.79,215.0,216.28,181.78,1286800.0
2011-03-03,219.4,223.8,214.8,217.72,182.99,1585835.0
2011-03-01,213.0,221.21,211.0,218.77,183.88,1799525.0
2011-02-28,214.8,217.34,209.68,212.4,178.52,1472835.0
2011-02-25,208.4,215.0,205.2,212.32,178.45,754985.0
2011-02-24,212.8,216.8,202.44,207.57,174.46,1904720.0
2011-02-23,213.0,215.6,210.6,211.7,177.93,436330.0
2011-02-22,215.08,216.8,212.01,213.87,179.76,686110.0
2011-02-21,220.0,221.2,212.6,215.69,181.29,1584180.0
2011-02-18,221.4,225.4,217.45,219.01,184.08,1545070.0
2011-02-17,220.6,223.2,219.6,221.48,186.15,1742295.0
2011-02-16,218.6,222.5,216.36,220.56,185.38,1345260.0
2011-02-15,212.5,220.99,208.42,218.99,184.06,3199800.0
2011-02-14,209.02,213.0,205.22,212.08,178.25,1132850.0
2011-02-11,197.53,207.69,194.06,206.79,173.81,1213425.0
2011-02-10,199.8,201.6,195.64,196.79,165.4,1417860.0
2011-02-09,200.97,202.96,198.0,198.88,167.16,1725680.0
2011-02-08,205.8,207.39,199.6,200.97,168.92,898180.0
2011-02-07,214.6,214.6,203.0,204.37,171.77,1137115.0
2011-02-04,220.95,220.95,210.21,211.85,178.06,1715030.0
2011-02-03,216.1,218.94,214.4,216.99,182.38,1522040.0
2011-02-02,222.38,223.4,215.02,215.99,181.54,1834585.0
2011-02-01,222.2,227.8,218.2,220.2,185.08,924850.0
2011-01-31,214.02,224.54,213.09,220.89,185.66,1298330.0
