Date,Open,High,Low,Close,Adj_Close,Volume
2007-10-12,58.04,58.43,56.2,56.36,49.14,1621270.0
2007-10-11,57.3,58.4,57.15,57.59,50.22,894980.0
2007-10-10,58.22,58.9,56.7,57.11,49.8,1385080.0
2007-10-09,57.07,58.6,56.6,58.24,50.79,950760.0
2007-10-08,59.32,59.47,57.5,57.8,50.4,681800.0
2007-10-05,59.71,60.5,59.09,59.31,51.72,902580.0
2007-10-04,59.2,60.48,59.15,59.68,52.04,212830.0
2007-10-03,61.15,61.15,58.1,60.13,52.43,937220.0
2007-10-01,60.2,60.97,59.5,59.94,52.26,619350.0
2007-09-28,59.01,60.45,58.1,60.13,52.43,1278850.0
2007-09-27,59.6,60.79,56.53,57.78,50.38,4573750.0
2007-09-26,60.0,60.2,59.62,59.68,52.04,394660.0
2007-09-25,59.01,60.1,58.7,59.81,52.16,1055380.0
2007-09-24,60.0,60.35,58.9,59.62,51.99,449550.0
2007-09-21,59.01,60.0,58.72,59.95,52.27,3116660.0
2007-09-20,60.88,60.88,59.05,59.45,51.84,548150.0
2007-09-19,60.1,60.49,59.6,59.88,52.21,665550.0
2007-09-18,56.83,59.9,56.83,59.51,51.89,95010.0
2007-09-17,60.3,60.31,59.29,59.37,51.77,386330.0
2007-09-14,62.4,62.5,60.2,60.49,52.75,299730.0
2007-09-13,61.85,62.4,60.81,61.71,53.59,312360.0
2007-09-12,61.0,61.8,60.72,61.35,53.28,243200.0
2007-09-11,61.7,62.37,60.58,60.99,52.97,595010.0
2007-09-10,61.6,62.0,60.5,61.54,53.44,968490.0
2007-09-07,64.48,64.48,62.25,62.56,54.33,801090.0
2007-09-06,62.0,64.65,62.0,63.77,55.38,678970.0
2007-09-05,62.2,64.6,61.81,63.26,54.93,1791300.0
2007-09-04,62.3,62.6,61.15,62.06,53.89,1435720.0
2007-09-03,61.4,62.3,60.54,61.63,53.52,449580.0
2007-08-31,59.3,60.55,55.5,60.4,52.45,610120.0
2007-08-30,60.5,60.88,58.63,59.08,51.31,1089720.0
2007-08-29,57.01,60.18,57.01,59.92,52.04,399080.0
2007-08-28,60.0,61.18,59.1,59.75,51.89,964750.0
2007-08-27,57.0,60.22,57.0,59.85,51.97,575030.0
2007-08-24,57.1,57.5,55.8,57.13,49.61,754440.0
2007-08-23,57.35,57.74,55.0,56.43,49.0,1354530.0
2007-08-22,56.5,57.39,53.7,56.42,49.0,732580.0
2007-08-21,60.0,60.0,56.2,56.55,49.11,883380.0
2007-08-20,60.0,62.0,59.1,59.77,51.91,879320.0
2007-08-17,60.87,60.87,55.2,59.31,51.51,1902880.0
2007-08-16,60.5,61.4,58.9,59.22,51.42,597540.0
2007-08-14,62.6,63.03,62.0,62.4,54.19,963360.0
2007-08-13,62.1,63.0,62.1,62.54,54.32,533350.0
2007-08-10,61.0,62.4,60.0,61.92,53.78,857390.0
2007-08-09,64.99,64.99,61.42,61.88,53.74,983640.0
2007-08-08,63.0,64.56,63.0,63.31,54.98,2043690.0
2007-08-07,63.45,64.11,61.0,62.87,54.6,2443280.0
2007-08-06,62.11,63.53,61.3,62.83,54.56,782000.0
2007-08-03,64.5,64.5,62.2,63.23,54.91,2446960.0
2007-08-02,61.9,63.9,60.61,63.29,54.96,1974750.0
2007-08-01,65.0,65.0,60.51,61.35,53.28,1540400.0
2007-07-31,66.5,67.25,64.6,65.08,56.52,2325800.0
2007-07-30,64.82,67.39,64.8,66.18,57.47,1086830.0
2007-07-27,65.97,66.7,65.0,65.67,57.02,2728630.0
2007-07-26,70.9,70.9,65.9,66.4,57.67,4469750.0
2007-07-25,68.71,68.71,67.01,67.31,58.45,2063460.0
2007-07-24,72.37,72.37,68.6,68.71,59.67,2012320.0
2007-07-23,71.1,71.1,69.8,70.45,61.18,1546160.0
2007-07-20,72.0,72.38,71.2,71.38,61.99,740910.0
2007-07-19,72.0,72.5,71.0,71.65,62.22,650700.0
2007-07-18,72.5,72.99,70.8,71.24,61.86,1547980.0
2007-07-17,72.52,74.3,72.26,72.59,63.04,1544720.0
2007-07-16,74.0,74.0,72.32,72.47,62.93,913240.0
2007-07-13,74.0,74.75,72.8,73.31,63.66,2293860.0
2007-07-12,74.22,74.97,73.5,73.73,64.03,467030.0
2007-07-11,73.8,75.18,72.37,73.86,64.15,1481980.0
2007-07-10,75.3,75.5,73.8,74.17,64.41,2581990.0
2007-07-09,76.2,76.6,74.4,74.52,64.71,1379730.0
2007-07-06,78.0,78.4,75.7,76.06,66.05,458770.0
2007-07-05,77.99,77.99,76.8,76.98,66.85,995790.0
2007-07-04,78.49,78.9,77.3,77.54,67.34,992470.0
2007-07-03,79.1,79.69,77.21,77.51,67.32,1393000.0
2007-07-02,81.4,82.5,78.0,78.71,68.36,4039380.0
2007-06-29,80.0,81.69,78.93,81.03,70.37,2272390.0
2007-06-28,79.49,79.5,78.07,78.83,68.46,1602830.0
2007-06-27,78.0,79.89,77.01,78.26,67.97,1209230.0
2007-06-26,82.5,82.5,77.6,77.9,67.65,1636110.0
2007-06-25,79.0,80.5,78.6,79.19,68.77,1662110.0
2007-06-22,73.22,80.4,70.47,78.76,68.4,2856450.0
2007-06-21,76.5,79.5,76.5,78.62,68.27,4304520.0
2007-06-20,74.42,76.5,74.06,75.67,65.71,620930.0
2007-06-19,75.0,75.0,73.7,74.39,64.61,594510.0
2007-06-18,74.79,76.0,74.16,74.47,64.68,1900210.0
2007-06-15,74.0,76.5,73.11,74.6,64.78,2192810.0
2007-06-14,73.3,75.49,73.3,75.13,65.24,3261400.0
2007-06-13,74.7,74.7,72.0,72.74,63.17,1529920.0
2007-06-12,73.01,74.4,71.1,72.33,62.81,1772360.0
2007-06-11,77.0,77.0,73.53,74.04,64.3,3062970.0
2007-06-08,72.5,76.49,71.5,75.81,65.83,7728100.0
2007-06-07,72.5,73.3,70.32,72.69,63.13,3577250.0
2007-06-06,73.0,73.19,71.0,71.76,62.32,2499610.0
2007-06-05,72.9,73.59,72.22,72.62,63.06,1694260.0
2007-06-04,71.1,73.0,70.0,72.07,62.59,7048630.0
2007-06-01,69.0,70.99,69.0,69.89,60.7,1660410.0
2007-05-31,70.39,70.39,68.0,68.44,59.44,3820720.0
2007-05-30,69.8,70.4,68.03,68.57,59.55,3830300.0
2007-05-29,69.71,69.9,69.4,69.57,60.42,691980.0
2007-05-28,70.4,70.8,68.3,69.03,59.94,996480.0
2007-05-25,68.0,69.2,68.0,68.57,59.54,732310.0
2007-05-24,70.5,70.6,68.3,68.35,59.35,518700.0
2007-05-23,71.71,71.99,69.11,70.18,60.94,586900.0
2007-05-22,74.4,74.4,70.3,70.94,61.61,726150.0
2007-05-21,70.0,72.19,69.21,71.69,62.26,471270.0
2007-05-18,69.61,70.5,68.8,69.13,60.03,226170.0
2007-05-17,70.5,71.0,69.7,70.01,60.8,253430.0
2007-05-16,71.89,71.89,69.52,69.83,60.65,391950.0
2007-05-15,72.2,74.5,70.13,70.83,61.51,2151930.0
2007-05-14,69.65,72.2,68.69,71.61,62.19,631200.0
2007-05-11,66.9,69.8,66.9,68.94,59.87,238840.0
2007-05-10,69.39,70.3,68.01,68.81,59.76,838390.0
2007-05-09,68.5,69.8,67.95,68.03,59.08,186990.0
2007-05-08,67.71,69.5,67.71,68.36,59.37,456590.0
2007-05-07,68.4,69.85,67.6,68.0,59.05,330340.0
2007-05-04,70.6,70.6,68.2,68.43,59.43,265660.0
2007-05-03,69.13,70.6,68.71,69.69,60.52,807930.0
2007-04-30,65.3,70.4,65.3,68.5,59.48,790680.0
2007-04-27,67.0,67.3,65.53,66.03,57.34,338010.0
2007-04-26,67.1,69.0,66.11,66.94,58.13,1685690.0
2007-04-25,68.0,68.4,66.63,66.94,58.13,1129330.0
2007-04-24,69.89,69.89,66.54,67.19,58.35,552270.0
2007-04-23,67.01,68.8,67.01,67.46,58.59,149510.0
2007-04-20,68.88,69.0,68.1,68.42,59.42,217730.0
2007-04-19,69.0,69.0,67.0,67.89,58.96,439210.0
2007-04-18,68.6,71.22,68.4,68.81,59.75,822830.0
2007-04-17,68.4,68.9,68.01,68.86,59.8,330230.0
2007-04-16,68.88,70.1,68.11,68.7,59.66,171040.0
2007-04-13,69.25,69.25,68.32,68.78,59.73,370370.0
2007-04-12,67.8,69.6,67.79,68.5,59.49,163300.0
2007-04-11,68.96,69.2,67.61,68.19,59.22,196920.0
2007-04-10,69.0,70.1,68.31,68.68,59.64,495910.0
2007-04-09,69.33,70.29,68.0,69.65,60.49,151860.0
2007-04-05,69.8,70.8,68.51,69.33,60.21,667790.0
2007-04-04,67.0,70.0,67.0,69.55,60.4,983400.0
2007-04-03,67.2,68.7,67.0,67.16,58.32,782290.0
2007-04-02,67.0,68.8,66.2,68.12,59.16,2036790.0
2007-03-30,64.8,68.5,61.08,67.86,58.93,1837880.0
2007-03-29,64.8,67.5,64.0,64.82,56.29,1483740.0
2007-03-28,62.4,65.19,61.9,64.81,56.28,854830.0
2007-03-26,63.8,63.8,62.01,62.71,54.45,400720.0
2007-03-23,61.49,63.5,60.61,62.71,54.46,318160.0
2007-03-22,61.45,62.27,60.6,61.01,52.98,516380.0
2007-03-21,60.5,61.1,60.1,60.83,52.82,241850.0
2007-03-20,60.2,61.09,60.03,60.37,52.42,137050.0
2007-03-19,60.5,60.5,59.3,60.31,52.38,268140.0
2007-03-16,61.2,61.8,58.65,60.01,52.11,916740.0
2007-03-15,61.5,62.9,60.9,61.07,53.03,280740.0
2007-03-14,58.5,61.7,58.5,61.2,53.15,317720.0
2007-03-13,61.9,62.3,61.1,61.85,53.71,144240.0
2007-03-12,62.01,63.0,61.1,61.55,53.45,364490.0
2007-03-09,65.4,65.55,61.1,61.51,53.42,164050.0
2007-03-08,63.97,64.8,61.31,64.39,55.92,292780.0
2007-03-07,63.79,64.69,62.0,63.42,55.07,960360.0
2007-03-06,65.0,66.0,63.2,63.59,55.22,968020.0
2007-03-05,65.0,66.49,61.01,64.42,55.94,1478460.0
2007-03-02,66.5,68.6,63.1,63.74,55.35,1460210.0
2007-03-01,64.06,66.5,62.21,65.8,57.14,309290.0
2007-02-28,63.99,65.89,59.4,63.28,54.96,1627970.0
2007-02-27,67.88,67.88,65.88,66.49,57.74,968060.0
2007-02-26,67.5,68.47,65.7,66.76,57.98,946980.0
2007-02-23,69.8,69.8,67.0,68.22,59.24,1575910.0
2007-02-22,70.8,71.48,67.72,68.57,59.54,1548250.0
2007-02-21,70.7,71.05,70.0,70.25,61.01,303210.0
2007-02-20,70.4,70.4,70.0,70.04,60.82,256470.0
2007-02-19,71.88,72.8,70.0,70.04,60.82,392660.0
2007-02-15,71.0,71.4,69.5,70.07,60.85,849670.0
2007-02-14,71.0,71.0,69.0,70.21,60.97,459790.0
2007-02-13,72.0,72.8,69.13,71.67,62.24,748150.0
2007-02-12,72.0,74.5,71.3,72.06,62.57,953480.0
2007-02-09,75.76,75.99,74.0,74.93,65.07,1409350.0
2007-02-08,74.5,75.6,74.0,75.22,65.32,727090.0
2007-02-07,73.25,75.2,72.11,74.0,64.26,1806430.0
2007-02-06,73.1,74.5,73.0,73.46,63.79,2417440.0
2007-02-05,72.5,73.6,72.0,72.46,62.93,1228360.0
2007-02-02,72.5,72.9,71.7,72.0,62.53,262280.0
2007-02-01,72.1,72.6,71.93,72.01,62.53,427330.0
2007-01-31,72.6,72.9,71.03,71.81,62.36,994500.0
2007-01-29,72.0,72.9,71.91,72.06,62.58,1194510.0
2007-01-25,72.5,72.89,70.51,72.57,63.02,1722220.0
2007-01-24,71.0,71.67,70.1,70.65,61.36,428340.0
2007-01-23,71.3,72.3,70.0,70.19,60.96,1478170.0
2007-01-22,73.24,73.24,71.2,71.85,62.4,1086760.0
2007-01-19,74.5,74.5,72.71,72.94,63.35,396890.0
2007-01-18,75.49,75.5,73.2,73.79,64.08,362550.0
2007-01-17,75.0,76.1,74.51,74.88,65.03,804430.0
2007-01-16,74.1,75.6,74.1,74.47,64.68,1076120.0
2007-01-15,72.95,74.2,72.61,73.92,64.19,852850.0
2007-01-12,72.0,73.9,72.0,72.74,63.16,593020.0
2007-01-11,71.0,72.2,67.6,71.68,62.25,249670.0
2007-01-10,71.5,72.39,71.0,71.71,62.27,386240.0
2007-01-09,72.5,73.29,71.51,72.07,62.59,1350500.0
2007-01-08,72.99,73.38,71.0,72.04,62.56,564030.0
2007-01-05,72.6,74.4,72.5,72.92,63.32,280330.0
2007-01-04,75.19,75.19,73.5,73.93,64.2,1114910.0
2007-01-03,73.0,74.8,72.63,74.42,64.63,2616340.0
2007-01-02,71.8,73.0,71.3,72.61,63.06,1922380.0
2006-12-29,69.98,71.2,69.6,70.6,61.31,933090.0
2006-12-28,71.0,71.3,69.11,69.38,60.25,1594220.0
2006-12-27,70.2,70.9,70.0,70.5,61.23,675270.0
2006-12-26,69.4,70.2,68.3,69.64,60.48,844620.0
2006-12-22,67.5,69.62,66.0,69.04,59.96,1278700.0
2006-12-21,66.03,66.8,65.5,66.56,57.8,747010.0
2006-12-20,68.8,68.8,65.0,66.03,57.34,1469940.0
2006-12-19,68.5,69.6,66.2,66.95,58.14,848210.0
2006-12-18,70.5,70.58,66.5,68.91,59.84,1430020.0
2006-12-15,68.0,70.5,67.71,69.54,60.39,3077270.0
2006-12-14,68.5,69.4,67.0,67.53,58.64,690190.0
2006-12-13,64.5,66.8,64.2,66.4,57.66,1582390.0
2006-12-12,66.8,68.5,63.2,64.11,55.68,3062550.0
2006-12-11,67.5,68.32,62.5,66.93,58.13,1943780.0
2006-12-08,67.29,68.4,65.32,67.85,58.92,2296640.0
2006-12-07,64.0,66.7,64.0,66.36,57.63,1263510.0
2006-12-06,66.38,66.38,64.21,64.7,56.19,1317630.0
2006-12-05,66.0,67.3,65.31,65.82,57.16,2444070.0
2006-12-04,64.9,66.05,64.31,65.16,56.59,2800650.0
2006-12-01,63.3,64.63,61.8,64.05,55.62,4788900.0
2006-11-30,60.9,62.7,60.4,62.13,53.95,4985440.0
2006-11-29,60.2,61.2,59.62,60.19,52.27,1103360.0
2006-11-28,58.99,60.78,57.81,59.82,51.95,1212340.0
2006-11-27,59.79,59.99,59.12,59.31,51.5,215150.0
2006-11-24,58.9,59.89,58.7,59.31,51.51,731840.0
2006-11-23,60.3,60.3,58.85,59.09,51.31,243360.0
2006-11-22,60.5,60.5,59.01,59.47,51.64,264300.0
2006-11-21,58.83,59.8,58.8,59.58,51.74,439060.0
2006-11-20,58.51,58.9,57.3,58.76,51.02,824320.0
2006-11-17,60.3,60.6,59.01,59.29,51.49,832380.0
2006-11-16,61.3,61.67,60.0,60.24,52.32,944620.0
2006-11-15,62.3,62.3,60.5,60.76,52.76,1259600.0
2006-11-14,61.79,62.5,60.9,61.6,53.5,2365150.0
2006-11-13,61.3,61.75,60.21,60.7,52.71,565470.0
2006-11-10,58.83,61.8,57.0,60.93,52.91,940240.0
2006-11-09,60.67,60.67,59.13,59.97,52.07,727320.0
2006-11-08,61.99,62.17,59.62,60.05,52.15,1135530.0
2006-11-07,62.44,62.5,61.11,61.47,53.38,1007730.0
2006-11-06,62.14,63.09,61.25,61.82,53.69,4017020.0
2006-11-03,60.1,61.92,59.52,61.62,53.51,1318020.0
2006-11-02,60.3,60.3,59.0,59.49,51.66,2483040.0
2006-11-01,62.4,62.9,60.0,60.05,52.15,1052310.0
2006-10-31,62.4,64.9,60.2,60.9,52.88,1289810.0
2006-10-30,60.6,61.99,60.6,61.56,53.46,813130.0
2006-10-27,60.1,60.75,59.0,60.35,52.4,757600.0
2006-10-26,59.97,60.69,59.2,60.15,52.23,1224220.0
2006-10-23,60.03,60.25,59.5,59.71,51.85,45650.0
2006-10-20,59.92,60.7,59.5,60.09,52.18,326780.0
2006-10-19,60.5,60.88,59.5,59.88,52.0,786520.0
2006-10-18,60.1,60.78,59.83,60.42,52.47,1731060.0
2006-10-17,61.0,61.0,59.81,60.0,52.1,1732360.0
2006-10-16,60.8,61.0,59.81,60.0,52.1,675660.0
2006-10-13,61.95,61.95,60.22,60.42,52.47,642450.0
2006-10-12,60.8,61.6,60.0,61.35,53.28,540560.0
2006-10-11,62.8,62.8,60.1,60.33,52.4,774630.0
2006-10-10,62.49,62.49,61.03,61.22,53.16,473870.0
2006-10-09,62.01,62.5,60.0,61.69,53.57,1405490.0
2006-10-06,61.99,62.5,61.56,62.01,53.85,386850.0
2006-10-05,61.63,62.29,61.21,61.35,53.27,961020.0
2006-10-04,61.2,62.88,61.2,61.6,53.49,526260.0
2006-10-03,63.4,63.4,62.32,62.51,54.28,722140.0
2006-09-29,62.94,63.9,62.4,62.92,54.64,422660.0
2006-09-28,62.5,62.85,61.8,62.38,54.18,823490.0
2006-09-27,63.0,63.5,62.1,62.42,54.2,634280.0
2006-09-26,61.4,62.99,61.4,62.33,54.13,128180.0
2006-09-25,62.8,62.8,61.0,62.1,53.93,219230.0
2006-09-22,63.0,63.5,62.01,62.3,54.1,151740.0
2006-09-21,61.76,64.4,61.76,63.14,54.83,124150.0
2006-09-20,62.0,64.25,62.0,63.53,55.17,209120.0
2006-09-19,63.65,64.5,62.51,63.35,55.01,795890.0
2006-09-18,63.49,64.3,63.0,63.41,55.07,391590.0
2006-09-15,64.4,64.47,62.51,62.8,54.54,490490.0
2006-09-14,64.89,65.15,63.4,63.72,55.33,804310.0
2006-09-13,64.5,64.6,61.85,63.56,55.2,647520.0
2006-09-12,61.1,61.9,59.0,61.3,53.23,841960.0
2006-09-11,64.2,64.7,60.0,60.69,52.7,1684390.0
2006-09-08,64.99,65.49,63.72,64.34,55.87,1018640.0
2006-09-07,64.25,65.9,63.6,65.01,56.33,3609090.0
2006-09-06,64.79,65.0,63.5,63.76,55.24,1113760.0
2006-09-05,66.11,66.11,64.01,64.36,55.77,2006890.0
2006-09-04,64.0,66.47,63.4,66.0,57.19,2042500.0
2006-09-01,62.2,63.59,62.0,63.42,54.95,304310.0
2006-08-31,64.25,64.7,62.0,62.26,53.95,910200.0
2006-08-30,64.39,64.39,63.1,63.67,55.17,694420.0
2006-08-29,63.9,63.9,63.3,63.72,55.21,229800.0
2006-08-28,63.3,64.0,62.5,63.88,55.35,669790.0
2006-08-25,61.65,63.48,61.25,63.11,54.68,521990.0
2006-08-24,61.38,61.49,60.21,60.83,52.7,295520.0
2006-08-23,62.1,62.99,61.6,61.67,53.43,312680.0
2006-08-22,62.55,63.79,62.11,62.54,54.19,274970.0
2006-08-21,63.4,63.83,61.26,62.51,54.16,166960.0
2006-08-18,63.1,64.2,61.51,63.35,54.88,411480.0
2006-08-17,64.4,64.4,62.22,62.49,54.15,400650.0
2006-08-16,64.9,65.19,63.5,63.74,55.22,1218050.0
2006-08-14,64.76,65.5,64.1,64.58,55.96,927710.0
2006-08-11,63.0,64.1,61.51,63.76,55.24,398000.0
2006-08-10,62.5,63.49,62.2,62.65,54.29,460990.0
2006-08-09,61.02,62.59,61.02,62.17,53.86,671220.0
2006-08-08,61.6,62.2,61.21,61.45,53.24,393270.0
2006-08-07,62.1,62.5,61.1,61.48,53.27,490380.0
2006-08-04,61.6,62.08,60.33,61.07,52.91,506280.0
2006-08-03,61.3,62.3,60.61,61.19,53.01,740820.0
2006-08-02,60.94,61.78,60.5,61.06,52.9,837020.0
2006-08-01,62.69,63.9,60.24,60.94,52.79,1241490.0
2006-07-31,63.5,64.29,60.53,61.92,53.65,2130130.0
2006-07-28,58.8,62.97,58.8,62.45,54.11,2345410.0
2006-07-27,58.2,59.9,57.1,58.94,51.07,1021290.0
2006-07-26,58.2,58.2,56.11,57.97,50.23,150650.0
2006-07-25,56.7,58.2,56.7,57.59,49.9,206780.0
2006-07-24,55.41,56.97,55.2,56.31,48.78,72370.0
2006-07-21,55.45,57.3,55.45,55.71,48.26,179240.0
2006-07-20,56.4,57.3,56.01,56.81,49.22,112010.0
2006-07-19,58.1,58.1,55.01,55.66,48.22,288930.0
2006-07-18,58.5,58.5,56.7,57.1,49.47,491660.0
2006-07-17,58.01,59.2,57.11,57.51,49.83,201690.0
2006-07-14,59.66,59.9,58.71,58.99,51.11,252800.0
2006-07-13,61.0,61.6,59.9,60.79,52.67,650370.0
2006-07-12,59.2,61.15,58.3,60.86,52.73,1444300.0
2006-07-11,58.2,60.49,57.81,59.19,51.29,729360.0
2006-07-10,58.8,58.8,57.11,58.08,50.32,379300.0
2006-07-07,59.2,60.52,57.1,57.99,50.25,1188330.0
2006-07-06,60.03,60.9,58.3,59.08,51.19,801620.0
2006-07-05,57.49,60.38,55.7,59.78,51.79,1417720.0
2006-07-04,59.0,59.0,56.71,57.11,49.48,545190.0
2006-07-03,59.7,59.7,57.53,58.22,50.45,667380.0
2006-06-30,55.5,58.7,55.21,58.21,50.43,1418580.0
2006-06-29,53.8,55.79,53.33,54.54,47.25,1995440.0
2006-06-28,53.9,55.4,52.22,53.1,46.01,2009530.0
2006-06-27,51.63,54.29,50.8,53.72,46.55,541630.0
2006-06-26,50.15,53.79,50.15,51.9,44.97,391250.0
2006-06-23,53.01,53.01,51.5,52.33,45.34,456430.0
2006-06-22,54.4,54.4,52.49,52.78,45.73,406320.0
2006-06-21,52.99,54.2,52.5,52.99,45.91,1201730.0
2006-06-20,50.01,52.8,48.01,52.48,45.47,1303280.0
2006-06-19,48.33,50.95,46.7,50.57,43.81,1277790.0
2006-06-16,52.0,53.18,48.2,48.3,41.85,2431000.0
2006-06-15,51.9,52.0,48.8,51.07,44.25,1310360.0
2006-06-14,49.5,50.99,48.5,49.46,42.85,1843960.0
2006-06-13,52.0,52.0,48.65,49.05,42.5,770010.0
2006-06-12,53.0,55.5,51.05,53.04,45.96,303720.0
2006-06-09,49.5,53.9,48.53,52.8,45.75,981830.0
2006-06-08,53.53,53.53,48.0,49.97,43.29,983360.0
2006-06-07,55.0,56.98,53.32,53.76,46.58,846740.0
2006-06-06,57.6,58.3,56.2,56.56,49.0,311080.0
2006-06-05,60.98,60.98,55.5,59.03,51.14,669310.0
2006-06-02,56.99,66.6,55.2,58.49,50.68,689620.0
2006-06-01,58.89,59.8,56.2,56.21,48.7,162490.0
2006-05-31,59.9,59.9,55.55,57.98,50.23,483320.0
2006-05-30,61.62,61.62,60.0,60.44,52.37,1211450.0
2006-05-29,60.18,61.29,59.0,60.68,52.57,350430.0
2006-05-26,56.5,60.39,56.5,59.3,51.38,725550.0
2006-05-25,58.6,58.6,55.3,55.97,48.49,1178590.0
2006-05-24,60.0,60.12,57.0,57.67,49.96,1387430.0
2006-05-23,56.1,61.8,55.5,59.79,51.8,1349000.0
2006-05-22,60.5,60.5,49.9,57.15,49.51,2653480.0
2006-05-19,65.7,65.7,61.2,61.36,53.16,1750550.0
2006-05-18,67.2,67.2,62.53,64.07,55.51,2026470.0
2006-05-17,66.9,69.98,60.83,67.04,58.08,881390.0
2006-05-16,68.3,68.79,64.5,66.36,57.5,3218380.0
2006-05-15,69.0,69.9,68.01,68.55,59.39,2095930.0
2006-05-12,70.5,70.8,69.0,70.1,60.74,717390.0
2006-05-11,68.46,72.4,68.46,70.94,61.47,444040.0
2006-05-10,71.3,72.22,71.0,71.39,61.86,687820.0
2006-05-09,72.4,72.4,69.52,70.96,61.48,694020.0
2006-05-08,70.0,74.7,69.72,69.96,60.62,193730.0
2006-05-05,71.5,71.68,69.6,70.29,60.9,425240.0
2006-05-04,71.89,71.89,70.0,70.18,60.8,299440.0
2006-05-03,71.5,72.0,70.11,71.44,61.9,1397810.0
2006-05-02,73.38,73.49,70.61,71.31,61.78,1391410.0
2006-04-28,71.3,71.78,65.04,71.33,61.8,733990.0
2006-04-27,72.0,73.94,70.51,71.28,61.75,5496480.0
2006-04-26,69.01,71.5,68.8,71.11,61.61,1973940.0
2006-04-25,72.2,72.2,68.8,69.3,60.04,3045210.0
2006-04-24,69.0,72.46,68.11,71.75,62.17,4983670.0
2006-04-21,64.71,69.19,64.71,68.0,58.92,2737220.0
2006-04-20,66.2,66.2,64.71,65.04,56.35,191440.0
2006-04-19,65.8,67.1,65.0,65.52,56.77,744350.0
2006-04-18,65.63,67.4,65.32,65.71,56.94,1543770.0
2006-04-17,65.43,66.3,64.0,65.34,56.61,672200.0
2006-04-13,64.21,66.0,63.2,63.94,55.4,1509130.0
2006-04-12,67.85,68.0,65.0,65.61,56.85,683100.0
2006-04-10,67.6,68.88,65.66,67.43,58.43,669730.0
2006-04-07,70.39,71.1,65.4,67.24,58.25,2482840.0
2006-04-05,69.0,70.4,68.11,69.86,60.53,4596850.0
2006-04-04,69.39,69.6,67.63,68.4,59.26,2596780.0
2006-04-03,69.0,70.0,68.2,68.75,59.56,2875270.0
2006-03-31,68.9,69.81,67.61,68.32,59.19,1538780.0
2006-03-30,66.89,68.94,66.71,68.47,59.32,2917110.0
2006-03-29,66.5,67.85,65.9,66.56,57.67,1808320.0
2006-03-28,67.99,67.99,65.5,65.9,57.1,3617710.0
2006-03-27,65.9,69.0,65.5,67.39,58.38,6022500.0
2006-03-24,63.3,65.49,62.8,64.92,56.25,2924320.0
2006-03-23,63.24,63.49,62.01,62.88,54.48,2418550.0
2006-03-22,63.3,64.05,61.6,62.28,53.96,2911110.0
2006-03-21,61.3,64.2,61.0,62.75,54.37,5392780.0
2006-03-20,61.0,61.3,60.5,60.63,52.53,877350.0
2006-03-17,61.99,62.47,60.2,60.51,52.43,3543660.0
2006-03-16,58.8,61.45,58.1,60.99,52.85,3167890.0
2006-03-14,58.1,59.88,57.53,58.4,50.6,1337700.0
2006-03-13,58.8,59.17,57.51,58.15,50.38,664010.0
2006-03-10,57.88,58.7,57.5,57.97,50.23,240050.0
2006-03-09,58.4,58.4,56.8,56.94,49.33,504440.0
2006-03-08,57.6,60.43,57.5,57.88,50.15,647790.0
2006-03-07,60.0,60.6,59.1,59.46,51.51,1202130.0
2006-03-06,59.55,60.15,59.0,59.53,51.58,1536460.0
2006-03-03,58.7,59.5,57.42,58.73,50.88,3225050.0
2006-03-02,56.95,58.9,56.1,57.79,50.07,1659920.0
2006-03-01,56.4,56.9,55.41,56.53,48.98,1390340.0
2006-02-28,55.9,56.9,55.0,55.57,48.15,637790.0
2006-02-27,57.9,60.1,55.7,55.88,48.42,770270.0
2006-02-24,55.8,56.88,55.33,55.62,48.19,578420.0
2006-02-23,56.8,57.1,54.61,55.02,47.67,1606530.0
2006-02-22,57.3,57.99,56.01,56.56,49.0,635080.0
2006-02-21,56.88,58.72,56.5,57.12,49.49,1967890.0
2006-02-20,58.0,58.0,56.01,56.35,48.82,492100.0
2006-02-17,57.9,58.0,56.49,57.3,49.65,2654880.0
2006-02-16,58.99,59.36,57.81,58.19,50.42,1078490.0
2006-02-15,60.2,60.2,57.9,58.32,50.53,844680.0
2006-02-14,58.9,60.9,58.4,59.35,51.43,2693490.0
2006-02-13,60.6,61.0,58.6,58.98,51.1,2119310.0
2006-02-10,61.0,62.1,60.1,60.65,52.54,3120280.0
2006-02-08,60.2,61.1,58.5,60.09,52.06,2925100.0
2006-02-07,59.8,61.6,59.6,60.08,52.05,3641340.0
2006-02-06,57.12,60.19,56.6,58.76,50.91,1803110.0
2006-02-03,56.84,58.19,56.23,56.53,48.97,1360250.0
2006-02-02,56.0,58.67,55.7,57.46,49.78,10130160.0
2006-02-01,54.99,56.3,53.2,55.56,48.14,7669540.0
2006-01-31,55.42,55.8,53.44,53.9,46.7,7060500.0
2006-01-30,56.79,58.0,54.0,54.91,47.57,3914950.0
2006-01-27,51.1,54.64,51.1,53.46,46.32,4608370.0
2006-01-25,51.6,52.5,50.6,50.92,44.12,1167250.0
2006-01-24,52.32,52.82,51.0,51.28,44.43,899000.0
2006-01-23,51.53,53.1,51.2,51.62,44.72,1990400.0
2006-01-20,52.12,52.99,51.4,51.67,44.77,1723840.0
2006-01-19,51.6,52.29,51.15,51.4,44.53,1909920.0
